"","GEOID","value","year","doy","variable","model"
"389",18043,0,2022,24,"prcp","cmip6_gfdl-esm4"
"390",18043,0,2022,25,"prcp","cmip6_gfdl-esm4"
"391",18043,0.341805922232338,2022,26,"prcp","cmip6_gfdl-esm4"
"392",18043,0.159381042090581,2022,27,"prcp","cmip6_gfdl-esm4"
"393",18043,0,2022,28,"prcp","cmip6_gfdl-esm4"
"394",18043,0.0156708727391213,2022,29,"prcp","cmip6_gfdl-esm4"
"395",18043,0,2022,30,"prcp","cmip6_gfdl-esm4"
"396",18043,0.000746030127711094,2022,31,"prcp","cmip6_gfdl-esm4"
"397",18043,0.281860487593204,2022,32,"prcp","cmip6_gfdl-esm4"
"398",18043,0.0318081414470444,2022,33,"prcp","cmip6_gfdl-esm4"
"399",18043,0,2022,34,"prcp","cmip6_gfdl-esm4"
"400",18043,0,2022,35,"prcp","cmip6_gfdl-esm4"
"401",18043,0,2022,36,"prcp","cmip6_gfdl-esm4"
"402",18043,0,2022,37,"prcp","cmip6_gfdl-esm4"
"403",18043,0,2022,38,"prcp","cmip6_gfdl-esm4"
"404",18043,0.0308167020809481,2022,39,"prcp","cmip6_gfdl-esm4"
"405",18043,0,2022,40,"prcp","cmip6_gfdl-esm4"
"406",18043,0,2022,41,"prcp","cmip6_gfdl-esm4"
"407",18043,0.327327505368547,2022,42,"prcp","cmip6_gfdl-esm4"
"408",18043,0.0845274966709393,2022,43,"prcp","cmip6_gfdl-esm4"
"409",18043,0,2022,44,"prcp","cmip6_gfdl-esm4"
"410",18043,0.744751159831421,2022,45,"prcp","cmip6_gfdl-esm4"
"411",18043,0,2022,46,"prcp","cmip6_gfdl-esm4"
"412",18043,0.205565576009529,2022,47,"prcp","cmip6_gfdl-esm4"
"413",18043,0.0451470394900846,2022,48,"prcp","cmip6_gfdl-esm4"
"414",18043,0,2022,49,"prcp","cmip6_gfdl-esm4"
"415",18043,0,2022,50,"prcp","cmip6_gfdl-esm4"
"416",18043,0,2022,51,"prcp","cmip6_gfdl-esm4"
"417",18043,1.20865763462696,2022,52,"prcp","cmip6_gfdl-esm4"
"418",18043,1.36651427598344,2022,53,"prcp","cmip6_gfdl-esm4"
"419",18043,0.00125010456750608,2022,54,"prcp","cmip6_gfdl-esm4"
"420",18043,2.22324243648765,2022,55,"prcp","cmip6_gfdl-esm4"
"421",18043,0.119669042354853,2022,56,"prcp","cmip6_gfdl-esm4"
"422",18043,0.0269576326092422,2022,57,"prcp","cmip6_gfdl-esm4"
"423",18043,0,2022,58,"prcp","cmip6_gfdl-esm4"
"424",18043,0,2022,59,"prcp","cmip6_gfdl-esm4"
"425",18043,0,2022,60,"prcp","cmip6_gfdl-esm4"
"426",18043,0.317707947925809,2022,61,"prcp","cmip6_gfdl-esm4"
"427",18043,0.470983482513231,2022,62,"prcp","cmip6_gfdl-esm4"
"428",18043,0.571577141733514,2022,63,"prcp","cmip6_gfdl-esm4"
"429",18043,2.80112899885964,2022,64,"prcp","cmip6_gfdl-esm4"
"430",18043,0,2022,65,"prcp","cmip6_gfdl-esm4"
"431",18043,0.932283489360023,2022,66,"prcp","cmip6_gfdl-esm4"
"432",18043,0,2022,67,"prcp","cmip6_gfdl-esm4"
"433",18043,0,2022,68,"prcp","cmip6_gfdl-esm4"
"434",18043,0,2022,69,"prcp","cmip6_gfdl-esm4"
"435",18043,0.0978101724566719,2022,70,"prcp","cmip6_gfdl-esm4"
"436",18043,0.0198609008953052,2022,71,"prcp","cmip6_gfdl-esm4"
"437",18043,3.344948679516,2022,72,"prcp","cmip6_gfdl-esm4"
"438",18043,0.0423486705493787,2022,73,"prcp","cmip6_gfdl-esm4"
"439",18043,2.46513832629341,2022,74,"prcp","cmip6_gfdl-esm4"
"440",18043,0.00970101682694278,2022,75,"prcp","cmip6_gfdl-esm4"
"441",18043,0,2022,76,"prcp","cmip6_gfdl-esm4"
"442",18043,0,2022,77,"prcp","cmip6_gfdl-esm4"
"443",18043,0.17565743928564,2022,78,"prcp","cmip6_gfdl-esm4"
"444",18043,0,2022,79,"prcp","cmip6_gfdl-esm4"
"445",18043,0,2022,80,"prcp","cmip6_gfdl-esm4"
"446",18043,1.00330694280949,2022,81,"prcp","cmip6_gfdl-esm4"
"447",18043,2.42694157361984,2022,82,"prcp","cmip6_gfdl-esm4"
"448",18043,0,2022,83,"prcp","cmip6_gfdl-esm4"
"449",18043,0,2022,84,"prcp","cmip6_gfdl-esm4"
"450",18043,0.477963955900104,2022,85,"prcp","cmip6_gfdl-esm4"
"451",18043,0.0180961280336877,2022,86,"prcp","cmip6_gfdl-esm4"
"452",18043,0,2022,87,"prcp","cmip6_gfdl-esm4"
"453",18043,1.13262647083125,2022,88,"prcp","cmip6_gfdl-esm4"
"454",18043,0.00988757452335252,2022,89,"prcp","cmip6_gfdl-esm4"
"455",18043,0.0136806520815824,2022,90,"prcp","cmip6_gfdl-esm4"
"456",18043,0,2022,91,"prcp","cmip6_gfdl-esm4"
"457",18043,0.664618953140741,2022,92,"prcp","cmip6_gfdl-esm4"
"458",18043,0.522085306263462,2022,93,"prcp","cmip6_gfdl-esm4"
"459",18043,0,2022,94,"prcp","cmip6_gfdl-esm4"
"460",18043,2.89508266977428,2022,95,"prcp","cmip6_gfdl-esm4"
"461",18043,0.903917695290035,2022,96,"prcp","cmip6_gfdl-esm4"
"462",18043,0,2022,97,"prcp","cmip6_gfdl-esm4"
"463",18043,0.645308136786382,2022,98,"prcp","cmip6_gfdl-esm4"
"464",18043,0.376116887963924,2022,99,"prcp","cmip6_gfdl-esm4"
"465",18043,0.419117494995139,2022,100,"prcp","cmip6_gfdl-esm4"
"466",18043,0.451092319082968,2022,101,"prcp","cmip6_gfdl-esm4"
"467",18043,0.284977001090025,2022,102,"prcp","cmip6_gfdl-esm4"
"468",18043,0,2022,103,"prcp","cmip6_gfdl-esm4"
"469",18043,2.93654146821229,2022,104,"prcp","cmip6_gfdl-esm4"
"470",18043,1.98580414763431,2022,105,"prcp","cmip6_gfdl-esm4"
"471",18043,0,2022,106,"prcp","cmip6_gfdl-esm4"
"472",18043,0.0376855417625191,2022,107,"prcp","cmip6_gfdl-esm4"
"473",18043,0,2022,108,"prcp","cmip6_gfdl-esm4"
"474",18043,0,2022,109,"prcp","cmip6_gfdl-esm4"
"475",18043,0,2022,110,"prcp","cmip6_gfdl-esm4"
"476",18043,0.0901075247099105,2022,111,"prcp","cmip6_gfdl-esm4"
"477",18043,0.0261657825627931,2022,112,"prcp","cmip6_gfdl-esm4"
"478",18043,0.0247024441589169,2022,113,"prcp","cmip6_gfdl-esm4"
"479",18043,0,2022,114,"prcp","cmip6_gfdl-esm4"
"480",18043,0.285513859203796,2022,115,"prcp","cmip6_gfdl-esm4"
"481",18043,0.829201627637922,2022,116,"prcp","cmip6_gfdl-esm4"
"482",18043,0,2022,117,"prcp","cmip6_gfdl-esm4"
"483",18043,4.21052384130734,2022,118,"prcp","cmip6_gfdl-esm4"
"484",18043,0.474972306222645,2022,119,"prcp","cmip6_gfdl-esm4"
"485",18043,0,2022,120,"prcp","cmip6_gfdl-esm4"
"486",18043,0,2022,121,"prcp","cmip6_gfdl-esm4"
"487",18043,0,2022,122,"prcp","cmip6_gfdl-esm4"
"488",18043,0,2022,123,"prcp","cmip6_gfdl-esm4"
"489",18043,0,2022,124,"prcp","cmip6_gfdl-esm4"
"490",18043,2.17369670351756,2022,125,"prcp","cmip6_gfdl-esm4"
"491",18043,0.628405730902534,2022,126,"prcp","cmip6_gfdl-esm4"
"492",18043,0,2022,127,"prcp","cmip6_gfdl-esm4"
"493",18043,0,2022,128,"prcp","cmip6_gfdl-esm4"
"494",18043,0.283424683760122,2022,129,"prcp","cmip6_gfdl-esm4"
"495",18043,6.78539106772118,2022,130,"prcp","cmip6_gfdl-esm4"
"496",18043,0,2022,131,"prcp","cmip6_gfdl-esm4"
"497",18043,0.36391997790521,2022,132,"prcp","cmip6_gfdl-esm4"
"498",18043,0.0946234229030376,2022,133,"prcp","cmip6_gfdl-esm4"
"499",18043,0,2022,134,"prcp","cmip6_gfdl-esm4"
"500",18043,0,2022,135,"prcp","cmip6_gfdl-esm4"
"501",18043,0.364939290415688,2022,136,"prcp","cmip6_gfdl-esm4"
"502",18043,0,2022,137,"prcp","cmip6_gfdl-esm4"
"503",18043,0,2022,138,"prcp","cmip6_gfdl-esm4"
"504",18043,0,2022,139,"prcp","cmip6_gfdl-esm4"
"505",18043,0.194679817952907,2022,140,"prcp","cmip6_gfdl-esm4"
"506",18043,0,2022,141,"prcp","cmip6_gfdl-esm4"
"507",18043,0,2022,142,"prcp","cmip6_gfdl-esm4"
"508",18043,0.263050711723333,2022,143,"prcp","cmip6_gfdl-esm4"
"509",18043,1.87831331098203,2022,144,"prcp","cmip6_gfdl-esm4"
"510",18043,2.06207721872428,2022,145,"prcp","cmip6_gfdl-esm4"
"511",18043,0,2022,146,"prcp","cmip6_gfdl-esm4"
"512",18043,0,2022,147,"prcp","cmip6_gfdl-esm4"
"513",18043,0,2022,148,"prcp","cmip6_gfdl-esm4"
"514",18043,0,2022,149,"prcp","cmip6_gfdl-esm4"
"515",18043,0,2022,150,"prcp","cmip6_gfdl-esm4"
"516",18043,0,2022,151,"prcp","cmip6_gfdl-esm4"
"517",18043,0.0626867732474792,2022,152,"prcp","cmip6_gfdl-esm4"
"518",18043,0.34101998291372,2022,153,"prcp","cmip6_gfdl-esm4"
"519",18043,0.511779024889789,2022,154,"prcp","cmip6_gfdl-esm4"
"520",18043,0.461175120829307,2022,155,"prcp","cmip6_gfdl-esm4"
"521",18043,0.00356212588665998,2022,156,"prcp","cmip6_gfdl-esm4"
"522",18043,0,2022,157,"prcp","cmip6_gfdl-esm4"
"523",18043,0,2022,158,"prcp","cmip6_gfdl-esm4"
"524",18043,0,2022,159,"prcp","cmip6_gfdl-esm4"
"525",18043,0,2022,160,"prcp","cmip6_gfdl-esm4"
"526",18043,0,2022,161,"prcp","cmip6_gfdl-esm4"
"527",18043,0.228770474644051,2022,162,"prcp","cmip6_gfdl-esm4"
"528",18043,0,2022,163,"prcp","cmip6_gfdl-esm4"
"529",18043,0,2022,164,"prcp","cmip6_gfdl-esm4"
"530",18043,0,2022,165,"prcp","cmip6_gfdl-esm4"
"531",18043,1.97074147644117,2022,166,"prcp","cmip6_gfdl-esm4"
"532",18043,7.84496207704249,2022,167,"prcp","cmip6_gfdl-esm4"
"533",18043,5.02106772132756,2022,168,"prcp","cmip6_gfdl-esm4"
"534",18043,0.000698983200215413,2022,169,"prcp","cmip6_gfdl-esm4"
"535",18043,0,2022,170,"prcp","cmip6_gfdl-esm4"
"536",18043,0.319738236591988,2022,171,"prcp","cmip6_gfdl-esm4"
"537",18043,0.0128725029170494,2022,172,"prcp","cmip6_gfdl-esm4"
"538",18043,0.0334871642041913,2022,173,"prcp","cmip6_gfdl-esm4"
"539",18043,0.0991672408027747,2022,174,"prcp","cmip6_gfdl-esm4"
"540",18043,0.227179849885174,2022,175,"prcp","cmip6_gfdl-esm4"
"541",18043,0,2022,176,"prcp","cmip6_gfdl-esm4"
"542",18043,1.27888446984832,2022,177,"prcp","cmip6_gfdl-esm4"
"543",18043,1.05977287827079,2022,178,"prcp","cmip6_gfdl-esm4"
"544",18043,0,2022,179,"prcp","cmip6_gfdl-esm4"
"545",18043,0.0459865508637074,2022,180,"prcp","cmip6_gfdl-esm4"
"546",18043,0,2022,181,"prcp","cmip6_gfdl-esm4"
"547",18043,0.0223002533244025,2022,182,"prcp","cmip6_gfdl-esm4"
"548",18043,0.242895105719259,2022,183,"prcp","cmip6_gfdl-esm4"
"549",18043,0,2022,184,"prcp","cmip6_gfdl-esm4"
"550",18043,0.525340301397535,2022,185,"prcp","cmip6_gfdl-esm4"
"551",18043,0,2022,186,"prcp","cmip6_gfdl-esm4"
"552",18043,0,2022,187,"prcp","cmip6_gfdl-esm4"
"553",18043,0,2022,188,"prcp","cmip6_gfdl-esm4"
"554",18043,0,2022,189,"prcp","cmip6_gfdl-esm4"
"555",18043,0,2022,190,"prcp","cmip6_gfdl-esm4"
"556",18043,0,2022,191,"prcp","cmip6_gfdl-esm4"
"557",18043,0,2022,192,"prcp","cmip6_gfdl-esm4"
"558",18043,0,2022,193,"prcp","cmip6_gfdl-esm4"
"559",18043,0,2022,194,"prcp","cmip6_gfdl-esm4"
"560",18043,0,2022,195,"prcp","cmip6_gfdl-esm4"
"561",18043,0.0641759594604757,2022,196,"prcp","cmip6_gfdl-esm4"
"562",18043,0,2022,197,"prcp","cmip6_gfdl-esm4"
"563",18043,0,2022,198,"prcp","cmip6_gfdl-esm4"
"564",18043,1.72442932104327,2022,199,"prcp","cmip6_gfdl-esm4"
"565",18043,0.0217340083618183,2022,200,"prcp","cmip6_gfdl-esm4"
"566",18043,0.690544494158905,2022,201,"prcp","cmip6_gfdl-esm4"
"567",18043,0,2022,202,"prcp","cmip6_gfdl-esm4"
"568",18043,0,2022,203,"prcp","cmip6_gfdl-esm4"
"569",18043,0,2022,204,"prcp","cmip6_gfdl-esm4"
"570",18043,0,2022,205,"prcp","cmip6_gfdl-esm4"
"571",18043,0,2022,206,"prcp","cmip6_gfdl-esm4"
"572",18043,0.635716643146018,2022,207,"prcp","cmip6_gfdl-esm4"
"573",18043,0.475573098229379,2022,208,"prcp","cmip6_gfdl-esm4"
"574",18043,0.0126910433197183,2022,209,"prcp","cmip6_gfdl-esm4"
"575",18043,10.5548694576185,2022,210,"prcp","cmip6_gfdl-esm4"
"576",18043,5.59521664049208,2022,211,"prcp","cmip6_gfdl-esm4"
"577",18043,0,2022,212,"prcp","cmip6_gfdl-esm4"
"578",18043,0,2022,213,"prcp","cmip6_gfdl-esm4"
"579",18043,0,2022,214,"prcp","cmip6_gfdl-esm4"
"580",18043,0,2022,215,"prcp","cmip6_gfdl-esm4"
"581",18043,0,2022,216,"prcp","cmip6_gfdl-esm4"
"582",18043,0,2022,217,"prcp","cmip6_gfdl-esm4"
"583",18043,1.56584861966753,2022,218,"prcp","cmip6_gfdl-esm4"
"584",18043,0.0321851297252879,2022,219,"prcp","cmip6_gfdl-esm4"
"585",18043,0.309008110842677,2022,220,"prcp","cmip6_gfdl-esm4"
"586",18043,0.390642982552347,2022,221,"prcp","cmip6_gfdl-esm4"
"587",18043,0.0296627261709499,2022,222,"prcp","cmip6_gfdl-esm4"
"588",18043,0,2022,223,"prcp","cmip6_gfdl-esm4"
"589",18043,0,2022,224,"prcp","cmip6_gfdl-esm4"
"590",18043,0,2022,225,"prcp","cmip6_gfdl-esm4"
"591",18043,0,2022,226,"prcp","cmip6_gfdl-esm4"
"592",18043,0,2022,227,"prcp","cmip6_gfdl-esm4"
"593",18043,0,2022,228,"prcp","cmip6_gfdl-esm4"
"594",18043,0,2022,229,"prcp","cmip6_gfdl-esm4"
"595",18043,0,2022,230,"prcp","cmip6_gfdl-esm4"
"596",18043,0,2022,231,"prcp","cmip6_gfdl-esm4"
"597",18043,2.92014780486982,2022,232,"prcp","cmip6_gfdl-esm4"
"598",18043,1.93108420396589,2022,233,"prcp","cmip6_gfdl-esm4"
"599",18043,0,2022,234,"prcp","cmip6_gfdl-esm4"
"600",18043,0,2022,235,"prcp","cmip6_gfdl-esm4"
"601",18043,0.519749445783109,2022,236,"prcp","cmip6_gfdl-esm4"
"602",18043,0.0346065103994519,2022,237,"prcp","cmip6_gfdl-esm4"
"603",18043,0.0483315644747357,2022,238,"prcp","cmip6_gfdl-esm4"
"604",18043,3.13945083335503,2022,239,"prcp","cmip6_gfdl-esm4"
"605",18043,7.11564985992982,2022,240,"prcp","cmip6_gfdl-esm4"
"606",18043,0.0351661869688392,2022,241,"prcp","cmip6_gfdl-esm4"
"607",18043,0,2022,242,"prcp","cmip6_gfdl-esm4"
"608",18043,0,2022,243,"prcp","cmip6_gfdl-esm4"
"609",18043,0,2022,244,"prcp","cmip6_gfdl-esm4"
"610",18043,0,2022,245,"prcp","cmip6_gfdl-esm4"
"611",18043,0,2022,246,"prcp","cmip6_gfdl-esm4"
"612",18043,0,2022,247,"prcp","cmip6_gfdl-esm4"
"613",18043,0.0217395112705753,2022,248,"prcp","cmip6_gfdl-esm4"
"614",18043,0.184687572233763,2022,249,"prcp","cmip6_gfdl-esm4"
"615",18043,0,2022,250,"prcp","cmip6_gfdl-esm4"
"616",18043,0,2022,251,"prcp","cmip6_gfdl-esm4"
"617",18043,0,2022,252,"prcp","cmip6_gfdl-esm4"
"618",18043,0,2022,253,"prcp","cmip6_gfdl-esm4"
"619",18043,0.0116598761405558,2022,254,"prcp","cmip6_gfdl-esm4"
"620",18043,0,2022,255,"prcp","cmip6_gfdl-esm4"
"621",18043,0.517890182352558,2022,256,"prcp","cmip6_gfdl-esm4"
"622",18043,0,2022,257,"prcp","cmip6_gfdl-esm4"
"623",18043,0.3417056807,2022,258,"prcp","cmip6_gfdl-esm4"
"624",18043,1.82300197924535,2022,259,"prcp","cmip6_gfdl-esm4"
"625",18043,1.32038723731164,2022,260,"prcp","cmip6_gfdl-esm4"
"626",18043,2.64577951750804,2022,261,"prcp","cmip6_gfdl-esm4"
"627",18043,1.35750651636075,2022,262,"prcp","cmip6_gfdl-esm4"
"628",18043,0.865153748350045,2022,263,"prcp","cmip6_gfdl-esm4"
"629",18043,0,2022,264,"prcp","cmip6_gfdl-esm4"
"630",18043,0,2022,265,"prcp","cmip6_gfdl-esm4"
"631",18043,0,2022,266,"prcp","cmip6_gfdl-esm4"
"632",18043,0,2022,267,"prcp","cmip6_gfdl-esm4"
"633",18043,0.000887170977744086,2022,268,"prcp","cmip6_gfdl-esm4"
"634",18043,0.836091654663233,2022,269,"prcp","cmip6_gfdl-esm4"
"635",18043,0,2022,270,"prcp","cmip6_gfdl-esm4"
"636",18043,0,2022,271,"prcp","cmip6_gfdl-esm4"
"637",18043,0,2022,272,"prcp","cmip6_gfdl-esm4"
"638",18043,0,2022,273,"prcp","cmip6_gfdl-esm4"
"639",18043,0,2022,274,"prcp","cmip6_gfdl-esm4"
"640",18043,0,2022,275,"prcp","cmip6_gfdl-esm4"
"641",18043,0,2022,276,"prcp","cmip6_gfdl-esm4"
"642",18043,0.385722225781569,2022,277,"prcp","cmip6_gfdl-esm4"
"643",18043,0.115482687988539,2022,278,"prcp","cmip6_gfdl-esm4"
"644",18043,0,2022,279,"prcp","cmip6_gfdl-esm4"
"645",18043,0,2022,280,"prcp","cmip6_gfdl-esm4"
"646",18043,0,2022,281,"prcp","cmip6_gfdl-esm4"
"647",18043,0,2022,282,"prcp","cmip6_gfdl-esm4"
"648",18043,0,2022,283,"prcp","cmip6_gfdl-esm4"
"649",18043,0,2022,284,"prcp","cmip6_gfdl-esm4"
"650",18043,0,2022,285,"prcp","cmip6_gfdl-esm4"
"651",18043,0,2022,286,"prcp","cmip6_gfdl-esm4"
"652",18043,0,2022,287,"prcp","cmip6_gfdl-esm4"
"653",18043,0,2022,288,"prcp","cmip6_gfdl-esm4"
"654",18043,0,2022,289,"prcp","cmip6_gfdl-esm4"
"655",18043,0,2022,290,"prcp","cmip6_gfdl-esm4"
"656",18043,0,2022,291,"prcp","cmip6_gfdl-esm4"
"657",18043,0,2022,292,"prcp","cmip6_gfdl-esm4"
"658",18043,0,2022,293,"prcp","cmip6_gfdl-esm4"
"659",18043,0,2022,294,"prcp","cmip6_gfdl-esm4"
"660",18043,0,2022,295,"prcp","cmip6_gfdl-esm4"
"661",18043,0,2022,296,"prcp","cmip6_gfdl-esm4"
"662",18043,0,2022,297,"prcp","cmip6_gfdl-esm4"
"663",18043,0,2022,298,"prcp","cmip6_gfdl-esm4"
"664",18043,0.316977191217167,2022,299,"prcp","cmip6_gfdl-esm4"
"665",18043,0,2022,300,"prcp","cmip6_gfdl-esm4"
"666",18043,1.6209578597054,2022,301,"prcp","cmip6_gfdl-esm4"
"667",18043,1.60527904254874,2022,302,"prcp","cmip6_gfdl-esm4"
"668",18043,1.0556360091438,2022,303,"prcp","cmip6_gfdl-esm4"
"669",18043,0,2022,304,"prcp","cmip6_gfdl-esm4"
"670",18043,2.05123258865986,2022,305,"prcp","cmip6_gfdl-esm4"
"671",18043,2.18020799295189,2022,306,"prcp","cmip6_gfdl-esm4"
"672",18043,0,2022,307,"prcp","cmip6_gfdl-esm4"
"673",18043,0,2022,308,"prcp","cmip6_gfdl-esm4"
"674",18043,0.0847077378523104,2022,309,"prcp","cmip6_gfdl-esm4"
"675",18043,0,2022,310,"prcp","cmip6_gfdl-esm4"
"676",18043,0,2022,311,"prcp","cmip6_gfdl-esm4"
"677",18043,0,2022,312,"prcp","cmip6_gfdl-esm4"
"678",18043,0.258942344293152,2022,313,"prcp","cmip6_gfdl-esm4"
"679",18043,2.48389308077773,2022,314,"prcp","cmip6_gfdl-esm4"
"680",18043,0.73521225246572,2022,315,"prcp","cmip6_gfdl-esm4"
"681",18043,3.95726147754905,2022,316,"prcp","cmip6_gfdl-esm4"
"682",18043,0,2022,317,"prcp","cmip6_gfdl-esm4"
"683",18043,0,2022,318,"prcp","cmip6_gfdl-esm4"
"684",18043,0,2022,319,"prcp","cmip6_gfdl-esm4"
"685",18043,0,2022,320,"prcp","cmip6_gfdl-esm4"
"686",18043,0.157205322315705,2022,321,"prcp","cmip6_gfdl-esm4"
"687",18043,0.151796940291665,2022,322,"prcp","cmip6_gfdl-esm4"
"688",18043,0,2022,323,"prcp","cmip6_gfdl-esm4"
"689",18043,0,2022,324,"prcp","cmip6_gfdl-esm4"
"690",18043,0,2022,325,"prcp","cmip6_gfdl-esm4"
"691",18043,0.210185139680032,2022,326,"prcp","cmip6_gfdl-esm4"
"692",18043,0.246742747608841,2022,327,"prcp","cmip6_gfdl-esm4"
"693",18043,0,2022,328,"prcp","cmip6_gfdl-esm4"
"694",18043,0,2022,329,"prcp","cmip6_gfdl-esm4"
"695",18043,0,2022,330,"prcp","cmip6_gfdl-esm4"
"696",18043,0,2022,331,"prcp","cmip6_gfdl-esm4"
"697",18043,0,2022,332,"prcp","cmip6_gfdl-esm4"
"698",18043,0,2022,333,"prcp","cmip6_gfdl-esm4"
"699",18043,0,2022,334,"prcp","cmip6_gfdl-esm4"
"700",18043,0,2022,335,"prcp","cmip6_gfdl-esm4"
"701",18043,0.855824036850143,2022,336,"prcp","cmip6_gfdl-esm4"
"702",18043,0.679300809029451,2022,337,"prcp","cmip6_gfdl-esm4"
"703",18043,0.148399180857484,2022,338,"prcp","cmip6_gfdl-esm4"
"704",18043,0,2022,339,"prcp","cmip6_gfdl-esm4"
"705",18043,0.851210007501632,2022,340,"prcp","cmip6_gfdl-esm4"
"706",18043,0,2022,341,"prcp","cmip6_gfdl-esm4"
"707",18043,0.626517928599082,2022,342,"prcp","cmip6_gfdl-esm4"
"708",18043,0.407507099672077,2022,343,"prcp","cmip6_gfdl-esm4"
"709",18043,0.0324610951422598,2022,344,"prcp","cmip6_gfdl-esm4"
"710",18043,0,2022,345,"prcp","cmip6_gfdl-esm4"
"711",18043,0,2022,346,"prcp","cmip6_gfdl-esm4"
"712",18043,0.200201432153429,2022,347,"prcp","cmip6_gfdl-esm4"
"713",18043,0,2022,348,"prcp","cmip6_gfdl-esm4"
"714",18043,0.140138286252304,2022,349,"prcp","cmip6_gfdl-esm4"
"715",18043,0,2022,350,"prcp","cmip6_gfdl-esm4"
"716",18043,0.129740746230962,2022,351,"prcp","cmip6_gfdl-esm4"
"717",18043,0.175732395198849,2022,352,"prcp","cmip6_gfdl-esm4"
"718",18043,0.0120329924085905,2022,353,"prcp","cmip6_gfdl-esm4"
"719",18043,0.934195558588529,2022,354,"prcp","cmip6_gfdl-esm4"
"720",18043,0.216431363418545,2022,355,"prcp","cmip6_gfdl-esm4"
"721",18043,0,2022,356,"prcp","cmip6_gfdl-esm4"
"722",18043,0,2022,357,"prcp","cmip6_gfdl-esm4"
"723",18043,0,2022,358,"prcp","cmip6_gfdl-esm4"
"724",18043,0.123887575433119,2022,359,"prcp","cmip6_gfdl-esm4"
"725",18043,0.247077593599091,2022,360,"prcp","cmip6_gfdl-esm4"
"726",18043,0,2022,361,"prcp","cmip6_gfdl-esm4"
"727",18043,0,2022,362,"prcp","cmip6_gfdl-esm4"
"728",18043,0.235607741419802,2022,363,"prcp","cmip6_gfdl-esm4"
"729",18043,0.0248122155935187,2022,364,"prcp","cmip6_gfdl-esm4"
"730",18043,0,2022,365,"prcp","cmip6_gfdl-esm4"
"731",18043,0.299709378290422,2023,1,"prcp","cmip6_gfdl-esm4"
"732",18043,0.035972713175969,2023,2,"prcp","cmip6_gfdl-esm4"
"733",18043,0,2023,3,"prcp","cmip6_gfdl-esm4"
"734",18043,0.742709112996908,2023,4,"prcp","cmip6_gfdl-esm4"
"735",18043,0.370779232803694,2023,5,"prcp","cmip6_gfdl-esm4"
"736",18043,0.201842367764294,2023,6,"prcp","cmip6_gfdl-esm4"
"737",18043,0,2023,7,"prcp","cmip6_gfdl-esm4"
"738",18043,0.376198174412718,2023,8,"prcp","cmip6_gfdl-esm4"
"739",18043,0,2023,9,"prcp","cmip6_gfdl-esm4"
"740",18043,1.32761357248444,2023,10,"prcp","cmip6_gfdl-esm4"
"741",18043,2.89927104760691,2023,11,"prcp","cmip6_gfdl-esm4"
"742",18043,0.0132456191820837,2023,12,"prcp","cmip6_gfdl-esm4"
"743",18043,0.00350835804430723,2023,13,"prcp","cmip6_gfdl-esm4"
"744",18043,0,2023,14,"prcp","cmip6_gfdl-esm4"
"745",18043,0,2023,15,"prcp","cmip6_gfdl-esm4"
"746",18043,0,2023,16,"prcp","cmip6_gfdl-esm4"
"747",18043,0,2023,17,"prcp","cmip6_gfdl-esm4"
"748",18043,0,2023,18,"prcp","cmip6_gfdl-esm4"
"749",18043,0.002197764367644,2023,19,"prcp","cmip6_gfdl-esm4"
"750",18043,0.00970101682694278,2023,20,"prcp","cmip6_gfdl-esm4"
"751",18043,0,2023,21,"prcp","cmip6_gfdl-esm4"
"752",18043,0,2023,22,"prcp","cmip6_gfdl-esm4"
"753",18043,0.771831860247347,2023,23,"prcp","cmip6_gfdl-esm4"
"754",18043,0.620633173695545,2023,24,"prcp","cmip6_gfdl-esm4"
"755",18043,0.0810399248082306,2023,25,"prcp","cmip6_gfdl-esm4"
"756",18043,0.194812019653234,2023,26,"prcp","cmip6_gfdl-esm4"
"757",18043,0.104917919186434,2023,27,"prcp","cmip6_gfdl-esm4"
"758",18043,0.250900805649376,2023,28,"prcp","cmip6_gfdl-esm4"
"759",18043,0,2023,29,"prcp","cmip6_gfdl-esm4"
"760",18043,1.84635706691398,2023,30,"prcp","cmip6_gfdl-esm4"
"761",18043,2.36074044655279,2023,31,"prcp","cmip6_gfdl-esm4"
"762",18043,0.00237923123826636,2023,32,"prcp","cmip6_gfdl-esm4"
"763",18043,0.0864761720421081,2023,33,"prcp","cmip6_gfdl-esm4"
"764",18043,0,2023,34,"prcp","cmip6_gfdl-esm4"
"765",18043,0,2023,35,"prcp","cmip6_gfdl-esm4"
"766",18043,0,2023,36,"prcp","cmip6_gfdl-esm4"
"767",18043,0,2023,37,"prcp","cmip6_gfdl-esm4"
"768",18043,0.395339123136604,2023,38,"prcp","cmip6_gfdl-esm4"
"769",18043,0.0215474506699091,2023,39,"prcp","cmip6_gfdl-esm4"
"770",18043,0,2023,40,"prcp","cmip6_gfdl-esm4"
"771",18043,0.278857851458579,2023,41,"prcp","cmip6_gfdl-esm4"
"772",18043,0.436502457894001,2023,42,"prcp","cmip6_gfdl-esm4"
"773",18043,0,2023,43,"prcp","cmip6_gfdl-esm4"
"774",18043,0,2023,44,"prcp","cmip6_gfdl-esm4"
"775",18043,0,2023,45,"prcp","cmip6_gfdl-esm4"
"776",18043,0,2023,46,"prcp","cmip6_gfdl-esm4"
