"","GEOID","value","year","doy","variable","model"
"394",29017,0.0160384913732643,2022,29,"prcp","cmip6_gfdl-esm4"
"395",29017,0.0107276062749729,2022,30,"prcp","cmip6_gfdl-esm4"
"396",29017,0,2022,31,"prcp","cmip6_gfdl-esm4"
"397",29017,0.307225285848575,2022,32,"prcp","cmip6_gfdl-esm4"
"398",29017,0,2022,33,"prcp","cmip6_gfdl-esm4"
"399",29017,0,2022,34,"prcp","cmip6_gfdl-esm4"
"400",29017,0.215044734102966,2022,35,"prcp","cmip6_gfdl-esm4"
"401",29017,0,2022,36,"prcp","cmip6_gfdl-esm4"
"402",29017,0,2022,37,"prcp","cmip6_gfdl-esm4"
"403",29017,0,2022,38,"prcp","cmip6_gfdl-esm4"
"404",29017,0.0363528968926186,2022,39,"prcp","cmip6_gfdl-esm4"
"405",29017,0.027643198595702,2022,40,"prcp","cmip6_gfdl-esm4"
"406",29017,0.035839991404244,2022,41,"prcp","cmip6_gfdl-esm4"
"407",29017,1.06770462008999,2022,42,"prcp","cmip6_gfdl-esm4"
"408",29017,0.0135703131938647,2022,43,"prcp","cmip6_gfdl-esm4"
"409",29017,0,2022,44,"prcp","cmip6_gfdl-esm4"
"410",29017,1.04992679669638,2022,45,"prcp","cmip6_gfdl-esm4"
"411",29017,0,2022,46,"prcp","cmip6_gfdl-esm4"
"412",29017,0.0459559760844122,2022,47,"prcp","cmip6_gfdl-esm4"
"413",29017,0.000896574567041148,2022,48,"prcp","cmip6_gfdl-esm4"
"414",29017,0,2022,49,"prcp","cmip6_gfdl-esm4"
"415",29017,0,2022,50,"prcp","cmip6_gfdl-esm4"
"416",29017,2.50094834526083,2022,51,"prcp","cmip6_gfdl-esm4"
"417",29017,4.16115629865756,2022,52,"prcp","cmip6_gfdl-esm4"
"418",29017,0.0827416696116744,2022,53,"prcp","cmip6_gfdl-esm4"
"419",29017,0.055364143328706,2022,54,"prcp","cmip6_gfdl-esm4"
"420",29017,0.299205830702975,2022,55,"prcp","cmip6_gfdl-esm4"
"421",29017,0.0577287054794437,2022,56,"prcp","cmip6_gfdl-esm4"
"422",29017,0,2022,57,"prcp","cmip6_gfdl-esm4"
"423",29017,0,2022,58,"prcp","cmip6_gfdl-esm4"
"424",29017,0,2022,59,"prcp","cmip6_gfdl-esm4"
"425",29017,0,2022,60,"prcp","cmip6_gfdl-esm4"
"426",29017,0.021941135013594,2022,61,"prcp","cmip6_gfdl-esm4"
"427",29017,0.2102951088999,2022,62,"prcp","cmip6_gfdl-esm4"
"428",29017,1.36312522468579,2022,63,"prcp","cmip6_gfdl-esm4"
"429",29017,0.454960298631804,2022,64,"prcp","cmip6_gfdl-esm4"
"430",29017,0.0492921182712012,2022,65,"prcp","cmip6_gfdl-esm4"
"431",29017,1.87166011281571,2022,66,"prcp","cmip6_gfdl-esm4"
"432",29017,0,2022,67,"prcp","cmip6_gfdl-esm4"
"433",29017,0,2022,68,"prcp","cmip6_gfdl-esm4"
"434",29017,0,2022,69,"prcp","cmip6_gfdl-esm4"
"435",29017,0,2022,70,"prcp","cmip6_gfdl-esm4"
"436",29017,0.285703649410783,2022,71,"prcp","cmip6_gfdl-esm4"
"437",29017,0,2022,72,"prcp","cmip6_gfdl-esm4"
"438",29017,0,2022,73,"prcp","cmip6_gfdl-esm4"
"439",29017,0.11994823078728,2022,74,"prcp","cmip6_gfdl-esm4"
"440",29017,0,2022,75,"prcp","cmip6_gfdl-esm4"
"441",29017,0,2022,76,"prcp","cmip6_gfdl-esm4"
"442",29017,0,2022,77,"prcp","cmip6_gfdl-esm4"
"443",29017,0,2022,78,"prcp","cmip6_gfdl-esm4"
"444",29017,0,2022,79,"prcp","cmip6_gfdl-esm4"
"445",29017,0,2022,80,"prcp","cmip6_gfdl-esm4"
"446",29017,2.04394901421533,2022,81,"prcp","cmip6_gfdl-esm4"
"447",29017,0.39177629536027,2022,82,"prcp","cmip6_gfdl-esm4"
"448",29017,0,2022,83,"prcp","cmip6_gfdl-esm4"
"449",29017,0,2022,84,"prcp","cmip6_gfdl-esm4"
"450",29017,0.471484898733188,2022,85,"prcp","cmip6_gfdl-esm4"
"451",29017,0,2022,86,"prcp","cmip6_gfdl-esm4"
"452",29017,0,2022,87,"prcp","cmip6_gfdl-esm4"
"453",29017,3.38101599673134,2022,88,"prcp","cmip6_gfdl-esm4"
"454",29017,0,2022,89,"prcp","cmip6_gfdl-esm4"
"455",29017,0,2022,90,"prcp","cmip6_gfdl-esm4"
"456",29017,0,2022,91,"prcp","cmip6_gfdl-esm4"
"457",29017,0.44631792084124,2022,92,"prcp","cmip6_gfdl-esm4"
"458",29017,0.0402106181804489,2022,93,"prcp","cmip6_gfdl-esm4"
"459",29017,0,2022,94,"prcp","cmip6_gfdl-esm4"
"460",29017,1.53237420557743,2022,95,"prcp","cmip6_gfdl-esm4"
"461",29017,0.0992259163923784,2022,96,"prcp","cmip6_gfdl-esm4"
"462",29017,0,2022,97,"prcp","cmip6_gfdl-esm4"
"463",29017,1.41918653561108,2022,98,"prcp","cmip6_gfdl-esm4"
"464",29017,0,2022,99,"prcp","cmip6_gfdl-esm4"
"465",29017,0.0256028013853175,2022,100,"prcp","cmip6_gfdl-esm4"
"466",29017,0.222600843419149,2022,101,"prcp","cmip6_gfdl-esm4"
"467",29017,0,2022,102,"prcp","cmip6_gfdl-esm4"
"468",29017,0,2022,103,"prcp","cmip6_gfdl-esm4"
"469",29017,1.30734394650109,2022,104,"prcp","cmip6_gfdl-esm4"
"470",29017,1.84215377234108,2022,105,"prcp","cmip6_gfdl-esm4"
"471",29017,0,2022,106,"prcp","cmip6_gfdl-esm4"
"472",29017,0,2022,107,"prcp","cmip6_gfdl-esm4"
"473",29017,0,2022,108,"prcp","cmip6_gfdl-esm4"
"474",29017,0.0517431863679768,2022,109,"prcp","cmip6_gfdl-esm4"
"475",29017,0,2022,110,"prcp","cmip6_gfdl-esm4"
"476",29017,0.988553939507672,2022,111,"prcp","cmip6_gfdl-esm4"
"477",29017,0.0450387277272043,2022,112,"prcp","cmip6_gfdl-esm4"
"478",29017,0.15463695824795,2022,113,"prcp","cmip6_gfdl-esm4"
"479",29017,1.41352010492365,2022,114,"prcp","cmip6_gfdl-esm4"
"480",29017,0.536112186494307,2022,115,"prcp","cmip6_gfdl-esm4"
"481",29017,0,2022,116,"prcp","cmip6_gfdl-esm4"
"482",29017,2.2795559608966,2022,117,"prcp","cmip6_gfdl-esm4"
"483",29017,6.48347925843291,2022,118,"prcp","cmip6_gfdl-esm4"
"484",29017,0.0230504759704167,2022,119,"prcp","cmip6_gfdl-esm4"
"485",29017,0,2022,120,"prcp","cmip6_gfdl-esm4"
"486",29017,0,2022,121,"prcp","cmip6_gfdl-esm4"
"487",29017,0,2022,122,"prcp","cmip6_gfdl-esm4"
"488",29017,0,2022,123,"prcp","cmip6_gfdl-esm4"
"489",29017,0.00873543301829037,2022,124,"prcp","cmip6_gfdl-esm4"
"490",29017,1.91327516371338,2022,125,"prcp","cmip6_gfdl-esm4"
"491",29017,0,2022,126,"prcp","cmip6_gfdl-esm4"
"492",29017,0.00402224738959082,2022,127,"prcp","cmip6_gfdl-esm4"
"493",29017,1.10832631536088,2022,128,"prcp","cmip6_gfdl-esm4"
"494",29017,0.048465412282675,2022,129,"prcp","cmip6_gfdl-esm4"
"495",29017,1.60580247939004,2022,130,"prcp","cmip6_gfdl-esm4"
"496",29017,0.303656397345684,2022,131,"prcp","cmip6_gfdl-esm4"
"497",29017,0.141541510711589,2022,132,"prcp","cmip6_gfdl-esm4"
"498",29017,0,2022,133,"prcp","cmip6_gfdl-esm4"
"499",29017,0.00612749608348629,2022,134,"prcp","cmip6_gfdl-esm4"
"500",29017,0.82646653880898,2022,135,"prcp","cmip6_gfdl-esm4"
"501",29017,0.381067507711485,2022,136,"prcp","cmip6_gfdl-esm4"
"502",29017,0.132051602298947,2022,137,"prcp","cmip6_gfdl-esm4"
"503",29017,0.00584210629493986,2022,138,"prcp","cmip6_gfdl-esm4"
"504",29017,0.0200697291973719,2022,139,"prcp","cmip6_gfdl-esm4"
"505",29017,0.00808393985338346,2022,140,"prcp","cmip6_gfdl-esm4"
"506",29017,0,2022,141,"prcp","cmip6_gfdl-esm4"
"507",29017,0,2022,142,"prcp","cmip6_gfdl-esm4"
"508",29017,0.131264448066274,2022,143,"prcp","cmip6_gfdl-esm4"
"509",29017,5.1284136975286,2022,144,"prcp","cmip6_gfdl-esm4"
"510",29017,0.97604061933744,2022,145,"prcp","cmip6_gfdl-esm4"
"511",29017,0.0184661457414906,2022,146,"prcp","cmip6_gfdl-esm4"
"512",29017,1.11830746346682,2022,147,"prcp","cmip6_gfdl-esm4"
"513",29017,0,2022,148,"prcp","cmip6_gfdl-esm4"
"514",29017,0,2022,149,"prcp","cmip6_gfdl-esm4"
"515",29017,0,2022,150,"prcp","cmip6_gfdl-esm4"
"516",29017,0.0141826414713696,2022,151,"prcp","cmip6_gfdl-esm4"
"517",29017,0.109442424175479,2022,152,"prcp","cmip6_gfdl-esm4"
"518",29017,0.0639044299944123,2022,153,"prcp","cmip6_gfdl-esm4"
"519",29017,1.28827567798878,2022,154,"prcp","cmip6_gfdl-esm4"
"520",29017,0.656016780202513,2022,155,"prcp","cmip6_gfdl-esm4"
"521",29017,0,2022,156,"prcp","cmip6_gfdl-esm4"
"522",29017,0,2022,157,"prcp","cmip6_gfdl-esm4"
"523",29017,0,2022,158,"prcp","cmip6_gfdl-esm4"
"524",29017,0,2022,159,"prcp","cmip6_gfdl-esm4"
"525",29017,0,2022,160,"prcp","cmip6_gfdl-esm4"
"526",29017,0.330165453366379,2022,161,"prcp","cmip6_gfdl-esm4"
"527",29017,0,2022,162,"prcp","cmip6_gfdl-esm4"
"528",29017,0.0041066954662736,2022,163,"prcp","cmip6_gfdl-esm4"
"529",29017,0,2022,164,"prcp","cmip6_gfdl-esm4"
"530",29017,0,2022,165,"prcp","cmip6_gfdl-esm4"
"531",29017,0.580226045806165,2022,166,"prcp","cmip6_gfdl-esm4"
"532",29017,0,2022,167,"prcp","cmip6_gfdl-esm4"
"533",29017,0,2022,168,"prcp","cmip6_gfdl-esm4"
"534",29017,0,2022,169,"prcp","cmip6_gfdl-esm4"
"535",29017,0.00594475841089787,2022,170,"prcp","cmip6_gfdl-esm4"
"536",29017,0,2022,171,"prcp","cmip6_gfdl-esm4"
"537",29017,0,2022,172,"prcp","cmip6_gfdl-esm4"
"538",29017,0,2022,173,"prcp","cmip6_gfdl-esm4"
"539",29017,0.016378097705107,2022,174,"prcp","cmip6_gfdl-esm4"
"540",29017,0,2022,175,"prcp","cmip6_gfdl-esm4"
"541",29017,0,2022,176,"prcp","cmip6_gfdl-esm4"
"542",29017,0.84615415190138,2022,177,"prcp","cmip6_gfdl-esm4"
"543",29017,0.0226731003462681,2022,178,"prcp","cmip6_gfdl-esm4"
"544",29017,0,2022,179,"prcp","cmip6_gfdl-esm4"
"545",29017,0,2022,180,"prcp","cmip6_gfdl-esm4"
"546",29017,0.0617515949413983,2022,181,"prcp","cmip6_gfdl-esm4"
"547",29017,0.210100252301927,2022,182,"prcp","cmip6_gfdl-esm4"
"548",29017,0,2022,183,"prcp","cmip6_gfdl-esm4"
"549",29017,0,2022,184,"prcp","cmip6_gfdl-esm4"
"550",29017,0,2022,185,"prcp","cmip6_gfdl-esm4"
"551",29017,0,2022,186,"prcp","cmip6_gfdl-esm4"
"552",29017,0,2022,187,"prcp","cmip6_gfdl-esm4"
"553",29017,0.00171593117496813,2022,188,"prcp","cmip6_gfdl-esm4"
"554",29017,0.156509133572435,2022,189,"prcp","cmip6_gfdl-esm4"
"555",29017,0.0716234670168478,2022,190,"prcp","cmip6_gfdl-esm4"
"556",29017,0.166324067275702,2022,191,"prcp","cmip6_gfdl-esm4"
"557",29017,0,2022,192,"prcp","cmip6_gfdl-esm4"
"558",29017,0,2022,193,"prcp","cmip6_gfdl-esm4"
"559",29017,0,2022,194,"prcp","cmip6_gfdl-esm4"
"560",29017,0,2022,195,"prcp","cmip6_gfdl-esm4"
"561",29017,0.0484028376843738,2022,196,"prcp","cmip6_gfdl-esm4"
"562",29017,0,2022,197,"prcp","cmip6_gfdl-esm4"
"563",29017,0,2022,198,"prcp","cmip6_gfdl-esm4"
"564",29017,0.065096663508715,2022,199,"prcp","cmip6_gfdl-esm4"
"565",29017,0,2022,200,"prcp","cmip6_gfdl-esm4"
"566",29017,2.34367633562776,2022,201,"prcp","cmip6_gfdl-esm4"
"567",29017,0,2022,202,"prcp","cmip6_gfdl-esm4"
"568",29017,0,2022,203,"prcp","cmip6_gfdl-esm4"
"569",29017,3.4496033692093,2022,204,"prcp","cmip6_gfdl-esm4"
"570",29017,0,2022,205,"prcp","cmip6_gfdl-esm4"
"571",29017,0,2022,206,"prcp","cmip6_gfdl-esm4"
"572",29017,0,2022,207,"prcp","cmip6_gfdl-esm4"
"573",29017,0,2022,208,"prcp","cmip6_gfdl-esm4"
"574",29017,4.62591358737566,2022,209,"prcp","cmip6_gfdl-esm4"
"575",29017,4.57507240253301,2022,210,"prcp","cmip6_gfdl-esm4"
"576",29017,0,2022,211,"prcp","cmip6_gfdl-esm4"
"577",29017,0,2022,212,"prcp","cmip6_gfdl-esm4"
"578",29017,0,2022,213,"prcp","cmip6_gfdl-esm4"
"579",29017,0,2022,214,"prcp","cmip6_gfdl-esm4"
"580",29017,0,2022,215,"prcp","cmip6_gfdl-esm4"
"581",29017,0,2022,216,"prcp","cmip6_gfdl-esm4"
"582",29017,0.117119379301235,2022,217,"prcp","cmip6_gfdl-esm4"
"583",29017,2.47533508186317,2022,218,"prcp","cmip6_gfdl-esm4"
"584",29017,0.343017140414974,2022,219,"prcp","cmip6_gfdl-esm4"
"585",29017,0.023562040140113,2022,220,"prcp","cmip6_gfdl-esm4"
"586",29017,0,2022,221,"prcp","cmip6_gfdl-esm4"
"587",29017,0,2022,222,"prcp","cmip6_gfdl-esm4"
"588",29017,0,2022,223,"prcp","cmip6_gfdl-esm4"
"589",29017,0,2022,224,"prcp","cmip6_gfdl-esm4"
"590",29017,0,2022,225,"prcp","cmip6_gfdl-esm4"
"591",29017,0,2022,226,"prcp","cmip6_gfdl-esm4"
"592",29017,0,2022,227,"prcp","cmip6_gfdl-esm4"
"593",29017,0,2022,228,"prcp","cmip6_gfdl-esm4"
"594",29017,0,2022,229,"prcp","cmip6_gfdl-esm4"
"595",29017,0,2022,230,"prcp","cmip6_gfdl-esm4"
"596",29017,0,2022,231,"prcp","cmip6_gfdl-esm4"
"597",29017,7.30230447042048,2022,232,"prcp","cmip6_gfdl-esm4"
"598",29017,0,2022,233,"prcp","cmip6_gfdl-esm4"
"599",29017,0,2022,234,"prcp","cmip6_gfdl-esm4"
"600",29017,0,2022,235,"prcp","cmip6_gfdl-esm4"
"601",29017,0,2022,236,"prcp","cmip6_gfdl-esm4"
"602",29017,0,2022,237,"prcp","cmip6_gfdl-esm4"
"603",29017,0.105006466113068,2022,238,"prcp","cmip6_gfdl-esm4"
"604",29017,3.80724450160022,2022,239,"prcp","cmip6_gfdl-esm4"
"605",29017,3.62470468181876,2022,240,"prcp","cmip6_gfdl-esm4"
"606",29017,0,2022,241,"prcp","cmip6_gfdl-esm4"
"607",29017,0,2022,242,"prcp","cmip6_gfdl-esm4"
"608",29017,0,2022,243,"prcp","cmip6_gfdl-esm4"
"609",29017,0,2022,244,"prcp","cmip6_gfdl-esm4"
"610",29017,0,2022,245,"prcp","cmip6_gfdl-esm4"
"611",29017,0,2022,246,"prcp","cmip6_gfdl-esm4"
"612",29017,0,2022,247,"prcp","cmip6_gfdl-esm4"
"613",29017,0.115052718575755,2022,248,"prcp","cmip6_gfdl-esm4"
"614",29017,0.0519085688642759,2022,249,"prcp","cmip6_gfdl-esm4"
"615",29017,0,2022,250,"prcp","cmip6_gfdl-esm4"
"616",29017,0,2022,251,"prcp","cmip6_gfdl-esm4"
"617",29017,0,2022,252,"prcp","cmip6_gfdl-esm4"
"618",29017,0,2022,253,"prcp","cmip6_gfdl-esm4"
"619",29017,0,2022,254,"prcp","cmip6_gfdl-esm4"
"620",29017,0.0179004368847334,2022,255,"prcp","cmip6_gfdl-esm4"
"621",29017,0.0752594149184983,2022,256,"prcp","cmip6_gfdl-esm4"
"622",29017,0,2022,257,"prcp","cmip6_gfdl-esm4"
"623",29017,0,2022,258,"prcp","cmip6_gfdl-esm4"
"624",29017,0,2022,259,"prcp","cmip6_gfdl-esm4"
"625",29017,0.270721732856548,2022,260,"prcp","cmip6_gfdl-esm4"
"626",29017,0.758744927873807,2022,261,"prcp","cmip6_gfdl-esm4"
"627",29017,0.215355561221891,2022,262,"prcp","cmip6_gfdl-esm4"
"628",29017,0.536346733711419,2022,263,"prcp","cmip6_gfdl-esm4"
"629",29017,0,2022,264,"prcp","cmip6_gfdl-esm4"
"630",29017,0,2022,265,"prcp","cmip6_gfdl-esm4"
"631",29017,0,2022,266,"prcp","cmip6_gfdl-esm4"
"632",29017,0.0248321036688094,2022,267,"prcp","cmip6_gfdl-esm4"
"633",29017,0.0558211905217515,2022,268,"prcp","cmip6_gfdl-esm4"
"634",29017,0.528584231580816,2022,269,"prcp","cmip6_gfdl-esm4"
"635",29017,0,2022,270,"prcp","cmip6_gfdl-esm4"
"636",29017,0,2022,271,"prcp","cmip6_gfdl-esm4"
"637",29017,0,2022,272,"prcp","cmip6_gfdl-esm4"
"638",29017,0,2022,273,"prcp","cmip6_gfdl-esm4"
"639",29017,0,2022,274,"prcp","cmip6_gfdl-esm4"
"640",29017,0,2022,275,"prcp","cmip6_gfdl-esm4"
"641",29017,0.208794286483852,2022,276,"prcp","cmip6_gfdl-esm4"
"642",29017,3.86643601664856,2022,277,"prcp","cmip6_gfdl-esm4"
"643",29017,0,2022,278,"prcp","cmip6_gfdl-esm4"
"644",29017,0,2022,279,"prcp","cmip6_gfdl-esm4"
"645",29017,0,2022,280,"prcp","cmip6_gfdl-esm4"
"646",29017,0,2022,281,"prcp","cmip6_gfdl-esm4"
"647",29017,0,2022,282,"prcp","cmip6_gfdl-esm4"
"648",29017,0,2022,283,"prcp","cmip6_gfdl-esm4"
"649",29017,0,2022,284,"prcp","cmip6_gfdl-esm4"
"650",29017,0,2022,285,"prcp","cmip6_gfdl-esm4"
"651",29017,0,2022,286,"prcp","cmip6_gfdl-esm4"
"652",29017,0,2022,287,"prcp","cmip6_gfdl-esm4"
"653",29017,0,2022,288,"prcp","cmip6_gfdl-esm4"
"654",29017,0,2022,289,"prcp","cmip6_gfdl-esm4"
"655",29017,0,2022,290,"prcp","cmip6_gfdl-esm4"
"656",29017,0,2022,291,"prcp","cmip6_gfdl-esm4"
"657",29017,0,2022,292,"prcp","cmip6_gfdl-esm4"
"658",29017,0,2022,293,"prcp","cmip6_gfdl-esm4"
"659",29017,0,2022,294,"prcp","cmip6_gfdl-esm4"
"660",29017,0,2022,295,"prcp","cmip6_gfdl-esm4"
"661",29017,0,2022,296,"prcp","cmip6_gfdl-esm4"
"662",29017,0,2022,297,"prcp","cmip6_gfdl-esm4"
"663",29017,0,2022,298,"prcp","cmip6_gfdl-esm4"
"664",29017,0.160804772717109,2022,299,"prcp","cmip6_gfdl-esm4"
"665",29017,0,2022,300,"prcp","cmip6_gfdl-esm4"
"666",29017,2.48031310270082,2022,301,"prcp","cmip6_gfdl-esm4"
"667",29017,2.18105674323751,2022,302,"prcp","cmip6_gfdl-esm4"
"668",29017,0.125089531868701,2022,303,"prcp","cmip6_gfdl-esm4"
"669",29017,0.00423610915463293,2022,304,"prcp","cmip6_gfdl-esm4"
"670",29017,2.69807346884291,2022,305,"prcp","cmip6_gfdl-esm4"
"671",29017,1.10646370234922,2022,306,"prcp","cmip6_gfdl-esm4"
"672",29017,0,2022,307,"prcp","cmip6_gfdl-esm4"
"673",29017,0,2022,308,"prcp","cmip6_gfdl-esm4"
"674",29017,0.0357237929913832,2022,309,"prcp","cmip6_gfdl-esm4"
"675",29017,0.164665372282286,2022,310,"prcp","cmip6_gfdl-esm4"
"676",29017,0,2022,311,"prcp","cmip6_gfdl-esm4"
"677",29017,0,2022,312,"prcp","cmip6_gfdl-esm4"
"678",29017,0.296291216385472,2022,313,"prcp","cmip6_gfdl-esm4"
"679",29017,0,2022,314,"prcp","cmip6_gfdl-esm4"
"680",29017,4.28470280781314,2022,315,"prcp","cmip6_gfdl-esm4"
"681",29017,0.23796814094432,2022,316,"prcp","cmip6_gfdl-esm4"
"682",29017,0,2022,317,"prcp","cmip6_gfdl-esm4"
"683",29017,0,2022,318,"prcp","cmip6_gfdl-esm4"
"684",29017,0,2022,319,"prcp","cmip6_gfdl-esm4"
"685",29017,0.133794709836221,2022,320,"prcp","cmip6_gfdl-esm4"
"686",29017,1.53224481379067,2022,321,"prcp","cmip6_gfdl-esm4"
"687",29017,0,2022,322,"prcp","cmip6_gfdl-esm4"
"688",29017,0,2022,323,"prcp","cmip6_gfdl-esm4"
"689",29017,0,2022,324,"prcp","cmip6_gfdl-esm4"
"690",29017,0,2022,325,"prcp","cmip6_gfdl-esm4"
"691",29017,0.189130685301451,2022,326,"prcp","cmip6_gfdl-esm4"
"692",29017,0,2022,327,"prcp","cmip6_gfdl-esm4"
"693",29017,0,2022,328,"prcp","cmip6_gfdl-esm4"
"694",29017,0,2022,329,"prcp","cmip6_gfdl-esm4"
"695",29017,0,2022,330,"prcp","cmip6_gfdl-esm4"
"696",29017,0,2022,331,"prcp","cmip6_gfdl-esm4"
"697",29017,0,2022,332,"prcp","cmip6_gfdl-esm4"
"698",29017,0,2022,333,"prcp","cmip6_gfdl-esm4"
"699",29017,0,2022,334,"prcp","cmip6_gfdl-esm4"
"700",29017,0,2022,335,"prcp","cmip6_gfdl-esm4"
"701",29017,0.685733588847948,2022,336,"prcp","cmip6_gfdl-esm4"
"702",29017,0.838705312664533,2022,337,"prcp","cmip6_gfdl-esm4"
"703",29017,0,2022,338,"prcp","cmip6_gfdl-esm4"
"704",29017,0.0687925713976604,2022,339,"prcp","cmip6_gfdl-esm4"
"705",29017,0.828470742153884,2022,340,"prcp","cmip6_gfdl-esm4"
"706",29017,0,2022,341,"prcp","cmip6_gfdl-esm4"
"707",29017,0.179569694922486,2022,342,"prcp","cmip6_gfdl-esm4"
"708",29017,0,2022,343,"prcp","cmip6_gfdl-esm4"
"709",29017,0.0098490170433076,2022,344,"prcp","cmip6_gfdl-esm4"
"710",29017,0.109114653498064,2022,345,"prcp","cmip6_gfdl-esm4"
"711",29017,0,2022,346,"prcp","cmip6_gfdl-esm4"
"712",29017,0.0541455702687062,2022,347,"prcp","cmip6_gfdl-esm4"
"713",29017,0.0091376811721615,2022,348,"prcp","cmip6_gfdl-esm4"
"714",29017,0.104920502816934,2022,349,"prcp","cmip6_gfdl-esm4"
"715",29017,0.0199475618674702,2022,350,"prcp","cmip6_gfdl-esm4"
"716",29017,0.0250430181587754,2022,351,"prcp","cmip6_gfdl-esm4"
"717",29017,0.0790300971911803,2022,352,"prcp","cmip6_gfdl-esm4"
"718",29017,0,2022,353,"prcp","cmip6_gfdl-esm4"
"719",29017,0.0840634530599884,2022,354,"prcp","cmip6_gfdl-esm4"
"720",29017,0.0710614041624526,2022,355,"prcp","cmip6_gfdl-esm4"
"721",29017,0,2022,356,"prcp","cmip6_gfdl-esm4"
"722",29017,0,2022,357,"prcp","cmip6_gfdl-esm4"
"723",29017,0,2022,358,"prcp","cmip6_gfdl-esm4"
"724",29017,0.0572377085912769,2022,359,"prcp","cmip6_gfdl-esm4"
"725",29017,0.220305703251405,2022,360,"prcp","cmip6_gfdl-esm4"
"726",29017,0,2022,361,"prcp","cmip6_gfdl-esm4"
"727",29017,0,2022,362,"prcp","cmip6_gfdl-esm4"
"728",29017,0.071743620193531,2022,363,"prcp","cmip6_gfdl-esm4"
"729",29017,0,2022,364,"prcp","cmip6_gfdl-esm4"
"730",29017,0.0847192860430857,2022,365,"prcp","cmip6_gfdl-esm4"
"731",29017,0.245394619042749,2023,1,"prcp","cmip6_gfdl-esm4"
"732",29017,0,2023,2,"prcp","cmip6_gfdl-esm4"
"733",29017,0,2023,3,"prcp","cmip6_gfdl-esm4"
"734",29017,0,2023,4,"prcp","cmip6_gfdl-esm4"
"735",29017,0.117364195592479,2023,5,"prcp","cmip6_gfdl-esm4"
"736",29017,0,2023,6,"prcp","cmip6_gfdl-esm4"
"737",29017,0,2023,7,"prcp","cmip6_gfdl-esm4"
"738",29017,0.287469206845842,2023,8,"prcp","cmip6_gfdl-esm4"
"739",29017,0.00137365089079624,2023,9,"prcp","cmip6_gfdl-esm4"
"740",29017,5.79671167852867,2023,10,"prcp","cmip6_gfdl-esm4"
"741",29017,0,2023,11,"prcp","cmip6_gfdl-esm4"
"742",29017,0,2023,12,"prcp","cmip6_gfdl-esm4"
"743",29017,0.0742578270397843,2023,13,"prcp","cmip6_gfdl-esm4"
"744",29017,0,2023,14,"prcp","cmip6_gfdl-esm4"
"745",29017,0,2023,15,"prcp","cmip6_gfdl-esm4"
"746",29017,0,2023,16,"prcp","cmip6_gfdl-esm4"
"747",29017,0,2023,17,"prcp","cmip6_gfdl-esm4"
"748",29017,0,2023,18,"prcp","cmip6_gfdl-esm4"
"749",29017,0.0131629179100118,2023,19,"prcp","cmip6_gfdl-esm4"
"750",29017,0,2023,20,"prcp","cmip6_gfdl-esm4"
"751",29017,0,2023,21,"prcp","cmip6_gfdl-esm4"
"752",29017,0.047558005325802,2023,22,"prcp","cmip6_gfdl-esm4"
"753",29017,2.21121157298041,2023,23,"prcp","cmip6_gfdl-esm4"
"754",29017,0,2023,24,"prcp","cmip6_gfdl-esm4"
"755",29017,0.0321021576880773,2023,25,"prcp","cmip6_gfdl-esm4"
"756",29017,0.0413836519582993,2023,26,"prcp","cmip6_gfdl-esm4"
"757",29017,0.176097568217202,2023,27,"prcp","cmip6_gfdl-esm4"
"758",29017,0.848059850731003,2023,28,"prcp","cmip6_gfdl-esm4"
"759",29017,0.233380809824784,2023,29,"prcp","cmip6_gfdl-esm4"
"760",29017,6.71107983440902,2023,30,"prcp","cmip6_gfdl-esm4"
"761",29017,0.779672140246304,2023,31,"prcp","cmip6_gfdl-esm4"
"762",29017,0.012378448686762,2023,32,"prcp","cmip6_gfdl-esm4"
"763",29017,0.298291915888662,2023,33,"prcp","cmip6_gfdl-esm4"
"764",29017,0,2023,34,"prcp","cmip6_gfdl-esm4"
"765",29017,0,2023,35,"prcp","cmip6_gfdl-esm4"
"766",29017,0.00589603096542937,2023,36,"prcp","cmip6_gfdl-esm4"
"767",29017,0.0247851423853519,2023,37,"prcp","cmip6_gfdl-esm4"
"768",29017,0.608695840787384,2023,38,"prcp","cmip6_gfdl-esm4"
"769",29017,0,2023,39,"prcp","cmip6_gfdl-esm4"
"770",29017,0,2023,40,"prcp","cmip6_gfdl-esm4"
"771",29017,0.169741541504007,2023,41,"prcp","cmip6_gfdl-esm4"
"772",29017,0.0220602733768594,2023,42,"prcp","cmip6_gfdl-esm4"
"773",29017,0,2023,43,"prcp","cmip6_gfdl-esm4"
"774",29017,0,2023,44,"prcp","cmip6_gfdl-esm4"
"775",29017,0,2023,45,"prcp","cmip6_gfdl-esm4"
"776",29017,0.14964701400245,2023,46,"prcp","cmip6_gfdl-esm4"
"777",29017,1.6742104487262,2023,47,"prcp","cmip6_gfdl-esm4"
"778",29017,0.00135737851433168,2023,48,"prcp","cmip6_gfdl-esm4"
"779",29017,0.00657239407609186,2023,49,"prcp","cmip6_gfdl-esm4"
"780",29017,0.354627348310728,2023,50,"prcp","cmip6_gfdl-esm4"
"781",29017,1.45834498166741,2023,51,"prcp","cmip6_gfdl-esm4"
"782",29017,0.00540875559985575,2023,52,"prcp","cmip6_gfdl-esm4"
