"","GEOID","value","year","doy","variable","model"
"359",21137,17.5342602931431,2021,359,"tmax","cmip6_gfdl-esm4"
"360",21137,20.6656029575893,2021,360,"tmax","cmip6_gfdl-esm4"
"361",21137,6.85508378056117,2021,361,"tmax","cmip6_gfdl-esm4"
"362",21137,11.4864974757603,2021,362,"tmax","cmip6_gfdl-esm4"
"363",21137,11.4857775824411,2021,363,"tmax","cmip6_gfdl-esm4"
"364",21137,7.9008111038208,2021,364,"tmax","cmip6_gfdl-esm4"
"365",21137,12.7114551925659,2021,365,"tmax","cmip6_gfdl-esm4"
"366",21137,18.7998898468018,2022,1,"tmax","cmip6_gfdl-esm4"
"367",21137,19.2002098977225,2022,2,"tmax","cmip6_gfdl-esm4"
"368",21137,13.1060945249285,2022,3,"tmax","cmip6_gfdl-esm4"
"369",21137,11.1348330732073,2022,4,"tmax","cmip6_gfdl-esm4"
"370",21137,11.2339100668771,2022,5,"tmax","cmip6_gfdl-esm4"
"371",21137,7.84970131138393,2022,6,"tmax","cmip6_gfdl-esm4"
"372",21137,15.8316234130859,2022,7,"tmax","cmip6_gfdl-esm4"
"373",21137,16.6317627007621,2022,8,"tmax","cmip6_gfdl-esm4"
"374",21137,2.08244878196716,2022,9,"tmax","cmip6_gfdl-esm4"
"375",21137,4.14519645254953,2022,10,"tmax","cmip6_gfdl-esm4"
"376",21137,7.91906723131452,2022,11,"tmax","cmip6_gfdl-esm4"
"377",21137,6.97194682802473,2022,12,"tmax","cmip6_gfdl-esm4"
"378",21137,10.8192544773647,2022,13,"tmax","cmip6_gfdl-esm4"
"379",21137,16.1780069863456,2022,14,"tmax","cmip6_gfdl-esm4"
"380",21137,14.0094363250732,2022,15,"tmax","cmip6_gfdl-esm4"
"381",21137,13.636664327349,2022,16,"tmax","cmip6_gfdl-esm4"
"382",21137,19.2699149235317,2022,17,"tmax","cmip6_gfdl-esm4"
"383",21137,20.1970214647566,2022,18,"tmax","cmip6_gfdl-esm4"
"384",21137,5.49442307989938,2022,19,"tmax","cmip6_gfdl-esm4"
"385",21137,9.75331690325056,2022,20,"tmax","cmip6_gfdl-esm4"
"386",21137,11.7016043995449,2022,21,"tmax","cmip6_gfdl-esm4"
"387",21137,0.923560130102294,2022,22,"tmax","cmip6_gfdl-esm4"
"388",21137,1.63385672555651,2022,23,"tmax","cmip6_gfdl-esm4"
"389",21137,2.11612791252136,2022,24,"tmax","cmip6_gfdl-esm4"
"390",21137,8.16682980946132,2022,25,"tmax","cmip6_gfdl-esm4"
"391",21137,10.6798857334682,2022,26,"tmax","cmip6_gfdl-esm4"
"392",21137,10.5902907289777,2022,27,"tmax","cmip6_gfdl-esm4"
"393",21137,10.4930690253122,2022,28,"tmax","cmip6_gfdl-esm4"
"394",21137,3.82153266198295,2022,29,"tmax","cmip6_gfdl-esm4"
"395",21137,3.23205632727487,2022,30,"tmax","cmip6_gfdl-esm4"
"396",21137,1.84812181609018,2022,31,"tmax","cmip6_gfdl-esm4"
"397",21137,1.12778611155919,2022,32,"tmax","cmip6_gfdl-esm4"
"398",21137,-1.39014825344086,2022,33,"tmax","cmip6_gfdl-esm4"
"399",21137,-1.03121569333758,2022,34,"tmax","cmip6_gfdl-esm4"
"400",21137,1.30405127633363,2022,35,"tmax","cmip6_gfdl-esm4"
"401",21137,2.4435153861727,2022,36,"tmax","cmip6_gfdl-esm4"
"402",21137,4.01739543969291,2022,37,"tmax","cmip6_gfdl-esm4"
"403",21137,6.36116576331002,2022,38,"tmax","cmip6_gfdl-esm4"
"404",21137,6.12978933443342,2022,39,"tmax","cmip6_gfdl-esm4"
"405",21137,9.70035474286761,2022,40,"tmax","cmip6_gfdl-esm4"
"406",21137,14.8530683321272,2022,41,"tmax","cmip6_gfdl-esm4"
"407",21137,20.3590865347726,2022,42,"tmax","cmip6_gfdl-esm4"
"408",21137,15.1135283530099,2022,43,"tmax","cmip6_gfdl-esm4"
"409",21137,10.8536843610491,2022,44,"tmax","cmip6_gfdl-esm4"
"410",21137,10.8205528869629,2022,45,"tmax","cmip6_gfdl-esm4"
"411",21137,12.8444626879011,2022,46,"tmax","cmip6_gfdl-esm4"
"412",21137,12.0164461408343,2022,47,"tmax","cmip6_gfdl-esm4"
"413",21137,6.8739377256121,2022,48,"tmax","cmip6_gfdl-esm4"
"414",21137,4.26348133713859,2022,49,"tmax","cmip6_gfdl-esm4"
"415",21137,12.6234592884609,2022,50,"tmax","cmip6_gfdl-esm4"
"416",21137,14.2226851708548,2022,51,"tmax","cmip6_gfdl-esm4"
"417",21137,17.2060690983364,2022,52,"tmax","cmip6_gfdl-esm4"
"418",21137,17.5119896218436,2022,53,"tmax","cmip6_gfdl-esm4"
"419",21137,20.2784610246931,2022,54,"tmax","cmip6_gfdl-esm4"
"420",21137,16.4321714205061,2022,55,"tmax","cmip6_gfdl-esm4"
"421",21137,9.41752436937605,2022,56,"tmax","cmip6_gfdl-esm4"
"422",21137,12.8230628956386,2022,57,"tmax","cmip6_gfdl-esm4"
"423",21137,16.1340913914272,2022,58,"tmax","cmip6_gfdl-esm4"
"424",21137,6.65577228001186,2022,59,"tmax","cmip6_gfdl-esm4"
"425",21137,15.8961230174473,2022,60,"tmax","cmip6_gfdl-esm4"
"426",21137,23.2539052363804,2022,61,"tmax","cmip6_gfdl-esm4"
"427",21137,25.7095574210031,2022,62,"tmax","cmip6_gfdl-esm4"
"428",21137,23.7947111227853,2022,63,"tmax","cmip6_gfdl-esm4"
"429",21137,22.9188285064697,2022,64,"tmax","cmip6_gfdl-esm4"
"430",21137,25.8869872785296,2022,65,"tmax","cmip6_gfdl-esm4"
"431",21137,23.4394963858468,2022,66,"tmax","cmip6_gfdl-esm4"
"432",21137,20.0543838675363,2022,67,"tmax","cmip6_gfdl-esm4"
"433",21137,23.9578546229771,2022,68,"tmax","cmip6_gfdl-esm4"
"434",21137,22.6017473515102,2022,69,"tmax","cmip6_gfdl-esm4"
"435",21137,27.5416360800607,2022,70,"tmax","cmip6_gfdl-esm4"
"436",21137,25.5066619022914,2022,71,"tmax","cmip6_gfdl-esm4"
"437",21137,21.8989525909424,2022,72,"tmax","cmip6_gfdl-esm4"
"438",21137,17.9643233141218,2022,73,"tmax","cmip6_gfdl-esm4"
"439",21137,10.3470861380441,2022,74,"tmax","cmip6_gfdl-esm4"
"440",21137,1.45013741779327,2022,75,"tmax","cmip6_gfdl-esm4"
"441",21137,11.3080059770857,2022,76,"tmax","cmip6_gfdl-esm4"
"442",21137,18.5856035919189,2022,77,"tmax","cmip6_gfdl-esm4"
"443",21137,21.0945507376535,2022,78,"tmax","cmip6_gfdl-esm4"
"444",21137,18.0898713117327,2022,79,"tmax","cmip6_gfdl-esm4"
"445",21137,24.2570983603341,2022,80,"tmax","cmip6_gfdl-esm4"
"446",21137,21.5810327933175,2022,81,"tmax","cmip6_gfdl-esm4"
"447",21137,23.5203535374233,2022,82,"tmax","cmip6_gfdl-esm4"
"448",21137,24.8566274523054,2022,83,"tmax","cmip6_gfdl-esm4"
"449",21137,25.0599783303397,2022,84,"tmax","cmip6_gfdl-esm4"
"450",21137,21.6883875296457,2022,85,"tmax","cmip6_gfdl-esm4"
"451",21137,22.7427344534738,2022,86,"tmax","cmip6_gfdl-esm4"
"452",21137,22.0337460327148,2022,87,"tmax","cmip6_gfdl-esm4"
"453",21137,19.162051574707,2022,88,"tmax","cmip6_gfdl-esm4"
"454",21137,8.75494495282854,2022,89,"tmax","cmip6_gfdl-esm4"
"455",21137,10.2799043829782,2022,90,"tmax","cmip6_gfdl-esm4"
"456",21137,11.9421207580566,2022,91,"tmax","cmip6_gfdl-esm4"
"457",21137,21.2104593767439,2022,92,"tmax","cmip6_gfdl-esm4"
"458",21137,18.3374609069824,2022,93,"tmax","cmip6_gfdl-esm4"
"459",21137,16.1383649749756,2022,94,"tmax","cmip6_gfdl-esm4"
"460",21137,23.0624568852016,2022,95,"tmax","cmip6_gfdl-esm4"
"461",21137,24.2148199768066,2022,96,"tmax","cmip6_gfdl-esm4"
"462",21137,16.0524498192923,2022,97,"tmax","cmip6_gfdl-esm4"
"463",21137,23.6286253640311,2022,98,"tmax","cmip6_gfdl-esm4"
"464",21137,21.2058618055071,2022,99,"tmax","cmip6_gfdl-esm4"
"465",21137,29.2497476457868,2022,100,"tmax","cmip6_gfdl-esm4"
"466",21137,31.4906334490095,2022,101,"tmax","cmip6_gfdl-esm4"
"467",21137,31.2406227613177,2022,102,"tmax","cmip6_gfdl-esm4"
"468",21137,21.1100938480922,2022,103,"tmax","cmip6_gfdl-esm4"
"469",21137,23.4076986759731,2022,104,"tmax","cmip6_gfdl-esm4"
"470",21137,28.1237821284703,2022,105,"tmax","cmip6_gfdl-esm4"
"471",21137,14.4980053885324,2022,106,"tmax","cmip6_gfdl-esm4"
"472",21137,17.5757998940604,2022,107,"tmax","cmip6_gfdl-esm4"
"473",21137,21.7114428645543,2022,108,"tmax","cmip6_gfdl-esm4"
"474",21137,20.3219103066581,2022,109,"tmax","cmip6_gfdl-esm4"
"475",21137,19.7959022369385,2022,110,"tmax","cmip6_gfdl-esm4"
"476",21137,22.6454032985142,2022,111,"tmax","cmip6_gfdl-esm4"
"477",21137,27.5234230630057,2022,112,"tmax","cmip6_gfdl-esm4"
"478",21137,28.6028029153006,2022,113,"tmax","cmip6_gfdl-esm4"
"479",21137,27.3013650403704,2022,114,"tmax","cmip6_gfdl-esm4"
"480",21137,23.9968126460484,2022,115,"tmax","cmip6_gfdl-esm4"
"481",21137,27.286195892334,2022,116,"tmax","cmip6_gfdl-esm4"
"482",21137,30.0893048488072,2022,117,"tmax","cmip6_gfdl-esm4"
"483",21137,28.7510291551862,2022,118,"tmax","cmip6_gfdl-esm4"
"484",21137,26.8908102613177,2022,119,"tmax","cmip6_gfdl-esm4"
"485",21137,25.7861767774309,2022,120,"tmax","cmip6_gfdl-esm4"
"486",21137,28.2394380427769,2022,121,"tmax","cmip6_gfdl-esm4"
"487",21137,33.1359932861328,2022,122,"tmax","cmip6_gfdl-esm4"
"488",21137,30.0221125313895,2022,123,"tmax","cmip6_gfdl-esm4"
"489",21137,26.3691668504987,2022,124,"tmax","cmip6_gfdl-esm4"
"490",21137,28.5644632699149,2022,125,"tmax","cmip6_gfdl-esm4"
"491",21137,25.3112600402832,2022,126,"tmax","cmip6_gfdl-esm4"
"492",21137,25.3631001434326,2022,127,"tmax","cmip6_gfdl-esm4"
"493",21137,27.9895672934396,2022,128,"tmax","cmip6_gfdl-esm4"
"494",21137,27.728037096296,2022,129,"tmax","cmip6_gfdl-esm4"
"495",21137,29.3861149793352,2022,130,"tmax","cmip6_gfdl-esm4"
"496",21137,32.0869546094622,2022,131,"tmax","cmip6_gfdl-esm4"
"497",21137,30.4671708657401,2022,132,"tmax","cmip6_gfdl-esm4"
"498",21137,31.6004419969831,2022,133,"tmax","cmip6_gfdl-esm4"
"499",21137,29.4067105691092,2022,134,"tmax","cmip6_gfdl-esm4"
"500",21137,33.2956659545898,2022,135,"tmax","cmip6_gfdl-esm4"
"501",21137,31.0162090432303,2022,136,"tmax","cmip6_gfdl-esm4"
"502",21137,31.4843449445452,2022,137,"tmax","cmip6_gfdl-esm4"
"503",21137,30.7551169825963,2022,138,"tmax","cmip6_gfdl-esm4"
"504",21137,32.5273294590541,2022,139,"tmax","cmip6_gfdl-esm4"
"505",21137,32.0209767150879,2022,140,"tmax","cmip6_gfdl-esm4"
"506",21137,30.5783838893345,2022,141,"tmax","cmip6_gfdl-esm4"
"507",21137,31.7287320360456,2022,142,"tmax","cmip6_gfdl-esm4"
"508",21137,31.5736700243269,2022,143,"tmax","cmip6_gfdl-esm4"
"509",21137,29.7447716173445,2022,144,"tmax","cmip6_gfdl-esm4"
"510",21137,29.7562209734236,2022,145,"tmax","cmip6_gfdl-esm4"
"511",21137,29.016992174421,2022,146,"tmax","cmip6_gfdl-esm4"
"512",21137,25.8109456896101,2022,147,"tmax","cmip6_gfdl-esm4"
"513",21137,25.2514224025181,2022,148,"tmax","cmip6_gfdl-esm4"
"514",21137,27.5800455671038,2022,149,"tmax","cmip6_gfdl-esm4"
"515",21137,30.6593915623256,2022,150,"tmax","cmip6_gfdl-esm4"
"516",21137,32.0952607247489,2022,151,"tmax","cmip6_gfdl-esm4"
"517",21137,32.9314182957241,2022,152,"tmax","cmip6_gfdl-esm4"
"518",21137,33.484930393764,2022,153,"tmax","cmip6_gfdl-esm4"
"519",21137,32.0925389055525,2022,154,"tmax","cmip6_gfdl-esm4"
"520",21137,33.0851708984375,2022,155,"tmax","cmip6_gfdl-esm4"
"521",21137,30.9789126608712,2022,156,"tmax","cmip6_gfdl-esm4"
"522",21137,28.5932146868025,2022,157,"tmax","cmip6_gfdl-esm4"
"523",21137,31.6223616289411,2022,158,"tmax","cmip6_gfdl-esm4"
"524",21137,31.4608127724784,2022,159,"tmax","cmip6_gfdl-esm4"
"525",21137,31.9958876429967,2022,160,"tmax","cmip6_gfdl-esm4"
"526",21137,31.4568256399972,2022,161,"tmax","cmip6_gfdl-esm4"
"527",21137,32.5851785714286,2022,162,"tmax","cmip6_gfdl-esm4"
"528",21137,30.7376220332554,2022,163,"tmax","cmip6_gfdl-esm4"
"529",21137,32.0529739423479,2022,164,"tmax","cmip6_gfdl-esm4"
"530",21137,33.8898139038086,2022,165,"tmax","cmip6_gfdl-esm4"
"531",21137,33.6319960370745,2022,166,"tmax","cmip6_gfdl-esm4"
"532",21137,29.6984739423479,2022,167,"tmax","cmip6_gfdl-esm4"
"533",21137,25.4174016440255,2022,168,"tmax","cmip6_gfdl-esm4"
"534",21137,29.7084387054443,2022,169,"tmax","cmip6_gfdl-esm4"
"535",21137,32.6498997671945,2022,170,"tmax","cmip6_gfdl-esm4"
"536",21137,30.5658348475865,2022,171,"tmax","cmip6_gfdl-esm4"
"537",21137,32.7419641549247,2022,172,"tmax","cmip6_gfdl-esm4"
"538",21137,32.3560268075126,2022,173,"tmax","cmip6_gfdl-esm4"
"539",21137,33.5857049734933,2022,174,"tmax","cmip6_gfdl-esm4"
"540",21137,30.5847301526751,2022,175,"tmax","cmip6_gfdl-esm4"
"541",21137,28.2914209965297,2022,176,"tmax","cmip6_gfdl-esm4"
"542",21137,29.8570559387207,2022,177,"tmax","cmip6_gfdl-esm4"
"543",21137,29.9809110695975,2022,178,"tmax","cmip6_gfdl-esm4"
"544",21137,28.6328847176688,2022,179,"tmax","cmip6_gfdl-esm4"
"545",21137,31.3482837415423,2022,180,"tmax","cmip6_gfdl-esm4"
"546",21137,32.8513191179548,2022,181,"tmax","cmip6_gfdl-esm4"
"547",21137,33.2895608912877,2022,182,"tmax","cmip6_gfdl-esm4"
"548",21137,33.6214892316546,2022,183,"tmax","cmip6_gfdl-esm4"
"549",21137,33.9927988194057,2022,184,"tmax","cmip6_gfdl-esm4"
"550",21137,33.8548347342355,2022,185,"tmax","cmip6_gfdl-esm4"
"551",21137,31.9408326568604,2022,186,"tmax","cmip6_gfdl-esm4"
"552",21137,32.6897698887416,2022,187,"tmax","cmip6_gfdl-esm4"
"553",21137,33.0617620893206,2022,188,"tmax","cmip6_gfdl-esm4"
"554",21137,31.3238629390172,2022,189,"tmax","cmip6_gfdl-esm4"
"555",21137,33.5721480625698,2022,190,"tmax","cmip6_gfdl-esm4"
"556",21137,34.6600838274275,2022,191,"tmax","cmip6_gfdl-esm4"
"557",21137,32.5696620352609,2022,192,"tmax","cmip6_gfdl-esm4"
"558",21137,35.3681955958775,2022,193,"tmax","cmip6_gfdl-esm4"
"559",21137,35.8474578726632,2022,194,"tmax","cmip6_gfdl-esm4"
"560",21137,36.2533883013044,2022,195,"tmax","cmip6_gfdl-esm4"
"561",21137,34.97793636649,2022,196,"tmax","cmip6_gfdl-esm4"
"562",21137,33.4940839189802,2022,197,"tmax","cmip6_gfdl-esm4"
"563",21137,35.2536288364955,2022,198,"tmax","cmip6_gfdl-esm4"
"564",21137,32.7001207929339,2022,199,"tmax","cmip6_gfdl-esm4"
"565",21137,33.7643798043387,2022,200,"tmax","cmip6_gfdl-esm4"
"566",21137,31.4117658124651,2022,201,"tmax","cmip6_gfdl-esm4"
"567",21137,29.2168206242153,2022,202,"tmax","cmip6_gfdl-esm4"
"568",21137,30.722619897025,2022,203,"tmax","cmip6_gfdl-esm4"
"569",21137,28.6161026981899,2022,204,"tmax","cmip6_gfdl-esm4"
"570",21137,29.5454479827881,2022,205,"tmax","cmip6_gfdl-esm4"
"571",21137,31.8844727238246,2022,206,"tmax","cmip6_gfdl-esm4"
"572",21137,32.7927966221401,2022,207,"tmax","cmip6_gfdl-esm4"
"573",21137,33.3874390127999,2022,208,"tmax","cmip6_gfdl-esm4"
"574",21137,33.9100891418457,2022,209,"tmax","cmip6_gfdl-esm4"
"575",21137,29.7825929129464,2022,210,"tmax","cmip6_gfdl-esm4"
"576",21137,31.8297945469448,2022,211,"tmax","cmip6_gfdl-esm4"
"577",21137,30.2367972085135,2022,212,"tmax","cmip6_gfdl-esm4"
"578",21137,27.5302324589321,2022,213,"tmax","cmip6_gfdl-esm4"
"579",21137,29.7174419555664,2022,214,"tmax","cmip6_gfdl-esm4"
"580",21137,31.7913504813058,2022,215,"tmax","cmip6_gfdl-esm4"
"581",21137,32.7503648681641,2022,216,"tmax","cmip6_gfdl-esm4"
"582",21137,32.5881658630371,2022,217,"tmax","cmip6_gfdl-esm4"
"583",21137,30.7026140921457,2022,218,"tmax","cmip6_gfdl-esm4"
"584",21137,28.228943662371,2022,219,"tmax","cmip6_gfdl-esm4"
"585",21137,31.4373777640207,2022,220,"tmax","cmip6_gfdl-esm4"
"586",21137,29.5150173841204,2022,221,"tmax","cmip6_gfdl-esm4"
"587",21137,31.0987160143171,2022,222,"tmax","cmip6_gfdl-esm4"
"588",21137,32.5967583618164,2022,223,"tmax","cmip6_gfdl-esm4"
"589",21137,33.6199791477748,2022,224,"tmax","cmip6_gfdl-esm4"
"590",21137,34.3661966160366,2022,225,"tmax","cmip6_gfdl-esm4"
"591",21137,34.7168669695173,2022,226,"tmax","cmip6_gfdl-esm4"
"592",21137,35.1190726449149,2022,227,"tmax","cmip6_gfdl-esm4"
"593",21137,35.131503339495,2022,228,"tmax","cmip6_gfdl-esm4"
"594",21137,35.0427035173689,2022,229,"tmax","cmip6_gfdl-esm4"
"595",21137,33.1539808480399,2022,230,"tmax","cmip6_gfdl-esm4"
"596",21137,29.919085521153,2022,231,"tmax","cmip6_gfdl-esm4"
"597",21137,27.6503057490758,2022,232,"tmax","cmip6_gfdl-esm4"
"598",21137,25.9207753819057,2022,233,"tmax","cmip6_gfdl-esm4"
"599",21137,28.3871698564802,2022,234,"tmax","cmip6_gfdl-esm4"
"600",21137,31.6780803745815,2022,235,"tmax","cmip6_gfdl-esm4"
"601",21137,30.0063354557582,2022,236,"tmax","cmip6_gfdl-esm4"
"602",21137,32.9356026436942,2022,237,"tmax","cmip6_gfdl-esm4"
"603",21137,34.2400996311733,2022,238,"tmax","cmip6_gfdl-esm4"
"604",21137,32.6898956604004,2022,239,"tmax","cmip6_gfdl-esm4"
"605",21137,29.1569250401088,2022,240,"tmax","cmip6_gfdl-esm4"
"606",21137,25.0093654654367,2022,241,"tmax","cmip6_gfdl-esm4"
"607",21137,29.3201394762312,2022,242,"tmax","cmip6_gfdl-esm4"
"608",21137,31.3346801648821,2022,243,"tmax","cmip6_gfdl-esm4"
"609",21137,32.6571121433803,2022,244,"tmax","cmip6_gfdl-esm4"
"610",21137,33.3117902003697,2022,245,"tmax","cmip6_gfdl-esm4"
"611",21137,33.1651836460659,2022,246,"tmax","cmip6_gfdl-esm4"
"612",21137,31.5221876656669,2022,247,"tmax","cmip6_gfdl-esm4"
"613",21137,33.2925081089565,2022,248,"tmax","cmip6_gfdl-esm4"
"614",21137,30.6858494916643,2022,249,"tmax","cmip6_gfdl-esm4"
"615",21137,26.8033107539586,2022,250,"tmax","cmip6_gfdl-esm4"
"616",21137,29.1753472769601,2022,251,"tmax","cmip6_gfdl-esm4"
"617",21137,31.4496515175956,2022,252,"tmax","cmip6_gfdl-esm4"
"618",21137,32.6493552943638,2022,253,"tmax","cmip6_gfdl-esm4"
"619",21137,28.2661683131627,2022,254,"tmax","cmip6_gfdl-esm4"
"620",21137,28.9038053501674,2022,255,"tmax","cmip6_gfdl-esm4"
"621",21137,26.5388791307722,2022,256,"tmax","cmip6_gfdl-esm4"
"622",21137,27.2273682054792,2022,257,"tmax","cmip6_gfdl-esm4"
"623",21137,33.5459677429199,2022,258,"tmax","cmip6_gfdl-esm4"
"624",21137,28.508336290632,2022,259,"tmax","cmip6_gfdl-esm4"
"625",21137,29.1509536394392,2022,260,"tmax","cmip6_gfdl-esm4"
"626",21137,29.4864688480922,2022,261,"tmax","cmip6_gfdl-esm4"
"627",21137,28.4234317975725,2022,262,"tmax","cmip6_gfdl-esm4"
"628",21137,27.0408689379011,2022,263,"tmax","cmip6_gfdl-esm4"
"629",21137,24.2215195901053,2022,264,"tmax","cmip6_gfdl-esm4"
"630",21137,25.2210204227992,2022,265,"tmax","cmip6_gfdl-esm4"
"631",21137,27.3700152871268,2022,266,"tmax","cmip6_gfdl-esm4"
"632",21137,29.2205877947126,2022,267,"tmax","cmip6_gfdl-esm4"
"633",21137,31.421136618478,2022,268,"tmax","cmip6_gfdl-esm4"
"634",21137,28.7761901375907,2022,269,"tmax","cmip6_gfdl-esm4"
"635",21137,25.8235312325614,2022,270,"tmax","cmip6_gfdl-esm4"
"636",21137,29.7534723096575,2022,271,"tmax","cmip6_gfdl-esm4"
"637",21137,30.5062651803153,2022,272,"tmax","cmip6_gfdl-esm4"
"638",21137,32.962657749721,2022,273,"tmax","cmip6_gfdl-esm4"
"639",21137,33.6638596801758,2022,274,"tmax","cmip6_gfdl-esm4"
"640",21137,32.8273103114537,2022,275,"tmax","cmip6_gfdl-esm4"
"641",21137,32.3509859575544,2022,276,"tmax","cmip6_gfdl-esm4"
"642",21137,31.649347756522,2022,277,"tmax","cmip6_gfdl-esm4"
"643",21137,28.9452895093645,2022,278,"tmax","cmip6_gfdl-esm4"
"644",21137,27.962912462507,2022,279,"tmax","cmip6_gfdl-esm4"
"645",21137,23.7492628195626,2022,280,"tmax","cmip6_gfdl-esm4"
"646",21137,19.4563295070103,2022,281,"tmax","cmip6_gfdl-esm4"
"647",21137,15.4594717189244,2022,282,"tmax","cmip6_gfdl-esm4"
"648",21137,16.066373979841,2022,283,"tmax","cmip6_gfdl-esm4"
"649",21137,18.1705712389265,2022,284,"tmax","cmip6_gfdl-esm4"
"650",21137,20.519757989066,2022,285,"tmax","cmip6_gfdl-esm4"
"651",21137,18.3870399911063,2022,286,"tmax","cmip6_gfdl-esm4"
"652",21137,20.6013480159215,2022,287,"tmax","cmip6_gfdl-esm4"
"653",21137,18.5315820029123,2022,288,"tmax","cmip6_gfdl-esm4"
"654",21137,21.6897643846784,2022,289,"tmax","cmip6_gfdl-esm4"
"655",21137,23.9025453622001,2022,290,"tmax","cmip6_gfdl-esm4"
"656",21137,21.5797730364118,2022,291,"tmax","cmip6_gfdl-esm4"
"657",21137,23.0378050035749,2022,292,"tmax","cmip6_gfdl-esm4"
"658",21137,28.6383524518694,2022,293,"tmax","cmip6_gfdl-esm4"
"659",21137,29.7817828107561,2022,294,"tmax","cmip6_gfdl-esm4"
"660",21137,29.7405102168492,2022,295,"tmax","cmip6_gfdl-esm4"
"661",21137,25.3820035356794,2022,296,"tmax","cmip6_gfdl-esm4"
"662",21137,27.4553977813721,2022,297,"tmax","cmip6_gfdl-esm4"
"663",21137,27.8593554774693,2022,298,"tmax","cmip6_gfdl-esm4"
"664",21137,23.7806913953509,2022,299,"tmax","cmip6_gfdl-esm4"
"665",21137,22.0674889417376,2022,300,"tmax","cmip6_gfdl-esm4"
"666",21137,25.491488331386,2022,301,"tmax","cmip6_gfdl-esm4"
"667",21137,22.3682709721157,2022,302,"tmax","cmip6_gfdl-esm4"
"668",21137,24.7787873949323,2022,303,"tmax","cmip6_gfdl-esm4"
"669",21137,17.0721103799003,2022,304,"tmax","cmip6_gfdl-esm4"
"670",21137,25.6919723227365,2022,305,"tmax","cmip6_gfdl-esm4"
"671",21137,25.9194240308489,2022,306,"tmax","cmip6_gfdl-esm4"
"672",21137,16.3896620134626,2022,307,"tmax","cmip6_gfdl-esm4"
"673",21137,21.100529410226,2022,308,"tmax","cmip6_gfdl-esm4"
"674",21137,19.09275390625,2022,309,"tmax","cmip6_gfdl-esm4"
"675",21137,17.4630427355085,2022,310,"tmax","cmip6_gfdl-esm4"
"676",21137,8.4472720691136,2022,311,"tmax","cmip6_gfdl-esm4"
"677",21137,12.5080148740496,2022,312,"tmax","cmip6_gfdl-esm4"
"678",21137,16.0924548470633,2022,313,"tmax","cmip6_gfdl-esm4"
"679",21137,23.8455868377686,2022,314,"tmax","cmip6_gfdl-esm4"
"680",21137,30.9334462585449,2022,315,"tmax","cmip6_gfdl-esm4"
"681",21137,28.6728316584996,2022,316,"tmax","cmip6_gfdl-esm4"
"682",21137,15.5346206348964,2022,317,"tmax","cmip6_gfdl-esm4"
"683",21137,19.3809387119838,2022,318,"tmax","cmip6_gfdl-esm4"
"684",21137,20.419198891776,2022,319,"tmax","cmip6_gfdl-esm4"
"685",21137,20.0903147800991,2022,320,"tmax","cmip6_gfdl-esm4"
"686",21137,25.1130510471889,2022,321,"tmax","cmip6_gfdl-esm4"
"687",21137,24.5538329271589,2022,322,"tmax","cmip6_gfdl-esm4"
"688",21137,18.0853177185059,2022,323,"tmax","cmip6_gfdl-esm4"
"689",21137,14.5591470587594,2022,324,"tmax","cmip6_gfdl-esm4"
"690",21137,16.4859673461914,2022,325,"tmax","cmip6_gfdl-esm4"
"691",21137,19.6670725642613,2022,326,"tmax","cmip6_gfdl-esm4"
"692",21137,19.9450501185826,2022,327,"tmax","cmip6_gfdl-esm4"
"693",21137,8.03046115439279,2022,328,"tmax","cmip6_gfdl-esm4"
"694",21137,8.43384979684012,2022,329,"tmax","cmip6_gfdl-esm4"
"695",21137,10.7998582447597,2022,330,"tmax","cmip6_gfdl-esm4"
"696",21137,12.2088339734759,2022,331,"tmax","cmip6_gfdl-esm4"
"697",21137,11.97249596732,2022,332,"tmax","cmip6_gfdl-esm4"
"698",21137,14.3049529015677,2022,333,"tmax","cmip6_gfdl-esm4"
"699",21137,16.559700151716,2022,334,"tmax","cmip6_gfdl-esm4"
"700",21137,16.4665111672538,2022,335,"tmax","cmip6_gfdl-esm4"
"701",21137,19.3045122549874,2022,336,"tmax","cmip6_gfdl-esm4"
"702",21137,25.2085120958601,2022,337,"tmax","cmip6_gfdl-esm4"
"703",21137,15.9673930042812,2022,338,"tmax","cmip6_gfdl-esm4"
"704",21137,9.6884277016776,2022,339,"tmax","cmip6_gfdl-esm4"
"705",21137,16.0937100317819,2022,340,"tmax","cmip6_gfdl-esm4"
"706",21137,9.14821800667899,2022,341,"tmax","cmip6_gfdl-esm4"
"707",21137,10.7485462406703,2022,342,"tmax","cmip6_gfdl-esm4"
"708",21137,8.47671595273699,2022,343,"tmax","cmip6_gfdl-esm4"
"709",21137,0.821859201658517,2022,344,"tmax","cmip6_gfdl-esm4"
"710",21137,2.63463361753736,2022,345,"tmax","cmip6_gfdl-esm4"
"711",21137,-1.8464016432081,2022,346,"tmax","cmip6_gfdl-esm4"
"712",21137,2.22911848626818,2022,347,"tmax","cmip6_gfdl-esm4"
"713",21137,4.44612582124983,2022,348,"tmax","cmip6_gfdl-esm4"
"714",21137,2.23308745983669,2022,349,"tmax","cmip6_gfdl-esm4"
"715",21137,1.23135691383907,2022,350,"tmax","cmip6_gfdl-esm4"
"716",21137,1.95419829552514,2022,351,"tmax","cmip6_gfdl-esm4"
"717",21137,2.84295417322431,2022,352,"tmax","cmip6_gfdl-esm4"
