"","GEOID","value","year","doy","variable","model"
"373",36105,2.11199364708376,2022,8,"prcp","cmip6_gfdl-esm4"
"374",36105,4.36909605500554e-05,2022,9,"prcp","cmip6_gfdl-esm4"
"375",36105,0,2022,10,"prcp","cmip6_gfdl-esm4"
"376",36105,0,2022,11,"prcp","cmip6_gfdl-esm4"
"377",36105,0.270683810854143,2022,12,"prcp","cmip6_gfdl-esm4"
"378",36105,7.81838320926204e-05,2022,13,"prcp","cmip6_gfdl-esm4"
"379",36105,0.0408260904100919,2022,14,"prcp","cmip6_gfdl-esm4"
"380",36105,0.260927707150348,2022,15,"prcp","cmip6_gfdl-esm4"
"381",36105,0.00270503264634231,2022,16,"prcp","cmip6_gfdl-esm4"
"382",36105,0.0547987300733848,2022,17,"prcp","cmip6_gfdl-esm4"
"383",36105,0.577037313349487,2022,18,"prcp","cmip6_gfdl-esm4"
"384",36105,0.00182542444806181,2022,19,"prcp","cmip6_gfdl-esm4"
"385",36105,0.000172924229450156,2022,20,"prcp","cmip6_gfdl-esm4"
"386",36105,0.759149342694486,2022,21,"prcp","cmip6_gfdl-esm4"
"387",36105,0.236466634923289,2022,22,"prcp","cmip6_gfdl-esm4"
"388",36105,0.0813713298569065,2022,23,"prcp","cmip6_gfdl-esm4"
"389",36105,0.00134352250700346,2022,24,"prcp","cmip6_gfdl-esm4"
"390",36105,0,2022,25,"prcp","cmip6_gfdl-esm4"
"391",36105,0.238047367755988,2022,26,"prcp","cmip6_gfdl-esm4"
"392",36105,2.43749573765085e-05,2022,27,"prcp","cmip6_gfdl-esm4"
"393",36105,0,2022,28,"prcp","cmip6_gfdl-esm4"
"394",36105,2.43749573765085e-05,2022,29,"prcp","cmip6_gfdl-esm4"
"395",36105,0,2022,30,"prcp","cmip6_gfdl-esm4"
"396",36105,0,2022,31,"prcp","cmip6_gfdl-esm4"
"397",36105,0.00953624883941581,2022,32,"prcp","cmip6_gfdl-esm4"
"398",36105,9.61839217086171,2022,33,"prcp","cmip6_gfdl-esm4"
"399",36105,0.400156172243662,2022,34,"prcp","cmip6_gfdl-esm4"
"400",36105,0.111104163988096,2022,35,"prcp","cmip6_gfdl-esm4"
"401",36105,0,2022,36,"prcp","cmip6_gfdl-esm4"
"402",36105,0.0589460760185107,2022,37,"prcp","cmip6_gfdl-esm4"
"403",36105,7.68041113143798e-05,2022,38,"prcp","cmip6_gfdl-esm4"
"404",36105,0.0853667352985315,2022,39,"prcp","cmip6_gfdl-esm4"
"405",36105,0,2022,40,"prcp","cmip6_gfdl-esm4"
"406",36105,0.000685667167219925,2022,41,"prcp","cmip6_gfdl-esm4"
"407",36105,0.190474943868643,2022,42,"prcp","cmip6_gfdl-esm4"
"408",36105,3.45031209842179,2022,43,"prcp","cmip6_gfdl-esm4"
"409",36105,0.00434133234893629,2022,44,"prcp","cmip6_gfdl-esm4"
"410",36105,0.000857767935522328,2022,45,"prcp","cmip6_gfdl-esm4"
"411",36105,0.393160522238229,2022,46,"prcp","cmip6_gfdl-esm4"
"412",36105,0.371408516359191,2022,47,"prcp","cmip6_gfdl-esm4"
"413",36105,0.389053575145875,2022,48,"prcp","cmip6_gfdl-esm4"
"414",36105,0.00111367525585085,2022,49,"prcp","cmip6_gfdl-esm4"
"415",36105,0.00894632145165993,2022,50,"prcp","cmip6_gfdl-esm4"
"416",36105,0,2022,51,"prcp","cmip6_gfdl-esm4"
"417",36105,0,2022,52,"prcp","cmip6_gfdl-esm4"
"418",36105,1.78130166151727,2022,53,"prcp","cmip6_gfdl-esm4"
"419",36105,0.147981282730782,2022,54,"prcp","cmip6_gfdl-esm4"
"420",36105,0.0295630553152499,2022,55,"prcp","cmip6_gfdl-esm4"
"421",36105,0.321693031380112,2022,56,"prcp","cmip6_gfdl-esm4"
"422",36105,0.00131953107557492,2022,57,"prcp","cmip6_gfdl-esm4"
"423",36105,0.101833395616606,2022,58,"prcp","cmip6_gfdl-esm4"
"424",36105,0.00452215265278105,2022,59,"prcp","cmip6_gfdl-esm4"
"425",36105,0.121354260341835,2022,60,"prcp","cmip6_gfdl-esm4"
"426",36105,0.535062895957814,2022,61,"prcp","cmip6_gfdl-esm4"
"427",36105,0,2022,62,"prcp","cmip6_gfdl-esm4"
"428",36105,0.0237566492560432,2022,63,"prcp","cmip6_gfdl-esm4"
"429",36105,0.134731938450619,2022,64,"prcp","cmip6_gfdl-esm4"
"430",36105,0.121925174667276,2022,65,"prcp","cmip6_gfdl-esm4"
"431",36105,0.919603479821091,2022,66,"prcp","cmip6_gfdl-esm4"
"432",36105,0.329379126695237,2022,67,"prcp","cmip6_gfdl-esm4"
"433",36105,0,2022,68,"prcp","cmip6_gfdl-esm4"
"434",36105,0.254084528641876,2022,69,"prcp","cmip6_gfdl-esm4"
"435",36105,0,2022,70,"prcp","cmip6_gfdl-esm4"
"436",36105,0.00111037504591105,2022,71,"prcp","cmip6_gfdl-esm4"
"437",36105,0.593233726006146,2022,72,"prcp","cmip6_gfdl-esm4"
"438",36105,0.485824482824451,2022,73,"prcp","cmip6_gfdl-esm4"
"439",36105,2.75695469619692,2022,74,"prcp","cmip6_gfdl-esm4"
"440",36105,2.67075548717218,2022,75,"prcp","cmip6_gfdl-esm4"
"441",36105,0.117201599812265,2022,76,"prcp","cmip6_gfdl-esm4"
"442",36105,0.000125783977989701,2022,77,"prcp","cmip6_gfdl-esm4"
"443",36105,0.0484024516556795,2022,78,"prcp","cmip6_gfdl-esm4"
"444",36105,0,2022,79,"prcp","cmip6_gfdl-esm4"
"445",36105,0,2022,80,"prcp","cmip6_gfdl-esm4"
"446",36105,0,2022,81,"prcp","cmip6_gfdl-esm4"
"447",36105,0,2022,82,"prcp","cmip6_gfdl-esm4"
"448",36105,0.845303814251756,2022,83,"prcp","cmip6_gfdl-esm4"
"449",36105,0,2022,84,"prcp","cmip6_gfdl-esm4"
"450",36105,0,2022,85,"prcp","cmip6_gfdl-esm4"
"451",36105,1.47689754468526,2022,86,"prcp","cmip6_gfdl-esm4"
"452",36105,0.000157057515989859,2022,87,"prcp","cmip6_gfdl-esm4"
"453",36105,0,2022,88,"prcp","cmip6_gfdl-esm4"
"454",36105,0.225509335689767,2022,89,"prcp","cmip6_gfdl-esm4"
"455",36105,1.24746015938215,2022,90,"prcp","cmip6_gfdl-esm4"
"456",36105,0.123135543005296,2022,91,"prcp","cmip6_gfdl-esm4"
"457",36105,0,2022,92,"prcp","cmip6_gfdl-esm4"
"458",36105,0.414860282838345,2022,93,"prcp","cmip6_gfdl-esm4"
"459",36105,0.00109906133347704,2022,94,"prcp","cmip6_gfdl-esm4"
"460",36105,0.875865378352099,2022,95,"prcp","cmip6_gfdl-esm4"
"461",36105,1.75563388268153,2022,96,"prcp","cmip6_gfdl-esm4"
"462",36105,0.00301212019346534,2022,97,"prcp","cmip6_gfdl-esm4"
"463",36105,0,2022,98,"prcp","cmip6_gfdl-esm4"
"464",36105,2.79174136376196,2022,99,"prcp","cmip6_gfdl-esm4"
"465",36105,0.0398238563743661,2022,100,"prcp","cmip6_gfdl-esm4"
"466",36105,0,2022,101,"prcp","cmip6_gfdl-esm4"
"467",36105,3.01267611860305,2022,102,"prcp","cmip6_gfdl-esm4"
"468",36105,7.74939710266668e-05,2022,103,"prcp","cmip6_gfdl-esm4"
"469",36105,0,2022,104,"prcp","cmip6_gfdl-esm4"
"470",36105,0.268583706726298,2022,105,"prcp","cmip6_gfdl-esm4"
"471",36105,5.38567285648612,2022,106,"prcp","cmip6_gfdl-esm4"
"472",36105,0.225075586189249,2022,107,"prcp","cmip6_gfdl-esm4"
"473",36105,0.167279461397277,2022,108,"prcp","cmip6_gfdl-esm4"
"474",36105,0.0013035367864977,2022,109,"prcp","cmip6_gfdl-esm4"
"475",36105,0.0272466327465771,2022,110,"prcp","cmip6_gfdl-esm4"
"476",36105,0,2022,111,"prcp","cmip6_gfdl-esm4"
"477",36105,0,2022,112,"prcp","cmip6_gfdl-esm4"
"478",36105,0,2022,113,"prcp","cmip6_gfdl-esm4"
"479",36105,0,2022,114,"prcp","cmip6_gfdl-esm4"
"480",36105,0,2022,115,"prcp","cmip6_gfdl-esm4"
"481",36105,1.06460879722307,2022,116,"prcp","cmip6_gfdl-esm4"
"482",36105,0.015526559098232,2022,117,"prcp","cmip6_gfdl-esm4"
"483",36105,0.00838395908444619,2022,118,"prcp","cmip6_gfdl-esm4"
"484",36105,0,2022,119,"prcp","cmip6_gfdl-esm4"
"485",36105,0.00104183340750785,2022,120,"prcp","cmip6_gfdl-esm4"
"486",36105,4.87398453719856,2022,121,"prcp","cmip6_gfdl-esm4"
"487",36105,0.792778736872729,2022,122,"prcp","cmip6_gfdl-esm4"
"488",36105,0.0393871940208605,2022,123,"prcp","cmip6_gfdl-esm4"
"489",36105,0,2022,124,"prcp","cmip6_gfdl-esm4"
"490",36105,0,2022,125,"prcp","cmip6_gfdl-esm4"
"491",36105,4.90002048976662,2022,126,"prcp","cmip6_gfdl-esm4"
"492",36105,0.251654319701962,2022,127,"prcp","cmip6_gfdl-esm4"
"493",36105,0,2022,128,"prcp","cmip6_gfdl-esm4"
"494",36105,0.00202403672517862,2022,129,"prcp","cmip6_gfdl-esm4"
"495",36105,0.00178336619853499,2022,130,"prcp","cmip6_gfdl-esm4"
"496",36105,0,2022,131,"prcp","cmip6_gfdl-esm4"
"497",36105,0.0165558266045075,2022,132,"prcp","cmip6_gfdl-esm4"
"498",36105,0.0177426263042886,2022,133,"prcp","cmip6_gfdl-esm4"
"499",36105,0.083652135871293,2022,134,"prcp","cmip6_gfdl-esm4"
"500",36105,0.0247927299033503,2022,135,"prcp","cmip6_gfdl-esm4"
"501",36105,4.13914362084601e-05,2022,136,"prcp","cmip6_gfdl-esm4"
"502",36105,0.131697583392031,2022,137,"prcp","cmip6_gfdl-esm4"
"503",36105,0,2022,138,"prcp","cmip6_gfdl-esm4"
"504",36105,0,2022,139,"prcp","cmip6_gfdl-esm4"
"505",36105,0,2022,140,"prcp","cmip6_gfdl-esm4"
"506",36105,0,2022,141,"prcp","cmip6_gfdl-esm4"
"507",36105,0.00301329382431779,2022,142,"prcp","cmip6_gfdl-esm4"
"508",36105,0.0171222381701679,2022,143,"prcp","cmip6_gfdl-esm4"
"509",36105,1.18997551059538,2022,144,"prcp","cmip6_gfdl-esm4"
"510",36105,1.42236126411793,2022,145,"prcp","cmip6_gfdl-esm4"
"511",36105,0.103229331874556,2022,146,"prcp","cmip6_gfdl-esm4"
"512",36105,0.000357805986576461,2022,147,"prcp","cmip6_gfdl-esm4"
"513",36105,0,2022,148,"prcp","cmip6_gfdl-esm4"
"514",36105,0,2022,149,"prcp","cmip6_gfdl-esm4"
"515",36105,0,2022,150,"prcp","cmip6_gfdl-esm4"
"516",36105,0.846271117181741,2022,151,"prcp","cmip6_gfdl-esm4"
"517",36105,1.42517280213593,2022,152,"prcp","cmip6_gfdl-esm4"
"518",36105,1.1477569551662,2022,153,"prcp","cmip6_gfdl-esm4"
"519",36105,0.192143687725702,2022,154,"prcp","cmip6_gfdl-esm4"
"520",36105,0.802933137407599,2022,155,"prcp","cmip6_gfdl-esm4"
"521",36105,0.56478936109663,2022,156,"prcp","cmip6_gfdl-esm4"
"522",36105,0,2022,157,"prcp","cmip6_gfdl-esm4"
"523",36105,0,2022,158,"prcp","cmip6_gfdl-esm4"
"524",36105,2.4167668940947,2022,159,"prcp","cmip6_gfdl-esm4"
"525",36105,0.0184409545588794,2022,160,"prcp","cmip6_gfdl-esm4"
"526",36105,0,2022,161,"prcp","cmip6_gfdl-esm4"
"527",36105,0.851952958372674,2022,162,"prcp","cmip6_gfdl-esm4"
"528",36105,0,2022,163,"prcp","cmip6_gfdl-esm4"
"529",36105,0,2022,164,"prcp","cmip6_gfdl-esm4"
"530",36105,0.0971857125790806,2022,165,"prcp","cmip6_gfdl-esm4"
"531",36105,0,2022,166,"prcp","cmip6_gfdl-esm4"
"532",36105,0,2022,167,"prcp","cmip6_gfdl-esm4"
"533",36105,0,2022,168,"prcp","cmip6_gfdl-esm4"
"534",36105,4.25412007354835e-05,2022,169,"prcp","cmip6_gfdl-esm4"
"535",36105,0,2022,170,"prcp","cmip6_gfdl-esm4"
"536",36105,0,2022,171,"prcp","cmip6_gfdl-esm4"
"537",36105,0.00740250042852269,2022,172,"prcp","cmip6_gfdl-esm4"
"538",36105,0.617890965280145,2022,173,"prcp","cmip6_gfdl-esm4"
"539",36105,0.529119129207476,2022,174,"prcp","cmip6_gfdl-esm4"
"540",36105,0.831748114087323,2022,175,"prcp","cmip6_gfdl-esm4"
"541",36105,0,2022,176,"prcp","cmip6_gfdl-esm4"
"542",36105,0,2022,177,"prcp","cmip6_gfdl-esm4"
"543",36105,1.64550132894701,2022,178,"prcp","cmip6_gfdl-esm4"
"544",36105,0.134847817948276,2022,179,"prcp","cmip6_gfdl-esm4"
"545",36105,0.421451833486095,2022,180,"prcp","cmip6_gfdl-esm4"
"546",36105,0.356907187044158,2022,181,"prcp","cmip6_gfdl-esm4"
"547",36105,0.0257487149410989,2022,182,"prcp","cmip6_gfdl-esm4"
"548",36105,0.0252902510768696,2022,183,"prcp","cmip6_gfdl-esm4"
"549",36105,0.298987179157115,2022,184,"prcp","cmip6_gfdl-esm4"
"550",36105,0.2614646705575,2022,185,"prcp","cmip6_gfdl-esm4"
"551",36105,0,2022,186,"prcp","cmip6_gfdl-esm4"
"552",36105,0,2022,187,"prcp","cmip6_gfdl-esm4"
"553",36105,0.00077963242484373,2022,188,"prcp","cmip6_gfdl-esm4"
"554",36105,0,2022,189,"prcp","cmip6_gfdl-esm4"
"555",36105,0,2022,190,"prcp","cmip6_gfdl-esm4"
"556",36105,0,2022,191,"prcp","cmip6_gfdl-esm4"
"557",36105,0.00212724400615349,2022,192,"prcp","cmip6_gfdl-esm4"
"558",36105,0.415265773233864,2022,193,"prcp","cmip6_gfdl-esm4"
"559",36105,0.0602130429501566,2022,194,"prcp","cmip6_gfdl-esm4"
"560",36105,0.285188554429426,2022,195,"prcp","cmip6_gfdl-esm4"
"561",36105,0.0276262649950914,2022,196,"prcp","cmip6_gfdl-esm4"
"562",36105,4.78301072894107e-05,2022,197,"prcp","cmip6_gfdl-esm4"
"563",36105,0,2022,198,"prcp","cmip6_gfdl-esm4"
"564",36105,0,2022,199,"prcp","cmip6_gfdl-esm4"
"565",36105,2.98159479568171,2022,200,"prcp","cmip6_gfdl-esm4"
"566",36105,1.35190423953441e-06,2022,201,"prcp","cmip6_gfdl-esm4"
"567",36105,5.34532764216726,2022,202,"prcp","cmip6_gfdl-esm4"
"568",36105,0.425440650792114,2022,203,"prcp","cmip6_gfdl-esm4"
"569",36105,0.026203234728368,2022,204,"prcp","cmip6_gfdl-esm4"
"570",36105,0,2022,205,"prcp","cmip6_gfdl-esm4"
"571",36105,0,2022,206,"prcp","cmip6_gfdl-esm4"
"572",36105,0,2022,207,"prcp","cmip6_gfdl-esm4"
"573",36105,0.0249350720140619,2022,208,"prcp","cmip6_gfdl-esm4"
"574",36105,0.0022011611177372,2022,209,"prcp","cmip6_gfdl-esm4"
"575",36105,0,2022,210,"prcp","cmip6_gfdl-esm4"
"576",36105,0.216668469011206,2022,211,"prcp","cmip6_gfdl-esm4"
"577",36105,8.6459786818009,2022,212,"prcp","cmip6_gfdl-esm4"
"578",36105,0.00375411572333148,2022,213,"prcp","cmip6_gfdl-esm4"
"579",36105,0,2022,214,"prcp","cmip6_gfdl-esm4"
"580",36105,0,2022,215,"prcp","cmip6_gfdl-esm4"
"581",36105,0.0144768873670445,2022,216,"prcp","cmip6_gfdl-esm4"
"582",36105,0.0752573611836176,2022,217,"prcp","cmip6_gfdl-esm4"
"583",36105,0.0235378468531913,2022,218,"prcp","cmip6_gfdl-esm4"
"584",36105,0.498093308785627,2022,219,"prcp","cmip6_gfdl-esm4"
"585",36105,0.00651719441754388,2022,220,"prcp","cmip6_gfdl-esm4"
"586",36105,2.89914965583372,2022,221,"prcp","cmip6_gfdl-esm4"
"587",36105,5.43530938209489,2022,222,"prcp","cmip6_gfdl-esm4"
"588",36105,0.0312523135666662,2022,223,"prcp","cmip6_gfdl-esm4"
"589",36105,0,2022,224,"prcp","cmip6_gfdl-esm4"
"590",36105,0,2022,225,"prcp","cmip6_gfdl-esm4"
"591",36105,0,2022,226,"prcp","cmip6_gfdl-esm4"
"592",36105,0,2022,227,"prcp","cmip6_gfdl-esm4"
"593",36105,0,2022,228,"prcp","cmip6_gfdl-esm4"
"594",36105,0.339856300549011,2022,229,"prcp","cmip6_gfdl-esm4"
"595",36105,0.547670964261358,2022,230,"prcp","cmip6_gfdl-esm4"
"596",36105,0.00136751408976364,2022,231,"prcp","cmip6_gfdl-esm4"
"597",36105,9.88795490603345e-05,2022,232,"prcp","cmip6_gfdl-esm4"
"598",36105,3.48368434383888,2022,233,"prcp","cmip6_gfdl-esm4"
"599",36105,0.859615456180055,2022,234,"prcp","cmip6_gfdl-esm4"
"600",36105,0,2022,235,"prcp","cmip6_gfdl-esm4"
"601",36105,0.527899130999811,2022,236,"prcp","cmip6_gfdl-esm4"
"602",36105,0.470655379981496,2022,237,"prcp","cmip6_gfdl-esm4"
"603",36105,0,2022,238,"prcp","cmip6_gfdl-esm4"
"604",36105,0.633981622657342,2022,239,"prcp","cmip6_gfdl-esm4"
"605",36105,0.65398994968381,2022,240,"prcp","cmip6_gfdl-esm4"
"606",36105,1.5094667843608,2022,241,"prcp","cmip6_gfdl-esm4"
"607",36105,0,2022,242,"prcp","cmip6_gfdl-esm4"
"608",36105,0,2022,243,"prcp","cmip6_gfdl-esm4"
"609",36105,0,2022,244,"prcp","cmip6_gfdl-esm4"
"610",36105,3.26532465671983e-05,2022,245,"prcp","cmip6_gfdl-esm4"
"611",36105,0.00401069044937104,2022,246,"prcp","cmip6_gfdl-esm4"
"612",36105,0.0037728960211281,2022,247,"prcp","cmip6_gfdl-esm4"
"613",36105,0.158489642057933,2022,248,"prcp","cmip6_gfdl-esm4"
"614",36105,4.99037147076555,2022,249,"prcp","cmip6_gfdl-esm4"
"615",36105,0.49860903908347,2022,250,"prcp","cmip6_gfdl-esm4"
"616",36105,0,2022,251,"prcp","cmip6_gfdl-esm4"
"617",36105,0,2022,252,"prcp","cmip6_gfdl-esm4"
"618",36105,0,2022,253,"prcp","cmip6_gfdl-esm4"
"619",36105,0.480207871720772,2022,254,"prcp","cmip6_gfdl-esm4"
"620",36105,3.49527709073836e-05,2022,255,"prcp","cmip6_gfdl-esm4"
"621",36105,1.30684381825055,2022,256,"prcp","cmip6_gfdl-esm4"
"622",36105,0,2022,257,"prcp","cmip6_gfdl-esm4"
"623",36105,0,2022,258,"prcp","cmip6_gfdl-esm4"
"624",36105,0.000955978231177573,2022,259,"prcp","cmip6_gfdl-esm4"
"625",36105,0.0108806617318435,2022,260,"prcp","cmip6_gfdl-esm4"
"626",36105,0,2022,261,"prcp","cmip6_gfdl-esm4"
"627",36105,0.165961310047974,2022,262,"prcp","cmip6_gfdl-esm4"
"628",36105,0,2022,263,"prcp","cmip6_gfdl-esm4"
"629",36105,0.130949526495307,2022,264,"prcp","cmip6_gfdl-esm4"
"630",36105,0,2022,265,"prcp","cmip6_gfdl-esm4"
"631",36105,0,2022,266,"prcp","cmip6_gfdl-esm4"
"632",36105,0,2022,267,"prcp","cmip6_gfdl-esm4"
"633",36105,1.11237979073857,2022,268,"prcp","cmip6_gfdl-esm4"
"634",36105,0.685801319448754,2022,269,"prcp","cmip6_gfdl-esm4"
"635",36105,0,2022,270,"prcp","cmip6_gfdl-esm4"
"636",36105,0,2022,271,"prcp","cmip6_gfdl-esm4"
"637",36105,0.856325664966143,2022,272,"prcp","cmip6_gfdl-esm4"
"638",36105,0.116150569442891,2022,273,"prcp","cmip6_gfdl-esm4"
"639",36105,0.142837415283827,2022,274,"prcp","cmip6_gfdl-esm4"
"640",36105,0.950122471558031,2022,275,"prcp","cmip6_gfdl-esm4"
"641",36105,0.00102977527660329,2022,276,"prcp","cmip6_gfdl-esm4"
"642",36105,2.39150536447053e-05,2022,277,"prcp","cmip6_gfdl-esm4"
"643",36105,0.215572024102128,2022,278,"prcp","cmip6_gfdl-esm4"
"644",36105,0.227925161890281,2022,279,"prcp","cmip6_gfdl-esm4"
"645",36105,0,2022,280,"prcp","cmip6_gfdl-esm4"
"646",36105,2.09267446384874,2022,281,"prcp","cmip6_gfdl-esm4"
"647",36105,0.869790130550432,2022,282,"prcp","cmip6_gfdl-esm4"
"648",36105,1.91530227360799,2022,283,"prcp","cmip6_gfdl-esm4"
"649",36105,0.0190041169971805,2022,284,"prcp","cmip6_gfdl-esm4"
"650",36105,0,2022,285,"prcp","cmip6_gfdl-esm4"
"651",36105,0,2022,286,"prcp","cmip6_gfdl-esm4"
"652",36105,0,2022,287,"prcp","cmip6_gfdl-esm4"
"653",36105,0.0013205027374346,2022,288,"prcp","cmip6_gfdl-esm4"
"654",36105,0,2022,289,"prcp","cmip6_gfdl-esm4"
"655",36105,0,2022,290,"prcp","cmip6_gfdl-esm4"
"656",36105,1.16285989743747,2022,291,"prcp","cmip6_gfdl-esm4"
"657",36105,0,2022,292,"prcp","cmip6_gfdl-esm4"
"658",36105,0,2022,293,"prcp","cmip6_gfdl-esm4"
"659",36105,0,2022,294,"prcp","cmip6_gfdl-esm4"
"660",36105,0,2022,295,"prcp","cmip6_gfdl-esm4"
"661",36105,0.072670314246933,2022,296,"prcp","cmip6_gfdl-esm4"
"662",36105,0.000128773365881792,2022,297,"prcp","cmip6_gfdl-esm4"
"663",36105,0.056052740845624,2022,298,"prcp","cmip6_gfdl-esm4"
"664",36105,0.298348026508971,2022,299,"prcp","cmip6_gfdl-esm4"
"665",36105,0.0414557217208799,2022,300,"prcp","cmip6_gfdl-esm4"
"666",36105,0.236110667211487,2022,301,"prcp","cmip6_gfdl-esm4"
"667",36105,0.996726526441269,2022,302,"prcp","cmip6_gfdl-esm4"
"668",36105,0.259091647315857,2022,303,"prcp","cmip6_gfdl-esm4"
"669",36105,0.266983079685028,2022,304,"prcp","cmip6_gfdl-esm4"
"670",36105,0,2022,305,"prcp","cmip6_gfdl-esm4"
"671",36105,1.2977148277584,2022,306,"prcp","cmip6_gfdl-esm4"
"672",36105,0,2022,307,"prcp","cmip6_gfdl-esm4"
"673",36105,0,2022,308,"prcp","cmip6_gfdl-esm4"
"674",36105,0.000243059725138763,2022,309,"prcp","cmip6_gfdl-esm4"
"675",36105,0.150697246783278,2022,310,"prcp","cmip6_gfdl-esm4"
"676",36105,0,2022,311,"prcp","cmip6_gfdl-esm4"
"677",36105,0,2022,312,"prcp","cmip6_gfdl-esm4"
"678",36105,0,2022,313,"prcp","cmip6_gfdl-esm4"
"679",36105,1.23331897859426,2022,314,"prcp","cmip6_gfdl-esm4"
"680",36105,0.0504111460908208,2022,315,"prcp","cmip6_gfdl-esm4"
"681",36105,0.77245483788871,2022,316,"prcp","cmip6_gfdl-esm4"
"682",36105,1.7580471439648,2022,317,"prcp","cmip6_gfdl-esm4"
"683",36105,0,2022,318,"prcp","cmip6_gfdl-esm4"
"684",36105,0.0110418564402316,2022,319,"prcp","cmip6_gfdl-esm4"
"685",36105,0.0272715313939852,2022,320,"prcp","cmip6_gfdl-esm4"
"686",36105,0,2022,321,"prcp","cmip6_gfdl-esm4"
"687",36105,0.30694033165946,2022,322,"prcp","cmip6_gfdl-esm4"
"688",36105,0,2022,323,"prcp","cmip6_gfdl-esm4"
"689",36105,0,2022,324,"prcp","cmip6_gfdl-esm4"
"690",36105,0.00308141012921814,2022,325,"prcp","cmip6_gfdl-esm4"
"691",36105,0,2022,326,"prcp","cmip6_gfdl-esm4"
"692",36105,0.50358846981165,2022,327,"prcp","cmip6_gfdl-esm4"
"693",36105,0.0279748979097955,2022,328,"prcp","cmip6_gfdl-esm4"
"694",36105,0.00134303926211455,2022,329,"prcp","cmip6_gfdl-esm4"
"695",36105,0,2022,330,"prcp","cmip6_gfdl-esm4"
"696",36105,0,2022,331,"prcp","cmip6_gfdl-esm4"
"697",36105,0,2022,332,"prcp","cmip6_gfdl-esm4"
"698",36105,0,2022,333,"prcp","cmip6_gfdl-esm4"
"699",36105,0.0280542824876542,2022,334,"prcp","cmip6_gfdl-esm4"
"700",36105,0.00974470558621902,2022,335,"prcp","cmip6_gfdl-esm4"
"701",36105,0.0540661232394361,2022,336,"prcp","cmip6_gfdl-esm4"
"702",36105,0.666905442215214,2022,337,"prcp","cmip6_gfdl-esm4"
"703",36105,4.87015092724054,2022,338,"prcp","cmip6_gfdl-esm4"
"704",36105,8.73819211001107e-05,2022,339,"prcp","cmip6_gfdl-esm4"
"705",36105,1.30380886009959,2022,340,"prcp","cmip6_gfdl-esm4"
"706",36105,0.214848424381641,2022,341,"prcp","cmip6_gfdl-esm4"
"707",36105,0,2022,342,"prcp","cmip6_gfdl-esm4"
"708",36105,1.70531520182772,2022,343,"prcp","cmip6_gfdl-esm4"
"709",36105,0.945462307403254,2022,344,"prcp","cmip6_gfdl-esm4"
"710",36105,0.283365600966206,2022,345,"prcp","cmip6_gfdl-esm4"
"711",36105,0.236566541673139,2022,346,"prcp","cmip6_gfdl-esm4"
"712",36105,0.0153423103119813,2022,347,"prcp","cmip6_gfdl-esm4"
"713",36105,0.0406073963576422,2022,348,"prcp","cmip6_gfdl-esm4"
"714",36105,0,2022,349,"prcp","cmip6_gfdl-esm4"
"715",36105,2.1611310032449,2022,350,"prcp","cmip6_gfdl-esm4"
"716",36105,0.00251670425469463,2022,351,"prcp","cmip6_gfdl-esm4"
"717",36105,0.0519608160564784,2022,352,"prcp","cmip6_gfdl-esm4"
"718",36105,0.00295205127112021,2022,353,"prcp","cmip6_gfdl-esm4"
"719",36105,0.00137474632656026,2022,354,"prcp","cmip6_gfdl-esm4"
"720",36105,0.00351992676517004,2022,355,"prcp","cmip6_gfdl-esm4"
"721",36105,0,2022,356,"prcp","cmip6_gfdl-esm4"
"722",36105,0.000222364002073909,2022,357,"prcp","cmip6_gfdl-esm4"
"723",36105,0,2022,358,"prcp","cmip6_gfdl-esm4"
"724",36105,0,2022,359,"prcp","cmip6_gfdl-esm4"
"725",36105,0.0967571199719989,2022,360,"prcp","cmip6_gfdl-esm4"
"726",36105,0.00814034639852135,2022,361,"prcp","cmip6_gfdl-esm4"
"727",36105,0.00013130284312146,2022,362,"prcp","cmip6_gfdl-esm4"
"728",36105,0.00975899491030752,2022,363,"prcp","cmip6_gfdl-esm4"
"729",36105,0.000117045793159596,2022,364,"prcp","cmip6_gfdl-esm4"
"730",36105,0.0108000636267649,2022,365,"prcp","cmip6_gfdl-esm4"
"731",36105,0,2023,1,"prcp","cmip6_gfdl-esm4"
"732",36105,0.370545414991157,2023,2,"prcp","cmip6_gfdl-esm4"
"733",36105,2.6288242413092,2023,3,"prcp","cmip6_gfdl-esm4"
"734",36105,0.0321929262109938,2023,4,"prcp","cmip6_gfdl-esm4"
"735",36105,3.23420837258184,2023,5,"prcp","cmip6_gfdl-esm4"
"736",36105,0.258949690289045,2023,6,"prcp","cmip6_gfdl-esm4"
"737",36105,0.0345966258421973,2023,7,"prcp","cmip6_gfdl-esm4"
"738",36105,2.52947679323969e-05,2023,8,"prcp","cmip6_gfdl-esm4"
"739",36105,0.174429991556505,2023,9,"prcp","cmip6_gfdl-esm4"
"740",36105,0.00798592067552745,2023,10,"prcp","cmip6_gfdl-esm4"
"741",36105,3.56036000390386,2023,11,"prcp","cmip6_gfdl-esm4"
"742",36105,0.00123288230009522,2023,12,"prcp","cmip6_gfdl-esm4"
"743",36105,0,2023,13,"prcp","cmip6_gfdl-esm4"
"744",36105,0.293780263109032,2023,14,"prcp","cmip6_gfdl-esm4"
"745",36105,0,2023,15,"prcp","cmip6_gfdl-esm4"
