"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"223",2021,8,11,223,24.00811488,573.4243669,277.8717,34.6005847143679,21.7491511900011,0.0261529195839628,0.00261529195839628,2.6106,29.64465
"224",2021,8,12,224,22.43636928,535.8838424,259.6802,34.715184714368,21.1508511900011,4.28215291958396,0.428215291958396,2.5529,29.4028
"225",2021,8,13,225,22.99006368,549.108615,266.0887,34.9473847143679,20.6669511900011,3.22715291958396,0.322715291958396,3.0313,29.27695
"226",2021,8,14,226,23.1086736,551.9415663,267.4615,34.5726847143679,21.1850511900011,0,0,3.0623,29.34865
"227",2021,8,15,227,23.40241632,558.9574954,270.8613,34.3019847143679,20.2457511900011,0,0,2.7457,28.74365
"228",2021,8,16,228,23.80891104,568.6664617,275.5661,34.7933847143679,19.5250511900011,0,0,2.1173,28.629
"229",2021,8,17,229,25.840296,617.1852913,299.0775,34.7240847143679,20.3226511900011,0,0,2.3846,28.99315
"230",2021,8,18,230,23.55442848,562.588246,272.6207,33.9920847143679,20.9346511900011,0.0161529195839628,0.00161529195839628,2.647,28.93315
"231",2021,8,19,231,23.6663856,565.2622977,273.9165,33.3055847143679,20.3957511900011,0.992152919583963,0.0992152919583963,2.9679,28.32045
"232",2021,8,20,232,23.69033568,565.8343359,274.1937,33.980184714368,20.8311511900011,0,0,3.5281,28.87545
"233",2021,8,21,233,21.74384736,519.3432291,251.6649,32.9254847143679,21.6183511900011,0.572152919583963,0.0572152919583963,3.4531,28.7417
"234",2021,8,22,234,23.08972608,551.4890122,267.2422,34.3911847143679,20.5722511900011,0,0,4.1214,28.9515
"235",2021,8,23,235,22.66908768,541.4422297,262.3737,33.6276847143679,19.5136511900011,0,0,4.2869,28.04045
"236",2021,8,24,236,22.86180288,546.0451564,264.6042,33.5357847143679,19.4110511900011,0,0,3.8519,27.9432
"237",2021,8,25,237,24.69836448,589.9107067,285.8607,36.266784714368,20.7281511900011,0,0,4.5381,29.96725
"238",2021,8,26,238,21.02098176,502.077869,243.2984,35.8776847143679,18.2320511900011,0,0,4.9652,28.52465
"239",2021,8,27,239,22.53867552,538.3273866,260.8643,32.5038847143679,18.3072511900011,0.0511529195839628,0.00511529195839628,4.1281,26.87535
"240",2021,8,28,240,23.30883648,556.7223778,269.7782,32.799084714368,18.8559511900011,0,0,3.5949,27.2973
"241",2021,8,29,241,16.29475488,389.1938017,188.5967,32.2994847143679,21.2142511900011,21.437152919584,2.1437152919584,4.4502,28.22665
"242",2021,8,30,242,21.81439296,521.028183,252.4814,31.349184714368,17.9632511900011,3.67915291958396,0.367915291958396,3.8043,26.126
"243",2021,8,31,243,19.48440096,465.3772419,225.5139,32.583784714368,18.4950511900011,0,0,3.5639,27.0092
"244",2021,9,1,244,11.55737376,276.0433197,133.7659,31.3021847143679,19.1790511900011,0,0,3.011,26.7104
"245",2021,9,2,245,23.79265056,568.2780865,275.3779,31.7847847143679,15.7975511900011,0,0,1.793,25.26095
"246",2021,9,3,246,20.32519392,485.4592505,235.2453,31.2535847143679,16.1665511900011,1.76415291958396,0.176415291958396,3.5716,25.17985
"247",2021,9,4,247,22.74638976,543.2885594,263.2684,33.571984714368,17.8058511900011,0.206152919583963,0.0206152919583963,2.5461,27.1587
"248",2021,9,5,248,19.93527072,476.1460885,230.7323,33.004584714368,18.0313511900011,0,0,3.4863,26.98775
"249",2021,9,6,249,20.46714048,488.8495882,236.8882,33.327784714368,18.6394511900011,0,0,3.3693,27.4534
"250",2021,9,7,250,17.50664448,418.1393074,202.6232,32.3149847143679,18.2516511900011,0.705152919583963,0.0705152919583963,3.0817,26.7531
"251",2021,9,8,251,13.77724896,329.0641644,159.4589,28.7956847143679,18.0563511900011,5.25915291958396,0.525915291958396,2.9698,24.8958
"252",2021,9,9,252,20.65068,493.2333573,239.0125,29.8602847143679,17.4601511900011,14.076152919584,1.4076152919584,3.534,25.13
"253",2021,9,10,253,24.33465504,581.22365,281.6511,33.2434847143679,15.8612511900011,0,0,3.1975,26.02215
"254",2021,9,11,254,14.96073888,357.331355,173.1567,33.1300847143679,12.5236511900011,0.586152919583963,0.0586152919583963,4.7702,24.29665
"255",2021,9,12,255,17.98962048,429.6749989,208.2132,24.0421847143679,13.1409511900011,0,0,3.7362,20.06135
"256",2021,9,13,256,18.66320352,445.7632645,216.0093,27.2018847143679,12.6325511900011,0,0,3.3449,21.387
"257",2021,9,14,257,18.66293568,445.7568672,216.0062,28.6498847143679,16.0127511900011,0,0,3.3522,23.8011
"258",2021,9,15,258,19.70784,470.7139953,228.1,27.0907847143679,14.8707511900011,0.514152919583963,0.0514152919583963,1.7454,22.45055
"259",2021,9,16,259,21.69864288,518.2635379,251.1417,29.1397847143679,14.1950511900011,0,0,2.5323,23.1372
"260",2021,9,17,260,19.46055456,464.80768,225.2379,29.4662847143679,14.8044511900011,0,0,4.581,23.60515
"261",2021,9,18,261,19.70562816,470.6611664,228.0744,30.2826847143679,14.4542511900011,0,0,3.9687,23.83825
"262",2021,9,19,262,14.95655712,357.2314753,173.1083,30.5913847143679,13.2462511900011,0,0,4.6137,23.3886
"263",2021,9,20,263,20.26770336,484.0861112,234.5799,27.0932847143679,11.6859511900011,0,0,2.9087,20.8594
"264",2021,9,21,264,21.90150144,523.1087347,253.4896,29.4145847143679,13.4527511900011,0,0,5.4761,22.90345
"265",2021,9,22,265,21.02372064,502.1432861,243.3301,29.4156847143679,13.0128511900011,0,0,6.1228,22.68405
"266",2021,9,23,266,4.6402416,110.8303428,53.7065,27.8956847143679,10.9066511900011,39.000152919584,3.9000152919584,5.9074,20.87095
"267",2021,9,24,267,2.69002944,64.25029355,31.1346,15.2083847143679,9.80775119000115,62.381152919584,6.2381152919584,7.1733,13.97785
"268",2021,9,25,268,10.94685408,261.4612977,126.6997,18.9515847143679,10.6548511900011,34.080152919584,3.4080152919584,6.3639,16.273
"269",2021,9,26,269,14.78072448,353.031782,171.0732,20.8602847143679,13.7547511900011,2.04615291958396,0.204615291958396,6.2615,18.7773
"270",2021,9,27,270,4.56938496,109.1379599,52.8864,20.5055847143679,13.4926511900011,10.064152919584,1.0064152919584,6.2106,18.4689
"271",2021,9,28,271,6.52386528,155.8199524,75.5077,19.1835847143679,12.5553511900011,6.23315291958396,0.623315291958396,6.2022,17.33925
"272",2021,9,29,272,19.25954496,460.0066449,222.9114,21.2048847143679,11.4705511900011,0,0,2.7126,17.8075
"273",2021,9,30,273,17.36223552,414.6901563,200.9518,21.6829847143679,10.6453511900011,0,0,2.9092,17.63395
"274",2021,10,1,274,17.30579904,413.3421932,200.2986,22.1994847143679,11.6281511900011,0,0,2.532,18.3836
"275",2021,10,2,275,18.81810144,449.4629403,217.8021,23.2550847143679,6.11225119000115,0,0,1.4004,16.15345
"276",2021,10,3,276,20.040912,478.6692889,231.955,24.1839847143679,5.83215119000115,0,0,2.1135,16.47785
"277",2021,10,4,277,18.33228288,437.8593554,212.1792,22.5836847143679,11.0623511900011,0,0,2.8329,18.2928
"278",2021,10,5,278,20.07458208,479.4734855,232.3447,26.3814847143679,8.69855119000115,0,0,2.5898,19.0098
"279",2021,10,6,279,20.259936,483.9005908,234.49,29.5696847143679,10.0901511900011,0,0,2.9152,21.2997
"280",2021,10,7,280,18.99881568,453.7792287,219.8937,28.1606847143679,11.7130511900011,0,0,4.3984,21.40665
"281",2021,10,8,281,16.38259776,391.2918943,189.6134,26.4517847143679,11.6618511900011,0,0,5.3277,20.5266
"282",2021,10,9,282,7.42055904,177.2371297,85.8861,22.0871847143679,15.9215511900011,2.15115291958396,0.215115291958396,6.2267,20.47415
"283",2021,10,10,283,9.9201024,236.9377382,114.816,23.2683847143679,16.2759511900011,0,0,3.5318,21.24195
"284",2021,10,11,284,11.04944544,263.9116519,127.8871,24.0970847143679,15.4586511900011,5.11315291958396,0.511315291958396,2.4361,21.24765
"285",2021,10,12,285,8.81725824,210.5967399,102.0516,23.5845847143679,10.8994511900011,2.03415291958396,0.203415291958396,3.4403,18.7118
"286",2021,10,13,286,16.73526528,399.7152191,193.6952,25.6216847143679,12.1640511900011,0,0,2.2972,20.36265
"287",2021,10,14,287,8.1548208,194.7746826,94.3845,25.2959847143679,12.6374511900011,0,0,2.8404,20.4365
"288",2021,10,15,288,12.20222016,291.445222,141.2294,24.0228847143679,13.0870511900011,27.645152919584,2.7645152919584,4.3863,20.02475
"289",2021,10,16,289,15.8246784,377.9662101,183.156,21.9336847143679,9.11615119000115,0,0,2.7335,16.9947
"290",2021,10,17,290,13.98580128,334.0453545,161.8727,20.6549847143679,9.34655119000115,0.333152919583963,0.0333152919583963,4.1981,16.47055
"291",2021,10,18,291,9.21678912,220.1393776,106.6758,19.7252847143679,9.43625119000115,1.57515291958396,0.157515291958396,2.7526,16.05055
"292",2021,10,19,292,5.08863168,121.5399632,58.8962,17.6291847143679,12.1006511900011,13.802152919584,1.3802152919584,3.5292,16.3347
"293",2021,10,20,293,12.4183584,296.6075987,143.731,20.4670847143679,10.8257511900011,0.00715291958396277,0.000715291958396275,2.7067,17.1162
"294",2021,10,21,294,15.08154336,360.2167224,174.5549,21.9780847143679,9.74095119000115,0,0,2.0581,17.3293
"295",2021,10,22,295,16.87827456,403.1309394,195.3504,23.8607847143679,11.4343511900011,0,0,3.3801,19.11735
"296",2021,10,23,296,16.66329408,397.9962153,192.8622,25.8031847143679,11.2490511900011,0,0,3.693,19.9959
"297",2021,10,24,297,16.88896224,403.3862104,195.4741,26.8103847143679,11.5166511900011,0,0,3.0052,20.6333
"298",2021,10,25,298,16.35385248,390.6053246,189.2807,26.6700847143679,11.7484511900011,0,0,3.0343,20.67905
"299",2021,10,26,299,16.21489536,387.2863885,187.6724,26.4953847143679,10.9694511900011,0,0,3.4592,20.2022
"300",2021,10,27,300,11.13422112,265.9364856,128.8683,24.5539847143679,7.61305119000115,0.0561529195839628,0.00561529195839628,2.612,17.5533
"301",2021,10,28,301,13.00810752,310.6935241,150.5568,24.3151847143679,15.1649511900011,0,0,5.09,21.20985
"302",2021,10,29,302,16.23858624,387.8522358,187.9466,27.9136847143679,14.5097511900011,0,0,4.3708,22.6815
"303",2021,10,30,303,12.38200128,295.7392232,143.3102,25.3463847143679,2.89145119000115,0.503152919583963,0.0503152919583963,5.8279,15.5887
"304",2021,10,31,304,15.19433856,362.9107913,175.8604,15.9309847143679,3.42065119000115,0,0,3.027,11.1456
"305",2021,11,1,305,7.18086816,171.5122074,83.1119,14.8484847143679,6.32155119000115,0.0611529195839628,0.00611529195839628,4.3689,12.0548
"306",2021,11,2,306,16.27756992,388.7833457,188.3978,23.2953847143679,9.26895119000114,0,0,4.1989,17.75195
"307",2021,11,3,307,15.9087888,379.9751539,184.1295,21.9166847143679,4.73995119000115,0,0,3.9181,14.7981
"308",2021,11,4,308,6.24445632,149.1463795,72.2738,18.5142847143679,4.29805119000115,0,0,3.5549,12.87595
"309",2021,11,5,309,10.96773696,261.960077,126.9414,16.4751847143679,5.02275119000115,0.690152919583963,0.0690152919583963,3.3774,12.21875
"310",2021,11,6,310,16.10413056,384.6408149,186.3904,17.2326847143679,9.17865119000115,0,0,6.6241,14.67545
"311",2021,11,7,311,14.73872544,352.0286514,170.5871,20.6940847143679,1.43715119000115,0,0,3.8417,12.5354
"312",2021,11,8,312,4.28334048,102.3059001,49.5757,18.2970847143679,7.21115119000115,0,0,3.8742,14.2239
"313",2021,11,9,313,15.465384,369.3846049,178.9975,18.1774847143679,4.31885119000115,0,0,4.9794,12.71795
"314",2021,11,10,314,15.05138976,359.4965156,174.2059,17.6279847143679,-2.89844880999885,0,0,3.3405,8.83455
"315",2021,11,11,315,15.02566848,358.8821729,173.9082,22.4300847143679,3.04085119000115,0,0,5.6809,14.20525
"316",2021,11,12,316,13.64805504,325.9784186,157.9636,23.4092847143679,8.56415119000115,0,0,6.1295,17.4565
"317",2021,11,13,317,9.07885152,216.8447923,105.0793,21.8663847143679,8.24955119000115,0,0,5.7681,16.52775
"318",2021,11,14,318,14.64848064,349.8731899,169.5426,12.9908847143679,-4.92534880999885,0,0,3.5954,5.50255
"319",2021,11,15,319,12.25029312,292.5934257,141.7858,15.4481847143679,-0.633748809998854,0,0,4.3398,8.877
"320",2021,11,16,320,10.65961728,254.6007598,123.3752,13.2984847143679,-0.361448809998854,0,0,3.1786,7.9383
"321",2021,11,17,321,13.91097888,332.2582509,161.0067,20.6109847143679,-1.52104880999885,0,0,4.1856,11.01475
"322",2021,11,18,322,13.9142448,332.3362561,161.0445,24.5926847143679,2.27835119000115,0,0,3.5634,14.9053
"323",2021,11,19,323,13.1412672,313.8739906,152.098,25.4452847143679,9.06145119000115,0,0,3.6657,18.72315
"324",2021,11,20,324,7.95336192,189.9629166,92.0528,22.1457847143679,9.77565119000115,0.625152919583963,0.0625152919583963,3.2407,17.4305
"325",2021,11,21,325,1.68900768,40.34128312,19.5487,18.6697847143679,15.0203511900011,10.514152919584,1.0514152919584,4.0506,18.31485
"326",2021,11,22,326,8.81731872,210.5981844,102.0523,22.6291847143679,15.7097511900011,4.54515291958396,0.454515291958396,2.6408,20.63925
"327",2021,11,23,327,11.1430944,266.1484204,128.971,23.8932847143679,15.8692511900011,0.761152919583963,0.0761152919583963,4.64,21.35105
"328",2021,11,24,328,13.87248768,331.3389038,160.5612,18.5416847143679,-0.397548809998854,0,0,4.7715,10.54185
"329",2021,11,25,329,12.15081216,290.2173621,140.6344,16.2025847143679,-3.29904880999885,0,0,2.779,7.92155
"330",2021,11,26,330,11.1770496,266.959427,129.364,16.4570847143679,-1.27514880999885,0,0,2.356,9.06075
"331",2021,11,27,331,2.25033984,53.74848065,26.0456,12.5131847143679,6.30275119000115,0.995152919583963,0.0995152919583963,1.9812,10.87775
"332",2021,11,28,332,9.99123552,238.6367248,115.6393,20.5421847143679,9.96005119000115,0.369152919583963,0.0369152919583963,3.803,16.7209
"333",2021,11,29,333,0.79258176,18.93050313,9.1734,19.0944847143679,-1.05814880999885,33.435152919584,3.3435152919584,5.1388,10.48795
"334",2021,11,30,334,10.64207808,254.1818429,123.1722,11.7659847143679,-3.03864880999885,1.81815291958396,0.181815291958396,3.8252,5.83345
"335",2021,12,1,335,12.80467872,305.8347074,148.2023,17.4604847143679,3.75295119000115,0,0,5.49,12.0765
"336",2021,12,2,336,12.52602144,299.179088,144.9771,15.8037847143679,3.55485119000115,0,0,4.6607,11.1491
"337",2021,12,3,337,2.5933824,61.94191707,30.016,12.6488847143679,-2.07784880999885,1.80115291958396,0.180115291958396,4.4327,6.7553
"338",2021,12,4,338,11.46646368,273.8719683,132.7137,2.07868471436795,-5.95114880999885,0,0,3.2751,-0.46645
"339",2021,12,5,339,12.60380736,301.0369741,145.8774,12.0363847143679,-3.60974880999885,0,0,3.6308,5.6831
"340",2021,12,6,340,12.1332384,289.7976198,140.431,13.5627847143679,-7.14344880999885,0,0,1.7338,4.67945
"341",2021,12,7,341,11.90949696,284.4536436,137.8414,13.2141847143679,-6.37794880999885,0,0,2.0728,4.8879
"342",2021,12,8,342,12.17623968,290.8246884,140.9287,14.6529847143679,-2.66664880999885,0,0,3.8661,7.46295
"343",2021,12,9,343,12.23595072,292.2508631,141.6198,13.5581847143679,-1.68414880999885,0,0,3.3138,7.4068
"344",2021,12,10,344,8.5398192,203.9702177,98.8405,13.1262847143679,-3.07964880999885,0,0,2.3439,6.4931
"345",2021,12,11,345,3.684312,87.99834084,42.6425,9.76578471436795,2.87225119000115,3.77115291958396,0.377115291958396,2.7594,7.7888
"346",2021,12,12,346,5.93460864,141.7457897,68.6876,11.3163847143679,4.40665119000115,0,0,3.6045,9.3313
"347",2021,12,13,347,11.40178464,272.3271349,131.9651,18.7094847143679,5.98245119000115,0,0,3.6348,13.81575
"348",2021,12,14,348,10.76639904,257.1512001,124.6111,18.1696847143679,3.54425119000115,0,0,2.3122,12.32675
"349",2021,12,15,349,6.35655168,151.823733,73.5712,13.1818847143679,-0.263848809998854,0.0241529195839628,0.00241529195839628,1.6388,7.9288
"350",2021,12,16,350,11.0031264,262.8053398,127.351,15.4255847143679,6.99345119000115,0.604152919583963,0.0604152919583963,2.973,12.6793
"351",2021,12,17,351,12.15698112,290.3647053,140.7058,14.6276847143679,-0.677648809998854,0,0,3.4381,8.4448
"352",2021,12,18,352,11.69024832,279.2169762,135.3038,16.2869847143679,1.85815119000115,0,0,5.6934,10.54235
"353",2021,12,19,353,11.9641536,285.759096,138.474,13.7081847143679,-0.363848809998854,0,0,5.0022,8.14195
"354",2021,12,20,354,11.32581312,270.512585,131.0858,16.3362847143679,2.28265119000115,0,0,6.4885,10.77925
"355",2021,12,21,355,11.25694368,268.8676656,130.2887,21.0024847143679,6.07565119000115,0,0,8.4499,15.00885
"356",2021,12,22,356,11.4133104,272.6024231,132.0985,19.1725847143679,2.69675119000115,0,0,5.5805,12.40445
"357",2021,12,23,357,12.54183264,299.5567323,145.1601,6.93198471436795,-8.55064880999885,0,0,1.8887,0.66045
"358",2021,12,24,358,13.07147328,312.2069903,151.2902,10.0676847143679,-7.19704880999885,0,0,2.4909,2.9051
"359",2021,12,25,359,12.71217888,303.6253851,147.1317,2.49148471436795,-10.0636488099989,0,0,2.9282,-2.3163
"360",2021,12,26,360,6.36214176,151.9572498,73.6359,5.15038471436795,-6.65294880999885,0,0,5.1798,0.7185
"361",2021,12,27,361,10.90792224,260.531426,126.2491,8.36998471436795,-2.50364880999885,0,0,4.9429,4.40295
"362",2021,12,28,362,9.41486976,224.8704556,108.9684,4.08058471436795,-6.75154880999885,0,0,3.2059,0.1343
"363",2021,12,29,363,11.70625824,279.5993669,135.4891,-0.0960152856320524,-9.21304880999885,0,0,2.8952,-3.18475
"364",2021,12,30,364,9.1225872,217.8894018,105.5855,-1.91961528563205,-9.46184880999886,0,0,5.0288,-4.22095
"365",2021,12,31,365,11.97583488,286.0380987,138.6092,-4.25881528563205,-11.5899488099989,0,0,3.822,-6.4546
"366",2022,1,1,1,13.33921824,318.6019732,154.3891,4.18798471436795,-10.1699488099989,0,0,3.2514,-1.5212
"367",2022,1,2,2,12.0966912,288.9247043,140.008,6.14688471436795,-6.21184880999885,0,0,4.2585,1.4373
"368",2022,1,3,3,11.71597824,279.8315252,135.6016,16.5183847143679,-3.30074880999885,0.789152919583963,0.0789152919583963,6.6775,8.0786
"369",2022,1,4,4,11.58141024,276.6174216,134.0441,14.0050847143679,-3.30304880999885,0,0,4.3253,6.8208
"370",2022,1,5,5,9.02225088,215.4929083,104.4242,11.0765847143679,4.22305119000115,11.884152919584,1.1884152919584,4.4588,9.1196
"371",2022,1,6,6,7.95050208,189.8946104,92.0197,8.07798471436795,-0.322048809998854,9.50415291958396,0.950415291958396,4.1447,5.34775
"372",2022,1,7,7,12.97009152,309.7855269,150.1168,7.00188471436795,-4.40494880999885,0,0,6.4543,2.76825
"373",2022,1,8,8,12.50435232,298.6615296,144.7263,4.85778471436795,-6.04254880999885,0,0,2.4632,0.8774
"374",2022,1,9,9,12.55507776,299.8730868,145.3134,2.98418471436795,-6.55574880999885,0,0,2.4909,-0.316
"375",2022,1,10,10,13.51087776,322.7019933,156.3759,7.14058471436795,-8.78584880999885,0,0,2.5277,0.64715
"376",2022,1,11,11,12.40736832,296.345105,143.6038,13.3283847143679,-5.22714880999885,0,0,3.6282,5.5204
"377",2022,1,12,12,6.6990672,160.0045813,77.5355,10.6131847143679,-2.84874880999885,0.518152919583963,0.0518152919583963,4.0145,5.352
"378",2022,1,13,13,13.45358592,321.3336002,155.7128,11.5823847143679,-5.66634880999885,0,0,3.22,4.4278
"379",2022,1,14,14,13.7588112,328.6237858,159.2455,13.3161847143679,-4.61524880999885,0,0,4.3462,5.82025
"380",2022,1,15,15,8.85294144,211.4490191,102.4646,9.14408471436795,-4.66764880999885,0,0,2.0646,3.708
"381",2022,1,16,16,13.87265184,331.3428247,160.5631,13.8630847143679,-2.39314880999885,0,0,3.7269,7.20475
"382",2022,1,17,17,13.75481088,328.5282397,159.1992,12.3334847143679,-6.23604880999885,0,0,2.3467,4.5185
"383",2022,1,18,18,13.7436912,328.2626506,159.0705,14.8677847143679,-3.87424880999885,0,0,4.094,6.96655
"384",2022,1,19,19,13.4832816,322.0428698,156.0565,17.9164847143679,-1.24264880999885,0,0,5.1712,9.8067
"385",2022,1,20,20,14.39470656,343.811896,166.6054,15.1130847143679,-3.09124880999885,0,0,3.8365,7.4807
"386",2022,1,21,21,14.86090368,354.9468306,172.0012,8.84078471436795,-6.00174880999885,0,0,2.7857,2.8893
"387",2022,1,22,22,14.76784224,352.7240947,170.9241,17.8526847143679,-4.52294880999885,0,0,4.7316,8.13465
"388",2022,1,23,23,14.81668416,353.8906648,171.4894,15.9408847143679,-4.97134880999885,0,0,2.7704,6.95455
"389",2022,1,24,24,14.30238816,341.6069074,165.5369,16.5895847143679,-4.84014880999885,0,0,2.8926,7.3445
"390",2022,1,25,25,14.49834336,346.2872201,167.8049,20.0367847143679,-0.873248809998854,0,0,4.8418,11.05155
"391",2022,1,26,26,13.5603504,323.8836278,156.9485,20.7033847143679,2.36495119000115,0,0,4.7089,13.00395
"392",2022,1,27,27,14.43121056,344.6837797,167.0279,20.3143847143679,6.16625119000115,0.0721529195839628,0.00721529195839628,5.5931,14.7101
"393",2022,1,28,28,14.4478512,345.0812348,167.2205,22.2518847143679,3.48585119000115,0,0,6.6171,14.33865
"394",2022,1,29,29,10.54635552,251.8955473,122.0643,19.5594847143679,-0.573448809998854,0,0,7.4578,10.9628
"395",2022,1,30,30,13.84907328,330.77966,160.2902,20.4825847143679,2.73885119000115,0,0,4.8631,13.0805
