"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"198",198,2021,7,17,198,27.18620928,649.331899798383,314.6552,36.9986001655452,21.4295867905262,0,-0.0208424539168018,3.5135,31.60875
"199",199,2021,7,18,199,21.19967424,506.345868509626,245.3666,35.9342001655452,20.3385867905262,0,-0.0208424539168018,4.9034,30.53105
"200",200,2021,7,19,200,28.4469408,679.443975541858,329.247,29.7830001655452,13.9967867905262,0,-0.0208424539168018,3.8362,24.28455
"201",201,2021,7,20,201,27.14846976,648.430506229067,314.2184,29.4314001655452,14.4760867905262,0,-0.0208424539168018,3.153,24.3484
"202",202,2021,7,21,202,25.8066432,616.381507399145,298.688,29.3751001655452,13.6953867905262,0,-0.0208424539168018,2.8494,23.9299
"203",203,2021,7,22,203,27.12483936,647.866103433261,313.9449,32.0855001655452,16.6824867905262,0.327,0.0118575460831982,3.9251,26.77865
"204",204,2021,7,23,204,23.110488,551.984902483166,267.4825,30.2514001655452,17.5036867905262,0.182,-0.00264245391680181,4.6502,26.2722
"205",205,2021,7,24,205,17.9966448,429.842772032861,208.2945,28.3685001655452,16.1258867905262,12.171,1.1962575460832,4.1027,24.64185
"206",206,2021,7,25,206,24.71222304,590.241712977962,286.0211,31.7001001655452,18.5579867905262,0,-0.0208424539168018,4.5322,27.5237
"207",207,2021,7,26,207,22.8480048,545.715594645293,264.4445,31.2070001655452,19.2434867905262,2.683,0.247457546083198,5.1383,27.6199
"208",208,2021,7,27,208,25.32713184,604.928567448714,293.1381,31.4942001655452,19.5398867905262,0,-0.0208424539168018,4.3334,27.9117
"209",209,2021,7,28,209,26.67956832,637.230980038507,308.7913,31.9853001655452,18.4468867905262,0,-0.0208424539168018,3.3518,27.61075
"210",210,2021,7,29,210,26.2460736,626.877129408172,303.774,32.9642001655452,18.2011867905262,0,-0.0208424539168018,3.4208,27.97735
"211",211,2021,7,30,211,25.5753072,610.856138164153,296.0105,31.7441001655452,19.3302867905262,0,-0.0208424539168018,4.2398,27.93185
"212",212,2021,7,31,212,24.13154592,576.372468699892,279.3003,32.6307001655452,19.0728867905262,0,-0.0208424539168018,3.9454,28.24645
"213",213,2021,8,1,213,26.0392752,621.937831083633,301.3805,33.8991001655452,20.0284867905262,0,-0.0208424539168018,4.5214,29.35845
"214",214,2021,8,2,214,25.0420896,598.120445826618,289.839,32.7594001655452,17.6952867905262,0,-0.0208424539168018,4.5836,27.622
"215",215,2021,8,3,215,24.83574912,593.192084740901,287.4508,31.4539001655452,17.3653867905262,0.572,0.0363575460831982,4.0354,26.8043
"216",216,2021,8,4,216,21.82869216,521.369713753887,252.6469,30.3616001655452,17.0350867905262,3.596,0.338757546083198,3.233,26.093
"217",217,2021,8,5,217,22.71537216,542.547716283898,262.9094,30.7809001655452,17.3307867905262,0.465,0.0256575460831982,2.4955,26.4505
"218",218,2021,8,6,218,20.4393024,488.184686627471,236.566,31.0264001655452,17.2695867905262,0,-0.0208424539168018,1.8693,26.54265
"219",219,2021,8,7,219,21.35961792,510.166060303395,247.2178,35.5359001655452,17.5085867905262,4.448,0.423957546083198,1.5868,28.9169
"220",220,2021,8,8,220,25.06742208,598.725502132762,290.1322,31.5286001655452,17.3073867905262,3.562,0.335357546083198,1.5771,26.81265
"221",221,2021,8,9,221,24.56081568,586.625407824872,284.2687,32.5528001655452,18.1130867905262,0,-0.0208424539168018,2.6166,27.7276
"222",222,2021,8,10,222,25.76083392,615.287370790969,298.1578,33.2408001655452,18.5988867905262,0,-0.0208424539168018,3.5592,28.3145
"223",223,2021,8,11,223,20.72253024,494.949472020273,239.8441,31.8965001655452,18.5017867905262,11.248,1.1039575460832,4.0624,27.5938
"224",224,2021,8,12,224,23.00907168,549.562613628625,266.3087,29.0124001655452,17.7155867905262,1.466,0.125757546083198,2.0171,25.75865
"225",225,2021,8,13,225,22.20706368,530.406968465671,257.0262,30.5658001655452,19.0256867905262,13.77,1.3561575460832,2.7536,27.1904
"226",226,2021,8,14,226,7.04956608,168.376108943153,81.5922,25.0402001655452,17.5561867905262,0,-0.0208424539168018,2.9912,23.69285
"227",227,2021,8,15,227,11.91793824,284.655260295966,137.9391,21.6301001655452,16.0077867905262,0,-0.0208424539168018,2.1994,21.2136
"228",228,2021,8,16,228,25.95271104,619.870280220313,300.3786,25.4507001655452,14.4944867905262,0,-0.0208424539168018,2.7846,22.36725
"229",229,2021,8,17,229,24.12353664,576.181170202009,279.2076,26.8870001655452,16.7537867905262,4.786,0.457757546083198,1.9423,24.21505
"230",230,2021,8,18,230,24.22944576,578.710767814802,280.4334,28.5649001655452,18.1173867905262,1.605,0.139657546083198,3.2121,25.7358
"231",231,2021,8,19,231,25.45261056,607.925577248892,294.5904,29.5421001655452,17.3148867905262,0,-0.0208424539168018,3.7918,25.82315
"232",232,2021,8,20,232,25.0534944,598.392844982181,289.971,29.0557001655452,17.7015867905262,0,-0.0208424539168018,3.4147,25.7733
"233",233,2021,8,21,233,23.379408,558.407950753535,270.595,30.4340001655452,18.2363867905262,0,-0.0208424539168018,2.8704,26.72985
"234",234,2021,8,22,234,24.35563296,581.724699380705,281.8939,30.6981001655452,17.8238867905262,0,-0.0208424539168018,2.9458,26.65565
"235",235,2021,8,23,235,25.23079584,602.627620036196,292.0231,33.5094001655452,19.8115867905262,0,-0.0208424539168018,4.3562,29.05515
"236",236,2021,8,24,236,24.24307104,579.0362022605,280.5911,34.4219001655452,21.6020867905262,0,-0.0208424539168018,5.5673,30.40665
"237",237,2021,8,25,237,18.5210496,442.367974113826,214.364,31.8474001655452,20.7678867905262,0,-0.0208424539168018,6.3297,28.7023
"238",238,2021,8,26,238,22.13323488,528.643596659396,256.1717,31.2722001655452,20.0811867905262,7.666,0.745757546083198,5.2996,28.07135
"239",239,2021,8,27,239,22.97896128,548.84343858534,265.9602,31.4141001655452,19.6634867905262,0,-0.0208424539168018,4.7443,27.93345
"240",240,2021,8,28,240,21.19375584,506.204509856929,245.2981,31.7221001655452,19.4788867905262,0,-0.0208424539168018,2.7888,27.99515
"241",241,2021,8,29,241,18.19704096,434.629155376891,210.6139,32.4387001655452,17.9980867905262,0.165,-0.00434245391680181,2.1763,27.61305
"242",242,2021,8,30,242,24.82069824,592.832600400757,287.2766,32.4020001655452,17.0932867905262,0,-0.0208424539168018,2.5959,27.1423
"243",243,2021,8,31,243,25.86463488,617.766615832582,299.3592,32.9208001655452,14.4660867905262,0,-0.0208424539168018,1.9555,26.0881
"244",244,2021,9,1,244,23.70201696,566.113338685014,274.3289,34.9238001655452,15.9946867905262,0,-0.0208424539168018,1.5559,27.8539
"245",245,2021,9,2,245,21.46359168,512.649432604941,248.4212,36.0096001655452,19.4740867905262,0,-0.0208424539168018,2.8141,30.1365
"246",246,2021,9,3,246,18.8562816,450.374858383394,218.244,32.2465001655452,16.3360867905262,4.583,0.437457546083198,3.1593,26.68595
"247",247,2021,9,4,247,22.69791072,542.130656667692,262.7073,29.5910001655452,16.4546867905262,0.263,0.00545754608319819,2.9738,25.4175
"248",248,2021,9,5,248,22.89079008,546.737504204646,264.9397,30.5552001655452,16.8388867905262,0.258,0.00495754608319819,3.0409,26.0917
"249",249,2021,9,6,249,22.47450624,536.794728663614,260.1216,30.7018001655452,16.0698867905262,0.246,0.00375754608319819,3.029,25.7805
"250",250,2021,9,7,250,23.22546912,554.731181242429,268.8133,31.7208001655452,15.1071867905262,0,-0.0208424539168018,3.4341,25.80865
"251",251,2021,9,8,251,17.71038432,423.00555322824,204.9813,33.0428001655452,15.5588867905262,0.177,-0.00314245391680181,3.235,26.6955
"252",252,2021,9,9,252,19.45318464,464.63165236915,225.1526,32.1488001655452,14.5470867905262,0,-0.0208424539168018,2.4999,25.7426
"253",253,2021,9,10,253,18.31219488,437.379561396087,211.9467,33.8105001655452,15.1341867905262,0,-0.0208424539168018,3.2237,26.867
"254",254,2021,9,11,254,22.71802464,542.611069723866,262.9401,33.8246001655452,13.7451867905262,0,-0.0208424539168018,2.4816,26.17955
"255",255,2021,9,12,255,23.71704192,566.472203936168,274.5028,33.7160001655452,14.3352867905262,0,-0.0208424539168018,3.001,26.4203
"256",256,2021,9,13,256,22.38141888,534.571373737832,259.0442,34.0546001655452,14.5653867905262,0,-0.0208424539168018,3.4585,26.70465
"257",257,2021,9,14,257,21.67628256,517.729470493187,250.8829,34.4701001655452,14.6409867905262,0,-0.0208424539168018,3.4172,26.9502
"258",258,2021,9,15,258,20.20780224,482.655396495544,233.8866,34.0110001655452,18.7190867905262,1.767,0.155857546083198,5.5161,28.7597
"259",259,2021,9,16,259,12.17226528,290.729761465012,140.8827,22.3656001655452,5.55758679052623,0,-0.0208424539168018,8.0139,16.35625
"260",260,2021,9,17,260,19.66484736,469.687133060797,227.6024,18.6690001655452,5.87918679052623,2.453,0.224457546083198,4.8756,14.66875
"261",261,2021,9,18,261,23.35175136,557.747382801295,270.2749,24.0850001655452,7.16098679052623,0.365,0.0156575460831982,1.9551,18.01765
"262",262,2021,9,19,262,23.87345184,570.207993264312,276.3131,28.6746001655452,8.73908679052623,0,-0.0208424539168018,2.6366,21.1015
"263",263,2021,9,20,263,24.33544992,581.242635420557,281.6603,30.3655001655452,9.07308679052623,0,-0.0208424539168018,2.7209,22.11395
"264",264,2021,9,21,264,18.5568624,443.223348734892,214.7785,30.3773001655452,10.9762867905262,0,-0.0208424539168018,3.6447,23.07145
"265",265,2021,9,22,265,21.42289728,511.677462890774,247.9502,30.9947001655452,11.2251867905262,0,-0.0208424539168018,3.957,23.5046
"266",266,2021,9,23,266,21.301056,508.76733191218,246.54,30.7828001655452,13.4231867905262,0,-0.0208424539168018,5.0397,24.49765
"267",267,2021,9,24,267,18.64558656,445.342490347371,215.8054,29.3111001655452,11.2898867905262,0,-0.0208424539168018,2.8315,22.69515
"268",268,2021,9,25,268,18.72802944,447.311606061294,216.7596,30.8141001655452,10.0655867905262,0,-0.0208424539168018,2.8012,22.8345
"269",269,2021,9,26,269,18.2603808,436.142002505247,211.347,29.9753001655452,14.6790867905262,0,-0.0208424539168018,4.9572,24.72185
"270",270,2021,9,27,270,12.34587744,294.876419519463,142.8921,27.3736001655452,12.1750867905262,0,-0.0208424539168018,3.7676,22.169
"271",271,2021,9,28,271,15.0067296,358.429825231178,173.689,26.6926001655452,12.2385867905262,0,-0.0208424539168018,2.3659,21.86025
"272",272,2021,9,29,272,20.01319488,478.007276359261,231.6342,27.4057001655452,9.02338679052623,0,-0.0208424539168018,2.2078,20.6092
"273",273,2021,9,30,273,19.4336064,464.164033818768,224.926,32.1919001655452,12.0529867905262,0,-0.0208424539168018,3.6966,24.5171
"274",274,2021,10,1,274,20.1270096,480.725696113978,232.9515,31.7677001655452,13.2871867905262,0,-0.0208424539168018,3.8659,24.9221
"275",275,2021,10,2,275,19.95292224,476.567688094712,230.9366,32.6423001655452,11.8057867905262,0,-0.0208424539168018,2.8468,24.6187
"276",276,2021,10,3,276,16.216632,387.327867465429,187.6925,31.3126001655452,12.2994867905262,0,-0.0208424539168018,2.6013,24.2007
"277",277,2021,10,4,277,20.61980064,492.495815990243,238.6551,27.2659001655452,10.4914867905262,0,-0.0208424539168018,4.2603,21.27335
"278",278,2021,10,5,278,19.58145408,467.695317417243,226.6372,32.1899001655452,11.2155867905262,0,-0.0208424539168018,2.5336,24.0974
"279",279,2021,10,6,279,17.97030144,429.213571256111,207.9896,34.6903001655452,14.9790867905262,0,-0.0208424539168018,4.2282,27.22935
"280",280,2021,10,7,280,20.64743136,493.155764853493,238.9749,29.1360001655452,13.7478867905262,0,-0.0208424539168018,5.2459,23.8366
"281",281,2021,10,8,281,19.599624,468.129298799174,226.8475,32.0074001655452,8.36918679052623,0,-0.0208424539168018,4.2253,22.58295
"282",282,2021,10,9,282,20.10033792,480.088653543356,232.6428,32.5940001655452,10.5844867905262,0,-0.0208424539168018,3.0013,23.9839
"283",283,2021,10,10,283,18.93263328,452.198488184687,219.1277,29.4127001655452,10.1114867905262,0,-0.0208424539168018,3.5031,22.15675
"284",284,2021,10,11,284,18.4071744,439.648109818132,213.046,26.9080001655452,11.7877867905262,0,-0.0208424539168018,4.3216,21.74255
"285",285,2021,10,12,285,16.53684768,394.976092846839,191.3987,32.4139001655452,8.96618679052623,0,-0.0208424539168018,2.0692,23.0847
"286",286,2021,10,13,286,15.44590944,368.919462713302,178.7721,31.0723001655452,11.6242867905262,0,-0.0208424539168018,2.6738,23.74295
"287",287,2021,10,14,287,17.73564768,423.60895863041,205.2737,26.6758001655452,10.3779867905262,0,-0.0208424539168018,3.6401,20.92155
"288",288,2021,10,15,288,5.21676288,124.600326466261,60.3792,23.3111001655452,8.91958679052623,0.961,0.0752575460831982,6.5776,18.51
"289",289,2021,10,16,289,18.02362752,430.487243671363,208.6068,15.1622001655452,3.13958679052623,0,-0.0208424539168018,4.7597,11.54555
"290",290,2021,10,17,290,17.920008,428.012332252679,207.4075,17.8151001655452,0.252186790526227,0,-0.0208424539168018,2.648,11.4283
"291",291,2021,10,18,291,17.90246016,427.593209006507,207.2044,22.7297001655452,2.64448679052623,0,-0.0208424539168018,2.7221,15.08175
"292",292,2021,10,19,292,18.40483296,439.592185446043,213.0189,28.1995001655452,7.56908679052623,0,-0.0208424539168018,3.5936,20.27895
"293",293,2021,10,20,293,18.22609728,435.323154134586,210.9502,27.4603001655452,7.03128679052623,0,-0.0208424539168018,2.9219,19.64045
"294",294,2021,10,21,294,18.12514752,432.912008881863,209.7818,19.9682001655452,2.43668679052623,0,-0.0208424539168018,6.3003,13.5971
"295",295,2021,10,22,295,15.08969088,360.4113227249,174.6492,8.53010016554515,-0.431113209473773,0,-0.0208424539168018,5.0594,6.44415
"296",296,2021,10,23,296,18.04953024,431.105919935285,208.9066,13.5114001655452,-1.45991320947377,0,-0.0208424539168018,4.3413,8.4204
"297",297,2021,10,24,297,16.38479232,391.344310469001,189.6388,11.0616001655452,-2.70121320947377,0,-0.0208424539168018,5.3542,6.57485
"298",298,2021,10,25,298,16.9140096,403.984456739093,195.764,24.0177001655452,0.102086790526227,0,-0.0208424539168018,3.9112,14.45455
"299",299,2021,10,26,299,16.6688928,398.129938524463,192.927,27.6046001655452,3.56868679052623,0,-0.0208424539168018,3.3363,17.9813
"300",300,2021,10,27,300,16.65811872,397.872603867655,192.8023,22.9625001655452,6.08408679052623,0,-0.0208424539168018,6.1236,16.91795
"301",301,2021,10,28,301,16.85634624,402.607190099529,195.0966,21.3578001655452,2.09208679052623,0,-0.0208424539168018,6.1668,14.1196
"302",302,2021,10,29,302,16.38495648,391.348231365937,189.6407,27.3064001655452,1.43398679052623,0,-0.0208424539168018,4.4363,16.76485
"303",303,2021,10,30,303,16.64316288,397.515389520474,192.6292,29.9315001655452,8.43718679052623,0,-0.0208424539168018,5.097,21.579
"304",304,2021,10,31,304,15.65863488,374.000326053535,181.2342,21.7313001655452,7.25518679052623,0,-0.0208424539168018,6.0637,16.8879
"305",305,2021,11,1,305,7.63718112,182.411062707524,88.3933,20.6243001655452,7.21918679052623,0,-0.0208424539168018,4.1733,16.3164
"306",306,2021,11,2,306,5.60603808,133.898011279801,64.8847,19.2182001655452,8.59638679052623,2.498,0.228957546083198,5.076,16.30195
"307",307,2021,11,3,307,15.07953888,360.16884620385,174.5317,28.0445001655452,10.7612867905262,0,-0.0208424539168018,6.2662,21.79755
"308",308,2021,11,4,308,15.6104496,372.849439621283,180.6765,22.7626001655452,5.00668679052623,0,-0.0208424539168018,8.575,16.2793
"309",309,2021,11,5,309,16.0643088,383.689687834695,185.9295,16.0755001655452,-0.660613209473773,0,-0.0208424539168018,5.1241,10.1021
"310",310,2021,11,6,310,16.07136768,383.858286402949,186.0112,20.4226001655452,-2.82861320947377,0,-0.0208424539168018,3.5043,11.19165
"311",311,2021,11,7,311,14.92623936,356.507347554495,172.7574,17.7720001655452,2.87518679052623,0,-0.0208424539168018,6.2677,12.71825
"312",312,2021,11,8,312,15.9830928,381.749875666295,184.9895,22.0373001655452,-0.291213209473773,0,-0.0208424539168018,4.6393,13.2677
"313",313,2021,11,9,313,14.2094736,339.387679716375,164.4615,23.9511001655452,-1.70801320947377,0,-0.0208424539168018,3.1485,13.5162
"314",314,2021,11,10,314,14.37736608,343.397725467051,166.4047,18.6932001655452,-0.923313209473773,0,-0.0208424539168018,3.7805,11.2796
"315",315,2021,11,11,315,14.88316032,355.478421653257,172.2588,20.5810001655452,-1.61331320947377,0,-0.0208424539168018,2.7414,11.8785
"316",316,2021,11,12,316,15.14421792,361.713679596684,175.2803,26.3723001655452,0.876586790526227,0,-0.0208424539168018,4.5063,16.0191
"317",317,2021,11,13,317,14.47079904,345.629334912698,167.4861,19.3398001655452,4.34278679052623,0,-0.0208424539168018,6.4179,14.23595
"318",318,2021,11,14,318,14.73849216,352.023079637544,170.5844,22.9873001655452,-1.75871320947377,0,-0.0208424539168018,3.9693,13.00895
"319",319,2021,11,15,319,13.63002336,325.547738983827,157.7549,25.6711001655452,1.75628679052623,0,-0.0208424539168018,3.8242,16.10835
"320",320,2021,11,16,320,6.8498784,163.606647364848,79.281,17.4727001655452,4.03558679052623,0.348,0.0139575460831982,3.4002,13.1488
"321",321,2021,11,17,321,2.43109728,58.0658009051081,28.1377,13.3717001655452,1.53738679052623,7.651,0.744257546083198,5.5672,9.8492
"322",322,2021,11,18,322,15.68966112,374.741375574463,181.5933,16.7158001655452,1.66558679052623,0.127,-0.00814245391680181,3.8292,11.58535
"323",323,2021,11,19,323,11.08293408,264.711514848849,128.2747,18.3404001655452,5.42738679052623,0,-0.0208424539168018,4.9618,14.27855
"324",324,2021,11,20,324,11.76621984,281.031526074996,136.1831,23.3821001655452,9.95648679052623,0,-0.0208424539168018,5.6844,19.06395
"325",325,2021,11,21,325,13.73404032,328.032143100356,158.9588,22.9829001655452,9.11678679052623,0,-0.0208424539168018,5.7684,18.4445
"326",326,2021,11,22,326,13.91361408,332.321191622488,161.0372,20.7204001655452,1.82628679052623,0,-0.0208424539168018,4.5818,13.668
"327",327,2021,11,23,327,13.51957824,322.909800797799,156.4766,20.2623001655452,-0.431813209473773,0,-0.0208424539168018,3.8298,12.3099
"328",328,2021,11,24,328,9.54638784,228.011713163689,110.4906,22.8373001655452,8.25398679052623,0,-0.0208424539168018,5.3382,17.9403
"329",329,2021,11,25,329,9.66040992,230.735085630325,111.8103,20.7446001655452,4.32998679052623,0,-0.0208424539168018,5.7067,14.93195
"330",330,2021,11,26,330,9.55771488,228.282255052282,110.6217,19.5318001655452,1.23338679052623,0,-0.0208424539168018,6.0377,12.77725
"331",331,2021,11,27,331,13.2192,315.735384856671,153,12.6412001655452,-5.16031320947377,0,-0.0208424539168018,4.4614,6.1351
"332",332,2021,11,28,332,13.14952704,314.071273651779,152.1936,17.1992001655452,-3.44051320947377,0,-0.0208424539168018,4.1941,9.274
"333",333,2021,11,29,333,13.15065888,314.098307204339,152.2067,13.9273001655452,-3.91451320947377,0,-0.0208424539168018,4.5915,7.40105
"334",334,2021,11,30,334,12.89124288,307.902258230272,149.2042,14.1531001655452,-5.08551320947377,0,-0.0208424539168018,2.4861,6.92845
"335",335,2021,12,1,335,13.18840704,314.999907136652,152.6436,19.9806001655452,-0.696213209473773,0,-0.0208424539168018,4.4236,12.03685
"336",336,2021,12,2,336,12.56224032,300.044161681281,145.3963,19.3887001655452,-0.776113209473773,0,-0.0208424539168018,2.5178,11.70095
"337",337,2021,12,3,337,13.4462592,321.158604408326,155.628,21.4448001655452,6.36768679052623,3.465,0.325657546083198,5.4858,16.3009
"338",338,2021,12,4,338,10.91207808,260.630686590326,126.2972,16.8155001655452,3.20908679052623,0,-0.0208424539168018,4.6386,12.40695
"339",339,2021,12,5,339,11.98702368,286.305338817086,138.7387,8.53580016554515,-1.46321320947377,0.125,-0.00834245391680181,7.2684,5.93095
