"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"207",2021,7,26,207,22.8480048,545.7155946,264.4445,31.2070001655412,18.8957920886383,2.683,0.247457546083236,5.1383,27.6199
"208",2021,7,27,208,25.32713184,604.9285674,293.1381,31.4942001655412,19.1921920886383,0,-0.0208424539167638,4.3334,27.9117
"209",2021,7,28,209,26.67956832,637.23098,308.7913,31.9853001655412,18.0991920886383,0,-0.0208424539167638,3.3518,27.61075
"210",2021,7,29,210,26.2460736,626.8771294,303.774,32.9642001655412,17.8534920886383,0,-0.0208424539167638,3.4208,27.97735
"211",2021,7,30,211,25.5753072,610.8561382,296.0105,31.7441001655412,18.9825920886383,0,-0.0208424539167638,4.2398,27.93185
"212",2021,7,31,212,24.13154592,576.3724687,279.3003,32.6307001655412,18.7251920886383,0,-0.0208424539167638,3.9454,28.24645
"213",2021,8,1,213,26.0392752,621.9378311,301.3805,33.8991001655412,19.6807920886383,0,-0.0208424539167638,4.5214,29.35845
"214",2021,8,2,214,25.0420896,598.1204458,289.839,32.7594001655412,17.3475920886383,0,-0.0208424539167638,4.5836,27.622
"215",2021,8,3,215,24.83574912,593.1920847,287.4508,31.4539001655412,17.0176920886383,0.572,0.0363575460832362,4.0354,26.8043
"216",2021,8,4,216,21.82869216,521.3697138,252.6469,30.3616001655412,16.6873920886383,3.596,0.338757546083236,3.233,26.093
"217",2021,8,5,217,22.71537216,542.5477163,262.9094,30.7809001655412,16.9830920886383,0.465,0.0256575460832362,2.4955,26.4505
"218",2021,8,6,218,20.4393024,488.1846866,236.566,31.0264001655412,16.9218920886383,0,-0.0208424539167638,1.8693,26.54265
"219",2021,8,7,219,21.35961792,510.1660603,247.2178,35.5359001655412,17.1608920886383,4.448,0.423957546083236,1.5868,28.9169
"220",2021,8,8,220,25.06742208,598.7255021,290.1322,31.5286001655412,16.9596920886383,3.562,0.335357546083236,1.5771,26.81265
"221",2021,8,9,221,24.56081568,586.6254078,284.2687,32.5528001655412,17.7653920886383,0,-0.0208424539167638,2.6166,27.7276
"222",2021,8,10,222,25.76083392,615.2873708,298.1578,33.2408001655412,18.2511920886383,0,-0.0208424539167638,3.5592,28.3145
"223",2021,8,11,223,20.72253024,494.949472,239.8441,31.8965001655412,18.1540920886383,11.248,1.10395754608324,4.0624,27.5938
"224",2021,8,12,224,23.00907168,549.5626136,266.3087,29.0124001655412,17.3678920886383,1.466,0.125757546083236,2.0171,25.75865
"225",2021,8,13,225,22.20706368,530.4069685,257.0262,30.5658001655412,18.6779920886383,13.77,1.35615754608324,2.7536,27.1904
"226",2021,8,14,226,7.04956608,168.3761089,81.5922,25.0402001655412,17.2084920886383,0,-0.0208424539167638,2.9912,23.69285
"227",2021,8,15,227,11.91793824,284.6552603,137.9391,21.6301001655412,15.6600920886383,0,-0.0208424539167638,2.1994,21.2136
"228",2021,8,16,228,25.95271104,619.8702802,300.3786,25.4507001655412,14.1467920886383,0,-0.0208424539167638,2.7846,22.36725
"229",2021,8,17,229,24.12353664,576.1811702,279.2076,26.8870001655412,16.4060920886383,4.786,0.457757546083236,1.9423,24.21505
"230",2021,8,18,230,24.22944576,578.7107678,280.4334,28.5649001655412,17.7696920886383,1.605,0.139657546083236,3.2121,25.7358
"231",2021,8,19,231,25.45261056,607.9255772,294.5904,29.5421001655412,16.9671920886383,0,-0.0208424539167638,3.7918,25.82315
"232",2021,8,20,232,25.0534944,598.392845,289.971,29.0557001655412,17.3538920886383,0,-0.0208424539167638,3.4147,25.7733
"233",2021,8,21,233,23.379408,558.4079508,270.595,30.4340001655412,17.8886920886383,0,-0.0208424539167638,2.8704,26.72985
"234",2021,8,22,234,24.35563296,581.7246994,281.8939,30.6981001655412,17.4761920886383,0,-0.0208424539167638,2.9458,26.65565
"235",2021,8,23,235,25.23079584,602.62762,292.0231,33.5094001655412,19.4638920886383,0,-0.0208424539167638,4.3562,29.05515
"236",2021,8,24,236,24.24307104,579.0362023,280.5911,34.4219001655412,21.2543920886383,0,-0.0208424539167638,5.5673,30.40665
"237",2021,8,25,237,18.5210496,442.3679741,214.364,31.8474001655412,20.4201920886383,0,-0.0208424539167638,6.3297,28.7023
"238",2021,8,26,238,22.13323488,528.6435967,256.1717,31.2722001655412,19.7334920886383,7.666,0.745757546083236,5.2996,28.07135
"239",2021,8,27,239,22.97896128,548.8434386,265.9602,31.4141001655412,19.3157920886383,0,-0.0208424539167638,4.7443,27.93345
"240",2021,8,28,240,21.19375584,506.2045099,245.2981,31.7221001655412,19.1311920886383,0,-0.0208424539167638,2.7888,27.99515
"241",2021,8,29,241,18.19704096,434.6291554,210.6139,32.4387001655412,17.6503920886383,0.165,-0.00434245391676381,2.1763,27.61305
"242",2021,8,30,242,24.82069824,592.8326004,287.2766,32.4020001655412,16.7455920886383,0,-0.0208424539167638,2.5959,27.1423
"243",2021,8,31,243,25.86463488,617.7666158,299.3592,32.9208001655412,14.1183920886383,0,-0.0208424539167638,1.9555,26.0881
"244",2021,9,1,244,23.70201696,566.1133387,274.3289,34.9238001655412,15.6469920886383,0,-0.0208424539167638,1.5559,27.8539
"245",2021,9,2,245,21.46359168,512.6494326,248.4212,36.0096001655412,19.1263920886383,0,-0.0208424539167638,2.8141,30.1365
"246",2021,9,3,246,18.8562816,450.3748584,218.244,32.2465001655412,15.9883920886383,4.583,0.437457546083236,3.1593,26.68595
"247",2021,9,4,247,22.69791072,542.1306567,262.7073,29.5910001655412,16.1069920886383,0.263,0.00545754608323619,2.9738,25.4175
"248",2021,9,5,248,22.89079008,546.7375042,264.9397,30.5552001655412,16.4911920886383,0.258,0.00495754608323619,3.0409,26.0917
"249",2021,9,6,249,22.47450624,536.7947287,260.1216,30.7018001655412,15.7221920886383,0.246,0.00375754608323619,3.029,25.7805
"250",2021,9,7,250,23.22546912,554.7311812,268.8133,31.7208001655412,14.7594920886383,0,-0.0208424539167638,3.4341,25.80865
"251",2021,9,8,251,17.71038432,423.0055532,204.9813,33.0428001655412,15.2111920886383,0.177,-0.00314245391676381,3.235,26.6955
"252",2021,9,9,252,19.45318464,464.6316524,225.1526,32.1488001655412,14.1993920886383,0,-0.0208424539167638,2.4999,25.7426
"253",2021,9,10,253,18.31219488,437.3795614,211.9467,33.8105001655412,14.7864920886383,0,-0.0208424539167638,3.2237,26.867
"254",2021,9,11,254,22.71802464,542.6110697,262.9401,33.8246001655412,13.3974920886383,0,-0.0208424539167638,2.4816,26.17955
"255",2021,9,12,255,23.71704192,566.4722039,274.5028,33.7160001655412,13.9875920886383,0,-0.0208424539167638,3.001,26.4203
"256",2021,9,13,256,22.38141888,534.5713737,259.0442,34.0546001655412,14.2176920886383,0,-0.0208424539167638,3.4585,26.70465
"257",2021,9,14,257,21.67628256,517.7294705,250.8829,34.4701001655412,14.2932920886383,0,-0.0208424539167638,3.4172,26.9502
"258",2021,9,15,258,20.20780224,482.6553965,233.8866,34.0110001655412,18.3713920886383,1.767,0.155857546083236,5.5161,28.7597
"259",2021,9,16,259,12.17226528,290.7297615,140.8827,22.3656001655412,5.20989208863827,0,-0.0208424539167638,8.0139,16.35625
"260",2021,9,17,260,19.66484736,469.6871331,227.6024,18.6690001655412,5.53149208863827,2.453,0.224457546083236,4.8756,14.66875
"261",2021,9,18,261,23.35175136,557.7473828,270.2749,24.0850001655412,6.81329208863827,0.365,0.0156575460832362,1.9551,18.01765
"262",2021,9,19,262,23.87345184,570.2079933,276.3131,28.6746001655412,8.39139208863827,0,-0.0208424539167638,2.6366,21.1015
"263",2021,9,20,263,24.33544992,581.2426354,281.6603,30.3655001655412,8.72539208863827,0,-0.0208424539167638,2.7209,22.11395
"264",2021,9,21,264,18.5568624,443.2233487,214.7785,30.3773001655412,10.6285920886383,0,-0.0208424539167638,3.6447,23.07145
"265",2021,9,22,265,21.42289728,511.6774629,247.9502,30.9947001655412,10.8774920886383,0,-0.0208424539167638,3.957,23.5046
"266",2021,9,23,266,21.301056,508.7673319,246.54,30.7828001655412,13.0754920886383,0,-0.0208424539167638,5.0397,24.49765
"267",2021,9,24,267,18.64558656,445.3424903,215.8054,29.3111001655412,10.9421920886383,0,-0.0208424539167638,2.8315,22.69515
"268",2021,9,25,268,18.72802944,447.3116061,216.7596,30.8141001655412,9.71789208863827,0,-0.0208424539167638,2.8012,22.8345
"269",2021,9,26,269,18.2603808,436.1420025,211.347,29.9753001655412,14.3313920886383,0,-0.0208424539167638,4.9572,24.72185
"270",2021,9,27,270,12.34587744,294.8764195,142.8921,27.3736001655412,11.8273920886383,0,-0.0208424539167638,3.7676,22.169
"271",2021,9,28,271,15.0067296,358.4298252,173.689,26.6926001655412,11.8908920886383,0,-0.0208424539167638,2.3659,21.86025
"272",2021,9,29,272,20.01319488,478.0072764,231.6342,27.4057001655412,8.67569208863827,0,-0.0208424539167638,2.2078,20.6092
"273",2021,9,30,273,19.4336064,464.1640338,224.926,32.1919001655412,11.7052920886383,0,-0.0208424539167638,3.6966,24.5171
"274",2021,10,1,274,20.1270096,480.7256961,232.9515,31.7677001655412,12.9394920886383,0,-0.0208424539167638,3.8659,24.9221
"275",2021,10,2,275,19.95292224,476.5676881,230.9366,32.6423001655412,11.4580920886383,0,-0.0208424539167638,2.8468,24.6187
"276",2021,10,3,276,16.216632,387.3278675,187.6925,31.3126001655412,11.9517920886383,0,-0.0208424539167638,2.6013,24.2007
"277",2021,10,4,277,20.61980064,492.495816,238.6551,27.2659001655412,10.1437920886383,0,-0.0208424539167638,4.2603,21.27335
"278",2021,10,5,278,19.58145408,467.6953174,226.6372,32.1899001655412,10.8678920886383,0,-0.0208424539167638,2.5336,24.0974
"279",2021,10,6,279,17.97030144,429.2135713,207.9896,34.6903001655412,14.6313920886383,0,-0.0208424539167638,4.2282,27.22935
"280",2021,10,7,280,20.64743136,493.1557649,238.9749,29.1360001655412,13.4001920886383,0,-0.0208424539167638,5.2459,23.8366
"281",2021,10,8,281,19.599624,468.1292988,226.8475,32.0074001655412,8.02149208863827,0,-0.0208424539167638,4.2253,22.58295
"282",2021,10,9,282,20.10033792,480.0886535,232.6428,32.5940001655412,10.2367920886383,0,-0.0208424539167638,3.0013,23.9839
"283",2021,10,10,283,18.93263328,452.1984882,219.1277,29.4127001655412,9.76379208863827,0,-0.0208424539167638,3.5031,22.15675
"284",2021,10,11,284,18.4071744,439.6481098,213.046,26.9080001655412,11.4400920886383,0,-0.0208424539167638,4.3216,21.74255
"285",2021,10,12,285,16.53684768,394.9760928,191.3987,32.4139001655412,8.61849208863827,0,-0.0208424539167638,2.0692,23.0847
"286",2021,10,13,286,15.44590944,368.9194627,178.7721,31.0723001655412,11.2765920886383,0,-0.0208424539167638,2.6738,23.74295
"287",2021,10,14,287,17.73564768,423.6089586,205.2737,26.6758001655412,10.0302920886383,0,-0.0208424539167638,3.6401,20.92155
"288",2021,10,15,288,5.21676288,124.6003265,60.3792,23.3111001655412,8.57189208863827,0.961,0.0752575460832362,6.5776,18.51
"289",2021,10,16,289,18.02362752,430.4872437,208.6068,15.1622001655412,2.79189208863827,0,-0.0208424539167638,4.7597,11.54555
"290",2021,10,17,290,17.920008,428.0123323,207.4075,17.8151001655412,-0.0955079113617332,0,-0.0208424539167638,2.648,11.4283
"291",2021,10,18,291,17.90246016,427.593209,207.2044,22.7297001655412,2.29679208863827,0,-0.0208424539167638,2.7221,15.08175
"292",2021,10,19,292,18.40483296,439.5921854,213.0189,28.1995001655412,7.22139208863827,0,-0.0208424539167638,3.5936,20.27895
"293",2021,10,20,293,18.22609728,435.3231541,210.9502,27.4603001655412,6.68359208863827,0,-0.0208424539167638,2.9219,19.64045
"294",2021,10,21,294,18.12514752,432.9120089,209.7818,19.9682001655412,2.08899208863827,0,-0.0208424539167638,6.3003,13.5971
"295",2021,10,22,295,15.08969088,360.4113227,174.6492,8.53010016554118,-0.778807911361733,0,-0.0208424539167638,5.0594,6.44415
"296",2021,10,23,296,18.04953024,431.1059199,208.9066,13.5114001655412,-1.80760791136173,0,-0.0208424539167638,4.3413,8.4204
"297",2021,10,24,297,16.38479232,391.3443105,189.6388,11.0616001655412,-3.04890791136173,0,-0.0208424539167638,5.3542,6.57485
"298",2021,10,25,298,16.9140096,403.9844567,195.764,24.0177001655412,-0.245607911361733,0,-0.0208424539167638,3.9112,14.45455
"299",2021,10,26,299,16.6688928,398.1299385,192.927,27.6046001655412,3.22099208863827,0,-0.0208424539167638,3.3363,17.9813
"300",2021,10,27,300,16.65811872,397.8726039,192.8023,22.9625001655412,5.73639208863827,0,-0.0208424539167638,6.1236,16.91795
"301",2021,10,28,301,16.85634624,402.6071901,195.0966,21.3578001655412,1.74439208863827,0,-0.0208424539167638,6.1668,14.1196
"302",2021,10,29,302,16.38495648,391.3482314,189.6407,27.3064001655412,1.08629208863827,0,-0.0208424539167638,4.4363,16.76485
"303",2021,10,30,303,16.64316288,397.5153895,192.6292,29.9315001655412,8.08949208863827,0,-0.0208424539167638,5.097,21.579
"304",2021,10,31,304,15.65863488,374.0003261,181.2342,21.7313001655412,6.90749208863827,0,-0.0208424539167638,6.0637,16.8879
"305",2021,11,1,305,7.63718112,182.4110627,88.3933,20.6243001655412,6.87149208863827,0,-0.0208424539167638,4.1733,16.3164
"306",2021,11,2,306,5.60603808,133.8980113,64.8847,19.2182001655412,8.24869208863827,2.498,0.228957546083236,5.076,16.30195
"307",2021,11,3,307,15.07953888,360.1688462,174.5317,28.0445001655412,10.4135920886383,0,-0.0208424539167638,6.2662,21.79755
"308",2021,11,4,308,15.6104496,372.8494396,180.6765,22.7626001655412,4.65899208863827,0,-0.0208424539167638,8.575,16.2793
"309",2021,11,5,309,16.0643088,383.6896878,185.9295,16.0755001655412,-1.00830791136173,0,-0.0208424539167638,5.1241,10.1021
"310",2021,11,6,310,16.07136768,383.8582864,186.0112,20.4226001655412,-3.17630791136173,0,-0.0208424539167638,3.5043,11.19165
"311",2021,11,7,311,14.92623936,356.5073476,172.7574,17.7720001655412,2.52749208863827,0,-0.0208424539167638,6.2677,12.71825
"312",2021,11,8,312,15.9830928,381.7498757,184.9895,22.0373001655412,-0.638907911361733,0,-0.0208424539167638,4.6393,13.2677
"313",2021,11,9,313,14.2094736,339.3876797,164.4615,23.9511001655412,-2.05570791136173,0,-0.0208424539167638,3.1485,13.5162
"314",2021,11,10,314,14.37736608,343.3977255,166.4047,18.6932001655412,-1.27100791136173,0,-0.0208424539167638,3.7805,11.2796
"315",2021,11,11,315,14.88316032,355.4784217,172.2588,20.5810001655412,-1.96100791136173,0,-0.0208424539167638,2.7414,11.8785
"316",2021,11,12,316,15.14421792,361.7136796,175.2803,26.3723001655412,0.528892088638267,0,-0.0208424539167638,4.5063,16.0191
"317",2021,11,13,317,14.47079904,345.6293349,167.4861,19.3398001655412,3.99509208863827,0,-0.0208424539167638,6.4179,14.23595
"318",2021,11,14,318,14.73849216,352.0230796,170.5844,22.9873001655412,-2.10640791136173,0,-0.0208424539167638,3.9693,13.00895
"319",2021,11,15,319,13.63002336,325.547739,157.7549,25.6711001655412,1.40859208863827,0,-0.0208424539167638,3.8242,16.10835
"320",2021,11,16,320,6.8498784,163.6066474,79.281,17.4727001655412,3.68789208863827,0.348,0.0139575460832362,3.4002,13.1488
"321",2021,11,17,321,2.43109728,58.06580091,28.1377,13.3717001655412,1.18969208863827,7.651,0.744257546083236,5.5672,9.8492
"322",2021,11,18,322,15.68966112,374.7413756,181.5933,16.7158001655412,1.31789208863827,0.127,-0.00814245391676382,3.8292,11.58535
"323",2021,11,19,323,11.08293408,264.7115148,128.2747,18.3404001655412,5.07969208863827,0,-0.0208424539167638,4.9618,14.27855
"324",2021,11,20,324,11.76621984,281.0315261,136.1831,23.3821001655412,9.60879208863827,0,-0.0208424539167638,5.6844,19.06395
"325",2021,11,21,325,13.73404032,328.0321431,158.9588,22.9829001655412,8.76909208863827,0,-0.0208424539167638,5.7684,18.4445
"326",2021,11,22,326,13.91361408,332.3211916,161.0372,20.7204001655412,1.47859208863827,0,-0.0208424539167638,4.5818,13.668
"327",2021,11,23,327,13.51957824,322.9098008,156.4766,20.2623001655412,-0.779507911361733,0,-0.0208424539167638,3.8298,12.3099
"328",2021,11,24,328,9.54638784,228.0117132,110.4906,22.8373001655412,7.90629208863827,0,-0.0208424539167638,5.3382,17.9403
"329",2021,11,25,329,9.66040992,230.7350856,111.8103,20.7446001655412,3.98229208863827,0,-0.0208424539167638,5.7067,14.93195
"330",2021,11,26,330,9.55771488,228.2822551,110.6217,19.5318001655412,0.885692088638267,0,-0.0208424539167638,6.0377,12.77725
"331",2021,11,27,331,13.2192,315.7353849,153,12.6412001655412,-5.50800791136173,0,-0.0208424539167638,4.4614,6.1351
"332",2021,11,28,332,13.14952704,314.0712737,152.1936,17.1992001655412,-3.78820791136173,0,-0.0208424539167638,4.1941,9.274
"333",2021,11,29,333,13.15065888,314.0983072,152.2067,13.9273001655412,-4.26220791136173,0,-0.0208424539167638,4.5915,7.40105
"334",2021,11,30,334,12.89124288,307.9022582,149.2042,14.1531001655412,-5.43320791136173,0,-0.0208424539167638,2.4861,6.92845
"335",2021,12,1,335,13.18840704,314.9999071,152.6436,19.9806001655412,-1.04390791136173,0,-0.0208424539167638,4.4236,12.03685
"336",2021,12,2,336,12.56224032,300.0441617,145.3963,19.3887001655412,-1.12380791136173,0,-0.0208424539167638,2.5178,11.70095
"337",2021,12,3,337,13.4462592,321.1586044,155.628,21.4448001655412,6.01999208863827,3.465,0.325657546083236,5.4858,16.3009
"338",2021,12,4,338,10.91207808,260.6306866,126.2972,16.8155001655412,2.86139208863827,0,-0.0208424539167638,4.6386,12.40695
"339",2021,12,5,339,11.98702368,286.3053388,138.7387,8.53580016554118,-1.81090791136173,0.125,-0.00834245391676381,7.2684,5.93095
"340",2021,12,6,340,12.44690496,297.289422,144.0614,8.61170016554118,-7.37740791136173,0,-0.0208424539167638,2.5379,3.18565
"341",2021,12,7,341,12.29417568,293.6415433,142.2937,10.3430001655412,-5.32340791136173,0,-0.0208424539167638,3.5636,5.0783
"342",2021,12,8,342,12.32960832,294.487838,142.7038,8.77320016554118,-3.30150791136173,0,-0.0208424539167638,5.2065,5.30435
"343",2021,12,9,343,12.45834432,297.5626466,144.1938,11.1627001655412,-8.56000791136173,0,-0.0208424539167638,3.7872,3.86985
"344",2021,12,10,344,11.95807104,285.6138164,138.4036,17.1700001655412,-0.939107911361733,0,-0.0208424539167638,5.9825,10.68395
"345",2021,12,11,345,12.19460832,291.2634162,141.1413,19.9779001655412,4.19809208863827,0,-0.0208424539167638,6.7565,14.6565
"346",2021,12,12,346,12.0575952,287.9909118,139.5555,16.9542001655412,1.46149208863827,0.106,-0.0102424539167638,5.2854,11.77635
"347",2021,12,13,347,10.9510704,261.5620028,126.7485,14.1875001655412,-6.98050791136173,0,-0.0208424539167638,4.9585,6.172
"348",2021,12,14,348,12.29403744,293.6382415,142.2921,3.21620016554118,-9.99240791136173,0,-0.0208424539167638,4.2047,-0.8196
"349",2021,12,15,349,9.64695744,230.4137784,111.6546,6.50410016554118,-9.41080791136173,0,-0.0208424539167638,3.544,1.11515
"350",2021,12,16,350,11.03244192,263.5055295,127.6903,13.3322001655412,-4.24890791136173,0,-0.0208424539167638,6.1191,7.11015
"351",2021,12,17,351,12.63735648,301.8382816,146.2657,11.7794001655412,-5.76110791136173,0,-0.0208424539167638,4.4715,5.57765
"352",2021,12,18,352,4.96046592,118.4787745,57.4128,6.91330016554118,-4.29960791136173,0,-0.0208424539167638,3.7766,3.87535
"353",2021,12,19,353,5.23297152,124.9874634,60.5668,0.888200165541177,-6.30900791136173,1.229,0.102057546083236,4.05,-0.1419
"354",2021,12,20,354,10.67110848,254.8752226,123.5082,11.5397001655412,-5.53120791136173,0,-0.0208424539167638,3.7132,5.57275
"355",2021,12,21,355,10.1825856,243.2070461,117.854,21.1567001655412,2.01729208863827,0.21,0.000157546083236187,5.127,14.1555
"356",2021,12,22,356,4.31256096,103.0038198,49.9139,14.9322001655412,-14.0646079113617,18.051,1.78425754608324,6.7285,3.0023
"357",2021,12,23,357,13.11506208,313.2480917,151.7947,-2.31999983445882,-17.6260079113617,0,-0.0208424539167638,5.8681,-7.4045
"358",2021,12,24,358,12.54228192,299.5674632,145.1653,3.48730016554118,-11.6529079113617,0,-0.0208424539167638,2.1623,-1.5143
"359",2021,12,25,359,12.37712832,295.6228345,143.2538,2.74880016554118,-9.79200791136173,0,-0.0208424539167638,3.2271,-0.9531
"360",2021,12,26,360,12.8907072,307.8894637,149.198,11.9807001655412,-6.24130791136173,0,-0.0208424539167638,4.517,5.4382
"361",2021,12,27,361,11.98223712,286.1910137,138.6833,17.7032001655412,-1.11610791136173,0,-0.0208424539167638,3.8684,10.86205
"362",2021,12,28,362,11.56441536,276.2115056,133.8474,22.5916001655412,-0.237007911361733,0,-0.0208424539167638,4.1842,13.7458
