year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2021,9,28,271,6.52386528,155.8199524,75.5077,20.3559,14.3226,6.389,0.6389,6.2022,17.33925
2021,9,29,272,19.25954496,460.0066449,222.9114,22.3772,13.2378,0,0,2.7126,17.8075
2021,9,30,273,17.36223552,414.6901563,200.9518,22.8553,12.4126,0,0,2.9092,17.63395
2021,10,1,274,17.30579904,413.3421932,200.2986,23.3718,13.3954,0,0,2.532,18.3836
2021,10,2,275,18.81810144,449.4629403,217.8021,24.4274,7.8795,0,0,1.4004,16.15345
2021,10,3,276,20.040912,478.6692889,231.955,25.3563,7.5994,0,0,2.1135,16.47785
2021,10,4,277,18.33228288,437.8593554,212.1792,23.756,12.8296,0,0,2.8329,18.2928
2021,10,5,278,20.07458208,479.4734855,232.3447,27.5538,10.4658,0,0,2.5898,19.0098
2021,10,6,279,20.259936,483.9005908,234.49,30.742,11.8574,0,0,2.9152,21.2997
2021,10,7,280,18.99881568,453.7792287,219.8937,29.333,13.4803,0,0,4.3984,21.40665
2021,10,8,281,16.38259776,391.2918943,189.6134,27.6241,13.4291,0,0,5.3277,20.5266
2021,10,9,282,7.42055904,177.2371297,85.8861,23.2595,17.6888,2.307,0.2307,6.2267,20.47415
2021,10,10,283,9.9201024,236.9377382,114.816,24.4407,18.0432,0,0,3.5318,21.24195
2021,10,11,284,11.04944544,263.9116519,127.8871,25.2694,17.2259,5.269,0.5269,2.4361,21.24765
2021,10,12,285,8.81725824,210.5967399,102.0516,24.7569,12.6667,2.19,0.219,3.4403,18.7118
2021,10,13,286,16.73526528,399.7152191,193.6952,26.794,13.9313,0,0,2.2972,20.36265
2021,10,14,287,8.1548208,194.7746826,94.3845,26.4683,14.4047,0,0,2.8404,20.4365
2021,10,15,288,12.20222016,291.445222,141.2294,25.1952,14.8543,27.801,2.7801,4.3863,20.02475
2021,10,16,289,15.8246784,377.9662101,183.156,23.106,10.8834,0,0,2.7335,16.9947
2021,10,17,290,13.98580128,334.0453545,161.8727,21.8273,11.1138,0.489,0.0489,4.1981,16.47055
2021,10,18,291,9.21678912,220.1393776,106.6758,20.8976,11.2035,1.731,0.1731,2.7526,16.05055
2021,10,19,292,5.08863168,121.5399632,58.8962,18.8015,13.8679,13.958,1.3958,3.5292,16.3347
2021,10,20,293,12.4183584,296.6075987,143.731,21.6394,12.593,0.163,0.0163,2.7067,17.1162
2021,10,21,294,15.08154336,360.2167224,174.5549,23.1504,11.5082,0,0,2.0581,17.3293
2021,10,22,295,16.87827456,403.1309394,195.3504,25.0331,13.2016,0,0,3.3801,19.11735
2021,10,23,296,16.66329408,397.9962153,192.8622,26.9755,13.0163,0,0,3.693,19.9959
2021,10,24,297,16.88896224,403.3862104,195.4741,27.9827,13.2839,0,0,3.0052,20.6333
2021,10,25,298,16.35385248,390.6053246,189.2807,27.8424,13.5157,0,0,3.0343,20.67905
2021,10,26,299,16.21489536,387.2863885,187.6724,27.6677,12.7367,0,0,3.4592,20.2022
2021,10,27,300,11.13422112,265.9364856,128.8683,25.7263,9.3803,0.212,0.0212,2.612,17.5533
2021,10,28,301,13.00810752,310.6935241,150.5568,25.4875,16.9322,0,0,5.09,21.20985
2021,10,29,302,16.23858624,387.8522358,187.9466,29.086,16.277,0,0,4.3708,22.6815
2021,10,30,303,12.38200128,295.7392232,143.3102,26.5187,4.6587,0.659,0.0659,5.8279,15.5887
2021,10,31,304,15.19433856,362.9107913,175.8604,17.1033,5.1879,0,0,3.027,11.1456
2021,11,1,305,7.18086816,171.5122074,83.1119,16.0208,8.0888,0.217,0.0217,4.3689,12.0548
2021,11,2,306,16.27756992,388.7833457,188.3978,24.4677,11.0362,0,0,4.1989,17.75195
2021,11,3,307,15.9087888,379.9751539,184.1295,23.089,6.5072,0,0,3.9181,14.7981
2021,11,4,308,6.24445632,149.1463795,72.2738,19.6866,6.0653,0,0,3.5549,12.87595
2021,11,5,309,10.96773696,261.960077,126.9414,17.6475,6.79,0.846,0.0846,3.3774,12.21875
2021,11,6,310,16.10413056,384.6408149,186.3904,18.405,10.9459,0,0,6.6241,14.67545
2021,11,7,311,14.73872544,352.0286514,170.5871,21.8664,3.2044,0,0,3.8417,12.5354
2021,11,8,312,4.28334048,102.3059001,49.5757,19.4694,8.9784,0,0,3.8742,14.2239
2021,11,9,313,15.465384,369.3846049,178.9975,19.3498,6.0861,0,0,4.9794,12.71795
2021,11,10,314,15.05138976,359.4965156,174.2059,18.8003,-1.1312,0,0,3.3405,8.83455
2021,11,11,315,15.02566848,358.8821729,173.9082,23.6024,4.8081,0,0,5.6809,14.20525
2021,11,12,316,13.64805504,325.9784186,157.9636,24.5816,10.3314,0,0,6.1295,17.4565
2021,11,13,317,9.07885152,216.8447923,105.0793,23.0387,10.0168,0,0,5.7681,16.52775
2021,11,14,318,14.64848064,349.8731899,169.5426,14.1632,-3.1581,0,0,3.5954,5.50255
2021,11,15,319,12.25029312,292.5934257,141.7858,16.6205,1.1335,0,0,4.3398,8.877
2021,11,16,320,10.65961728,254.6007598,123.3752,14.4708,1.4058,0,0,3.1786,7.9383
2021,11,17,321,13.91097888,332.2582509,161.0067,21.7833,0.2462,0,0,4.1856,11.01475
2021,11,18,322,13.9142448,332.3362561,161.0445,25.765,4.0456,0,0,3.5634,14.9053
2021,11,19,323,13.1412672,313.8739906,152.098,26.6176,10.8287,0,0,3.6657,18.72315
2021,11,20,324,7.95336192,189.9629166,92.0528,23.3181,11.5429,0.781,0.0781,3.2407,17.4305
2021,11,21,325,1.68900768,40.34128312,19.5487,19.8421,16.7876,10.67,1.067,4.0506,18.31485
2021,11,22,326,8.81731872,210.5981844,102.0523,23.8015,17.477,4.701,0.4701,2.6408,20.63925
2021,11,23,327,11.1430944,266.1484204,128.971,25.0656,17.6365,0.917,0.0917,4.64,21.35105
2021,11,24,328,13.87248768,331.3389038,160.5612,19.714,1.3697,0,0,4.7715,10.54185
2021,11,25,329,12.15081216,290.2173621,140.6344,17.3749,-1.5318,0,0,2.779,7.92155
2021,11,26,330,11.1770496,266.959427,129.364,17.6294,0.4921,0,0,2.356,9.06075
2021,11,27,331,2.25033984,53.74848065,26.0456,13.6855,8.07,1.151,0.1151,1.9812,10.87775
2021,11,28,332,9.99123552,238.6367248,115.6393,21.7145,11.7273,0.525,0.0525,3.803,16.7209
2021,11,29,333,0.79258176,18.93050313,9.1734,20.2668,0.7091,33.591,3.3591,5.1388,10.48795
2021,11,30,334,10.64207808,254.1818429,123.1722,12.9383,-1.2714,1.974,0.1974,3.8252,5.83345
2021,12,1,335,12.80467872,305.8347074,148.2023,18.6328,5.5202,0,0,5.49,12.0765
2021,12,2,336,12.52602144,299.179088,144.9771,16.9761,5.3221,0,0,4.6607,11.1491
2021,12,3,337,2.5933824,61.94191707,30.016,13.8212,-0.3106,1.957,0.1957,4.4327,6.7553
2021,12,4,338,11.46646368,273.8719683,132.7137,3.251,-4.1839,0,0,3.2751,-0.46645
2021,12,5,339,12.60380736,301.0369741,145.8774,13.2087,-1.8425,0,0,3.6308,5.6831
2021,12,6,340,12.1332384,289.7976198,140.431,14.7351,-5.3762,0,0,1.7338,4.67945
2021,12,7,341,11.90949696,284.4536436,137.8414,14.3865,-4.6107,0,0,2.0728,4.8879
2021,12,8,342,12.17623968,290.8246884,140.9287,15.8253,-0.8994,0,0,3.8661,7.46295
2021,12,9,343,12.23595072,292.2508631,141.6198,14.7305,0.0831,0,0,3.3138,7.4068
2021,12,10,344,8.5398192,203.9702177,98.8405,14.2986,-1.3124,0,0,2.3439,6.4931
2021,12,11,345,3.684312,87.99834084,42.6425,10.9381,4.6395,3.927,0.3927,2.7594,7.7888
2021,12,12,346,5.93460864,141.7457897,68.6876,12.4887,6.1739,0.111,0.0111,3.6045,9.3313
2021,12,13,347,11.40178464,272.3271349,131.9651,19.8818,7.7497,0,0,3.6348,13.81575
2021,12,14,348,10.76639904,257.1512001,124.6111,19.342,5.3115,0,0,2.3122,12.32675
2021,12,15,349,6.35655168,151.823733,73.5712,14.3542,1.5034,0.18,0.018,1.6388,7.9288
2021,12,16,350,11.0031264,262.8053398,127.351,16.5979,8.7607,0.76,0.076,2.973,12.6793
2021,12,17,351,12.15698112,290.3647053,140.7058,15.8,1.0896,0,0,3.4381,8.4448
2021,12,18,352,11.69024832,279.2169762,135.3038,17.4593,3.6254,0,0,5.6934,10.54235
2021,12,19,353,11.9641536,285.759096,138.474,14.8805,1.4034,0,0,5.0022,8.14195
2021,12,20,354,11.32581312,270.512585,131.0858,17.5086,4.0499,0,0,6.4885,10.77925
2021,12,21,355,11.25694368,268.8676656,130.2887,22.1748,7.8429,0,0,8.4499,15.00885
2021,12,22,356,11.4133104,272.6024231,132.0985,20.3449,4.464,0,0,5.5805,12.40445
2021,12,23,357,12.54183264,299.5567323,145.1601,8.1043,-6.7834,0,0,1.8887,0.66045
2021,12,24,358,13.07147328,312.2069903,151.2902,11.24,-5.4298,0,0,2.4909,2.9051
2021,12,25,359,12.71217888,303.6253851,147.1317,3.6638,-8.2964,0,0,2.9282,-2.3163
2021,12,26,360,6.36214176,151.9572498,73.6359,6.3227,-4.8857,0,0,5.1798,0.7185
2021,12,27,361,10.90792224,260.531426,126.2491,9.5423,-0.7364,0,0,4.9429,4.40295
2021,12,28,362,9.41486976,224.8704556,108.9684,5.2529,-4.9843,0,0,3.2059,0.1343
2021,12,29,363,11.70625824,279.5993669,135.4891,1.0763,-7.4458,0,0,2.8952,-3.18475
2021,12,30,364,9.1225872,217.8894018,105.5855,-0.7473,-7.6946,0,0,5.0288,-4.22095
2021,12,31,365,11.97583488,286.0380987,138.6092,-3.0865,-9.8227,0,0,3.822,-6.4546
2022,1,1,1,13.33921824,318.6019732,154.3891,5.3603,-8.4027,0,0,3.2514,-1.5212
2022,1,2,2,12.0966912,288.9247043,140.008,7.3192,-4.4446,0,0,4.2585,1.4373
2022,1,3,3,11.71597824,279.8315252,135.6016,17.6907,-1.5335,0.945,0.0945,6.6775,8.0786
2022,1,4,4,11.58141024,276.6174216,134.0441,15.1774,-1.5358,0,0,4.3253,6.8208
2022,1,5,5,9.02225088,215.4929083,104.4242,12.2489,5.9903,12.04,1.204,4.4588,9.1196
2022,1,6,6,7.95050208,189.8946104,92.0197,9.2503,1.4452,9.66,0.966,4.1447,5.34775
2022,1,7,7,12.97009152,309.7855269,150.1168,8.1742,-2.6377,0,0,6.4543,2.76825
2022,1,8,8,12.50435232,298.6615296,144.7263,6.0301,-4.2753,0,0,2.4632,0.8774
2022,1,9,9,12.55507776,299.8730868,145.3134,4.1565,-4.7885,0,0,2.4909,-0.316
2022,1,10,10,13.51087776,322.7019933,156.3759,8.3129,-7.0186,0,0,2.5277,0.64715
2022,1,11,11,12.40736832,296.345105,143.6038,14.5007,-3.4599,0,0,3.6282,5.5204
2022,1,12,12,6.6990672,160.0045813,77.5355,11.7855,-1.0815,0.674,0.0674,4.0145,5.352
2022,1,13,13,13.45358592,321.3336002,155.7128,12.7547,-3.8991,0,0,3.22,4.4278
2022,1,14,14,13.7588112,328.6237858,159.2455,14.4885,-2.848,0,0,4.3462,5.82025
2022,1,15,15,8.85294144,211.4490191,102.4646,10.3164,-2.9004,0,0,2.0646,3.708
2022,1,16,16,13.87265184,331.3428247,160.5631,15.0354,-0.6259,0,0,3.7269,7.20475
2022,1,17,17,13.75481088,328.5282397,159.1992,13.5058,-4.4688,0,0,2.3467,4.5185
2022,1,18,18,13.7436912,328.2626506,159.0705,16.0401,-2.107,0,0,4.094,6.96655
2022,1,19,19,13.4832816,322.0428698,156.0565,19.0888,0.5246,0,0,5.1712,9.8067
2022,1,20,20,14.39470656,343.811896,166.6054,16.2854,-1.324,0,0,3.8365,7.4807
2022,1,21,21,14.86090368,354.9468306,172.0012,10.0131,-4.2345,0,0,2.7857,2.8893
2022,1,22,22,14.76784224,352.7240947,170.9241,19.025,-2.7557,0,0,4.7316,8.13465
2022,1,23,23,14.81668416,353.8906648,171.4894,17.1132,-3.2041,0,0,2.7704,6.95455
2022,1,24,24,14.30238816,341.6069074,165.5369,17.7619,-3.0729,0,0,2.8926,7.3445
2022,1,25,25,14.49834336,346.2872201,167.8049,21.2091,0.894,0,0,4.8418,11.05155
2022,1,26,26,13.5603504,323.8836278,156.9485,21.8757,4.1322,0,0,4.7089,13.00395
2022,1,27,27,14.43121056,344.6837797,167.0279,21.4867,7.9335,0.228,0.0228,5.5931,14.7101
2022,1,28,28,14.4478512,345.0812348,167.2205,23.4242,5.2531,0,0,6.6171,14.33865
2022,1,29,29,10.54635552,251.8955473,122.0643,20.7318,1.1938,0,0,7.4578,10.9628
2022,1,30,30,13.84907328,330.77966,160.2902,21.6549,4.5061,0,0,4.8631,13.0805
2022,1,31,31,15.226704,363.6838271,176.235,19.1129,3.2207,0,0,5.4105,11.1668
2022,2,1,32,7.79549184,186.1922519,90.2256,13.1065,0.294,1.92,0.192,3.8106,6.70025
2022,2,2,33,15.04266336,359.2880889,174.1049,11.7541,-6.2199,0,0,2.0953,2.7671
2022,2,3,34,2.3499072,56.12660783,27.198,10.0736,-3.4801,11.574,1.1574,3.89,3.29675
2022,2,4,35,10.6745904,254.9583869,123.5485,5.9157,-2.5414,37.619,3.7619,5.2877,1.68715
2022,2,5,36,16.73038368,399.598624,193.6387,9.0307,-4.1928,0,0,5.5488,2.41895
2022,2,6,37,15.87311424,379.1230811,183.7166,12.6482,-5.0986,0,0,2.9555,3.7748
2022,2,7,38,11.5811856,276.6120561,134.0415,14.1312,2.9766,0,0,5.8327,8.5539
2022,2,8,39,15.31222272,365.7264081,177.2248,13.0101,0.4231,0.692,0.0692,5.3957,6.7166
2022,2,9,40,16.90086816,403.6705786,195.6119,6.0392,-5.5638,0,0,3.1992,0.2377
2022,2,10,41,16.77223584,400.5982463,194.1231,11.3139,-5.4259,0,0,3.7158,2.944
2022,2,11,42,16.05418272,383.4478304,185.8123,18.6375,1.4785,0,0,5.2951,10.058
2022,2,12,43,16.20917568,387.1497762,187.6062,15.9133,-0.2166,0,0,2.4687,7.84835
2022,2,13,44,16.31792736,389.7472672,188.8649,11.574,-2.8424,0,0,4.0369,4.3658
2022,2,14,45,16.60101696,396.5087508,192.1414,8.5731,-5.5238,0.197,0.0197,4.4199,1.52465
2022,2,15,46,17.6064192,420.5223873,203.778,14.2963,-8.0031,0,0,2.2324,3.1466
2022,2,16,47,17.66683008,421.9652774,204.4772,24.4279,0.7247,0,0,4.8148,12.5763
2022,2,17,48,16.87797216,403.1237167,195.3469,23.0775,5.0567,0,0,5.8779,14.0671
2022,2,18,49,15.98971104,381.9079497,185.0661,21.5327,9.0359,0,0,7.6205,15.2843
2022,2,19,50,18.23379552,435.5070236,211.0393,18.3054,2.5553,0,0,5.8807,10.43035
2022,2,20,51,5.81101344,138.793767,67.2571,16.7848,2.6211,9.272,0.9272,4.3102,9.70295
2022,2,21,52,14.27325408,340.9110514,165.1997,12.4767,2.3037,0.588,0.0588,7.661,7.3902
2022,2,22,53,12.71523744,303.6984376,147.1671,12.4116,4.4752,3.069,0.3069,4.4324,8.4434
2022,2,23,54,16.4210976,392.2114478,190.059,13.3145,0.9658,0,0,5.4077,7.14015
2022,2,24,55,17.98315776,429.5206394,208.1384,12.9714,-1.7134,0,0,4.1178,5.629
2022,2,25,56,18.71943264,447.1062749,216.6601,16.8818,-2.0959,0,0,2.8094,7.39295
2022,2,26,57,19.33365888,461.7768267,223.7692,16.5423,0.7653,0,0,2.6926,8.6538
2022,2,27,58,18.45399456,440.7663909,213.5879,19.6952,2.5732,0,0,4.1116,11.1342
2022,2,28,59,18.82653408,449.6643506,217.8997,21.9732,4.0237,0,0,5.0069,12.99845
2022,3,1,60,18.6077952,444.4398586,215.368,22.8801,4.2538,0,0,5.1151,13.56695
2022,3,2,61,18.80593632,449.1723812,217.6613,19.512,6.6317,0,0,6.1346,13.07185
2022,3,3,62,10.0417104,239.8422974,116.2235,17.0555,2.5636,1.154,0.1154,7.2708,9.80955
2022,3,4,63,14.37545664,343.3521192,166.3826,7.5875,-0.6771,1.459,0.1459,7.5523,3.4552
2022,3,5,64,21.46600224,512.7070079,248.4491,17.2754,-0.7152,0,0,6.125,8.2801
2022,3,6,65,21.4102656,511.3757602,247.804,19.5587,0.125,0,0,4.0054,9.84185
2022,3,7,66,17.62437312,420.9512096,203.9858,18.2122,1.8491,0,0,3.7894,10.03065
2022,3,8,67,19.70838432,470.7269962,228.1063,21.6275,3.0396,0,0,4.7905,12.33355
2022,3,9,68,21.4271568,511.7791998,247.9995,18.7711,2.0502,0,0,4.184,10.41065
2022,3,10,69,20.32865856,485.5420021,235.2854,19.7726,0.4433,0,0,3.9986,10.10795
2022,3,11,70,19.25231328,459.8339191,222.8277,20.9219,6.2295,0,0,8.099,13.5757
2022,3,12,71,22.91140512,547.2298863,265.1783,18.6092,3.5875,0,0,7.205,11.09835
2022,3,13,72,23.12467488,552.3237505,267.6467,15.88,-2.4214,0,0,4.0344,6.7293
2022,3,14,73,20.60249472,492.0824709,238.4548,17.1265,2.7273,0,0,3.3947,9.9269
2022,3,15,74,22.93088832,547.6952349,265.4038,22.8121,-0.8196,0,0,2.2836,10.99625
2022,3,16,75,22.08469536,527.4842493,255.6099,27.5011,4.5934,0,0,3.69,16.04725
2022,3,17,76,16.42274784,392.2508631,190.0781,25.8191,9.9951,0.113,0.0113,4.6845,17.9071
2022,3,18,77,18.4445856,440.5416616,213.479,24.3024,10.2203,0,0,3.8442,17.26135
2022,3,19,78,15.08359968,360.2658368,174.5787,22.8892,8.5518,0.129,0.0129,4.5215,15.7205
2022,3,20,79,21.0165408,501.9717984,243.247,24.9959,7.6097,0,0,4.0476,16.3028
2022,3,21,80,22.92477984,547.5493362,265.3331,30.2942,9.8642,0,0,5.1679,20.0792
2022,3,22,81,23.21573184,554.4986101,268.7006,30.7933,13.479,0,0,5.1898,22.13615
2022,3,23,82,22.9284864,547.637866,265.376,32.0953,12.5731,0,0,4.6175,22.3342
2022,3,24,83,24.49397664,585.0289837,283.4951,30.2862,14.9913,0,0,7.5846,22.63875
2022,3,25,84,23.73287904,566.8504673,274.6861,22.1813,4.4641,0,0,6.3417,13.3227
2022,3,26,85,24.9564672,596.0753885,288.848,22.1501,4.1606,0,0,2.8923,13.15535
2022,3,27,86,24.96815712,596.3545977,288.9833,26.2038,6.2877,0,0,6.9438,16.24575
2022,3,28,87,15.70243104,375.0463801,181.7411,24.8525,4.4849,1.163,0.1163,10.0914,14.6687
2022,3,29,88,25.20042624,601.9022541,291.6716,18.4417,-0.2574,0,0,3.1095,9.09215
2022,3,30,89,24.46542144,584.346954,283.1646,25.5841,3.6555,0,0,5.2055,14.6198
2022,3,31,90,25.30763136,604.4628062,292.9124,26.7167,13.3339,0,0,7.01,20.0253
2022,4,1,91,25.02669312,597.752707,289.6608,29.9784,12.2454,0,0,4.6099,21.1119
2022,4,2,92,25.0506,598.3237134,289.9375,29.3871,12.1965,0,0,4.2809,20.7918
2022,4,3,93,24.13647072,576.4900956,279.3573,29.5793,11.4222,0,0,5.5446,20.50075
2022,4,4,94,25.05084192,598.3294915,289.9403,30.9729,16.4435,0,0,6.2782,23.7082
2022,4,5,95,25.25681952,603.2491854,292.3243,30.2467,10.0708,0,0,4.7668,20.15875
2022,4,6,96,24.64692192,588.6820214,285.2653,30.0621,15.0913,0,0,4.5765,22.5767
2022,4,7,97,24.96051072,596.1719664,288.8948,33.0666,15.8216,0,0,3.2526,24.4441
2022,4,8,98,23.0637888,550.8695105,266.942,32.0283,15.3908,0,0,4.6686,23.70955
2022,4,9,99,25.35090048,605.4962721,293.4132,29.2379,11.5438,0,0,4.142,20.39085
2022,4,10,100,9.22840992,220.4169358,106.8103,24.7913,3.7418,0.206,0.0206,6.7028,14.26655
2022,4,11,101,26.1299952,624.1046425,302.4305,25.8433,4.4241,0.348,0.0348,3.8869,15.1337
2022,4,12,102,26.55421056,634.2368593,307.3404,25.0054,5.0623,0,0,4.5197,15.03385
2022,4,13,103,20.2659408,484.0440131,234.5595,19.0708,3.7086,0,0,4.6744,11.3897
2022,4,14,104,26.5663584,634.5270057,307.481,28.0428,5.485,0,0,3.6688,16.7639
2022,4,15,105,27.14580864,648.3669464,314.1876,33.279,8.0281,0,0,3.1639,20.65355
2022,4,16,106,25.7122512,614.1269917,297.5955,33.6537,17.0894,0,0,7.5284,25.37155
2022,4,17,107,27.8072352,664.1648593,321.843,33.2325,14.9489,0,0,5.3765,24.0907
2022,4,18,108,25.34913792,605.454174,293.3928,29.3415,10.6639,0,0,4.9779,20.0027
2022,4,19,109,26.83240128,640.8813351,310.5602,27.9282,16.412,0,0,8.3858,22.1701
2022,4,20,110,26.50992192,633.1790426,306.8278,21.8496,7.2367,0,0,7.4457,14.54315
2022,4,21,111,28.21624416,673.9338772,326.5769,20.1975,3.7092,0,0,5.2273,11.95335
2022,4,22,112,27.0054432,645.0143732,312.563,22.5469,2.3126,0,0,2.5021,12.42975
2022,4,23,113,27.75505824,662.9186331,321.2391,26.9265,5.9552,0,0,4.1141,16.44085
2022,4,24,114,27.45894816,655.8461605,317.8119,28.2725,10.3618,0,0,5.2708,19.31715
2022,4,25,115,20.98903104,501.3147387,242.9286,27.1419,13.6804,0.983,0.0983,6.8303,20.41115
2022,4,26,116,27.72163872,662.1204211,320.8523,26.9305,12.0836,3.194,0.3194,5.186,19.50705
2022,4,27,117,28.32112512,676.4389176,327.7908,30.8714,10.2079,0,0,3.9446,20.53965
2022,4,28,118,26.66091456,636.7854423,308.5754,31.816,14.9825,0,0,4.8329,23.39925
2022,4,29,119,24.97671936,596.5591034,289.0824,31.3419,16.1417,0,0,5.557,23.7418
2022,4,30,120,15.6211632,373.1053297,180.8005,29.4435,17.7466,18.814,1.8814,6.8057,23.59505
2022,5,1,121,25.84144512,617.2127375,299.0908,24.6048,17.5654,5.902,0.5902,5.8956,21.0851
2022,5,2,122,14.3802432,343.4664443,166.438,25.1675,4.9975,10.497,1.0497,3.5501,15.0825
2022,5,3,123,28.39260384,678.1461587,328.6181,27.6981,6.9395,0,0,2.1624,17.3188
2022,5,4,124,28.27655136,675.3742909,327.2749,28.472,8.2282,0,0,3.1087,18.3501
2022,5,5,125,25.25652576,603.242169,292.3209,26.8961,14.2372,0,0,4.7143,20.56665
2022,5,6,126,23.7466944,567.1804417,274.846,25.7698,11.3005,0,0,3.1086,18.53515
2022,5,7,127,24.95777184,596.1065493,288.8631,26.5702,12.1115,0.139,0.0139,3.0202,19.34085
2022,5,8,128,16.4100384,391.9473031,189.931,25.4087,15.8976,6.942,0.6942,3.5263,20.65315
2022,5,9,129,27.38682144,654.1234422,316.9771,30.4268,12.4624,0,0,2.6694,21.4446
2022,5,10,130,21.81942144,521.1482863,252.5396,30.2034,14.9255,0,0,3.2132,22.56445
2022,5,11,131,11.9342592,285.04508,138.128,23.9863,13.8841,2.256,0.2256,3.8825,18.9352
2022,5,12,132,24.14419488,576.6745841,279.4467,25.8628,11.0026,0,0,2.9173,18.4327
2022,5,13,133,27.9950688,668.6511908,324.017,29.1255,9.9418,0,0,1.6887,19.53365
2022,5,14,134,25.56560448,610.6243925,295.8982,30.8447,12.9253,0,0,3.4912,21.885
2022,5,15,135,18.47295936,441.2193577,213.8074,29.0706,16.3844,0,0,4.2311,22.7275
2022,5,16,136,27.66187584,660.6930082,320.1606,28.438,13.67,0,0,5.1415,21.054
2022,5,17,137,28.90268352,690.3292109,334.5218,28.283,9.5463,0,0,4.6264,18.91465
2022,5,18,138,25.8580944,617.610399,299.2835,30.2061,15.961,0,0,4.872,23.08355
2022,5,19,139,28.94622912,691.3692804,335.0258,30.0971,16.9521,0,0,5.2222,23.5246
2022,5,20,140,9.25069248,220.949146,107.0682,26.3683,9.3382,22.946,2.2946,4.6123,17.85325
2022,5,21,141,26.98597728,644.5494374,312.3377,24.8943,9.583,0,0,3.2036,17.23865
2022,5,22,142,20.44999008,488.4399577,236.6897,23.8082,10.3471,0,0,4.5325,17.07765
2022,5,23,143,13.30579872,317.8037612,154.0023,21.2764,8.249,4.492,0.4492,2.7933,14.7627
2022,5,24,144,28.59454656,682.969481,330.9554,32.2408,11.6343,0,0,4.1769,21.93755
2022,5,25,145,25.356672,605.6341225,293.48,32.7922,14.9742,0,0,3.2073,23.8832
2022,5,26,146,22.37701248,534.4661286,258.9932,30.6911,16.0492,10.749,1.0749,2.7698,23.37015
2022,5,27,147,25.4326608,607.4490851,294.3595,29.8968,16.4107,7.196,0.7196,3.312,23.15375
2022,5,28,148,25.00051392,597.1274271,289.3578,31.8713,18.1816,0,0,3.8593,25.02645
2022,5,29,149,24.54910848,586.345786,284.1332,31.5895,19.2213,1.059,0.1059,4.1948,25.4054
2022,5,30,150,24.05903904,574.6406704,278.4611,31.7449,17.6544,0,0,3.3546,24.69965
2022,5,31,151,20.9246112,499.7760961,242.183,30.3623,18.584,0,0,4.0328,24.47315
2022,6,1,152,19.93869216,476.2278082,230.7719,28.8672,19.2974,9.269,0.9269,3.0993,24.0823
2022,6,2,153,24.43963104,583.7309604,282.8661,31.6239,18.9485,0.483,0.0483,3.9917,25.2862
2022,6,3,154,14.68984032,350.8610496,170.0213,31.3286,20.9,2.831,0.2831,4.0021,26.1143
2022,6,4,155,20.35126944,486.0820541,235.5471,29.3722,19.1097,10.399,1.0399,3.5019,24.24095
2022,6,5,156,27.60655392,659.3716659,319.5203,33.9424,19.5464,0,0,3.8598,26.7444
2022,6,6,157,27.70576704,661.7413322,320.6686,34.7627,19.692,0,0,3.5752,27.22735
2022,6,7,158,28.62287712,683.6461452,331.2833,35.4047,19.713,0,0,5.3899,27.55885
2022,6,8,159,27.27265248,651.3965616,315.6557,35.8252,20.2153,0,0,6.2246,28.02025
2022,6,9,160,28.26357408,675.0643337,327.1247,36.0498,20.0635,0,0,5.8475,28.05665
2022,6,10,161,27.37463904,653.8324704,316.8361,35.5334,20.6703,0,0,7.4543,28.10185
2022,6,11,162,26.3685456,629.8023249,305.1915,34.4567,20.1617,5.899,0.5899,7.0024,27.3092
2022,6,12,163,27.02630016,645.5125335,312.8044,33.8899,20.1017,0.902,0.0902,6.1934,26.9958
2022,6,13,164,28.86725088,689.4829162,334.1117,34.517,19.1762,0,0,5.0963,26.8466
2022,6,14,165,29.48273856,704.183597,341.2354,34.301,19.9864,0,0,4.5224,27.1437
2022,6,15,166,28.03289472,669.554648,324.4548,34.4084,19.9922,0,0,4.0303,27.2003
2022,6,16,167,28.8737136,689.6372758,334.1865,35.6894,20.7464,0,0,4.3285,28.2179
2022,6,17,168,29.38909824,701.9470349,340.1516,35.8801,21.2102,0,0,5.3192,28.54515
2022,6,18,169,26.24130432,626.763217,303.7188,35.5212,21.7887,3.471,0.3471,3.5575,28.65495
2022,6,19,170,27.04084128,645.8598424,312.9727,34.467,19.9319,3.853,0.3853,2.4611,27.19945
2022,6,20,171,29.36866464,701.4589864,339.9151,39.1682,21.2379,0,0,4.4171,30.20305
2022,6,21,172,30.10721184,719.0988953,348.4631,40.2075,22.2378,0,0,5.0911,31.22265
2022,6,22,173,28.21744512,673.9625616,326.5908,39.9237,22.6326,0,0,6.2035,31.27815
2022,6,23,174,26.21149632,626.0512647,303.3738,36.8787,22.3166,0,0,6.2046,29.59765
2022,6,24,175,28.8219168,688.4001296,333.587,37.9615,21.968,0,0,5.776,29.96475
2022,6,25,176,15.67362528,374.3583659,181.4077,36.7693,20.9717,0,0,4.5294,28.8705
2022,6,26,177,28.8945792,690.1356424,334.428,37.9572,22.0507,0,0,5.0048,30.00395
2022,6,27,178,24.10388928,575.7119007,278.9802,37.1622,22.3901,0,0,4.9534,29.77615
