"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"228",2021,8,16,228,22.25805696,531.6249229,257.6164,31.6960896867586,18.4887480859635,0,0,3.0375,27.11385
"229",2021,8,17,229,25.07339232,598.868099,290.2013,32.3140896867586,18.6693480859635,0,0,4.2571,27.51315
"230",2021,8,18,230,25.29021312,604.0467784,292.7108,32.9261896867586,19.1975480859635,0,0,4.7429,28.0833
"231",2021,8,19,231,24.70622688,590.0984971,285.9517,33.0483896867586,18.9696480859635,0,0,4.6943,28.03045
"232",2021,8,20,232,24.16895712,577.2660205,279.7333,33.7815896867586,18.7650480859635,0,0,4.3272,28.29475
"233",2021,8,21,233,23.08182912,551.3003964,267.1508,34.7564896867586,18.6051480859635,0,0,4.0497,28.70225
"234",2021,8,22,234,23.39920224,558.8807284,270.8241,33.2140896867586,18.7360480859635,0,0,4.2649,27.9965
"235",2021,8,23,235,22.21910784,530.6946385,257.1656,31.7231896867586,18.4444480859635,0.874587381858518,0.0874587381858518,3.6708,27.10525
"236",2021,8,24,236,21.21552,506.7243382,245.55,32.4996896867586,17.8403480859635,0,0,2.6351,27.19145
"237",2021,8,25,237,23.47049088,560.5834295,271.6492,33.2176896867586,17.3847480859635,0,0,2.2804,27.32265
"238",2021,8,26,238,22.21865856,530.6839076,257.1604,34.2595896867586,17.1197480859635,0,0,2.0688,27.7111
"239",2021,8,27,239,21.21243552,506.6506667,245.5143,34.7321896867586,17.5320480859635,0,0,3.0001,28.15355
"240",2021,8,28,240,19.01252736,454.1067268,220.0524,30.7004896867586,18.1094480859635,0,0,3.8,26.4264
"241",2021,8,29,241,17.64357984,421.4099545,204.2081,32.2591896867586,17.2678480859635,0,0,2.8628,26.78495
"242",2021,8,30,242,16.5338064,394.9034531,191.3635,32.3573896867586,18.2853480859635,2.49958738185852,0.249958738185852,2.8434,27.3428
"243",2021,8,31,243,20.83738176,497.6926553,241.1734,29.3805896867586,18.0777480859635,6.95558738185852,0.695558738185852,4.1235,25.7506
"244",2021,9,1,244,14.77939392,353.0000021,171.0578,25.7558896867586,16.5043480859635,14.3455873818585,1.43455873818585,3.0955,23.15155
"245",2021,9,2,245,17.88831648,427.2553928,207.0407,26.1664896867586,16.7842480859635,7.43958738185852,0.743958738185852,2.8219,23.4968
"246",2021,9,3,246,21.16637568,505.5505455,244.9812,26.1135896867586,16.2164480859635,0.173587381858518,0.0173587381858518,1.9626,23.18645
"247",2021,9,4,247,21.09129408,503.7572511,244.1122,27.1794896867586,16.9910480859635,0,0,1.7667,24.1067
"248",2021,9,5,248,22.8580272,545.9549757,264.5605,29.3095896867586,17.3064480859635,0,0,2.2772,25.32945
"249",2021,9,6,249,17.64991296,421.5612186,204.2814,28.6336896867586,17.4368480859635,16.9605873818585,1.69605873818585,3.577,25.0567
"250",2021,9,7,250,16.74614304,399.9750301,193.8211,25.5077896867586,16.7456480859635,13.9955873818585,1.39955873818585,3.8836,23.14815
"251",2021,9,8,251,21.14112096,504.9473465,244.6889,26.2213896867586,16.6595480859635,7.96958738185852,0.796958738185852,3.1853,23.4619
"252",2021,9,9,252,14.99790816,358.2191286,173.5869,25.3485896867586,16.2528480859635,2.40658738185852,0.240658738185852,2.7321,22.82215
"253",2021,9,10,253,9.0730368,216.70591,105.012,23.8108896867586,17.1870480859635,9.37158738185852,0.937158738185852,2.1174,22.5204
"254",2021,9,11,254,15.96410208,381.2962898,184.7697,25.5739896867586,16.6276480859635,10.8225873818585,1.08225873818585,1.7187,23.12225
"255",2021,9,12,255,9.10173024,217.3912415,105.3441,24.1784896867586,16.6148480859635,38.4325873818585,3.84325873818585,2.6769,22.4181
"256",2021,9,13,256,6.63551136,158.4865751,76.7999,22.6772896867586,16.6045480859635,52.1715873818585,5.21715873818585,2.6724,21.66235
"257",2021,9,14,257,5.27578272,126.0099921,61.0623,21.1250896867586,15.9911480859635,74.8615873818585,7.48615873818585,2.8433,20.57955
"258",2021,9,15,258,5.77513152,137.9367415,66.8418,17.2596896867586,13.7711480859635,100.182587381859,10.0182587381859,5.0871,17.53685
"259",2021,9,16,259,7.18213824,171.5425428,83.1266,14.9096896867586,10.4463480859635,43.7245873818585,4.37245873818585,7.5774,14.69945
"260",2021,9,17,260,13.31073216,317.9215944,154.0594,17.0339896867586,10.7093480859635,11.5185873818585,1.15185873818585,8.6456,15.8931
"261",2021,9,18,261,11.74596768,280.5478112,135.9487,15.9244896867586,10.0222480859635,23.3795873818585,2.33795873818585,7.0248,14.9948
"262",2021,9,19,262,11.6215776,277.5768031,134.509,18.5848896867586,9.9308480859635,26.2215873818585,2.62215873818585,3.9686,16.2793
"263",2021,9,20,263,11.61146016,277.3351521,134.3919,19.1209896867586,10.9374480859635,3.49158738185852,0.349158738185852,2.5745,17.05065
"264",2021,9,21,264,15.88742208,379.4648182,183.8822,21.0007896867586,12.3845480859635,8.20658738185852,0.820658738185852,1.8296,18.7141
"265",2021,9,22,265,16.78621536,400.9321417,194.2849,21.9045896867586,12.6445480859635,0.818587381858518,0.0818587381858518,2.1433,19.296
"266",2021,9,23,266,20.38214016,486.819389,235.9044,22.7642896867586,11.3929480859635,0,0,1.9956,19.10005
"267",2021,9,24,267,21.67282656,517.6469253,250.8429,26.2194896867586,12.2006480859635,0,0,3.1412,21.2315
"268",2021,9,25,268,21.5795664,515.4194431,249.7635,26.8825896867586,13.1026480859635,0,0,3.7021,22.01405
"269",2021,9,26,269,20.45955456,488.6684015,236.8004,26.4912896867586,13.0027480859635,0.480587381858518,0.0480587381858518,3.1681,21.76845
"270",2021,9,27,270,12.57687648,300.3937406,145.5657,25.0641896867586,14.5754480859635,1.69558738185852,0.169558738185852,3.5434,21.84125
"271",2021,9,28,271,7.4034864,176.8293564,85.6885,22.2116896867586,16.0540480859635,9.85158738185852,0.985158738185852,3.384,21.1543
"272",2021,9,29,272,20.14941312,481.2607954,233.2108,24.4812896867586,14.9727480859635,4.31258738185852,0.431258738185852,4.2577,21.74845
"273",2021,9,30,273,20.20063968,482.4843216,233.8037,24.1700896867586,13.9589480859635,0,0,4.0859,21.08595
"274",2021,10,1,274,17.99489088,429.8008803,208.2742,23.1758896867586,14.0735480859635,0.963587381858518,0.0963587381858518,4.1633,20.64615
"275",2021,10,2,275,20.5103664,489.8820223,237.3885,26.0404896867586,14.6345480859635,0,0,4.3974,22.35895
"276",2021,10,3,276,13.75862112,328.6192458,159.2433,25.8867896867586,13.1886480859635,0,0,2.977,21.55915
"277",2021,10,4,277,12.25684224,292.7498488,141.8616,24.8439896867586,14.2579480859635,0.240587381858518,0.0240587381858518,3.1586,21.5724
"278",2021,10,5,278,18.86036832,450.4724681,218.2913,23.8536896867586,12.6389480859635,6.67358738185852,0.667358738185852,2.5664,20.26775
"279",2021,10,6,279,20.43743616,488.1401122,236.5444,22.1125896867586,9.4010480859635,0,0,2.8767,17.77825
"280",2021,10,7,280,18.6676704,445.8699542,216.061,20.9837896867586,9.0750480859635,0,0,3.1576,17.05085
"281",2021,10,8,281,9.6810336,231.2276741,112.049,18.3233896867586,9.6412480859635,0,0,2.2545,16.00375
"282",2021,10,9,282,19.9934784,477.536356,231.406,21.0437896867586,8.2784480859635,0,0,1.5741,16.68255
"283",2021,10,10,283,17.50151232,418.0167278,202.5638,23.2335896867586,9.5475480859635,0,0,3.0405,18.412
"284",2021,10,11,284,18.63952992,445.1978299,215.7353,25.7373896867586,11.6037480859635,0,0,4.3936,20.692
"285",2021,10,12,285,19.53182592,466.5099684,226.0628,26.9144896867586,9.1990480859635,0,0,2.5444,20.0782
"286",2021,10,13,286,19.11409056,456.5325238,221.2279,27.9583896867586,9.6018480859635,0,0,2.8122,20.80155
"287",2021,10,14,287,19.09489248,456.0739853,221.0057,28.0336896867586,9.6872480859635,0,0,3.6204,20.8819
"288",2021,10,15,288,16.57577952,395.9059645,191.8493,28.3611896867586,14.3442480859635,0,0,4.8413,23.37415
"289",2021,10,16,289,17.99967744,429.9152054,208.3296,28.4889896867586,10.8456480859635,0,0,4.0973,21.68875
"290",2021,10,17,290,15.92415072,380.3420673,184.3073,29.0729896867586,12.4952480859635,0,0,4.7835,22.80555
"291",2021,10,18,291,18.90844128,451.6206718,218.8477,25.3793896867586,14.2746480859635,0,0,6.1578,21.84845
"292",2021,10,19,292,17.72299008,423.3066368,205.1272,18.7190896867586,2.0935480859635,0,0,5.0568,12.42775
"293",2021,10,20,293,7.0104528,167.4419037,81.1395,15.1738896867586,6.2009480859635,5.38358738185852,0.538358738185852,4.2217,12.70885
"294",2021,10,21,294,14.16292992,338.2760023,163.9228,22.8635896867586,8.3576480859635,0,0,5.5665,17.63205
"295",2021,10,22,295,19.05589152,455.1424627,220.5543,20.5527896867586,8.2011480859635,0,0,5.8091,16.3984
"296",2021,10,23,296,17.78584608,424.8079276,205.8547,23.5054896867586,4.1688480859635,0,0,2.9669,15.8586
"297",2021,10,24,297,14.62100544,349.2169556,169.2246,24.4333896867586,5.7872480859635,0,0,4.0372,17.13175
"298",2021,10,25,298,15.71095008,375.249854,181.8397,26.0736896867586,9.1132480859635,0,0,4.7624,19.6149
"299",2021,10,26,299,14.84994816,354.6851623,171.8744,21.9045896867586,9.6486480859635,0,0,4.7383,17.79805
"300",2021,10,27,300,7.34060448,175.3274465,84.9607,18.8219896867586,3.8107480859635,13.9225873818585,1.39225873818585,6.6932,13.3378
"301",2021,10,28,301,17.48119968,417.5315684,202.3287,18.0015896867586,-0.6437519140365,0,0,2.2584,10.70035
"302",2021,10,29,302,16.60431744,396.5875815,192.1796,22.3139896867586,3.0271480859635,0,0,3.433,14.692
"303",2021,10,30,303,15.83375904,378.1830976,183.2611,21.3656896867586,4.1632480859635,0,0,3.3791,14.7859
"304",2021,10,31,304,12.92652,308.7448383,149.6125,17.7907896867586,3.8442480859635,0,0,2.9977,12.83895
"305",2021,11,1,305,10.79099712,257.7387156,124.8958,17.5235896867586,4.2671480859635,0,0,2.8961,12.9168
"306",2021,11,2,306,2.37141216,56.64024532,27.4469,14.5508896867586,8.7582480859635,14.6525873818585,1.46525873818585,3.2859,13.676
"307",2021,11,3,307,4.89212352,116.8464432,56.6218,14.1283896867586,8.0276480859635,3.23758738185852,0.323758738185852,3.7633,13.09945
"308",2021,11,4,308,12.40828416,296.3669794,143.6144,15.2624896867586,8.6502480859635,0,0,2.4628,13.9778
"309",2021,11,5,309,14.86056672,354.9387824,171.9973,20.1201896867586,6.2175480859635,0,0,3.7489,15.1903
"310",2021,11,6,310,15.43480704,368.6542863,178.6436,22.7533896867586,5.7146480859635,0,0,3.2974,16.25545
"311",2021,11,7,311,13.99287744,334.2143658,161.9546,21.7432896867586,4.4927480859635,0,0,3.1629,15.13945
"312",2021,11,8,312,15.73225632,375.7587451,182.0863,23.5966896867586,8.3320480859635,0,0,4.362,17.9858
"313",2021,11,9,313,14.52788352,346.9927752,168.1468,22.1994896867586,7.2191480859635,0,0,4.0678,16.73075
"314",2021,11,10,314,13.66944768,326.4893733,158.2112,19.7990896867586,7.7131480859635,0.398587381858518,0.0398587381858518,2.9149,15.77755
"315",2021,11,11,315,13.25457216,316.580235,153.4094,22.0974896867586,6.5919480859635,0,0,3.2805,16.36615
"316",2021,11,12,316,14.5898496,348.4728106,168.864,25.1042896867586,6.8638480859635,0,0,3.9629,18.0055
"317",2021,11,13,317,14.56841376,347.960824,168.6159,19.6237896867586,5.9851480859635,0,0,3.8444,14.8259
"318",2021,11,14,318,13.90948416,332.2225501,160.9894,20.8046896867586,3.3608480859635,0,0,3.5028,14.1042
"319",2021,11,15,319,13.96155744,333.4662999,161.5921,22.0673896867586,4.3095480859635,0,0,3.1258,15.2099
"320",2021,11,16,320,14.00084352,334.4046324,162.0468,23.8920896867586,5.2691480859635,0,0,2.7411,16.60205
"321",2021,11,17,321,13.4195184,320.5199109,155.3185,23.1882896867586,4.6874480859635,0,0,2.1697,15.9593
"322",2021,11,18,322,13.76059104,328.6662966,159.2661,21.8182896867586,5.4929480859635,0,0,3.0026,15.67705
"323",2021,11,19,323,13.54101408,323.4217874,156.7247,21.7741896867586,5.6798480859635,0,0,2.1228,15.74845
"324",2021,11,20,324,12.67637472,302.7702169,146.7173,21.9968896867586,8.2149480859635,0,0,5.0914,17.12735
"325",2021,11,21,325,12.86624736,307.3052501,148.9149,23.6725896867586,12.4038480859635,0,0,6.7438,20.05965
"326",2021,11,22,326,13.0190976,310.9560179,150.684,24.5209896867586,9.9843480859635,0,0,6.3953,19.2741
"327",2021,11,23,327,12.95839296,309.5061114,149.9814,24.5332896867586,12.0093480859635,0,0,6.6633,20.29275
"328",2021,11,24,328,13.47782112,321.9124484,155.9933,27.1717896867586,10.8573480859635,0,0,6.4001,21.036
"329",2021,11,25,329,13.41578592,320.4307621,155.2753,27.7672896867586,9.5652480859635,0,0,5.4619,20.6877
"330",2021,11,26,330,13.41486144,320.4086813,155.2646,28.0000896867586,7.7981480859635,0,0,4.9116,19.92055
"331",2021,11,27,331,13.03956576,311.4448918,150.9209,22.5023896867586,2.4396480859635,0,0,3.1737,14.49245
"332",2021,11,28,332,10.98874944,262.4619518,127.1846,24.3982896867586,3.9860480859635,0,0,2.9067,16.2136
"333",2021,11,29,333,9.62614368,229.91665,111.4137,21.7318896867586,5.8209480859635,0,0,2.9943,15.79785
"334",2021,11,30,334,6.03465984,144.1354732,69.8456,20.1785896867586,6.1907480859635,0,0,4.915,15.2061
"335",2021,12,1,335,9.1298448,218.0627467,105.6695,21.0797896867586,11.3019480859635,0,0,6.8917,18.2123
"336",2021,12,2,336,10.50211872,250.8389688,121.5523,19.9846896867586,4.7439480859635,0,0,4.7055,14.38575
"337",2021,12,3,337,11.93887296,285.1552778,138.1814,10.9005896867586,-5.6887519140365,0,0,3.6579,4.62735
"338",2021,12,4,338,5.27332032,125.9511786,61.0338,11.7448896867586,-1.6436519140365,0,0,3.5722,7.07205
"339",2021,12,5,339,12.35457792,295.0842271,142.9928,21.4520896867586,1.4954480859635,0,0,5.0571,13.4952
"340",2021,12,6,340,11.72821248,280.1237353,135.7432,17.1620896867586,3.2466480859635,0,0,6.195,12.2258
"341",2021,12,7,341,3.72962016,89.0805084,43.1669,16.5418896867586,10.4539480859635,0,0,6.7032,15.51935
"342",2021,12,8,342,13.0873104,312.5852537,151.4735,12.7422896867586,1.7436480859635,0,0,6.1251,9.2644
"343",2021,12,9,343,12.6855936,302.9904062,146.824,13.6950896867586,1.1956480859635,0,0,6.319,9.4668
"344",2021,12,10,344,12.28764384,293.4855329,142.2181,18.3206896867586,-5.6083519140365,0,0,4.0842,8.3776
"345",2021,12,11,345,3.69842112,88.33533162,42.8058,15.9573896867586,7.5750480859635,0,0,5.1835,13.78765
"346",2021,12,12,346,7.47317664,178.4938803,86.4951,18.7493896867586,8.5795480859635,0.152587381858518,0.0152587381858518,5.6318,15.6859
"347",2021,12,13,347,12.03952032,287.5592004,139.3463,17.7133896867586,6.5121480859635,0,0,5.3279,14.1342
"348",2021,12,14,348,10.05335712,240.1204747,116.3583,13.9416896867586,1.8521480859635,1.25758738185852,0.125758738185852,2.7103,9.91835
"349",2021,12,15,349,11.91363552,284.5524915,137.8893,17.9318896867586,0.0714480859634996,0,0,3.7276,11.0231
"350",2021,12,16,350,12.08412864,288.6246525,139.8626,14.5421896867586,-2.1627519140365,0,0,3.1975,8.21115
"351",2021,12,17,351,12.24079776,292.3666328,141.6759,17.9032896867586,-1.4964519140365,0,0,3.8356,10.22485
"352",2021,12,18,352,12.51056448,298.8099046,144.7982,19.1194896867586,-1.2775519140365,0,0,3.0767,10.9424
"353",2021,12,19,353,11.34929664,271.0734797,131.3576,16.9992896867586,-3.6122519140365,0,0,3.0265,8.71495
"354",2021,12,20,354,11.6822304,279.0254714,135.211,18.0009896867586,2.3214480859635,0,0,4.428,12.18265
"355",2021,12,21,355,12.6529344,302.2103541,146.446,15.2368896867586,-5.2769519140365,1.70258738185852,0.170258738185852,5.1817,7.0014
"356",2021,12,22,356,12.22180704,291.9130469,141.4561,14.0472896867586,-5.9344519140365,0,0,2.3411,6.07785
"357",2021,12,23,357,8.15574528,194.7967634,94.3952,14.6882896867586,-2.2229519140365,0,0,4.5468,8.2541
"358",2021,12,24,358,12.22021728,291.8750761,141.4377,19.9749896867586,4.2100480859635,0,0,6.0872,14.11395
"359",2021,12,25,359,12.4555104,297.4949596,144.161,20.9574896867586,-1.0555519140365,0,0,4.5342,11.9724
"360",2021,12,26,360,8.26824672,197.483816,95.6973,20.6885896867586,4.5410480859635,0,0,5.9353,14.63625
"361",2021,12,27,361,11.71578816,279.8269853,135.5994,18.3221896867586,5.3059480859635,0,0,7.5188,13.8355
"362",2021,12,28,362,10.96310592,261.8494664,126.8878,15.5768896867586,4.6626480859635,0,0,7.2242,12.1412
"363",2021,12,29,363,12.28977792,293.5365046,142.2428,14.1273896867586,-7.6844519140365,0,0,3.6611,5.2429
"364",2021,12,30,364,12.57410304,300.3274981,145.5336,17.6916896867586,1.7076480859635,0,0,5.5507,11.7211
"365",2021,12,31,365,7.27136352,173.6736534,84.1593,11.6611896867586,-3.9085519140365,0,0,3.5204,5.89775
"366",2022,1,1,1,13.20588576,315.4173795,152.8459,21.8284896867586,0.9792480859635,0,0,4.8741,13.4253
"367",2022,1,2,2,7.93898496,189.6195285,91.8864,17.1992896867586,1.0863480859635,0,0,4.9522,11.16425
"368",2022,1,3,3,11.99135232,286.4087267,138.7888,22.2897896867586,-0.7737519140365,0,0,4.3349,12.77945
"369",2022,1,4,4,12.84535584,306.8062644,148.6731,22.7009896867586,-1.0548519140365,0,0,4.1508,12.8445
"370",2022,1,5,5,12.75844608,304.730459,147.6672,23.3597896867586,-0.1456519140365,0,0,3.5703,13.6285
"371",2022,1,6,6,11.545416,275.7577133,133.6275,24.8096896867586,1.0919480859635,0,0,4.0013,14.97225
"372",2022,1,7,7,11.87440992,283.6156035,137.4353,21.7316896867586,2.4147480859635,0,0,4.8309,14.09465
"373",2022,1,8,8,9.96319008,237.9668705,115.3147,17.3226896867586,1.4519480859635,0,0,6.1985,11.40875
"374",2022,1,9,9,13.05804672,311.8863022,151.1348,17.4056896867586,-1.3367519140365,0,0,4.6467,10.0559
"375",2022,1,10,10,12.1978224,291.3401832,141.1785,17.3461896867586,-1.6534519140365,0,0,2.6353,9.8678
"376",2022,1,11,11,8.85372768,211.4677981,102.4737,18.8244896867586,-3.5542519140365,0,0,4.0388,9.65655
"377",2022,1,12,12,11.06670816,264.3239651,128.0869,19.2114896867586,1.3604480859635,0,0,5.924,12.3074
"378",2022,1,13,13,9.30534912,222.2545983,107.7008,18.1946896867586,0.0468480859634997,0.683587381858518,0.0683587381858518,6.1188,11.1422
"379",2022,1,14,14,7.21222272,172.2610987,83.4748,7.9801896867586,-0.5871519140365,0.919587381858518,0.0919587381858518,7.8238,5.71795
"380",2022,1,15,15,11.61539136,277.4290472,134.4374,2.7844896867586,-3.6050519140365,0.117587381858518,0.0117587381858518,6.7333,1.61115
"381",2022,1,16,16,14.07737664,336.2325959,162.9326,9.0537896867586,-9.5867519140365,0,0,2.8248,1.75495
"382",2022,1,17,17,13.72443264,327.8026674,158.8476,7.6890896867586,-7.8228519140365,0,0,3.2688,1.95455
"383",2022,1,18,18,13.54653504,323.5536533,156.7886,11.5559896867586,-8.6424519140365,0,0,3.8914,3.4782
"384",2022,1,19,19,12.05034624,287.8177732,139.4716,15.9606896867586,-2.2978519140365,0,0,5.2113,8.85285
"385",2022,1,20,20,12.55004064,299.7527771,145.2551,18.4864896867586,6.3841480859635,1.03558738185852,0.103558738185852,7.1079,14.45675
"386",2022,1,21,21,13.9263408,332.6251643,161.1845,19.1972896867586,-4.5718519140365,0,0,5.3872,9.33415
"387",2022,1,22,22,13.7000592,327.2205174,158.5655,22.8090896867586,-6.5482519140365,0,0,4.855,10.15185
"388",2022,1,23,23,13.83671808,330.484561,160.1472,22.0437896867586,6.5427480859635,0,0,7.1288,16.3147
"389",2022,1,24,24,10.92528864,260.9462156,126.4501,18.2276896867586,9.3205480859635,0,0,9.9218,15.79555
"390",2022,1,25,25,15.05094912,359.485991,174.2008,17.5815896867586,2.6199480859635,0,0,5.5911,12.1222
"391",2022,1,26,26,10.5108624,251.0478081,121.6535,15.3705896867586,0.9347480859635,0.748587381858518,0.0748587381858518,3.9959,10.1741
"392",2022,1,27,27,12.58395264,300.5627519,145.6476,12.7856896867586,-1.3648519140365,1.30158738185852,0.130158738185852,4.1935,7.73185
"393",2022,1,28,28,13.59565344,324.726827,157.3571,22.4485896867586,0.5155480859635,0,0,5.0586,13.5035
"394",2022,1,29,29,11.31037344,270.1438144,130.9071,15.1491896867586,2.8889480859635,0,0,4.3147,11.0405
"395",2022,1,30,30,2.81956032,67.3440876,32.6338,11.8436896867586,-2.0748519140365,5.03658738185852,0.503658738185852,5.623,6.90585
"396",2022,1,31,31,7.4005488,176.759193,85.6545,7.0610896867586,-4.9595519140365,7.02658738185852,0.702658738185852,4.1622,3.0722
"397",2022,2,1,32,16.66420992,398.0180898,192.8728,9.0611896867586,-8.5670519140365,0.132587381858518,0.0132587381858518,4.9002,2.2685
"398",2022,2,2,33,16.55144064,395.3246399,191.5676,13.8911896867586,-8.1112519140365,0,0,3.9285,4.9114
"399",2022,2,3,34,14.63787936,349.6199825,169.4199,10.3802896867586,-4.2992519140365,0,0,3.7872,5.06195
"400",2022,2,4,35,11.52841248,275.351591,133.4307,4.5796896867586,-8.9009519140365,0,0,6.5439,-0.1392
"401",2022,2,5,36,16.96984992,405.3181808,196.4103,5.4857896867586,-11.7027519140365,0,0,3.735,-1.08705
"402",2022,2,6,37,16.5999888,396.4841936,192.1295,6.4882896867586,-9.0920519140365,0,0,3.9047,0.71955
"403",2022,2,7,38,15.67333152,374.3513495,181.4043,7.3710896867586,-7.8956519140365,0,0,3.6571,1.75915
"404",2022,2,8,39,5.45721408,130.3434087,63.1622,5.0818896867586,-3.8273519140365,4.51658738185852,0.451658738185852,2.9034,2.6487
