"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"198",198,2021,7,17,198,29.302992,699.890421248785,339.155,36.1412896867536,21.3524427878515,0,-0.0219412618142404,5.2866,30.59445
"199",199,2021,7,18,199,29.29250304,699.639896570866,339.0336,35.0919896867536,19.5752427878515,0,-0.0219412618142404,3.9865,29.1812
"200",200,2021,7,19,200,28.5898032,682.856187691273,330.9005,34.0575896867536,18.8173427878515,0,-0.0219412618142404,3.5364,28.28505
"201",201,2021,7,20,201,28.66964544,684.763188143208,331.8246,34.1253896867536,18.2702427878515,0,-0.0219412618142404,3.292,28.0454
"202",202,2021,7,21,202,28.24285536,674.569475198263,326.8849,33.9749896867536,18.4555427878515,0,-0.0219412618142404,3.4767,28.06285
"203",203,2021,7,22,203,28.29815136,675.890198376749,327.5249,35.0320896867536,19.3207427878515,0,-0.0219412618142404,3.6957,29.024
"204",204,2021,7,23,204,27.89021376,666.146769490469,322.8034,34.4811896867536,19.8161427878515,0,-0.0219412618142404,4.0983,28.99625
"205",205,2021,7,24,205,21.68354016,517.902815410363,250.9669,33.0097896867536,17.6049427878515,0,-0.0219412618142404,4.2256,27.15495
"206",206,2021,7,25,206,16.79837184,401.222494392086,194.4256,31.7886896867536,18.4375427878515,0,-0.0219412618142404,4.1553,26.9607
"207",207,2021,7,26,207,22.60770912,539.976226982787,261.6633,30.9788896867536,19.4088427878515,0,-0.0219412618142404,4.874,27.04145
"208",208,2021,7,27,208,21.18689568,506.040657637598,245.2187,32.0527896867536,19.5748427878515,0.335,0.0115587381857596,5.2071,27.6614
"209",209,2021,7,28,209,26.48817504,632.659626936975,306.5761,37.1318896867536,21.5980427878515,0,-0.0219412618142404,5.5326,31.21255
"210",210,2021,7,29,210,28.6580592,684.486455364716,331.6905,37.2248896867536,21.3178427878515,0,-0.0219412618142404,6.0536,31.11895
"211",211,2021,7,30,211,27.42265152,654.979229564388,317.3918,36.6985896867536,20.2353427878515,0,-0.0219412618142404,5.76,30.31455
"212",212,2021,7,31,212,27.11333952,647.591434284736,313.8118,34.6587896867536,20.4387427878515,0,-0.0219412618142404,5.9901,29.39635
"213",213,2021,8,1,213,27.33918048,652.985556653865,316.4257,34.1700896867536,20.1537427878515,0,-0.0219412618142404,6.2207,29.0095
"214",214,2021,8,2,214,27.87559488,665.797603300157,322.6342,35.5581896867536,19.8250427878515,0,-0.0219412618142404,5.7435,29.5392
"215",215,2021,8,3,215,27.3320784,652.815926270629,316.3435,35.9644896867536,20.9869427878515,0,-0.0219412618142404,6.8323,30.3233
"216",216,2021,8,4,216,27.28203552,651.620671794099,315.7643,36.1752896867536,18.7169427878515,0,-0.0219412618142404,6.1849,29.2937
"217",217,2021,8,5,217,28.91064096,690.519271208441,334.6139,37.6001896867536,19.6176427878515,0,-0.0219412618142404,4.927,30.4565
"218",218,2021,8,6,218,26.51219424,633.233316067629,306.8541,37.4686896867536,20.8805427878515,0,-0.0219412618142404,5.4242,31.0222
"219",219,2021,8,7,219,24.4715904,584.494297158588,283.236,36.9937896867536,22.8740427878515,0,-0.0219412618142404,5.8609,31.7815
"220",220,2021,8,8,220,25.91374464,618.939583105474,299.9276,35.4718896867536,21.9310427878515,0,-0.0219412618142404,4.9814,30.54905
"221",221,2021,8,9,221,23.66263584,565.172736146336,273.8731,32.5288896867536,18.6403427878515,6.882,0.66625873818576,3.9562,27.4322
"222",222,2021,8,10,222,23.87372832,570.214596880204,276.3163,28.8397896867536,16.6715427878515,0,-0.0219412618142404,3.6171,24.60325
"223",223,2021,8,11,223,25.96387392,620.13690121197,300.5078,31.5193896867536,18.7000427878515,0,-0.0219412618142404,4.5428,26.9573
"224",224,2021,8,12,224,24.7852656,591.986305751543,286.8665,31.1833896867536,17.8712427878515,0,-0.0219412618142404,4.7801,26.3749
"225",225,2021,8,13,225,25.80805152,616.415144567597,298.7043,29.4001896867536,16.9118427878515,0,-0.0219412618142404,4.5176,25.0036
"226",226,2021,8,14,226,24.1913952,577.801945177606,279.993,29.5801896867536,16.7705427878515,0,-0.0219412618142404,3.7354,25.02295
"227",227,2021,8,15,227,23.47214112,560.622844796454,271.6683,30.0951896867536,17.1036427878515,0,-0.0219412618142404,2.9201,25.447
"228",228,2021,8,16,228,22.25805696,531.62492287183,257.6164,31.6960896867536,18.8364427878515,0.171,-0.00484126181424036,3.0375,27.11385
"229",229,2021,8,17,229,25.07339232,598.868098963439,290.2013,32.3140896867536,19.0170427878515,0,-0.0219412618142404,4.2571,27.51315
"230",230,2021,8,18,230,25.29021312,604.046778364078,292.7108,32.9261896867536,19.5452427878515,0,-0.0219412618142404,4.7429,28.0833
"231",231,2021,8,19,231,24.70622688,590.098497058295,285.9517,33.0483896867536,19.3173427878515,0,-0.0219412618142404,4.6943,28.03045
"232",232,2021,8,20,232,24.16895712,577.266020475337,279.7333,33.7815896867536,19.1127427878515,0,-0.0219412618142404,4.3272,28.29475
"233",233,2021,8,21,233,23.08182912,551.300396423317,267.1508,34.7564896867536,18.9528427878515,0,-0.0219412618142404,4.0497,28.70225
"234",234,2021,8,22,234,23.39920224,558.880728378833,270.8241,33.2140896867536,19.0837427878515,0,-0.0219412618142404,4.2649,27.9965
"235",235,2021,8,23,235,22.21910784,530.694638482984,257.1656,31.7231896867536,18.7921427878515,1.094,0.0874587381857596,3.6708,27.10525
"236",236,2021,8,24,236,21.21552,506.724338245461,245.55,32.4996896867536,18.1880427878515,0,-0.0219412618142404,2.6351,27.19145
"237",237,2021,8,25,237,23.47049088,560.583429464096,271.6492,33.2176896867536,17.7324427878515,0,-0.0219412618142404,2.2804,27.32265
"238",238,2021,8,26,238,22.21865856,530.683907607159,257.1604,34.2595896867536,17.4674427878515,0,-0.0219412618142404,2.0688,27.7111
"239",239,2021,8,27,239,21.21243552,506.650666655661,245.5143,34.7321896867536,17.8797427878515,0,-0.0219412618142404,3.0001,28.15355
"240",240,2021,8,28,240,19.01252736,454.106726814601,220.0524,30.7004896867536,18.4571427878515,0,-0.0219412618142404,3.8,26.4264
"241",241,2021,8,29,241,17.64357984,421.409954538232,204.2081,32.2591896867536,17.6155427878515,0.109,-0.0110412618142404,2.8628,26.78495
"242",242,2021,8,30,242,16.5338064,394.903453072023,191.3635,32.3573896867536,18.6330427878515,2.719,0.24995873818576,2.8434,27.3428
"243",243,2021,8,31,243,20.83738176,497.692655334587,241.1734,29.3805896867536,18.4254427878515,7.175,0.69555873818576,4.1235,25.7506
"244",244,2021,9,1,244,14.77939392,353.00000206363,171.0578,25.7558896867536,16.8520427878515,14.565,1.43455873818576,3.0955,23.15155
"245",245,2021,9,2,245,17.88831648,427.25539278101,207.0407,26.1664896867536,17.1319427878515,7.659,0.74395873818576,2.8219,23.4968
"246",246,2021,9,3,246,21.16637568,505.550545520582,244.9812,26.1135896867536,16.5641427878515,0.393,0.0173587381857596,1.9626,23.18645
"247",247,2021,9,4,247,21.09129408,503.757251079794,244.1122,27.1794896867536,17.3387427878515,0,-0.0219412618142404,1.7667,24.1067
"248",248,2021,9,5,248,22.8580272,545.954975721393,264.5605,29.3095896867536,17.6541427878515,0.212,-0.000741261814240359,2.2772,25.32945
"249",249,2021,9,6,249,17.64991296,421.561218614768,204.2814,28.6336896867536,17.7845427878515,17.18,1.69605873818576,3.577,25.0567
"250",250,2021,9,7,250,16.74614304,399.975030077407,193.8211,25.5077896867536,17.0933427878515,14.215,1.39955873818576,3.8836,23.14815
"251",251,2021,9,8,251,21.14112096,504.947346481408,244.6889,26.2213896867536,17.0072427878515,8.189,0.79695873818576,3.1853,23.4619
"252",252,2021,9,9,252,14.99790816,358.21912861161,173.5869,25.3485896867536,16.6005427878515,2.626,0.24065873818576,2.7321,22.82215
"253",253,2021,9,10,253,9.0730368,216.705910029861,105.012,23.8108896867536,17.5347427878515,9.591,0.93715873818576,2.1174,22.5204
"254",254,2021,9,11,254,15.96410208,381.296289799683,184.7697,25.5739896867536,16.9753427878515,11.042,1.08225873818576,1.7187,23.12225
"255",255,2021,9,12,255,9.10173024,217.391241541697,105.3441,24.1784896867536,16.9625427878515,38.652,3.84325873818576,2.6769,22.4181
"256",256,2021,9,13,256,6.63551136,158.486575055254,76.7999,22.6772896867536,16.9522427878515,52.391,5.21715873818576,2.6724,21.66235
"257",257,2021,9,14,257,5.27578272,126.009992096297,61.0623,21.1250896867536,16.3388427878515,75.081,7.48615873818576,2.8433,20.57955
"258",258,2021,9,15,258,5.77513152,137.93674148701,66.8418,17.2596896867536,14.1188427878515,100.402,10.0182587381858,5.0871,17.53685
"259",259,2021,9,16,259,7.18213824,171.542542763572,83.1266,14.9096896867536,10.7940427878515,43.944,4.37245873818576,7.5774,14.69945
"260",260,2021,9,17,260,13.31073216,317.921594443057,154.0594,17.0339896867536,11.0570427878515,11.738,1.15185873818576,8.6456,15.8931
"261",261,2021,9,18,261,11.74596768,280.547811210876,135.9487,15.9244896867536,10.3699427878515,23.599,2.33795873818576,7.0248,14.9948
"262",262,2021,9,19,262,11.6215776,277.576803148274,134.509,18.5848896867536,10.2785427878515,26.441,2.62215873818576,3.9686,16.2793
"263",263,2021,9,20,263,11.61146016,277.33515207921,134.3919,19.1209896867536,11.2851427878515,3.711,0.34915873818576,2.5745,17.05065
"264",264,2021,9,21,264,15.88742208,379.464818204518,183.8822,21.0007896867536,12.7322427878515,8.426,0.82065873818576,1.8296,18.7141
"265",265,2021,9,22,265,16.78621536,400.932141655815,194.2849,21.9045896867536,12.9922427878515,1.038,0.0818587381857596,2.1433,19.296
"266",266,2021,9,23,266,20.38214016,486.819389041712,235.9044,22.7642896867536,11.7406427878515,0,-0.0219412618142404,1.9956,19.10005
"267",267,2021,9,24,267,21.67282656,517.646925294532,250.8429,26.2194896867536,12.5483427878515,0,-0.0219412618142404,3.1412,21.2315
"268",268,2021,9,25,268,21.5795664,515.419443108817,249.7635,26.8825896867536,13.4503427878515,0,-0.0219412618142404,3.7021,22.01405
"269",269,2021,9,26,269,20.45955456,488.668401491592,236.8004,26.4912896867536,13.3504427878515,0.7,0.0480587381857596,3.1681,21.76845
"270",270,2021,9,27,270,12.57687648,300.393740597586,145.5657,25.0641896867536,14.9231427878515,1.915,0.16955873818576,3.5434,21.84125
"271",271,2021,9,28,271,7.4034864,176.82935637445,85.6885,22.2116896867536,16.4017427878515,10.071,0.98515873818576,3.384,21.1543
"272",272,2021,9,29,272,20.14941312,481.260795364262,233.2108,24.4812896867536,15.3204427878515,4.532,0.43125873818576,4.2577,21.74845
"273",273,2021,9,30,273,20.20063968,482.48432157133,233.8037,24.1700896867536,14.3066427878515,0,-0.0219412618142404,4.0859,21.08595
"274",274,2021,10,1,274,17.99489088,429.800880344544,208.2742,23.1758896867536,14.4212427878515,1.183,0.0963587381857596,4.1633,20.64615
"275",275,2021,10,2,275,20.5103664,489.882022274822,237.3885,26.0404896867536,14.9822427878515,0,-0.0219412618142404,4.3974,22.35895
"276",276,2021,10,3,276,13.75862112,328.619245825793,159.2433,25.8867896867536,13.5363427878515,0,-0.0219412618142404,2.977,21.55915
"277",277,2021,10,4,277,12.25684224,292.749848839105,141.8616,24.8439896867536,14.6056427878515,0.46,0.0240587381857596,3.1586,21.5724
"278",278,2021,10,5,278,18.86036832,450.472468080804,218.2913,23.8536896867536,12.9866427878515,6.893,0.66735873818576,2.5664,20.26775
"279",279,2021,10,6,279,20.43743616,488.140112220198,236.5444,22.1125896867536,9.74874278785146,0,-0.0219412618142404,2.8767,17.77825
"280",280,2021,10,7,280,18.6676704,445.869954166778,216.061,20.9837896867536,9.42274278785146,0,-0.0219412618142404,3.1576,17.05085
"281",281,2021,10,8,281,9.6810336,231.227674103301,112.049,18.3233896867536,9.98894278785146,0,-0.0219412618142404,2.2545,16.00375
"282",282,2021,10,9,282,19.9934784,477.536356000933,231.406,21.0437896867536,8.62614278785146,0,-0.0219412618142404,1.5741,16.68255
"283",283,2021,10,10,283,17.50151232,418.016727784508,202.5638,23.2335896867536,9.89524278785146,0,-0.0219412618142404,3.0405,18.412
"284",284,2021,10,11,284,18.63952992,445.197829886727,215.7353,25.7373896867536,11.9514427878515,0,-0.0219412618142404,4.3936,20.692
"285",285,2021,10,12,285,19.53182592,466.509968364553,226.0628,26.9144896867536,9.54674278785146,0,-0.0219412618142404,2.5444,20.0782
"286",286,2021,10,13,286,19.11409056,456.532523840085,221.2279,27.9583896867536,9.94954278785146,0,-0.0219412618142404,2.8122,20.80155
"287",287,2021,10,14,287,19.09489248,456.073985261555,221.0057,28.0336896867536,10.0349427878515,0,-0.0219412618142404,3.6204,20.8819
"288",288,2021,10,15,288,16.57577952,395.905964509692,191.8493,28.3611896867536,14.6919427878515,0,-0.0219412618142404,4.8413,23.37415
"289",289,2021,10,16,289,17.99967744,429.915205444681,208.3296,28.4889896867536,11.1933427878515,0,-0.0219412618142404,4.0973,21.68875
"290",290,2021,10,17,290,15.92415072,380.342067303228,184.3073,29.0729896867536,12.8429427878515,0,-0.0219412618142404,4.7835,22.80555
"291",291,2021,10,18,291,18.90844128,451.620671794099,218.8477,25.3793896867536,14.6223427878515,0,-0.0219412618142404,6.1578,21.84845
"292",292,2021,10,19,292,17.72299008,423.306636840335,205.1272,18.7190896867536,2.44124278785146,0,-0.0219412618142404,5.0568,12.42775
"293",293,2021,10,20,293,7.0104528,167.441903657371,81.1395,15.1738896867536,6.54864278785146,5.603,0.53835873818576,4.2217,12.70885
"294",294,2021,10,21,294,14.16292992,338.276002253484,163.9228,22.8635896867536,8.70534278785146,0,-0.0219412618142404,5.5665,17.63205
"295",295,2021,10,22,295,19.05589152,455.142462694729,220.5543,20.5527896867536,8.54884278785146,0,-0.0219412618142404,5.8091,16.3984
"296",296,2021,10,23,296,17.78584608,424.807927640879,205.8547,23.5054896867536,4.51654278785146,0,-0.0219412618142404,2.9669,15.8586
"297",297,2021,10,24,297,14.62100544,349.216955609256,169.2246,24.4333896867536,6.13494278785146,0,-0.0219412618142404,4.0372,17.13175
"298",298,2021,10,25,298,15.71095008,375.24985399818,181.8397,26.0736896867536,9.46094278785146,0,-0.0219412618142404,4.7624,19.6149
"299",299,2021,10,26,299,14.84994816,354.685162294179,171.8744,21.9045896867536,9.99634278785146,0.189,-0.00304126181424036,4.7383,17.79805
"300",300,2021,10,27,300,7.34060448,175.327446484916,84.9607,18.8219896867536,4.15844278785146,14.142,1.39225873818576,6.6932,13.3378
"301",301,2021,10,28,301,17.48119968,417.531568379411,202.3287,18.0015896867536,-0.29605721214854,0,-0.0219412618142404,2.2584,10.70035
"302",302,2021,10,29,302,16.60431744,396.587581487588,192.1796,22.3139896867536,3.37484278785146,0,-0.0219412618142404,3.433,14.692
"303",303,2021,10,30,303,15.83375904,378.183097632397,183.2611,21.3656896867536,4.51094278785146,0,-0.0219412618142404,3.3791,14.7859
"304",304,2021,10,31,304,12.92652,308.744838345547,149.6125,17.7907896867536,4.19194278785146,0,-0.0219412618142404,2.9977,12.83895
"305",305,2021,11,1,305,10.79099712,257.738715555436,124.8958,17.5235896867536,4.61484278785146,0,-0.0219412618142404,2.8961,12.9168
"306",306,2021,11,2,306,2.37141216,56.6402453243304,27.4469,14.5508896867536,9.10594278785146,14.872,1.46525873818576,3.2859,13.676
"307",307,2021,11,3,307,4.89212352,116.846443230571,56.6218,14.1283896867536,8.37534278785146,3.457,0.32375873818576,3.7633,13.09945
"308",308,2021,11,4,308,12.40828416,296.366979444182,143.6144,15.2624896867536,8.99794278785146,0.141,-0.00784126181424036,2.4628,13.9778
"309",309,2021,11,5,309,14.86056672,354.938782417047,171.9973,20.1201896867536,6.56524278785146,0,-0.0219412618142404,3.7489,15.1903
"310",310,2021,11,6,310,15.43480704,368.654286262622,178.6436,22.7533896867536,6.06234278785146,0,-0.0219412618142404,3.2974,16.25545
"311",311,2021,11,7,311,13.99287744,334.214365753648,161.9546,21.7432896867536,4.84044278785146,0,-0.0219412618142404,3.1629,15.13945
"312",312,2021,11,8,312,15.73225632,375.75874514789,182.0863,23.5966896867536,8.67974278785146,0,-0.0219412618142404,4.362,17.9858
"313",313,2021,11,9,313,14.52788352,346.992775231488,168.1468,22.1994896867536,7.56684278785146,0,-0.0219412618142404,4.0678,16.73075
"314",314,2021,11,10,314,13.66944768,326.489373337488,158.2112,19.7990896867536,8.06084278785146,0.618,0.0398587381857596,2.9149,15.77755
"315",315,2021,11,11,315,13.25457216,316.580234964908,153.4094,22.0974896867536,6.93964278785146,0,-0.0219412618142404,3.2805,16.36615
"316",316,2021,11,12,316,14.5898496,348.472810643378,168.864,25.1042896867536,7.21154278785146,0,-0.0219412618142404,3.9629,18.0055
"317",317,2021,11,13,317,14.56841376,347.960824048718,168.6159,19.6237896867536,6.33284278785146,0,-0.0219412618142404,3.8444,14.8259
"318",318,2021,11,14,318,13.90948416,332.222550110095,160.9894,20.8046896867536,3.70854278785146,0,-0.0219412618142404,3.5028,14.1042
"319",319,2021,11,15,319,13.96155744,333.466299890834,161.5921,22.0673896867536,4.65724278785146,0,-0.0219412618142404,3.1258,15.2099
"320",320,2021,11,16,320,14.00084352,334.404632436549,162.0468,23.8920896867536,5.61684278785146,0,-0.0219412618142404,2.7411,16.60205
"321",321,2021,11,17,321,13.4195184,320.519910933731,155.3185,23.1882896867536,5.03514278785146,0,-0.0219412618142404,2.1697,15.9593
"322",322,2021,11,18,322,13.76059104,328.666296589026,159.2661,21.8182896867536,5.84064278785146,0,-0.0219412618142404,3.0026,15.67705
"323",323,2021,11,19,323,13.54101408,323.421787392459,156.7247,21.7741896867536,6.02754278785146,0,-0.0219412618142404,2.1228,15.74845
"324",324,2021,11,20,324,12.67637472,302.770216866873,146.7173,21.9968896867536,8.56264278785146,0,-0.0219412618142404,5.0914,17.12735
"325",325,2021,11,21,325,12.86624736,307.305250080997,148.9149,23.6725896867536,12.7515427878515,0,-0.0219412618142404,6.7438,20.05965
"326",326,2021,11,22,326,13.0190976,310.956017854526,150.684,24.5209896867536,10.3320427878515,0,-0.0219412618142404,6.3953,19.2741
"327",327,2021,11,23,327,12.95839296,309.506111440145,149.9814,24.5332896867536,12.3570427878515,0,-0.0219412618142404,6.6633,20.29275
"328",328,2021,11,24,328,13.47782112,321.912448435046,155.9933,27.1717896867536,11.2050427878515,0,-0.0219412618142404,6.4001,21.036
"329",329,2021,11,25,329,13.41578592,320.430762119183,155.2753,27.7672896867536,9.91294278785146,0,-0.0219412618142404,5.4619,20.6877
"330",330,2021,11,26,330,13.41486144,320.408681278543,155.2646,28.0000896867536,8.14584278785146,0,-0.0219412618142404,4.9116,19.92055
"331",331,2021,11,27,331,13.03956576,311.444891793563,150.9209,22.5023896867536,2.78734278785146,0,-0.0219412618142404,3.1737,14.49245
"332",332,2021,11,28,332,10.98874944,262.461951822495,127.1846,24.3982896867536,4.33374278785146,0,-0.0219412618142404,2.9067,16.2136
"333",333,2021,11,29,333,9.62614368,229.916649985658,111.4137,21.7318896867536,6.16864278785146,0,-0.0219412618142404,2.9943,15.79785
"334",334,2021,11,30,334,6.03465984,144.135473180033,69.8456,20.1785896867536,6.53844278785146,0,-0.0219412618142404,4.915,15.2061
"335",335,2021,12,1,335,9.1298448,218.062746732758,105.6695,21.0797896867536,11.6496427878515,0,-0.0219412618142404,6.8917,18.2123
"336",336,2021,12,2,336,10.50211872,250.838968762833,121.5523,19.9846896867536,5.09164278785146,0,-0.0219412618142404,4.7055,14.38575
"337",337,2021,12,3,337,11.93887296,285.155277836821,138.1814,10.9005896867536,-5.34105721214854,0,-0.0219412618142404,3.6579,4.62735
"338",338,2021,12,4,338,5.27332032,125.951178642255,61.0338,11.7448896867536,-1.29595721214854,0,-0.0219412618142404,3.5722,7.07205
"339",339,2021,12,5,339,12.35457792,295.084227057078,142.9928,21.4520896867536,1.84314278785146,0,-0.0219412618142404,5.0571,13.4952
"340",340,2021,12,6,340,11.72821248,280.123735252784,135.7432,17.1620896867536,3.59434278785146,0,-0.0219412618142404,6.195,12.2258
