year,month,day,dayofyear,radn_MJm2,radn_Ld,radn_Wm2,maxt_C,mint_C,rain_mm,rain_cm,meanw_ms,tavg
2021,9,30,273,20.20063968,482.4843216,233.8037,25.9581,16.2138,0,0,4.0859,21.08595
2021,10,1,274,17.99489088,429.8008803,208.2742,24.9639,16.3284,1.183,0.1183,4.1633,20.64615
2021,10,2,275,20.5103664,489.8820223,237.3885,27.8285,16.8894,0,0,4.3974,22.35895
2021,10,3,276,13.75862112,328.6192458,159.2433,27.6748,15.4435,0,0,2.977,21.55915
2021,10,4,277,12.25684224,292.7498488,141.8616,26.632,16.5128,0.46,0.046,3.1586,21.5724
2021,10,5,278,18.86036832,450.4724681,218.2913,25.6417,14.8938,6.893,0.6893,2.5664,20.26775
2021,10,6,279,20.43743616,488.1401122,236.5444,23.9006,11.6559,0,0,2.8767,17.77825
2021,10,7,280,18.6676704,445.8699542,216.061,22.7718,11.3299,0,0,3.1576,17.05085
2021,10,8,281,9.6810336,231.2276741,112.049,20.1114,11.8961,0,0,2.2545,16.00375
2021,10,9,282,19.9934784,477.536356,231.406,22.8318,10.5333,0,0,1.5741,16.68255
2021,10,10,283,17.50151232,418.0167278,202.5638,25.0216,11.8024,0,0,3.0405,18.412
2021,10,11,284,18.63952992,445.1978299,215.7353,27.5254,13.8586,0,0,4.3936,20.692
2021,10,12,285,19.53182592,466.5099684,226.0628,28.7025,11.4539,0,0,2.5444,20.0782
2021,10,13,286,19.11409056,456.5325238,221.2279,29.7464,11.8567,0,0,2.8122,20.80155
2021,10,14,287,19.09489248,456.0739853,221.0057,29.8217,11.9421,0,0,3.6204,20.8819
2021,10,15,288,16.57577952,395.9059645,191.8493,30.1492,16.5991,0,0,4.8413,23.37415
2021,10,16,289,17.99967744,429.9152054,208.3296,30.277,13.1005,0,0,4.0973,21.68875
2021,10,17,290,15.92415072,380.3420673,184.3073,30.861,14.7501,0,0,4.7835,22.80555
2021,10,18,291,18.90844128,451.6206718,218.8477,27.1674,16.5295,0,0,6.1578,21.84845
2021,10,19,292,17.72299008,423.3066368,205.1272,20.5071,4.3484,0,0,5.0568,12.42775
2021,10,20,293,7.0104528,167.4419037,81.1395,16.9619,8.4558,5.603,0.5603,4.2217,12.70885
2021,10,21,294,14.16292992,338.2760023,163.9228,24.6516,10.6125,0,0,5.5665,17.63205
2021,10,22,295,19.05589152,455.1424627,220.5543,22.3408,10.456,0,0,5.8091,16.3984
2021,10,23,296,17.78584608,424.8079276,205.8547,25.2935,6.4237,0,0,2.9669,15.8586
2021,10,24,297,14.62100544,349.2169556,169.2246,26.2214,8.0421,0,0,4.0372,17.13175
2021,10,25,298,15.71095008,375.249854,181.8397,27.8617,11.3681,0,0,4.7624,19.6149
2021,10,26,299,14.84994816,354.6851623,171.8744,23.6926,11.9035,0.189,0.0189,4.7383,17.79805
2021,10,27,300,7.34060448,175.3274465,84.9607,20.61,6.0656,14.142,1.4142,6.6932,13.3378
2021,10,28,301,17.48119968,417.5315684,202.3287,19.7896,1.6111,0,0,2.2584,10.70035
2021,10,29,302,16.60431744,396.5875815,192.1796,24.102,5.282,0,0,3.433,14.692
2021,10,30,303,15.83375904,378.1830976,183.2611,23.1537,6.4181,0,0,3.3791,14.7859
2021,10,31,304,12.92652,308.7448383,149.6125,19.5788,6.0991,0,0,2.9977,12.83895
2021,11,1,305,10.79099712,257.7387156,124.8958,19.3116,6.522,0,0,2.8961,12.9168
2021,11,2,306,2.37141216,56.64024532,27.4469,16.3389,11.0131,14.872,1.4872,3.2859,13.676
2021,11,3,307,4.89212352,116.8464432,56.6218,15.9164,10.2825,3.457,0.3457,3.7633,13.09945
2021,11,4,308,12.40828416,296.3669794,143.6144,17.0505,10.9051,0.141,0.0141,2.4628,13.9778
2021,11,5,309,14.86056672,354.9387824,171.9973,21.9082,8.4724,0,0,3.7489,15.1903
2021,11,6,310,15.43480704,368.6542863,178.6436,24.5414,7.9695,0,0,3.2974,16.25545
2021,11,7,311,13.99287744,334.2143658,161.9546,23.5313,6.7476,0,0,3.1629,15.13945
2021,11,8,312,15.73225632,375.7587451,182.0863,25.3847,10.5869,0,0,4.362,17.9858
2021,11,9,313,14.52788352,346.9927752,168.1468,23.9875,9.474,0,0,4.0678,16.73075
2021,11,10,314,13.66944768,326.4893733,158.2112,21.5871,9.968,0.618,0.0618,2.9149,15.77755
2021,11,11,315,13.25457216,316.580235,153.4094,23.8855,8.8468,0,0,3.2805,16.36615
2021,11,12,316,14.5898496,348.4728106,168.864,26.8923,9.1187,0,0,3.9629,18.0055
2021,11,13,317,14.56841376,347.960824,168.6159,21.4118,8.24,0,0,3.8444,14.8259
2021,11,14,318,13.90948416,332.2225501,160.9894,22.5927,5.6157,0,0,3.5028,14.1042
2021,11,15,319,13.96155744,333.4662999,161.5921,23.8554,6.5644,0,0,3.1258,15.2099
2021,11,16,320,14.00084352,334.4046324,162.0468,25.6801,7.524,0,0,2.7411,16.60205
2021,11,17,321,13.4195184,320.5199109,155.3185,24.9763,6.9423,0,0,2.1697,15.9593
2021,11,18,322,13.76059104,328.6662966,159.2661,23.6063,7.7478,0,0,3.0026,15.67705
2021,11,19,323,13.54101408,323.4217874,156.7247,23.5622,7.9347,0,0,2.1228,15.74845
2021,11,20,324,12.67637472,302.7702169,146.7173,23.7849,10.4698,0,0,5.0914,17.12735
2021,11,21,325,12.86624736,307.3052501,148.9149,25.4606,14.6587,0,0,6.7438,20.05965
2021,11,22,326,13.0190976,310.9560179,150.684,26.309,12.2392,0,0,6.3953,19.2741
2021,11,23,327,12.95839296,309.5061114,149.9814,26.3213,14.2642,0,0,6.6633,20.29275
2021,11,24,328,13.47782112,321.9124484,155.9933,28.9598,13.1122,0,0,6.4001,21.036
2021,11,25,329,13.41578592,320.4307621,155.2753,29.5553,11.8201,0,0,5.4619,20.6877
2021,11,26,330,13.41486144,320.4086813,155.2646,29.7881,10.053,0,0,4.9116,19.92055
2021,11,27,331,13.03956576,311.4448918,150.9209,24.2904,4.6945,0,0,3.1737,14.49245
2021,11,28,332,10.98874944,262.4619518,127.1846,26.1863,6.2409,0,0,2.9067,16.2136
2021,11,29,333,9.62614368,229.91665,111.4137,23.5199,8.0758,0,0,2.9943,15.79785
2021,11,30,334,6.03465984,144.1354732,69.8456,21.9666,8.4456,0,0,4.915,15.2061
2021,12,1,335,9.1298448,218.0627467,105.6695,22.8678,13.5568,0,0,6.8917,18.2123
2021,12,2,336,10.50211872,250.8389688,121.5523,21.7727,6.9988,0,0,4.7055,14.38575
2021,12,3,337,11.93887296,285.1552778,138.1814,12.6886,-3.4339,0,0,3.6579,4.62735
2021,12,4,338,5.27332032,125.9511786,61.0338,13.5329,0.6112,0,0,3.5722,7.07205
2021,12,5,339,12.35457792,295.0842271,142.9928,23.2401,3.7503,0,0,5.0571,13.4952
2021,12,6,340,11.72821248,280.1237353,135.7432,18.9501,5.5015,0,0,6.195,12.2258
2021,12,7,341,3.72962016,89.0805084,43.1669,18.3299,12.7088,0,0,6.7032,15.51935
2021,12,8,342,13.0873104,312.5852537,151.4735,14.5303,3.9985,0,0,6.1251,9.2644
2021,12,9,343,12.6855936,302.9904062,146.824,15.4831,3.4505,0,0,6.319,9.4668
2021,12,10,344,12.28764384,293.4855329,142.2181,20.1087,-3.3535,0,0,4.0842,8.3776
2021,12,11,345,3.69842112,88.33533162,42.8058,17.7454,9.8299,0,0,5.1835,13.78765
2021,12,12,346,7.47317664,178.4938803,86.4951,20.5374,10.8344,0.372,0.0372,5.6318,15.6859
2021,12,13,347,12.03952032,287.5592004,139.3463,19.5014,8.767,0,0,5.3279,14.1342
2021,12,14,348,10.05335712,240.1204747,116.3583,15.7297,4.107,1.477,0.1477,2.7103,9.91835
2021,12,15,349,11.91363552,284.5524915,137.8893,19.7199,2.3263,0,0,3.7276,11.0231
2021,12,16,350,12.08412864,288.6246525,139.8626,16.3302,0.0921,0,0,3.1975,8.21115
2021,12,17,351,12.24079776,292.3666328,141.6759,19.6913,0.7584,0,0,3.8356,10.22485
2021,12,18,352,12.51056448,298.8099046,144.7982,20.9075,0.9773,0,0,3.0767,10.9424
2021,12,19,353,11.34929664,271.0734797,131.3576,18.7873,-1.3574,0,0,3.0265,8.71495
2021,12,20,354,11.6822304,279.0254714,135.211,19.789,4.5763,0,0,4.428,12.18265
2021,12,21,355,12.6529344,302.2103541,146.446,17.0249,-3.0221,1.922,0.1922,5.1817,7.0014
2021,12,22,356,12.22180704,291.9130469,141.4561,15.8353,-3.6796,0,0,2.3411,6.07785
2021,12,23,357,8.15574528,194.7967634,94.3952,16.4763,0.0319,0,0,4.5468,8.2541
2021,12,24,358,12.22021728,291.8750761,141.4377,21.763,6.4649,0,0,6.0872,14.11395
2021,12,25,359,12.4555104,297.4949596,144.161,22.7455,1.1993,0,0,4.5342,11.9724
2021,12,26,360,8.26824672,197.483816,95.6973,22.4766,6.7959,0,0,5.9353,14.63625
2021,12,27,361,11.71578816,279.8269853,135.5994,20.1102,7.5608,0,0,7.5188,13.8355
2021,12,28,362,10.96310592,261.8494664,126.8878,17.3649,6.9175,0,0,7.2242,12.1412
2021,12,29,363,12.28977792,293.5365046,142.2428,15.9154,-5.4296,0,0,3.6611,5.2429
2021,12,30,364,12.57410304,300.3274981,145.5336,19.4797,3.9625,0,0,5.5507,11.7211
2021,12,31,365,7.27136352,173.6736534,84.1593,13.4492,-1.6537,0,0,3.5204,5.89775
2022,1,1,1,13.20588576,315.4173795,152.8459,23.6165,3.2341,0,0,4.8741,13.4253
2022,1,2,2,7.93898496,189.6195285,91.8864,18.9873,3.3412,0,0,4.9522,11.16425
2022,1,3,3,11.99135232,286.4087267,138.7888,24.0778,1.4811,0,0,4.3349,12.77945
2022,1,4,4,12.84535584,306.8062644,148.6731,24.489,1.2,0,0,4.1508,12.8445
2022,1,5,5,12.75844608,304.730459,147.6672,25.1478,2.1092,0,0,3.5703,13.6285
2022,1,6,6,11.545416,275.7577133,133.6275,26.5977,3.3468,0,0,4.0013,14.97225
2022,1,7,7,11.87440992,283.6156035,137.4353,23.5197,4.6696,0,0,4.8309,14.09465
2022,1,8,8,9.96319008,237.9668705,115.3147,19.1107,3.7068,0,0,6.1985,11.40875
2022,1,9,9,13.05804672,311.8863022,151.1348,19.1937,0.9181,0,0,4.6467,10.0559
2022,1,10,10,12.1978224,291.3401832,141.1785,19.1342,0.6014,0,0,2.6353,9.8678
2022,1,11,11,8.85372768,211.4677981,102.4737,20.6125,-1.2994,0,0,4.0388,9.65655
2022,1,12,12,11.06670816,264.3239651,128.0869,20.9995,3.6153,0,0,5.924,12.3074
2022,1,13,13,9.30534912,222.2545983,107.7008,19.9827,2.3017,0.903,0.0903,6.1188,11.1422
2022,1,14,14,7.21222272,172.2610987,83.4748,9.7682,1.6677,1.139,0.1139,7.8238,5.71795
2022,1,15,15,11.61539136,277.4290472,134.4374,4.5725,-1.3502,0.337,0.0337,6.7333,1.61115
2022,1,16,16,14.07737664,336.2325959,162.9326,10.8418,-7.3319,0.209,0.0209,2.8248,1.75495
2022,1,17,17,13.72443264,327.8026674,158.8476,9.4771,-5.568,0,0,3.2688,1.95455
2022,1,18,18,13.54653504,323.5536533,156.7886,13.344,-6.3876,0,0,3.8914,3.4782
2022,1,19,19,12.05034624,287.8177732,139.4716,17.7487,-0.043,0,0,5.2113,8.85285
2022,1,20,20,12.55004064,299.7527771,145.2551,20.2745,8.639,1.255,0.1255,7.1079,14.45675
2022,1,21,21,13.9263408,332.6251643,161.1845,20.9853,-2.317,0,0,5.3872,9.33415
2022,1,22,22,13.7000592,327.2205174,158.5655,24.5971,-4.2934,0,0,4.855,10.15185
2022,1,23,23,13.83671808,330.484561,160.1472,23.8318,8.7976,0,0,7.1288,16.3147
2022,1,24,24,10.92528864,260.9462156,126.4501,20.0157,11.5754,0,0,9.9218,15.79555
2022,1,25,25,15.05094912,359.485991,174.2008,19.3696,4.8748,0,0,5.5911,12.1222
2022,1,26,26,10.5108624,251.0478081,121.6535,17.1586,3.1896,0.968,0.0968,3.9959,10.1741
2022,1,27,27,12.58395264,300.5627519,145.6476,14.5737,0.89,1.521,0.1521,4.1935,7.73185
2022,1,28,28,13.59565344,324.726827,157.3571,24.2366,2.7704,0,0,5.0586,13.5035
2022,1,29,29,11.31037344,270.1438144,130.9071,16.9372,5.1438,0,0,4.3147,11.0405
2022,1,30,30,2.81956032,67.3440876,32.6338,13.6317,0.18,5.256,0.5256,5.623,6.90585
2022,1,31,31,7.4005488,176.759193,85.6545,8.8491,-2.7047,7.246,0.7246,4.1622,3.0722
2022,2,1,32,16.66420992,398.0180898,192.8728,10.8492,-6.3122,0.352,0.0352,4.9002,2.2685
2022,2,2,33,16.55144064,395.3246399,191.5676,15.6792,-5.8564,0,0,3.9285,4.9114
2022,2,3,34,14.63787936,349.6199825,169.4199,12.1683,-2.0444,0,0,3.7872,5.06195
2022,2,4,35,11.52841248,275.351591,133.4307,6.3677,-6.6461,0,0,6.5439,-0.1392
2022,2,5,36,16.96984992,405.3181808,196.4103,7.2738,-9.4479,0,0,3.735,-1.08705
2022,2,6,37,16.5999888,396.4841936,192.1295,8.2763,-6.8372,0,0,3.9047,0.71955
2022,2,7,38,15.67333152,374.3513495,181.4043,9.1591,-5.6408,0,0,3.6571,1.75915
2022,2,8,39,5.45721408,130.3434087,63.1622,6.8699,-1.5725,4.736,0.4736,2.9034,2.6487
2022,2,9,40,10.55084832,252.0028561,122.1163,2.2557,-10.1418,1.661,0.1661,5.7089,-3.94305
2022,2,10,41,16.66629216,398.0678233,192.8969,-2.4487,-13.8818,0.18,0.018,4.4056,-8.16525
2022,2,11,42,13.90588128,332.1364967,160.9477,-0.4692,-10.9983,0.221,0.0221,3.9713,-5.73375
2022,2,12,43,12.95217216,309.3575301,149.9094,1.4373,-8.2004,0,0,2.9977,-3.38155
2022,2,13,44,18.41545152,439.8458056,213.1418,14.9273,-8.0677,0,0,3.5545,3.4298
2022,2,14,45,17.73197568,423.5212544,205.2312,14.3015,-4.3093,0,0,4.0068,4.9961
2022,2,15,46,18.89476416,451.2939992,218.6894,14.6585,-3.6881,0,0,3.5345,5.4852
2022,2,16,47,19.8546336,474.2201026,229.799,18.2128,-5.3628,0,0,3.4532,6.425
2022,2,17,48,19.30978656,461.2066457,223.4929,17.7684,-2.9632,0,0,3.2908,7.4026
2022,2,18,49,13.85109504,330.827949,160.3136,17.0451,-2.1221,0,0,3.4716,7.4615
2022,2,19,50,17.844408,426.206656,206.5325,20.6102,3.1392,0,0,4.1628,11.8747
2022,2,20,51,18.90742176,451.596321,218.8359,22.3722,0.2361,0,0,2.813,11.30415
2022,2,21,52,16.51699296,394.5018707,191.1689,21.1858,0.9513,0,0,3.2277,11.06855
2022,2,22,53,16.63968096,397.4322252,192.5889,23.7386,6.5609,0,0,4.2034,15.14975
2022,2,23,54,17.83351296,425.9464323,206.4064,22.2655,9.3184,3.205,0.3205,4.873,15.79195
2022,2,24,55,17.70978816,422.9913142,204.9744,20.4557,5.9556,1.678,0.1678,5.1938,13.20565
2022,2,25,56,18.95838912,452.8136563,219.4258,17.4526,-0.4415,0.601,0.0601,5.8381,8.50555
2022,2,26,57,19.48018464,465.2765367,225.4651,16.2873,-0.9635,0,0,3.9371,7.6619
2022,2,27,58,19.8446976,473.9827852,229.684,22.4366,0.4573,0,0,3.4576,11.44695
2022,2,28,59,19.75712256,471.8910899,228.6704,21.7254,3.4162,0,0,3.5753,12.5708
2022,3,1,60,12.61006272,301.1863809,145.9498,19.4874,3.9383,0.127,0.0127,2.8119,11.71285
2022,3,2,61,14.88229632,355.4577854,172.2488,18.5265,6.0108,0,0,2.7342,12.26865
2022,3,3,62,13.64569632,325.9220815,157.9363,18.1202,6.3289,0,0,2.4372,12.22455
2022,3,4,63,4.41549792,105.4624285,51.1053,16.8458,10.4081,23.345,2.3345,4.0681,13.62695
2022,3,5,64,4.79711808,114.5772757,55.5222,14.7323,10.2936,16.19,1.619,3.8301,12.51295
2022,3,6,65,6.69447936,159.8950025,77.4824,15.0357,10.5919,14.565,1.4565,3.0589,12.8138
2022,3,7,66,2.5392096,60.64802108,29.389,13.607,11.0021,63.522,6.3522,3.8593,12.30455
2022,3,8,67,3.58881408,85.71741064,41.5372,12.9164,10.7753,35.811,3.5811,4.7922,11.84585
2022,3,9,68,4.53692448,108.3626541,52.5107,13.258,10.4618,12.094,1.2094,3.7343,11.8599
2022,3,10,69,5.06384352,120.9479078,58.6093,11.9315,9.048,13.51,1.351,4.4197,10.48975
2022,3,11,70,17.0622288,407.5246139,197.4795,14.9199,7.1035,0,0,3.5023,11.0117
2022,3,12,71,14.5124352,346.6237982,167.968,17.7574,5.0984,1.045,0.1045,2.6199,11.4279
2022,3,13,72,17.05543776,407.3624126,197.4009,17.6275,6.4376,3.111,0.3111,2.551,12.03255
2022,3,14,73,18.89018496,451.1846268,218.6364,18.5568,6.3408,1.434,0.1434,4.0501,12.4488
2022,3,15,74,19.67465376,469.9213551,227.7159,19.8708,6.5395,0.188,0.0188,4.4202,13.20515
2022,3,16,75,17.17631136,410.249431,198.7999,18.2782,7.2304,0,0,3.076,12.7543
2022,3,17,76,12.64248,301.9606548,146.325,15.5725,4.2861,0,0,6.0303,9.9293
2022,3,18,77,21.537144,514.4062008,249.2725,19.3156,2.861,0,0,4.0241,11.0883
2022,3,19,78,7.32348,174.918435,84.7625,18.6958,5.0426,4.979,0.4979,5.4974,11.8692
2022,3,20,79,12.95975808,309.5387168,149.9972,15.1301,4.9052,0.84,0.084,3.8678,10.01765
2022,3,21,80,24.00789024,573.4190015,277.8691,20.1464,3.93,0,0,3.9987,12.0382
2022,3,22,81,21.41917344,511.5885204,247.9071,19.9001,7.7331,0,0,4.6199,13.8166
2022,3,23,82,16.99412832,405.8980608,196.6913,18.8607,-0.8643,0.366,0.0366,5.9236,8.9982
2022,3,24,83,12.42968544,296.8781406,143.8621,6.9444,-4.9569,12.951,1.2951,6.6058,0.99375
2022,3,25,84,25.41856896,607.112507,294.1964,5.5611,-9.3369,0.238,0.0238,3.3925,-1.8879
2022,3,26,85,25.19028288,601.6599839,291.5542,12.7794,-5.9556,0,0,3.1155,3.4119
2022,3,27,86,24.6256848,588.1747812,285.0195,21.2743,3.3372,0,0,4.2251,12.30575
2022,3,28,87,22.4457696,536.1083653,259.789,21.7803,7.7152,0,0,6.528,14.74775
2022,3,29,88,18.92805408,452.0891158,219.0747,20.5469,0.5429,0,0,8.1944,10.5449
2022,3,30,89,24.42292992,583.3320608,282.6728,10.1677,-1.6516,0,0,5.8498,4.25805
2022,3,31,90,23.33520576,557.3521977,270.0834,15.2169,-0.5377,0,0,4.2939,7.3396
2022,4,1,91,25.35603264,605.6188517,293.4726,20.4991,3.3256,0,0,3.3203,11.91235
2022,4,2,92,25.07849856,598.9900595,290.2604,24.2125,7.0884,0,0,4.9401,15.65045
2022,4,3,93,22.79778912,544.5162129,263.8633,22.3746,6.999,0,0,4.7938,14.6868
2022,4,4,94,25.31857824,604.7242681,293.0391,22.7545,5.5465,0,0,5.5568,14.1505
2022,4,5,95,25.7989536,616.1978443,298.599,24.1801,10.8372,0,0,8.1916,17.50865
2022,4,6,96,24.78706272,592.0292293,286.8873,22.4864,9.2958,0.24,0.024,6.139,15.8911
2022,4,7,97,25.81276032,616.5276124,298.7588,16.5135,2.0314,0,0,4.4152,9.27245
2022,4,8,98,25.39513728,606.5528506,293.9252,21.8592,7.4737,0,0,7.0472,14.66645
2022,4,9,99,21.4233984,511.6894319,247.956,20.1366,3.4607,0,0,5.2274,11.79865
2022,4,10,100,22.63205664,540.5577579,261.9451,21.4015,3.1167,0,0,3.3147,12.2591
2022,4,11,101,26.43784704,631.4575625,305.9936,25.1076,7.3845,0,0,4.5686,16.24605
2022,4,12,102,26.29258272,627.9879814,304.3123,28.243,11.2808,0,0,5.8403,19.7619
2022,4,13,103,23.09759712,551.6770089,267.3333,27.6252,11.43,0.944,0.0944,6.223,19.5276
2022,4,14,104,27.39261888,654.2619118,317.0442,24.5016,10.6793,0,0,7.7226,17.59045
2022,4,15,105,25.35280128,605.5416719,293.4352,22.949,7.1475,0,0,4.7741,15.04825
2022,4,16,106,23.49921024,561.2693801,271.9816,20.0466,7.0226,0,0,5.1204,13.5346
2022,4,17,107,18.34176096,438.0857356,212.2889,21.479,10.9763,11.195,1.1195,7.4338,16.22765
2022,4,18,108,26.6542272,636.6257174,308.498,22.6265,8.3354,0,0,5.4681,15.48095
2022,4,19,109,26.498664,632.9101516,306.6975,21.4867,7.9923,0,0,4.3382,14.7395
2022,4,20,110,25.73689248,614.7155389,297.8807,22.2646,8.148,0,0,4.631,15.2063
2022,4,21,111,24.49683648,585.0972898,283.5282,23.1023,8.8406,0,0,4.3779,15.97145
2022,4,22,112,15.9737184,381.5259718,184.881,22.8325,11.2333,0.234,0.0234,5.1452,17.0329
2022,4,23,113,16.00455456,382.2624813,185.2379,25.7295,14.3825,1.459,0.1459,4.3326,20.056
2022,4,24,114,15.20487936,363.1625542,175.9824,25.8987,16.2876,2.461,0.2461,3.9402,21.09315
2022,4,25,115,15.0615072,359.7381666,174.323,24.205,17.0913,7.393,0.7393,3.5164,20.64815
2022,4,26,116,14.82769152,354.1535712,171.6168,21.4266,14.776,14.697,1.4697,4.4418,18.1013
2022,4,27,117,16.252704,388.189433,188.11,18.5348,10.2751,16.346,1.6346,5.3024,14.40495
2022,4,28,118,21.12226848,504.4970624,244.4707,16.2599,7.6802,0,0,3.6899,11.97005
2022,4,29,119,3.90967776,93.38111325,45.2509,16.61,10.5122,13.024,1.3024,3.9657,13.5611
2022,4,30,120,23.3083872,556.7116469,269.773,17.7137,8.594,0.513,0.0513,2.398,13.15385
2022,5,1,121,26.56235808,634.4314596,307.4347,24.5173,10.8047,0,0,5.0211,17.661
2022,5,2,122,23.32145088,557.0236678,269.9242,23.0922,10.9692,4.337,0.4337,3.9253,17.0307
2022,5,3,123,14.9317776,356.6396262,172.8215,18.7791,13.1389,43.954,4.3954,5.2151,15.959
2022,5,4,124,20.13837984,480.9972698,233.0831,22.8894,12.7718,0.237,0.0237,4.2693,17.8306
2022,5,5,125,26.6419584,636.3326819,308.356,26.5229,12.8025,0,0,5.4603,19.6627
2022,5,6,126,28.56658752,682.3016903,330.6318,27.1467,14.2589,0,0,5.3208,20.7028
2022,5,7,127,27.46814976,656.0659371,317.9184,26.8396,17.1216,0.164,0.0164,6.0456,21.9806
2022,5,8,128,30.19212576,721.1270309,349.4459,25.2501,10.6517,0,0,5.1389,17.9509
2022,5,9,129,29.29820544,699.7760961,339.0996,25.8811,11.4094,0,0,2.9113,18.64525
2022,5,10,130,27.83161728,664.7472156,322.1252,30.7869,15.1516,0.103,0.0103,3.6764,22.96925
2022,5,11,131,28.09687392,671.082766,325.1953,32.1493,17.1714,0,0,2.3567,24.66035
2022,5,12,132,27.04149792,645.875526,312.9803,33.6212,17.9622,0,0,3.7116,25.7917
2022,5,13,133,29.88277056,713.7382038,345.8654,33.4564,14.6215,0,0,4.5069,24.03895
2022,5,14,134,29.65762944,708.3607968,343.2596,32.8342,13.8706,0,0,2.1927,23.3524
2022,5,15,135,26.29180512,627.9694087,304.3033,31.3526,16.1728,0,0,3.7753,23.7627
2022,5,16,136,26.07662592,622.8299383,301.8128,35.8132,18.8541,0,0,5.124,27.33365
2022,5,17,137,25.0204464,597.6035065,289.5885,34.5745,19.6173,0.255,0.0255,5.8826,27.0959
2022,5,18,138,25.0798464,599.0222521,290.276,32.1175,19.459,16.096,1.6096,3.8298,25.78825
2022,5,19,139,28.25665344,674.8990369,327.0446,27.7117,16.0002,0,0,4.9766,21.85595
2022,5,20,140,23.89801536,570.7946833,276.5974,27.1211,15.3076,0,0,3.2173,21.21435
2022,5,21,141,15.24505536,364.1221421,176.4474,26.1446,18.3272,15.455,1.5455,3.3368,22.2359
2022,5,22,142,16.02855648,382.8357578,185.5157,26.1575,18.7965,35.383,3.5383,5.2822,22.477
2022,5,23,143,15.4336752,368.6272527,178.6305,26.2681,19.8415,17.686,1.7686,5.6755,23.0548
2022,5,24,144,14.83058592,354.2227028,171.6503,27.3906,17.9069,31.438,3.1438,4.7891,22.64875
2022,5,25,145,26.91806688,642.9274242,311.5517,28.5923,17.397,0.173,0.0173,2.6526,22.99465
2022,5,26,146,17.969904,429.2040786,207.985,28.2045,18.8295,40.171,4.0171,1.4536,23.517
2022,5,27,147,28.64015712,684.0588712,331.4833,29.8937,16.6055,0.662,0.0662,2.2,23.2496
2022,5,28,148,28.7135712,685.8123376,332.333,29.7727,15.1001,0,0,1.9918,22.4364
2022,5,29,149,29.53196064,705.359247,341.8051,28.5888,15.4109,0,0,3.1977,21.99985
2022,5,30,150,24.07523904,575.0276011,278.6486,24.6553,14.2086,0,0,6.1564,19.43195
2022,5,31,151,26.12025792,623.8720715,302.3178,23.3945,13.3179,0,0,3.068,18.3562
2022,6,1,152,27.26275968,651.1602759,315.5412,26.8981,14.2527,0,0,2.4365,20.5754
2022,6,2,153,23.9480064,571.9886996,277.176,27.3768,17.2232,18.54,1.854,3.5429,22.3
2022,6,3,154,28.05037344,669.9721204,324.6571,31.3958,19.085,0,0,5.2301,25.2404
2022,6,4,155,28.20298176,673.61711,326.4234,29.5285,16.8761,0,0,2.7287,23.2023
2022,6,5,156,26.104896,623.505158,302.14,29.2486,17.6046,0,0,2.7073,23.4266
2022,6,6,157,23.66793216,565.2992367,273.9344,30.2225,19.9979,0,0,4.3906,25.1102
2022,6,7,158,13.7558736,328.5536224,159.2115,30.989,21.2731,38.631,3.8631,4.8041,26.13105
2022,6,8,159,22.00650336,525.6166642,254.7049,30.1815,20.6455,26.196,2.6196,5.3245,25.4135
2022,6,9,160,27.27554688,651.4656932,315.6892,31.879,20.3513,0,0,5.5291,26.11515
2022,6,10,161,28.89446688,690.1329597,334.4267,32.3394,19.2249,0,0,4.8291,25.78215
2022,6,11,162,27.82250208,664.5295027,322.0197,33.3346,16.1638,0.229,0.0229,1.7795,24.7492
2022,6,12,163,26.7193728,638.1816944,309.252,34.5355,18.9605,0.164,0.0164,1.5277,26.748
2022,6,13,164,17.47833984,417.4632622,202.2956,33.763,20.4111,7.296,0.7296,3.1909,27.08705
2022,6,14,165,17.04487968,407.110237,197.2787,30.6002,20.3172,17.459,1.7459,1.9779,25.4587
2022,6,15,166,22.42905984,535.7092593,259.5956,29.8372,18.6441,8.898,0.8898,2.7333,24.24065
2022,6,16,167,27.68594688,661.2679355,320.4392,30.5745,18.223,0.276,0.0276,2.5185,24.39875
2022,6,17,168,28.882008,689.8353842,334.2825,31.8878,19.3601,0.132,0.0132,2.7145,25.62395
2022,6,18,169,28.91458944,690.6135791,334.6596,32.2532,18.9786,0,0,2.4531,25.6159
2022,6,19,170,28.78944768,687.6246175,333.2112,33.1721,20.0635,0,0,2.5241,26.6178
2022,6,20,171,26.24113152,626.7590898,303.7168,34.5701,19.6657,0,0,2.0952,27.1179
2022,6,21,172,27.17286912,649.0132753,314.5008,33.9663,19.0295,0.106,0.0106,2.1453,26.4979
2022,6,22,173,22.00649472,525.6164579,254.7048,33.8151,19.8782,0.155,0.0155,2.0192,26.84665
2022,6,23,174,23.16321792,553.2443359,268.0928,33.7991,20.4035,0,0,1.6308,27.1013
2022,6,24,175,19.64548512,469.2246736,227.3783,32.4925,19.4096,0.209,0.0209,2.0066,25.95105
2022,6,25,176,17.74675872,423.8743414,205.4023,32.8519,20.231,4.028,0.4028,1.1735,26.54145
