"","X","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"198",198,2021,7,17,198,28.52842464,681.390184963154,330.1901,39.6183248107825,22.1584826550034,0,-0.0363759271777138,4.5434,32.64545
"199",199,2021,7,18,199,26.94586176,643.591293957898,311.8734,39.3006248107826,23.1843826550034,0,-0.0363759271777138,4.3049,32.99955
"200",200,2021,7,19,200,23.3492544,557.687743895267,270.246,37.9535248107825,24.2003826550034,0,-0.0363759271777138,4.1018,32.834
"201",201,2021,7,20,201,22.14880416,529.015462779338,256.3519,35.8115248107826,23.2946826550034,0,-0.0363759271777138,3.304,31.31015
"202",202,2021,7,21,202,26.72357184,638.281986780386,309.3006,33.4841248107826,19.5677826550034,0,-0.0363759271777138,3.6195,28.283
"203",203,2021,7,22,203,24.56984448,586.841057156359,284.3732,32.5165248107825,19.7514826550034,1.994,0.163024072822286,2.8714,27.89105
"204",204,2021,7,23,204,26.05981248,622.428355926642,301.6182,36.1020248107826,19.4293826550034,0,-0.0363759271777138,2.6585,29.52275
"205",205,2021,7,24,205,27.90904032,666.596434460144,323.0213,37.2877248107825,22.1346826550034,0,-0.0363759271777138,4.3448,31.46825
"206",206,2021,7,25,206,28.9309104,691.003398798555,334.8485,37.7867248107826,22.2106826550034,0,-0.0363759271777138,5.2,31.75575
"207",207,2021,7,26,207,24.84111456,593.320236161813,287.5129,36.4530248107826,21.0460826550034,0,-0.0363759271777138,4.7075,30.5066
"208",208,2021,7,27,208,26.11008864,623.629182204081,302.2001,34.4099248107825,20.2222826550034,0,-0.0363759271777138,3.9898,29.07315
"209",209,2021,7,28,209,26.21985984,626.251024076371,303.4706,33.5219248107826,20.3737826550034,0,-0.0363759271777138,3.8202,28.7049
"210",210,2021,7,29,210,26.4807792,632.482980211852,306.4905,32.8871248107826,20.2631826550034,0,-0.0363759271777138,3.7819,28.3322
"211",211,2021,7,30,211,27.25196832,650.902528565798,315.4163,34.7188248107826,20.4277826550034,0,-0.0363759271777138,3.4804,29.33035
"212",212,2021,7,31,212,26.53064064,633.673901065452,307.0676,36.7650248107825,21.7548826550034,0,-0.0363759271777138,3.4143,31.017
"213",213,2021,8,1,213,22.86460224,546.112017961835,264.6366,37.3603248107826,23.7711826550034,0.175,-0.0188759271777138,3.5663,32.3228
"214",214,2021,8,2,214,26.0013456,621.03189752839,300.9415,36.1474248107825,21.9666826550034,0,-0.0363759271777138,4.0041,30.8141
"215",215,2021,8,3,215,26.63442432,636.152733381072,308.2688,35.3060248107826,21.0312826550034,0,-0.0363759271777138,5.2827,29.9257
"216",216,2021,8,4,216,22.05292608,526.725452605642,255.2422,33.3150248107826,20.0781826550034,0,-0.0363759271777138,6.2037,28.45365
"217",217,2021,8,5,217,24.85276992,593.598619844279,287.6478,33.8424248107826,19.3599826550034,0.124,-0.0239759271777138,6.8488,28.35825
"218",218,2021,8,6,218,26.9676,644.11050325744,312.125,33.6031248107826,19.0857826550034,0,-0.0363759271777138,6.2228,28.1015
"219",219,2021,8,7,219,25.73556192,614.683759025802,297.8653,34.1307248107825,20.2804826550034,0,-0.0363759271777138,5.7496,28.96265
"220",220,2021,8,8,220,18.97126272,453.121137142657,219.5748,32.8229248107826,21.8152826550034,0.201,-0.0162759271777138,3.844,29.07615
"221",221,2021,8,9,221,24.27080544,579.698627479709,280.9121,32.0731248107825,20.5175826550034,1.169,0.0805240728222862,3.1964,28.0524
"222",222,2021,8,10,222,25.27470432,603.676356785112,292.5313,34.5008248107826,19.0214826550034,0,-0.0363759271777138,3.0871,28.5182
"223",223,2021,8,11,223,23.58687168,563.363139028814,272.9962,35.0692248107826,21.0067826550034,0,-0.0363759271777138,3.9335,29.79505
"224",224,2021,8,12,224,23.86665216,570.045585585957,276.2344,35.4859248107825,21.5958826550034,0,-0.0363759271777138,4.0938,30.29795
"225",225,2021,8,13,225,24.06943296,574.888925117059,278.5814,34.0013248107825,22.0113826550034,0.324,-0.00397592717771376,4.0499,29.7634
"226",226,2021,8,14,226,23.98029408,572.759878080742,277.5497,33.1196248107825,20.5085826550034,0.476,0.0112240728222862,4.2278,28.57115
"227",227,2021,8,15,227,20.3818896,486.81340451481,235.9015,32.3001248107825,18.5621826550034,8.88,0.851624072822286,2.5378,27.1882
"228",228,2021,8,16,228,25.8526512,617.480390356244,299.2205,34.8238248107825,17.5440826550034,0,-0.0363759271777138,2.7092,27.941
"229",229,2021,8,17,229,24.80486112,592.454337027919,287.0933,36.4423248107826,21.6749826550034,0,-0.0363759271777138,5.3137,30.8157
"230",230,2021,8,18,230,22.15074816,529.061894453582,256.3744,35.0510248107826,18.3483826550034,0,-0.0363759271777138,5.7606,28.45675
"231",231,2021,8,19,231,24.3427248,581.416393063727,281.7445,35.0193248107825,21.5496826550034,0,-0.0363759271777138,4.6522,30.04155
"232",232,2021,8,20,232,18.33944544,438.030430287484,212.2621,34.1962248107825,22.0042826550034,0,-0.0363759271777138,5.1714,29.8573
"233",233,2021,8,21,233,23.56199712,562.769019961493,272.7083,34.6012248107825,21.3422826550034,0,-0.0363759271777138,4.7742,29.7288
"234",234,2021,8,22,234,24.89112288,594.514665186356,288.0917,35.9924248107826,20.8152826550034,0,-0.0363759271777138,5.0676,30.1609
"235",235,2021,8,23,235,24.2456112,579.096872981512,280.6205,34.5428248107825,20.7082826550034,0,-0.0363759271777138,3.52,29.3826
"236",236,2021,8,24,236,22.71949344,542.646151433294,262.9571,34.4687248107826,21.4006826550034,0,-0.0363759271777138,3.872,29.69175
"237",237,2021,8,25,237,20.58122304,491.574405210253,238.2086,35.1940248107826,22.2458826550034,0,-0.0363759271777138,4.3912,30.477
"238",238,2021,8,26,238,23.76087264,567.519083418114,275.0101,35.4742248107826,21.7540826550034,0,-0.0363759271777138,4.9221,30.3712
"239",239,2021,8,27,239,23.57060256,562.974557506144,272.8079,34.7247248107826,21.2192826550034,0,-0.0363759271777138,3.3386,29.72905
"240",240,2021,8,28,240,24.169752,577.285005871027,279.7425,34.0315248107826,19.7674826550034,0,-0.0363759271777138,3.2578,28.65655
"241",241,2021,8,29,241,24.77847456,591.824104436185,286.7879,32.3112248107825,19.4499826550034,0,-0.0363759271777138,3.8352,27.63765
"242",242,2021,8,30,242,24.06515616,574.786775433724,278.5319,31.2984248107825,18.7182826550034,0,-0.0363759271777138,4.987,26.7654
"243",243,2021,8,31,243,23.36585184,558.084167211809,270.4381,31.8150248107826,18.8772826550034,0,-0.0363759271777138,4.8797,27.1032
"244",244,2021,9,1,244,20.21914656,482.92635111013,234.0179,31.4577248107825,19.7276826550034,0,-0.0363759271777138,5.3366,27.34975
"245",245,2021,9,2,245,17.05675968,407.393986169552,197.4162,30.3061248107825,19.4850826550034,2.635,0.227124072822286,4.5899,26.65265
"246",246,2021,9,3,246,21.6088992,516.120045482405,250.103,31.2399248107826,19.9518826550034,0,-0.0363759271777138,3.788,27.35295
"247",247,2021,9,4,247,22.75610976,543.520717813048,263.3809,33.2408248107825,19.7526826550034,0,-0.0363759271777138,4.3356,28.2538
"248",248,2021,9,5,248,22.98203712,548.916903812144,265.9958,34.6384248107826,19.9557826550034,0,-0.0363759271777138,3.4229,29.05415
"249",249,2021,9,6,249,23.38982784,558.65682452748,270.7156,34.8132248107826,20.2267826550034,0,-0.0363759271777138,3.1897,29.27705
"250",250,2021,9,7,250,23.58409824,563.296896506894,272.9641,35.5995248107825,20.8662826550034,0,-0.0363759271777138,4.5147,29.98995
"251",251,2021,9,8,251,23.24736288,555.254105075911,269.0667,36.7847248107825,20.9422826550034,0,-0.0363759271777138,4.8961,30.62055
"252",252,2021,9,9,252,22.8172464,544.98094237726,264.0885,36.7734248107826,21.2625826550034,0,-0.0363759271777138,5.2554,30.77505
"253",253,2021,9,10,253,22.82413248,545.145413685581,264.1682,35.4620248107826,19.9469826550034,0,-0.0363759271777138,4.35,29.46155
"254",254,2021,9,11,254,18.25585344,436.033868295008,211.2946,34.2359248107825,21.1692826550034,0,-0.0363759271777138,5.2756,29.45965
"255",255,2021,9,12,255,23.27666976,555.954088360508,269.4059,35.2062248107826,19.4150826550034,0,-0.0363759271777138,4.0972,29.0677
"256",256,2021,9,13,256,23.74141536,567.054353949685,274.7849,35.9116248107825,12.2004826550034,0,-0.0363759271777138,6.7886,25.8131
"257",257,2021,9,14,257,8.45236512,201.881411440352,97.8283,23.9577248107825,11.1323826550034,0.519,0.0155240728222862,3.1833,19.3021
"258",258,2021,9,15,258,21.9511296,524.294083779249,254.064,26.7125248107825,9.62888265500337,0.404,0.00402407282228624,2.2113,19.92775
"259",259,2021,9,16,259,23.6426688,564.695831261105,273.642,30.3345248107826,10.4412826550034,0,-0.0363759271777138,3.188,22.14495
"260",260,2021,9,17,260,22.64200128,540.795281716445,262.0602,31.7310248107825,14.1459826550034,0,-0.0363759271777138,3.8422,24.69555
"261",261,2021,9,18,261,24.03472608,574.059964959563,278.1797,31.3855248107825,13.0016826550034,0,-0.0363759271777138,3.3529,23.95065
"262",262,2021,9,19,262,23.45199264,560.141606288293,271.4351,30.9563248107825,14.9092826550034,0,-0.0363759271777138,3.9367,24.68985
"263",263,2021,9,20,263,23.43289824,559.685544065722,271.2141,31.1227248107825,14.1043826550034,0,-0.0363759271777138,3.598,24.3706
"264",264,2021,9,21,264,23.77272672,567.802213449502,275.1473,30.9084248107825,14.0967826550034,0,-0.0363759271777138,4.4695,24.25965
"265",265,2021,9,22,265,22.24780992,531.380176357817,257.4978,32.3351248107825,15.6622826550034,0,-0.0363759271777138,4.7054,25.75575
"266",266,2021,9,23,266,20.89796544,499.139672667015,241.8746,31.9427248107825,12.2153826550034,0,-0.0363759271777138,4.1089,23.8361
"267",267,2021,9,24,267,16.35821568,390.709537891342,189.3312,31.2307248107825,8.41468265500337,0,-0.0363759271777138,6.8276,21.57975
"268",268,2021,9,25,268,19.85313024,474.184195483539,229.7816,22.2934248107825,6.27018265500337,0,-0.0363759271777138,2.6488,16.03885
"269",269,2021,9,26,269,20.4848784,489.273251434739,237.0935,28.0430248107825,9.30578265500337,0,-0.0363759271777138,3.4656,20.43145
"270",270,2021,9,27,270,20.28556224,484.512663465289,234.7866,29.1998248107825,11.8892826550034,0,-0.0363759271777138,4.3843,22.3016
"271",271,2021,9,28,271,20.20882176,482.679747329147,233.8984,31.9647248107825,14.4723826550034,0,-0.0363759271777138,6.3421,24.9756
"272",272,2021,9,29,272,18.9887328,453.538403121859,219.777,30.7551248107825,15.5059826550034,0,-0.0363759271777138,5.3874,24.8876
"273",273,2021,9,30,273,20.449152,488.419940443639,236.68,30.0084248107825,14.6171826550034,0,-0.0363759271777138,5.8103,24.06985
"274",274,2021,10,1,274,20.1871008,482.160950755598,233.647,29.7179248107825,13.2331826550034,0,-0.0363759271777138,6.6984,23.2326
"275",275,2021,10,2,275,18.22980384,435.411683860144,210.9931,28.6582248107825,14.2067826550034,0,-0.0363759271777138,5.3153,23.18955
"276",276,2021,10,3,276,19.35271872,462.23206344424,223.9898,31.6392248107825,16.4473826550034,0,-0.0363759271777138,3.4724,25.80035
"277",277,2021,10,4,277,18.78084576,448.573103059744,217.3709,30.7976248107825,15.8621826550034,0,-0.0363759271777138,4.4415,25.08695
"278",278,2021,10,5,278,19.68890112,470.261647643438,227.8808,31.9558248107825,15.6929826550034,0,-0.0363759271777138,5.8223,25.58145
"279",279,2021,10,6,279,16.59665376,396.40453750957,192.0909,30.5204248107825,15.7442826550034,0,-0.0363759271777138,6.8314,24.8894
"280",280,2021,10,7,280,1.96527168,46.9397399413516,22.7462,28.3872248107825,12.7987826550034,17.858,1.74942407282229,4.9257,22.35005
"281",281,2021,10,8,281,10.98309024,262.326784059697,127.1191,15.8815248107825,10.4545826550034,38.091,3.77272407282229,7.0854,14.9251
"282",282,2021,10,9,282,20.61959328,492.490863278324,238.6527,15.9920248107825,5.88048265500337,0,-0.0363759271777138,4.1455,12.6933
"283",283,2021,10,10,283,19.77331392,472.277814120594,228.8578,17.6678248107825,0.79828265500337,0,-0.0363759271777138,2.4266,10.9901
"284",284,2021,10,11,284,18.82779552,449.694479583477,217.9143,24.6911248107825,6.15238265500337,0,-0.0363759271777138,5.0354,17.1788
"285",285,2021,10,12,285,18.38339712,439.080198851384,212.7708,26.7734248107825,13.8058826550034,0,-0.0363759271777138,8.2982,22.0467
"286",286,2021,10,13,286,18.04422528,430.979213055349,208.8452,25.6747248107825,9.45368265500337,0,-0.0363759271777138,5.5223,19.32125
"287",287,2021,10,14,287,19.17549504,457.999145657194,221.9386,22.5494248107825,6.02998265500337,0,-0.0363759271777138,4.0485,16.04675
"288",288,2021,10,15,288,18.63606528,445.115078325075,215.6952,27.0326248107825,6.21338265500337,0,-0.0363759271777138,2.9742,18.38005
"289",289,2021,10,16,289,18.1892736,434.443635042913,210.524,26.1839248107825,10.0926826550034,0,-0.0363759271777138,2.9896,19.89535
"290",290,2021,10,17,290,17.88408288,427.154274912657,206.9917,29.8817248107825,12.3397826550034,0,-0.0363759271777138,5.5247,22.8678
"291",291,2021,10,18,291,13.10306112,312.961453455858,151.6558,29.0597248107825,7.21598265500337,0,-0.0363759271777138,7.4245,19.8949
"292",292,2021,10,19,292,18.24108768,435.681193933753,211.1237,19.9414248107825,-0.15401734499663,0,-0.0363759271777138,3.6355,11.65075
"293",293,2021,10,20,293,17.45938368,417.010501812899,202.0762,26.0531248107825,7.39338265500337,0,-0.0363759271777138,6.2381,18.4803
"294",294,2021,10,21,294,16.644096,397.537676724111,192.64,26.8357248107825,11.7405826550034,0,-0.0363759271777138,6.5942,21.0452
"295",295,2021,10,22,295,14.71639968,351.49540945514,170.3287,25.8054248107825,13.7717826550034,0,-0.0363759271777138,4.3136,21.54565
"296",296,2021,10,23,296,13.37557536,319.470348732828,154.8099,23.6688248107825,14.0091826550034,0.657,0.0293240728222862,4.8399,20.59605
"297",297,2021,10,24,297,16.71013152,399.114909107418,193.4043,26.5649248107825,13.7050826550034,0,-0.0363759271777138,4.3055,21.89205
"298",298,2021,10,25,298,17.33220288,413.972838502382,200.6042,27.7120248107825,5.78598265500337,0,-0.0363759271777138,2.5995,18.50605
"299",299,2021,10,26,299,16.13736,385.434486971272,186.775,26.4264248107825,7.94708265500337,0,-0.0363759271777138,2.6678,18.9438
"300",300,2021,10,27,300,9.94178016,237.45550297885,115.0669,25.3110248107825,13.3639826550034,0.464,0.0100240728222862,3.8907,21.09455
"301",301,2021,10,28,301,4.67854272,111.745149953672,54.1498,19.8616248107825,12.5759826550034,9.994,0.963024072822286,5.719,17.97585
"302",302,2021,10,29,302,14.69628576,351.014996398966,170.0959,23.6866248107825,13.7433826550034,0.166,-0.0197759271777138,4.7128,20.47205
"303",303,2021,10,30,303,13.93797888,332.903135273008,161.3192,23.7075248107825,6.28558265500337,0,-0.0363759271777138,2.4662,16.7536
"304",304,2021,10,31,304,8.23627008,196.72006653143,95.3272,21.1846248107825,12.4058826550034,0.117,-0.0246759271777138,4.3607,18.5523
"305",305,2021,11,1,305,16.21333152,387.249036800713,187.6543,20.4346248107825,6.98308265500337,0.327,-0.00367592717771376,5.4417,15.4659
"306",306,2021,11,2,306,15.82498944,377.973639190809,183.1596,19.1631248107825,4.75288265500337,0,-0.0363759271777138,4.1582,13.71505
"307",307,2021,11,3,307,12.78510048,305.36708881657,147.9757,19.7242248107825,5.16608265500337,0.565,0.0201240728222862,5.9896,14.2022
"308",308,2021,11,4,308,14.13310464,337.563637189088,163.5776,9.7271248107826,-1.10051734499663,0,-0.0363759271777138,6.3312,6.07035
"309",309,2021,11,5,309,14.8892688,355.62432029188,172.3295,11.4027248107825,-8.42691734499663,0,-0.0363759271777138,2.6413,3.24495
"310",310,2021,11,6,310,16.02052128,382.643840167732,185.4227,11.7689248107825,-3.39661734499663,0,-0.0363759271777138,3.3898,5.9432
"311",311,2021,11,7,311,15.03797184,359.176033827022,174.0506,17.9855248107825,-2.37631734499663,0,-0.0363759271777138,3.8631,9.56165
"312",312,2021,11,8,312,15.06373632,359.791408282998,174.3488,20.9307248107825,-0.13501734499663,0,-0.0363759271777138,3.4438,12.1549
"313",313,2021,11,9,313,14.052312,335.633936807523,162.6425,18.8640248107825,2.70388265500337,0,-0.0363759271777138,4.8396,12.541
"314",314,2021,11,10,314,15.15664224,362.01042958585,175.4241,22.1973248107825,-2.05991734499663,0.101,-0.0262759271777138,4.0266,11.82575
"315",315,2021,11,11,315,13.51843776,322.882560882243,156.4634,20.2275248107825,4.34818265500337,0,-0.0363759271777138,4.7795,14.0449
"316",316,2021,11,12,316,14.28808896,341.265376622787,165.3714,17.5681248107825,2.62038265500337,0,-0.0363759271777138,3.1305,11.8513
"317",317,2021,11,13,317,14.71211424,351.393053408807,170.2791,21.6799248107825,-2.47081734499663,0,-0.0363759271777138,2.7862,11.3616
"318",318,2021,11,14,318,14.95935648,357.29833692061,173.1407,24.2616248107825,1.57688265500337,0,-0.0363759271777138,3.5778,14.6763
"319",319,2021,11,15,319,14.23674144,340.038961333765,164.7771,18.9716248107825,1.70928265500337,0,-0.0363759271777138,3.936,12.0975
"320",320,2021,11,16,320,12.27405312,293.160923928409,142.0608,15.6098248107825,-5.53631734499663,0,-0.0363759271777138,2.3052,6.7938
"321",321,2021,11,17,321,13.49752032,322.382956067382,156.2213,19.7325248107825,1.62538265500337,0,-0.0363759271777138,4.5777,12.436
"322",322,2021,11,18,322,13.57216128,324.16572599534,157.0852,22.4400248107825,4.07678265500337,0,-0.0363759271777138,3.6121,15.01545
"323",323,2021,11,19,323,12.70664064,303.493106444097,147.0676,22.4109248107825,0.50118265500337,0,-0.0363759271777138,2.9316,13.2131
"324",324,2021,11,20,324,9.06911424,216.612221229387,104.9666,20.2787248107825,9.68338265500337,0,-0.0363759271777138,3.7487,16.7381
"325",325,2021,11,21,325,10.84752864,259.088948642441,125.5501,21.0666248107825,3.18878265500337,0,-0.0363759271777138,3.6682,13.88475
"326",326,2021,11,22,326,12.85879968,307.127365177895,148.8287,21.1007248107825,12.3973826550034,0.746,0.0382240728222862,7.2763,18.5061
"327",327,2021,11,23,327,14.2355664,340.010895966223,164.7635,18.0243248107825,0.15398265500337,0,-0.0363759271777138,4.8933,10.8462
"328",328,2021,11,24,328,13.2516,316.509246094064,153.375,21.2710248107825,-0.60751734499663,0,-0.0363759271777138,5.0702,12.0888
"329",329,2021,11,25,329,13.20789888,315.465462057068,152.8692,19.8697248107825,2.18018265500337,0,-0.0363759271777138,3.6455,12.782
"330",330,2021,11,26,330,12.69261792,303.158179300553,146.9053,23.3274248107825,-0.31721734499663,0,-0.0363759271777138,3.7754,13.26215
"331",331,2021,11,27,331,13.4651808,321.610539370964,155.847,21.5092248107825,7.59378265500337,0,-0.0363759271777138,5.0592,16.30855
"332",332,2021,11,28,332,13.04181216,311.498546172689,150.9469,16.1338248107825,-3.96571734499663,0,-0.0363759271777138,1.9739,7.8411
"333",333,2021,11,29,333,9.23072544,220.472241081507,106.8371,14.9598248107825,-1.79991734499663,0,-0.0363759271777138,3.7475,8.337
"334",334,2021,11,30,334,10.07464608,240.628953141154,116.6047,19.7817248107825,4.81628265500337,0,-0.0363759271777138,4.6541,14.05605
"335",335,2021,12,1,335,9.81504,234.428364181162,113.6,21.2389248107825,5.92548265500337,0,-0.0363759271777138,4.4733,15.33925
"336",336,2021,12,2,336,9.89235936,236.275106638079,114.4949,20.1196248107825,0.19438265500337,0,-0.0363759271777138,3.3765,11.91405
"337",337,2021,12,3,337,2.30271552,54.9994531380589,26.6518,18.2246248107825,7.17328265500337,34.091,3.37272407282229,5.3063,14.456
"338",338,2021,12,4,338,12.19973184,291.385789431326,141.2006,17.6494248107825,5.39328265500337,0,-0.0363759271777138,5.5501,13.2784
"339",339,2021,12,5,339,11.15493984,266.431344062833,129.1081,15.0324248107825,0.60518265500337,0,-0.0363759271777138,3.1083,9.57585
"340",340,2021,12,6,340,2.22473952,53.1370270933978,25.7493,11.9260248107825,-1.04761734499663,5.082,0.471824072822286,4.804,7.19625
