"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"184",2021,7,3,184,23.84786016,569.596746068269,276.0169,16.4190908550462,33.1172437317963,1.48928001634086,0.117680016340865,2.065,26.76145
"185",2021,7,4,185,24.92194176,595.250761995365,288.4484,15.4907908550462,35.2247437317963,1.78628001634086,0.147380016340865,3.0944,27.35105
"186",2021,7,5,186,26.69188896,637.525253671714,308.9339,16.5816908550462,34.1720437317963,0.730280016340865,0.0417800163408647,3.5224,27.37015
"187",2021,7,6,187,23.7462192,567.169091775816,274.8405,16.4646908550462,36.3331437317963,13.0022800163409,1.26898001634086,4.2082,28.3922
"188",2021,7,7,188,19.30997664,461.21118569987,223.4951,16.6275908550462,35.8307437317963,2.32728001634086,0.201480016340865,4.1346,28.22245
"189",2021,7,8,189,26.56107072,634.400711539612,307.4198,17.2687908550462,33.7158437317963,0.654280016340865,0.0341800163408647,4.3187,27.4856
"190",2021,7,9,190,27.19465056,649.533516446099,314.7529,17.2195908550462,33.4963437317963,0.376280016340865,0.00638001634086474,5.275,27.35125
"191",2021,7,10,191,28.42386336,678.892779977837,328.9799,21.1421908550462,35.1520437317963,-0.0347199836591353,-0.0347199836591353,5.6399,30.1404
"192",2021,7,11,192,30.16351872,720.443762987971,349.1148,22.8329908550462,36.8795437317963,-0.0347199836591353,-0.0347199836591353,4.6126,31.84955
"193",2021,7,12,193,29.71441152,709.71701442271,343.9168,24.5456908550462,34.7332437317963,-0.0347199836591353,-0.0347199836591353,2.6627,31.63275
"194",2021,7,13,194,28.4986512,680.679058076738,329.8455,22.8976908550462,37.6378437317963,-0.0347199836591353,-0.0347199836591353,5.1603,32.26105
"195",2021,7,14,195,27.27595296,651.475392244466,315.6939,21.9697908550462,37.3910437317963,-0.0347199836591353,-0.0347199836591353,4.2413,31.6737
"196",2021,7,15,196,27.5753808,658.627108255964,319.1595,21.1226908550462,37.3811437317963,-0.0347199836591353,-0.0347199836591353,3.8736,31.2452
"197",2021,7,16,197,28.39826304,678.281326418797,328.6836,22.9847908550462,36.2613437317963,-0.0347199836591353,-0.0347199836591353,3.8816,31.61635
"198",2021,7,17,198,28.52842464,681.390184963154,330.1901,24.1974908550462,37.1068437317963,-0.0347199836591353,-0.0347199836591353,4.5434,32.64545
"199",2021,7,18,199,26.94586176,643.591293957898,311.8734,23.8797908550462,38.1327437317963,-0.0347199836591353,-0.0347199836591353,4.3049,32.99955
"200",2021,7,19,200,23.3492544,557.687743895267,270.246,22.5326908550462,39.1487437317963,-0.0347199836591353,-0.0347199836591353,4.1018,32.834
"201",2021,7,20,201,22.14880416,529.015462779338,256.3519,20.3906908550462,38.2430437317963,-0.0347199836591353,-0.0347199836591353,3.304,31.31015
"202",2021,7,21,202,26.72357184,638.281986780386,309.3006,18.0632908550462,34.5161437317963,-0.0347199836591353,-0.0347199836591353,3.6195,28.283
"203",2021,7,22,203,24.56984448,586.841057156359,284.3732,17.0956908550462,34.6998437317963,1.95928001634086,0.164680016340865,2.8714,27.89105
"204",2021,7,23,204,26.05981248,622.428355926642,301.6182,20.6811908550462,34.3777437317963,-0.0347199836591353,-0.0347199836591353,2.6585,29.52275
"205",2021,7,24,205,27.90904032,666.596434460144,323.0213,21.8668908550462,37.0830437317963,-0.0347199836591353,-0.0347199836591353,4.3448,31.46825
"206",2021,7,25,206,28.9309104,691.003398798555,334.8485,22.3658908550462,37.1590437317963,-0.0347199836591353,-0.0347199836591353,5.2,31.75575
"207",2021,7,26,207,24.84111456,593.320236161813,287.5129,21.0321908550462,35.9944437317963,-0.0347199836591353,-0.0347199836591353,4.7075,30.5066
"208",2021,7,27,208,26.11008864,623.629182204081,302.2001,18.9890908550462,35.1706437317963,-0.0347199836591353,-0.0347199836591353,3.9898,29.07315
"209",2021,7,28,209,26.21985984,626.251024076371,303.4706,18.1010908550462,35.3221437317963,-0.0347199836591353,-0.0347199836591353,3.8202,28.7049
"210",2021,7,29,210,26.4807792,632.482980211852,306.4905,17.4662908550462,35.2115437317963,-0.0347199836591353,-0.0347199836591353,3.7819,28.3322
"211",2021,7,30,211,27.25196832,650.902528565798,315.4163,19.2979908550462,35.3761437317963,-0.0347199836591353,-0.0347199836591353,3.4804,29.33035
"212",2021,7,31,212,26.53064064,633.673901065452,307.0676,21.3441908550462,36.7032437317963,-0.0347199836591353,-0.0347199836591353,3.4143,31.017
"213",2021,8,1,213,22.86460224,546.112017961835,264.6366,21.9394908550462,38.7195437317963,0.140280016340865,-0.0172199836591353,3.5663,32.3228
"214",2021,8,2,214,26.0013456,621.03189752839,300.9415,20.7265908550462,36.9150437317963,-0.0347199836591353,-0.0347199836591353,4.0041,30.8141
"215",2021,8,3,215,26.63442432,636.152733381072,308.2688,19.8851908550462,35.9796437317963,-0.0347199836591353,-0.0347199836591353,5.2827,29.9257
"216",2021,8,4,216,22.05292608,526.725452605642,255.2422,17.8941908550462,35.0265437317963,-0.0347199836591353,-0.0347199836591353,6.2037,28.45365
"217",2021,8,5,217,24.85276992,593.598619844279,287.6478,18.4215908550462,34.3083437317963,0.0892800163408647,-0.0223199836591353,6.8488,28.35825
"218",2021,8,6,218,26.9676,644.11050325744,312.125,18.1822908550462,34.0341437317963,-0.0347199836591353,-0.0347199836591353,6.2228,28.1015
"219",2021,8,7,219,25.73556192,614.683759025802,297.8653,18.7098908550462,35.2288437317963,-0.0347199836591353,-0.0347199836591353,5.7496,28.96265
"220",2021,8,8,220,18.97126272,453.121137142657,219.5748,17.4020908550462,36.7636437317963,0.166280016340865,-0.0146199836591353,3.844,29.07615
"221",2021,8,9,221,24.27080544,579.698627479709,280.9121,16.6522908550462,35.4659437317963,1.13428001634086,0.0821800163408647,3.1964,28.0524
"222",2021,8,10,222,25.27470432,603.676356785112,292.5313,19.0799908550462,33.9698437317963,-0.0347199836591353,-0.0347199836591353,3.0871,28.5182
"223",2021,8,11,223,23.58687168,563.363139028814,272.9962,19.6483908550462,35.9551437317963,-0.0347199836591353,-0.0347199836591353,3.9335,29.79505
"224",2021,8,12,224,23.86665216,570.045585585957,276.2344,20.0650908550462,36.5442437317963,-0.0347199836591353,-0.0347199836591353,4.0938,30.29795
"225",2021,8,13,225,24.06943296,574.888925117059,278.5814,18.5804908550462,36.9597437317963,0.289280016340865,-0.00231998365913526,4.0499,29.7634
"226",2021,8,14,226,23.98029408,572.759878080742,277.5497,17.6987908550462,35.4569437317963,0.441280016340865,0.0128800163408647,4.2278,28.57115
"227",2021,8,15,227,20.3818896,486.81340451481,235.9015,16.8792908550462,33.5105437317963,8.84528001634087,0.853280016340865,2.5378,27.1882
"228",2021,8,16,228,25.8526512,617.480390356244,299.2205,19.4029908550462,32.4924437317963,-0.0347199836591353,-0.0347199836591353,2.7092,27.941
"229",2021,8,17,229,24.80486112,592.454337027919,287.0933,21.0214908550462,36.6233437317963,-0.0347199836591353,-0.0347199836591353,5.3137,30.8157
"230",2021,8,18,230,22.15074816,529.061894453582,256.3744,19.6301908550462,33.2967437317963,-0.0347199836591353,-0.0347199836591353,5.7606,28.45675
"231",2021,8,19,231,24.3427248,581.416393063727,281.7445,19.5984908550462,36.4980437317963,-0.0347199836591353,-0.0347199836591353,4.6522,30.04155
"232",2021,8,20,232,18.33944544,438.030430287484,212.2621,18.7753908550462,36.9526437317963,-0.0347199836591353,-0.0347199836591353,5.1714,29.8573
"233",2021,8,21,233,23.56199712,562.769019961493,272.7083,19.1803908550462,36.2906437317963,-0.0347199836591353,-0.0347199836591353,4.7742,29.7288
"234",2021,8,22,234,24.89112288,594.514665186356,288.0917,20.5715908550462,35.7636437317963,-0.0347199836591353,-0.0347199836591353,5.0676,30.1609
"235",2021,8,23,235,24.2456112,579.096872981512,280.6205,19.1219908550462,35.6566437317963,-0.0347199836591353,-0.0347199836591353,3.52,29.3826
"236",2021,8,24,236,22.71949344,542.646151433294,262.9571,19.0478908550462,36.3490437317963,-0.0347199836591353,-0.0347199836591353,3.872,29.69175
"237",2021,8,25,237,20.58122304,491.574405210253,238.2086,19.7731908550462,37.1942437317963,-0.0347199836591353,-0.0347199836591353,4.3912,30.477
"238",2021,8,26,238,23.76087264,567.519083418114,275.0101,20.0533908550462,36.7024437317963,-0.0347199836591353,-0.0347199836591353,4.9221,30.3712
"239",2021,8,27,239,23.57060256,562.974557506144,272.8079,19.3038908550462,36.1676437317963,-0.0347199836591353,-0.0347199836591353,3.3386,29.72905
"240",2021,8,28,240,24.169752,577.285005871027,279.7425,18.6106908550462,34.7158437317963,-0.0347199836591353,-0.0347199836591353,3.2578,28.65655
"241",2021,8,29,241,24.77847456,591.824104436185,286.7879,16.8903908550462,34.3983437317963,-0.0347199836591353,-0.0347199836591353,3.8352,27.63765
"242",2021,8,30,242,24.06515616,574.786775433724,278.5319,15.8775908550462,33.6666437317963,-0.0347199836591353,-0.0347199836591353,4.987,26.7654
"243",2021,8,31,243,23.36585184,558.084167211809,270.4381,16.3941908550462,33.8256437317963,-0.0347199836591353,-0.0347199836591353,4.8797,27.1032
"244",2021,9,1,244,20.21914656,482.92635111013,234.0179,16.0368908550462,34.6760437317963,-0.0347199836591353,-0.0347199836591353,5.3366,27.34975
"245",2021,9,2,245,17.05675968,407.393986169552,197.4162,14.8852908550462,34.4334437317963,2.60028001634086,0.228780016340865,4.5899,26.65265
"246",2021,9,3,246,21.6088992,516.120045482405,250.103,15.8190908550462,34.9002437317963,-0.0347199836591353,-0.0347199836591353,3.788,27.35295
"247",2021,9,4,247,22.75610976,543.520717813048,263.3809,17.8199908550462,34.7010437317963,-0.0347199836591353,-0.0347199836591353,4.3356,28.2538
"248",2021,9,5,248,22.98203712,548.916903812144,265.9958,19.2175908550462,34.9041437317963,-0.0347199836591353,-0.0347199836591353,3.4229,29.05415
"249",2021,9,6,249,23.38982784,558.65682452748,270.7156,19.3923908550462,35.1751437317963,-0.0347199836591353,-0.0347199836591353,3.1897,29.27705
"250",2021,9,7,250,23.58409824,563.296896506894,272.9641,20.1786908550462,35.8146437317963,-0.0347199836591353,-0.0347199836591353,4.5147,29.98995
"251",2021,9,8,251,23.24736288,555.254105075911,269.0667,21.3638908550462,35.8906437317963,-0.0347199836591353,-0.0347199836591353,4.8961,30.62055
"252",2021,9,9,252,22.8172464,544.98094237726,264.0885,21.3525908550462,36.2109437317963,-0.0347199836591353,-0.0347199836591353,5.2554,30.77505
"253",2021,9,10,253,22.82413248,545.145413685581,264.1682,20.0411908550462,34.8953437317963,-0.0347199836591353,-0.0347199836591353,4.35,29.46155
"254",2021,9,11,254,18.25585344,436.033868295008,211.2946,18.8150908550462,36.1176437317963,-0.0347199836591353,-0.0347199836591353,5.2756,29.45965
"255",2021,9,12,255,23.27666976,555.954088360508,269.4059,19.7853908550462,34.3634437317963,-0.0347199836591353,-0.0347199836591353,4.0972,29.0677
"256",2021,9,13,256,23.74141536,567.054353949685,274.7849,20.4907908550462,27.1488437317963,-0.0347199836591353,-0.0347199836591353,6.7886,25.8131
"257",2021,9,14,257,8.45236512,201.881411440352,97.8283,8.53689085504621,26.0807437317963,0.484280016340865,0.0171800163408647,3.1833,19.3021
"258",2021,9,15,258,21.9511296,524.294083779249,254.064,11.2916908550462,24.5772437317963,0.369280016340865,0.00568001634086474,2.2113,19.92775
"259",2021,9,16,259,23.6426688,564.695831261105,273.642,14.9136908550462,25.3896437317963,-0.0347199836591353,-0.0347199836591353,3.188,22.14495
"260",2021,9,17,260,22.64200128,540.795281716445,262.0602,16.3101908550462,29.0943437317963,-0.0347199836591353,-0.0347199836591353,3.8422,24.69555
"261",2021,9,18,261,24.03472608,574.059964959563,278.1797,15.9646908550462,27.9500437317963,-0.0347199836591353,-0.0347199836591353,3.3529,23.95065
"262",2021,9,19,262,23.45199264,560.141606288293,271.4351,15.5354908550462,29.8576437317963,-0.0347199836591353,-0.0347199836591353,3.9367,24.68985
"263",2021,9,20,263,23.43289824,559.685544065722,271.2141,15.7018908550462,29.0527437317963,-0.0347199836591353,-0.0347199836591353,3.598,24.3706
"264",2021,9,21,264,23.77272672,567.802213449502,275.1473,15.4875908550462,29.0451437317963,-0.0347199836591353,-0.0347199836591353,4.4695,24.25965
"265",2021,9,22,265,22.24780992,531.380176357817,257.4978,16.9142908550462,30.6106437317963,-0.0347199836591353,-0.0347199836591353,4.7054,25.75575
"266",2021,9,23,266,20.89796544,499.139672667015,241.8746,16.5218908550462,27.1637437317963,-0.0347199836591353,-0.0347199836591353,4.1089,23.8361
"267",2021,9,24,267,16.35821568,390.709537891342,189.3312,15.8098908550462,23.3630437317963,-0.0347199836591353,-0.0347199836591353,6.8276,21.57975
"268",2021,9,25,268,19.85313024,474.184195483539,229.7816,6.87259085504621,21.2185437317963,-0.0347199836591353,-0.0347199836591353,2.6488,16.03885
"269",2021,9,26,269,20.4848784,489.273251434739,237.0935,12.6221908550462,24.2541437317963,-0.0347199836591353,-0.0347199836591353,3.4656,20.43145
"270",2021,9,27,270,20.28556224,484.512663465289,234.7866,13.7789908550462,26.8376437317963,-0.0347199836591353,-0.0347199836591353,4.3843,22.3016
"271",2021,9,28,271,20.20882176,482.679747329147,233.8984,16.5438908550462,29.4207437317963,-0.0347199836591353,-0.0347199836591353,6.3421,24.9756
"272",2021,9,29,272,18.9887328,453.538403121859,219.777,15.3342908550462,30.4543437317963,-0.0347199836591353,-0.0347199836591353,5.3874,24.8876
"273",2021,9,30,273,20.449152,488.419940443639,236.68,14.5875908550462,29.5655437317963,-0.0347199836591353,-0.0347199836591353,5.8103,24.06985
"274",2021,10,1,274,20.1871008,482.160950755598,233.647,14.2970908550462,28.1815437317963,-0.0347199836591353,-0.0347199836591353,6.6984,23.2326
"275",2021,10,2,275,18.22980384,435.411683860144,210.9931,13.2373908550462,29.1551437317963,-0.0347199836591353,-0.0347199836591353,5.3153,23.18955
"276",2021,10,3,276,19.35271872,462.23206344424,223.9898,16.2183908550462,31.3957437317963,-0.0347199836591353,-0.0347199836591353,3.4724,25.80035
"277",2021,10,4,277,18.78084576,448.573103059744,217.3709,15.3767908550462,30.8105437317963,-0.0347199836591353,-0.0347199836591353,4.4415,25.08695
"278",2021,10,5,278,19.68890112,470.261647643438,227.8808,16.5349908550462,30.6413437317963,-0.0347199836591353,-0.0347199836591353,5.8223,25.58145
"279",2021,10,6,279,16.59665376,396.40453750957,192.0909,15.0995908550462,30.6926437317963,-0.0347199836591353,-0.0347199836591353,6.8314,24.8894
"280",2021,10,7,280,1.96527168,46.9397399413516,22.7462,12.9663908550462,27.7471437317963,17.8232800163409,1.75108001634086,4.9257,22.35005
"281",2021,10,8,281,10.98309024,262.326784059697,127.1191,0.460690855046206,25.4029437317963,38.0562800163409,3.77438001634086,7.0854,14.9251
"282",2021,10,9,282,20.61959328,492.490863278324,238.6527,0.571190855046204,20.8288437317963,-0.0347199836591353,-0.0347199836591353,4.1455,12.6933
"283",2021,10,10,283,19.77331392,472.277814120594,228.8578,2.24699085504621,15.7466437317963,-0.0347199836591353,-0.0347199836591353,2.4266,10.9901
"284",2021,10,11,284,18.82779552,449.694479583477,217.9143,9.27029085504621,21.1007437317963,-0.0347199836591353,-0.0347199836591353,5.0354,17.1788
"285",2021,10,12,285,18.38339712,439.080198851384,212.7708,11.3525908550462,28.7542437317963,-0.0347199836591353,-0.0347199836591353,8.2982,22.0467
"286",2021,10,13,286,18.04422528,430.979213055349,208.8452,10.2538908550462,24.4020437317963,-0.0347199836591353,-0.0347199836591353,5.5223,19.32125
"287",2021,10,14,287,19.17549504,457.999145657194,221.9386,7.12859085504621,20.9783437317963,-0.0347199836591353,-0.0347199836591353,4.0485,16.04675
"288",2021,10,15,288,18.63606528,445.115078325075,215.6952,11.6117908550462,21.1617437317963,-0.0347199836591353,-0.0347199836591353,2.9742,18.38005
"289",2021,10,16,289,18.1892736,434.443635042913,210.524,10.7630908550462,25.0410437317963,-0.0347199836591353,-0.0347199836591353,2.9896,19.89535
"290",2021,10,17,290,17.88408288,427.154274912657,206.9917,14.4608908550462,27.2881437317963,-0.0347199836591353,-0.0347199836591353,5.5247,22.8678
"291",2021,10,18,291,13.10306112,312.961453455858,151.6558,13.6388908550462,22.1643437317963,-0.0347199836591353,-0.0347199836591353,7.4245,19.8949
"292",2021,10,19,292,18.24108768,435.681193933753,211.1237,4.5205908550462,14.7943437317963,-0.0347199836591353,-0.0347199836591353,3.6355,11.65075
"293",2021,10,20,293,17.45938368,417.010501812899,202.0762,10.6322908550462,22.3417437317963,-0.0347199836591353,-0.0347199836591353,6.2381,18.4803
"294",2021,10,21,294,16.644096,397.537676724111,192.64,11.4148908550462,26.6889437317963,-0.0347199836591353,-0.0347199836591353,6.5942,21.0452
"295",2021,10,22,295,14.71639968,351.49540945514,170.3287,10.3845908550462,28.7201437317963,-0.0347199836591353,-0.0347199836591353,4.3136,21.54565
"296",2021,10,23,296,13.37557536,319.470348732828,154.8099,8.2479908550462,28.9575437317963,0.622280016340865,0.0309800163408647,4.8399,20.59605
"297",2021,10,24,297,16.71013152,399.114909107418,193.4043,11.1440908550462,28.6534437317963,-0.0347199836591353,-0.0347199836591353,4.3055,21.89205
"298",2021,10,25,298,17.33220288,413.972838502382,200.6042,12.2911908550462,20.7343437317963,-0.0347199836591353,-0.0347199836591353,2.5995,18.50605
"299",2021,10,26,299,16.13736,385.434486971272,186.775,11.0055908550462,22.8954437317963,-0.0347199836591353,-0.0347199836591353,2.6678,18.9438
"300",2021,10,27,300,9.94178016,237.45550297885,115.0669,9.89019085504621,28.3123437317963,0.429280016340865,0.0116800163408647,3.8907,21.09455
"301",2021,10,28,301,4.67854272,111.745149953672,54.1498,4.44079085504621,27.5243437317963,9.95928001634086,0.964680016340865,5.719,17.97585
"302",2021,10,29,302,14.69628576,351.014996398966,170.0959,8.26579085504621,28.6917437317963,0.131280016340865,-0.0181199836591353,4.7128,20.47205
"303",2021,10,30,303,13.93797888,332.903135273008,161.3192,8.28669085504621,21.2339437317963,-0.0347199836591353,-0.0347199836591353,2.4662,16.7536
"304",2021,10,31,304,8.23627008,196.72006653143,95.3272,5.76379085504621,27.3542437317963,0.0822800163408648,-0.0230199836591353,4.3607,18.5523
"305",2021,11,1,305,16.21333152,387.249036800713,187.6543,5.01379085504621,21.9314437317963,0.292280016340865,-0.00201998365913526,5.4417,15.4659
"306",2021,11,2,306,15.82498944,377.973639190809,183.1596,3.74229085504621,19.7012437317963,-0.0347199836591353,-0.0347199836591353,4.1582,13.71505
"307",2021,11,3,307,12.78510048,305.36708881657,147.9757,4.30339085504621,20.1144437317963,0.530280016340865,0.0217800163408647,5.9896,14.2022
"308",2021,11,4,308,14.13310464,337.563637189088,163.5776,-5.69370914495379,13.8478437317963,-0.0347199836591353,-0.0347199836591353,6.3312,6.07035
"309",2021,11,5,309,14.8892688,355.62432029188,172.3295,-4.01810914495379,6.52144373179631,-0.0347199836591353,-0.0347199836591353,2.6413,3.24495
"310",2021,11,6,310,16.02052128,382.643840167732,185.4227,-3.65190914495379,11.5517437317963,-0.0347199836591353,-0.0347199836591353,3.3898,5.9432
