"","year","month","day","dayofyear","radn_MJm2","radn_Ld","radn_Wm2","maxt_C","mint_C","rain_mm","rain_cm","meanw_ms","tavg"
"207",2021,7,26,207,24.84111456,593.3202362,287.5129,36.4530248107756,20.6983879531154,0,-0.0363759271777344,4.7075,30.5066
"208",2021,7,27,208,26.11008864,623.6291822,302.2001,34.4099248107756,19.8745879531154,0,-0.0363759271777344,3.9898,29.07315
"209",2021,7,28,209,26.21985984,626.2510241,303.4706,33.5219248107756,20.0260879531154,0,-0.0363759271777344,3.8202,28.7049
"210",2021,7,29,210,26.4807792,632.4829802,306.4905,32.8871248107756,19.9154879531154,0,-0.0363759271777344,3.7819,28.3322
"211",2021,7,30,211,27.25196832,650.9025286,315.4163,34.7188248107756,20.0800879531154,0,-0.0363759271777344,3.4804,29.33035
"212",2021,7,31,212,26.53064064,633.6739011,307.0676,36.7650248107756,21.4071879531154,0,-0.0363759271777344,3.4143,31.017
"213",2021,8,1,213,22.86460224,546.112018,264.6366,37.3603248107756,23.4234879531154,0.175,-0.0188759271777344,3.5663,32.3228
"214",2021,8,2,214,26.0013456,621.0318975,300.9415,36.1474248107756,21.6189879531154,0,-0.0363759271777344,4.0041,30.8141
"215",2021,8,3,215,26.63442432,636.1527334,308.2688,35.3060248107756,20.6835879531154,0,-0.0363759271777344,5.2827,29.9257
"216",2021,8,4,216,22.05292608,526.7254526,255.2422,33.3150248107756,19.7304879531154,0,-0.0363759271777344,6.2037,28.45365
"217",2021,8,5,217,24.85276992,593.5986198,287.6478,33.8424248107756,19.0122879531154,0.124,-0.0239759271777344,6.8488,28.35825
"218",2021,8,6,218,26.9676,644.1105033,312.125,33.6031248107756,18.7380879531154,0,-0.0363759271777344,6.2228,28.1015
"219",2021,8,7,219,25.73556192,614.683759,297.8653,34.1307248107756,19.9327879531154,0,-0.0363759271777344,5.7496,28.96265
"220",2021,8,8,220,18.97126272,453.1211371,219.5748,32.8229248107756,21.4675879531154,0.201,-0.0162759271777344,3.844,29.07615
"221",2021,8,9,221,24.27080544,579.6986275,280.9121,32.0731248107756,20.1698879531154,1.169,0.0805240728222656,3.1964,28.0524
"222",2021,8,10,222,25.27470432,603.6763568,292.5313,34.5008248107756,18.6737879531154,0,-0.0363759271777344,3.0871,28.5182
"223",2021,8,11,223,23.58687168,563.363139,272.9962,35.0692248107756,20.6590879531154,0,-0.0363759271777344,3.9335,29.79505
"224",2021,8,12,224,23.86665216,570.0455856,276.2344,35.4859248107756,21.2481879531154,0,-0.0363759271777344,4.0938,30.29795
"225",2021,8,13,225,24.06943296,574.8889251,278.5814,34.0013248107756,21.6636879531154,0.324,-0.00397592717773441,4.0499,29.7634
"226",2021,8,14,226,23.98029408,572.7598781,277.5497,33.1196248107756,20.1608879531154,0.476,0.0112240728222656,4.2278,28.57115
"227",2021,8,15,227,20.3818896,486.8134045,235.9015,32.3001248107756,18.2144879531154,8.88,0.851624072822266,2.5378,27.1882
"228",2021,8,16,228,25.8526512,617.4803904,299.2205,34.8238248107756,17.1963879531154,0,-0.0363759271777344,2.7092,27.941
"229",2021,8,17,229,24.80486112,592.454337,287.0933,36.4423248107756,21.3272879531154,0,-0.0363759271777344,5.3137,30.8157
"230",2021,8,18,230,22.15074816,529.0618945,256.3744,35.0510248107756,18.0006879531154,0,-0.0363759271777344,5.7606,28.45675
"231",2021,8,19,231,24.3427248,581.4163931,281.7445,35.0193248107756,21.2019879531154,0,-0.0363759271777344,4.6522,30.04155
"232",2021,8,20,232,18.33944544,438.0304303,212.2621,34.1962248107756,21.6565879531154,0,-0.0363759271777344,5.1714,29.8573
"233",2021,8,21,233,23.56199712,562.76902,272.7083,34.6012248107756,20.9945879531154,0,-0.0363759271777344,4.7742,29.7288
"234",2021,8,22,234,24.89112288,594.5146652,288.0917,35.9924248107756,20.4675879531154,0,-0.0363759271777344,5.0676,30.1609
"235",2021,8,23,235,24.2456112,579.096873,280.6205,34.5428248107756,20.3605879531154,0,-0.0363759271777344,3.52,29.3826
"236",2021,8,24,236,22.71949344,542.6461514,262.9571,34.4687248107756,21.0529879531154,0,-0.0363759271777344,3.872,29.69175
"237",2021,8,25,237,20.58122304,491.5744052,238.2086,35.1940248107756,21.8981879531154,0,-0.0363759271777344,4.3912,30.477
"238",2021,8,26,238,23.76087264,567.5190834,275.0101,35.4742248107756,21.4063879531154,0,-0.0363759271777344,4.9221,30.3712
"239",2021,8,27,239,23.57060256,562.9745575,272.8079,34.7247248107756,20.8715879531154,0,-0.0363759271777344,3.3386,29.72905
"240",2021,8,28,240,24.169752,577.2850059,279.7425,34.0315248107756,19.4197879531154,0,-0.0363759271777344,3.2578,28.65655
"241",2021,8,29,241,24.77847456,591.8241044,286.7879,32.3112248107756,19.1022879531154,0,-0.0363759271777344,3.8352,27.63765
"242",2021,8,30,242,24.06515616,574.7867754,278.5319,31.2984248107756,18.3705879531154,0,-0.0363759271777344,4.987,26.7654
"243",2021,8,31,243,23.36585184,558.0841672,270.4381,31.8150248107756,18.5295879531154,0,-0.0363759271777344,4.8797,27.1032
"244",2021,9,1,244,20.21914656,482.9263511,234.0179,31.4577248107756,19.3799879531154,0,-0.0363759271777344,5.3366,27.34975
"245",2021,9,2,245,17.05675968,407.3939862,197.4162,30.3061248107756,19.1373879531154,2.635,0.227124072822266,4.5899,26.65265
"246",2021,9,3,246,21.6088992,516.1200455,250.103,31.2399248107756,19.6041879531154,0,-0.0363759271777344,3.788,27.35295
"247",2021,9,4,247,22.75610976,543.5207178,263.3809,33.2408248107756,19.4049879531154,0,-0.0363759271777344,4.3356,28.2538
"248",2021,9,5,248,22.98203712,548.9169038,265.9958,34.6384248107756,19.6080879531154,0,-0.0363759271777344,3.4229,29.05415
"249",2021,9,6,249,23.38982784,558.6568245,270.7156,34.8132248107756,19.8790879531154,0,-0.0363759271777344,3.1897,29.27705
"250",2021,9,7,250,23.58409824,563.2968965,272.9641,35.5995248107756,20.5185879531154,0,-0.0363759271777344,4.5147,29.98995
"251",2021,9,8,251,23.24736288,555.2541051,269.0667,36.7847248107756,20.5945879531154,0,-0.0363759271777344,4.8961,30.62055
"252",2021,9,9,252,22.8172464,544.9809424,264.0885,36.7734248107756,20.9148879531154,0,-0.0363759271777344,5.2554,30.77505
"253",2021,9,10,253,22.82413248,545.1454137,264.1682,35.4620248107756,19.5992879531154,0,-0.0363759271777344,4.35,29.46155
"254",2021,9,11,254,18.25585344,436.0338683,211.2946,34.2359248107756,20.8215879531154,0,-0.0363759271777344,5.2756,29.45965
"255",2021,9,12,255,23.27666976,555.9540884,269.4059,35.2062248107756,19.0673879531154,0,-0.0363759271777344,4.0972,29.0677
"256",2021,9,13,256,23.74141536,567.0543539,274.7849,35.9116248107756,11.8527879531154,0,-0.0363759271777344,6.7886,25.8131
"257",2021,9,14,257,8.45236512,201.8814114,97.8283,23.9577248107756,10.7846879531154,0.519,0.0155240728222656,3.1833,19.3021
"258",2021,9,15,258,21.9511296,524.2940838,254.064,26.7125248107756,9.28118795311541,0.404,0.00402407282226559,2.2113,19.92775
"259",2021,9,16,259,23.6426688,564.6958313,273.642,30.3345248107756,10.0935879531154,0,-0.0363759271777344,3.188,22.14495
"260",2021,9,17,260,22.64200128,540.7952817,262.0602,31.7310248107756,13.7982879531154,0,-0.0363759271777344,3.8422,24.69555
"261",2021,9,18,261,24.03472608,574.059965,278.1797,31.3855248107756,12.6539879531154,0,-0.0363759271777344,3.3529,23.95065
"262",2021,9,19,262,23.45199264,560.1416063,271.4351,30.9563248107756,14.5615879531154,0,-0.0363759271777344,3.9367,24.68985
"263",2021,9,20,263,23.43289824,559.6855441,271.2141,31.1227248107756,13.7566879531154,0,-0.0363759271777344,3.598,24.3706
"264",2021,9,21,264,23.77272672,567.8022134,275.1473,30.9084248107756,13.7490879531154,0,-0.0363759271777344,4.4695,24.25965
"265",2021,9,22,265,22.24780992,531.3801764,257.4978,32.3351248107756,15.3145879531154,0,-0.0363759271777344,4.7054,25.75575
"266",2021,9,23,266,20.89796544,499.1396727,241.8746,31.9427248107756,11.8676879531154,0,-0.0363759271777344,4.1089,23.8361
"267",2021,9,24,267,16.35821568,390.7095379,189.3312,31.2307248107756,8.06698795311541,0,-0.0363759271777344,6.8276,21.57975
"268",2021,9,25,268,19.85313024,474.1841955,229.7816,22.2934248107756,5.92248795311541,0,-0.0363759271777344,2.6488,16.03885
"269",2021,9,26,269,20.4848784,489.2732514,237.0935,28.0430248107756,8.95808795311541,0,-0.0363759271777344,3.4656,20.43145
"270",2021,9,27,270,20.28556224,484.5126635,234.7866,29.1998248107756,11.5415879531154,0,-0.0363759271777344,4.3843,22.3016
"271",2021,9,28,271,20.20882176,482.6797473,233.8984,31.9647248107756,14.1246879531154,0,-0.0363759271777344,6.3421,24.9756
"272",2021,9,29,272,18.9887328,453.5384031,219.777,30.7551248107756,15.1582879531154,0,-0.0363759271777344,5.3874,24.8876
"273",2021,9,30,273,20.449152,488.4199404,236.68,30.0084248107756,14.2694879531154,0,-0.0363759271777344,5.8103,24.06985
"274",2021,10,1,274,20.1871008,482.1609508,233.647,29.7179248107756,12.8854879531154,0,-0.0363759271777344,6.6984,23.2326
"275",2021,10,2,275,18.22980384,435.4116839,210.9931,28.6582248107756,13.8590879531154,0,-0.0363759271777344,5.3153,23.18955
"276",2021,10,3,276,19.35271872,462.2320634,223.9898,31.6392248107756,16.0996879531154,0,-0.0363759271777344,3.4724,25.80035
"277",2021,10,4,277,18.78084576,448.5731031,217.3709,30.7976248107756,15.5144879531154,0,-0.0363759271777344,4.4415,25.08695
"278",2021,10,5,278,19.68890112,470.2616476,227.8808,31.9558248107756,15.3452879531154,0,-0.0363759271777344,5.8223,25.58145
"279",2021,10,6,279,16.59665376,396.4045375,192.0909,30.5204248107756,15.3965879531154,0,-0.0363759271777344,6.8314,24.8894
"280",2021,10,7,280,1.96527168,46.93973994,22.7462,28.3872248107756,12.4510879531154,17.858,1.74942407282227,4.9257,22.35005
"281",2021,10,8,281,10.98309024,262.3267841,127.1191,15.8815248107756,10.1068879531154,38.091,3.77272407282227,7.0854,14.9251
"282",2021,10,9,282,20.61959328,492.4908633,238.6527,15.9920248107756,5.53278795311541,0,-0.0363759271777344,4.1455,12.6933
"283",2021,10,10,283,19.77331392,472.2778141,228.8578,17.6678248107756,0.45058795311541,0,-0.0363759271777344,2.4266,10.9901
"284",2021,10,11,284,18.82779552,449.6944796,217.9143,24.6911248107756,5.80468795311541,0,-0.0363759271777344,5.0354,17.1788
"285",2021,10,12,285,18.38339712,439.0801989,212.7708,26.7734248107756,13.4581879531154,0,-0.0363759271777344,8.2982,22.0467
"286",2021,10,13,286,18.04422528,430.9792131,208.8452,25.6747248107756,9.10598795311541,0,-0.0363759271777344,5.5223,19.32125
"287",2021,10,14,287,19.17549504,457.9991457,221.9386,22.5494248107756,5.68228795311541,0,-0.0363759271777344,4.0485,16.04675
"288",2021,10,15,288,18.63606528,445.1150783,215.6952,27.0326248107756,5.86568795311541,0,-0.0363759271777344,2.9742,18.38005
"289",2021,10,16,289,18.1892736,434.443635,210.524,26.1839248107756,9.74498795311541,0,-0.0363759271777344,2.9896,19.89535
"290",2021,10,17,290,17.88408288,427.1542749,206.9917,29.8817248107756,11.9920879531154,0,-0.0363759271777344,5.5247,22.8678
"291",2021,10,18,291,13.10306112,312.9614535,151.6558,29.0597248107756,6.86828795311541,0,-0.0363759271777344,7.4245,19.8949
"292",2021,10,19,292,18.24108768,435.6811939,211.1237,19.9414248107756,-0.50171204688459,0,-0.0363759271777344,3.6355,11.65075
"293",2021,10,20,293,17.45938368,417.0105018,202.0762,26.0531248107756,7.04568795311541,0,-0.0363759271777344,6.2381,18.4803
"294",2021,10,21,294,16.644096,397.5376767,192.64,26.8357248107756,11.3928879531154,0,-0.0363759271777344,6.5942,21.0452
"295",2021,10,22,295,14.71639968,351.4954095,170.3287,25.8054248107756,13.4240879531154,0,-0.0363759271777344,4.3136,21.54565
"296",2021,10,23,296,13.37557536,319.4703487,154.8099,23.6688248107756,13.6614879531154,0.657,0.0293240728222656,4.8399,20.59605
"297",2021,10,24,297,16.71013152,399.1149091,193.4043,26.5649248107756,13.3573879531154,0,-0.0363759271777344,4.3055,21.89205
"298",2021,10,25,298,17.33220288,413.9728385,200.6042,27.7120248107756,5.43828795311541,0,-0.0363759271777344,2.5995,18.50605
"299",2021,10,26,299,16.13736,385.434487,186.775,26.4264248107756,7.59938795311541,0,-0.0363759271777344,2.6678,18.9438
"300",2021,10,27,300,9.94178016,237.455503,115.0669,25.3110248107756,13.0162879531154,0.464,0.0100240728222656,3.8907,21.09455
"301",2021,10,28,301,4.67854272,111.74515,54.1498,19.8616248107756,12.2282879531154,9.994,0.963024072822266,5.719,17.97585
"302",2021,10,29,302,14.69628576,351.0149964,170.0959,23.6866248107756,13.3956879531154,0.166,-0.0197759271777344,4.7128,20.47205
"303",2021,10,30,303,13.93797888,332.9031353,161.3192,23.7075248107756,5.93788795311541,0,-0.0363759271777344,2.4662,16.7536
"304",2021,10,31,304,8.23627008,196.7200665,95.3272,21.1846248107756,12.0581879531154,0.117,-0.0246759271777344,4.3607,18.5523
"305",2021,11,1,305,16.21333152,387.2490368,187.6543,20.4346248107756,6.63538795311541,0.327,-0.00367592717773441,5.4417,15.4659
"306",2021,11,2,306,15.82498944,377.9736392,183.1596,19.1631248107756,4.40518795311541,0,-0.0363759271777344,4.1582,13.71505
"307",2021,11,3,307,12.78510048,305.3670888,147.9757,19.7242248107756,4.81838795311541,0.565,0.0201240728222656,5.9896,14.2022
"308",2021,11,4,308,14.13310464,337.5636372,163.5776,9.72712481077563,-1.44821204688459,0,-0.0363759271777344,6.3312,6.07035
"309",2021,11,5,309,14.8892688,355.6243203,172.3295,11.4027248107756,-8.77461204688459,0,-0.0363759271777344,2.6413,3.24495
"310",2021,11,6,310,16.02052128,382.6438402,185.4227,11.7689248107756,-3.74431204688459,0,-0.0363759271777344,3.3898,5.9432
"311",2021,11,7,311,15.03797184,359.1760338,174.0506,17.9855248107756,-2.72401204688459,0,-0.0363759271777344,3.8631,9.56165
"312",2021,11,8,312,15.06373632,359.7914083,174.3488,20.9307248107756,-0.48271204688459,0,-0.0363759271777344,3.4438,12.1549
"313",2021,11,9,313,14.052312,335.6339368,162.6425,18.8640248107756,2.35618795311541,0,-0.0363759271777344,4.8396,12.541
"314",2021,11,10,314,15.15664224,362.0104296,175.4241,22.1973248107756,-2.40761204688459,0.101,-0.0262759271777344,4.0266,11.82575
"315",2021,11,11,315,13.51843776,322.8825609,156.4634,20.2275248107756,4.00048795311541,0,-0.0363759271777344,4.7795,14.0449
"316",2021,11,12,316,14.28808896,341.2653766,165.3714,17.5681248107756,2.27268795311541,0,-0.0363759271777344,3.1305,11.8513
"317",2021,11,13,317,14.71211424,351.3930534,170.2791,21.6799248107756,-2.81851204688459,0,-0.0363759271777344,2.7862,11.3616
"318",2021,11,14,318,14.95935648,357.2983369,173.1407,24.2616248107756,1.22918795311541,0,-0.0363759271777344,3.5778,14.6763
"319",2021,11,15,319,14.23674144,340.0389613,164.7771,18.9716248107756,1.36158795311541,0,-0.0363759271777344,3.936,12.0975
"320",2021,11,16,320,12.27405312,293.1609239,142.0608,15.6098248107756,-5.88401204688459,0,-0.0363759271777344,2.3052,6.7938
"321",2021,11,17,321,13.49752032,322.3829561,156.2213,19.7325248107756,1.27768795311541,0,-0.0363759271777344,4.5777,12.436
"322",2021,11,18,322,13.57216128,324.165726,157.0852,22.4400248107756,3.72908795311541,0,-0.0363759271777344,3.6121,15.01545
"323",2021,11,19,323,12.70664064,303.4931064,147.0676,22.4109248107756,0.15348795311541,0,-0.0363759271777344,2.9316,13.2131
"324",2021,11,20,324,9.06911424,216.6122212,104.9666,20.2787248107756,9.33568795311541,0,-0.0363759271777344,3.7487,16.7381
"325",2021,11,21,325,10.84752864,259.0889486,125.5501,21.0666248107756,2.84108795311541,0,-0.0363759271777344,3.6682,13.88475
"326",2021,11,22,326,12.85879968,307.1273652,148.8287,21.1007248107756,12.0496879531154,0.746,0.0382240728222656,7.2763,18.5061
"327",2021,11,23,327,14.2355664,340.010896,164.7635,18.0243248107756,-0.19371204688459,0,-0.0363759271777344,4.8933,10.8462
"328",2021,11,24,328,13.2516,316.5092461,153.375,21.2710248107756,-0.95521204688459,0,-0.0363759271777344,5.0702,12.0888
"329",2021,11,25,329,13.20789888,315.4654621,152.8692,19.8697248107756,1.83248795311541,0,-0.0363759271777344,3.6455,12.782
"330",2021,11,26,330,12.69261792,303.1581793,146.9053,23.3274248107756,-0.66491204688459,0,-0.0363759271777344,3.7754,13.26215
"331",2021,11,27,331,13.4651808,321.6105394,155.847,21.5092248107756,7.24608795311541,0,-0.0363759271777344,5.0592,16.30855
"332",2021,11,28,332,13.04181216,311.4985462,150.9469,16.1338248107756,-4.31341204688459,0,-0.0363759271777344,1.9739,7.8411
"333",2021,11,29,333,9.23072544,220.4722411,106.8371,14.9598248107756,-2.14761204688459,0,-0.0363759271777344,3.7475,8.337
"334",2021,11,30,334,10.07464608,240.6289531,116.6047,19.7817248107756,4.46858795311541,0,-0.0363759271777344,4.6541,14.05605
"335",2021,12,1,335,9.81504,234.4283642,113.6,21.2389248107756,5.57778795311541,0,-0.0363759271777344,4.4733,15.33925
"336",2021,12,2,336,9.89235936,236.2751066,114.4949,20.1196248107756,-0.15331204688459,0,-0.0363759271777344,3.3765,11.91405
"337",2021,12,3,337,2.30271552,54.99945314,26.6518,18.2246248107756,6.82558795311541,34.091,3.37272407282227,5.3063,14.456
"338",2021,12,4,338,12.19973184,291.3857894,141.2006,17.6494248107756,5.04558795311541,0,-0.0363759271777344,5.5501,13.2784
"339",2021,12,5,339,11.15493984,266.4313441,129.1081,15.0324248107756,0.25748795311541,0,-0.0363759271777344,3.1083,9.57585
"340",2021,12,6,340,2.22473952,53.13702709,25.7493,11.9260248107756,-1.39531204688459,5.082,0.471824072822266,4.804,7.19625
"341",2021,12,7,341,10.22391072,244.1940803,118.3323,5.18432481077563,-3.37251204688459,15.826,1.54622407282227,3.2436,2.8368
"342",2021,12,8,342,12.47007744,297.8428876,144.3296,10.3501248107756,-8.31651204688459,0,-0.0363759271777344,2.7116,2.9477
"343",2021,12,9,343,12.31548192,294.1504345,142.5403,11.5792248107756,-5.35881204688459,0,-0.0363759271777344,3.0999,5.0411
"344",2021,12,10,344,8.6052672,205.5334174,99.598,9.48392481077563,-2.51591204688459,0,-0.0363759271777344,3.8283,5.4149
"345",2021,12,11,345,12.79685952,305.6479489,148.1118,2.47822481077563,-6.76901204688459,0,-0.0363759271777344,4.0108,-0.2145
"346",2021,12,12,346,12.86129664,307.1870041,148.8576,6.19322481077563,-11.3520120468846,0,-0.0363759271777344,2.2641,-0.6485
"347",2021,12,13,347,12.30807744,293.9735814,142.4546,10.3766248107756,-8.61891204688459,0,-0.0363759271777344,3.7299,2.80975
"348",2021,12,14,348,12.00538368,286.7438602,138.9512,13.9769248107756,-5.32461204688459,0,-0.0363759271777344,3.6601,6.25705
"349",2021,12,15,349,12.00690432,286.7801801,138.9688,18.2089248107756,-2.30401204688459,0,-0.0363759271777344,3.5206,9.88335
"350",2021,12,16,350,12.28198464,293.3503652,142.1526,16.7106248107756,-2.23271204688459,0,-0.0363759271777344,2.9421,9.16985
"351",2021,12,17,351,11.96811072,285.8536102,138.5198,13.1107248107756,-3.94211204688459,0.112,-0.0251759271777344,2.6553,6.5152
"352",2021,12,18,352,12.13974432,289.9530111,140.5063,17.7226248107756,-1.51461204688459,0,-0.0363759271777344,5.8823,10.0349
"353",2021,12,19,353,12.8611584,307.1837023,148.856,14.9441248107756,-1.34841204688459,0,-0.0363759271777344,4.4047,8.72875
"354",2021,12,20,354,7.85723328,187.6669219,90.9402,10.4957248107756,-2.90771204688459,0,-0.0363759271777344,3.6874,5.7249
"355",2021,12,21,355,12.37382784,295.5440038,143.2156,9.08722481077563,-3.37791204688459,0,-0.0363759271777344,5.5496,4.78555
"356",2021,12,22,356,12.21405696,291.7279393,141.3664,15.7504248107756,-0.0773120468845896,0,-0.0363759271777344,6.8394,9.76745
"357",2021,12,23,357,12.30692832,293.9461351,142.4413,13.9946248107756,-1.76431204688459,0,-0.0363759271777344,5.627,8.04605
"358",2021,12,24,358,11.8749456,283.628398,137.4415,18.9318248107756,-0.22731204688459,0,-0.0363759271777344,5.2943,11.28315
"359",2021,12,25,359,11.60936064,277.2850059,134.3676,16.0646248107756,-1.17531204688459,0,-0.0363759271777344,7.3212,9.37555
"360",2021,12,26,360,12.97467072,309.8948993,150.1698,9.63922481077563,-6.97111204688459,0,-0.0363759271777344,3.7274,3.26495
"361",2021,12,27,361,12.46225824,297.6561291,144.2391,18.8563248107756,-2.85281204688459,0,-0.0363759271777344,5.4544,9.93265
"362",2021,12,28,362,12.36538656,295.3423872,143.1179,23.6525248107756,0.0530879531154103,0,-0.0363759271777344,5.0768,13.7837
"363",2021,12,29,363,12.47743872,298.0187089,144.4148,21.1174248107756,-0.31461204688459,0,-0.0363759271777344,3.6556,12.3323
