%global
        time = "1850-01-01/1"

%climate
        id = 0

%attributes
        elevation = "105"
        latitude = "32.43442"
        longitude = "-83.32788"
        wind speed = "2.8"
        annual precipitation = "1128.1"
        temperature average = "18.5"
        temperature amplitude = "62.681"


%data
*	 *	 prec	 tavg	 tmax	 tmin	 grad	 wind
1851	129	0	18.086	27.17	9.003	268.033	2.697
1851	130	0	21.314	30.111	12.517	292.134	2.856
1851	131	2.39	22.662	29.599	15.725	293.629	2.838
1851	132	2.411	19.272	26.689	11.854	283.589	2.651
1851	133	0	18.284	26.214	10.354	278.009	2.616
1851	134	0	19.217	28.337	10.098	283.081	2.575
1851	135	0	19.981	28.586	11.376	269	2.599
1851	136	0	21.382	31.114	11.651	279.528	2.755
1851	137	0	21.982	31.011	12.952	276.011	2.662
1851	138	0	22.304	31.173	13.436	287.231	2.802
1851	139	0	22.757	30.76	14.754	276.559	2.682
1851	140	0	23.466	30.761	16.172	277.734	2.221
1851	141	3.617	24.819	32.199	17.44	265.559	2.497
1851	142	0	25.735	33.456	18.013	266.369	2.753
1851	143	0	25.243	31.023	19.462	263.798	2.685
1851	144	3.509	18.895	27.069	10.721	267.034	2.523
1851	145	0	19.106	27.367	10.845	269.914	2.376
1851	146	7.302	19.797	25.293	14.301	279.385	2.261
1851	147	15.505	20.954	26.022	15.886	276.05	2.543
1851	148	0	21.309	28.835	13.782	265.175	2.892
1851	149	0	21.462	29.571	13.352	267.938	2.797
1851	150	0	24.54	32.008	17.072	275.308	2.665
1851	151	0	26.362	33.914	18.81	253.718	2.559
1851	152	0	26.621	34.055	19.186	251.104	2.704
1851	153	0	25.827	34.322	17.331	267.947	2.476
1851	154	0	27.143	35.667	18.619	263.221	2.511
1851	155	0	27.625	35.492	19.758	275.923	2.415
1851	156	0	27.299	34.109	20.489	267.765	2.408
1851	157	0	25.747	32.405	19.089	266.357	2.848
1851	158	0	25.923	33.136	18.711	268.476	2.689
1851	159	0.005	26.435	33.556	19.313	266.027	2.389
1851	160	0.005	27.408	34.43	20.386	261.192	2.379
1851	161	0	26.623	34.211	19.034	268.499	2.323
1851	162	0	25.592	33.508	17.676	266.164	2.345
1851	163	0	25.872	33.939	17.805	283.707	2.324
1851	164	27.203	25.565	32.272	18.859	274.746	2.273
1851	165	3.052	25.78	32.632	18.928	272.899	2.285
1851	166	0	25.715	31.767	19.663	265.9	2.245
1851	167	4.185	25.382	31.256	19.507	273.223	2.283
1851	168	7.151	24.64	29.483	19.797	256.478	2.423
1851	169	3.238	24.658	30.194	19.122	261.848	2.324
1851	170	0	25.27	31.499	19.042	255.17	2.565
1851	171	0	25.819	31.92	19.718	248.18	2.503
1851	172	2.835	26.723	33.468	19.979	251.304	2.644
1851	173	0	27.92	35.016	20.824	272.383	2.394
1851	174	0	29.334	36.922	21.746	267.981	2.332
1851	175	0	30.512	37.049	23.975	282.042	2.412
1851	176	19.076	28.42	36.506	20.334	279.819	2.503
1851	177	3.432	27.928	34.781	21.074	280.764	2.483
1851	178	3.781	28.194	35.056	21.333	264.533	2.319
1851	179	0.003	28.493	34.38	22.606	240.912	2.343
1851	180	1.158	27.631	33.02	22.242	268.068	2.291
1851	181	0	27.455	32.813	22.097	257.281	2.264
1851	182	6.878	26.91	32.606	21.215	263.747	2.374
1851	183	16.12	26.538	31.79	21.287	267.245	2.246
1851	184	16.261	26.699	31.566	21.833	258.745	2.379
1851	185	7.673	27.017	32.969	21.066	259.332	2.401
1851	186	0	27.938	33.671	22.206	260.293	2.224
1851	187	0	26.462	32.516	20.408	267.947	2.332
1851	188	0	24.473	31.061	17.884	267.088	2.264
1851	189	0	23.444	31.498	15.39	262.875	2.461
1851	190	0	23.976	32.037	15.916	249.345	2.35
1851	191	0	24.93	32.85	17.01	253.577	2.398
1851	192	0	26.588	33.999	19.177	243.276	2.457
1851	193	0	28.277	36.037	20.518	245.28	2.631
1851	194	0	29.367	36.883	21.851	241.955	2.415
1851	195	0	30.211	37.491	22.931	257.851	2.398
1851	196	0	30.55	38.05	23.05	257.621	2.314
1851	197	6.95	29.913	37.233	22.594	268.533	2.112
1851	198	4.709	29.04	35.956	22.123	261.865	2.047
1851	199	7.917	28.143	35.238	21.048	269.733	2.055
1851	200	6.775	27.605	33.886	21.325	247.786	2.152
1851	201	5.978	28.143	34.496	21.791	248.269	2.263
1851	202	0	28.637	34.875	22.4	260.558	1.95
1851	203	0	27.724	34.754	20.693	250.107	2.066
1851	204	0	28.386	34.98	21.792	254.099	2.366
1851	205	0	28.788	35.367	22.208	237.528	2.433
1851	206	9.032	27.929	34.544	21.314	227.625	2.171
1851	207	2.934	28.026	34.147	21.905	237.236	1.971
1851	208	5.992	27.088	32.408	21.768	236.578	2.133
1851	209	8.575	26.502	31.646	21.358	244.896	2.064
1851	210	15.998	25.037	28.695	21.38	248.401	1.967
1851	211	35.083	24.388	28.104	20.672	235.139	2.043
1851	212	7.505	25.965	30.625	21.305	247.324	2.036
1851	213	9.703	27.473	32.344	22.603	248.268	2.031
1851	214	0.006	28.635	34.631	22.638	237.811	2.175
1851	215	0	29.639	36.061	23.217	236.952	2.306
1851	216	0	29.127	35.543	22.711	209.88	2.234
1851	217	0	28.107	33.804	22.41	225.272	2.261
1851	218	0	27.004	32.578	21.43	228.651	2.317
1851	219	0	28.17	34.098	22.243	233.2	2.312
1851	220	0	29.354	35.215	23.492	239.386	2.247
1851	221	14.061	29.132	35.056	23.208	237.304	2.102
1851	222	32.464	27.497	33.101	21.893	220.083	2.185
1851	223	0	28.094	34.098	22.089	235.556	2.054
1851	224	0	29.06	35.489	22.632	235.547	2.143
1851	225	0	28.979	35.811	22.146	241.9	2.199
1851	226	0	28.229	34.397	22.06	219.221	2.311
1851	227	46.495	26.559	32.31	20.808	227.092	2.276
1851	228	0.118	27.548	33.578	21.518	219.66	2.065
1851	229	13.459	27.027	34.109	19.946	232.279	1.996
1851	230	0	28.333	34.134	22.532	231.787	2.096
1851	231	0	28.381	34.99	21.773	229.672	2.449
1851	232	0	27.881	34.997	20.765	228.252	2.296
1851	233	0.008	28.842	35.788	21.896	235.499	2.004
1851	234	0.008	29.213	36.338	22.087	235.607	1.973
1851	235	0	28.341	35.109	21.574	223.415	2.057
1851	236	0	26.162	31.572	20.752	230.824	2.08
1851	237	0	24.267	31.44	17.095	214.807	2.04
1851	238	0	24.579	32.04	17.118	208.612	2.278
1851	239	0	25.164	32.613	17.714	225.305	2.198
1851	240	0	26.712	34.395	19.029	219.225	2.15
1851	241	0	28.098	35.572	20.623	199.398	2.376
1851	242	0	28.931	34.778	23.084	207.507	2.509
1851	243	0	26.834	34.46	19.207	216.235	2.345
1851	244	0	27.09	34.97	19.211	218.752	2.049
1851	245	0	27.008	33.272	20.744	187.468	2.228
1851	246	0	27.288	34.56	20.015	200.107	2.254
1851	247	0	28.871	36.626	21.116	209.803	2.218
1851	248	0	28.638	36.123	21.154	208.059	2.398
1851	249	7.015	28.09	34.601	21.579	219.009	2.408
1851	250	1.888	27.564	34.378	20.75	200.409	2.227
1851	251	0	24.858	32.073	17.643	196.919	2.39
1851	252	0	23.586	30.616	16.556	197.188	2.442
1851	253	0	24.247	31.392	17.103	208.63	2.47
1851	254	0	25.533	31.962	19.104	200.535	2.28
1851	255	0	26.283	31.341	21.226	198.273	2.185
1851	256	0	25.932	31.189	20.675	204.686	2.248
1851	257	6.331	25.176	29.203	21.148	201.882	2.383
1851	258	15.308	23.987	27.255	20.719	193.062	2.232
1851	259	8.78	23.07	25.86	20.279	198.728	2.279
1851	260	10.324	20.991	23.513	18.468	203.356	2.409
1851	261	4.903	19.5	22.477	16.523	197.523	2.541
1851	262	0	21.041	25.431	16.652	200.162	2.486
1851	263	0	20.647	26.151	15.143	182.804	2.665
1851	264	0	22.884	27.572	18.195	189.184	2.637
1851	265	3.116	25.555	30.428	20.683	211.616	2.725
1851	266	20.118	25.162	30.459	19.866	213.569	2.604
1851	267	0	24.718	30.698	18.739	212.233	2.439
1851	268	28.795	24.362	29.716	19.009	200.77	2.311
1851	269	0	24.517	29.02	20.014	188.44	2.571
1851	270	13.587	23.87	28.292	19.448	204.295	2.999
1851	271	0	23.85	28.865	18.836	194.989	2.98
1851	272	0	21.141	25.694	16.588	201.58	2.812
1851	273	0	20.331	25.035	15.628	196.118	2.503
1851	274	0	20.512	26.986	14.038	173.708	2.471
1851	275	0	21.963	28.153	15.773	159.019	2.619
1851	276	0	21.949	29.004	14.894	159.515	2.598
1851	277	0	23.311	30.85	15.772	172.627	2.342
1851	278	0	24.248	32.844	15.653	186.283	2.355
1851	279	0	26.12	33.869	18.371	170.149	2.518
1851	280	0	26.314	33.416	19.211	169.573	2.772
1851	281	0	19.427	28.334	10.52	180.221	2.802
1851	282	0	15.575	22.744	8.406	172.616	2.758
1851	283	0	15.015	20.6	9.43	179.484	2.666
1851	284	0	13.436	21.194	5.677	190.73	2.708
1851	285	0	14.266	23.196	5.337	171.349	2.852
1851	286	0	15.007	23.337	6.677	156.615	2.716
1851	287	0	16.898	24.406	9.391	177.07	2.673
1851	288	0	18.903	24.842	12.964	168.608	2.855
1851	289	0	19.707	25.87	13.544	157.4	3.064
1851	290	0	20.103	26.835	13.372	163.605	2.707
1851	291	0	18.914	26.747	11.081	151.663	2.53
1851	292	0	19.364	27.06	11.668	168.459	2.899
1851	293	0	19.374	25.775	12.974	169.859	2.531
1851	294	4.991	18.469	22.023	14.914	170.347	2.381
1851	295	5.296	19.969	23.386	16.553	148.026	2.636
1851	296	1.115	21.515	24.786	18.243	160.909	2.79
1851	297	0.035	21.923	26.044	17.802	162.956	2.788
1851	298	0	18.462	26.55	10.374	165.401	2.841
1851	299	0	19.198	23.743	14.652	151.997	2.688
1851	300	0	19.916	25.256	14.577	137.35	2.803
1851	301	5.634	21.249	26.19	16.308	158.36	2.576
1851	302	0.002	18.226	25.176	11.275	159.199	2.622
1851	303	0.027	18.282	24.239	12.324	151.308	2.802
1851	304	3.077	21.106	26.333	15.879	142.552	2.759
1851	305	14.066	21.151	25.138	17.164	154.408	2.659
1851	306	27.248	15.242	19.072	11.411	150.154	2.712
1851	307	31.424	6.396	13.066	-0.274	147.407	2.836
1851	308	0	5.848	12.782	-1.085	143.237	2.692
1851	309	0	8.827	17.265	0.389	135.688	2.671
1851	310	0	12.884	20.153	5.615	138.823	2.783
1851	311	13.169	9.475	17.174	1.775	140.282	2.957
1851	312	0	4.71	11.187	-1.767	140.491	2.789
1851	313	0	6.076	14.891	-2.74	130.047	2.926
1851	314	0	8.8	17.262	0.339	145.237	2.98
1851	315	0	11.688	19.97	3.407	137.058	2.925
1851	316	0	11.796	20.76	2.832	120.841	2.87
1851	317	0	16.443	23.797	9.089	129.989	3.018
1851	318	0	19.33	24.959	13.701	132.8	2.887
1851	319	11.808	19.962	22.93	16.993	138.674	2.708
1851	320	13.805	18.018	21.864	14.173	127.337	2.847
1851	321	0	10.114	17.832	2.396	141.49	2.826
1851	322	0	2.074	7.898	-3.75	136.68	2.844
1851	323	0	2.561	8.787	-3.666	125.015	2.941
1851	324	0	2.035	9.079	-5.008	135.903	2.862
1851	325	0	3.43	12.238	-5.378	137.921	2.61
1851	326	0	8.019	18.424	-2.385	120.092	2.833
1851	327	0	12.217	21.091	3.344	126.296	2.856
1851	328	0	15.194	23.118	7.271	124.914	2.723
1851	329	0	16.323	24.574	8.072	135.164	2.81
1851	330	0	16.588	23.644	9.531	116.852	3.528
1851	331	0	12.15	19.4	4.899	114.352	3.132
1851	332	3.473	7.422	11.539	3.305	118.528	2.778
1851	333	0	6.781	13.77	-0.208	115.097	2.571
1851	334	0	6.865	15.369	-1.64	110.156	2.975
1851	335	0	9.042	16.339	1.746	101.892	2.838
1851	336	0	13.007	19.838	6.175	98.362	2.803
1851	337	0	15.614	22.499	8.728	96.671	3.087
1851	338	19.638	18.528	23.78	13.276	111.185	3.061
1851	339	5.091	14.239	21.12	7.358	109.71	3.007
1851	340	7.091	16.267	21.325	11.208	124.199	2.968
1851	341	0	19.656	24.137	15.176	123.482	2.615
1851	342	0	20.294	25.079	15.508	123.005	2.54
1851	343	0	19.623	24.951	14.295	106.8	2.898
1851	344	1.335	14.578	22.057	7.098	98.541	3.232
1851	345	1.223	9.621	14.661	4.581	104.653	3.026
1851	346	0.926	6.997	12.843	1.152	113.268	3.099
1851	347	0	8.966	16.097	1.836	97.264	3.05
1851	348	0	12.557	19.142	5.972	95.618	3.4
1851	349	18.213	10.742	18.625	2.859	102.999	2.981
1851	350	0	-1.086	6.278	-8.451	95.914	2.959
1851	351	0	0.441	7.877	-6.994	111.999	3.34
1851	352	11.754	5.72	11.7	-0.26	115.017	2.947
1851	353	9.158	4.356	11.51	-2.798	111.152	2.836
1851	354	17.873	7.232	13.864	0.6	96.522	2.959
1851	355	15.759	13.409	20.821	5.997	95.431	3.246
1851	356	0	9.018	16.636	1.4	92.295	3.109
1851	357	0	4.825	14.079	-4.429	105.182	2.947
1851	358	0	7.811	16.156	-0.534	96.201	3.251
1851	359	0	9.489	16.388	2.589	105.689	3.281
1851	360	10.36	12.563	16.137	8.989	96.944	3.226
1851	361	5.138	7.94	14.669	1.211	111.04	3.4
1851	362	0	3.536	11.709	-4.637	112.966	2.911
1851	363	0	8.793	16.805	0.78	108.206	3.051
1851	364	0	14.808	21.489	8.128	101.383	3.28
1851	365	0	17.957	22.499	13.415	103.721	3.265
1852	1	0	6.183	12.907	-0.541	121.911	2.8
1852	2	0	9.28	16.388	2.173	110.58	2.85
1852	3	0	13.655	19.204	8.107	114.859	3.31
1852	4	2.759	14.188	18.957	9.42	111.705	3.323
1852	5	0	8.965	17.702	0.229	114.722	3.351
1852	6	0	10.962	19.187	2.738	108.314	3.29
1852	7	5.263	11.784	19.219	4.35	107.878	2.839
1852	8	0	2.853	9.727	-4.021	122.766	2.829
1852	9	0	0.901	7.49	-5.688	113.43	2.677
1852	10	0	3.323	11.498	-4.853	100.634	3.167
1852	11	4.365	6.966	14.57	-0.637	110.761	3.29
1852	12	0	6.983	15.86	-1.895	109.306	3.099
1852	13	0	9.857	16.535	3.18	108.202	3.442
1852	14	0	12.582	19.703	5.461	114.593	3.39
1852	15	8.177	14.035	20.404	7.666	122.143	3.013
1852	16	0	7.557	13.237	1.877	110.49	3.098
1852	17	0	5.828	14.676	-3.02	126.239	3.488
1852	18	0	10.35	18.771	1.93	130.068	3.131
1852	19	0	14.982	21.678	8.286	132.169	3.236
1852	20	0	15.547	22.919	8.176	118.925	3.227
1852	21	0	14.956	20.979	8.934	129.189	3.18
1852	22	0	7.489	13.646	1.333	118.05	3.393
1852	23	0	6.846	11.092	2.6	127.122	2.981
1852	24	2.518	6.586	10.619	2.554	139.011	2.808
1852	25	1.168	5.122	10.395	-0.151	123.434	2.961
1852	26	0	2.169	9.532	-5.194	112.934	3.162
1852	27	0	5.044	14.307	-4.219	111.38	3.361
1852	28	0	9.537	18.64	0.433	132.306	3.294
1852	29	0	11.814	20.957	2.672	136.896	3.128
1852	30	0	13.908	20.475	7.341	143.535	3.046
1852	31	0.368	12.255	17.931	6.578	134.954	3.074
1852	32	2.034	9.786	17.367	2.205	126.409	3.285
1852	33	6.05	-0.683	8.446	-9.812	139.693	2.93
1852	34	0	-2.949	3.841	-9.74	141.771	3.056
1852	35	0	0.176	8.592	-8.24	148.178	2.787
1852	36	0	4.197	13.686	-5.293	144.429	2.958
1852	37	0	6.745	15.38	-1.889	132.978	3.166
1852	38	20.031	8.9	15.304	2.495	128.435	3.317
1852	39	0	1.686	10.395	-7.023	139.116	3.422
1852	40	0	1.385	7.661	-4.89	147.154	3.011
1852	41	0.876	3.396	7.592	-0.801	146.862	3.091
1852	42	0	4.285	9.943	-1.373	137.141	3.263
1852	43	0	8.034	17.176	-1.107	158.544	3.272
1852	44	0	11.577	22.172	0.982	147.771	3.312
1852	45	0	13.633	23.374	3.893	145.521	2.916
1852	46	0	14.245	22.756	5.733	157.264	2.901
1852	47	0	13.05	19.404	6.695	141.924	3.35
1852	48	0.841	12.729	16.821	8.636	146.139	3.158
1852	49	0	16.51	23.369	9.652	154.014	3.054
1852	50	0	18.019	25.978	10.059	164.692	3.057
1852	51	0	17.838	24.957	10.719	130.034	3.485
1852	52	6.925	16.409	21.786	11.032	153.668	3.283
1852	53	0	10.295	18.794	1.796	160.893	3.117
1852	54	0	10.797	20.248	1.347	170.743	3.268
1852	55	0	12.118	21.101	3.135	175.856	3.107
1852	56	0	13.41	22.621	4.198	162.85	2.977
1852	57	0	15.357	24.635	6.079	157.255	3.286
1852	58	0	16.716	23.794	9.638	164.785	3.322
1852	59	0	18.093	25.179	11.008	179.796	3.365
1852	60	0	19.258	26.009	12.508	174.403	2.958
1852	61	0	19.584	27.373	11.795	181.746	2.904
1852	62	0	19.507	26.669	12.346	187.219	3.35
1852	63	0	19.33	24.648	14.011	199.636	3.264
1852	64	7.104	16.483	21.453	11.513	204.306	3.283
1852	65	2.128	14.891	17.161	12.622	184.686	2.953
1852	66	0.375	17.477	21.128	13.826	186.08	3.464
1852	67	0	20.329	26.465	14.192	183.089	3.553
1852	68	0	18.783	25.899	11.667	197.069	2.979
1852	69	0	15.267	22.155	8.379	191.532	3.276
1852	70	0	11.832	15.347	8.317	198.351	3.018
1852	71	14.797	8.945	11.23	6.659	191.699	3.495
1852	72	4.949	4.577	7.272	1.882	204.852	3.525
1852	73	0	2.235	5.536	-1.067	198.13	3.509
1852	74	0	5.3	11.388	-0.788	209.8	3.471
1852	75	0	7.826	15.802	-0.149	212.591	3.067
1852	76	0	12.497	21.884	3.109	208.121	3.006
1852	77	0	15.439	21.892	8.986	195.586	3.174
1852	78	33.217	14.73	18.021	11.439	207.199	3.457
1852	79	10.938	8.543	15.434	1.653	219.903	3.483
1852	80	0.982	10.029	15.714	4.343	214.392	3.225
1852	81	0	9.747	17.718	1.776	199.897	3.256
1852	82	0	12.902	22.328	3.476	203.012	3.396
1852	83	0	16.131	23.039	9.223	211.885	2.922
1852	84	0	11.462	20.394	2.53	190.64	3.214
1852	85	0	11.83	19.885	3.775	203.084	3.191
1852	86	0	13.644	20.525	6.763	233.099	2.86
1852	87	0	16.452	21.968	10.936	212.118	2.806
1852	88	6.351	18.21	21.591	14.83	211.762	3.007
1852	89	40.217	13.581	17.922	9.239	205.401	3.105
1852	90	0	11.582	19.225	3.94	208.405	3.259
1852	91	0	14.72	23.197	6.244	191.837	3.443
1852	92	0	17.402	24.428	10.375	206.439	3.446
1852	93	6.923	11.938	20.168	3.709	193.344	3.507
1852	94	0	10.706	18.693	2.72	239.713	3.35
1852	95	0	13.049	21.993	4.104	218.974	2.986
1852	96	0	15.12	21.032	9.208	201.263	3.53
1852	97	4.76	15.107	18.006	12.208	238.373	3.307
1852	98	8.037	16.189	20.873	11.504	238.673	3.17
1852	99	0	14.661	22.279	7.042	258.645	2.94
1852	100	0	15.5	22.175	8.825	240.366	2.892
1852	101	0	17.253	24.91	9.597	235.213	3.093
1852	102	2.749	14.868	23.257	6.478	228.482	3.111
1852	103	0	11.702	18.978	4.426	229.294	3.262
1852	104	0	14.6	22.114	7.086	246.515	3.186
1852	105	0	17.363	25.788	8.938	220.634	3.092
1852	106	4.438	18.048	23.261	12.836	211.39	3.208
1852	107	11.363	12.112	19.473	4.751	224.534	3.317
1852	108	0	13.077	22.227	3.926	252.939	3.234
1852	109	16.523	17.056	22.519	11.592	250.778	3.209
1852	110	10.578	17.73	24.733	10.728	259.955	3.295
1852	111	0	20.037	26.473	13.601	226.589	3.162
1852	112	9.392	20.801	25.722	15.881	250.581	3.112
1852	113	10.334	21.162	26.208	16.117	248.051	3.385
1852	114	0	21.709	26.74	16.679	243.045	3.12
1852	115	0	20.542	26.308	14.776	258.873	3.156
1852	116	0	21.599	28.996	14.202	256.162	3.092
1852	117	0	22.545	30.073	15.017	250.082	2.696
1852	118	0	22.586	29.695	15.476	257.544	2.644
1852	119	0	23.117	29.591	16.643	264.207	3.147
1852	120	0	23.813	30.996	16.63	287.849	2.778
1852	121	0	23.847	31.435	16.26	283.041	2.583
1852	122	0	23.706	31.655	15.757	244.539	2.675
1852	123	0	25.223	32.351	18.096	267.247	2.987
1852	124	0	23.285	31.033	15.537	272.004	2.845
1852	125	0.31	20.857	28.381	13.333	268.835	3.126
1852	126	0	18.89	27.179	10.601	255.136	3.018
1852	127	0	17.8	24.935	10.665	279.581	2.819
1852	128	0	16.945	25.7	8.189	295.236	2.972
1852	129	0	18.086	27.17	9.003	268.033	2.697
1852	130	0	21.314	30.111	12.517	292.134	2.856
1852	131	2.39	22.662	29.599	15.725	293.629	2.838
1852	132	2.411	19.272	26.689	11.854	283.589	2.651
1852	133	0	18.284	26.214	10.354	278.009	2.616
1852	134	0	19.217	28.337	10.098	283.081	2.575
1852	135	0	19.981	28.586	11.376	269	2.599
1852	136	0	21.382	31.114	11.651	279.528	2.755
1852	137	0	21.982	31.011	12.952	276.011	2.662
1852	138	0	22.304	31.173	13.436	287.231	2.802
1852	139	0	22.757	30.76	14.754	276.559	2.682
1852	140	0	23.466	30.761	16.172	277.734	2.221
1852	141	3.617	24.819	32.199	17.44	265.559	2.497
1852	142	0	25.735	33.456	18.013	266.369	2.753
1852	143	0	25.243	31.023	19.462	263.798	2.685
1852	144	3.509	18.895	27.069	10.721	267.034	2.523
1852	145	0	19.106	27.367	10.845	269.914	2.376
1852	146	7.302	19.797	25.293	14.301	279.385	2.261
1852	147	15.505	20.954	26.022	15.886	276.05	2.543
1852	148	0	21.309	28.835	13.782	265.175	2.892
1852	149	0	21.462	29.571	13.352	267.938	2.797
1852	150	0	24.54	32.008	17.072	275.308	2.665
1852	151	0	26.362	33.914	18.81	253.718	2.559
1852	152	0	26.621	34.055	19.186	251.104	2.704
1852	153	0	25.827	34.322	17.331	267.947	2.476
1852	154	0	27.143	35.667	18.619	263.221	2.511
1852	155	0	27.625	35.492	19.758	275.923	2.415
1852	156	0	27.299	34.109	20.489	267.765	2.408
1852	157	0	25.747	32.405	19.089	266.357	2.848
1852	158	0	25.923	33.136	18.711	268.476	2.689
1852	159	0.005	26.435	33.556	19.313	266.027	2.389
1852	160	0.005	27.408	34.43	20.386	261.192	2.379
1852	161	0	26.623	34.211	19.034	268.499	2.323
1852	162	0	25.592	33.508	17.676	266.164	2.345
1852	163	0	25.872	33.939	17.805	283.707	2.324
1852	164	27.203	25.565	32.272	18.859	274.746	2.273
1852	165	3.052	25.78	32.632	18.928	272.899	2.285
1852	166	0	25.715	31.767	19.663	265.9	2.245
1852	167	4.185	25.382	31.256	19.507	273.223	2.283
1852	168	7.151	24.64	29.483	19.797	256.478	2.423
1852	169	3.238	24.658	30.194	19.122	261.848	2.324
1852	170	0	25.27	31.499	19.042	255.17	2.565
1852	171	0	25.819	31.92	19.718	248.18	2.503
1852	172	2.835	26.723	33.468	19.979	251.304	2.644
1852	173	0	27.92	35.016	20.824	272.383	2.394
1852	174	0	29.334	36.922	21.746	267.981	2.332
1852	175	0	30.512	37.049	23.975	282.042	2.412
1852	176	19.076	28.42	36.506	20.334	279.819	2.503
1852	177	3.432	27.928	34.781	21.074	280.764	2.483
1852	178	3.781	28.194	35.056	21.333	264.533	2.319
1852	179	0.003	28.493	34.38	22.606	240.912	2.343
1852	180	1.158	27.631	33.02	22.242	268.068	2.291
1852	181	0	27.455	32.813	22.097	257.281	2.264
1852	182	6.878	26.91	32.606	21.215	263.747	2.374
1852	183	16.12	26.538	31.79	21.287	267.245	2.246
1852	184	16.261	26.699	31.566	21.833	258.745	2.379
1852	185	7.673	27.017	32.969	21.066	259.332	2.401
1852	186	0	27.938	33.671	22.206	260.293	2.224
1852	187	0	26.462	32.516	20.408	267.947	2.332
1852	188	0	24.473	31.061	17.884	267.088	2.264
1852	189	0	23.444	31.498	15.39	262.875	2.461
1852	190	0	23.976	32.037	15.916	249.345	2.35
1852	191	0	24.93	32.85	17.01	253.577	2.398
1852	192	0	26.588	33.999	19.177	243.276	2.457
1852	193	0	28.277	36.037	20.518	245.28	2.631
1852	194	0	29.367	36.883	21.851	241.955	2.415
1852	195	0	30.211	37.491	22.931	257.851	2.398
1852	196	0	30.55	38.05	23.05	257.621	2.314
1852	197	6.95	29.913	37.233	22.594	268.533	2.112
1852	198	4.709	29.04	35.956	22.123	261.865	2.047
1852	199	7.917	28.143	35.238	21.048	269.733	2.055
1852	200	6.775	27.605	33.886	21.325	247.786	2.152
1852	201	5.978	28.143	34.496	21.791	248.269	2.263
1852	202	0	28.637	34.875	22.4	260.558	1.95
1852	203	0	27.724	34.754	20.693	250.107	2.066
1852	204	0	28.386	34.98	21.792	254.099	2.366
1852	205	0	28.788	35.367	22.208	237.528	2.433
1852	206	9.032	27.929	34.544	21.314	227.625	2.171
1852	207	2.934	28.026	34.147	21.905	237.236	1.971
1852	208	5.992	27.088	32.408	21.768	236.578	2.133
1852	209	8.575	26.502	31.646	21.358	244.896	2.064
1852	210	15.998	25.037	28.695	21.38	248.401	1.967
1852	211	35.083	24.388	28.104	20.672	235.139	2.043
1852	212	7.505	25.965	30.625	21.305	247.324	2.036
1852	213	9.703	27.473	32.344	22.603	248.268	2.031
1852	214	0.006	28.635	34.631	22.638	237.811	2.175
1852	215	0	29.639	36.061	23.217	236.952	2.306
1852	216	0	29.127	35.543	22.711	209.88	2.234
1852	217	0	28.107	33.804	22.41	225.272	2.261
1852	218	0	27.004	32.578	21.43	228.651	2.317
1852	219	0	28.17	34.098	22.243	233.2	2.312
1852	220	0	29.354	35.215	23.492	239.386	2.247
1852	221	14.061	29.132	35.056	23.208	237.304	2.102
1852	222	32.464	27.497	33.101	21.893	220.083	2.185
1852	223	0	28.094	34.098	22.089	235.556	2.054
1852	224	0	29.06	35.489	22.632	235.547	2.143
1852	225	0	28.979	35.811	22.146	241.9	2.199
1852	226	0	28.229	34.397	22.06	219.221	2.311
1852	227	46.495	26.559	32.31	20.808	227.092	2.276
1852	228	0.118	27.548	33.578	21.518	219.66	2.065
1852	229	13.459	27.027	34.109	19.946	232.279	1.996
1852	230	0	28.333	34.134	22.532	231.787	2.096
1852	231	0	28.381	34.99	21.773	229.672	2.449
1852	232	0	27.881	34.997	20.765	228.252	2.296
1852	233	0.008	28.842	35.788	21.896	235.499	2.004
1852	234	0.008	29.213	36.338	22.087	235.607	1.973
1852	235	0	28.341	35.109	21.574	223.415	2.057
1852	236	0	26.162	31.572	20.752	230.824	2.08
1852	237	0	24.267	31.44	17.095	214.807	2.04
1852	238	0	24.579	32.04	17.118	208.612	2.278
1852	239	0	25.164	32.613	17.714	225.305	2.198
1852	240	0	26.712	34.395	19.029	219.225	2.15
1852	241	0	28.098	35.572	20.623	199.398	2.376
1852	242	0	28.931	34.778	23.084	207.507	2.509
1852	243	0	26.834	34.46	19.207	216.235	2.345
1852	244	0	27.09	34.97	19.211	218.752	2.049
1852	245	0	27.008	33.272	20.744	187.468	2.228
1852	246	0	27.288	34.56	20.015	200.107	2.254
1852	247	0	28.871	36.626	21.116	209.803	2.218
1852	248	0	28.638	36.123	21.154	208.059	2.398
1852	249	7.015	28.09	34.601	21.579	219.009	2.408
1852	250	1.888	27.564	34.378	20.75	200.409	2.227
