"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
4994,545.597527544748,4.14850030480575,1581.73451838322,7.07634688200471,4581.53197414968,3001.79093978647,2035,"2035-09-03",6720.08886726445
4995,544.878628031173,4.07382527467171,1581.82691636039,7.12701039955123,4581.97749538281,3003.48562205022,2035,"2035-09-04",6719.8838754486
4996,544.077003531942,4.00069237103058,1581.91048980912,7.16785021838262,4582.40116493098,3005.14812784578,2035,"2035-09-05",6719.55720086145
4997,543.193967477693,3.92863476911961,1581.98497946465,7.19960410005366,4582.80452775855,3006.78055472703,2035,"2035-09-06",6719.11171357006
4998,542.204188864526,3.84942628966481,1582.05026096171,7.22345728673709,4583.18958107209,3008.38890390632,2035,"2035-09-07",6718.51691447473
4999,541.164675585236,3.7860249380197,1582.10580417859,7.23993499073727,4583.55673094021,3009.9650028675,2035,"2035-09-08",6717.85317063279
5000,540.126919311964,3.73754212546023,1582.15173357506,7.25071842205798,4583.91023408689,3011.50474417698,2035,"2035-09-09",6717.17714752143
5001,539.055222234827,3.67776267087834,1582.18831873696,7.25700124861748,4584.25163158941,3013.00031220732,2035,"2035-09-10",6716.4299364807
5002,537.919624607315,3.61533001956298,1582.2163749089,7.26531819631989,4584.59097513319,3014.47537414615,2035,"2035-09-11",6715.60762286529
5003,536.769146855129,3.56505939115007,1582.23487949553,7.27527644353473,4584.92848488096,3015.92518382958,2035,"2035-09-12",6714.7728470663
5004,535.662422708055,3.52024029496204,1582.24316134653,7.2810067300063,4585.2546050057,3017.31760937114,2035,"2035-09-13",6713.96143608525
5005,534.586015685603,3.47302341932547,1582.24173791782,7.2823991484824,4585.56909165653,3018.65366615791,2035,"2035-09-14",6713.15226782777
5006,533.5445022249,3.42091961972106,1582.23108449216,7.27913667641717,4585.87102774864,3019.92557096843,2035,"2035-09-15",6712.34667076184
5007,532.55518047412,3.36815819916679,1582.21184222658,7.27051124449753,4586.15894113397,3021.12628011144,2035,"2035-09-16",6711.56463327834
5008,531.617580239916,3.32234478767976,1582.18480293211,7.25653874177248,4586.4327864176,3022.267488061,2035,"2035-09-17",6710.81405311908
5009,530.703686189518,3.28751307962088,1582.15064763047,7.23808230142398,4586.6939422749,3023.37591647853,2035,"2035-09-18",6710.07387147593
5010,529.78763673666,3.26147588056795,1582.10974523881,7.21617074867415,4586.94433279963,3024.47152867267,2035,"2035-09-19",6709.31936140434
5011,528.869340032818,3.23889574340048,1582.062314656,7.19132883280503,4587.18526032619,3025.55474405751,2035,"2035-09-20",6708.54713959122
5012,527.95221061687,3.21875885078232,1582.00865935895,7.16368980629896,4587.41707882779,3026.62455543769,2035,"2035-09-21",6707.76039746069
5013,527.044312759922,3.19759487234511,1581.94904392553,7.13344019933991,4587.6402379827,3027.67514632863,2035,"2035-09-22",6706.96462973983
5014,526.165486186348,3.17209370821507,1581.88390808634,7.10023445559344,4587.85410989588,3028.69043644409,2035,"2035-09-23",6706.17583233238
5015,525.314028300581,3.1473171651843,1581.81390234851,7.06383052280663,4588.05796323096,3029.67303109866,2035,"2035-09-24",6705.39704156805
5016,524.364704049109,3.14395682774712,1581.72853908112,7.04381964216703,4588.27703400871,3030.74005603353,2035,"2035-09-25",6704.55805360885
5017,523.318677248133,3.15874448798829,1581.62471901871,7.04081769926507,4588.5188646094,3031.89862597557,2035,"2035-09-26",6703.66182306349
5018,522.288910814512,3.16027974944914,1581.51077853984,7.03980108791752,4588.76337340957,3033.05565288576,2035,"2035-09-27",6702.76314360128
5019,521.301889434076,3.14921073440224,1581.38851890521,7.0378883487596,4589.004737523,3034.18798617251,2035,"2035-09-28",6701.88224494545
5020,520.369613341733,3.12920187746269,1581.26004701631,7.0327834682243,4589.23807973622,3035.28309614886,2035,"2035-09-29",6701.02972543995
5021,519.483940202188,3.10760301939278,1581.1266629577,7.02376979558622,4589.46136301992,3036.3442679817,2035,"2035-09-30",6700.20333899479
5022,518.586785798024,3.12892964547333,1580.97573511246,7.02362400430221,4589.69593331716,3037.44415314755,2035,"2035-10-01",6699.41100787742
5023,517.673658034868,3.16885903729126,1580.80675542029,7.03424892769192,4589.95297455483,3038.59959635358,2035,"2035-10-02",6698.63649597497
5024,516.770054886373,3.1750663139303,1580.6317617064,7.04516121372746,4590.21164431778,3039.7554290371,2035,"2035-10-03",6697.83368843822
5025,515.888853917768,3.16268464282656,1580.45161649921,7.0537852048348,4590.46433715223,3040.89285922887,2035,"2035-10-04",6697.02127741688
5026,515.03610967746,3.14764693543269,1580.26815531136,7.05891093085374,4590.70730198077,3042.01383118696,2035,"2035-10-05",6696.21812483587
5027,514.183243875255,3.13608661358842,1580.08166680702,7.06104488988347,4590.94099171394,3043.13462758091,2035,"2035-10-06",6695.40303389968
5028,513.320961576815,3.12891193722277,1579.89251432349,7.06048361186168,4591.16634131095,3044.26309151385,2035,"2035-10-07",6694.56921276034
5029,512.446470343708,3.1229363192404,1579.70030467235,7.05769100265991,4591.38467452929,3045.39992964213,2035,"2035-10-08",6693.71207686725
5030,511.581939431896,3.11319266055048,1579.50454421429,7.05270605413385,4591.5964139031,3046.52973230484,2035,"2035-10-09",6692.84879626397
5031,510.750806974292,3.08695091090948,1579.30458307193,7.04516953805109,4591.80061720571,3047.62314225631,2035,"2035-10-10",6691.98812770089
5032,509.976539613628,3.05107021880539,1579.099911707,7.0342363698106,4591.99442292001,3048.66102246318,2035,"2035-10-11",6691.15618082926
5033,509.275462944516,3.01247246293045,1578.89161129444,7.01941364214339,4592.17692626198,3049.64024693923,2035,"2035-10-12",6690.37588660601
5034,508.639438288015,2.97101914331405,1578.68078566882,7.00022430671413,4592.34694213986,3050.56139283309,2035,"2035-10-13",6689.63840954673
5035,508.057821866979,2.92883046524763,1578.46758397843,6.97711500327914,4592.50461512652,3051.43147460768,2035,"2035-10-14",6688.93596644045
5036,507.517510856061,2.89289380493753,1578.25205563317,6.95095412024264,4592.65049246957,3052.26379711044,2035,"2035-10-15",6688.26390688397
5037,506.941404112429,2.87629754989521,1578.01545618082,6.93252469012586,4592.79701173563,3053.11705713299,2035,"2035-10-16",6687.5626942689
5038,506.321153334588,2.87576662234601,1577.75845383372,6.92143402818806,4592.94791492714,3053.99864460288,2035,"2035-10-17",6686.82472274598
5039,505.703838351716,2.87724615608846,1577.4984896695,6.91086241436083,4593.09551674637,3054.88509490482,2035,"2035-10-18",6686.08595333803
5040,505.081610807232,2.87791156431925,1577.23431382355,6.90129674382411,4593.24089210678,3055.77811170013,2035,"2035-10-19",6685.33602504571
5041,504.471197318607,2.87437024330711,1576.96745985793,6.89166189711506,4593.38249086545,3056.66755975556,2035,"2035-10-20",6684.58718018241
5042,503.876473375603,2.86978960609955,1576.69962851698,6.88136093268806,4593.5189626416,3057.55246103162,2035,"2035-10-21",6683.84621507297
5043,503.24126268872,2.84573355932824,1576.42786712893,6.8708870523857,4593.64990034074,3058.43414560732,2035,"2035-10-22",6683.03565077011
5044,502.581858500702,2.81045579732587,1576.14972712664,6.85871837485373,4593.7703207281,3059.29593133977,2035,"2035-10-23",6682.17108052762
5045,501.968576220488,2.77917438405297,1575.86736731284,6.84388838129713,4593.87957036172,3060.12567559249,2035,"2035-10-24",6681.3385766604
5046,501.409390454678,2.7471302683575,1575.58212070048,6.8260936404052,4593.97758612671,3060.91920251596,2035,"2035-10-25",6680.54232119063
5047,500.890292211351,2.71888179853279,1575.29458113755,6.80584960150185,4594.06440540875,3061.68481563923,2035,"2035-10-26",6679.77401015768
5048,500.403887023535,2.69377257970953,1575.00512402814,6.7837968072921,4594.14127945136,3062.42829353788,2035,"2035-10-27",6679.02785989004
5049,499.964009182381,2.6660012941437,1574.71421739355,6.7594713052435,4594.2080872602,3063.14172047077,2035,"2035-10-28",6678.31178643552
5050,499.572317259057,2.63602979809978,1574.4224211022,6.73263269056143,4594.26403219019,3063.82345613453,2035,"2035-10-29",6677.62743304011
5051,499.218392331784,2.60770109559494,1574.13022553661,6.70368910728413,4594.3089822788,3064.47931024944,2035,"2035-10-30",6676.96899035007
5052,498.888447899601,2.58429276439692,1573.83796492141,6.67346064158031,4594.34378692581,3065.11778462362,2035,"2035-10-31",6676.32795315279
5053,498.588291085312,2.56098907382953,1573.54588908831,6.64197991829052,4594.36936641991,3065.73668150557,2035,"2035-11-01",6675.70651558565
5054,498.332766751097,2.53289744178841,1573.25442320261,6.60843564330773,4594.38488782562,3066.32727090762,2035,"2035-11-02",6675.11341086443
5055,498.121351173322,2.50187546971923,1572.96405914705,6.57260020920317,4594.38928494946,3066.88902498645,2035,"2035-11-03",6674.54917094876
5056,497.949818275543,2.46995664647161,1572.67523757136,6.5345891388068,4594.3821217218,3067.42401789337,2035,"2035-11-04",6674.01172335398
5057,497.812257033645,2.43911263417407,1572.3883431261,6.49472119703386,4594.36337509156,3067.93550871002,2035,"2035-11-05",6673.49780908251
5058,497.70510589339,2.40951685716808,1572.10368264599,6.45330843576814,4594.33345745709,3068.42585271108,2035,"2035-11-06",6673.00507128941
5059,497.630737886152,2.37940245222029,1571.82156342599,6.41028723935545,4594.29246678264,3068.8941017725,2035,"2035-11-07",6672.53445778635
5060,497.588484046166,2.34885498585559,1571.5423324232,6.36567855269454,4594.24024682061,3069.34062858264,2035,"2035-11-08",6672.08559682853
5061,497.575395490001,2.31863441754362,1571.2662746569,6.31967563884516,4594.17684067287,3069.76710062642,2035,"2035-11-09",6671.65682087616
5062,497.590009072316,2.28872415497985,1570.99362072016,6.27241617393116,4594.10236812659,3070.17450900971,2035,"2035-11-10",6671.24713824798
5063,497.627137704634,2.2606852815129,1570.72459526831,6.22426384098118,4594.01707700286,3070.56564277766,2035,"2035-11-11",6670.8537590983
5064,497.674855669996,2.23813533611376,1570.45931797052,6.17610155395959,4593.92193031383,3070.94684096984,2035,"2035-11-12",6670.47034084441
5065,497.730417968735,2.21956248638783,1570.19779666813,6.12837792557054,4593.81842184409,3071.32040462436,2035,"2035-11-13",6670.09457689292
5066,497.795651545624,2.20288148631661,1569.94009882077,6.08108478425435,4593.70721045913,3071.68587186212,2035,"2035-11-14",6669.7269270961
5067,497.872675048112,2.18622832828549,1569.68626236014,6.03415478720032,4593.58875215468,3072.04255998312,2035,"2035-11-15",6669.36807267841
5068,497.969388816358,2.16638579299764,1569.43637723019,5.98703076008364,4593.46265019905,3072.38665141349,2035,"2035-11-16",6669.02183279868
5069,498.089663200278,2.14282610525926,1569.19062596128,5.93928819614287,4593.32804173314,3072.71591204354,2035,"2035-11-17",6668.6904451961
5070,498.232922739354,2.11687887993513,1568.94922724458,5.89079301271529,4593.18420513918,3073.03022804575,2035,"2035-11-18",6668.37402701577
5071,498.394316009565,2.09114887790687,1568.71234035873,5.84178085119183,4593.03090290729,3073.33168985166,2035,"2035-11-19",6668.07048900468
5072,498.562654725101,2.07009331799885,1568.48000943065,5.7930386493165,4592.8687611044,3073.62556897615,2035,"2035-11-20",6667.77455722746
5073,498.732875402374,2.05380301347753,1568.2521162616,5.74513077724992,4592.69922804344,3073.91493750497,2035,"2035-11-21",6667.48315349815
5074,498.914579801164,2.03633425481187,1568.02865308276,5.69755275989466,4592.52289222819,3074.19605915823,2035,"2035-11-22",6667.20001212682
5075,499.11641577322,2.01439937940164,1567.80980205877,5.64959190103791,4592.33901124614,3074.46485065929,2035,"2035-11-23",6666.92922035857
5076,499.339470018289,1.98888242631763,1567.59572507101,5.60097889959648,4592.1466019085,3074.72043599561,2035,"2035-11-24",6666.67165832371
5077,499.581538525384,1.96170312804062,1567.3865709747,5.55173168121181,4591.94506112451,3074.96353838317,2035,"2035-11-25",6666.42660543384
5078,499.839660426061,1.93441801259379,1567.182451916,5.50201007743328,4591.73426011043,3075.19541975143,2035,"2035-11-26",6666.19280054252
5079,500.114916326479,1.90618284389629,1566.9834613749,5.45174605361544,4591.51421582554,3075.41580154888,2035,"2035-11-27",6665.97052242443
5080,500.41135506476,1.8751731692799,1566.78972939756,5.40060863220991,4591.2845042381,3075.62308629549,2035,"2035-11-28",6665.7613705019
5081,500.727343759096,1.84282122011782,1566.60140552993,5.34862082029492,4591.04457031904,3075.81785956873,2035,"2035-11-29",6665.56476164848
5082,501.059739131813,1.81054477502928,1566.41859173841,5.29600179425564,4590.79442276933,3076.00151728779,2035,"2035-11-30",6665.37930020884
5083,501.406454662143,1.77904049676416,1566.24136937016,5.24292249037017,4590.53419755477,3076.17506084127,2035,"2035-12-01",6665.20398457421
5084,501.762599937413,1.75013854256352,1566.06977513545,5.18979233747003,4590.26440385574,3076.34059350513,2035,"2035-12-02",6665.03670980863
5085,502.124371461003,1.72461692051159,1565.90379211927,5.13698846256134,4589.9859308481,3076.49988825572,2035,"2035-12-03",6664.87569981145
5086,502.490570111776,1.70184290007326,1565.74337831529,5.0846955685786,4589.69966415926,3076.65374552255,2035,"2035-12-04",6664.72015105498
5087,502.861913402631,1.68047041814371,1565.58849203793,5.03292346459259,4589.40623388514,3076.80219353981,2035,"2035-12-05",6664.57003320844
5088,503.238608838968,1.65990301211608,1565.43910362218,4.98166951058953,4589.10597074814,3076.9453219177,2035,"2035-12-06",6664.42525573199
5089,503.619942900256,1.64014197228923,1565.29517805561,4.93098635293973,4588.79918244888,3077.0835167104,2035,"2035-12-07",6664.28543172997
5090,504.005457883275,1.62109601570979,1565.15667617019,4.88090337518874,4588.48614628778,3077.21705866264,2035,"2035-12-08",6664.15027973215
5091,504.394715157581,1.60269039517187,1565.02355401911,4.83144571092156,4588.16712938344,3077.34621215766,2035,"2035-12-09",6664.01953466622
5092,504.786876925621,1.58511947457084,1564.8957631954,4.78266243502135,4587.84239257865,3077.47135844983,2035,"2035-12-10",6663.89281460927
5093,505.181145968186,1.56847520737831,1564.77324472865,4.73460669142592,4587.5122648114,3077.59287875528,2035,"2035-12-11",6663.76973740704
5094,505.577375335849,1.55251535486458,1564.6559371445,4.68728239083192,4587.17703522324,3077.71092989662,2035,"2035-12-12",6663.65014544928
5095,505.975421786598,1.53707452038747,1564.54377888425,4.64068608868299,4586.83694058845,3077.8256481526,2035,"2035-12-13",6663.53390186837
5096,506.37514621481,1.52203933970077,1564.43670821481,4.59480964407589,4586.49218130154,3077.9371550196,2035,"2035-12-14",6663.42088471494
5097,506.776413871407,1.50733176634124,1564.33466318513,4.54964198408801,4586.14293223064,3078.04556108943,2035,"2035-12-15",6663.31098303761
5098,507.179474327233,1.49267929136149,1564.23758309732,4.50514388465479,4585.78933124836,3078.15085112792,2035,"2035-12-16",6663.20421184893
5099,507.584188086233,1.47813534691819,1564.1454112508,4.46129560293754,4585.43145796859,3078.25310802772,2035,"2035-12-17",6663.10048825548
5100,507.990090046758,1.46389872057826,1564.0580778139,4.41811088262708,4585.06942405132,3078.35254213841,2035,"2035-12-18",6662.99960151519
5101,508.397063074508,1.4499214192886,1563.97552088792,4.37557791304775,4584.70337619506,3078.44924532407,2035,"2035-12-19",6662.90145948982
5102,508.80459972294,1.43638320246432,1563.89768431069,4.33370677086241,4584.33350003923,3078.54340554571,2035,"2035-12-20",6662.80587404619
5103,509.212253046999,1.42338025114724,1563.82449790685,4.29251394860601,4583.96000289064,3078.63521942005,2035,"2035-12-21",6662.71264804424
5104,509.619597153333,1.41099978721731,1563.75588933383,4.25201445497758,4583.58309370396,3078.724873462,2035,"2035-12-22",6662.62159443332
5105,510.026223898119,1.39927950646669,1563.6917816221,4.2122254397383,4583.20301503217,3078.81255471332,2035,"2035-12-23",6662.53252549859
5106,510.432587240224,1.38775882231656,1563.63209950936,4.17310490480053,4582.81995528302,3078.89819818656,2035,"2035-12-24",6662.44550575972
5107,510.839120240979,1.37614887267675,1563.57677633716,4.13460027498585,4582.43397867631,3078.98171470722,2035,"2035-12-25",6662.36062440211
5108,511.245905092692,1.36441695248134,1563.52574815435,4.09668014936251,4582.04512845308,3079.06310698573,2035,"2035-12-26",6662.27787880197
