"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
3114,354.640679648609,2.07967615152721,1040.64623764316,1.84968036771165,2996.04052939758,651.650341540803,2030,"2030-06-29",4395.25680320859
3115,354.301267724492,2.07196930605028,1040.62607462721,1.84777673804579,2996.10876763421,652.039400106966,2030,"2030-06-30",4394.95585603
3116,353.968662037369,2.06521284523689,1040.6038230375,1.8460580109694,2996.17589355669,652.425056115313,2030,"2030-07-01",4394.65964948776
3117,353.636385952252,2.05910391612623,1040.5795076543,1.84424154907617,2996.24196166993,652.80990282204,2030,"2030-07-02",4394.36120074168
3118,353.659576597373,2.2161250690869,1040.55401967323,1.84296869372783,2996.31395920025,653.201506180204,2030,"2030-07-03",4394.58664923367
3119,354.011455018757,2.46918272634781,1040.53072580182,1.84304821177345,2996.4155550969,653.638006635596,2030,"2030-07-04",4395.2699668556
3120,354.310024294962,2.63371131102505,1040.51018993954,1.84407416346814,2996.54260657682,654.115286260875,2030,"2030-07-05",4395.84060628582
3121,354.525751962959,2.71777763180533,1040.49191404791,1.8458948224581,2996.68482629393,654.61559315492,2030,"2030-07-06",4396.26616475907
3122,354.639795386679,2.73382730629086,1040.4752093634,1.8482571677063,2996.83276120477,655.123208457252,2030,"2030-07-07",4396.52985042885
3123,354.591314434557,2.66767097371906,1040.45921643394,1.85130936696769,2996.9776941535,655.619946446032,2030,"2030-07-08",4396.54720536269
3124,354.410723114136,2.55751876396438,1040.44269259611,1.85454000949998,2997.11001601367,656.091663261046,2030,"2030-07-09",4396.37549049738
3125,354.211904381757,2.46772082279429,1040.42517634626,1.85722052972236,2997.22926396488,656.543989948128,2030,"2030-07-10",4396.19128604542
3126,353.996759802233,2.3951304119256,1040.40657557639,1.8591462489277,2997.33826600607,656.984178280278,2030,"2030-07-11",4395.99587804554
3127,353.754380804823,2.33050987636874,1040.38669938896,1.8604236741337,2997.43832064165,657.413613319,2030,"2030-07-12",4395.77033438593
3128,353.493248608084,2.27555820430621,1040.36538594805,1.86108867806786,2997.53058052856,657.834093784881,2030,"2030-07-13",4395.52586196707
3129,353.21536979795,2.23013628269079,1040.34251019525,1.86102212284963,2997.61625274774,658.248964170965,2030,"2030-07-14",4395.26529114648
3130,352.924239966558,2.1937705688492,1040.31796389786,1.86022370374903,2997.69650830345,658.660385462755,2030,"2030-07-15",4394.99270644047
3131,352.629684797002,2.16516695408654,1040.29168870682,1.85909982035948,2997.77241004722,659.066662687631,2030,"2030-07-16",4394.71805032549
3132,352.337956396023,2.14221014454792,1040.26369654467,1.8579921509507,2997.84480503708,659.466352896589,2030,"2030-07-17",4394.44666027327
3133,352.039356794894,2.11792160229805,1040.23399134524,1.85700872527183,2997.91405382337,659.859187884002,2030,"2030-07-18",4394.16233229107
3134,351.736026085151,2.09112019318649,1040.2025147328,1.85640641873977,2997.97971479963,660.241942862385,2030,"2030-07-19",4393.86578222951
3135,351.452928147554,2.07336038514754,1040.1693263842,1.85622761801583,2998.04212242711,660.614868898812,2030,"2030-07-20",4393.59396496202
3136,351.477491713152,2.19947018118687,1040.13528715687,1.85656222511044,2998.10847076577,660.991314251229,2030,"2030-07-21",4393.77728204209
3137,351.780448716446,2.40562663406262,1040.10316609081,1.85878356663692,2998.19898718727,661.39839643545,2030,"2030-07-22",4394.34701219522
3138,352.055790630526,2.54185237850401,1040.07352510832,1.86291492912573,2998.31046755425,661.829898195814,2030,"2030-07-23",4394.84455060072
3139,352.271768783377,2.60311748555834,1040.04063780185,1.87341566130588,2998.46398721077,662.329562035956,2030,"2030-07-24",4395.25292694287
3140,352.470039059263,2.62034103657853,1040.00542731595,1.89068842676449,2998.6492670335,662.859623817659,2030,"2030-07-25",4395.63576287206
3141,352.730028843422,2.64918489129196,1039.9733768264,1.90991719552051,2998.8364529003,663.376760405243,2030,"2030-07-26",4396.09896065694
3142,353.034380886906,2.69051252146938,1039.9453007882,1.92962888105143,2999.02733398868,663.900093502638,2030,"2030-07-27",4396.6271570663
3143,353.330512209654,2.72253874017872,1039.92124207716,1.94931248709461,2999.22097691871,664.43321503611,2030,"2030-07-28",4397.1445824328
3144,353.58924634436,2.73561912123325,1039.90040578224,1.96936858455606,2999.42028654951,664.982878188473,2030,"2030-07-29",4397.61492638189
3145,353.823446746795,2.73689675377933,1039.88226947964,1.99043078669043,2999.62393463248,665.540878352613,2030,"2030-07-30",4398.05697839939
3146,354.080801422811,2.75412063507753,1039.86729844572,2.01151076800278,2999.82718432681,666.104126900062,2030,"2030-07-31",4398.54091559842
3147,354.42474958862,2.81810933442444,1039.85598728444,2.03176286041085,3000.03345392721,666.687845292547,2030,"2030-08-01",4399.16406299511
3148,354.78789623333,2.8732022470261,1039.84886944339,2.05305867191159,3000.25288461124,667.296645138301,2030,"2030-08-02",4399.8159112069
3149,355.099397435995,2.88350373847475,1039.84550594043,2.07677714201729,3000.48019646984,667.905100933051,2030,"2030-08-03",4400.38538072676
3150,355.44074653838,2.90048289171804,1039.84588735622,2.10191490748566,3000.70766128902,668.504288574373,2030,"2030-08-04",4400.99669298282
3151,355.774912843549,2.91354454973857,1039.85019225533,2.12712890138208,3000.93572149085,669.110323138,2030,"2030-08-05",4401.60150004085
3152,356.074630137201,2.92121942526563,1039.85790423618,2.15135309586483,3001.16132803163,669.728406282116,2030,"2030-08-06",4402.16643492614
3153,356.353258640548,2.93367386983023,1039.86871716227,2.17381618807083,3001.38500265926,670.367226842547,2030,"2030-08-07",4402.71446851998
3154,356.742628704709,3.00769278389305,1039.88262132905,2.19502366614407,3001.60990681074,671.026820080773,2030,"2030-08-08",4403.43787329453
3155,357.258578511085,3.11234482715424,1039.9010435535,2.2173826242675,3001.84773172313,671.707119576881,2030,"2030-08-09",4404.33708123914
3156,357.75338084693,3.17281208920936,1039.92408575453,2.24173045164165,3002.09442986063,672.389413376459,2030,"2030-08-10",4405.18643900294
3157,358.184523118565,3.18336309037608,1039.95135122141,2.26777878601838,3002.34373082212,673.062764842632,2030,"2030-08-11",4405.93074703849
3158,358.55852854436,3.16669746223188,1039.98233392802,2.29476994599367,3002.59092598664,673.726779118174,2030,"2030-08-12",4406.59325586725
3159,358.946586709846,3.16777786139844,1040.01693169357,2.32176698877204,3002.83666896128,674.395811622693,2030,"2030-08-13",4407.28973221487
3160,359.33128108559,3.17732046399282,1040.05508648884,2.34799957766664,3003.08281491901,675.082784962855,2030,"2030-08-14",4407.99450253511
3161,359.6742207161,3.17597883325537,1040.09627950875,2.37336155364046,3003.32734411081,675.781617794467,2030,"2030-08-15",4408.64718472256
3162,359.957616488706,3.15454429546801,1040.13990384877,2.39816389888532,3003.56747359224,676.479453912438,2030,"2030-08-16",4409.21770212407
3163,360.20614751277,3.1285226936474,1040.18525068087,2.42248226408056,3003.7999448104,677.16484650018,2030,"2030-08-17",4409.74234796177
3164,360.423345692162,3.0979553849067,1040.23223007626,2.44647630451433,3004.026115159,677.83963355525,2030,"2030-08-18",4410.22612261684
3165,360.599618061502,3.06191245188665,1040.28059464524,2.47006954872186,3004.24555841499,678.504391043599,2030,"2030-08-19",4410.65775312234
3166,360.764731073234,3.0348829286457,1040.3300172743,2.49305940102594,3004.458542612,679.160849980989,2030,"2030-08-20",4411.0812332892
3167,360.888568109129,3.00500436306509,1040.38004241645,2.51463775627474,3004.66482877492,679.816151338627,2030,"2030-08-21",4411.45308141984
3168,360.941049182034,2.95821133327188,1040.43003470077,2.53474551021616,3004.86253770349,680.463628575142,2030,"2030-08-22",4411.72657842978
3169,360.978621711027,2.92120167524845,1040.48002880636,2.55422610817212,3005.0525787124,681.098209655398,2030,"2030-08-23",4411.9866570132
3170,361.043780587276,2.90498473147848,1040.53062532859,2.57407245201424,3005.24014516747,681.725767008158,2030,"2030-08-24",4412.29360826683
3171,361.092699684203,2.88429954633654,1040.58155624538,2.59410873676201,3005.42502871887,682.345109734977,2030,"2030-08-25",4412.57769293156
3172,361.084835586853,2.85386154241038,1040.63754851924,2.61752320264302,3005.62510851196,683.005990359574,2030,"2030-08-26",4412.81887736311
3173,361.0722875123,2.83779804084707,1040.69701489659,2.64365665161032,3005.83559505854,683.692256870965,2030,"2030-08-27",4413.08635215989
3174,361.098304849764,2.83003253980153,1040.75439383443,2.66943146554252,3006.03686641335,684.346233820253,2030,"2030-08-28",4413.38902910288
3175,361.13185859717,2.81460562755726,1040.81011972977,2.69497917889766,3006.22969929605,684.966378094173,2030,"2030-08-29",4413.68126242944
3176,361.14662506603,2.79190035083713,1040.86440698748,2.71939987378448,3006.41395612419,685.565172642979,2030,"2030-08-30",4413.93628840232
3177,361.110646991501,2.7570156586726,1040.91716875202,2.74194714201404,3006.58935878184,686.15306979403,2030,"2030-08-31",4414.11613732605
3178,361.187637419452,2.7826390020451,1040.96883313029,2.76377839174651,3006.75916434393,686.72577733508,2030,"2030-09-01",4414.46205228747
3179,361.363534453265,2.81960614303864,1041.02114888926,2.78789748503149,3006.93453592466,687.276253532051,2030,"2030-09-02",4414.92672289526
3180,361.527559384144,2.82523331102187,1041.07391656742,2.81320210749691,3007.10925934262,687.794204921023,2030,"2030-09-03",4415.3491707127
3181,361.713745044187,2.83612854800877,1041.12706224069,2.83817897861334,3007.28239524525,688.301374862051,2030,"2030-09-04",4415.79751005674
3182,361.854537506676,2.82763492987544,1041.18036768807,2.86214272919984,3007.45259198492,688.805319842964,2030,"2030-09-05",4416.17727483874
3183,361.935830955177,2.79663137857462,1041.23342227216,2.88480625011613,3007.61697147902,689.298198858899,2030,"2030-09-06",4416.46766233505
3184,361.965113245395,2.75231756049094,1041.28587012952,2.90584362200333,3007.77354301859,689.777575461748,2030,"2030-09-07",4416.68268757599
3185,361.947643871407,2.70095430152424,1041.33752568689,2.92515110209442,3007.92182313634,690.244834408475,2030,"2030-09-08",4416.83309809825
3186,361.900063805603,2.65872366048661,1041.39731516016,2.95073122669432,3008.08908607527,690.76560230264,2030,"2030-09-09",4416.99591992821
3187,361.844216174845,2.6253474901432,1041.46483831418,2.98274174423836,3008.27623304865,691.320726512518,2030,"2030-09-10",4417.19337677206
3188,361.827683367538,2.61240126825334,1041.53188184525,3.01464088430946,3008.45926202057,691.85842594447,2030,"2030-09-11",4417.44586938592
3189,361.859132579648,2.61971736051461,1041.59836749882,3.04643872508585,3008.64191954401,692.391679310831,2030,"2030-09-12",4417.76557570808
3190,361.893583171484,2.6240581548731,1041.66435174847,3.07803443090519,3008.82413216661,692.920784869972,2030,"2030-09-13",4418.08415967234
3191,361.925115697409,2.63032361348467,1041.72973306603,3.10908988955211,3009.00572925693,693.454029709264,2030,"2030-09-14",4418.39999152341
3192,361.941945160034,2.63867333464633,1041.79436841636,3.13934049338164,3009.18672967204,693.998653104053,2030,"2030-09-15",4418.70105707646
3193,361.937201990953,2.64766229189905,1041.8580469552,3.16864572256039,3009.36733016694,694.558347986846,2030,"2030-09-16",4418.97888712755
3194,361.909868015222,2.65443251982358,1041.92056029265,3.19697067255791,3009.54721771647,695.130103581039,2030,"2030-09-17",4419.22904921672
3195,361.862265448965,2.65705421726129,1041.98172630125,3.22433737273982,3009.72586315063,695.708828650208,2030,"2030-09-18",4419.45124649085
3196,361.799303569098,2.65375114289607,1042.04142131116,3.25082637734515,3009.90242059645,696.286453360209,2030,"2030-09-19",4419.64772299695
3197,361.728850628867,2.64161252768029,1042.09957377559,3.27660503641961,3010.07580587055,696.850690441201,2030,"2030-09-20",4419.82244783911
3198,361.645931820995,2.61870556256525,1042.15617751602,3.30148712619483,3010.24453708743,697.395765114854,2030,"2030-09-21",4419.96683911321
3199,361.558292676172,2.59142855308512,1042.21115053183,3.32518302435077,3010.4074008335,697.919396003357,2030,"2030-09-22",4420.09345561894
3200,361.461987875196,2.56917964831302,1042.26450014003,3.3472906469803,3010.56452919902,698.434495653014,2030,"2030-09-23",4420.20748750953
3201,361.333101518327,2.55048209029188,1042.31606303669,3.36756199609041,3010.71688935213,698.956361506025,2030,"2030-09-24",4420.28409799353
3202,361.182551215052,2.52687794954533,1042.36564091119,3.38640990331507,3010.86444616201,699.469817325193,2030,"2030-09-25",4420.32592614111
3203,361.035424493346,2.4827694451699,1042.41324993552,3.40437456130637,3011.00574916237,699.939320120141,2030,"2030-09-26",4420.34156759771
3204,360.896807161703,2.43417111337364,1042.45902664968,3.42059283649213,3011.13831160806,700.369943299645,2030,"2030-09-27",4420.34890936931
3205,360.742178247237,2.39932899477208,1042.50299219159,3.43475770650189,3011.26366403596,700.798631801979,2030,"2030-09-28",4420.34292117606
3206,360.559198752678,2.36836557036168,1042.54499883067,3.44716387632078,3011.38325809935,701.22678638334,2030,"2030-09-29",4420.30298512939
3207,360.364915642435,2.3339750945507,1042.5849318171,3.45805417186579,3011.49714827328,701.639303318992,2030,"2030-09-30",4420.23902499923
3208,360.294141587369,2.37117476199197,1042.62311277213,3.46782961709261,3011.60832857031,702.051853593762,2030,"2030-10-01",4420.3645873089
3209,360.3080354454,2.45043282428237,1042.66077197543,3.47843589704984,3011.72843076379,702.497701798149,2030,"2030-10-02",4420.62610690595
3210,360.28340272241,2.47754285937902,1042.69883789038,3.49149617662843,3011.85802662969,702.943885405823,2030,"2030-10-03",4420.80930627848
3211,360.196006243235,2.43365619703073,1042.74174870681,3.51203832363924,3012.00516533399,703.383559115273,2030,"2030-10-04",4420.88861480471
3212,360.131118678409,2.40725596189322,1042.78728253352,3.53547032388687,3012.15681882972,703.822839693781,2030,"2030-10-05",4421.01794632743
3213,360.139545003018,2.41510723798521,1042.83153107368,3.55740155017554,3012.30538860826,704.254426651489,2030,"2030-10-06",4421.24897347312
3214,360.085666100577,2.36439703143839,1042.87464152765,3.57707956336919,3012.44853753932,704.649092228387,2030,"2030-10-07",4421.35032176236
3215,360.037985977096,2.31757041546346,1042.91612761512,3.5930069222093,3012.57875092858,705.009315692329,2030,"2030-10-08",4421.44344185846
3216,360.051835635731,2.32574385016007,1042.95654614317,3.60738886104097,3012.70404751557,705.378022029558,2030,"2030-10-09",4421.64556200567
3217,360.045030155749,2.34429682769649,1042.99608274865,3.62124025686034,3012.82936639668,705.767689059547,2030,"2030-10-10",4421.83601638563
3218,360.005848018195,2.34215834685749,1043.03457788651,3.63416725131212,3012.95409146317,706.154256308121,2030,"2030-10-11",4421.97084296604
3219,359.947866478216,2.32978871852795,1043.07186017189,3.64549501772602,3013.07498431082,706.530550565845,2030,"2030-10-12",4422.06999469718
3220,359.872147727321,2.31900254280616,1043.10784859426,3.65540373820347,3013.19234286959,706.907579281365,2030,"2030-10-13",4422.14674547218
3221,359.765916474693,2.30600155272263,1043.1424343699,3.66389916910125,3013.30600005163,707.2870670391,2030,"2030-10-14",4422.18425161804
3222,359.622476381403,2.29831477565504,1043.17967487288,3.67774963043428,3013.43063319775,707.706024702651,2030,"2030-10-15",4422.20884885813
3223,359.481950202084,2.29942541677898,1043.21893118201,3.69637649273001,3013.56676061628,708.148257562502,2030,"2030-10-16",4422.26344390989
3224,359.370113476564,2.30327131832361,1043.25648310803,3.71420088937796,3013.70200857635,708.580732645915,2030,"2030-10-17",4422.34607736865
