"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2396,363.855614785081,2.65799077783972,1057.45083130718,2.65229320707944,3045.86457262122,503.645748891724,2028,"2028-07-17",4472.4813026984
2397,363.743852163969,2.65026749500206,1057.46157769474,2.67793052367574,3046.06622853678,504.276312720605,2028,"2028-07-18",4472.59985641417
2398,363.641693688597,2.64916072693109,1057.47168172298,2.70359785604939,3046.26654079039,504.906591805949,2028,"2028-07-19",4472.73267478495
2399,363.717795935667,2.73082402564079,1057.48165430019,2.72929160383699,3046.46870760967,505.543891906689,2028,"2028-07-20",4473.12827347501
2400,363.952867644944,2.85094642140269,1057.49367696763,2.75668157367657,3046.68766592865,506.212840584063,2028,"2028-07-21",4473.7418385363
2401,364.147016662038,2.9214636588789,1057.50792066699,2.78475977699765,3046.91810988724,506.911011852387,2028,"2028-07-22",4474.27927065214
2402,364.290112851111,2.95891286884635,1057.52386635645,2.81203885631363,3047.15257326772,507.634434410236,2028,"2028-07-23",4474.73750420044
2403,364.385290523568,2.97356434985557,1057.54094582854,2.83799651408376,3047.38614302807,508.372582178124,2028,"2028-07-24",4475.12394024412
2404,364.417306605892,2.96273348720826,1057.55866129906,2.86247608723905,3047.6152981304,509.114507407675,2028,"2028-07-25",4475.4164756098
2405,364.390184015949,2.93713556416369,1057.57636122865,2.88503012382648,3047.83651049732,509.852977540109,2028,"2028-07-26",4475.6252214299
2406,364.329863869072,2.9147822445537,1057.59437330242,2.90755489823593,3048.05833665093,510.606100309019,2028,"2028-07-27",4475.8049109652
2407,364.236105739031,2.89416609679456,1057.61335419956,2.9335101868135,3048.29369018581,511.389839813941,2028,"2028-07-28",4475.97082640801
2408,364.116333922998,2.87569304283576,1057.63246418384,2.96144329160578,3048.53523842079,512.186824863016,2028,"2028-07-29",4476.12117286207
2409,363.992498114862,2.86965494337201,1057.65066865248,2.98827867555422,3048.77291692613,512.990209085577,2028,"2028-07-30",4476.2740173124
2410,363.938870657007,2.90298431545239,1057.66818387473,3.01430906423707,3049.01000024562,513.80557512064,2028,"2028-07-31",4476.53434815704
2411,363.93320101047,2.94502167326263,1057.68605126029,3.04160102960001,3049.25595563539,514.642229305038,2028,"2028-08-01",4476.86183060901
2412,363.899795695631,2.95759532998783,1057.70433532491,3.0707719423869,3049.50862912105,515.485958997932,2028,"2028-08-02",4477.14112741396
2413,363.849264939901,2.95480581960922,1057.72266112845,3.10090768838189,3049.76182480353,516.324838521331,2028,"2028-08-03",4477.38946437987
2414,363.787348824919,2.94800957756834,1057.74081375543,3.13098745031168,3050.01274685413,517.161169955277,2028,"2028-08-04",4477.61990646236
2415,363.708185966135,2.93518935801073,1057.75873247682,3.16130813751511,3050.26192327351,517.993718102798,2028,"2028-08-05",4477.82533921199
2416,363.622482653909,2.91576913912865,1057.77629718931,3.19250289024872,3050.50839009148,518.808868049741,2028,"2028-08-06",4478.01544196408
2417,363.906865948336,3.06272233299607,1057.79451995964,3.22495522706922,3050.75877758889,519.622628204729,2028,"2028-08-07",4478.74784105693
2418,364.503621105124,3.27552566950294,1057.81790817381,3.26262752547034,3051.04392544144,520.498853788275,2028,"2028-08-08",4479.90360791535
2419,364.932475249979,3.35000562728044,1057.84648630657,3.30277690606267,3051.35018573498,521.428493259597,2028,"2028-08-09",4480.78192982487
2420,365.170057034336,3.3371744249782,1057.8790642222,3.34302111272243,3051.66465553656,522.404761687692,2028,"2028-08-10",4481.3939723308
2421,365.311190573985,3.29648303662443,1057.91450108325,3.38404390511937,3051.98040640785,523.390448906314,2028,"2028-08-11",4481.88662500683
2422,365.415985972664,3.24306249890492,1057.95164061697,3.4263558771608,3052.28877306616,524.333685014621,2028,"2028-08-12",4482.32581803186
2423,365.498216658789,3.19099240534887,1057.9899665589,3.46869998806952,3052.5869446386,525.237417204082,2028,"2028-08-13",4482.73482024971
2424,365.546221881413,3.14262173816691,1058.0292850917,3.51018161481803,3052.87661029404,526.123173212221,2028,"2028-08-14",4483.10492062014
2425,365.548339008246,3.10085666660628,1058.06905210616,3.54985261448732,3053.15767024736,527.005897480943,2028,"2028-08-15",4483.42577064287
2426,365.498791810214,3.06697376558184,1058.10854285581,3.58667613155895,3053.43005264342,527.899727735521,2028,"2028-08-16",4483.69103720659
2427,365.388778120051,3.03303576025376,1058.14712929286,3.62070983416233,3053.69410072882,528.802302351213,2028,"2028-08-17",4483.88375373615
2428,365.23240958554,2.99877431089732,1058.18429831322,3.65241532548675,3053.94974735916,529.702841391549,2028,"2028-08-18",4484.0176448943
2429,365.036138369035,2.9642815946312,1058.219735499,3.68213016126703,3054.19753831581,530.59753877309,2028,"2028-08-19",4484.09982393974
2430,364.811604755784,2.93293073082403,1058.25321136934,3.71017891265402,3054.43824342021,531.484562888627,2028,"2028-08-20",4484.14616918881
2431,364.588145528904,2.91228717658542,1058.28458322416,3.73694838763667,3054.67280697028,532.36039975392,2028,"2028-08-21",4484.19477128757
2432,364.342436276822,2.89003538477268,1058.3148397248,3.76520376235714,3054.91005973029,533.238933977869,2028,"2028-08-22",4484.22257487904
2433,364.076315267074,2.87169008203355,1058.34346980432,3.79422338599355,3055.14816176707,534.120682972667,2028,"2028-08-23",4484.23386030649
2434,363.79496187798,2.85799460161291,1058.36982951655,3.82238940329885,3055.38402425234,535.007852511875,2028,"2028-08-24",4484.22919965178
2435,363.485590021229,2.8447593850263,1058.39385822835,3.85033734022948,3055.61960420065,535.903988883433,2028,"2028-08-25",4484.19414917548
2436,363.167019254309,2.83137487810767,1058.41522669179,3.87800370289395,3055.85342172326,536.797882364737,2028,"2028-08-26",4484.14504625036
2437,362.8514622428,2.82224994922193,1058.4337561652,3.90486990068626,3056.08378860437,537.685849693476,2028,"2028-08-27",4484.09612686228
2438,362.538732243815,2.81620655765103,1058.449480783,3.93041187729353,3056.31044978248,538.571877057787,2028,"2028-08-28",4484.04528124425
2439,362.187888497243,2.80238963081009,1058.46232096743,3.95392380261687,3056.53282419974,539.464871855347,2028,"2028-08-29",4483.93934709784
2440,361.81840285219,2.7811346261403,1058.47223376063,3.97827042432535,3056.75493442447,540.349718336428,2028,"2028-08-30",4483.80497608775
2441,361.595694615016,2.79364989918846,1058.47973662304,4.00640472991516,3056.97942963612,541.182786389407,2028,"2028-08-31",4483.85491550327
2442,361.480177434718,2.79767427525706,1058.48636811708,4.03762415076129,3057.2077608507,541.961243777095,2028,"2028-09-01",4484.00960482852
2443,361.362459320903,2.77477545935963,1058.4922976587,4.06915936215127,3057.43317770457,542.696982735409,2028,"2028-09-02",4484.13186950568
2444,361.300948630846,2.76341787696271,1058.49784183219,4.10023607812701,3057.65501651526,543.398870352684,2028,"2028-09-03",4484.31746093339
2445,361.270528604783,2.75424614508349,1058.50347325172,4.13064353263505,3057.87419481,544.076863504782,2028,"2028-09-04",4484.53308634423
2446,361.231542669245,2.74069054243574,1058.50924346374,4.15990610636595,3058.0900144358,544.744362284106,2028,"2028-09-05",4484.73139721759
2447,361.150140036875,2.71685114200507,1058.51493211514,4.18772581021927,3058.30168829163,545.410530804922,2028,"2028-09-06",4484.87133739587
2448,361.027869661114,2.69094450058464,1058.52004738845,4.21371698382284,3058.50770601498,546.076980233773,2028,"2028-09-07",4484.96028454894
2449,360.88946234858,2.67130069831081,1058.52436116273,4.23799708434092,3058.70869261081,546.742355519873,2028,"2028-09-08",4485.03181390477
2450,360.738902254837,2.658761442823,1058.52772851811,4.2607120143493,3058.90548518841,547.40926281642,2028,"2028-09-09",4485.09158941853
2451,360.553823727855,2.63147277110405,1058.53005818501,4.28393962097696,3059.10286071905,548.072755920168,2028,"2028-09-10",4485.10215502399
2452,360.364199277403,2.60065025728525,1058.53100097357,4.30701752399458,3059.29759490883,548.715143361989,2028,"2028-09-11",4485.10046294108
2453,360.203992348216,2.58092595094993,1058.53077023215,4.32847614451648,3059.48708624342,549.336914083982,2028,"2028-09-12",4485.13125091925
2454,360.047371708704,2.55849839711604,1058.52950403948,4.34827019312865,3059.671563291,549.939283456373,2028,"2028-09-13",4485.15520762942
2455,359.894210191111,2.5338932400139,1058.52724774159,4.36614753460325,3059.85030349991,550.520674692354,2028,"2028-09-14",4485.17180220723
2456,359.744637098691,2.50776203656142,1058.52405532614,4.38196257929475,3060.02300261931,551.081032336937,2028,"2028-09-15",4485.18141966
2457,359.596061644524,2.48621787317538,1058.51996573246,4.39570025376613,3060.18960463824,551.627825972985,2028,"2028-09-16",4485.18755014216
2458,359.434932696957,2.4770951643131,1058.51496378527,4.40779242993652,3060.35160695814,552.181358730865,2028,"2028-09-17",4485.18639103462
2459,359.247353677794,2.47627953761308,1058.50888733291,4.41856833003937,3060.51072868399,552.75169681164,2028,"2028-09-18",4485.16181756235
2460,359.030970114129,2.47762899919212,1058.5015313017,4.42803555943548,3060.6675683096,553.337106496786,2028,"2028-09-19",4485.10573428405
2461,358.796499314864,2.47440300489713,1058.49271892366,4.4361909608448,3060.82200755249,553.92535027115,2028,"2028-09-20",4485.02181975675
2462,358.554090483219,2.46477657557259,1058.48240582118,4.44287870501842,3060.97304020737,554.505020910467,2028,"2028-09-21",4484.91719179235
2463,358.3053893535,2.44993776734651,1058.47056667974,4.44800324404487,3061.12002769852,555.073268770516,2028,"2028-09-22",4484.79392474315
2464,358.044329991703,2.43359017665738,1058.45718147597,4.45143775094932,3061.26244430993,555.634261799035,2028,"2028-09-23",4484.6489837052
2465,357.763636659206,2.41778775044369,1058.44214958788,4.45319394350256,3061.40044766584,556.194256004901,2028,"2028-09-24",4484.47721560687
2466,357.472902984967,2.39817728472841,1058.42538143387,4.45338551511096,3061.53394675763,556.743510800622,2028,"2028-09-25",4484.28379397631
2467,357.194668326726,2.37511810615581,1058.40680118581,4.45247043033703,3061.66314907278,557.270374080296,2028,"2028-09-26",4484.09220712181
2468,356.927533605089,2.35698693761369,1058.38640500356,4.45100284571542,3061.78905909972,557.786008717148,2028,"2028-09-27",4483.91098749171
2469,356.661644807511,2.34273007128656,1058.36426105341,4.44905250301314,3061.91237191019,558.297679818708,2028,"2028-09-28",4483.73006034542
2470,356.407657624259,2.31760597838867,1058.34059230767,4.44605830179635,3062.0318979467,558.783276386609,2028,"2028-09-29",4483.54381215881
2471,356.268722902865,2.33945436222754,1058.31591225878,4.44195406241939,3062.14811146842,559.249521993733,2028,"2028-09-30",4483.51415505471
2472,356.208118897419,2.38340568988462,1058.29138598981,4.43876573738546,3062.26916784085,559.721504759941,2028,"2028-10-01",4483.59084415535
2473,356.105528622919,2.40214596682568,1058.26698451761,4.43574885307622,3062.39222860226,560.202461583834,2028,"2028-10-02",4483.6026365627
2474,355.965102117486,2.41023347729975,1058.24243546896,4.43240692299721,3062.51543816158,560.697676264562,2028,"2028-10-03",4483.56561614832
2475,355.792960563952,2.39852300296815,1058.21743052628,4.42822144987935,3062.63662292459,561.18599016265,2028,"2028-10-04",4483.47375846767
2476,355.605700957802,2.37337775566298,1058.19182194327,4.42260500462195,3062.75332316083,561.654927645757,2028,"2028-10-05",4483.34682882218
2477,355.406792268108,2.34168488747832,1058.16551460215,4.41530697978792,3062.8644763822,562.105427386943,2028,"2028-10-06",4483.19377511972
2478,355.19678374203,2.30685612786711,1058.13840851066,4.40629183584575,3062.96956623811,562.53861055672,2028,"2028-10-07",4483.01790645451
2479,354.973525488966,2.2704788659333,1058.1103629616,4.39572668288657,3063.06869024493,562.957625826301,2028,"2028-10-08",4482.81878424432
2480,354.745433128013,2.23313950352135,1058.0812483051,4.38372217769139,3063.16185765114,563.359311857021,2028,"2028-10-09",4482.60540076547
2481,354.535699498748,2.18581177536016,1058.05106614641,4.36999912832272,3063.24880436901,563.724822666984,2028,"2028-10-10",4482.39138091786
2482,354.352367500745,2.14283860624676,1058.01779057121,4.35832805273335,3063.33318601941,564.077343032118,2028,"2028-10-11",4482.20451075034
2483,354.193933796847,2.11502979098325,1057.98161220063,4.34905393646029,3063.41648064302,564.432208616038,2028,"2028-10-12",4482.05611036794
2484,354.051097167224,2.09417745376945,1057.94487213452,4.33867883570265,3063.49524081957,564.775252452643,2028,"2028-10-13",4481.92406641079
2485,353.91107049948,2.06839703699966,1057.90776409545,4.32706177074065,3063.5698594327,565.10370108515,2028,"2028-10-14",4481.78415283537
2486,353.777322255035,2.02670766296557,1057.87044118129,4.31304309859803,3063.63826636104,565.402354954061,2028,"2028-10-15",4481.62578055893
2487,353.657143133489,1.98985846039577,1057.83308034092,4.29673630944096,3063.69927204077,565.68123751871,2028,"2028-10-16",4481.47609028502
2488,353.54203910163,1.9596194802751,1057.79581980339,4.27887213722428,3063.75451612683,565.94928782033,2028,"2028-10-17",4481.33086664936
2489,353.424507235512,1.93441918118998,1057.75867114852,4.25965927923877,3063.80432307271,566.208873542671,2028,"2028-10-18",4481.18157991718
2490,353.303790321632,1.91711108399443,1057.7215931437,4.23972457743171,3063.85015251034,566.465904360146,2028,"2028-10-19",4481.0323716371
2491,353.188648123077,1.88968714913585,1057.6845280053,4.21834116866703,3063.89205611378,566.705294283039,2028,"2028-10-20",4480.87326055996
2492,353.091427237423,1.84243098548709,1057.64747954361,4.19423857201574,3063.92796554959,566.912379362955,2028,"2028-10-21",4480.70354188812
2493,353.017780140376,1.79607855515283,1057.61047273318,4.16781834369364,3063.95635963947,567.09722610939,2028,"2028-10-22",4480.54850941187
2494,352.959403826661,1.76506780295761,1057.57360190042,4.14069393684052,3063.97893838853,567.276003074973,2028,"2028-10-23",4480.41770585541
2495,352.89996086982,1.74140576867066,1057.5368576648,4.11342990920542,3063.99724804243,567.452176040619,2028,"2028-10-24",4480.28890225493
2496,352.837598294832,1.72132123784265,1057.50018939502,4.0861251762639,3064.01196410786,567.625448049067,2028,"2028-10-25",4480.15719821181
2497,352.768973596352,1.70600559234156,1057.46355349863,4.05908144129391,3064.0236379679,567.798561478173,2028,"2028-10-26",4480.02125209652
2498,352.694985916829,1.69368182250773,1057.42688732499,4.03237093115221,3064.03288793207,567.971395253396,2028,"2028-10-27",4479.88081392755
2499,352.621452664726,1.68122215246114,1057.39016516832,4.00577093284022,3064.03987387784,568.14077535401,2028,"2028-10-28",4479.73848479619
2500,352.541828225016,1.67233415823772,1057.35337793058,3.97960655354619,3064.04474593109,568.31092655944,2028,"2028-10-29",4479.59189279846
2501,352.459193083711,1.66455084124122,1057.31639051688,3.95392771141907,3064.04803489868,568.480894223749,2028,"2028-10-30",4479.44209705193
2502,352.399113828492,1.65870254347733,1057.27918837951,3.92828942687698,3064.04967801674,568.644020902565,2028,"2028-10-31",4479.31497219509
2503,352.36321869086,1.66034239658243,1057.24195623975,3.90309136205767,3064.05041995604,568.804290959301,2028,"2028-11-01",4479.21902864529
2504,352.330673508861,1.66138472614028,1057.20478537497,3.87858526954279,3064.05085052924,568.964186197314,2028,"2028-11-02",4479.12627940875
2505,352.293242585454,1.65132130346632,1057.16765868089,3.85424367521499,3064.05016580895,569.118764871616,2028,"2028-11-03",4479.01663205397
2506,352.262062242509,1.62444418450182,1057.13056459574,3.82898073940178,3064.04658990291,569.25880122175,2028,"2028-11-04",4478.89264166506
