"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
3545,342.394841105878,1.91175989697919,1043.70146577368,2.23434988979232,3016.90398729376,752.9607095079,2031,"2031-09-03",4407.14640396009
3546,342.377718664893,1.92011526572959,1043.59089533819,2.24639997431231,3016.94237072622,753.272559195537,2031,"2031-09-04",4407.07749996935
3547,342.361018630297,1.93432679532574,1043.47011539903,2.26123745775956,3016.98738813587,753.610658081549,2031,"2031-09-05",4407.01408641828
3548,342.345515214516,1.95272311857574,1043.35008761522,2.27628265947239,3017.03495818937,753.959327408872,2031,"2031-09-06",4406.95956679715
3549,342.331197265411,1.96573592575045,1043.23111893996,2.29176286594661,3017.08448254495,754.310770340698,2031,"2031-09-07",4406.90429754202
3550,342.326120082126,1.97440933792811,1043.11271012075,2.30789441225436,3017.13547602237,754.661644324204,2031,"2031-09-08",4406.85660997542
3551,342.329789387965,1.97829999712046,1042.9967205907,2.32417866038245,3017.18615511418,755.007099853556,2031,"2031-09-09",4406.81514375035
3552,342.344689099292,1.97978664750408,1042.88438743358,2.34019702008076,3017.23512098232,755.34388076105,2031,"2031-09-10",4406.78418118277
3553,342.366509142632,1.98046845532106,1042.77586122871,2.35575260326993,3017.28217424904,755.673571039523,2031,"2031-09-11",4406.76076567897
3554,342.385515360883,1.98042620690837,1042.67139150094,2.37055358508636,3017.32699063402,755.998321425223,2031,"2031-09-12",4406.73487728785
3555,342.397202048363,1.98011593314863,1042.57106399753,2.38440593446632,3017.36944723486,756.319224002435,2031,"2031-09-13",4406.70223514837
3556,342.398018972008,1.97811705636227,1042.4746781971,2.39725085113307,3017.40948182878,756.635997647278,2031,"2031-09-14",4406.65754690538
3557,342.386799330386,1.97686383172523,1042.37658350264,2.41073644013845,3017.45017878028,756.96256532212,2031,"2031-09-15",4406.60116188518
3558,342.366774126044,1.9733785347489,1042.27193920248,2.4265195616316,3017.49442782497,757.305143957935,2031,"2031-09-16",4406.53303924987
3559,342.34573666643,1.96328372928324,1042.16484495426,2.44346296297232,3017.53879683261,757.646646251471,2031,"2031-09-17",4406.45612514555
3560,342.327171917717,1.9514289302024,1042.05882301409,2.46034419933758,3017.58046512033,757.981141276735,2031,"2031-09-18",4406.37823318167
3561,342.320303328195,1.94123586551639,1041.9547141701,2.4769203283418,3017.61910878049,758.306620223374,2031,"2031-09-19",4406.31228247264
3562,342.327849409264,1.92837107861469,1041.8536767085,2.49293697692043,3017.6543036592,758.617452486773,2031,"2031-09-20",4406.2571378325
3563,342.341502276515,1.91764024682945,1041.75612800806,2.50800946758251,3017.68557009994,758.917834131157,2031,"2031-09-21",4406.20885009893
3564,342.353618899725,1.91351516355428,1041.66218707005,2.52200597704582,3017.71399203119,759.215285506827,2031,"2031-09-22",4406.16531914157
3565,342.358092316895,1.91039417722883,1041.57173632283,2.53498523183678,3017.74024817495,759.509369348337,2031,"2031-09-23",4406.11545622374
3566,342.357349670414,1.9012801467472,1041.48456170346,2.54704289404456,3017.76411578538,759.793674248651,2031,"2031-09-24",4406.05435020005
3567,342.354100302719,1.88677374780327,1041.40046632099,2.55807072755105,3017.78465620391,760.065114966807,2031,"2031-09-25",4405.98406730297
3568,342.343778869077,1.86858109765946,1041.31910274157,2.56801429822967,3017.80161285763,760.325875283921,2031,"2031-09-26",4405.90108986417
3569,342.329547862084,1.84901502812833,1041.24025847138,2.57681657788187,3017.81464891373,760.575540803015,2031,"2031-09-27",4405.8102868532
3570,342.314059445366,1.83127251321485,1041.16394967851,2.58443598799555,3017.82405553542,760.815659039763,2031,"2031-09-28",4405.7177731605
3571,342.291081667875,1.81427422765559,1041.08992205042,2.59093498527573,3017.83019706384,761.048589963306,2031,"2031-09-29",4405.61640999506
3572,342.260334714479,1.79757851986936,1041.01788319955,2.59640483164968,3017.83332689577,761.274939033378,2031,"2031-09-30",4405.50552816132
3573,342.25559315734,1.79118262630216,1040.94755198548,2.60108050266067,3017.83408916222,761.491829161595,2031,"2031-10-01",4405.42949743401
3574,342.27843754323,1.7891789173949,1040.87888493789,2.60531084493648,3017.83408759633,761.698980289907,2031,"2031-10-02",4405.38589983978
3575,342.295830715042,1.78212956505729,1040.81176312261,2.6090407860472,3017.83292747579,761.900628637888,2031,"2031-10-03",4405.33169166455
3576,342.299344591933,1.7765366151075,1040.74563831739,2.61241149193342,3017.83053996552,762.1047006776,2031,"2031-10-04",4405.26447098188
3577,342.285022999719,1.77068624974477,1040.67998342604,2.61561682522884,3017.8272110377,762.313001470953,2031,"2031-10-05",4405.17852053843
3578,342.257182947116,1.76192650915578,1040.61468418031,2.61863617965235,3017.82264440454,762.521753529061,2031,"2031-10-06",4405.07507422078
3579,342.213886109942,1.7536601670879,1040.54963905514,2.6214121220864,3017.8166588954,762.733341387482,2031,"2031-10-07",4404.95525634966
3580,342.15547008776,1.74631905229567,1040.48472761966,2.62396120385338,3017.80943365563,762.948338516471,2031,"2031-10-08",4404.8199116192
3581,342.090738464205,1.73659227339978,1040.4198697336,2.62633812314416,3017.80087059137,763.161621221608,2031,"2031-10-09",4404.67440918571
3582,342.027590421005,1.72287179811074,1040.35504795184,2.62852824300016,3017.79054209356,763.368741051897,2031,"2031-10-10",4404.52458050752
3583,341.969045059738,1.70549470620032,1040.29028321659,2.63045204752351,3017.77795534578,763.567961530268,2031,"2031-10-11",4404.37323037583
3584,341.914199943466,1.6869557695775,1040.22560103631,2.63203055288068,3017.76277775726,763.760492951526,2031,"2031-10-12",4404.22156505949
3585,341.860838421608,1.66900463145983,1040.16096201099,2.63327238979733,3017.74501477683,763.948327308113,2031,"2031-10-13",4404.06909223068
3586,341.809847816814,1.65132087088128,1040.0959209946,2.63437311723935,3017.72467415214,764.13232896852,2031,"2031-10-14",4403.91613695168
3587,341.764129641668,1.63373481513718,1040.03069877726,2.63524151855546,3017.7017682284,764.31117160356,2031,"2031-10-15",4403.76557298102
3588,341.723008161627,1.61697848106862,1039.96613742861,2.63554083042648,3017.67645606119,764.483700531615,2031,"2031-10-16",4403.61812096292
3589,341.679966386022,1.60349069356691,1039.90210306544,2.63539139338693,3017.64898100802,764.654010851857,2031,"2031-10-17",4403.46993254644
3590,341.634186253619,1.59256072175153,1039.83819848606,2.63502101319812,3017.61973442178,764.82370136333,2031,"2031-10-18",4403.31970089641
3591,341.596850394444,1.57894381806094,1039.77443654309,2.63438533558411,3017.58872263365,764.986848330025,2031,"2031-10-19",4403.17333872483
3592,341.559831821509,1.56728067477454,1039.7108687124,2.6334855246651,3017.55568929896,765.147740956787,2031,"2031-10-20",4403.02715603231
3593,341.520529503092,1.55797307891629,1039.64745150852,2.63242450495128,3017.52118781241,765.308376572898,2031,"2031-10-21",4402.87956640788
3594,341.498938433753,1.5419061620787,1039.58424059438,2.63099824706434,3017.48487458928,765.457998616361,2031,"2031-10-22",4402.74095802656
3595,341.493439393026,1.52159500169358,1039.5213683386,2.629035652396,3017.44588937158,765.597038746119,2031,"2031-10-23",4402.61132775729
3596,341.487839784864,1.50511600589375,1039.45888136049,2.6267350466971,3017.404246976,765.734043827317,2031,"2031-10-24",4402.48281917395
3597,341.479337009323,1.49271414779998,1039.39674752832,2.62423375460024,3017.36057294536,765.870908338884,2031,"2031-10-25",4402.3536053854
3598,341.462217934074,1.48644533123784,1039.33493781117,2.6216695215188,3017.31535780813,766.010845985081,2031,"2031-10-26",4402.22062840613
3599,341.433947317779,1.48598876534711,1039.27335651152,2.61919816824906,3017.26955037869,766.155911437186,2031,"2031-10-27",4402.08204114159
3600,341.420891994588,1.47813576399226,1039.21200378118,2.61654081587764,3017.22312861692,766.293018926753,2031,"2031-10-28",4401.95070097257
3601,341.441598798461,1.45591777622407,1039.15106771915,2.61307044178049,3017.17453413054,766.411806275454,2031,"2031-10-29",4401.83618886615
3602,341.490826598957,1.4243558417355,1039.09076614853,2.60841851163325,3017.12220523869,766.514218760651,2031,"2031-10-30",4401.73657233955
3603,341.551165867706,1.39367473680676,1039.03123248899,2.6029188899589,3017.06556380907,766.608914184388,2031,"2031-10-31",4401.64455579254
3604,341.621385197728,1.37578376121108,1038.97250149489,2.59712612675112,3017.00548200276,766.702815630841,2031,"2031-11-01",4401.57227858334
3605,341.700637699417,1.36545366883156,1038.91465334971,2.59120826232763,3016.94358861417,766.795856626183,2031,"2031-11-02",4401.51554159446
3606,341.773338582024,1.35912522990034,1038.85767945858,2.58535973113081,3016.88026229607,766.890403457683,2031,"2031-11-03",4401.45576529771
3607,341.83355428141,1.35952169053421,1038.80150000481,2.57987589044831,3016.81639163332,766.990037202464,2031,"2031-11-04",4401.39084350052
3608,341.884031375376,1.36097128364531,1038.74602423661,2.57464104241767,3016.75245165769,767.092365782161,2031,"2031-11-05",4401.31811959574
3609,341.929679963561,1.36125384966757,1038.69119876578,2.56953051019539,3016.68839115321,767.195304304813,2031,"2031-11-06",4401.24005424241
3610,341.983901764145,1.35139043216499,1038.63701812399,2.56406589733428,3016.62368376392,767.29140171073,2031,"2031-11-07",4401.16005998155
3611,342.055231760119,1.33070428577377,1038.5835826879,2.55774739612899,3016.55668238344,767.376556004567,2031,"2031-11-08",4401.08394851336
3612,342.138240254212,1.3076521700859,1038.53098203189,2.55072181591112,3016.4866713907,767.454895714441,2031,"2031-11-09",4401.0142676628
3613,342.224905289819,1.28716074145774,1038.47926127335,2.54329746276104,3016.41363549493,767.530238597547,2031,"2031-11-10",4400.94826026231
3614,342.296440535859,1.27467428677518,1038.42837730041,2.5361017352795,3016.33826402075,767.609287900351,2031,"2031-11-11",4400.87385787907
3615,342.344560256191,1.27254354013499,1038.37816262153,2.52946935761892,3016.26177630468,767.695884906761,2031,"2031-11-12",4400.78651208016
3616,342.392715294547,1.27016739854227,1038.32775805351,2.52322730098072,3016.18408921807,767.783679821079,2031,"2031-11-13",4400.69795726565
3617,342.466486998518,1.25482561345869,1038.2769343342,2.5166065031587,3016.10373306028,767.862279012872,2031,"2031-11-14",4400.61858650961
3618,342.553792935748,1.23542251010799,1038.22687267787,2.50932521560348,3016.02055066873,767.934140107701,2031,"2031-11-15",4400.54596400807
3619,342.642933859354,1.21810905164093,1038.17804786131,2.50162123507704,3015.9353762816,768.003270722893,2031,"2031-11-16",4400.47608828899
3620,342.754407010744,1.19164117704216,1038.13030726008,2.49268418507479,3015.84754726056,768.062041846234,2031,"2031-11-17",4400.4165868935
3621,342.891050638681,1.15614384296459,1038.08374587657,2.4821166636636,3015.75548862751,768.109373098732,2031,"2031-11-18",4400.36854564939
3622,343.037263595038,1.12091615894975,1038.03842936947,2.4706242571665,3015.65863992906,768.151357540196,2031,"2031-11-19",4400.32587330969
3623,343.18292622891,1.09115379260938,1037.99435573384,2.45884293682417,3015.55740142133,768.191882830076,2031,"2031-11-20",4400.28468011351
3624,343.321771938386,1.0694159890644,1037.95147838089,2.44720969771255,3015.4526812009,768.233353637633,2031,"2031-11-21",4400.24255720695
3625,343.452472744338,1.05517456302763,1037.90972313732,2.43587695307336,3015.34554307747,768.276479169254,2031,"2031-11-22",4400.19879047523
3626,343.574367866559,1.04771232540344,1037.86901912491,2.42493537486102,3015.23688170794,768.321718819472,2031,"2031-11-23",4400.15291639967
3627,343.692348405376,1.04301632818232,1037.82928879797,2.41423560345407,3015.12741063872,768.367704237723,2031,"2031-11-24",4400.1062997737
3628,343.813556854352,1.03664112934442,1037.79053811523,2.40345870119404,3015.01713655012,768.412044950057,2031,"2031-11-25",4400.06133135024
3629,343.938928341771,1.02830090127892,1037.75278335954,2.39253396765412,3014.90583442177,768.454372177329,2031,"2031-11-26",4400.01838099201
3630,344.062070938409,1.02213388379834,1037.71602052536,2.38174051963287,3014.7934051952,768.496763780056,2031,"2031-11-27",4399.9753710624
3631,344.175064790587,1.02227445594383,1037.68020639804,2.37146534798687,3014.68054690775,768.541960752962,2031,"2031-11-28",4399.9295579003
3632,344.289022362569,1.02097601513844,1037.64531974144,2.36127269100761,3014.56784382256,768.586468378429,2031,"2031-11-29",4399.88443463272
3633,344.415907710978,1.01171115535634,1037.61142334338,2.3505522741203,3014.45454405296,768.626153189721,2031,"2031-11-30",4399.8441385368
3634,344.550596548954,0.998816312871408,1037.5785589191,2.33943037857948,3014.33977306449,768.662512858128,2031,"2031-12-01",4399.807175224
3635,344.689850924417,0.984598965190408,1037.54673282132,2.32803934029193,3014.22326773513,768.696603002352,2031,"2031-12-02",4399.77248978635
3636,344.839137563226,0.965926202483774,1037.51598208291,2.31605218125806,3014.10468823646,768.726721197001,2031,"2031-12-03",4399.74178626633
3637,344.99566903672,0.945189817525895,1037.48635855489,2.30356172573238,3013.9834645838,768.753690800982,2031,"2031-12-04",4399.71424371867
3638,345.153341867931,0.926160854795048,1037.45787023137,2.29092133026825,3013.85967538109,768.779403966381,2031,"2031-12-05",4399.68796966545
3639,345.310768675885,0.90940934248796,1037.43050760261,2.27823711650793,3013.73356972737,768.804331217061,2031,"2031-12-06",4399.66249246487
3640,345.468583685104,0.89412584394793,1037.40425355029,2.26550272143054,3013.60544447993,768.828373049398,2031,"2031-12-07",4399.6379102807
3641,345.628107244726,0.87928972205646,1037.37910555634,2.25265558651306,3013.4753942889,768.851199778246,2031,"2031-12-08",4399.61455239854
3642,345.78996447027,0.864387961525623,1037.35505665521,2.23967245516972,3013.34344927289,768.872699033555,2031,"2031-12-09",4399.59253081506
3643,345.953907503055,0.849587073543486,1037.33211337963,2.22656795625836,3013.2095831517,768.892957445574,2031,"2031-12-10",4399.57175906419
3644,346.113836783776,0.838768669336818,1037.31026047082,2.21370450797095,3013.07402421063,768.913616497958,2031,"2031-12-11",4399.55059464254
3645,346.270444116782,0.830755846781766,1037.28944808331,2.20108551559231,3012.93736836904,768.934609077699,2031,"2031-12-12",4399.52910193151
3646,346.423470906298,0.825519313488522,1037.26965491866,2.18872825418401,3012.79981399893,768.956027840831,2031,"2031-12-13",4399.50718739156
3647,346.571301098683,0.8235160983383,1037.25083293674,2.17674720697459,3012.66194057811,768.978383505111,2031,"2031-12-14",4399.48433791884
3648,346.723091008329,0.818371628886961,1037.23296875521,2.16468086749189,3012.52375558541,768.999361739526,2031,"2031-12-15",4399.46286784533
3649,346.883635658096,0.807523520899321,1037.21609950917,2.15221568506353,3012.3845964109,769.017671779191,2031,"2031-12-16",4399.44407078413
3650,347.050520319972,0.793347576670048,1037.20027201693,2.1394126116076,3012.24385449686,769.033856208938,2031,"2031-12-17",4399.42740702205
3651,347.219274671612,0.779159100894106,1037.18550347203,2.12651047706646,3012.1013363759,769.049008431523,2031,"2031-12-18",4399.4117840975
3652,347.388228011564,0.767940323064908,1037.1713931097,2.1140748974534,3011.9536211175,769.065058760525,2031,"2031-12-19",4399.39525745928
3653,347.555572204203,0.761521116155397,1037.15777842741,2.10242894894315,3011.79929713847,769.083227169932,2031,"2031-12-20",4399.37659783519
3654,347.722929966591,0.756516727245905,1037.1449922164,2.09115049453826,3011.64172733841,769.102010702113,2031,"2031-12-21",4399.35731674318
3655,347.891015992965,0.751207706789818,1037.13325427395,2.07995982285154,3011.48298682579,769.120406746856,2031,"2031-12-22",4399.33842462234
