"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1074,359.66478717075,0.983231101572708,1059.85638624777,2.47195716609025,3061.61682760825,221.960218918516,2024,"2024-12-09",4484.59318929444
1075,359.757308919171,0.972670582689838,1059.84592413632,2.45719497164978,3061.52951696189,221.990217287877,2024,"2024-12-10",4484.56261557172
1076,359.849626658506,0.963386818659921,1059.83603116002,2.44256226022473,3061.44088380025,222.01977277117,2024,"2024-12-11",4484.53249069766
1077,359.941418950804,0.955311815764995,1059.82669348113,2.42809425318334,3061.35114584906,222.049034709352,2024,"2024-12-12",4484.50266434995
1078,360.032631696892,0.948355490187559,1059.81790512492,2.41379932413366,3061.2604064443,222.078041100874,2024,"2024-12-13",4484.47309808044
1079,360.12422442828,0.941679938717966,1059.80965399864,2.39963805502001,3061.16882381146,222.10656289729,2024,"2024-12-14",4484.44402023212
1080,360.218117579703,0.934111760895195,1059.80194792724,2.38549783807716,3061.07631316675,222.134043055746,2024,"2024-12-15",4484.41598827266
1081,360.310264460973,0.928318040616432,1059.79478562801,2.37159152833548,3060.98290709642,222.161616902503,2024,"2024-12-16",4484.38786675436
1082,360.400362472775,0.92412342515457,1059.78814088449,2.35795731797624,3060.88891242192,222.189442194352,2024,"2024-12-17",4484.35949652232
1083,360.488655665422,0.921241064376457,1059.78200173747,2.34458466736078,3060.79443841,222.217474483492,2024,"2024-12-18",4484.33092154463
1084,360.575206080699,0.919349036083574,1059.77634463825,2.33148548682264,3060.69971449573,222.245754813608,2024,"2024-12-19",4484.30209973758
1085,360.672571788564,0.910340457219835,1059.7711894007,2.31797900541193,3060.6044406482,222.270794409675,2024,"2024-12-20",4484.2765213001
1086,360.784758438417,0.892936500304669,1059.76663691004,2.30368960714347,3060.50743748417,222.291326080471,2024,"2024-12-21",4484.25545894007
1087,360.906093477631,0.87171576091473,1059.76275818353,2.28884280824585,3060.40800246863,222.308853082886,2024,"2024-12-22",4484.23741269895
1088,361.033446543433,0.849086820147197,1059.75959763113,2.27360458482673,3060.30580001008,222.324223997318,2024,"2024-12-23",4484.22153558962
1089,361.162639716896,0.827820725151231,1059.75717203308,2.25826017616486,3060.2008380085,222.338535774453,2024,"2024-12-24",4484.20673065979
1090,361.289362404505,0.810488085017007,1059.75546866046,2.24312245356992,3060.09346030528,222.352882852752,2024,"2024-12-25",4484.19190190883
1091,361.411901317262,0.797645040108686,1059.75445119562,2.22832900900141,3059.98424923125,222.367736103557,2024,"2024-12-26",4484.17657579324
1092,361.53113634583,0.788129164168311,1059.75408527285,2.2138443569689,3059.87370151305,222.38294891057,2024,"2024-12-27",4484.16089665287
1093,361.644385955275,0.783344819541064,1059.7543350115,2.19983599441122,3059.76228435767,222.399197481457,2024,"2024-12-28",4484.1441861384
1094,361.756927726006,0.778946573236043,1059.75515756626,2.18603760329128,3059.65049484818,222.415359465409,2024,"2024-12-29",4484.12756431698
1095,361.873795772804,0.771712079077017,1059.75657395544,2.17214421226978,3059.53800277092,222.430238827955,2024,"2024-12-30",4484.1122287905
1096,361.989346304674,0.765785282566826,1059.75858763751,2.15845927004248,3059.4247370757,222.445099918866,2025,"2025-01-01",4484.0969155705
1097,362.101580337186,0.762288051417049,1059.76117306054,2.14510621985798,3059.31098571445,222.460432700419,2025,"2025-01-02",4484.08113338345
1098,362.209343621374,0.761713191706746,1059.76430017258,2.13215500931197,3059.19706176265,222.476544214117,2025,"2025-01-03",4484.06457375762
1099,362.313367839323,0.763104982611372,1059.76793119815,2.11958370866352,3059.08333989305,222.493341811531,2025,"2025-01-04",4484.0473276218
1100,362.41294322887,0.766773944237048,1059.77204050591,2.10742713885125,3058.97000789688,222.511026902829,2025,"2025-01-05",4484.02919271475
1101,362.507636004753,0.772596185737849,1059.77658558888,2.09572289091824,3058.85744228844,222.529783832811,2025,"2025-01-06",4484.00998295873
1102,362.608740331282,0.77257401087031,1059.78156360746,2.0839174011505,3058.74548354337,222.54703282496,2025,"2025-01-07",4483.99227889413
1103,362.723317087676,0.762949316397206,1059.78705198743,2.07152536115982,3058.63301629997,222.560999567757,2025,"2025-01-08",4483.97786005263
1104,362.845278410617,0.749165331877172,1059.79312290671,2.0587668817845,3058.51912456369,222.57295669411,2025,"2025-01-09",4483.96545809468
1105,362.967018311427,0.736837472900722,1059.79979148905,2.04607535512741,3058.40368525964,222.584569938451,2025,"2025-01-10",4483.95340788814
1106,363.085011713003,0.72813477852325,1059.80703410102,2.03367485486756,3058.28705960123,222.596632031988,2025,"2025-01-11",4483.94091504864
1107,363.196822842331,0.724281425340782,1059.81481070394,2.02171360376696,3058.16977533136,222.60971621272,2025,"2025-01-12",4483.92740390673
1108,363.304121587607,0.723409826463525,1059.82307279116,2.0101234590216,3058.0524101596,222.623556451094,2025,"2025-01-13",4483.91313782385
1109,363.411249083794,0.72218011121047,1059.83180327927,1.9986857800692,3057.93508772012,222.63726301813,2025,"2025-01-14",4483.89900597446
1110,363.518061678783,0.720774981161578,1059.84099887964,1.98740003037901,3057.81775177245,222.650857213356,2025,"2025-01-15",4483.88498734241
1111,363.62161610295,0.721273901380594,1059.85064466681,1.97641254980154,3057.70050217817,222.664971120497,2025,"2025-01-16",4483.87044939911
1112,363.722464424173,0.722964359221422,1059.8607111556,1.96570860578499,3057.58360975514,222.679537340634,2025,"2025-01-17",4483.85545829992
1113,363.825843439781,0.722076284224559,1059.8711951746,1.95502727176802,3057.46698427227,222.693443914619,2025,"2025-01-18",4483.84112644265
1114,363.931873966595,0.718967901535712,1059.88211761951,1.94433079090994,3057.35025037759,222.706605782529,2025,"2025-01-19",4483.82754065614
1115,364.035654661237,0.71733235417978,1059.89347638212,1.93385383467585,3057.23336746138,222.720039400118,2025,"2025-01-20",4483.81368469359
1116,364.134452977618,0.718827540270829,1059.9052397523,1.92374194333932,3057.11667059446,222.734368970346,2025,"2025-01-21",4483.79893280798
1117,364.231166679989,0.720971999981999,1059.91737665762,1.91387134997548,3057.00044801973,222.749043457012,2025,"2025-01-22",4483.7838347073
1118,364.32858915217,0.72180743507235,1059.92988409587,1.90410349053883,3056.88460604155,222.763463488519,2025,"2025-01-23",4483.7689902152
1119,364.426439187593,0.72171152383549,1059.94276343834,1.8944381727794,3056.7690113869,222.777665323955,2025,"2025-01-24",4483.75436370945
1120,364.527226764636,0.71903896236034,1059.95602103219,1.88474029326249,3056.65348258696,222.791095375834,2025,"2025-01-25",4483.74050963941
1121,364.626416733671,0.717442617069511,1059.96966954863,1.87520627825352,3056.53778569992,222.804661879279,2025,"2025-01-26",4483.72652087754
1122,364.718028304091,0.720792634419494,1059.98366428359,1.86613750982498,3056.42243616743,222.819700970038,2025,"2025-01-27",4483.71105889935
1123,364.809874481986,0.723419714868606,1059.99818916544,1.8573477043186,3056.30636475047,222.83513247059,2025,"2025-01-28",4483.69519581708
1124,364.908303674408,0.721339626640486,1060.01337509078,1.84858205195284,3056.18853290934,222.849753903179,2025,"2025-01-29",4483.68013335313
1125,365.008854485951,0.717677440396763,1060.02895718994,1.83980040687456,3056.0703914712,222.863766698633,2025,"2025-01-30",4483.66568099436
1126,365.109155304162,0.713919217143465,1060.04479892051,1.83102196697952,3055.95273361479,222.877384460719,2025,"2025-01-31",4483.65162902359
1127,365.211844931598,0.710383272644532,1060.06187615476,1.82270997103191,3055.82978082899,222.891963654474,2025,"2025-02-01",4483.63659515902
1128,365.31883110611,0.705905244416707,1060.08035440061,1.81483565258378,3055.70081665021,222.907337056685,2025,"2025-02-02",4483.62074305392
1129,365.430241389333,0.698903965403705,1060.09946721977,1.8068922047569,3055.5702104504,222.921885259733,2025,"2025-02-03",4483.60571522966
1130,365.552439879231,0.688711203934395,1060.12086398336,1.79938113486049,3055.42871419281,222.936972525857,2025,"2025-02-04",4483.5901103942
1131,365.689266403063,0.672461606776474,1060.14431825906,1.79185512236632,3055.27751452646,222.951124778572,2025,"2025-02-05",4483.57541591773
1132,365.833230518094,0.652473292362173,1060.16811257217,1.78369646100726,3055.12564169967,222.962866894912,2025,"2025-02-06",4483.5631545433
1133,365.97969175436,0.632724865150283,1060.19238110855,1.77517030503653,3054.97229954217,222.973255620746,2025,"2025-02-07",4483.55226757526
1134,366.127702558344,0.613856732312856,1060.21718004695,1.76636908158775,3054.8173312585,222.982604166097,2025,"2025-02-08",4483.5424396777
1135,366.273780481166,0.5982725973498,1060.24251042714,1.75749636954205,3054.66095663148,222.991565033975,2025,"2025-02-09",4483.53301650668
1136,366.41270304093,0.589074237008955,1060.26827479442,1.74882837213785,3054.5042286303,223.001023741238,2025,"2025-02-10",4483.52310907479
1137,366.543309439542,0.58582406001897,1060.29429613964,1.74042291386208,3054.34866917863,223.011172417599,2025,"2025-02-11",4483.5125217317
1138,366.667037343172,0.586562649697042,1060.32050449301,1.73225283965351,3054.19501434445,223.02188997722,2025,"2025-02-12",4483.50137166998
1139,366.785306250772,0.589550879582232,1060.34679952601,1.72427049611408,3054.04392184527,223.032984602498,2025,"2025-02-13",4483.48984899775
1140,366.899062927693,0.593503937433429,1060.3729991185,1.7164052756572,3053.89623301754,223.044206859826,2025,"2025-02-14",4483.47820427682
1141,367.007999674321,0.59849126506291,1060.39901414724,1.7086607276294,3053.75223852355,223.055590124651,2025,"2025-02-15",4483.4664043378
1142,367.108236805769,0.607182317300226,1060.42471855227,1.70117669400493,3053.61249386111,223.067775183451,2025,"2025-02-16",4483.45380823045
1143,367.197542510962,0.620600992411999,1060.45000468398,1.694059626756,3053.47769412373,223.08127342588,2025,"2025-02-17",4483.43990193785
1144,367.28353817524,0.632701826642903,1060.47492665433,1.68708730239125,3053.34755164704,223.09496171122,2025,"2025-02-18",4483.42580560565
1145,367.373520366555,0.638919681842459,1060.49966529952,1.67999978431127,3053.22065480865,223.107599733953,2025,"2025-02-19",4483.41275994088
1146,367.461749526708,0.644690451357767,1060.52437060807,1.67301174896809,3053.09585911499,223.120271548147,2025,"2025-02-20",4483.3996814501
1147,367.543608214224,0.653395586609654,1060.54908000899,1.66634086029908,3052.97314485792,223.133975010127,2025,"2025-02-21",4483.38556952804
1148,367.629215287763,0.657437251003971,1060.57389994827,1.65963883739588,3052.85198182976,223.146959292391,2025,"2025-02-22",4483.37217315419
1149,367.724330555814,0.653665192669913,1060.59895738588,1.65261323642449,3052.73109907555,223.158054949232,2025,"2025-02-23",4483.36066544633
1150,367.819879502992,0.649602830957598,1060.62416774722,1.6455551988016,3052.6103677295,223.168740302457,2025,"2025-02-24",4483.34957300948
1151,367.908983502523,0.650008641665966,1060.64942955196,1.63875954757485,3052.49045274825,223.180276372463,2025,"2025-02-25",4483.33763399198
1152,367.998189233085,0.651958030540945,1060.67657961412,1.63255365407433,3052.36478559065,223.193413562815,2025,"2025-02-26",4483.32406612247
1153,368.096091472034,0.649083625355546,1060.70573570744,1.62659358010678,3052.23291432086,223.206601910281,2025,"2025-02-27",4483.31041870579
1154,368.205804709126,0.639166502873635,1060.73631913435,1.62046788968389,3052.09633115043,223.218459501801,2025,"2025-02-28",4483.29808938646
1155,368.325430033837,0.625415278724925,1060.76893460249,1.61432811518697,3051.95225063999,223.229702511342,2025,"2025-03-01",4483.28635867022
1156,368.449621521677,0.610814787172258,1060.80252300889,1.60805175412021,3051.80434693644,223.240218684933,2025,"2025-03-02",4483.27535800831
1157,368.574832360796,0.597034804201421,1060.83640396041,1.6016032382587,3051.65519881156,223.250032367008,2025,"2025-03-03",4483.26507317523
1158,368.698252604908,0.585935406505752,1060.87053405439,1.5951119836869,3051.50520446456,223.25960834364,2025,"2025-03-04",4483.25503851405
1159,368.81548342141,0.580335255475051,1060.90489936212,1.58879934774563,3051.35494588752,223.269733674266,2025,"2025-03-05",4483.24446327427
1160,368.925493817061,0.580214192432246,1060.93955668052,1.58277339237826,3051.20493843576,223.280772978008,2025,"2025-03-06",4483.23297651815
1161,369.030564649975,0.583087273076666,1060.97451335309,1.57698916930936,3051.05564010401,223.292505863565,2025,"2025-03-07",4483.22079454946
1162,369.130517004337,0.588696799679072,1061.00976461178,1.57147627622624,3050.90733761065,223.305054935976,2025,"2025-03-08",4483.20779230268
1163,369.222372539463,0.598792363431907,1061.04526706052,1.56636051554495,3050.76057630752,223.31901817152,2025,"2025-03-09",4483.19336878648
1164,369.304592558799,0.61366504758355,1061.08094378433,1.56172362089004,3050.61615992828,223.334830727169,2025,"2025-03-10",4483.17708493988
1165,369.377923095863,0.631881777243958,1061.11671852274,1.55757241832192,3050.47476439363,223.352569844412,2025,"2025-03-11",4483.1588602078
1166,369.448050188597,0.648572071235185,1061.15252900084,1.55375698834051,3050.33666204385,223.371358705714,2025,"2025-03-12",4483.13957029286
1167,369.52092036901,0.659805581307227,1061.18835398706,1.55005570278364,3050.20127376997,223.390006746428,2025,"2025-03-13",4483.12040941013
1168,369.590465961861,0.671049708264826,1061.22414301629,1.54658642997721,3050.06819435073,223.409455829103,2025,"2025-03-14",4483.10043946713
1169,369.652701517038,0.684803632143655,1061.25971286382,1.54346253708904,3049.93822518544,223.430460516604,2025,"2025-03-15",4483.07890573553
1170,369.721734266534,0.690401180146359,1061.29499416333,1.54024053517151,3049.81119919035,223.450262314834,2025,"2025-03-16",4483.05856933554
1171,369.80460919674,0.684757897244773,1061.33017200358,1.53655903152572,3049.68499740224,223.467204107017,2025,"2025-03-17",4483.04109553133
1172,369.893329177971,0.675542782723934,1061.36537212392,1.53258733268584,3049.55829716777,223.482646858628,2025,"2025-03-18",4483.02512858507
1173,369.980733901318,0.668362448797303,1061.40059276566,1.52857312314721,3049.4310837771,223.49791359004,2025,"2025-03-19",4483.00934601602
1174,370.061098603504,0.666872033395581,1061.43569885632,1.52473026470818,3049.30427463114,223.514076133319,2025,"2025-03-20",4482.99267438907
1175,370.130610165387,0.672589097180193,1061.47038534837,1.52118654080952,3049.17961513332,223.531859965482,2025,"2025-03-21",4482.97438628507
1176,370.188087758485,0.684922848592724,1061.50428363651,1.51796396266464,3049.05895830702,223.551529305171,2025,"2025-03-22",4482.95421651328
1177,370.236455734346,0.700480182555417,1061.53708900486,1.51496874343465,3048.94367008357,223.572585361144,2025,"2025-03-23",4482.93266374876
1178,370.275464485812,0.719103680054125,1061.5686338313,1.51218252457424,3048.83425459585,223.595118150233,2025,"2025-03-24",4482.90963911759
1179,370.301075311141,0.743245330941471,1061.59894130807,1.50974727407643,3048.73096570125,223.620291597515,2025,"2025-03-25",4482.88397492548
1180,370.318439529165,0.768524669710452,1061.62823276152,1.50762437655285,3048.63343403327,223.647515181867,2025,"2025-03-26",4482.85625537021
1181,370.333036860608,0.791264412410098,1061.65675269044,1.50572637562535,3048.54067375023,223.675812625265,2025,"2025-03-27",4482.82745408932
1182,370.340604904704,0.8149815789925,1061.68464740257,1.50415839339808,3048.45203755797,223.706323641176,2025,"2025-03-28",4482.79642983763
1183,370.341114478159,0.83937687164976,1061.71195246675,1.50295251483521,3048.36752925225,223.739302818811,2025,"2025-03-29",4482.76292558365
1184,370.342776120753,0.858857876772067,1061.73870750548,1.50193246035426,3048.28668754128,223.772730803284,2025,"2025-03-30",4482.72896150464
1185,370.341729972572,0.877062174421399,1061.76496053393,1.50112785038394,3048.20882452837,223.807442574072,2025,"2025-03-31",4482.69370505968
