"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2276,361.229555240623,0.823187283475696,1046.16521995589,1.55547886336558,3021.1977064016,485.3402488707,2028,"2028-03-19",4430.97114774496
2277,361.271804669398,0.834435578505909,1046.19820234168,1.55326400110655,3021.08414759184,485.369032515068,2028,"2028-03-20",4430.94185418253
2278,361.302722072512,0.851224893400446,1046.23095646851,1.55147218100441,3020.97284083207,485.401151840412,2028,"2028-03-21",4430.90921644749
2279,361.324604684256,0.871020642082359,1046.263409556,1.55007937420981,3020.86440220386,485.436322023825,2028,"2028-03-22",4430.87351646041
2280,361.350059413512,0.884942030571765,1046.29554247948,1.54881655940176,3020.75871251979,485.471224815502,2028,"2028-03-23",4430.83807300276
2281,361.38285679637,0.891806128976856,1046.32742031532,1.54750608517852,3020.65468515629,485.504476866681,2028,"2028-03-24",4430.80427448214
2282,361.415706971984,0.897439803670145,1046.35907110506,1.54626455108161,3020.55183371325,485.537885189372,2028,"2028-03-25",4430.77031614504
2283,361.443515683321,0.905352324446516,1046.39048193455,1.5452112396259,3020.45021535075,485.572870961217,2028,"2028-03-26",4430.7347765327
2284,361.465184858043,0.915764767631185,1046.42189295337,1.54447451105676,3020.3495336665,485.610232115652,2028,"2028-03-27",4430.6968507566
2285,361.485979969126,0.924837717595101,1046.45330152564,1.54395674406878,3020.24983389804,485.648596590888,2028,"2028-03-28",4430.65790985447
2286,361.50605176051,0.93285894615712,1046.48428224115,1.54350988578886,3020.15189511341,485.687329338727,2028,"2028-03-29",4430.61859794701
2287,361.521686813201,0.942344956310378,1046.51473342832,1.54318490426938,3020.05598426768,485.727412422824,2028,"2028-03-30",4430.57793436978
2288,361.536439739621,0.950701875449801,1046.54475130578,1.54295123472355,3019.96190880102,485.768009541189,2028,"2028-03-31",4430.53675295659
2289,361.548788399619,0.959256880792933,1046.57439558326,1.54283361988967,3019.8693281835,485.809571735151,2028,"2028-04-01",4430.49460266706
2290,361.557342872874,0.968660667415264,1046.603659984,1.54288117795852,3019.77840594833,485.852630396326,2028,"2028-04-02",4430.45095065058
2291,361.573871464346,0.971355422014957,1046.63256313579,1.54284217928159,3019.68877786567,485.893574045596,2028,"2028-04-03",4430.40941006711
2292,361.59886856946,0.968402672396808,1046.66119443539,1.54260752430257,3019.59940646182,485.931908546775,2028,"2028-04-04",4430.37047966337
2293,361.61716367384,0.970241068843269,1046.68957297422,1.54249342435373,3019.51020178207,485.972120602781,2028,"2028-04-05",4430.32967292333
2294,361.625210795856,0.978044162065799,1046.71762237012,1.5426329469784,3019.42208659206,486.015598866257,2028,"2028-04-06",4430.28559686707
2295,361.629814091545,0.986652390705007,1046.74531034389,1.54292071966014,3019.33540801041,486.060487411297,2028,"2028-04-07",4430.24010555621
2296,361.625983996327,0.999160722306232,1046.77260835768,1.54344340979421,3019.25036655751,486.108421227555,2028,"2028-04-08",4430.19156304361
2297,361.608585077764,1.01791094508962,1046.79942732553,1.54430990704323,3019.16775200566,486.161380887128,2028,"2028-04-09",4430.13798526109
2298,361.578726554021,1.04107694342813,1046.82568983668,1.5455272294844,3019.08821727692,486.219497450354,2028,"2028-04-10",4430.07923784053
2299,361.535919494696,1.06806833895162,1046.85131451072,1.54710823486466,3019.01228802545,486.283390598081,2028,"2028-04-11",4430.01469860469
2300,361.480173170781,1.09803310182925,1046.87621860557,1.54905469170095,3018.94040883139,486.353537359505,2028,"2028-04-12",4429.94388840128
2301,361.415390485388,1.12790632153246,1046.90033228604,1.55135116246249,3018.87279366178,486.428969999038,2028,"2028-04-13",4429.86777391721
2302,361.34798088304,1.15388288461669,1046.92362867046,1.55396169874934,3018.80914950164,486.507441353948,2028,"2028-04-14",4429.78860363851
2303,361.290822075691,1.16914007474343,1046.94614678452,1.55680472518107,3018.7485809265,486.583838329947,2028,"2028-04-15",4429.71149458663
2304,361.24544703,1.17522205954109,1046.96799457152,1.55971398942932,3018.68954235739,486.656695102795,2028,"2028-04-16",4429.63792000788
2305,361.201893327686,1.17940325746327,1046.9892222954,1.56265484763281,3018.63140538028,486.729315382804,2028,"2028-04-17",4429.56457910846
2306,361.162029051577,1.17895882575595,1047.0107936991,1.56610743504524,3018.57232843179,486.80292172598,2028,"2028-04-18",4429.49021744327
2307,361.141427036317,1.16147917491289,1047.03528640269,1.57104059523685,3018.50654413239,486.876486683587,2028,"2028-04-19",4429.41577734155
2308,361.147680326132,1.12931395909647,1047.06168885308,1.57628860926984,3018.43245361795,486.943898338821,2028,"2028-04-20",4429.34742536553
2309,361.164036466854,1.09855740810982,1047.08772969976,1.5808569263455,3018.35310541828,487.006124091213,2028,"2028-04-21",4429.28428591935
2310,361.173500079467,1.07880507886264,1047.11338131539,1.58513916137782,3018.26972593517,487.06896712916,2028,"2028-04-22",4429.22055157027
2311,361.170367222094,1.07099741400733,1047.13841418645,1.58934821293398,3018.1848151106,487.134701325039,2028,"2028-04-23",4429.15394214609
2312,361.161925445633,1.06829314956002,1047.16254941118,1.59339426144854,3018.10039683435,487.201225165058,2028,"2028-04-24",4429.08655910217
2313,361.144842191174,1.07208172756587,1047.18553600994,1.59726278069333,3018.01779566595,487.269427795342,2028,"2028-04-25",4429.01751837533
2314,361.124020978895,1.07773025902835,1047.20716269574,1.60088922139596,3017.93847573915,487.337851641715,2028,"2028-04-26",4428.94827889421
2315,361.112448099359,1.07757879756732,1047.22748895466,1.60401798314022,3017.86188175207,487.401926498492,2028,"2028-04-27",4428.8834155868
2316,361.095533280113,1.08185110454806,1047.24663369929,1.60680377138071,3017.78756142846,487.466198107951,2028,"2028-04-28",4428.8183832838
2317,361.057874857434,1.09845531294173,1047.26463473632,1.6095745711599,3017.7166306367,487.536666962878,2028,"2028-04-29",4428.74717011456
2318,360.997543709641,1.12586782759021,1047.28153606785,1.61248228124461,3017.65018935805,487.615475486174,2028,"2028-04-30",4428.66761924438
2319,360.917386112442,1.15987759515304,1047.29734583833,1.61561861888041,3017.58903483848,487.703079951581,2028,"2028-05-01",4428.57926300328
2320,360.829468110187,1.19184295835729,1047.31208134348,1.61904040208599,3017.53318683082,487.795956653293,2028,"2028-05-02",4428.48561964494
2321,360.750319017863,1.21276126178741,1047.32582861298,1.62272950568201,3017.48150916118,487.88764946954,2028,"2028-05-03",4428.39314755949
2322,360.691587010902,1.21852152564467,1047.33875482752,1.6264984198769,3017.43201940542,487.972631583348,2028,"2028-05-04",4428.30738118936
2323,360.648674537783,1.21492686968693,1047.351041031,1.63013185765317,3017.38284273444,488.051614438123,2028,"2028-05-05",4428.22761703056
2324,360.600315658278,1.21568480352015,1047.36274639044,1.6336943989091,3017.33357948562,488.132434033727,2028,"2028-05-06",4428.14602073676
2325,360.535595219146,1.22570840296204,1047.37377909139,1.63732458050333,3017.28539120856,488.219878517321,2028,"2028-05-07",4428.05779850256
2326,360.477171079479,1.23031608113235,1047.38409265593,1.640992137105,3017.23872485581,488.305599290118,2028,"2028-05-08",4427.97129680945
2327,360.429070237575,1.2290129644016,1047.39380621086,1.64456086622257,3017.19231579142,488.387351838233,2028,"2028-05-09",4427.88876607048
2328,360.369262421175,1.23492653617718,1047.40291591529,1.64813104776646,3017.14638235363,488.47372293031,2028,"2028-05-10",4427.80161827404
2329,360.283243490964,1.24941349213997,1047.41231998923,1.65335018558529,3017.09955399883,488.57658111795,2028,"2028-05-11",4427.69788115675
2330,360.193949628258,1.25704357440069,1047.42185655033,1.66044285983977,3017.05219224544,488.687972495911,2028,"2028-05-12",4427.58548485827
2331,360.124963542215,1.25139855922176,1047.4306425945,1.66780014282683,3017.00442752964,488.793195422004,2028,"2028-05-13",4427.4792323684
2332,360.063233703552,1.24368976539155,1047.43855827097,1.67495558542,3016.95568579813,488.89528336247,2028,"2028-05-14",4427.37612312346
2333,359.994009257477,1.24282817264034,1047.44558298035,1.68193646520404,3016.9064733665,488.999566889853,2028,"2028-05-15",4427.27083024218
2334,359.909227242584,1.25172871207177,1047.45155465148,1.68877127705248,3016.85866648936,489.109453150776,2028,"2028-05-16",4427.15994837254
2335,359.811124862664,1.26743080356236,1047.45632182495,1.69533353813143,3016.81387480157,489.224341431552,2028,"2028-05-17",4427.04408583088
2336,359.703815847496,1.28659061892791,1047.4598273067,1.70149279704422,3016.77298518269,489.342769207915,2028,"2028-05-18",4426.92471175286
2337,359.641027457753,1.32957120976724,1047.46227321185,1.70736911533196,3016.737132759,489.463943854788,2028,"2028-05-19",4426.8773737537
2338,359.636199245275,1.39814215579216,1047.46431874405,1.71348179916081,3016.71045228352,489.592287741759,2028,"2028-05-20",4426.9225942278
2339,359.632229057071,1.4632481317079,1047.46624376522,1.72003272733442,3016.69380985115,489.730657886588,2028,"2028-05-21",4426.97556353248
2340,359.60973770473,1.51675051838451,1047.46798959195,1.72695632771913,3016.68545946578,489.878898195617,2028,"2028-05-22",4427.00689360856
2341,359.550834766398,1.55177399973901,1047.46940043114,1.73415344394964,3016.68343881244,490.03631395198,2028,"2028-05-23",4426.98960145367
2342,359.465124740089,1.57480096487159,1047.47019432344,1.74149919922031,3016.68512462777,490.200397880009,2028,"2028-05-24",4426.9367438554
2343,359.388788185378,1.60805720024907,1047.47034753098,1.74889679723935,3016.6904932842,490.373139570993,2028,"2028-05-25",4426.90658299804
2344,359.311859825146,1.6476943454935,1047.46994603905,1.75631220171103,3016.70101717561,490.557984288254,2028,"2028-05-26",4426.88682958701
2345,359.436852184773,1.7908474751528,1047.46948408007,1.7640384646661,3016.72146507371,490.760805323855,2028,"2028-05-27",4427.18268727837
2346,359.73464506238,1.99419334902366,1047.47101635685,1.77328870785254,3016.7681747799,491.000090451996,2028,"2028-05-28",4427.741318256
2347,359.929232806992,2.116350895553,1047.47452787913,1.78371201858721,3016.83638421669,491.269642228125,2028,"2028-05-29",4428.14020781695
2348,359.976784233098,2.15645511878048,1047.47904466111,1.79414405225167,3016.91425948396,491.559234600499,2028,"2028-05-30",4428.3206875492
2349,359.891497642929,2.14743472876154,1047.48345652411,1.80323499995323,3016.99257747381,491.866138089654,2028,"2028-05-31",4428.31820136957
2350,359.733140618351,2.12465935779552,1047.48701330442,1.81076314755762,3017.06750991298,492.183755257077,2028,"2028-06-01",4428.2230863411
2351,359.562906398558,2.10375364239472,1047.48942731225,1.81779841486666,3017.13875645359,492.498484658156,2028,"2028-06-02",4428.11264222166
2352,359.405253010035,2.0724626079491,1047.49077058691,1.8259449218168,3017.20655359361,492.79165680384,2028,"2028-06-03",4428.00098472032
2353,359.242172218069,2.03046959081111,1047.49108224954,1.83467739745522,3017.26915439413,493.065756702503,2028,"2028-06-04",4427.86755585001
2354,359.079857770106,2.00311574990705,1047.49031477153,1.84273868265065,3017.32680022328,493.33817659107,2028,"2028-06-05",4427.74282719747
2355,358.923079391395,1.98985820433327,1047.48852897958,1.85024562132681,3017.38191923329,493.612855486009,2028,"2028-06-06",4427.63363142993
2356,358.759216931695,1.98045125838459,1047.48571385219,1.85737268300325,3017.43540364504,493.889350150814,2028,"2028-06-07",4427.51815837031
2357,358.573659066082,1.97634283006185,1047.48178910056,1.86360947668827,3017.48785137997,494.175522417854,2028,"2028-06-08",4427.38325185337
2358,358.356759144949,1.97760955335937,1047.47655301829,1.86858502955915,3017.53996848273,494.476896847265,2028,"2028-06-09",4427.21947522888
2359,358.119502348862,1.98327110420853,1047.46982831387,1.87257148070574,3017.5923888994,494.790774523898,2028,"2028-06-10",4427.03756214704
2360,358.188232103581,2.14034846847391,1047.46176159673,1.87819230523761,3017.65803375535,495.13486522838,2028,"2028-06-11",4427.32656822937
2361,358.580017651677,2.38341977430132,1047.45574095703,1.88862051898206,3017.76208801489,495.523477549958,2028,"2028-06-12",4428.06988691689
2362,358.80879978959,2.47700743236169,1047.45284020862,1.90160185197432,3017.88916655994,495.928384428827,2028,"2028-06-13",4428.52941584249
2363,359.121948674688,2.59578131934082,1047.45185876457,1.91473542066375,3018.02174438253,496.338512924992,2028,"2028-06-14",4429.10606856178
2364,359.685301073306,2.79159710153466,1047.45484733295,1.92952667008992,3018.17517059447,496.770803080524,2028,"2028-06-15",4430.03644277235
2365,360.211698811059,2.92454175281686,1047.46217154976,1.94581177017829,3018.34714331511,497.224854779956,2028,"2028-06-16",4430.89136719893
2366,360.646348075515,2.98950133916212,1047.47326378371,1.96258133057731,3018.52966285496,497.69756599493,2028,"2028-06-17",4431.60135738393
2367,360.888473887177,2.96066287545144,1047.48705612,1.97852216390858,3018.71272127018,498.182761839818,2028,"2028-06-18",4432.02743631672
2368,360.902700583066,2.8483750697638,1047.50183565844,1.99247479829877,3018.88407123637,498.665906154438,2028,"2028-06-19",4432.12945734594
2369,361.078955478143,2.84226404932993,1047.51760183513,2.00682724793296,3019.05040745608,499.145837323437,2028,"2028-06-20",4432.49605606662
2370,361.466006780827,2.90149892802403,1047.53923115496,2.02878779428139,3019.25707489325,499.672427641141,2028,"2028-06-21",4433.19259955135
2371,361.868037578683,2.9434103553197,1047.56663069677,2.05566414585759,3019.49022020469,500.227218215066,2028,"2028-06-22",4433.92396298132
2372,362.316315004151,3.00520932988779,1047.59745289791,2.08170080224787,3019.72448850074,500.797324324669,2028,"2028-06-23",4434.72516653494
2373,362.738646401144,3.05260791616499,1047.63128041934,2.10638695574727,3019.95827405416,501.382993996954,2028,"2028-06-24",4435.48719574656
2374,363.086672581008,3.06033765623282,1047.66744526161,2.1302885981094,3020.18752121166,501.965459933905,2028,"2028-06-25",4436.13226530862
2375,363.378232865284,3.04665745118323,1047.70531365502,2.15352772894388,3020.40829262851,502.534169145343,2028,"2028-06-26",4436.69202432894
2376,363.632223728388,3.02473769062947,1047.74471203991,2.17593180885827,3020.62141532603,503.0937445378,2028,"2028-06-27",4437.19902059381
2377,363.764008370269,2.96002644885526,1047.78478629578,2.19689280071591,3020.82293855351,503.639746842734,2028,"2028-06-28",4437.52865246913
2378,363.728151848186,2.84301685109529,1047.82422676581,2.21579511090674,3021.00602836745,504.160184146095,2028,"2028-06-29",4437.61721894345
2379,363.552112117211,2.7010167306052,1047.86186197435,2.23189059102113,3021.16626198029,504.651409501823,2028,"2028-06-30",4437.51314339349
2380,363.292181752127,2.56614964638273,1047.89707298521,2.24498594950288,3021.30441393589,505.117518221315,2028,"2028-07-01",4437.30480426912
2381,363.424718052297,2.65450577218398,1047.93085420926,2.25674056699332,3021.43356181463,505.57432099025,2028,"2028-07-02",4437.70038041536
2382,363.932725540299,2.87604248238157,1047.96777791339,2.27143314719435,3021.58976577331,506.070671531495,2028,"2028-07-03",4438.63774485657
2383,364.392496590663,3.01643790565497,1048.00937061501,2.28986243608456,3021.77458286054,506.609213213606,2028,"2028-07-04",4439.48275040795
2384,364.831262028209,3.10643517783313,1048.05547566056,2.31145754201552,3021.9801122289,507.175576594036,2028,"2028-07-05",4440.28474263752
2385,365.216576532482,3.14064097397322,1048.11093866736,2.33922973415551,3022.22298036688,507.804654396623,2028,"2028-07-06",4441.03036627485
2386,365.572096098413,3.15345889835776,1048.17547951464,2.37181435840657,3022.49542549537,508.486643241659,2028,"2028-07-07",4441.76827436519
