"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1189,367.584988196875,1.08911992764696,1060.31826196862,1.71230852379851,3048.7374440459,272.473975539538,2025,"2025-04-04",4479.44212266284
1190,367.524407618432,1.11455581933658,1060.33613445595,1.71341324955254,3048.68396607419,272.542938240912,2025,"2025-04-05",4479.37247721746
1191,367.45698771033,1.13955863878789,1060.3532400585,1.71486780100231,3048.63412362796,272.61594084244,2025,"2025-04-06",4479.29877783657
1192,367.389374231038,1.16022463686572,1060.36957353103,1.71659487296896,3048.58760133517,272.690640290817,2025,"2025-04-07",4479.22336860707
1193,367.329972139516,1.17256863912677,1060.38518500532,1.71844098311535,3048.54350905284,272.763614223053,2025,"2025-04-08",4479.14967581992
1194,367.284392907946,1.17376821161061,1060.40056645716,1.72051553613163,3048.50004142964,272.83326419988,2025,"2025-04-09",4479.07928454249
1195,367.259372385823,1.16154504688332,1060.41599606957,1.72261245684774,3048.45528903264,272.896969231861,2025,"2025-04-10",4479.01481499177
1196,367.244431126505,1.14545052397139,1060.43133563647,1.72451511306926,3048.40810603148,272.957177657536,2025,"2025-04-11",4478.95383843149
1197,367.223591227059,1.13555371115793,1060.44644157774,1.72646375380756,3048.35901917133,273.019179905271,2025,"2025-04-12",4478.8910694411
1198,367.196619528146,1.13108357036142,1060.46116041071,1.72845915156434,3048.30906312298,273.083098951399,2025,"2025-04-13",4478.82638578376
1199,367.161173252561,1.13301506060132,1060.47526527215,1.73044838823691,3048.25931899024,273.149507251015,2025,"2025-04-14",4478.75922096379
1200,367.110578096099,1.14453163538344,1060.48848617231,1.73243464696195,3048.21130371987,273.220650799455,2025,"2025-04-15",4478.68733427062
1201,367.050928403174,1.15996208872992,1060.50078667925,1.7344424033932,3048.16598175192,273.295147145017,2025,"2025-04-16",4478.61210132646
1202,366.995075455888,1.17093950235568,1060.51230180577,1.73642948351095,3048.1229366301,273.368829601296,2025,"2025-04-17",4478.53768287762
1203,366.936545832864,1.18211440624342,1060.52313754541,1.73847175387291,3048.08153554527,273.443970530439,2025,"2025-04-18",4478.46180508366
1204,366.860650854915,1.20157577438098,1060.53325608946,1.74076453686065,3048.04237691491,273.526408740745,2025,"2025-04-19",4478.37862417052
1205,366.766061628372,1.22819268213979,1060.54254329329,1.74337022474308,3048.00654368723,273.617566772046,2025,"2025-04-20",4478.28671151578
1206,366.659233833785,1.2567767683473,1060.55091043123,1.74629030313444,3047.97458800045,273.715709187732,2025,"2025-04-21",4478.18779933694
1207,366.545153653805,1.28407273309316,1060.55831329097,1.74951652267653,3047.9464880412,273.819178841872,2025,"2025-04-22",4478.08354424175
1208,366.42886869023,1.3074977671488,1060.56473596231,1.75302611642878,3047.92189036499,273.925904473682,2025,"2025-04-23",4477.97601890111
1209,366.312509668367,1.32673616182133,1060.57019630393,1.75677222978415,3047.90018238456,274.034715077677,2025,"2025-04-24",4477.86639674846
1210,366.188378053137,1.34679615145792,1060.57468913661,1.76068750015793,3047.88106889006,274.148669848937,2025,"2025-04-25",4477.75161973142
1211,366.050204803022,1.37059806586539,1060.57814148203,1.76474505046832,3047.86493186045,274.270833541564,2025,"2025-04-26",4477.62862126184
1212,365.89733504032,1.39758437781358,1060.58046746455,1.76893617146998,3047.8521909263,274.402091298998,2025,"2025-04-27",4477.49651398046
1213,365.73072967534,1.42635486327555,1060.58157784747,1.77326436204198,3047.84319114339,274.542621243841,2025,"2025-04-28",4477.35511789152
1214,365.561823461731,1.45046140223506,1060.58142390495,1.77787108248575,3047.8378033543,274.687473512052,2025,"2025-04-29",4477.20938320569
1215,365.39406330789,1.46755460018375,1060.5799996926,1.78317096370555,3047.83559967513,274.835552299533,2025,"2025-04-30",4477.06038823951
1216,365.216599723675,1.48363529998397,1060.57720468196,1.78916802964773,3047.83637167488,274.992002214155,2025,"2025-05-01",4476.90297941015
1217,365.027895861802,1.50202170836353,1060.57301108135,1.79519934950314,3047.83959594453,275.156286260003,2025,"2025-05-02",4476.73772394554
1218,364.841741897621,1.51704765447225,1060.56750858202,1.80105444122725,3047.84467567184,275.321019568685,2025,"2025-05-03",4476.57202824718
1219,364.656416820501,1.53037116691075,1060.56077273114,1.80673366427107,3047.85107308832,275.486725132072,2025,"2025-05-04",4476.40536747114
1220,364.461184020226,1.54662996709703,1060.55274757782,1.81219073008706,3047.85920341867,275.65918036964,2025,"2025-05-05",4476.2319557139
1221,364.25931876631,1.56322382151979,1060.54337131762,1.81757440934243,3047.8693742628,275.837311074294,2025,"2025-05-06",4476.0528625776
1222,364.051126824591,1.57527946339848,1060.53204115281,1.82401882086803,3047.88319515962,276.023492872725,2025,"2025-05-07",4475.86566142129
1223,363.860384405169,1.57195981877202,1060.51857712707,1.83203749948059,3047.89975937322,276.205357217125,2025,"2025-05-08",4475.68271822371
1224,363.696181902707,1.5577418156084,1060.50379507068,1.84037693452236,3047.91485242156,276.374052214948,2025,"2025-05-09",4475.51294814507
1225,363.52866121399,1.55112218445363,1060.48817291432,1.84801918369203,3047.92741036844,276.542569841979,2025,"2025-05-10",4475.34338586489
1226,363.337995152677,1.56009697405179,1060.47179549297,1.85457972111252,3047.93899659673,276.721478247362,2025,"2025-05-11",4475.16346393754
1227,363.123133634157,1.58047925365598,1060.45437752798,1.86028794030018,3047.95188217428,276.913779979391,2025,"2025-05-12",4474.97016053038
1228,362.952310443236,1.63338203271455,1060.43581314481,1.86565694053121,3047.96863701711,277.118516002599,2025,"2025-05-13",4474.8557995784
1229,362.828975482939,1.71017556815897,1060.41656069215,1.87116671964342,3047.99433200835,277.341518597263,2025,"2025-05-14",4474.82121047124
1230,362.686894319553,1.77749439861527,1060.39664887548,1.87671250617173,3048.02932293017,277.585411251503,2025,"2025-05-15",4474.76707302999
1231,362.523268957063,1.8243279367675,1060.37591895047,1.88257544774548,3048.07164944744,277.841560406494,2025,"2025-05-16",4474.67774073948
1232,362.348302635177,1.85509214143875,1060.35425894008,1.88877260795407,3048.11849545287,278.103307133288,2025,"2025-05-17",4474.56492177752
1233,362.194780832773,1.88470106202781,1060.33172879112,1.89537494433658,3048.16872102988,278.366712028323,2025,"2025-05-18",4474.47530666014
1234,362.046166085181,1.9077850545834,1060.30852864649,1.90225523532655,3048.22211727425,278.633175155318,2025,"2025-05-19",4474.38685229583
1235,361.890176063786,1.92977294888867,1060.2845514496,1.9089081751778,3048.27771406253,278.907971008357,2025,"2025-05-20",4474.29112269998
1236,361.735904048463,1.94749705537881,1060.25984689762,1.91569330296581,3048.33581817678,279.186870810102,2025,"2025-05-21",4474.19475948121
1237,361.573222973798,1.96312021432614,1060.23436917577,1.92225529093818,3048.39528508184,279.472026306573,2025,"2025-05-22",4474.08825273667
1238,361.402331721069,1.97929092653451,1060.20808959258,1.9284396470904,3048.45664554454,279.766743803031,2025,"2025-05-23",4473.97479743182
1239,361.218925565359,1.98574542909371,1060.18092324233,1.93467845293347,3048.5190055445,280.063280086404,2025,"2025-05-24",4473.83927823422
1240,361.026565561906,2.00154578931175,1060.15280750217,1.94001849793363,3048.58201893246,280.372831404279,2025,"2025-05-25",4473.70295628379
1241,360.810624821675,2.03181127444239,1060.12363880863,1.94346531805605,3048.64781856936,280.710962545472,2025,"2025-05-26",4473.55735879216
1242,360.56953104059,2.05982297812597,1060.09322535211,1.94575730978299,3048.71708684962,281.069422215766,2025,"2025-05-27",4473.38542353023
1243,360.317888206944,2.07005590885553,1060.06144326359,1.94856188427578,3048.78864134337,281.428000647096,2025,"2025-05-28",4473.18659060704
1244,360.105730344102,2.08682552838065,1060.02834323815,1.95216274036134,3048.86094653912,281.780578237121,2025,"2025-05-29",4473.03400839011
1245,359.929277956002,2.11727723470099,1059.9943427781,1.95571123623282,3048.93636233109,282.141253668662,2025,"2025-05-30",4472.93297153613
1246,359.731352055566,2.13974886400893,1059.9594552799,1.95861307928547,3049.01481046695,282.516099042783,2025,"2025-05-31",4472.80397974571
1247,359.509348249413,2.14452392728753,1059.92350872343,1.9616277165052,3049.09479762247,282.893929861159,2025,"2025-06-01",4472.63380623911
1248,359.276570409435,2.13315557176846,1059.88638266059,1.96542708072244,3049.17381009487,283.262287593249,2025,"2025-06-02",4472.43534581739
1249,359.041151122847,2.11097296390028,1059.84803875166,1.97004080092384,3049.25039691358,283.61744276845,2025,"2025-06-03",4472.22060055291
1250,358.806348852131,2.09596365377903,1059.80845751603,1.97436975505296,3049.32388258447,283.970085439597,2025,"2025-06-04",4472.00902236146
1251,358.56574058504,2.0967775135363,1059.76765511744,1.97736329795877,3049.3963171802,284.335998213528,2025,"2025-06-05",4471.80385369418
1252,358.31105939066,2.10246588453269,1059.72555396762,1.97932364616061,3049.46884477058,284.713836046668,2025,"2025-06-06",4471.58724765955
1253,358.079545517234,2.12802527095897,1059.68169608256,1.98067815518221,3049.54366323087,285.106669328902,2025,"2025-06-07",4471.4136082568
1254,358.234116784019,2.33068413854526,1059.63441319116,1.98433071392108,3049.63818025159,285.539982468319,2025,"2025-06-08",4471.82172507923
1255,358.712005170025,2.60535018688906,1059.58523084184,1.99463605429138,3049.79009456537,286.061006475969,2025,"2025-06-09",4472.68731681842
1256,359.196520973539,2.78605148528316,1059.53925276364,2.0108143978459,3049.98346461188,286.620969485029,2025,"2025-06-10",4473.51610423219
1257,359.759986548727,2.94056644179623,1059.50049007717,2.02943238864262,3050.19361213341,287.18713068943,2025,"2025-06-11",4474.42408758975
1258,360.353451371415,3.07597057343199,1059.46892670739,2.04769219090931,3050.41700107871,287.784181370525,2025,"2025-06-12",4475.36304192186
1259,360.893932503325,3.16768337489999,1059.44394454581,2.06415339580294,3050.64747138003,288.413444374185,2025,"2025-06-13",4476.21718519987
1260,361.319589600517,3.19458244232664,1059.42438113669,2.07923744252653,3050.87690867483,289.051167177944,2025,"2025-06-14",4476.89469929689
1261,361.663966033774,3.17220472171872,1059.40780449174,2.09693284561988,3051.1154156815,289.696824794614,2025,"2025-06-15",4477.45632377436
1262,362.007708386926,3.15665682027766,1059.39421214184,2.1159301998333,3051.3582932175,290.353201637663,2025,"2025-06-16",4478.03280076638
1263,362.249349803292,3.11444907768878,1059.38432221781,2.13184765992445,3051.58690919451,291.005283092439,2025,"2025-06-17",4478.46687795322
1264,362.228167102269,2.98337209513729,1059.37626312673,2.14407675393242,3051.79378507418,291.639885992281,2025,"2025-06-18",4478.52566415225
1265,362.019193923827,2.82148131633809,1059.36788491825,2.15258152606755,3051.97261721517,292.24255595657,2025,"2025-06-19",4478.33375889966
1266,361.754920670454,2.68831205390195,1059.35833291372,2.15820166849183,3052.12746350589,292.814260630685,2025,"2025-06-20",4478.08723081245
1267,361.757949751701,2.71759206142144,1059.34795862955,2.162718879455,3052.27006983123,293.365877058088,2025,"2025-06-21",4478.25628915336
1268,362.019763936669,2.83714100886555,1059.33935675715,2.16917687234946,3052.42452525975,293.924981176562,2025,"2025-06-22",4478.78996383479
1269,362.225321543231,2.89278876211471,1059.3328516911,2.17745522587157,3052.58818391414,294.487017275289,2025,"2025-06-23",4479.21660113645
1270,362.355007407716,2.89939461913069,1059.32796347679,2.18612668683712,3052.75413779604,295.050470175268,2025,"2025-06-24",4479.52262998652
1271,362.419157850326,2.8777637267523,1059.3240865217,2.19456957119771,3052.91783622616,295.612095854872,2025,"2025-06-25",4479.73341389614
1272,362.427402932897,2.84389495490934,1059.32082195868,2.20189938007483,3053.07784913197,296.178469090286,2025,"2025-06-26",4479.87186835853
1273,362.357660015598,2.79786935754638,1059.31766349235,2.2069641317065,3053.23254797268,296.756656379298,2025,"2025-06-27",4479.91270496988
1274,362.220687098612,2.74214960310865,1059.31407213812,2.21052342076822,3053.38058377477,297.335159188466,2025,"2025-06-28",4479.86801603538
1275,362.026814847875,2.68294883892079,1059.30961816674,2.21272844492536,3053.52101953469,297.909845623684,2025,"2025-06-29",4479.75312983316
1276,361.778770491799,2.62612649031994,1059.30389560272,2.21298494958993,3053.6538837565,298.485891580754,2025,"2025-06-30",4479.57566129094
1277,361.495700063635,2.57039995021524,1059.29657553889,2.21261049548754,3053.7794344389,299.051288236272,2025,"2025-07-01",4479.35472048712
1278,361.363495355288,2.59485228375826,1059.28788277294,2.21271596195313,3053.90112384063,299.603810148923,2025,"2025-07-02",4479.36007021456
1279,361.354412438237,2.65988635808504,1059.27922869861,2.21346014437312,3054.03039190241,300.168868161034,2025,"2025-07-03",4479.53737954171
1280,361.270847832492,2.67733524043164,1059.2705631654,2.21393698244634,3054.16432915725,300.748153941194,2025,"2025-07-04",4479.59701237802
1281,361.122139101906,2.66365747805469,1059.26138977505,2.21397592809375,3054.29807166148,301.331768502785,2025,"2025-07-05",4479.55923394459
1282,360.913584157022,2.62389983812247,1059.25128346287,2.21423278963581,3054.42817523798,301.905570228172,2025,"2025-07-06",4479.43117548563
1283,360.734359191054,2.60130300760207,1059.23978193311,2.21610845921563,3054.55625437136,302.466997274247,2025,"2025-07-07",4479.34780696234
1284,360.644375611109,2.61217932586093,1059.2268791244,2.22177493437879,3054.69375690356,303.036329593877,2025,"2025-07-08",4479.39896589931
1285,360.560233886177,2.61953413820166,1059.21201609025,2.23290149638927,3054.85396205354,303.646013714569,2025,"2025-07-09",4479.47864766455
1286,360.464426709041,2.62207307115751,1059.19588600748,2.24676792352372,3055.02595957227,304.277766877264,2025,"2025-07-10",4479.55511328348
1287,360.385462985569,2.62549041118821,1059.1800130315,2.26019084064278,3055.19247899816,304.896552260534,2025,"2025-07-11",4479.64363626706
1288,360.323437638211,2.63011822134663,1059.16476590133,2.27251540538112,3055.35089982431,305.496927446206,2025,"2025-07-12",4479.74173699057
1289,360.29913265304,2.64647836030691,1059.15031296395,2.28366435368831,3055.50219205857,306.080119784297,2025,"2025-07-13",4479.88178038955
1290,360.305365747226,2.66437864022852,1059.13675546255,2.29463840518768,3055.65024229625,306.648041162163,2025,"2025-07-14",4480.05138055144
1291,360.279722976822,2.65871439913957,1059.12396504077,2.30530075310087,3055.79441479394,307.202170299713,2025,"2025-07-15",4480.16211796378
1292,360.205301520714,2.63177506603156,1059.11149463508,2.31518844735144,3055.93172370168,307.740275128058,2025,"2025-07-16",4480.19548337086
1293,360.11157560825,2.60263258867547,1059.09904969065,2.32420124506215,3056.06127069495,308.261417175715,2025,"2025-07-17",4480.19872982759
1294,359.98081170087,2.56512913507313,1059.08632924453,2.33240665610736,3056.18469064177,308.77271044368,2025,"2025-07-18",4480.14936737835
1295,359.805862017666,2.51845962878027,1059.07279012107,2.34023983300156,3056.30240612875,309.275448203511,2025,"2025-07-19",4480.03975772926
1296,359.613990965598,2.48069083931024,1059.05825147131,2.34722523463047,3056.4142596933,309.773777494525,2025,"2025-07-20",4479.91441820415
1297,359.398118408914,2.45098675881671,1059.04277684411,2.35242860637429,3056.52009849191,310.272657897177,2025,"2025-07-21",4479.76440911012
1298,359.149783872984,2.42099846262597,1059.0261720171,2.35612050540847,3056.62037650003,310.769625973618,2025,"2025-07-22",4479.57345135816
1299,358.874866122104,2.38946804743241,1059.00809976075,2.35904357742654,3056.71609602768,311.262490677303,2025,"2025-07-23",4479.34757353539
