"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
3219,362.937555028939,1.99204475814566,1053.65072327878,3.2907044200366,3044.16856300088,696.03526213246,2030,"2030-10-12",4466.03959048679
3220,362.705578534557,1.9604579945261,1053.67852603954,3.29036327214381,3044.21874737101,696.29813804576,2030,"2030-10-13",4465.85367321177
3221,362.481013733021,1.93564775200971,1053.70451588481,3.28922705231345,3044.26514472177,696.554089860845,2030,"2030-10-14",4465.67554914392
3222,362.261472489993,1.92433942628073,1053.72876488107,3.28763809316075,3044.30915882889,696.812069267983,2030,"2030-10-15",4465.5113737194
3223,362.039351796554,1.92075684346333,1053.75129142564,3.28587472344288,3044.35229158523,697.074581491478,2030,"2030-10-16",4465.34956637432
3224,361.812400014698,1.91302983431867,1053.77208175296,3.28394700743206,3044.39473469992,697.335024387727,2030,"2030-10-17",4465.17619330933
3225,361.587302191396,1.89974970509556,1053.79114340049,3.28169465087291,3044.43569070353,697.588225774362,2030,"2030-10-18",4464.99558065139
3226,361.367125020247,1.89225767636352,1053.80852540138,3.27914020586427,3044.4750772631,697.840423821237,2030,"2030-10-19",4464.82212556695
3227,361.14704323315,1.88648644162137,1053.82426608401,3.27646600873624,3044.51377129742,698.092814126422,2030,"2030-10-20",4464.64803306494
3228,360.929560397797,1.87306097715813,1053.8383818751,3.273504230052,3044.55113836571,698.336943417571,2030,"2030-10-21",4464.46564584581
3229,360.719082704687,1.86161634154352,1053.85092672807,3.27018696470797,3044.5866575487,698.576345208779,2030,"2030-10-22",4464.28847028771
3230,360.510999566196,1.8562068552008,1053.86195474142,3.26672006013633,3044.62109453683,698.817016760543,2030,"2030-10-23",4464.11697575979
3231,360.302901028298,1.84886734061706,1053.87148077709,3.2631220895286,3044.6547131428,699.055344684612,2030,"2030-10-24",4463.94108437833
3232,360.103520481078,1.82768302579777,1053.87954237549,3.25906109044327,3044.6865824299,699.278877039174,2030,"2030-10-25",4463.75638940271
3233,359.921708276315,1.79761403751114,1053.88624991114,3.25409585017171,3044.71488621183,699.484127826471,2030,"2030-10-26",4463.57455428696
3234,359.754242262027,1.77607073680944,1053.89173355888,3.24851510443471,3044.739718937,699.683374492301,2030,"2030-10-27",4463.41028059915
3235,359.591578502937,1.76385971962551,1053.89606232487,3.24271991849457,3044.76243530036,699.882973735225,2030,"2030-10-28",4463.25665576628
3236,359.425548230421,1.75213616500083,1053.89924791361,3.23676824501498,3044.78362221643,700.081417800661,2030,"2030-10-29",4463.09732277047
3237,359.260755986137,1.7464198569959,1053.90127311903,3.23073801978503,3044.80341477931,700.280826882405,2030,"2030-10-30",4462.94260176126
3238,359.100135105372,1.74509115090233,1053.90218210793,3.22480730024663,3044.82285235943,700.481568810368,2030,"2030-10-31",4462.79506802388
3239,358.940734283575,1.74173077095084,1053.90199119714,3.21888350331644,3044.84181791868,700.680566997356,2030,"2030-11-01",4462.64515767367
3240,358.785592717138,1.73508139973866,1053.90073088932,3.21288136417983,3044.86010684246,700.875775376975,2030,"2030-11-02",4462.49439321284
3241,358.636247754951,1.72463890696255,1053.89844111766,3.20665095590847,3044.87713054553,701.065263038451,2030,"2030-11-03",4462.34310928102
3242,358.492996975836,1.71601839501986,1053.89517260538,3.20025331185825,3044.89276185871,701.251926782596,2030,"2030-11-04",4462.1972031468
3243,358.358515789626,1.69880207907515,1053.89097676221,3.19343648120916,3044.90689055418,701.428981244501,2030,"2030-11-05",4462.04862166629
3244,358.240358944019,1.66976624815368,1053.88594436503,3.18560773401579,3044.91778791939,701.589437597472,2030,"2030-11-06",4461.89946521061
3245,358.143398058036,1.63594387438834,1053.88021096107,3.17658737179719,3044.92458691566,701.734847443017,2030,"2030-11-07",4461.76072718095
3246,358.061465574498,1.60225370139095,1053.87387697388,3.16665772700614,3044.92690170311,701.86998228196,2030,"2030-11-08",4461.63115567988
3247,357.988084720398,1.57452411337602,1053.86701396679,3.1562272344284,3044.92517503599,702.000561162655,2030,"2030-11-09",4461.51102507098
3248,357.921725408375,1.55114633262013,1053.85971390381,3.14527055256825,3044.92006680548,702.126675700934,2030,"2030-11-10",4461.39792300286
3249,357.859117978302,1.53571133150177,1053.85201613505,3.13411888517246,3044.91219949423,702.251830871198,2030,"2030-11-11",4461.29316382426
3250,357.7963385415,1.52559492481146,1053.84393177483,3.12301696632723,3044.90269852147,702.377440479776,2030,"2030-11-12",4461.19158072894
3251,357.737235617824,1.50925225672993,1053.83546054469,3.11150005660101,3044.89143139629,702.497009001507,2030,"2030-11-13",4461.08487987213
3252,357.684160920021,1.49486937502668,1053.82664708105,3.09967839311523,3044.87779928493,702.612986421968,2030,"2030-11-14",4460.98315505414
3253,357.632012965345,1.48665817981199,1053.81751372808,3.08799349296944,3044.86270484963,702.729838086579,2030,"2030-11-15",4460.88688321584
3254,357.5802722624,1.47897384023984,1053.80805958057,3.0763270638215,3044.84641592461,702.845508692097,2030,"2030-11-16",4460.79004867164
3255,357.529145849712,1.47770800936531,1053.7982919791,3.06493887740056,3044.82928333766,702.963097975662,2030,"2030-11-17",4460.69936805324
3256,357.477369733894,1.47512057834039,1053.78821426834,3.05374013866118,3044.81199606147,703.080361557573,2030,"2030-11-18",4460.60644078071
3257,357.420028511056,1.46506981179032,1053.77781195944,3.0424140257206,3044.79363490894,703.194372376448,2030,"2030-11-19",4460.49895921694
3258,357.367047089127,1.45053523843192,1053.76705288053,3.03076562450058,3044.77359768335,703.30347510506,2030,"2030-11-20",4460.38899851594
3259,357.342061211671,1.42577439507853,1053.75605366122,3.01790811009815,3044.75098504262,703.398844432715,2030,"2030-11-21",4460.29278242069
3260,357.345191931026,1.39257765116621,1053.7450272456,3.00348391771715,3044.72443400494,703.480082856605,2030,"2030-11-22",4460.21071475045
3261,357.362469301904,1.35861743061228,1053.73411187431,2.98802102803771,3044.69339522035,703.553373559603,2030,"2030-11-23",4460.13661485522
3262,357.387659460967,1.32666198661041,1053.72336923325,2.97187531398794,3044.65801217227,703.621620433962,2030,"2030-11-24",4460.06757816709
3263,357.419928293637,1.29658926527225,1053.71284292441,2.95514209134492,3044.61852847963,703.68539597825,2030,"2030-11-25",4460.0030310543
3264,357.458897094596,1.26809214573485,1053.70257154964,2.93788721700869,3044.57516986766,703.745054790287,2030,"2030-11-26",4459.94261787464
3265,357.510447895943,1.23763605120656,1053.69260729027,2.91977439805805,3044.52797295339,703.79849674583,2030,"2030-11-27",4459.88843858887
3266,357.565808652016,1.21019409233343,1053.68302105159,2.90132749892558,3044.47677852913,703.84908596448,2030,"2030-11-28",4459.83712982399
3267,357.613066664622,1.19123321329791,1053.67376898982,2.88337034772206,3044.42252261327,703.901547876303,2030,"2030-11-29",4459.78396182873
3268,357.655507919391,1.17770717217887,1053.66479931984,2.86578789093235,3044.36607687432,703.954933888514,2030,"2030-11-30",4459.72987917667
3269,357.694981257659,1.16775890364297,1053.65607950154,2.84853391492773,3044.30800923793,704.008760444291,2030,"2030-12-01",4459.6753628157
3270,357.733022150943,1.15996774579963,1053.64758924661,2.83156418265143,3044.24868885847,704.062606419464,2030,"2030-12-02",4459.62083218448
3271,357.770170759878,1.15370167371306,1053.63931783353,2.81487063017996,3044.18833929974,704.116357890819,2030,"2030-12-03",4459.56640019705
3272,357.804208075056,1.14995551281929,1053.63124961776,2.79858188271165,3044.12720448394,704.17088103575,2030,"2030-12-04",4459.51119957229
3273,357.845958660666,1.14211005000257,1053.62338102485,2.78216566456308,3044.06536245563,704.222427975424,2030,"2030-12-05",4459.45897785572
3274,357.904752311984,1.12590248060772,1053.61581355276,2.76498772938358,3044.00182571663,704.267456579622,2030,"2030-12-06",4459.41328179137
3275,357.964036907532,1.11194171115217,1053.60861516907,2.74787411106611,3043.93609348726,704.311519192147,2030,"2030-12-07",4459.36856138609
3276,358.018927993526,1.10221427608794,1053.60173938314,2.731171284505,3043.86887474803,704.356501504154,2030,"2030-12-08",4459.32292768529
3277,358.074409931463,1.09346303226818,1053.59518265527,2.71461918745647,3043.80033561635,704.400773039488,2030,"2030-12-09",4459.27801042281
3278,358.128612371669,1.08648392723725,1053.58893090302,2.69834017812304,3043.73073458967,704.445040255605,2030,"2030-12-10",4459.23310196972
3279,358.193646108009,1.07395602759272,1053.58300421852,2.6816652757232,3043.6599287851,704.485305756506,2030,"2030-12-11",4459.19220041495
3280,358.277592560761,1.05222634176994,1053.5775147412,2.6639618062918,3043.58683631748,704.518748584829,2030,"2030-12-12",4459.15813176751
3281,358.377373876519,1.02426037475036,1053.57257611213,2.6452307750642,3043.51048915057,704.546338997732,2030,"2030-12-13",4459.12993028904
3282,358.487220284328,0.994124209836622,1053.56827127294,2.62578248751382,3043.43033378857,704.569943526406,2030,"2030-12-14",4459.10573204318
3283,358.600638299722,0.965743851242017,1053.56463414152,2.60609459449538,3043.34637649181,704.591611824879,2030,"2030-12-15",4459.08348737879
3284,358.714411184048,0.940677355285957,1053.56166438784,2.58644267635111,3043.25897207196,704.612370904231,2030,"2030-12-16",4459.06216767549
3285,358.824926082057,0.920665653377991,1053.55934308378,2.56712153880818,3043.16863145381,704.633303554546,2030,"2030-12-17",4459.04068781183
3286,358.932039522021,0.905009925663457,1053.55763020946,2.54818255026713,3043.07603838631,704.654553836871,2030,"2030-12-18",4459.01890059372
3287,359.036896960968,0.892474078732768,1053.55650258346,2.52956908757734,3042.98160989443,704.675873270805,2030,"2030-12-19",4458.99705260517
3288,359.136253468597,0.884661996750436,1053.55592521099,2.51150802290232,3042.88585497022,704.698199708334,2030,"2030-12-20",4458.97420366945
3289,359.234641136896,0.877933428230583,1053.5558600733,2.49375322739312,3042.78925478934,704.720442083514,2030,"2030-12-21",4458.95144265516
3290,359.334010895279,0.8710697951349,1053.55631363336,2.47617532516499,3042.69172737365,704.7420733545,2030,"2030-12-22",4458.92929702259
3291,359.425408041044,0.869801640572024,1053.55725663,2.45930116582072,3042.59362309062,704.76546813289,2030,"2030-12-23",4458.90539056805
3292,359.511525492987,0.871408513118282,1053.55862330069,2.4430211068183,3042.49566741473,704.790100542984,2030,"2030-12-24",4458.88024582834
3293,359.595409116177,0.873756431859958,1053.560399282,2.42715935778252,3042.39790629705,704.815202722657,2030,"2030-12-25",4458.85463048487
3294,359.671987533032,0.879897774813927,1053.56254282906,2.41198828273162,3042.30070837029,704.842192735539,2030,"2030-12-26",4458.82712478993
3295,359.750869278556,0.883190217236448,1053.56505007177,2.39718138939367,3042.20341492884,704.869086981147,2030,"2030-12-27",4458.7997058858
3296,359.839731127083,0.879449002982213,1053.56799197384,2.3823119940467,3042.10493377161,704.893843058186,2030,"2030-12-28",4458.77441786957
3297,359.932085180749,0.873654724921766,1053.57138441116,2.36746819455477,3042.00567394992,704.917464761329,2030,"2030-12-29",4458.7502664613
3298,360.024945207975,0.867823760870086,1053.57521551346,2.35273994590808,3041.90595180179,704.940530057211,2030,"2030-12-30",4458.72667623
3299,360.116866965543,0.862993160290851,1053.57949067253,2.33822947139736,3041.80560587227,704.963498885176,2030,"2030-12-31",4458.70318614203
3300,360.202116802859,0.862704001172355,1053.58417872281,2.3242588945349,3041.70498504039,704.987922150209,2031,"2031-01-01",4458.67824346176
3301,360.28385790703,0.864105780891986,1053.58922871083,2.31070047319146,3041.60462975703,705.013122921703,2031,"2031-01-02",4458.65252262897
3302,360.369493451445,0.862293105828017,1053.5946467849,2.29716803318118,3041.50434153472,705.037182648309,2031,"2031-01-03",4458.62794291007
3303,360.4569631425,0.859146804749571,1053.60045557231,2.28372591570452,3041.40376979924,705.060546057969,2031,"2031-01-04",4458.60406123451
3304,360.548083944902,0.853553606751135,1053.60666136721,2.27026245033678,3041.30279504738,705.082734917812,2031,"2031-01-05",4458.58135641658
3305,360.643914196503,0.845325006025528,1053.61330019842,2.25667779518759,3041.2009646394,705.103397981368,2031,"2031-01-06",4458.56018183553
3306,360.74071722908,0.837176069544252,1053.62038292463,2.2431596022083,3041.09817755237,705.123459858808,2031,"2031-01-07",4458.53961337783
3307,360.837989663887,0.829415765861414,1053.62790972206,2.22973572560331,3040.99446579653,705.143054797047,2031,"2031-01-08",4458.51951667393
3308,360.938479401214,0.820124682756441,1053.63588437696,2.21625215268795,3040.88981111598,705.161522901499,2031,"2031-01-09",4458.5005517296
3309,361.041213168354,0.810255994914354,1053.64432938048,2.20274279784764,3040.78397685874,705.179065644973,2031,"2031-01-10",4458.48251820034
3310,361.143655755312,0.801446687947475,1053.653239376,2.18935635705199,3040.67708433505,705.196316064611,2031,"2031-01-11",4458.46478251136
3311,361.245806678017,0.793588379929073,1053.66260992471,2.17609718903541,3040.56922665175,705.213289592799,2031,"2031-01-12",4458.44732882344
3312,361.344234785631,0.788834636241408,1053.67242207371,2.16316388006483,3040.46066402097,705.230822783872,2031,"2031-01-13",4458.42931939661
3313,361.438925704901,0.786693318386082,1053.68263950127,2.15057922581708,3040.35183535528,705.248994743172,2031,"2031-01-14",4458.41067310565
3314,361.535294375168,0.783253792454635,1053.69328264913,2.13810467838875,3040.24256388564,705.266694136597,2031,"2031-01-15",4458.39249938079
3315,361.639062468792,0.774880402827449,1053.7043797152,2.12539707715875,3040.13245853671,705.2825430764,2031,"2031-01-16",4458.37617820069
3316,361.746202511255,0.764982238655936,1053.71593309762,2.11257819266634,3040.02132088422,705.2972385835,2031,"2031-01-17",4458.36101692441
3317,361.850538274608,0.757791157969302,1053.72792798747,2.09999511446299,3039.90935982294,705.312183129665,2031,"2031-01-18",4458.34561235745
3318,361.953240118312,0.752143549145075,1053.74035025362,2.0876089152289,3039.79680611628,705.32719052496,2031,"2031-01-19",4458.33014895259
3319,362.054839487657,0.747516067188628,1053.7531940372,2.07540260442359,3039.68375167044,705.342182751089,2031,"2031-01-20",4458.31470386691
3320,362.155305538579,0.743763697336384,1053.76644532939,2.0633843672293,3039.57034681749,705.357190480523,2031,"2031-01-21",4458.29924575002
3321,362.251738786651,0.742812078350721,1053.7800834068,2.05170245982143,3039.4567922325,705.372858663997,2031,"2031-01-22",4458.28312896412
3322,362.345986319434,0.742854229038702,1053.79407163151,2.04028735792772,3039.34348123453,705.388858223548,2031,"2031-01-23",4458.26668077245
3323,362.442371532028,0.740933389246047,1053.8084190606,2.02891449436703,3039.23021773077,705.404234832547,2031,"2031-01-24",4458.25085620702
3324,362.53751386332,0.739653763331654,1053.82312704141,2.01773783343572,3039.11691031908,705.419701383092,2031,"2031-01-25",4458.23494282058
3325,362.630727463041,0.739335966156996,1053.83817696577,2.00679794387644,3039.00372468311,705.435434712086,2031,"2031-01-26",4458.21876302196
3326,362.726521714186,0.737155068376145,1053.85377415809,1.99601307556806,3038.88937417959,705.450907634919,2031,"2031-01-27",4458.2028381958
3327,362.829627488874,0.730528804262377,1053.87015321184,1.98524271784122,3038.77227915909,705.46545359733,2031,"2031-01-28",4458.1878313819
3328,362.938935849039,0.720566031067737,1053.88719191149,1.97436452418358,3038.6529137917,705.478851059958,2031,"2031-01-29",4458.17397210748
3329,363.04929745493,0.710753774830402,1053.90465292175,1.96345393631387,3038.53257783569,705.491632625276,2031,"2031-01-30",4458.16073592351
3330,363.157482366189,0.70300636113684,1053.92239525183,1.95261190181206,3038.41217793653,705.504249712302,2031,"2031-01-31",4458.14767381749
3331,363.263390104595,0.696983700417805,1053.94035056121,1.94183857498059,3038.29222954318,705.516695214919,2031,"2031-02-01",4458.13479248439
3332,363.372802307227,0.690869673178098,1053.95976281757,1.93155569404719,3038.16608534269,705.529955033791,2031,"2031-02-02",4458.12107583471
