"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1444,357.332929334172,0.876705823182612,1057.25886678972,2.45502201008269,3059.0012420655,289.74896417541,2025,"2025-12-15",4476.92476602265
1445,357.491139740525,0.855674540410401,1057.24493251487,2.43962910558401,3058.86887144858,289.772852882978,2025,"2025-12-16",4476.90024734996
1446,357.650720319474,0.836076221945401,1057.23228531162,2.42399455439843,3058.73425957463,289.795152950387,2025,"2025-12-17",4476.87733598207
1447,357.809798859204,0.819014792801728,1057.22089262447,2.40827417277128,3058.59747661238,289.81643753257,2025,"2025-12-18",4476.85545706163
1448,357.961361514518,0.808512975016045,1057.21069122139,2.39291829111104,3058.45936454281,289.83846524637,2025,"2025-12-19",4476.83284854485
1449,358.105748537347,0.803060516616278,1057.20160267943,2.37794047044505,3058.32115715852,289.86123359868,2025,"2025-12-20",4476.80950936235
1450,358.248173429885,0.79839768150251,1057.19356493301,2.36309366011957,3058.1833313959,289.88361908169,2025,"2025-12-21",4476.78656110041
1451,358.387733811486,0.795175562488833,1057.18653322844,2.34844420726874,3058.04583595375,289.905901735764,2025,"2025-12-22",4476.76372276343
1452,358.522730722513,0.794175461766566,1057.18044939828,2.33410085672169,3057.90907864381,289.928539220855,2025,"2025-12-23",4476.74053508309
1453,358.655502779078,0.793460270065466,1057.175273236,2.31993804645349,3057.77337621214,289.950978956058,2025,"2025-12-24",4476.71755054373
1454,358.78161633973,0.796045095295197,1057.17095697441,2.30617480155909,3057.63892815826,289.974268096744,2025,"2025-12-25",4476.69372136925
1455,358.898939280829,0.802738837372374,1057.16740321857,2.292975178252,3057.50625860061,289.999135189227,2025,"2025-12-26",4476.66831511564
1456,359.015837688153,0.807395072674933,1057.16455445468,2.27997649163123,3057.37539550994,290.023751406719,2025,"2025-12-27",4476.64315921708
1457,359.133843426956,0.809540338809145,1057.1624133126,2.26705671758656,3057.24588088425,290.047638157295,2025,"2025-12-28",4476.6187346802
1458,359.255470820631,0.80781025498155,1057.1609717398,2.25406781324142,3057.11734976935,290.070167631722,2025,"2025-12-29",4476.59567039801
1459,359.384138999369,0.800810623962861,1057.16026724444,2.24078249224,3056.98885503977,290.090454689883,2025,"2025-12-30",4476.57485439978
1460,359.513030251323,0.793881850230952,1057.16031644055,2.22751094651538,3056.86002078935,290.110027534669,2025,"2025-12-31",4476.55476027797
1461,359.636984191525,0.790415185788458,1057.16108251028,2.21455989118575,3056.73103112357,290.13019911643,2026,"2026-01-01",4476.53407290235
1462,359.757883835897,0.788706438500532,1057.16252214473,2.20189920492135,3056.60199848392,290.150748155455,2026,"2026-01-01",4476.51301010798
1463,359.878207279413,0.786885126665674,1057.16461679699,2.18940412359236,3056.47302092971,290.17111208841,2026,"2026-01-01",4476.49213425637
1464,359.99795556907,0.78497234755732,1057.16735470451,2.17707011939388,3056.34409257492,290.191291000591,2026,"2026-01-01",4476.47144531544
1465,360.11332993872,0.785720790773732,1057.17072360559,2.16511715284465,3056.21504172621,290.212293069441,2026,"2026-01-01",4476.44993321414
1466,360.224276815687,0.788605014054837,1057.17467493223,2.15357564442001,3056.08634813696,290.234233501242,2026,"2026-01-01",4476.42748054335
1467,360.334740751592,0.790634152452361,1057.17918072729,2.14222468357918,3055.95831929048,290.256101298964,2026,"2026-01-01",4476.40509960539
1468,360.444719942307,0.791955408890005,1057.18423221764,2.13105108293407,3055.83085209805,290.277876613383,2026,"2026-01-01",4476.38281074983
1469,360.553477994798,0.79304656194219,1057.18979865018,2.12003289770773,3055.70425756309,290.299561947098,2026,"2026-01-02",4476.36061366771
1470,360.660661285697,0.794020804726876,1057.19583733236,2.10913441865994,3055.57893773222,290.321076104955,2026,"2026-01-03",4476.33859157367
1471,360.768599066887,0.793425170673137,1057.20234564595,2.09826373856456,3055.45458136085,290.341948018767,2026,"2026-01-04",4476.31721498293
1472,360.876566404557,0.792119080096422,1057.20933023521,2.08744810203201,3055.33084825821,290.362349978077,2026,"2026-01-05",4476.29631208011
1473,360.98082373334,0.792725990121578,1057.2167738588,2.07687715484334,3055.20775070351,290.383212454708,2026,"2026-01-06",4476.27495144061
1474,361.082503433136,0.794190925010075,1057.22465024358,2.06652879214817,3055.08541481719,290.404378577052,2026,"2026-01-07",4476.25328821106
1475,361.183660227298,0.795114607829786,1057.23295349448,2.05631640420003,3054.96371758961,290.425408074346,2026,"2026-01-08",4476.23176232341
1476,361.286921954563,0.79379632653405,1057.24168443523,2.04611226335364,3054.84247752175,290.44568261908,2026,"2026-01-09",4476.21099250143
1477,361.394704981343,0.789038549329102,1057.25086899235,2.03576639702169,3054.72123603762,290.464567919528,2026,"2026-01-10",4476.19161495766
1478,361.500289737077,0.785950353749915,1057.26052131829,2.02558366274705,3054.59974836476,290.483600923435,2026,"2026-01-11",4476.17209343663
1479,361.598438203689,0.787674210602483,1057.27059360733,2.01584274654429,3054.4785482499,290.504109844955,2026,"2026-01-12",4476.15109701806
1480,361.692832054831,0.791021069044522,1057.28104140187,2.00640404587594,3054.35806119213,290.52535841737,2026,"2026-01-13",4476.12935976376
1481,361.784498596505,0.795957284562649,1057.2920957621,1.99748523833565,3054.23611081977,290.548068539537,2026,"2026-01-14",4476.10614770128
1482,361.880489223963,0.799423385316184,1057.30445011171,1.98946915498197,3054.10679349401,290.573043748339,2026,"2026-01-15",4476.08062536998
1483,361.983501481513,0.799188333777283,1057.31791792646,1.98190561532047,3053.97204040072,290.598537379313,2026,"2026-01-16",4476.05455375779
1484,362.089212936835,0.796593861597396,1057.33185974619,1.97430950706179,3053.83731045315,290.62322691695,2026,"2026-01-17",4476.02928650484
1485,362.194934278549,0.793939034257954,1057.34627961816,1.96675338056836,3053.70240809754,290.647623489375,2026,"2026-01-18",4476.00431440907
1486,362.295809569984,0.794262273000573,1057.36109862802,1.95941700452093,3053.56801564353,290.672761837551,2026,"2026-01-19",4475.97860311906
1487,362.394828208861,0.794831355683647,1057.37621789835,1.95215797885429,3053.43489185816,290.697868128845,2026,"2026-01-20",4475.95292729991
1488,362.498216530345,0.791361047706933,1057.39159704521,1.94466703966639,3053.30305323467,290.721337571835,2026,"2026-01-21",4475.9288948976
1489,362.60631425952,0.784374009530385,1057.40725357111,1.93685566618292,3053.17196729343,290.742915049807,2026,"2026-01-22",4475.90676479978
1490,362.712044055996,0.77918510720095,1057.42317113699,1.92900061715161,3053.04160651426,290.764131388956,2026,"2026-01-23",4475.8850074316
1491,362.817687605064,0.77370746901933,1057.43930290699,1.92102425491667,3052.91235904279,290.784526824702,2026,"2026-01-24",4475.86408127878
1492,362.929617919406,0.764006107429584,1057.45575313363,1.91266669172639,3052.78323444814,290.802808922104,2026,"2026-01-25",4475.84527830034
1493,363.048215892184,0.750590516870623,1057.47264189623,1.903913327254,3052.65317637446,290.819038130705,2026,"2026-01-26",4475.828538007
1494,363.171932506825,0.735029446693648,1057.48999170138,1.89478913583155,3052.52184582517,290.833488884071,2026,"2026-01-27",4475.81358861591
1495,363.294889359049,0.721522698365195,1057.50776466726,1.88556367147971,3052.38951951503,290.847332660517,2026,"2026-01-28",4475.79925991118
1496,363.412142653285,0.712950220059136,1057.52585937726,1.87648299549804,3052.25713197611,290.861553001481,2026,"2026-01-29",4475.78456722221
1497,363.521935346077,0.709647541076287,1057.5441519202,1.86763299672051,3052.12578626989,290.876504327113,2026,"2026-01-30",4475.76915407396
1498,363.623100957446,0.711696904404695,1057.56258263634,1.85910601582138,3051.99613846245,290.892578327512,2026,"2026-01-31",4475.75262497647
1499,363.723725959571,0.712704916401788,1057.58117517211,1.85062350165624,3051.86817330582,290.908348087804,2026,"2026-02-01",4475.73640285555
1500,363.832835381686,0.706862575275252,1057.60002450432,1.84176359490172,3051.74085786867,290.921959173108,2026,"2026-02-02",4475.72234392485
1501,363.945393904874,0.698821185377363,1057.61921102962,1.83271685649494,3051.61330536136,290.934413818904,2026,"2026-02-03",4475.70944833773
1502,364.059454019542,0.690121212300989,1057.63875817308,1.8235840400101,3051.48535236735,290.946157976244,2026,"2026-02-04",4475.69726981229
1503,364.175133860655,0.680887481424346,1057.65869204543,1.81435752913775,3051.35675149298,290.957178085052,2026,"2026-02-05",4475.68582240962
1504,364.287854154308,0.674392406261716,1057.67900883696,1.80528155003764,3051.22763210384,290.968410189048,2026,"2026-02-06",4475.6741690514
1505,364.39399026979,0.672823869583833,1057.69966744016,1.79654905781499,3051.0985113549,290.980619631674,2026,"2026-02-07",4475.66154199224
1506,364.492638909046,0.676113632152851,1057.72061820351,1.78822737142167,3050.97004019449,290.994105858352,2026,"2026-02-08",4475.64763831062
1507,364.58418414182,0.683361596546016,1057.74181780179,1.78031839374894,3050.8427193615,291.008922800945,2026,"2026-02-09",4475.6324012954
1508,364.677853198938,0.687302181886398,1057.76323458681,1.77245794661365,3050.71675545608,291.023297071264,2026,"2026-02-10",4475.61760337033
1509,364.774275353913,0.688335983941455,1057.78491435659,1.76457070274049,3050.5913953177,291.036984785597,2026,"2026-02-11",4475.60349171488
1510,364.863804088753,0.693541009367764,1057.80683557832,1.75706672251852,3050.46684578832,291.05195790239,2026,"2026-02-12",4475.58809318728
1511,364.949269190133,0.700259080385083,1057.82895738043,1.74985460514329,3050.34352821884,291.067753546786,2026,"2026-02-13",4475.57186847493
1512,365.049136370078,0.699284181147131,1057.85390596482,1.74319217927739,3050.20953337113,291.084088406215,2026,"2026-02-14",4475.55505206645
1513,365.170348858207,0.687255260450277,1057.88189906326,1.73664313554837,3050.06313195425,291.099334848093,2026,"2026-02-15",4475.53927827171
1514,365.299205484613,0.671475030843902,1057.91046842553,1.72968948009249,3049.91453478381,291.112722320801,2026,"2026-02-16",4475.52537320489
1515,365.423934680623,0.660314015510825,1057.93931545292,1.7227428285088,3049.76516806096,291.126117795216,2026,"2026-02-17",4475.51147503852
1516,365.540986144566,0.655443766418412,1057.96842835347,1.71603423894701,3049.61582661179,291.140379738197,2026,"2026-02-18",4475.49671911518
1517,365.645933777575,0.659078994862049,1057.99766106323,1.70974647204693,3049.46779495359,291.156394678659,2026,"2026-02-19",4475.4802152613
1518,365.738424275048,0.669493493891233,1058.02672598935,1.70391456030216,3049.32321297911,291.174350461992,2026,"2026-02-20",4475.4617712977
1519,365.829593582395,0.677501101274374,1058.05540765068,1.69811346299704,3049.18294889327,291.192071406311,2026,"2026-02-21",4475.44356469061
1520,365.923775289969,0.680544262912448,1058.08366497265,1.6921209453657,3049.04651590825,291.208535810628,2026,"2026-02-22",4475.42662137914
1521,366.018557475453,0.681375200641566,1058.11157627952,1.68599206568031,3048.91303535652,291.22415061343,2026,"2026-02-23",4475.41053637781
1522,366.110298494782,0.682971795479968,1058.1391609284,1.67986789321395,3048.78228249302,291.239643681998,2026,"2026-02-24",4475.39458160489
1523,366.198733125312,0.685432606298705,1058.16640362078,1.67377145376955,3048.65432137366,291.25510906444,2026,"2026-02-25",4475.37866217982
1524,366.28211317011,0.690031350923923,1058.19333048086,1.66779380642055,3048.52906839634,291.270986074993,2026,"2026-02-26",4475.36233720466
1525,366.359265197979,0.697383008309153,1058.22000749667,1.66203513990513,3048.40646704562,291.287719849341,2026,"2026-02-27",4475.34515788848
1526,366.435199208805,0.704242138224024,1058.24702552563,1.65651779518919,3048.28440306692,291.305035686916,2026,"2026-02-28",4475.32738773477
1527,366.516379872651,0.706729124122793,1058.27494109688,1.65115051093689,3048.16059999373,291.322152114483,2026,"2026-03-01",4475.30980059831
1528,366.600805340798,0.706707514042397,1058.30349005022,1.64586373038081,3048.03557974387,291.339027091172,2026,"2026-03-02",4475.29244637931
1529,366.680408089374,0.709748156868531,1058.33223910829,1.64082158379638,3047.91092641294,291.356849130627,2026,"2026-03-03",4475.27414335127
1530,366.754543579499,0.715438201155074,1058.36088733873,1.63600197609895,3047.7880462575,291.375594141211,2026,"2026-03-04",4475.25491735299
1531,366.826575148889,0.720817966358201,1058.38913701348,1.63121412111753,3047.66797360118,291.3943168283,2026,"2026-03-05",4475.23571785103
1532,366.907484357718,0.721025240870664,1058.42003471588,1.62692378508117,3047.54019378278,291.41385020816,2026,"2026-03-06",4475.21566188233
1533,367.000925509745,0.715456161524858,1058.4545016615,1.62311339837431,3047.40093010777,291.434007469028,2026,"2026-03-07",4475.19492683892
1534,367.098582706381,0.708203276471068,1058.48986285255,1.61927884335597,3047.25876892269,291.453653465192,2026,"2026-03-08",4475.17469660144
1535,367.1931683391,0.704039957393623,1058.52541748481,1.61549332962239,3047.11610048455,291.473551451598,2026,"2026-03-09",4475.15421959548
1536,367.279608757505,0.705782293461163,1058.56107394598,1.61197253062325,3046.97394062447,291.494815139484,2026,"2026-03-10",4475.13237815205
1537,367.359618850879,0.71101827233608,1058.59667170692,1.60868480505699,3046.8334172772,291.51720343182,2026,"2026-03-11",4475.10941091239
1538,367.44220109407,0.712504216756211,1058.63203192266,1.60532212085568,3046.69511864697,291.538858318246,2026,"2026-03-12",4475.08717800131
1539,367.530360471402,0.708996371583666,1058.66705548247,1.60167639938269,3046.55852490841,291.558853107061,2026,"2026-03-13",4475.06661363325
1540,367.610918670779,0.710608617383586,1058.70160022471,1.59813313226316,3046.42402300936,291.579624577429,2026,"2026-03-14",4475.0452836545
1541,367.676232474349,0.721373081114142,1058.73536837741,1.59496446510219,3046.29359168665,291.602827072793,2026,"2026-03-15",4475.02153008462
1542,367.733552720199,0.734428632981539,1058.76812103799,1.5919722370685,3046.16858569532,291.627151269997,2026,"2026-03-16",4474.99666032356
1543,367.790882179042,0.744024433756781,1058.7998302638,1.58890224359923,3046.04874490992,291.650889312774,2026,"2026-03-17",4474.97238403013
1544,367.844857182516,0.753448514816532,1058.83055974682,1.58582040805313,3045.93338233724,291.674675948831,2026,"2026-03-18",4474.94806818945
1545,367.887228212329,0.768509521853588,1058.86031770846,1.58299232799941,3045.8226955773,291.700477957237,2026,"2026-03-19",4474.92174334795
1546,367.919032040671,0.787567871169263,1058.88917045981,1.58046580322992,3045.71696382091,291.728499027182,2026,"2026-03-20",4474.89319999578
1547,367.945467633118,0.80664531669502,1058.91731120777,1.5781755501997,3045.61564076516,291.757932118531,2026,"2026-03-21",4474.86324047294
1548,367.968477488046,0.824558913562938,1058.94489637275,1.57610856876566,3045.51807840357,291.788519851315,2026,"2026-03-22",4474.83211974669
1549,367.987688476695,0.841856831854191,1058.97201717169,1.57428479118357,3045.42379454138,291.820457223409,2026,"2026-03-23",4474.79964181281
1550,367.998956161525,0.861458616675236,1058.9986976584,1.57281077780766,3045.33270178885,291.854924553384,2026,"2026-03-24",4474.76462500325
1551,367.998147583088,0.885635491417857,1059.02489521207,1.571799081313,3045.24521867971,291.893292349323,2026,"2026-03-25",4474.7256960476
1552,367.986383571388,0.912729267298425,1059.05054392323,1.57125298025143,3045.16184645276,291.935656592032,2026,"2026-03-26",4474.68275619493
1553,367.964394682035,0.941749262510738,1059.07559577446,1.5711620039721,3045.08278724993,291.982132377115,2026,"2026-03-27",4474.6356889729
1554,367.931365725013,0.972740173853842,1059.09998419273,1.57153993300765,3045.00830721815,292.033275553327,2026,"2026-03-28",4474.58393724275
1555,367.891378939345,1.00263465580032,1059.12365658245,1.57232942451545,3044.93845713035,292.088130107358,2026,"2026-03-29",4474.52845673246
1556,367.857318504148,1.02348601870354,1059.14662028431,1.57333142996724,3044.87258719577,292.14260304301,2026,"2026-03-30",4474.4733434329
