"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1498,355.03041277776,0.715267099300512,1044.85096520228,1.77467158758209,3036.55009849049,327.566946244489,2026,"2026-01-31",4438.92141515741
1499,355.154997259075,0.716611271619224,1044.87926974205,1.76734734312327,3036.38668482088,327.583013136746,2026,"2026-02-01",4438.90491043674
1500,355.275714869094,0.719803392374458,1044.90791057062,1.76025922945808,3036.22403550773,327.599761107041,2026,"2026-02-02",4438.88772356928
1501,355.392802665875,0.724362411093959,1044.93685506431,1.7534112742527,3036.06241335995,327.617198712827,2026,"2026-02-03",4438.86984477547
1502,355.508651476019,0.728472068324582,1044.96608610929,1.74671017069355,3035.90185719791,327.634822809063,2026,"2026-02-04",4438.85177702224
1503,355.62284030135,0.73252804131654,1044.99559455593,1.74016529110114,3035.74230744829,327.652718348221,2026,"2026-02-05",4438.83343563799
1504,355.736138282246,0.735969012021107,1045.02536703254,1.73374529123024,3035.58376604104,327.670720287281,2026,"2026-02-06",4438.81498565908
1505,355.852414425888,0.736255352013067,1045.05541781907,1.72728219759281,3035.42595130931,327.687935654058,2026,"2026-02-07",4438.79732110387
1506,355.968013236677,0.736491527576688,1045.08576314307,1.72089406733492,3035.26853751238,327.705108460289,2026,"2026-02-08",4438.77969948704
1507,356.079245061283,0.739082513056909,1045.11637391316,1.71474265709089,3035.1118024143,327.723111664604,2026,"2026-02-09",4438.76124655889
1508,356.194453566109,0.737907065148507,1045.14724260467,1.70849706269561,3034.95571372261,327.74009371984,2026,"2026-02-10",4438.74381402123
1509,356.311263595877,0.735399356123705,1045.17840582174,1.70220992227327,3034.79970733485,327.756473108498,2026,"2026-02-11",4438.72698603086
1510,356.421336629239,0.73731684771365,1045.20983238907,1.69623394202331,3034.64413234594,327.774158641636,2026,"2026-02-12",4438.70885215398
1511,356.527590858563,0.740976343518457,1045.24147944948,1.69047791026135,3034.48943445036,327.792601620215,2026,"2026-02-13",4438.68995901218
1512,356.637008719061,0.741344102061194,1045.2733512172,1.68467320557028,3034.33548746095,327.81024426792,2026,"2026-02-14",4438.67186470484
1513,356.750759463505,0.738211126586945,1045.30547403209,1.67872664599331,3034.18177583876,327.826711389357,2026,"2026-02-15",4438.65494710693
1514,356.864422066362,0.735090008284712,1045.33786033643,1.67279671341267,3034.02809309205,327.842947956675,2026,"2026-02-16",4438.63826221654
1515,356.971521572755,0.736606500389627,1045.37057776632,1.66717840836731,3033.87434043308,327.860536865979,2026,"2026-02-17",4438.62022468092
1516,357.071776191876,0.742053938646614,1045.40352285666,1.66190540107674,3033.7214061243,327.879645305459,2026,"2026-02-18",4438.60066451256
1517,357.169225650994,0.748051782961749,1045.4365608455,1.65680685972337,3033.56990301085,327.899307420645,2026,"2026-02-19",4438.58054815003
1518,357.270347061651,0.749990820057401,1045.46971129245,1.65165195105626,3033.41962333816,327.918074508352,2026,"2026-02-20",4438.56132446337
1519,357.383103505514,0.743192032543932,1045.50306300291,1.64605707207469,3033.26952414877,327.934004332896,2026,"2026-02-21",4438.5449397618
1520,357.500670155074,0.733701348069179,1045.53669156369,1.64021782694078,3033.11871035737,327.948503609523,2026,"2026-02-22",4438.52999125115
1521,357.615280503493,0.727068888358551,1045.57058312776,1.63447167569254,3032.96734600143,327.963300580373,2026,"2026-02-23",4438.51475019674
1522,357.725665754167,0.723789717490598,1045.60471733972,1.6288937832408,3032.81580330546,327.978739950515,2026,"2026-02-24",4438.49886990008
1523,357.828575665457,0.725691671522839,1045.63906057115,1.62363349633896,3032.66458040504,327.995627689024,2026,"2026-02-25",4438.48154180951
1524,357.921775671233,0.733520065858499,1045.67353769275,1.61879555553911,3032.51448332113,328.014613913913,2026,"2026-02-26",4438.46211230651
1525,358.005943663643,0.745923154051402,1045.70807389445,1.61437460518206,3032.36622021633,328.035741430614,2026,"2026-02-27",4438.44053553366
1526,358.08598191718,0.758751804579534,1045.74261949762,1.6102385638817,3032.22017688349,328.05805124974,2026,"2026-02-28",4438.41776866675
1527,358.174002484394,0.763641009456211,1045.77718943741,1.60597475125299,3032.07588464819,328.07866492422,2026,"2026-03-01",4438.3966923307
1528,358.272409033533,0.760374820122613,1045.81185747498,1.6013771389482,3031.93214131565,328.096735066049,2026,"2026-03-02",4438.37815978323
1529,358.372045826706,0.756378408625429,1045.84666558701,1.5967193755097,3031.78837580624,328.114250361684,2026,"2026-03-03",4438.36018500409
1530,358.475717612965,0.752223175528608,1045.88411347498,1.59256493935007,3031.63610571426,328.133220743732,2026,"2026-03-04",4438.34072491708
1531,358.587365116372,0.745355777518821,1045.92422449822,1.58872108651438,3031.47511629233,328.152644555796,2026,"2026-03-05",4438.32078277096
1532,358.703977009807,0.735944779854267,1045.96479733595,1.58468787741047,3031.31266516489,328.170839398461,2026,"2026-03-06",4438.30207216791
1533,358.823961026813,0.725571212108909,1046.00593189254,1.5805203859304,3031.14823220191,328.188182193518,2026,"2026-03-07",4438.28421671931
1534,358.944072828312,0.716526592152165,1046.04755699972,1.57632398093688,3030.98211639838,328.205293514895,2026,"2026-03-08",4438.26659679951
1535,359.05805367592,0.712731875121183,1046.08941845249,1.5723002781778,3030.81554733488,328.223334864152,2026,"2026-03-09",4438.24805161659
1536,359.161612244217,0.715800398225383,1046.13106671975,1.5685628414941,3030.65079711929,328.24304783058,2026,"2026-03-10",4438.22783932298
1537,359.261318348702,0.7194673175987,1046.1720011924,1.56483393647055,3030.48996409948,328.262809726659,2026,"2026-03-11",4438.20758489465
1538,359.358705579033,0.722522015120992,1046.211915808,1.56098122169016,3030.33380497504,328.281984061355,2026,"2026-03-12",4438.18792959889
1539,359.449874402189,0.727809886432218,1046.2508399191,1.55715472406979,3030.18226771902,328.301496118269,2026,"2026-03-13",4438.16794665081
1540,359.536866552904,0.733969523308356,1046.289086566,1.55337906847173,3030.0343962415,328.321278934114,2026,"2026-03-14",4438.14769795219
1541,359.61839355323,0.742159798582142,1046.32691557816,1.5497621255832,3029.8893605279,328.341920518241,2026,"2026-03-15",4438.12659158346
1542,359.688482288432,0.756354392123652,1046.3644201426,1.54653439853078,3029.74719287805,328.36506006463,2026,"2026-03-16",4438.10298409974
1543,359.740714640779,0.780072540217508,1046.40158859535,1.54390758885021,3029.60862542128,328.392658409564,2026,"2026-03-17",4438.07490878648
1544,359.779797257228,0.808319396323266,1046.43835709824,1.54182783380149,3029.47456926526,328.424204583353,2026,"2026-03-18",4438.04287085085
1545,359.823053161957,0.828674093978443,1046.47472339835,1.53992071221102,3029.34469045683,328.455508085833,2026,"2026-03-19",4438.01106182332
1546,359.866222281342,0.845744206725928,1046.51076730159,1.53818756236837,3029.21780960175,328.487324409384,2026,"2026-03-20",4437.97873095378
1547,359.898680133178,0.866820202355778,1046.54645797344,1.53686643680887,3029.09415829161,328.522547152533,2026,"2026-03-21",4437.94298303739
1548,359.923027423681,0.889529227974414,1046.58175711411,1.53591929842096,3028.97400217303,328.56075738286,2026,"2026-03-22",4437.90423523721
1549,359.943652437782,0.91064981679374,1046.61664553912,1.53527297931873,3028.85732991377,328.600891491841,2026,"2026-03-23",4437.86355068678
1550,359.963031573413,0.928956514357704,1046.65112284723,1.53485235120262,3028.74374669846,328.642170693162,2026,"2026-03-24",4437.82170998467
1551,359.978421907057,0.946664308630164,1046.68518792797,1.53468238680875,3028.63300656803,328.685345891487,2026,"2026-03-25",4437.7779630985
1552,359.993568537834,0.961391657237222,1046.71884466946,1.53469515329418,3028.524906712,328.729320811945,2026,"2026-03-26",4437.73340672983
1553,360.004599320443,0.976327402628076,1046.75210228013,1.53491365954018,3028.41905944698,328.77513600941,2026,"2026-03-27",4437.68700210972
1554,360.003112460195,0.996479972961069,1046.78489758025,1.53548216534214,3028.31595766957,328.825608539855,2026,"2026-03-28",4437.63592984831
1555,359.99920555756,1.01447619560313,1046.81718349173,1.53629725027432,3028.21589043386,328.877873789998,2026,"2026-03-29",4437.58305292902
1556,359.994413541145,1.03007415065325,1046.8489715164,1.53728858418406,3028.11830845213,328.931249650013,2026,"2026-03-30",4437.52905624451
1557,359.986557464666,1.04476139805904,1046.8802317405,1.53847533611844,3028.02321501996,328.986435153491,2026,"2026-03-31",4437.4732409593
1558,359.985762999633,1.05024139147869,1046.91666470611,1.54140543700301,3027.91724080871,329.047606791871,2026,"2026-04-01",4437.41131534293
1559,359.999912263432,1.04432105926709,1046.95760243896,1.54551550336946,3027.80022986099,329.110480871611,2026,"2026-04-02",4437.34758112602
1560,360.016384728319,1.03865620458665,1046.99794983344,1.54945898841736,3027.68258581423,329.172172589699,2026,"2026-04-03",4437.28503556899
1561,360.018934290155,1.04278440242804,1047.03751638838,1.55352096030912,3027.56573402538,329.237867806496,2026,"2026-04-04",4437.21849006665
1562,360.011375840613,1.05209586495264,1047.07585578901,1.55766240284472,3027.45189978116,329.306622030244,2026,"2026-04-05",4437.14888967858
1563,360.002324229469,1.06047094835096,1047.11250554469,1.561671482666,3027.34233826203,329.37536850937,2026,"2026-04-06",4437.0793104672
1564,359.987327809239,1.07122431867551,1047.14712158456,1.56545461741448,3027.23778946563,329.444951578509,2026,"2026-04-07",4437.00891779552
1565,359.968690331669,1.08237785302938,1047.17957504894,1.56895648823415,3027.13891288187,329.514572162729,2026,"2026-04-08",4436.93851260374
1566,359.964443443704,1.08329926655598,1047.210170002,1.57195040657451,3027.04434524096,329.578116925815,2026,"2026-04-09",4436.8742083598
1567,359.977968388199,1.0742230618024,1047.23944566779,1.57428879790215,3026.95152908537,329.634136112975,2026,"2026-04-10",4436.81745500106
1568,359.998751693473,1.0630113136256,1047.26782525135,1.57612782722452,3026.85893878217,329.686223962336,2026,"2026-04-11",4436.76465486785
1569,360.012732275415,1.05829344805671,1047.29553910182,1.57782143746173,3026.76638118949,329.739414270959,2026,"2026-04-12",4436.71076745224
1570,360.014287141919,1.06195782840882,1047.32263773945,1.57960156746114,3026.67477841414,329.796228011991,2026,"2026-04-13",4436.65326269138
1571,360.005688619183,1.07117797327196,1047.34912852513,1.58151072402083,3026.58482443378,329.856469369275,2026,"2026-04-14",4436.59233027539
1572,359.988531574722,1.08387910012729,1047.37498886056,1.5835872990831,3026.49707351443,329.920044024555,2026,"2026-04-15",4436.52806034892
1573,359.970200462563,1.09498071731429,1047.40021009427,1.58577327386137,3026.41160780512,329.984631451527,2026,"2026-04-16",4436.46277235313
1574,359.953511400083,1.10325335789131,1047.42482700614,1.58800981379276,3026.32797444025,330.04912356042,2026,"2026-04-17",4436.39757601816
1575,359.934421873588,1.11161715759819,1047.44884895664,1.59031615499562,3026.2459716629,330.114816805662,2026,"2026-04-18",4436.33117580573
1576,359.903708306478,1.12554481746111,1047.47224059362,1.59278394109745,3026.16590920524,330.185094561286,2026,"2026-04-19",4436.26018686389
1577,359.856271299028,1.14672710044943,1047.49490168222,1.59549497271341,3026.08876546565,330.262400661213,2026,"2026-04-20",4436.18216052006
1578,359.794972950247,1.17205825883156,1047.51673550605,1.59845392981319,3026.01525408702,330.346353763739,2026,"2026-04-21",4436.09747473196
1579,359.721541947298,1.19962565996678,1047.53766298096,1.60166087599677,3025.94577394206,330.436816045399,2026,"2026-04-22",4436.00626540628
1580,359.644604122292,1.22391984029544,1047.55764309411,1.60512878604462,3025.8802851235,330.530738990713,2026,"2026-04-23",4435.91158096624
1581,359.570832902203,1.2420306854376,1047.57671449189,1.60881777780903,3025.8179775583,330.625173886237,2026,"2026-04-24",4435.81637341564
1582,359.491494921465,1.25968672758599,1047.59508314938,1.61277870744773,3025.7579434163,330.723770824308,2026,"2026-04-25",4435.71698692218
1583,359.413933627742,1.27249668129523,1047.61270820639,1.61704305343839,3025.7001307573,330.823639002762,2026,"2026-04-26",4435.61631232617
1584,359.350768819508,1.27560433245734,1047.62942855074,1.62133833517254,3025.6437895519,330.918215852791,2026,"2026-04-27",4435.52092958978
1585,359.293547435972,1.27566676447063,1047.64530905746,1.62551473654941,3025.58809596417,331.010212006744,2026,"2026-04-28",4435.42813395862
1586,359.231806756015,1.27872215984349,1047.66043099604,1.62961411044402,3025.53294195266,331.104033816888,2026,"2026-04-29",4435.333515975
1587,359.153456186992,1.28599399158275,1047.67625830747,1.63505540136241,3025.47563127219,331.21027315682,2026,"2026-04-30",4435.2263951596
1588,359.05608613189,1.29867765898114,1047.69234725735,1.64170486037182,3025.41732442282,331.329564620675,2026,"2026-05-01",4435.10614033141
1589,358.950198114689,1.31393128008974,1047.70701899627,1.64827749321286,3025.36206880925,331.453249996548,2026,"2026-05-02",4434.98149469351
1590,358.842987355865,1.32830031553656,1047.72005779965,1.65453813842894,3025.31033311732,331.577587844058,2026,"2026-05-03",4434.8562167268
1591,358.737056384091,1.34124359417625,1047.73146314844,1.66032978233762,3025.26198137086,331.700819726191,2026,"2026-05-04",4434.73207427991
1592,358.624975297043,1.35680154202179,1047.74145292201,1.66570595751947,3025.21654536562,331.82652281991,2026,"2026-05-05",4434.60548108421
1593,358.497775279523,1.37832319936707,1047.75013768241,1.6707733543221,3025.17431520508,331.959795406065,2026,"2026-05-06",4434.47132472071
1594,358.358154651964,1.40254793215376,1047.75753452706,1.67570254009758,3025.13566764435,332.100625326513,2026,"2026-05-07",4434.32960729563
1595,358.215618027963,1.42371570621443,1047.76366163024,1.68070886899105,3025.1004289243,332.245204227027,2026,"2026-05-08",4434.18413315771
1596,358.085801189832,1.434480001729,1047.7686003991,1.68603078273882,3025.06763310206,332.385890780408,2026,"2026-05-09",4434.04254547546
1597,357.963616843795,1.44009051413782,1047.77248720513,1.69146983622045,3025.0359064972,332.523963637428,2026,"2026-05-10",4433.90357089648
1598,357.829669843065,1.45101878950443,1047.77531571729,1.69672844011099,3025.0053869956,332.668511086965,2026,"2026-05-11",4433.75811978557
1599,357.678518314426,1.46861110763654,1047.77699239222,1.70175206129442,3024.97691204959,332.822934706799,2026,"2026-05-12",4433.60278592516
1600,357.512936931307,1.48986875640419,1047.77741575178,1.70661074112511,3024.95117928753,332.986788795594,2026,"2026-05-13",4433.43801146814
1601,357.329401533368,1.51572011552407,1047.7764999343,1.71118735730439,3024.92859122552,333.162467428008,2026,"2026-05-14",4433.26140016602
1602,357.128663400068,1.54425628487223,1047.77411933221,1.71549721522695,3024.90977181214,333.350611126711,2026,"2026-05-15",4433.07230804452
1603,356.922526771089,1.56922303022201,1047.77021867438,1.71986059738388,3024.89456887461,333.545557459097,2026,"2026-05-16",4432.87639794768
1604,356.704743491143,1.59450735605067,1047.7647747353,1.72400592978832,3024.88259116388,333.75035516058,2026,"2026-05-17",4432.67062267616
1605,356.471298807812,1.62136637753749,1047.75768759155,1.7277671580702,3024.87413783124,333.967726981856,2026,"2026-05-18",4432.45225776621
1606,356.229201898307,1.64604139413537,1047.74887840508,1.73141187872273,3024.86911015135,334.194330748188,2026,"2026-05-19",4432.22464372759
1607,356.059635688034,1.69571109128014,1047.73841402928,1.73570176604435,3024.8686173968,334.425545389026,2026,"2026-05-20",4432.09807997144
1608,355.948899089794,1.75412253905295,1047.72706014647,1.74093114851711,3024.87632634124,334.663728715243,2026,"2026-05-21",4432.04733926507
1609,355.812586713611,1.79421319829566,1047.71496609422,1.74615883544795,3024.89011461894,334.912836745648,2026,"2026-05-22",4431.95803946051
1610,355.67174229716,1.82086165044115,1047.70203228039,1.75169382332246,3024.90814622826,335.16544042617,2026,"2026-05-23",4431.85447627958
