"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2475,346.236212738123,1.65532387472839,1056.24623363985,3.09360320102677,3062.39997974414,557.355049697256,2028,"2028-10-10",4469.63135319786
2476,346.240822249318,1.62068539360844,1056.17077294231,3.08615263528142,3062.38245946181,557.502059113126,2028,"2028-10-11",4469.50089268233
2477,346.242408192873,1.60954613079128,1056.0958907263,3.0788285158906,3062.3615683289,557.657559928741,2028,"2028-10-12",4469.38824189476
2478,346.233332763027,1.61546783362871,1056.02153227056,3.07203956275007,3062.3400642287,557.824963958468,2028,"2028-10-13",4469.28243665867
2479,346.206805748492,1.62168292411548,1055.94751273176,3.06573955351756,3062.31905695136,557.999440022011,2028,"2028-10-14",4469.16079790925
2480,346.388591792111,1.72551169227161,1055.87202395174,3.06137647584082,3062.3022202763,558.182902114614,2028,"2028-10-15",4469.34972418826
2481,346.759795544643,1.88367832620123,1055.79677302897,3.06176200470211,3062.30526343409,558.387460281141,2028,"2028-10-16",4469.8072723386
2482,347.118898868219,1.99063452623189,1055.71668882613,3.0692058494496,3062.3287963222,558.623372314667,2028,"2028-10-17",4470.22422439223
2483,347.51433690305,2.08058427229264,1055.63524562804,3.08164572562084,3062.36924369163,558.881015290752,2028,"2028-10-18",4470.68105622064
2484,347.909154501606,2.14798392456662,1055.56090305176,3.09460725141081,3062.42026635655,559.139752246167,2028,"2028-10-19",4471.13291508589
2485,348.262501326225,2.18362305253825,1055.4924487552,3.10757094833098,3062.47696853591,559.398580464442,2028,"2028-10-20",4471.5231126182
2486,348.517244520105,2.16963918218612,1055.42869039233,3.11990522051719,3062.53422453858,559.655835847207,2028,"2028-10-21",4471.76970385372
2487,348.694220752257,2.13111505122074,1055.36819659897,3.13066119595984,3062.58526683729,559.908254197515,2028,"2028-10-22",4471.9094604357
2488,348.946678122463,2.14170412341169,1055.30973609337,3.14110701865984,3062.63349286029,560.162574799727,2028,"2028-10-23",4472.17271821819
2489,349.282079914147,2.18221124522605,1055.24926450254,3.15630999459796,3062.69205748233,560.442733453966,2028,"2028-10-24",4472.56192313884
2490,349.619658398094,2.21066123137704,1055.18803065891,3.17580857219767,3062.76152907791,560.745860069534,2028,"2028-10-25",4472.95568793848
2491,349.943596400758,2.22588293436096,1055.13046053806,3.19600587657546,3062.8349772502,561.052650524206,2028,"2028-10-26",4473.33092299995
2492,350.258163942704,2.23674626687797,1055.07680944029,3.21637409869745,3062.91015872397,561.362573996913,2028,"2028-10-27",4473.69825247254
2493,350.553899545255,2.23588748710836,1055.02692105989,3.2366974067958,3062.98637829977,561.671980825705,2028,"2028-10-28",4474.03978379882
2494,350.84585154,2.22890344976297,1054.98069389491,3.25620899678838,3063.06093730156,561.972545110222,2028,"2028-10-29",4474.37259518302
2495,351.147198479499,2.22372930855498,1054.93834037351,3.27481904577813,3063.13394959981,562.265054763039,2028,"2028-10-30",4474.71803680715
2496,351.441690732129,2.22085643338545,1054.89941333625,3.29321208380137,3063.20601917433,562.558877830675,2028,"2028-10-31",4475.06119175989
2497,351.692597267044,2.19428457214582,1054.86365993546,3.31103470612394,3063.27657142488,562.847253415562,2028,"2028-11-01",4475.33814790565
2498,351.848007370467,2.11499676829133,1054.83063647947,3.32589970506792,3063.33735875688,563.109934951141,2028,"2028-11-02",4475.45689908018
2499,351.931854906823,2.01400398834034,1054.79909910914,3.33719109853504,3063.38165041864,563.350000246338,2028,"2028-11-03",4475.46379952148
2500,352.015041995664,1.93619610083562,1054.76855976542,3.34558079472859,3063.40997071721,563.576299930574,2028,"2028-11-04",4475.47534937386
2501,352.163022423258,1.91072131478506,1054.73949956039,3.35226659610699,3063.42870396246,563.796871515869,2028,"2028-11-05",4475.594213857
2502,352.283666430816,1.86574996490338,1054.71235486473,3.35755754286835,3063.44344171695,564.006480648096,2028,"2028-11-06",4475.66277052027
2503,352.311268320296,1.75950691969973,1054.68614548186,3.35861724435328,3063.44386526554,564.185096394093,2028,"2028-11-07",4475.55940323174
2504,352.334764332901,1.64465745932494,1054.66036471126,3.3544063415974,3063.4241471853,564.331697381439,2028,"2028-11-08",4475.41834003039
2505,352.385925920466,1.54923509167444,1054.63520138302,3.34596890212933,3063.38568454917,564.456912552479,2028,"2028-11-09",4475.30201584646
2506,352.464579995902,1.48242895772031,1054.61090727877,3.33502413410191,3063.33295467149,564.571586133028,2028,"2028-11-10",4475.22589503798
2507,352.569770652676,1.44416198409971,1054.5877160795,3.32286671651723,3063.27117814332,564.681835297894,2028,"2028-11-11",4475.19569357612
2508,352.67003363017,1.40402129934928,1054.56574320653,3.30949970961995,3063.20347669777,564.78537792348,2028,"2028-11-12",4475.15277454344
2509,352.755434613269,1.34875323171302,1054.54477319434,3.29396591780984,3063.12731490646,564.876936699963,2028,"2028-11-13",4475.07024186359
2510,352.852118792064,1.29875378951591,1054.52479358411,3.27655054071571,3063.04211378401,564.959045374505,2028,"2028-11-14",4474.99433049041
2511,352.96997743771,1.26948012880155,1054.50593928571,3.25837410279404,3062.95031461856,565.037651416709,2028,"2028-11-15",4474.95408557357
2512,353.091183685181,1.2467320991312,1054.48833510734,3.23986458780722,3062.85511443691,565.113817891021,2028,"2028-11-16",4474.92122991637
2513,353.203314721026,1.21556237957313,1054.47186229537,3.22042940997885,3062.75570358228,565.184193396225,2028,"2028-11-17",4474.86687238822
2514,353.316609061689,1.18196748963433,1054.45643018128,3.20003223309209,3062.6511038347,565.248789786033,2028,"2028-11-18",4474.8061428004
2515,353.432392937096,1.15041207916672,1054.44198666927,3.1789758188245,3062.54106939734,565.309186602189,2028,"2028-11-19",4474.7448369017
2516,353.551602004247,1.12286439571746,1054.42852988342,3.15750400054654,3062.42619246841,565.366446151303,2028,"2028-11-20",4474.68669275234
2517,353.67258337696,1.09930142627032,1054.41607132906,3.13579525507571,3062.30722813275,565.421296875831,2028,"2028-11-21",4474.63097952012
2518,353.789834856593,1.08194048079535,1054.40459601577,3.11424923031665,3062.18516265753,565.475649927792,2028,"2028-11-22",4474.57578324101
2519,353.902144843389,1.07013998094274,1054.39399453079,3.09313465258668,3062.06071761638,565.530469574382,2028,"2028-11-23",4474.5201316241
2520,354.014556710422,1.06001319464283,1054.38419148746,3.0723160192816,3061.93403622513,565.584660890275,2028,"2028-11-24",4474.46511363694
2521,354.13113898996,1.04890251238164,1054.3751945878,3.05158149217036,3061.8050897622,565.63704519083,2028,"2028-11-25",4474.41190734451
2522,354.252377746591,1.03675398483299,1054.36704364431,3.03086847979117,3061.67367912322,565.687413487425,2028,"2028-11-26",4474.36072297875
2523,354.373974417297,1.02622333619892,1054.35977048514,3.01037106192919,3061.54005880501,565.736929664958,2028,"2028-11-27",4474.31039810558
2524,354.491986920152,1.01917035638989,1054.35335825555,2.99030931596003,3061.40493991651,565.786760982341,2028,"2028-11-28",4474.25976476457
2525,354.611254800193,1.01183465812325,1054.34778461604,2.9704219293242,3061.26894597381,565.835488108384,2028,"2028-11-29",4474.21024197749
2526,354.731128292518,1.00485739891549,1054.34307080084,2.9506834876861,3061.13207138828,565.883131613042,2028,"2028-11-30",4474.16181136824
2527,354.851406888819,0.997948975612283,1054.33919157487,2.93110476762923,3060.994754076,565.929757864066,2028,"2028-12-01",4474.11440628293
2528,354.980730911321,0.985974988012938,1054.33618236886,2.91113872131826,3060.85665894012,565.972710764428,2028,"2028-12-02",4474.07068592963
2529,355.118422909977,0.970351843563403,1054.33411235444,2.89071046082027,3060.71707412622,566.011973166193,2028,"2028-12-03",4474.03067169502
2530,355.2578463359,0.955667610593408,1054.33300361902,2.87017477662925,3060.5758426522,566.04937467791,2028,"2028-12-04",4473.99253499434
2531,355.396546548999,0.943051657078615,1054.33282855093,2.84970558502522,3060.43338222692,566.085675128632,2028,"2028-12-05",4473.95551456896
2532,355.535859456703,0.931258705519672,1054.33356307416,2.82924477561097,3060.28999424922,566.120563792771,2028,"2028-12-06",4473.91992026121
2533,355.673601073288,0.921493173342746,1054.335182866,2.80893623415275,3060.14589936905,566.154679087731,2028,"2028-12-07",4473.88511271584
2534,355.808221051454,0.914243616015794,1054.33763909541,2.78890704274999,3060.00155924577,566.188540835012,2028,"2028-12-08",4473.8505700514
2535,355.938617808066,0.909798540869044,1054.34088325278,2.7692499109381,3059.85734988631,566.222540019194,2028,"2028-12-09",4473.81589939896
2536,356.065485070567,0.907131499067222,1054.34485639292,2.74996562406715,3059.71371512195,566.256621485564,2028,"2028-12-10",4473.78115370857
2537,356.200465977367,0.898579402321911,1054.34955446884,2.73039314425906,3059.57039311508,566.287732956706,2028,"2028-12-11",4473.74938610787
2538,356.349632437378,0.881612911576159,1054.35507461956,2.71003932387309,3059.42600210275,566.314115240306,2028,"2028-12-12",4473.72236139514
2539,356.504808354126,0.862800652300379,1054.3614925186,2.68932049868174,3059.27959682699,566.337832167058,2028,"2028-12-13",4473.6980188507
2540,356.658874686333,0.846791391949179,1054.36880335558,2.66871109919026,3059.13130509035,566.360755377352,2028,"2028-12-14",4473.6744856234
2541,356.806625584185,0.836428040588971,1054.37695304792,2.64856552927173,3058.98184786874,566.384223902202,2028,"2028-12-15",4473.6504200707
2542,356.950204562596,0.829178491666708,1054.38586102521,2.62880952386171,3058.83213986285,566.407862729363,2028,"2028-12-16",4473.62619346618
2543,357.095181347237,0.821064923319507,1054.39550901483,2.60912188504029,3058.68222600062,566.430374119743,2028,"2028-12-17",4473.60310317105
2544,357.24019670203,0.813113054415504,1054.40588863375,2.58957638919964,3058.53204292006,566.452089682546,2028,"2028-12-18",4473.58081769946
2545,357.38611340061,0.804665432592956,1054.4169833585,2.570121623565,3058.38163462231,566.472827883562,2028,"2028-12-19",4473.55951843758
2546,357.531162807621,0.797055185278799,1054.42878636941,2.550856109042,3058.23093108354,566.493002702321,2028,"2028-12-20",4473.53879155489
2547,357.676644165065,0.78913255973443,1054.4412710698,2.53171881406719,3058.08010846766,566.512375114123,2028,"2028-12-21",4473.51887507633
2548,357.823768856141,0.780292525009084,1054.45444162181,2.51261786851625,3057.92895235877,566.530641940064,2028,"2028-12-22",4473.50007323024
2549,357.967889184181,0.773704503192748,1054.46827675274,2.49383672691859,3057.77759689059,566.548884330178,2028,"2028-12-23",4473.48130405762
2550,358.111216778274,0.767476847692138,1054.48274612426,2.47526930557831,3057.6262749373,566.566684341206,2028,"2028-12-24",4473.4629839931
2551,358.257212092056,0.759356177678782,1054.49786109204,2.45670973661522,3057.47471385038,566.583302426323,2028,"2028-12-25",4473.44585294877
2552,358.40445188538,0.750720605994826,1054.51366226072,2.43825811764201,3057.32242190582,566.599134454013,2028,"2028-12-26",4473.42951477556
2553,358.551679179199,0.74262212870192,1054.5301927858,2.42003530358241,3057.16901650069,566.614602269083,2028,"2028-12-27",4473.41354589797
2554,358.698639819819,0.735259261953936,1054.54747649972,2.40208451005478,3057.01433531965,566.629855466056,2028,"2028-12-28",4473.3977954112
2555,358.845655619158,0.728364142306722,1054.56553138176,2.38440855688985,3056.85829244685,566.644904048654,2028,"2028-12-29",4473.38225214696
2556,358.993738875931,0.721327551388091,1054.58440368884,2.36697822005269,3056.70057166162,566.659642905743,2028,"2028-12-30",4473.36701999783
2557,359.143298112796,0.714023055608823,1054.60414400533,2.34979100316197,3056.54084078008,566.67407320447,2028,"2028-12-31",4473.35209695698
2558,359.294454767955,0.706438616768165,1054.62477517472,2.33283564199745,3056.37898971596,566.688184074327,2029,"2029-01-01",4473.3374939174
2559,359.447015692644,0.698686921188825,1054.64628773779,2.31609661442316,3056.21513640333,566.701963803049,2029,"2029-01-02",4473.32322336938
2560,359.600815700975,0.690961372059816,1054.66871110602,2.29958713460331,3056.0491447892,566.715477305463,2029,"2029-01-03",4473.30922010286
2561,359.754225209243,0.684772917335648,1054.69217278016,2.28346710284286,3055.88031394127,566.729253868922,2029,"2029-01-04",4473.29495195085
2562,359.905159446273,0.681466972080892,1054.71672159712,2.26788869225285,3055.70864806136,566.74382476297,2029,"2029-01-05",4473.27988476908
2563,360.052693835547,0.681071646672906,1054.74227903378,2.25287171776201,3055.53497441285,566.759317055843,2029,"2029-01-06",4473.26389064661
2564,360.199058726407,0.681322655886821,1054.76876595883,2.23828161593264,3055.3600085316,566.775262378977,2029,"2029-01-07",4473.24743748866
2565,360.347822148439,0.679565322099956,1054.79615389541,2.22390274572905,3055.18384509437,566.790898313038,2029,"2029-01-08",4473.23128920605
2566,360.498745653415,0.676248529819559,1054.8244316472,2.20969879436975,3055.00637880995,566.806169374797,2029,"2029-01-09",4473.21550343475
2567,360.654678502849,0.67205172828505,1054.85461586166,2.19594863894132,3054.82200661571,566.821837653331,2029,"2029-01-10",4473.19930134745
2568,360.813594420814,0.668227136802736,1054.88661937746,2.18265201123817,3054.63146493066,566.838031256673,2029,"2029-01-11",4473.18255787698
2569,360.970960461219,0.665105869650492,1054.91932903857,2.16955557755033,3054.44092102619,566.854169974214,2029,"2029-01-12",4473.16587197318
2570,361.125272508717,0.663676161754978,1054.95271072621,2.15672924040807,3054.25057330401,566.870534982847,2029,"2029-01-13",4473.1489619411
2571,361.278364374663,0.662145166707468,1054.98670305537,2.14409619804578,3054.06082790838,566.886816423872,2029,"2029-01-14",4473.13213670316
2572,361.433427729976,0.658355240972548,1055.02128277674,2.1314760493561,3053.87150308991,566.902367655913,2029,"2029-01-15",4473.11604488696
2573,361.588690712996,0.653936736970723,1055.05643795253,2.11892484883209,3053.68242742526,566.917458870295,2029,"2029-01-16",4473.1004176766
2574,361.746174535123,0.647501500552457,1055.09217080688,2.10633841882411,3053.49343175609,566.931728741428,2029,"2029-01-17",4473.08561701747
2575,361.906956778119,0.638687631578728,1055.12848044823,2.09362415031685,3053.30415939423,566.944914389551,2029,"2029-01-18",4473.07190840247
2576,362.069794370128,0.628674705511062,1055.16535249688,2.0808151045873,3053.1144784966,566.957194035543,2029,"2029-01-19",4473.05911517371
2577,362.233241451599,0.618715945497397,1055.20278552302,2.06797315146448,3052.92428267275,566.968806967081,2029,"2029-01-20",4473.04699874433
2578,362.393600050558,0.611377339530844,1055.24072797751,2.05528421995345,3052.73394473366,566.980377186027,2029,"2029-01-21",4473.03493432121
2579,362.550076445136,0.606637973960127,1055.27909676724,2.04280353599869,3052.54414262274,566.992067219528,2029,"2029-01-22",4473.02275734508
2580,362.702259519589,0.604360816580533,1055.31781862904,2.03055861110889,3052.35538043467,567.003965465363,2029,"2029-01-23",4473.01037801099
2581,362.850098327747,0.604058982392945,1055.35681586065,2.01856727526417,3052.16820574455,567.016120255135,2029,"2029-01-24",4472.99774619061
2582,362.994631877817,0.604689225540983,1055.39603636978,2.00678744275942,3051.9828645241,567.028383270098,2029,"2029-01-25",4472.98500944
2583,363.134372421402,0.607182555675982,1055.43542459656,1.99529018213223,3051.79962702822,567.041024611504,2029,"2029-01-26",4472.971896784
2584,363.273163587952,0.608357847583703,1055.47494593519,1.98391656000522,3051.61862382093,567.05344395766,2029,"2029-01-27",4472.95900775166
2585,363.414555828274,0.606144448696293,1055.51466854413,1.97248840951996,3051.43909544903,567.065032802089,2029,"2029-01-28",4472.94695267965
2586,363.55664722212,0.602711102950058,1055.5547281824,1.96109834989506,3051.26017363743,567.076164439885,2029,"2029-01-29",4472.93535849479
2587,363.703667672689,0.597852531882361,1055.59672757368,1.94995984556253,3051.07549075753,567.087348344963,2029,"2029-01-30",4472.92369838135
