"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6000,361.617330336454,1.3144672416095,1046.69339972023,1.69774114869071,3007.25502920123,1263.01899608572,2038,"2038-05-12",4418.57796764821
6001,361.504195153355,1.32163988057888,1046.69747381393,1.70324349843445,3007.23776349327,1263.13175189158,2038,"2038-05-13",4418.46431583957
6002,361.376015671975,1.33734068752442,1046.70042601404,1.70840377913726,3007.22202368802,1263.25097692181,2038,"2038-05-14",4418.3442098407
6003,361.235021452069,1.35772965444366,1046.70221477272,1.71342298413081,3007.20888407759,1263.37703507213,2038,"2038-05-15",4418.21727294095
6004,361.093609295873,1.37501143128883,1046.70285006888,1.71849420443852,3007.19836385496,1263.50509732286,2038,"2038-05-16",4418.08832885544
6005,360.944021596181,1.38682240366497,1046.70228505292,1.72524576638416,3007.19139558617,1263.64267526044,2038,"2038-05-17",4417.94977040532
6006,360.785256199781,1.39340548884995,1046.70017653421,1.73401594503927,3007.18800922832,1263.79047392646,2038,"2038-05-18",4417.8008633962
6007,360.624209489518,1.39854094802026,1046.69646867358,1.74331774084982,3007.18616422749,1263.94149107597,2038,"2038-05-19",4417.64870107946
6008,360.643886540493,1.50152871538662,1046.69182600703,1.75304960330743,3007.19103708975,1264.10308857625,2038,"2038-05-20",4417.78132795596
6009,360.809033080443,1.65437601095534,1046.6885830078,1.76473186551238,3007.2211562249,1264.28877837851,2038,"2038-05-21",4418.13788018961
6010,360.866943088469,1.73552192235911,1046.68666976143,1.77734482036403,3007.26892396718,1264.49380250455,2038,"2038-05-22",4418.33540355981
6011,360.812034448058,1.76384918868581,1046.68495844226,1.78939145378452,3007.32163633123,1264.71059707574,2038,"2038-05-23",4418.37186986402
6012,360.725075416758,1.7790233014618,1046.68278295351,1.80055186963105,3007.37373642273,1264.92903759795,2038,"2038-05-24",4418.36116996409
6013,360.766796843427,1.84046959397601,1046.68045063308,1.81202308792432,3007.42902484571,1265.14252810192,2038,"2038-05-25",4418.52876500411
6014,360.936734858994,1.93747786640548,1046.67923649359,1.82675009072427,3007.5047350317,1265.37408698846,2038,"2038-05-26",4418.88493434142
6015,361.097265335117,2.01910170759803,1046.67979959686,1.84448581917318,3007.60392392073,1265.63896803367,2038,"2038-05-27",4419.24457637948
6016,361.333007016712,2.12445345588539,1046.68237419958,1.86357864583248,3007.71840174214,1265.92350297014,2038,"2038-05-28",4419.72181506015
6017,361.667520493514,2.23508809603794,1046.68808298004,1.88471472611515,3007.85097908673,1266.21456161523,2038,"2038-05-29",4420.32638538244
6018,361.990411554931,2.30303330187187,1046.69712141288,1.90739814757944,3007.99582151718,1266.50529278228,2038,"2038-05-30",4420.89378593444
6019,362.288077664254,2.34164813795844,1046.70950315046,1.93150263751503,3008.15115375725,1266.80343903659,2038,"2038-05-31",4421.42188534744
6020,362.623619791896,2.40286706436009,1046.72531680577,1.95660180857959,3008.31649798392,1267.1232744437,2038,"2038-06-01",4422.02490345453
6021,363.019649204782,2.49955314936379,1046.74476570452,1.98213995097301,3008.49378967207,1267.47699768271,2038,"2038-06-02",4422.73989768172
6022,363.397105924577,2.58458722376773,1046.76766984223,2.00776326047029,3008.68191894257,1267.86269142555,2038,"2038-06-03",4423.43904519362
6023,363.725764782466,2.64496817474978,1046.79346635513,2.03307657802052,3008.87667225722,1268.27412951664,2038,"2038-06-04",4424.07394814759
6024,364.028963247706,2.6930023234896,1046.8217501437,2.05801159153912,3009.07542955251,1268.70467274295,2038,"2038-06-05",4424.67715685895
6025,364.335851782849,2.73916992776014,1046.85200023699,2.0825056903945,3009.27480321844,1269.14253834853,2038,"2038-06-06",4425.28433085643
6026,364.62756671942,2.76091660760169,1046.8838786168,2.10723733022556,3009.47197397302,1269.56481379858,2038,"2038-06-07",4425.85157324707
6027,364.888641348958,2.76259464761312,1046.9200231659,2.13430069486439,3009.6816603874,1270.00378003246,2038,"2038-06-08",4426.38722024473
6028,365.164072979168,2.78088000810617,1046.96029343443,2.1626981333554,3009.90281665719,1270.47329657237,2038,"2038-06-09",4426.97076121225
6029,365.39756254118,2.79174407166935,1047.00127036309,2.18901190999629,3010.1164852369,1270.95179328164,2038,"2038-06-10",4427.49607412284
6030,365.560956544129,2.7889508176214,1047.04200935109,2.21245996059158,3010.31938884953,1271.43759707857,2038,"2038-06-11",4427.92376552295
6031,365.751851005051,2.80178030217159,1047.08341607458,2.23549453409924,3010.51845825213,1271.91797220202,2038,"2038-06-12",4428.39100016803
6032,365.958453187931,2.82150722378159,1047.12635660873,2.25866217204178,3010.71920751595,1272.40442116124,2038,"2038-06-13",4428.88418670844
6033,365.981399289004,2.76917296856411,1047.1691559084,2.27934318170252,3010.91260318759,1272.9019782383,2038,"2038-06-14",4429.11167453526
6034,366.145341880812,2.81988911526169,1047.21087036034,2.29710170069651,3011.09475256866,1273.40344392282,2038,"2038-06-15",4429.56795562577
6035,366.583101078624,2.97846528113339,1047.25458884936,2.31553902983544,3011.29197351478,1273.93571367277,2038,"2038-06-16",4430.42366775372
6036,366.920636986304,3.04772702441806,1047.30058053681,2.33560376868428,3011.50125235912,1274.4786294033,2038,"2038-06-17",4431.10580067533
6037,367.150040651408,3.05279078293454,1047.34806503115,2.3560341185501,3011.71175170215,1275.0200948554,2038,"2038-06-18",4431.61868228618
6038,367.265313954144,3.01109791876375,1047.39635420439,2.37549327795072,3011.91782282656,1275.56228893427,2038,"2038-06-19",4431.9660821818
6039,367.199570216537,2.90379905478908,1047.44438333241,2.39339714181066,3012.11227883504,1276.09181548005,2038,"2038-06-20",4432.05342858059
6040,366.974288897345,2.76205196160998,1047.49089530434,2.40861205660954,3012.28850658281,1276.60385699297,2038,"2038-06-21",4431.92435480271
6041,366.655665510544,2.62787302902326,1047.53509873172,2.42057288906739,3012.44581710673,1277.10290735437,2038,"2038-06-22",4431.68502726709
6042,366.284365821382,2.51605204632301,1047.57656818634,2.42970649867617,3012.58677286868,1277.59008012812,2038,"2038-06-23",4431.3934654214
6043,365.887721405621,2.42829766400031,1047.61517607157,2.43689785761957,3012.71495817609,1278.06476876982,2038,"2038-06-24",4431.0830511749
6044,365.482930017454,2.36012520708239,1047.65088224522,2.44302422455559,3012.83343649593,1278.52525475585,2038,"2038-06-25",4430.77039819024
6045,365.0721606787,2.30558782143331,1047.68391570455,2.44874255306032,3012.94527468918,1278.97487864917,2038,"2038-06-26",4430.45568144693
6046,364.648172967248,2.26492945884641,1047.71420864094,2.45367725560072,3013.05214919076,1279.42344898647,2038,"2038-06-27",4430.1331375134
6047,364.223032753253,2.24208606083479,1047.7413540095,2.45737056927665,3013.15469153808,1279.87416791172,2038,"2038-06-28",4429.81853493095
6048,363.800865595826,2.2291811189816,1047.76531502665,2.46020601797477,3013.25440611532,1280.32510223001,2038,"2038-06-29",4429.50997387476
6049,363.378443017791,2.21729879811475,1047.78617117691,2.46271086194016,3013.35197868446,1280.77241393294,2038,"2038-06-30",4429.19660253922
6050,362.956540406581,2.20600528517525,1047.80401042346,2.46500505738081,3013.44766398263,1281.21599478549,2038,"2038-07-01",4428.87922515522
6051,362.534811269738,2.19596395789435,1047.81889824306,2.46710641276955,3013.54181136318,1281.65741187911,2038,"2038-07-02",4428.55859124665
6052,362.630742820166,2.426963296263,1047.83210563596,2.47014845861472,3013.64494781209,1282.11372030678,2038,"2038-07-03",4429.00490802309
6053,363.20161954465,2.78665806288773,1047.84843761268,2.47795824412368,3013.79164361586,1282.63873054518,2038,"2038-07-04",4430.1063170802
6054,363.669336227182,2.99779739068116,1047.86863321175,2.49001440557436,3013.97382677842,1283.21670726193,2038,"2038-07-05",4430.99960801361
6055,364.065749741136,3.1207467793459,1047.89284225837,2.50559051101422,3014.18363451837,1283.84602046948,2038,"2038-07-06",4431.76856380823
6056,364.361090752979,3.16693734405786,1047.92086422403,2.52329100752606,3014.41347109732,1284.52283576137,2038,"2038-07-07",4432.38565442592
6057,364.370445659454,3.07949471580894,1047.95024437536,2.53993291357207,3014.63991761207,1285.20488317467,2038,"2038-07-08",4432.58003527627
6058,364.187414459049,2.94339847635338,1047.9784010669,2.55369728988048,3014.84482728213,1285.8556918065,2038,"2038-07-09",4432.50773857431
6059,363.952383833321,2.8274314932246,1048.00469998417,2.56454546607993,3015.02959125699,1286.47745009182,2038,"2038-07-10",4432.37865203378
6060,363.610866806956,2.70338248838301,1048.02890202197,2.57293592283647,3015.19769584276,1287.07860161494,2038,"2038-07-11",4432.1137830829
6061,363.474287077136,2.70461724025031,1048.05143947162,2.58172753433393,3015.3574651637,1287.65694265087,2038,"2038-07-12",4432.16953648703
6062,363.634128684203,2.81609704342364,1048.07495662859,2.59423363375551,3015.53119300742,1288.24141118825,2038,"2038-07-13",4432.65060899739
6063,363.661195367552,2.83263708188278,1048.0996741018,2.60819132745108,3015.71585950955,1288.8445797711,2038,"2038-07-14",4432.91755738824
6064,363.381174260415,2.71933369210929,1048.12312540429,2.61962629569468,3015.88962213142,1289.44094806335,2038,"2038-07-15",4432.73288178393
6065,362.962357032269,2.58889420628721,1048.14374415762,2.62777919749208,3016.04379797193,1290.01478407567,2038,"2038-07-16",4432.3665725656
6066,362.822708745533,2.62683934080962,1048.16235497146,2.63531766281875,3016.1915096897,1290.58222047905,2038,"2038-07-17",4432.43873041033
6067,363.006749580409,2.78766515749765,1048.18211143907,2.64600360384028,3016.36024727602,1291.18737767935,2038,"2038-07-18",4432.98277705684
6068,363.128990337448,2.87142265899541,1048.20356733594,2.65892537061531,3016.54832675164,1291.82951074411,2038,"2038-07-19",4433.41123245465
6069,362.934234386884,2.79540488434261,1048.22460226795,2.67031149243522,3016.7327893636,1292.47278609508,2038,"2038-07-20",4433.35734239521
6070,363.002383594256,2.88184521384011,1048.24407733479,2.67895546866804,3016.90648584387,1293.10925440143,2038,"2038-07-21",4433.71374745542
6071,363.51022315538,3.12130871474736,1048.26626581578,2.6900614395389,3017.10580135895,1293.79400280315,2038,"2038-07-22",4434.6936604844
6072,363.930370083296,3.25435324120109,1048.29188462133,2.70317266733997,3017.32711098981,1294.52307632628,2038,"2038-07-23",4435.50689160297
6073,364.244156010059,3.31076723462581,1048.32016218002,2.71590197779418,3017.55839722493,1295.28718616312,2038,"2038-07-24",4436.14938462743
6074,364.468434375293,3.31718980304588,1048.35033574381,2.7280671925885,3017.79150415275,1296.06339903603,2038,"2038-07-25",4436.65553126748
6075,364.610315943644,3.28821988604315,1048.38189985429,2.73990259671101,3018.02213153877,1296.83725181708,2038,"2038-07-26",4437.04246981946
6076,364.669828967958,3.23345926901903,1048.41434489981,2.75133520184338,3018.24724820813,1297.60127515752,2038,"2038-07-27",4437.31621654676
6077,364.651409982083,3.16217033534263,1048.44709821928,2.76209791670388,3018.46426358709,1298.35014514908,2038,"2038-07-28",4437.4870400405
6078,364.550898265288,3.08092910215517,1048.47957718392,2.77130579081881,3018.6715219471,1299.0880240741,2038,"2038-07-29",4437.55423228929
6079,364.370478414192,2.99581784174784,1048.51118832773,2.77846343170469,3018.86815576977,1299.81705197224,2038,"2038-07-30",4437.52410378514
6080,364.124630612589,2.91251220673858,1048.54139967323,2.78385956318583,3019.05402722008,1300.53315319476,2038,"2038-07-31",4437.41642927583
6081,363.928058964348,2.87743684912245,1048.57003742214,2.78850793160796,3019.2314560385,1301.23232891005,2038,"2038-08-01",4437.39549720571
6082,363.785823842381,2.86761575592687,1048.59770649164,2.79387385930621,3019.40717129223,1301.91949745917,2038,"2038-08-02",4437.45219124149
6083,363.599928513683,2.83492043795655,1048.624331987,2.79993850230632,3019.57998024367,1302.59098766794,2038,"2038-08-03",4437.43909968462
6084,363.37384571069,2.78946203019595,1048.64961682392,2.80615007434005,3019.74767292838,1303.24574438329,2038,"2038-08-04",4437.36674756752
6085,363.116666278936,2.73841437201957,1048.673306239,2.8123773064448,3019.90913987467,1303.88145913658,2038,"2038-08-05",4437.24990407107
6086,362.832408319918,2.68626028589228,1048.69520573251,2.81835647888917,3020.06398176084,1304.49965792869,2038,"2038-08-06",4437.09621257805
6087,362.526211654909,2.63497801912641,1048.71513362928,2.82407262251369,3020.21221705587,1305.10031577171,2038,"2038-08-07",4436.9126129817
6088,362.667004753405,2.79657246845878,1048.7340626138,2.83102020779304,3020.36303198497,1305.69540891657,2038,"2038-08-08",4437.39169202843
6089,363.211280591403,3.06834504358641,1048.75615489633,2.84283581003303,3020.54680807328,1306.34146596748,2038,"2038-08-09",4438.42542441463
6090,363.64041624076,3.2156913993552,1048.78188712601,2.85727630929088,3020.75638590294,1307.04352016979,2038,"2038-08-10",4439.25165697835
6091,363.946840185687,3.2759267617385,1048.81040042351,2.87191617216498,3020.97857096641,1307.7878059968,2038,"2038-08-11",4439.88365450951
6092,364.139981538232,3.27627817525858,1048.84086729181,2.88600402135674,3021.2042477324,1308.55290886321,2038,"2038-08-12",4440.34737875906
6093,364.229108076418,3.23660712304815,1048.87249950247,2.89917926850405,3021.42717520153,1309.32216403704,2038,"2038-08-13",4440.66456917197
6094,364.219388797027,3.17102602665472,1048.90457944807,2.91096872107108,3021.64329251759,1310.08723677435,2038,"2038-08-14",4440.84925551041
6095,364.119961909148,3.09132548343718,1048.93640670112,2.92107300016742,3021.8500568052,1310.84264483233,2038,"2038-08-15",4440.91882389907
6096,363.951522860074,3.00614123899925,1048.96741148145,2.93009170590241,3022.04631702751,1311.57725661711,2038,"2038-08-16",4440.90148431394
6097,363.730096789628,2.92008846508853,1048.99715160341,2.93850622803349,3022.23168636902,1312.28379976029,2038,"2038-08-17",4440.81752945518
6098,363.46040419164,2.83668264510463,1049.02527331756,2.9460116687622,3022.40629540045,1312.96585027232,2038,"2038-08-18",4440.67466722351
6099,363.150963437196,2.75852738746626,1049.05144306147,2.9525824348764,3022.57064555503,1313.62502553255,2038,"2038-08-19",4440.48416187604
6100,362.811914085838,2.67988204620513,1049.07542860409,2.95916424448198,3022.72519621087,1314.25097612067,2038,"2038-08-20",4440.25158519148
6101,362.461654531416,2.60848456965522,1049.0970602169,2.96571700954233,3022.86996955362,1314.84347526299,2038,"2038-08-21",4440.00288588114
6102,362.107759653366,2.54939614301691,1049.11632490652,2.97177391567282,3023.00661320425,1315.41378036984,2038,"2038-08-22",4439.75186782283
6103,361.738627106616,2.49654905941289,1049.13314539497,2.97716660146677,3023.13613983683,1315.96752768888,2038,"2038-08-23",4439.4816279993
6104,361.352122424164,2.45083104779717,1049.14741757745,2.9816364518692,3023.25936886332,1316.51111138004,2038,"2038-08-24",4439.1913763646
6105,360.953560808833,2.41056399671033,1049.15903418991,2.98543364290397,3023.37713723451,1317.04416750184,2038,"2038-08-25",4438.88572987286
6106,360.545587158827,2.37099715469576,1049.16794645961,2.98895344720804,3023.48982837643,1317.56262014216,2038,"2038-08-26",4438.56331259677
6107,360.137283134007,2.33530644670207,1049.17410866953,2.99224803067672,3023.59755701547,1318.06598196417,2038,"2038-08-27",4438.23650329639
6108,359.735295544698,2.30537288934444,1049.17758065335,2.99535451040967,3023.70109203041,1318.55647767448,2038,"2038-08-28",4437.91469562821
6109,359.334261384408,2.27756176637181,1049.17838988431,2.99828421678869,3023.80087763526,1319.03550285381,2038,"2038-08-29",4437.58937488714
6110,358.935134472603,2.2516950382194,1049.17656463659,3.00105056171124,3023.89712772542,1319.50357909799,2038,"2038-08-30",4437.26157243454
6111,358.537086040499,2.22816358621174,1049.17212751935,3.00358398045049,3023.99011864974,1319.96278305937,2038,"2038-08-31",4436.93107977624
6112,358.179890380441,2.22951668207893,1049.16519576522,3.00576468739736,3024.08108822438,1320.41995855935,2038,"2038-09-01",4436.66145573953
6113,357.858908665045,2.24672805698036,1049.15615677105,3.0079692056568,3024.17362415725,1320.88368119773,2038,"2038-09-02",4436.44338685598
6114,357.537122923139,2.22626073378242,1049.14509593172,3.01200188886287,3024.26631255394,1321.31786017343,2038,"2038-09-03",4436.18679403145
6115,357.293024939413,2.20783249798224,1049.13205769987,3.01799159757068,3024.3562966629,1321.70916216328,2038,"2038-09-04",4436.00720339773
