"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2525,359.581437454586,1.11476973465023,1048.50534453858,3.00239276971518,3036.5011481554,566.813867510262,2028,"2028-11-23",4448.70509265293
2526,359.614386316865,1.09828658003584,1048.54711072878,2.9854817825856,3036.39907195851,566.873725732,2028,"2028-11-24",4448.64433736678
2527,359.648222515585,1.08448304787302,1048.58823721488,2.9685101295875,3036.29546612019,566.932263161929,2028,"2028-11-25",4448.58491902812
2528,359.691840407299,1.06794146413583,1048.62877476676,2.95097755835012,3036.19013233817,566.986652772841,2028,"2028-11-26",4448.52966653471
2529,359.740687194195,1.05171561231806,1048.66877994439,2.93309930767377,3036.08295768489,567.038235814178,2028,"2028-11-27",4448.47723974347
2530,359.794790663184,1.03552426173266,1048.70827545633,2.91488271271465,3035.97413388359,567.087043852963,2028,"2028-11-28",4448.42760697755
2531,359.852176450533,1.0205361466121,1048.74730037119,2.896438606991,3035.86373007974,567.133663560211,2028,"2028-11-29",4448.38018165507
2532,359.911486715499,1.00707022944865,1048.78596577446,2.87792631179161,3035.75187823833,567.178727749262,2028,"2028-11-30",4448.33432726953
2533,359.978369862282,0.99135551491564,1048.8244450051,2.85909138428839,3035.6381991556,567.220816823949,2028,"2028-12-01",4448.29146092219
2534,360.052910993993,0.973813732658481,1048.86283894989,2.83989336298724,3035.52218636722,567.259871582025,2028,"2028-12-02",4448.25164340675
2535,360.130514103883,0.957437244656144,1048.90116015547,2.82058184101509,3035.40391524309,567.2971587928,2028,"2028-12-03",4448.21360858812
2536,360.207569351473,0.944140307207688,1048.93936835102,2.80137945699546,3035.28388652769,567.333690165674,2028,"2028-12-04",4448.17634399438
2537,360.280850220622,0.935258872557613,1048.97739133383,2.78250430194509,3035.16289428213,567.370414191017,2028,"2028-12-05",4448.13889901108
2538,360.350685778296,0.929867599686797,1049.01590788899,2.76428467537541,3035.03958016947,567.408261551206,2028,"2028-12-06",4448.10032611182
2539,360.420556529263,0.925197584995782,1049.05505096755,2.74661569337224,3034.91384177958,567.446590270061,2028,"2028-12-07",4448.06126255476
2540,360.489786707791,0.92150260116088,1049.09425427485,2.72929994053034,3034.78735595742,567.484919657461,2028,"2028-12-08",4448.02219948176
2541,360.558924958257,0.918242923805607,1049.13386149049,2.71245768980588,3034.65931851937,567.523573193931,2028,"2028-12-09",4447.98280558172
2542,360.638814565922,0.90843848860269,1049.17385011853,2.69545993668878,3034.52944356436,567.559628308952,2028,"2028-12-10",4447.9460066741
2543,360.720605601808,0.899292707079582,1049.21388533878,2.67849976825788,3034.39800955618,567.594607326662,2028,"2028-12-11",4447.9102929721
2544,360.791579359076,0.8982126166673,1049.25385584456,2.66230843877058,3034.2662966955,567.631916914711,2028,"2028-12-12",4447.87225295458
2545,360.861568634183,0.897308459220064,1049.29365534826,2.64644207747936,3034.13520557343,567.669260864766,2028,"2028-12-13",4447.83418009258
2546,360.941773767065,0.889504343605922,1049.33329008494,2.63026544979529,3034.00422000678,567.703663769139,2028,"2028-12-14",4447.79905365219
2547,361.031220851807,0.876937994050934,1049.37283009056,2.61368251800485,3033.87226213276,567.735071972209,2028,"2028-12-15",4447.76693358718
2548,361.116816493341,0.868844317126286,1049.41226265457,2.59734778839803,3033.73941212442,567.766622902217,2028,"2028-12-16",4447.73468337786
2549,361.195595629962,0.865932213878782,1049.45148583444,2.58149231405843,3033.60686808587,567.799240843637,2028,"2028-12-17",4447.70137407821
2550,361.273743669124,0.863327965243659,1049.4904439846,2.56582395114552,3033.47509358389,567.83149709603,2028,"2028-12-18",4447.668433154
2551,361.356407251268,0.857586978910639,1049.52912444633,2.55005600576497,3033.34399050624,567.862088468619,2028,"2028-12-19",4447.63716518851
2552,361.446134033383,0.847755641435227,1049.56757322822,2.53397972683934,3033.21290298616,567.890243163253,2028,"2028-12-20",4447.60834561604
2553,361.533218809171,0.840958710471918,1049.60580753294,2.51806828253249,3033.08168117405,567.918202211405,2028,"2028-12-21",4447.57973450916
2554,361.617751272795,0.836182045999151,1049.64376414403,2.5023765067497,3032.95112660908,567.946093579284,2028,"2028-12-22",4447.55120057866
2555,361.702569590887,0.831509102300945,1049.68144773219,2.48674581542656,3032.82116638424,567.973223035905,2028,"2028-12-23",4447.52343862504
2556,361.780973097923,0.831182923672946,1049.71882420304,2.47154288318641,3032.69226541911,568.001248580788,2028,"2028-12-24",4447.49478852693
2557,361.851875516284,0.835101596939042,1049.75582528421,2.4568639053621,3032.56516158435,568.030589408591,2028,"2028-12-25",4447.46482788714
2558,361.917430584435,0.841084442192479,1049.79240954996,2.44264420676909,3032.44033410835,568.060896756957,2028,"2028-12-26",4447.4339028917
2559,361.977541668265,0.849014026024013,1049.82870710083,2.42895115573697,3032.317517715,568.092448715669,2028,"2028-12-27",4447.40173166585
2560,362.042534117624,0.851657572927217,1049.86490906253,2.41538074405857,3032.1960844885,568.122990028976,2028,"2028-12-28",4447.37056598565
2561,362.122140542572,0.844046397649965,1049.90121840176,2.40134532353663,3032.07425576105,568.149925533058,2028,"2028-12-29",4447.34300642656
2562,362.208729351145,0.832963305477886,1049.93771175878,2.38708585948361,3031.95097136039,568.174852146775,2028,"2028-12-30",4447.31746163527
2563,362.300201097172,0.820211985169962,1049.97453048906,2.37272075459835,3031.82567048975,568.198366090669,2029,"2029-01-01",4447.29333481575
2564,362.399189720747,0.804496597639763,1050.01193140784,2.35814327825032,3031.69730150846,568.220029600753,2029,"2029-01-02",4447.27106251293
2565,362.503579999969,0.787709312365368,1050.04995441515,2.34343269798795,3031.56552419471,568.2402887932,2029,"2029-01-03",4447.25020062018
2566,362.611247663945,0.771327249245671,1050.08852469624,2.32866715919016,3031.43059684579,568.259531160045,2029,"2029-01-04",4447.23036361442
2567,362.721477392061,0.755684804714974,1050.12758960005,2.31387003282374,3031.29281224984,568.277874916901,2029,"2029-01-05",4447.21143407949
2568,362.833306473537,0.741247780084893,1050.16710930853,2.29908886645545,3031.15247053,568.295509287123,2029,"2029-01-06",4447.1932229586
2569,362.946629928009,0.727799278785746,1050.20705007526,2.28433227573121,3031.00988999381,568.312462658487,2029,"2029-01-07",4447.1757015516
2570,363.06196265753,0.714783675551642,1050.24739586269,2.26957279418432,3030.86525313069,568.328636708915,2029,"2029-01-08",4447.15896812065
2571,363.179156466287,0.702178914441583,1050.28813185844,2.25481608916571,3030.71870852663,568.344062333856,2029,"2029-01-09",4447.14299185496
2572,363.29738458972,0.690434531920715,1050.32922702323,2.24010162659305,3030.57047398876,568.358890631708,2029,"2029-01-10",4447.12762176022
2573,363.415854000536,0.679892907257986,1050.3706540771,2.22547581825326,3030.42081962071,568.373282506007,2029,"2029-01-11",4447.11269642386
2574,363.534315404157,0.670513113200045,1050.41241427461,2.21096502436825,3030.26992620195,568.387318801064,2029,"2029-01-12",4447.09813401828
2575,363.652570845606,0.662275307127188,1050.45455214386,2.19660372456203,3030.11782897219,568.401101536921,2029,"2029-01-13",4447.08383099335
2576,363.77075382211,0.65499525494644,1050.49716991818,2.18242212226214,3029.96436470729,568.414710090418,2029,"2029-01-14",4447.0697058248
2577,363.887321164822,0.65060578691566,1050.54111739836,2.16871881760944,3029.80708567117,568.429042657039,2029,"2029-01-15",4447.05484883888
2578,364.003186167525,0.647645838808939,1050.58622100696,2.15543070584255,3029.64698107393,568.443893765391,2029,"2029-01-16",4447.03946479307
2579,364.120252755305,0.643627668748977,1050.63155198751,2.14223190163602,3029.48688012719,568.458284256776,2029,"2029-01-17",4447.02454444039
2580,364.237079623468,0.639708311584232,1050.67707947552,2.12917450602866,3029.32682440417,568.472436236895,2029,"2029-01-18",4447.00986632078
2581,364.356293064686,0.633878596649761,1050.72276204966,2.11611755739641,3029.1668618038,568.485868004676,2029,"2029-01-19",4446.99591307219
2582,364.478529399522,0.626077677916716,1050.76858010155,2.10298851529982,3029.00669927479,568.498391972722,2029,"2029-01-20",4446.98287496907
2583,364.602977380564,0.617089687645943,1050.81451060946,2.0898031542908,3028.84626756764,568.510113065175,2029,"2029-01-21",4446.9706483996
2584,364.726713664064,0.609271178985864,1050.8605187838,2.0766859397076,3028.68559900182,568.521477081382,2029,"2029-01-22",4446.95878856837
2585,364.847673366429,0.603703787855846,1050.90653353795,2.06375216542954,3028.52526508804,568.532849874069,2029,"2029-01-23",4446.9469279457
2586,364.967493583258,0.598832152236342,1050.95250304282,2.05092609290174,3028.36557004672,568.543972464018,2029,"2029-01-24",4446.93532491793
2587,365.083979890219,0.596220637172098,1050.99845984882,2.03833162271377,3028.20657675835,568.555253953346,2029,"2029-01-25",4446.92356875727
2588,365.198797522672,0.594293892064812,1051.04449306155,2.02593615644685,3028.04828415079,568.566546027496,2029,"2029-01-26",4446.91180478352
2589,365.315835459438,0.590272062169161,1051.09068472778,2.01356303348156,3027.89027135111,568.577255183227,2029,"2029-01-27",4446.90062663398
2590,365.433983052447,0.5854926856325,1051.1371688375,2.00126797174981,3027.73190907481,568.587594241476,2029,"2029-01-28",4446.88982162213
2591,365.551071243358,0.581777052059179,1051.18406467227,1.98917595862728,3027.57288594918,568.597976607512,2029,"2029-01-29",4446.8789748755
2592,365.665457175097,0.58019532189079,1051.23139119861,1.97737797396174,3027.41336018487,568.608705180487,2029,"2029-01-30",4446.86778185443
2593,365.776970677182,0.58047396347602,1051.2791211766,1.96589577477741,3027.25370790094,568.619851196974,2029,"2029-01-31",4446.85616949297
2594,365.887650136828,0.58079243778933,1051.32723225335,1.95464392382183,3027.09411332569,568.631119597451,2029,"2029-02-01",4446.84443207748
2595,365.996193730046,0.582178223150547,1051.37570558397,1.943670471876,3026.9346239605,568.642708042262,2029,"2029-02-02",4446.83237196953
2596,366.102550902111,0.584346565503588,1051.42449520617,1.93298523383866,3026.77557393843,568.654652688121,2029,"2029-02-03",4446.81995184605
2597,366.206300320563,0.587579275239401,1051.47356398147,1.92259638084057,3026.61706961604,568.667015710359,2029,"2029-02-04",4446.80710957416
2598,366.30010389247,0.597047372674277,1051.52282449698,1.91281156808208,3026.45982257148,568.681029716336,2029,"2029-02-05",4446.79260990168
2599,366.384490825567,0.610947445128095,1051.57214105184,1.90365922450328,3026.30508620739,568.696817577677,2029,"2029-02-06",4446.77632475443
2600,366.472307649146,0.619056227587669,1051.62143918937,1.89464931948754,3026.15289702948,568.712284933278,2029,"2029-02-07",4446.76034941507
2601,366.568565219425,0.619037466389463,1051.67073042269,1.88547064739814,3026.00197862785,568.726340785913,2029,"2029-02-08",4446.74578238375
2602,366.670372650247,0.61438371367784,1051.72001576355,1.87613782728332,3025.85142654383,568.739278053468,2029,"2029-02-09",4446.73233649859
2603,366.7708007717,0.611004488649246,1051.76926384474,1.86689876303091,3025.70099425564,568.75214889401,2029,"2029-02-10",4446.71896212376
2604,366.864364360234,0.612406760745161,1051.81834240904,1.85800049739221,3025.55159825743,568.765897820214,2029,"2029-02-11",4446.70471228484
2605,366.951433337191,0.617395750846768,1051.8670628991,1.84943709002666,3025.40427070431,568.7805100934,2029,"2029-02-12",4446.68959978147
2606,367.030894353087,0.626028161712041,1051.91520098762,1.84125136362374,3025.26002981697,568.796204557507,2029,"2029-02-13",4446.67340468301
2607,367.099416533679,0.639987404134536,1051.96250907407,1.83356633870554,3025.12000181901,568.813625660411,2029,"2029-02-14",4446.6554811696
2608,367.155304015396,0.659377871207176,1052.00874581588,1.82646242183637,3024.98544630208,568.833263545779,2029,"2029-02-15",4446.6353364264
2609,367.207952219021,0.676398929104877,1052.05379661479,1.8196379883221,3024.8567624502,568.853539855243,2029,"2029-02-16",4446.61454820145
2610,367.267148059907,0.684896793196755,1052.09775665966,1.81267953538905,3024.73266922489,568.872425837758,2029,"2029-02-17",4446.59515027304
2611,367.327889394694,0.690241999396223,1052.14078159668,1.80568045065814,3024.61180456748,568.89067051647,2029,"2029-02-18",4446.57639800891
2612,367.385657163666,0.696090823698504,1052.18296699477,1.79881357241926,3024.49385805623,568.90917793257,2029,"2029-02-19",4446.55738661079
2613,367.44246512378,0.701145209429538,1052.22463003628,1.79205818924557,3024.37802057907,568.92774160329,2029,"2029-02-20",4446.53831913781
2614,367.500161393595,0.704374083764724,1052.26612084801,1.78539649444274,3024.26332579587,568.946175224682,2029,"2029-02-21",4446.51937861569
2615,367.566345872007,0.700701881514404,1052.30752136297,1.7784941894246,3024.14907700318,568.962905768973,2029,"2029-02-22",4446.5021403091
2616,367.640417482243,0.691930268769778,1052.34890519509,1.77127825945886,3024.03414518928,568.977866675619,2029,"2029-02-23",4446.48667639484
2617,367.721356206619,0.679313875002906,1052.3902662147,1.763732447409,3023.91817865984,568.991200237889,2029,"2029-02-24",4446.47284740358
2618,367.812899297506,0.660860437678525,1052.43161836199,1.75560170567356,3023.80046821317,569.002116596062,2029,"2029-02-25",4446.46144801601
2619,367.909101551256,0.641656568953895,1052.47301262767,1.74713404677442,3023.68048577064,569.011706223911,2029,"2029-02-26",4446.45139056529
2620,368.004918256926,0.62526824427424,1052.5144995352,1.73861429789475,3023.55839481783,569.020947265986,2029,"2029-02-27",4446.44169515212
2621,368.097934469222,0.61309256349843,1052.55619030728,1.73021286074961,3023.43439839305,569.030369143845,2029,"2029-02-28",4446.4318285938
2622,368.186671910028,0.605475163934065,1052.59801465799,1.7220224275404,3023.3093089098,569.040266577508,2029,"2029-03-01",4446.42149306929
2623,368.271969919471,0.601008605343907,1052.63976403261,1.71399273267755,3023.18413070569,569.050461276687,2029,"2029-03-02",4446.41086599579
2624,368.352650646016,0.599979985190601,1052.68123884436,1.70616257482548,3023.05975377284,569.061114275958,2029,"2029-03-03",4446.39978582323
2625,368.431975877324,0.599423887446945,1052.7225008827,1.69843286065067,3022.93635466333,569.071787118352,2029,"2029-03-04",4446.38868817145
2626,368.507895306191,0.601180504484375,1052.76381693423,1.69092927865995,3022.81326880363,569.08295928442,2029,"2029-03-05",4446.37709082719
2627,368.573026705162,0.61003668465405,1052.80494251067,1.68394107861486,3022.69177244555,569.095902997754,2029,"2029-03-06",4446.36371942465
2628,368.627490948236,0.624456870507771,1052.84531436034,1.67741339918227,3022.57395205042,569.110565181724,2029,"2029-03-07",4446.34862762869
2629,368.674542247288,0.641052117949011,1052.88460842696,1.67121513901065,3022.46093299967,569.126410783165,2029,"2029-03-08",4446.33235093087
2630,368.720865803591,0.654744965981466,1052.92284789697,1.66512306150697,3022.35247957681,569.142268126788,2029,"2029-03-09",4446.31606130486
2631,368.76309249808,0.668825877788074,1052.96022482297,1.65924363446788,3022.24771295435,569.158796443229,2029,"2029-03-10",4446.29909978765
2632,368.792853899967,0.689198780973338,1052.99686561497,1.65390174790112,3022.14675890892,569.177878576747,2029,"2029-03-11",4446.27957895273
2633,368.811874507443,0.713613412729926,1053.03285565044,1.6491038363501,3022.04997954356,569.19958111196,2029,"2029-03-12",4446.25742695052
2634,368.829819679593,0.734568773344019,1053.06825952824,1.64459756875889,3021.957213387,569.222087459323,2029,"2029-03-13",4446.23445893694
2635,368.854155083988,0.747906066898448,1053.10853046012,1.64111901496314,3021.85731832993,569.246974323801,2029,"2029-03-14",4446.20902895589
2636,368.883706089074,0.755537929075548,1053.15321582764,1.63849616937497,3021.75050309411,569.273926927713,2029,"2029-03-15",4446.18145910927
2637,368.913503127438,0.761448627085648,1053.19739185118,1.63596370063303,3021.64545406687,569.301002872704,2029,"2029-03-16",4446.15376137321
2638,368.938290783846,0.769535557750145,1053.24092793477,1.63365542440621,3021.54246504772,569.329264396476,2029,"2029-03-17",4446.12487474849
