field_1,NAME,NAME_ALT,REGION,FIPS,zh_geoid,REAL_GEOID_PRE_CT,REAL_GEOID,GEOID3,STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME_2,NAMELSAD,Maize,Cotton,Soybean,WinterWheat,SpringWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,HISTO_0,HISTO_6,HISTO_10,HISTO_11,HISTO_12,HISTO_13,HISTO_14,HISTO_21,HISTO_22,HISTO_3,HISTO_4,HISTO_25,HISTO_26,HISTO_27,HISTO_28,HISTO_29,HISTO_30,HISTO_31,HISTO_32,HISTO_33,HISTO_34,HISTO_35,HISTO_36,HISTO_37,HISTO_38,HISTO_39,HISTO_41,HISTO_42,HISTO_43,HISTO_44,HISTO_45,HISTO_46,HISTO_47,HISTO_48,HISTO_49,HISTO_50,HISTO_51,HISTO_52,HISTO_53,HISTO_54,HISTO_55,HISTO_56,HISTO_57,HISTO_58,HISTO_59,HISTO_60,HISTO_61,HISTO_66,HISTO_67,HISTO_68,HISTO_69,HISTO_70,HISTO_71,HISTO_72,HISTO_74,HISTO_75,HISTO_76,HISTO_77,HISTO_92,HISTO_111,HISTO_112,HISTO_121,HISTO_122,HISTO_123,HISTO_124,HISTO_131,HISTO_141,HISTO_142,HISTO_143,HISTO_152,HISTO_176,HISTO_190,HISTO_195,HISTO_204,HISTO_205,HISTO_206,HISTO_207,HISTO_208,HISTO_209,HISTO_211,HISTO_212,HISTO_213,HISTO_214,HISTO_216,HISTO_217,HISTO_218,HISTO_219,HISTO_220,HISTO_221,HISTO_222,HISTO_223,HISTO_224,HISTO_225,HISTO_226,HISTO_227,HISTO_229,HISTO_231,HISTO_232,HISTO_233,HISTO_236,HISTO_237,HISTO_238,HISTO_239,HISTO_240,HISTO_241,HISTO_242,HISTO_243,HISTO_244,HISTO_245,HISTO_246,HISTO_247,HISTO_248,HISTO_249,HISTO_250,HISTO_254
1426,Jefferson,Jefferson County,AL,US01073,36,1073,1073,1073,1,73,161562,1073,Jefferson,Jefferson County,451,556,1177,141,0,40.59,50.04,105.93,12.69,0,0,16,0,0,0,0,0,0,0,0,0,135,95,1,0,0,7,0,0,0,0,0,9780,0,0,0,0,0,0,0,16,0,7,0,0,0,0,0,0,0,0,0,1,180,0,411,0,3,3,0,0,0,0,1,0,0,0,0,42908,0,444424,305418,129627,51260,31934,1216099,618623,46879,198009,133641,3161,83,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
983,Lamar,Lamar County,AL,US01075,37,1075,1075,1075,1,75,161563,1075,Lamar,Lamar County,2853,6909,9660,17,0,256.77,621.81,869.4,1.53,0,0,1733,0,0,0,0,0,0,0,0,0,818,18,0,12,0,0,0,0,0,0,0,39638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,2615,0,0,0,0,0,0,0,7,0,0,0,23,5662,0,69533,6932,1865,538,367,714749,234658,83671,346457,48304,164743,508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0
903,Lauderdale,Lauderdale County,AL,US01077,38,1077,1077,1077,1,77,161564,1077,Lauderdale,Lauderdale County,83248,81501,87512,429,0,7492.32,7335.09,7876.08,38.61,0,0,73,0,0,0,0,0,0,0,34,0,37486,1,0,901,0,0,0,0,0,0,0,43708,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3205,0,1631,0,0,2,0,0,0,0,24,0,0,0,0,145046,0,133184,38908,12830,4035,341,724551,60906,16324,161334,409416,22112,307,0,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,681,0,0,0,0,0,0,0,13,0,859,0,0,0,0,0,0,0,0,0,0,40
1448,Lawrence,Lawrence County,AL,US01079,39,1079,1079,1079,1,79,161565,1079,Lawrence,Lawrence County,86256,44302,147329,2399,0,7763.04,3987.18,13259.61,215.91,0,0,9873,0,0,0,0,0,0,0,183,0,50555,1,1,111,0,5,0,0,0,0,0,39367,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,542,0,15978,0,0,0,0,0,0,0,0,0,0,0,0,71366,0,78715,16618,6767,1571,1342,645759,174512,80797,128500,373544,87350,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,2,0,0,0,0,0,0,0,94,0,1,0,0,0,0,0,0,0,0,0,0,0
1013,Lee,Lee County,AL,US01081,40,1081,1081,1081,1,81,161566,1081,Lee,Lee County,888,11258,88,95,0,79.92,1013.22,7.92,8.55,0,0,1970,0,0,0,0,0,0,0,0,0,253,164,315,8,0,0,0,0,0,0,0,35419,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0,0,16,0,4080,0,2742,0,0,0,0,0,0,0,15,0,0,0,0,33832,0,121146,73666,22245,8743,5259,599715,459261,16738,209982,158839,5300,105,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,34,0,0,0,59,0,0,0,0,0,0,0,0,0
907,Limestone,Limestone County,AL,US01083,41,1083,1083,1083,1,83,161567,1083,Limestone,Limestone County,80942,108023,192488,2554,0,7284.78,9722.07,17323.92,229.86,0,0,203,0,0,0,0,0,0,0,130,0,112415,17,0,43,0,0,0,0,0,0,46,34377,0,0,0,0,0,0,0,77,0,4,0,0,0,0,0,0,0,0,0,0,164,0,20910,0,0,0,0,0,0,0,0,0,0,0,0,117151,0,94724,36273,12819,2998,747,420105,37350,22908,85160,306317,58312,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
1416,Lowndes,Lowndes County,AL,US01085,42,1085,1085,1085,1,85,161568,1085,Lowndes,Lowndes County,10039,14772,9758,6856,0,903.51,1329.48,878.22,617.04,0,0,640,0,0,0,0,0,0,0,0,0,0,9,138,12,0,0,0,0,0,0,0,147757,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,0,0,0,37,1,6154,0,5215,0,6,0,0,0,0,0,2326,0,0,0,0,32672,0,81270,8360,1643,460,315,508717,394940,12656,308888,252316,275296,5124,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,Macon,Macon County,AL,US01087,43,1087,1087,1087,1,87,161569,1087,Macon,Macon County,7563,34701,349,145,0,680.67,3123.09,31.41,13.05,0,0,1643,0,0,0,0,0,0,0,0,0,117,206,607,0,0,0,0,0,0,0,2,45595,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,7,0,7819,0,15282,0,1,0,0,0,0,0,354,0,0,0,0,20437,0,76972,14577,3007,706,5443,335006,424093,199307,279429,111285,178000,1475,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,136,0,328,0,4,0,24,0,0,0,0,0,0,0,0,0
906,Madison,Madison County,AL,US01089,44,1089,1089,1089,1,89,161570,1089,Madison,Madison County,101776,125220,160706,3992,0,9159.84,11269.8,14463.54,359.28,0,0,53,0,0,0,0,0,0,0,0,0,78020,198,4,32,0,0,0,0,0,0,16,50346,0,0,0,0,0,0,0,458,0,0,0,0,0,0,0,0,0,0,0,2,17,0,6020,0,0,7,0,0,0,0,0,0,0,0,0,30575,0,250846,191369,59633,21259,2677,704533,60318,17225,85899,322916,64226,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,Marengo,Marengo County,AL,US01091,45,1091,1091,1091,1,91,161572,1091,Marengo,Marengo County,18261,12086,29930,19,0,1643.49,1087.74,2693.7,1.71,0,1,24,0,0,0,0,0,0,0,278,0,1,0,4,0,0,0,0,0,0,0,0,124606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,12338,0,0,0,0,0,0,0,11,0,0,0,229,39228,0,96871,11612,4133,1546,2142,407343,761414,181423,370174,293563,459765,875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
981,Marion,Marion County,AL,US01093,46,1093,1093,1093,1,93,161573,1093,Marion,Marion County,5086,7255,19101,13,0,457.74,652.95,1719.09,1.17,0,0,1552,0,0,0,0,0,0,0,137,0,1257,1446,0,0,0,0,0,0,0,0,0,69935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,484,0,0,0,0,0,0,0,0,0,0,0,5,10802,0,111622,26338,11008,3407,3242,908299,363593,44784,399134,144753,6452,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
1429,Marshall,Marshall County,AL,US01095,47,1095,1095,1095,1,95,161574,1095,Marshall,Marshall County,19912,3611,49469,4710,0,1792.08,324.99,4452.21,423.9,0,0,39,0,0,0,0,0,0,0,3,0,1603,140,76,0,0,0,0,0,0,0,0,90544,0,0,0,0,0,0,0,163,0,3,0,0,0,0,0,0,0,0,0,0,59,0,6839,0,0,2,0,0,0,0,0,0,0,0,0,163073,0,98808,53979,17169,7213,1587,665247,69669,62701,93516,374871,8279,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
133,Mobile,Mobile County,AL,US01097,48,1097,1097,1097,1,97,161575,1097,Mobile,Mobile County,11291,57674,14427,0,0,1016.19,5190.66,1298.43,0,1120442,0,31532,0,0,0,0,0,0,0,0,0,31,9,408,12,0,0,0,0,0,0,0,43089,0,0,0,0,0,0,0,8,0,0,0,0,0,0,250,0,0,0,0,0,5907,0,26805,0,38,0,0,0,0,0,6312,0,0,0,0,86488,0,319864,142551,69290,23034,19434,2061,1055755,119076,529943,189856,775237,80006,0,0,0,0,0,0,0,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,66,0,0,0,0,0,0,0,0,0
1437,Monroe,Monroe County,AL,US01099,49,1099,1099,1099,1,99,161576,1099,Monroe,Monroe County,6902,106181,1410,633,0,621.18,9556.29,126.9,56.97,0,0,25512,0,0,0,0,0,0,0,30,0,513,1001,1852,703,0,0,0,0,0,0,0,41630,0,0,0,451,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,122,0,22272,0,0,0,0,0,0,0,1228,0,0,0,0,28509,0,70013,11310,3468,1493,2132,602505,1090214,119088,364025,142426,322450,8437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,0,0,0,0,0,126,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0
1415,Montgomery,Montgomery County,AL,US01101,50,1101,1101,1101,1,101,161577,1101,Montgomery,Montgomery County,8539,25125,3332,838,0,768.51,2261.25,299.88,75.42,0,0,26,0,0,0,0,0,0,0,0,0,5,168,846,5,0,0,0,0,0,0,0,177658,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,2005,5,801,0,70124,0,0,0,0,0,0,0,134,0,0,0,0,55983,0,155549,105625,59848,20465,4461,370981,312363,29810,271215,308824,313847,3307,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
1450,Morgan,Morgan County,AL,US01103,51,1103,1103,1103,1,103,161578,1103,Morgan,Morgan County,18492,6443,57778,736,0,1664.28,579.87,5200.02,66.24,0,0,95,0,0,0,0,0,0,0,122,0,6053,169,4,0,0,342,0,0,0,0,2,52034,0,0,0,0,0,0,0,53,0,5,0,0,0,0,0,0,0,0,0,0,17,0,2276,0,0,4,0,0,0,0,2,0,0,0,0,53904,0,110882,60682,26215,9649,2790,598235,85092,30835,121066,428214,51620,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1423,Perry,Perry County,AL,US01105,52,1105,1105,1105,1,105,161579,1105,Perry,Perry County,25098,14016,35108,219,0,2258.82,1261.44,3159.72,19.71,0,0,321,0,0,0,0,0,0,0,0,0,1,0,0,108,0,0,0,0,0,0,0,79711,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,89,0,48371,0,0,0,0,0,0,0,9,0,0,0,3866,28430,0,72255,4908,1346,191,571,406260,574976,205288,259653,170195,147910,4238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
985,Pickens,Pickens County,AL,US01107,53,1107,1107,1107,1,107,161580,1107,Pickens,Pickens County,12725,14367,21977,2,0,1145.25,1293.03,1977.93,0.18,0,0,3329,0,0,0,0,0,0,0,0,0,1082,3,0,0,0,0,0,0,0,0,0,23001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,14542,0,0,0,0,0,0,0,1238,0,0,0,1449,40470,0,101812,9917,3267,515,554,858803,413068,152265,405864,164846,315291,1138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1420,Pike,Pike County,AL,US01109,54,1109,1109,1109,1,109,161581,1109,Pike,Pike County,8218,9409,4335,1109,0,739.62,846.81,390.15,99.81,0,0,4737,0,0,0,0,0,0,0,6,0,495,17010,45189,625,0,0,0,0,0,0,6,150483,0,0,0,0,0,5,0,0,0,1408,0,6,0,0,0,0,0,0,0,5,171,0,9440,0,0,0,0,0,0,0,620,0,0,0,0,16343,0,82909,13587,5466,2480,122,454720,508885,105993,311200,52294,126414,288,0,14,0,0,0,765,0,0,0,0,0,0,0,10,0,0,43,0,0,0,8,0,4,0,0,0,0,0,126,0,1703,0,2,0,0,0,0,8,0,0,0,0
1017,Randolph,Randolph County,AL,US01111,55,1111,1111,1111,1,111,161582,1111,Randolph,Randolph County,5972,191,163,77,0,537.48,17.19,14.67,6.93,0,0,1,0,0,0,0,0,0,0,38,0,17,93,57,0,0,0,0,0,0,0,0,38026,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,90,0,1470,0,0,0,0,0,0,0,0,0,0,0,0,52240,0,64868,19111,3170,1139,2385,690321,393671,1773,122203,283141,628,152,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1012,Russell,Russell County,AL,US01113,56,1113,1113,1113,1,113,161583,1113,Russell,Russell County,2706,22460,102,28,0,243.54,2021.4,9.18,2.52,0,0,4780,0,0,0,0,0,0,0,425,0,0,1520,449,10,0,0,0,0,0,0,51,29276,0,0,0,0,0,33,0,0,0,7,0,3,0,0,0,0,0,0,95,1,5943,0,22787,0,19,0,0,0,0,0,336,0,0,0,1,28379,0,106474,34877,11688,4013,1029,507385,548774,48045,342740,80376,56341,1261,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,8,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
1431,Saint Clair,Saint Clair County,AL,US01115,57,1115,1115,1115,1,115,164997,1115,St. Clair,St. Clair County,1925,3843,4652,320,0,173.25,345.87,418.68,28.8,0,0,62,0,0,0,0,0,0,0,0,0,485,6,32,9,0,0,0,0,0,0,0,27195,0,0,0,0,0,5,0,99,0,7,0,0,0,0,0,0,0,0,0,0,1196,0,2394,0,0,0,0,0,0,0,0,0,0,0,0,63091,0,112044,29311,11030,2903,7079,925577,296625,22889,126588,236178,4562,25,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1427,Shelby,Shelby County,AL,US01117,58,1117,1117,1117,1,117,161584,1117,Shelby,Shelby County,3904,21832,8739,98,0,351.36,1964.88,786.51,8.82,0,0,1,0,0,0,0,0,0,0,0,0,23,11,6,0,0,0,0,0,0,0,0,29482,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,1,917,0,1915,0,1,14,0,0,0,0,0,0,0,0,0,55826,0,182627,95928,42481,13493,18090,913528,509122,18638,205283,198497,8855,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
987,Sumter,Sumter County,AL,US01119,59,1119,1119,1119,1,119,161585,1119,Sumter,Sumter County,5594,1733,37760,185,0,503.46,155.97,3398.4,16.65,0,4,80,0,0,0,0,0,0,0,14,0,8,0,0,0,0,0,0,0,0,0,0,78485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,76564,0,0,0,0,0,0,0,121,0,0,0,75,48329,0,94222,12168,2532,551,1187,447090,601148,119790,315024,268557,515486,1656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,Talladega,Talladega County,AL,US01121,60,1121,1121,1121,1,121,161586,1121,Talladega,Talladega County,23056,40590,32815,2074,0,2075.04,3653.1,2953.35,186.66,0,0,1,0,0,0,0,0,0,0,1,0,2879,5,1,0,0,0,0,0,0,0,0,80628,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0,0,0,552,0,2042,0,0,0,0,0,0,0,2,0,0,0,0,58987,0,164996,38826,15085,6345,9051,838490,471866,10198,147962,236606,4870,20,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,Tallapoosa,Tallapoosa County,AL,US01123,61,1123,1123,1123,1,123,161587,1123,Tallapoosa,Tallapoosa County,2055,4993,595,58,0,184.95,449.37,53.55,5.22,0,0,3,0,0,0,0,0,0,0,0,0,5,94,131,0,0,0,0,0,0,0,0,18175,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,9,0,726,0,3338,0,0,2,0,0,0,0,15,0,0,0,2,144063,0,107919,16387,4898,1275,3076,840618,685425,12960,208560,144483,4510,98,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,82,0,0,0,0,0,0,0,0,0
1425,Tuscaloosa,Tuscaloosa County,AL,US01125,62,1125,1125,1125,1,125,161588,1125,Tuscaloosa,Tuscaloosa County,6343,13206,24228,49,0,570.87,1188.54,2180.52,4.41,0,144,109,0,0,0,0,0,0,0,1,0,502,1,0,0,0,0,0,0,0,0,0,16298,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,233,0,20526,0,0,0,0,0,0,0,20,0,0,0,16,92521,0,199642,79357,35695,12727,28255,1332642,834531,224760,539590,149183,277615,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,Walker,Walker County,AL,US01127,63,1127,1127,1127,1,127,161589,1127,Walker,Walker County,2170,487,5938,6,0,195.3,43.83,534.42,0.54,0,1,20,0,0,0,0,0,0,0,13,0,85,18,1,0,0,2,0,0,0,0,5,16284,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,20,0,730,0,0,0,0,0,0,0,3,0,0,0,0,38774,0,107362,22386,11705,2203,25065,795163,638702,124491,288895,220014,16478,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
993,Washington,Washington County,AL,US01129,64,1129,1129,1129,1,129,161590,1129,Washington,Washington County,848,6769,278,0,0,76.32,609.21,25.02,0,0,0,6314,0,0,0,0,0,0,0,0,0,1,8,22,10,0,0,0,0,0,0,0,9257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,7095,0,0,0,0,0,0,0,37,0,0,0,0,33146,0,115092,7920,2775,1338,5256,61544,1242547,630282,447200,155309,398430,1061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,Wilcox,Wilcox County,AL,US01131,65,1131,1131,1131,1,131,161591,1131,Wilcox,Wilcox County,5617,6406,3198,175,0,505.53,576.54,287.82,15.75,0,0,358,0,0,0,0,0,0,0,31,0,10,5,2,3,0,0,0,0,0,0,0,86986,0,0,0,0,0,1,0,3,0,12,0,0,0,0,0,0,0,0,0,0,292,0,18806,0,4,0,0,0,0,0,121,0,0,0,16,68177,0,79778,4124,1257,461,389,556567,877202,54302,324689,111130,404532,6593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,Winston,Winston County,AL,US01133,66,1133,1133,1133,1,133,161592,1133,Winston,Winston County,1515,46,5368,5,0,136.35,4.14,483.12,0.45,0,0,44,0,0,0,0,0,0,0,4,0,50,17,0,0,0,0,0,0,0,0,0,11521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,173,0,0,0,0,0,0,0,0,0,0,0,0,50584,0,79293,13496,4565,1883,3067,590399,521919,157838,190007,181606,4929,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
372,Apache,Apache County,AZ,US04001,67,4001,4001,4001,4,1,25441,4001,Apache,Apache County,5,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,1,0,0,0,0,21878,0,106025,47605,12117,361,714418,29392,8936448,0,21085814,1315017,8147,8953,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,Cochise,Cochise County,AZ,US04003,68,4003,4003,4003,4,3,25442,4003,Cochise,Cochise County,76059,19510,0,48377,0,6845.31,1755.9,0,4353.93,237,0,0,0,0,0,0,3348,0,0,10233,0,0,0,7498,0,0,0,0,0,0,0,93651,4727,0,0,0,5018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,979134,0,0,174,0,0,0,0,63300,0,0,0,0,1647,0,209301,46333,21251,1167,147693,0,1284315,18850,14614287,190263,19645,955,3456,2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10017,0,679,0,0,0,0,1041,5446,0,0,0,0,0,0,0,0,0,0,0,0,0
369,Coconino,Coconino County,AZ,US04005,69,4005,4005,4005,4,5,25443,4005,Coconino,Coconino County,0,0,0,3,0,0,0,0,0.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,38,0,0,0,0,67809,0,192722,84077,52174,5702,2228734,16511,13961052,0,35335287,1725752,22575,10446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,Gila,Gila County,AZ,US04007,70,4007,4007,4007,4,7,40471,4007,Gila,Gila County,3,17,0,26,0,0.27,1.53,0,2.34,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1912,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,632,0,0,0,0,0,0,0,4,0,0,0,0,83646,0,70367,39972,10835,1565,33451,0,5153224,3,8371756,7994,9937,12955,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,Graham,Graham County,AZ,US04009,71,4009,4009,4009,4,9,25444,4009,Graham,Graham County,11720,109174,0,11154,0,1054.8,9825.66,0,1003.86,0,0,0,0,0,0,0,2461,0,0,25,0,0,0,2607,96,0,0,0,0,0,0,32825,463,0,0,0,8176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,144463,0,0,2325,0,0,2,0,3179,0,0,0,0,762,0,44442,33752,7181,713,4142,47,2166492,78,10578340,106005,55204,6698,1033,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17785,0,12,0,0,0,0,1,1529,0,0,0,0,0,0,0,0,0,0,0,0,0
377,Greenlee,Greenlee County,AZ,US04011,72,4011,4011,4011,4,11,42807,4011,Greenlee,Greenlee County,299,4098,0,326,0,26.91,368.82,0,29.34,0,0,0,0,0,0,0,688,0,0,9,0,0,0,242,0,0,0,0,0,0,0,5853,2191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10090,0,0,0,0,0,0,0,4513,0,0,0,0,359,0,16480,18251,5988,303,32581,847,2328559,4,2860522,19786,3389,685,4,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,325,0,0,0,0,0,0,0,0,0,0,0,0,0
674,La Paz,La Paz County,AZ,US04012,73,4012,4012,4012,4,12,43540,4012,La Paz,La Paz County,1819,41989,0,230,0,163.71,3779.01,0,20.7,0,0,0,0,0,0,0,45,9182,0,17,0,0,31,295,0,0,0,0,0,0,0,346064,23235,0,0,0,0,1,732,0,0,7,126,7105,0,0,0,0,0,0,0,0,0,0,0,203849,0,0,0,0,0,47,14414,0,4717,0,0,0,37707,0,81821,47112,8257,1527,146746,9990,1107,3,11831959,81851,58767,6699,7272,0,0,0,3427,33,333,0,3,28,0,0,0,10,0,0,0,0,0,0,1,963,0,12,60,0,19,0,979,0,0,0,0,0,67,1,1,0,0,0,0,0
1457,Maricopa,Maricopa County,AZ,US04013,74,4013,4013,4013,4,13,37026,4013,Maricopa,Maricopa County,51615,77464,0,67375,0,4645.35,6971.76,0,6063.75,0,0,0,0,0,0,0,29057,10,0,8740,0,0,1788,6732,31628,0,0,0,0,0,0,691998,21502,0,0,2564,1347,3105,17,0,0,0,8912,74,0,0,0,0,0,0,0,1633,0,3802,0,697556,0,0,0,0,0,1,30,810,2,0,0,0,66532,0,823538,1098786,1021390,198698,24178,13,110679,32,21122876,150936,129323,5173,359,3919,12280,0,0,6348,344,2,1955,8571,4,0,0,345,0,0,0,0,0,3039,5205,1675,0,0,0,0,7668,304,32469,0,0,0,0,2049,0,0,3764,0,0,0,0,0
