STATEFP,COUNTYFP,COUNTYNS,GEOID,NAME,NAMELSAD,Corn,Cotton,Soybeans,WinterWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,Maize_counties,Cotton_counties,Soybean_counties,Wheat_counties,,,,,NAME,NAME_ALT,REGION,REGION_COD,FIPS,zh_geoid,REAL_GEOID,,,
5,49,66854,5049,Fulton,Fulton County,3,0,36,0,0.27,0,3.24,0,1,0,1,0,0,,,,Okaloosa,Okaloosa County,FL,12,US12091,337,12091,Okaloosa,FALSE,1
5,51,66855,5051,Garland,Garland County,22,0,125,25,1.98,0,11.25,2.25,1,0,1,1,0,,,,Walton,Walton County,FL,12,US12131,357,12131,Walton,FALSE,1
5,53,66856,5053,Grant,Grant County,94,0,1051,10,8.46,0,94.59,0.9,1,0,1,1,1,,,,Bay,Bay County,FL,12,US12005,294,12005,Bay,FALSE,1
5,55,66857,5055,Greene,Greene County,78525,19674,397410,622,7067.25,1770.66,35766.9,55.98,1,1,1,1,1,,,,Gulf,Gulf County,FL,12,US12045,313,12045,Gulf,FALSE,1
5,57,66858,5057,Hempstead,Hempstead County,216,273,1482,1687,19.44,24.57,133.38,151.83,1,1,1,1,1,,,,Franklin,Franklin County,FL,12,US12037,309,12037,Franklin,FALSE,1
5,59,66859,5059,Hot Spring,Hot Spring County,1551,1,5667,17,139.59,0.09,510.03,1.53,1,1,1,1,1,,,,Wakulla,Wakulla County,FL,12,US12129,356,12129,Wakulla,FALSE,1
5,61,66872,5061,Howard,Howard County,21,9,44,18,1.89,0.81,3.96,1.62,1,1,1,1,0,,,,Jefferson,Jefferson County,FL,12,US12065,323,12065,Jefferson,FALSE,1
5,63,69163,5063,Independence,Independence County,18120,0,160042,2940,1630.8,0,14403.78,264.6,1,0,1,1,1,,,,Taylor,Taylor County,FL,12,US12123,353,12123,Taylor,FALSE,1
5,65,66860,5065,Izard,Izard County,24,1,295,0,2.16,0.09,26.55,0,1,1,1,0,0,,,,Dixie,Dixie County,FL,12,US12029,305,12029,Dixie,FALSE,1
5,67,66861,5067,Jackson,Jackson County,35103,503,625381,5630,3159.27,45.27,56284.29,506.7,1,1,1,1,1,,,,Levy,Levy County,FL,12,US12075,328,12075,Levy,FALSE,1
5,69,66862,5069,Jefferson,Jefferson County,168853,15609,614511,7346,15196.77,1404.81,55305.99,661.14,1,1,1,1,1,,,,Citrus,Citrus County,FL,12,US12017,300,12017,Citrus,FALSE,1
5,71,66863,5071,Johnson,Johnson County,5268,0,12088,7,474.12,0,1087.92,0.63,1,0,1,1,1,,,,Hernando,Hernando County,FL,12,US12053,317,12053,Hernando,FALSE,1
5,73,66864,5073,Lafayette,Lafayette County,52052,204,71261,26725,4684.68,18.36,6413.49,2405.25,1,1,1,1,1,,,,Pasco,Pasco County,FL,12,US12101,342,12101,Pasco,FALSE,1
5,75,66865,5075,Lawrence,Lawrence County,28752,1,291824,1555,2587.68,0.09,26264.16,139.95,1,1,1,1,1,,,,Pinellas,Pinellas County,FL,12,US12103,343,12103,Pinellas,FALSE,1
5,77,66866,5077,Lee,Lee County,131482,178193,782147,7956,11833.38,16037.37,70393.23,716.04,1,1,1,1,1,,,,Hillsborough,Hillsborough County,FL,12,US12057,319,12057,Hillsborough,FALSE,1
5,79,66873,5079,Lincoln,Lincoln County,78707,67297,413285,2227,7083.63,6056.73,37195.65,200.43,1,1,1,1,1,,,,Manatee,Manatee County,FL,12,US12081,331,12081,Manatee,FALSE,1
5,81,66874,5081,Little River,Little River County,42193,471,46442,13129,3797.37,42.39,4179.78,1181.61,1,1,1,1,1,,,,Sarasota,Sarasota County,FL,12,US12115,349,12115,Sarasota,FALSE,1
5,83,82850,5083,Logan,Logan County,9424,0,17723,253,848.16,0,1595.07,22.77,1,0,1,1,1,,,,Charlotte,Charlotte County,FL,12,US12015,299,12015,Charlotte,FALSE,1
5,85,69164,5085,Lonoke,Lonoke County,145171,11883,606238,3408,13065.39,1069.47,54561.42,306.72,1,1,1,1,1,,,,Lee,Lee County,FL,12,US12071,326,12071,Lee,FALSE,1
5,87,69165,5087,Madison,Madison County,842,0,245,220,75.78,0,22.05,19.8,1,0,1,1,1,,,,Collier,Collier County,FL,12,US12021,302,12021,Collier,FALSE,1
5,89,69898,5089,Marion,Marion County,10,0,63,79,0.9,0,5.67,7.11,1,0,1,1,0,,,,Monroe,Monroe County,FL,12,US12087,335,12087,Monroe,FALSE,1
5,91,69166,5091,Miller,Miller County,46539,4079,60340,36370,4188.51,367.11,5430.6,3273.3,1,1,1,1,1,,,,Miami-Dade,Miami-Dade County,FL,12,US12086,334,12086,Miami-Dade,FALSE,1
5,93,69899,5093,Mississippi,Mississippi County,63980,401982,1381245,7466,5758.2,36178.38,124312.05,671.94,1,1,1,1,1,,,,Broward,Broward County,FL,12,US12011,297,12011,Broward,FALSE,1
5,95,69167,5095,Monroe,Monroe County,108296,8090,554201,443,9746.64,728.1,49878.09,39.87,1,1,1,1,1,,,,Palm Beach,Palm Beach County,FL,12,US12099,341,12099,Palm Beach,FALSE,1
5,97,69168,5097,Montgomery,Montgomery County,39,0,10,6,3.51,0,0.9,0.54,1,0,1,1,1,,,,Martin,Martin County,FL,12,US12085,333,12085,Martin,FALSE,1
5,99,69169,5099,Nevada,Nevada County,10,0,317,77,0.9,0,28.53,6.93,1,0,1,1,0,,,,Saint Lucie,Saint Lucie County,FL,12,US12111,347,12111,St. Lucie,FALSE,1
5,101,69900,5101,Newton,Newton County,42,0,22,232,3.78,0,1.98,20.88,1,0,1,1,1,,,,Indian River,Indian River County,FL,12,US12061,321,12061,Indian River,FALSE,1
5,103,69170,5103,Ouachita,Ouachita County,3,0,75,0,0.27,0,6.75,0,1,0,1,0,0,,,,Brevard,Brevard County,FL,12,US12009,296,12009,Brevard,FALSE,1
5,105,69171,5105,Perry,Perry County,2598,4,16709,939,233.82,0.36,1503.81,84.51,1,1,1,1,1,,,,Volusia,Volusia County,FL,12,US12127,355,12127,Volusia,FALSE,1
5,107,69172,5107,Phillips,Phillips County,136172,110202,1106180,8514,12255.48,9918.18,99556.2,766.26,1,1,1,1,1,,,,Flagler,Flagler County,FL,12,US12035,308,12035,Flagler,FALSE,1
5,109,69173,5109,Pike,Pike County,1127,0,1102,12,101.43,0,99.18,1.08,1,0,1,1,1,,,,Saint Johns,Saint Johns County,FL,12,US12109,346,12109,St. Johns,FALSE,1
5,111,69174,5111,Poinsett,Poinsett County,80207,75564,982783,4312,7218.63,6800.76,88450.47,388.08,1,1,1,1,1,,,,Duval,Duval County,FL,12,US12031,306,12031,Duval,FALSE,1
5,113,69175,5113,Polk,Polk County,21,0,6,6,1.89,0,0.54,0.54,1,0,1,1,0,,,,Nassau,Nassau County,FL,12,US12089,336,12089,Nassau,FALSE,1
5,115,69901,5115,Pope,Pope County,4551,0,33160,173,409.59,0,2984.4,15.57,1,0,1,1,1,,,,Camden,Camden County,GA,13,US13039,378,13039,Camden,FALSE,1
5,117,69176,5117,Prairie,Prairie County,52747,2855,603550,1322,4747.23,256.95,54319.5,118.98,1,1,1,1,1,,,,Glynn,Glynn County,GA,13,US13127,421,13127,Glynn,FALSE,1
5,119,69177,5119,Pulaski,Pulaski County,24979,193,155692,1088,2248.11,17.37,14012.28,97.92,1,1,1,1,1,,,,McIntosh,McIntosh County,GA,13,US13191,453,13191,McIntosh,FALSE,1
5,121,69178,5121,Randolph,Randolph County,16274,3,171541,72,1464.66,0.27,15438.69,6.48,1,1,1,1,1,,,,Liberty,Liberty County,GA,13,US13179,447,13179,Liberty,FALSE,1
5,123,83331,5123,St. Francis,St. Francis County,74229,94125,828403,592,6680.61,8471.25,74556.27,53.28,1,1,1,1,1,,,,Bryan,Bryan County,GA,13,US13029,373,13029,Bryan,FALSE,1
5,125,67102,5125,Saline,Saline County,21,2,364,58,1.89,0.18,32.76,5.22,1,1,1,1,0,,,,Chatham,Chatham County,GA,13,US13051,383,13051,Chatham,FALSE,1
5,127,69179,5127,Scott,Scott County,31,0,14,2,2.79,0,1.26,0.18,1,0,1,1,0,,,,Jasper,Jasper County,SC,45,US45053,2309,45053,Jasper,FALSE,1
5,129,69180,5129,Searcy,Searcy County,9,0,31,9,0.81,0,2.79,0.81,1,0,1,1,0,,,,Beaufort,Beaufort County,SC,45,US45013,2289,45013,Beaufort,FALSE,1
5,131,69181,5131,Sebastian,Sebastian County,2980,0,15217,34,268.2,0,1369.53,3.06,1,0,1,1,1,,,,Colleton,Colleton County,SC,45,US45029,2297,45029,Colleton,FALSE,1
5,133,69182,5133,Sevier,Sevier County,60,3,1604,16,5.4,0.27,144.36,1.44,1,1,1,1,1,,,,Charleston,Charleston County,SC,45,US45019,2292,45019,Charleston,FALSE,1
5,135,69183,5135,Sharp,Sharp County,4,0,294,0,0.36,0,26.46,0,1,0,1,0,0,,,,Berkeley,Berkeley County,SC,45,US45015,2290,45015,Berkeley,FALSE,1
5,137,69902,5137,Stone,Stone County,51,0,1503,7,4.59,0,135.27,0.63,1,0,1,1,1,,,,Georgetown,Georgetown County,SC,45,US45043,2304,45043,Georgetown,FALSE,1
5,139,69903,5139,Union,Union County,1,0,177,1,0.09,0,15.93,0.09,1,0,1,1,0,,,,Horry,Horry County,SC,45,US45051,2308,45051,Horry,FALSE,1
5,141,69904,5141,Van Buren,Van Buren County,11,0,172,8,0.99,0,15.48,0.72,1,0,1,1,0,,,,Brunswick,Brunswick County,NC,37,US37019,1866,37019,Brunswick,FALSE,1
5,143,69905,5143,Washington,Washington County,38,0,246,268,3.42,0,22.14,24.12,1,0,1,1,1,,,,New Hanover,New Hanover County,NC,37,US37129,1921,37129,New Hanover,FALSE,1
5,145,69906,5145,White,White County,22922,0,206321,6071,2062.98,0,18568.89,546.39,1,0,1,1,1,,,,Pender,Pender County,NC,37,US37141,1927,37141,Pender,FALSE,1
5,147,69907,5147,Woodruff,Woodruff County,68781,4657,716696,5477,6190.29,419.13,64502.64,492.93,1,1,1,1,1,,,,Onslow,Onslow County,NC,37,US37133,1923,37133,Onslow,FALSE,1
5,149,69908,5149,Yell,Yell County,11915,0,27812,71,1072.35,0,2503.08,6.39,1,0,1,1,1,,,,Carteret,Carteret County,NC,37,US37031,1872,37031,Carteret,FALSE,1
6,1,1675839,6001,Alameda,Alameda County,23,0,0,4253,2.07,0,0,382.77,1,0,0,1,0,,,,Craven,Craven County,NC,37,US37049,1881,37049,Craven,FALSE,1
6,3,1675840,6003,Alpine,Alpine County,0,0,0,12,0,0,0,1.08,0,0,0,1,0,,,,Pamlico,Pamlico County,NC,37,US37137,1925,37137,Pamlico,FALSE,1
6,5,1675841,6005,Amador,Amador County,5,0,0,3311,0.45,0,0,297.99,1,0,0,1,0,,,,Beaufort,Beaufort County,NC,37,US37013,1863,37013,Beaufort,FALSE,1
6,7,1675842,6007,Butte,Butte County,1905,340,0,8998,171.45,30.6,0,809.82,1,1,0,1,1,,,,Hyde,Hyde County,NC,37,US37095,1904,37095,Hyde,FALSE,1
6,9,1675885,6009,Calaveras,Calaveras County,0,0,0,49,0,0,0,4.41,0,0,0,1,0,,,,Dare,Dare County,NC,37,US37055,1884,37055,Dare,FALSE,1
6,11,1675902,6011,Colusa,Colusa County,16588,2121,0,34884,1492.92,190.89,0,3139.56,1,1,0,1,1,,,,Tyrrell,Tyrrell County,NC,37,US37177,1945,37177,Tyrrell,FALSE,1
6,13,1675903,6013,Contra Costa,Contra Costa County,36838,0,0,29630,3315.42,0,0,2666.7,1,0,0,1,1,,,,Washington,Washington County,NC,37,US37187,1950,37187,Washington,FALSE,1
6,15,1682074,6015,Del Norte,Del Norte County,0,0,0,37,0,0,0,3.33,0,0,0,1,0,,,,Bertie,Bertie County,NC,37,US37015,1864,37015,Bertie,FALSE,1
6,17,277273,6017,El Dorado,El Dorado County,1,0,0,5,0.09,0,0,0.45,1,0,0,1,0,,,,Hertford,Hertford County,NC,37,US37091,1902,37091,Hertford,FALSE,1
6,19,277274,6019,Fresno,Fresno County,10734,296969,0,471441,966.06,26727.21,0,42429.69,1,1,0,1,1,,,,Gates,Gates County,NC,37,US37073,1893,37073,Gates,FALSE,1
6,21,277275,6021,Glenn,Glenn County,16891,13059,0,29368,1520.19,1175.31,0,2643.12,1,1,0,1,1,,,,Chowan,Chowan County,NC,37,US37041,1877,37041,Chowan,FALSE,1
6,23,1681908,6023,Humboldt,Humboldt County,5508,0,0,49,495.72,0,0,4.41,1,0,0,1,1,,,,Perquimans,Perquimans County,NC,37,US37143,1928,37143,Perquimans,FALSE,1
6,25,277277,6025,Imperial,Imperial County,19181,13802,0,86665,1726.29,1242.18,0,7799.85,1,1,0,1,1,,,,Pasquotank,Pasquotank County,NC,37,US37139,1926,37139,Pasquotank,FALSE,1
6,27,1804637,6027,Inyo,Inyo County,356,4,0,487,32.04,0.36,0,43.83,1,1,0,1,1,,,,Camden,Camden County,NC,37,US37029,1871,37029,Camden,FALSE,1
6,29,2054176,6029,Kern,Kern County,20814,122051,0,136835,1873.26,10984.59,0,12315.15,1,1,0,1,1,,,,Currituck,Currituck County,NC,37,US37053,1883,37053,Currituck,FALSE,1
6,31,277280,6031,Kings,Kings County,26825,457862,0,232254,2414.25,41207.58,0,20902.86,1,1,0,1,1,,,,Virginia Beach,Virginia Beach City,VA,51,US51810,2916,51810,Virginia Beach,FALSE,1
6,33,277281,6033,Lake,Lake County,0,0,0,301,0,0,0,27.09,0,0,0,1,0,,,,Norfolk,Norfolk City,VA,51,US51710,2905,51710,Norfolk,FALSE,1
6,35,1693324,6035,Lassen,Lassen County,23,2,0,12762,2.07,0.18,0,1148.58,1,1,0,1,0,,,,Portsmouth,Portsmouth City,VA,51,US51740,2909,51740,Portsmouth,FALSE,1
6,37,277283,6037,Los Angeles,Los Angeles County,0,0,0,98,0,0,0,8.82,0,0,0,1,0,,,,Suffolk,Suffolk City,VA,51,US51800,2915,51800,Suffolk,FALSE,1
6,39,277284,6039,Madera,Madera County,1474,3089,0,69022,132.66,278.01,0,6211.98,1,1,0,1,1,,,,Isle of Wight,Isle of Wight County,VA,51,US51093,2832,51093,Isle of Wight,FALSE,1
6,41,277285,6041,Marin,Marin County,20,0,0,10,1.8,0,0,0.9,1,0,0,1,0,,,,Surry,Surry County,VA,51,US51181,2873,51181,Surry,FALSE,1
6,43,277286,6043,Mariposa,Mariposa County,0,0,0,90,0,0,0,8.1,0,0,0,1,0,,,,Prince George,Prince George County,VA,51,US51149,2858,51149,Prince George,FALSE,1
6,45,277287,6045,Mendocino,Mendocino County,0,0,0,9,0,0,0,0.81,0,0,0,1,0,,,,Hopewell,Hopewell City,VA,51,US51670,2898,51670,Hopewell,FALSE,1
6,47,277288,6047,Merced,Merced County,21122,193529,0,255569,1900.98,17417.61,0,23001.21,1,1,0,1,1,,,,Chesterfield,Chesterfield County,VA,51,US51041,2807,51041,Chesterfield,FALSE,1
6,49,277289,6049,Modoc,Modoc County,37,0,0,24296,3.33,0,0,2186.64,1,0,0,1,1,,,,Charles City,Charles City County,VA,51,US51036,2805,51036,Charles City,FALSE,1
6,51,277290,6051,Mono,Mono County,10,2,0,6,0.9,0.18,0,0.54,1,1,0,1,0,,,,James City,James City County,VA,51,US51095,2833,51095,James City,FALSE,1
6,53,277291,6053,Monterey,Monterey County,2822,165,0,18544,253.98,14.85,0,1668.96,1,1,0,1,1,,,,Newport News,Newport News City,VA,51,US51700,2904,51700,Newport News,FALSE,1
6,55,277292,6055,Napa,Napa County,14,0,0,84,1.26,0,0,7.56,1,0,0,1,0,,,,Hampton,Hampton City,VA,51,US51650,2896,51650,Hampton,FALSE,1
6,57,1682927,6057,Nevada,Nevada County,0,0,0,4,0,0,0,0.36,0,0,0,1,0,,,,Poquoson,Poquoson City,VA,51,US51735,2908,51735,Poquoson,FALSE,1
6,59,277294,6059,Orange,Orange County,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,York,York County,VA,51,US51199,2881,51199,York,FALSE,1
6,61,277295,6061,Placer,Placer County,94,0,0,8127,8.46,0,0,731.43,1,0,0,1,1,,,,New Kent,New Kent County,VA,51,US51127,2848,51127,New Kent,FALSE,1
6,63,277296,6063,Plumas,Plumas County,0,1,0,15,0,0.09,0,1.35,0,1,0,1,0,,,,King William,King William County,VA,51,US51101,2836,51101,King William,FALSE,1
6,65,277297,6065,Riverside,Riverside County,1714,20292,0,171066,154.26,1826.28,0,15395.94,1,1,0,1,1,,,,King and Queen,King and Queen County,VA,51,US51097,2834,51097,King and Queen,FALSE,1
6,67,277298,6067,Sacramento,Sacramento County,75612,1,0,46346,6805.08,0.09,0,4171.14,1,1,0,1,1,,,,Gloucester,Gloucester County,VA,51,US51073,2822,51073,Gloucester,FALSE,1
6,69,277299,6069,San Benito,San Benito County,2445,58,0,4560,220.05,5.22,0,410.4,1,1,0,1,1,,,,Mathews,Mathews County,VA,51,US51115,2843,51115,Mathews,FALSE,1
6,71,277300,6071,San Bernardino,San Bernardino County,0,17,0,1347,0,1.53,0,121.23,0,1,0,1,0,,,,Middlesex,Middlesex County,VA,51,US51119,2845,51119,Middlesex,FALSE,1
6,73,277301,6073,San Diego,San Diego County,0,5,0,2652,0,0.45,0,238.68,0,1,0,1,0,,,,Essex,Essex County,VA,51,US51057,2814,51057,Essex,FALSE,1
6,75,277302,6075,San Francisco,San Francisco County,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Caroline,Caroline County,VA,51,US51033,2803,51033,Caroline,FALSE,1
6,77,277303,6077,San Joaquin,San Joaquin County,142458,15,0,170697,12821.22,1.35,0,15362.73,1,1,0,1,1,,,,King George,King George County,VA,51,US51099,2835,51099,King George,FALSE,1
6,79,277304,6079,San Luis Obispo,San Luis Obispo County,109,273,0,2810,9.81,24.57,0,252.9,1,1,0,1,1,,,,Westmoreland,Westmoreland County,VA,51,US51193,2878,51193,Westmoreland,FALSE,1
6,81,277305,6081,San Mateo,San Mateo County,0,0,0,500,0,0,0,45,0,0,0,1,0,,,,Richmond,Richmond County,VA,51,US51159,2862,51159,Richmond,FALSE,1
6,83,277306,6083,Santa Barbara,Santa Barbara County,52,437,0,4059,4.68,39.33,0,365.31,1,1,0,1,1,,,,Lancaster,Lancaster County,VA,51,US51103,2837,51103,Lancaster,FALSE,1
6,85,277307,6085,Santa Clara,Santa Clara County,806,18,0,1004,72.54,1.62,0,90.36,1,1,0,1,1,,,,Northumberland,Northumberland County,VA,51,US51133,2850,51133,Northumberland,FALSE,1
6,87,277308,6087,Santa Cruz,Santa Cruz County,2,0,0,1043,0.18,0,0,93.87,1,0,0,1,0,,,,Stafford,Stafford County,VA,51,US51179,2872,51179,Stafford,FALSE,1
6,89,1682610,6089,Shasta,Shasta County,7,1,0,4345,0.63,0.09,0,391.05,1,1,0,1,0,,,,Prince William,Prince William County,VA,51,US51153,2859,51153,Prince William,FALSE,1
6,91,277310,6091,Sierra,Sierra County,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Fairfax,Fairfax County,VA,51,US51059,2891,51059,Fairfax,FALSE,1
6,93,277311,6093,Siskiyou,Siskiyou County,0,0,0,12668,0,0,0,1140.12,0,0,0,1,0,,,,Alexandria,Alexandria City,VA,51,US51510,2882,51510,Alexandria,FALSE,1
6,95,277312,6095,Solano,Solano County,13012,501,0,119745,1171.08,45.09,0,10777.05,1,1,0,1,1,,,,Arlington,Arlington County,VA,51,US51013,2793,51013,Arlington,FALSE,1
6,97,1657246,6097,Sonoma,Sonoma County,30,0,0,543,2.7,0,0,48.87,1,0,0,1,0,,,,Washington DC,District of Columbia,DC,11,US11001,291,11001,District of Columbia,FALSE,1
6,99,277314,6099,Stanislaus,Stanislaus County,17340,1705,0,43645,1560.6,153.45,0,3928.05,1,1,0,1,1,,,,Prince George's,Prince George's County,MD,24,US24033,1175,24033,Prince George's,FALSE,1
6,101,277315,6101,Sutter,Sutter County,33846,3067,0,30264,3046.14,276.03,0,2723.76,1,1,0,1,1,,,,Charles,Charles County,MD,24,US24017,1167,24017,Charles,FALSE,1
6,103,1692767,6103,Tehama,Tehama County,231,268,0,4377,20.79,24.12,0,393.93,1,1,0,1,1,,,,Saint Mary's,Saint Mary's County,MD,24,US24037,1177,24037,St. Mary's,FALSE,1
6,105,277317,6105,Trinity,Trinity County,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Calvert,Calvert County,MD,24,US24009,1163,24009,Calvert,FALSE,1
6,107,277318,6107,Tulare,Tulare County,38455,80304,0,157717,3460.95,7227.36,0,14194.53,1,1,0,1,1,,,,Anne Arundel,Anne Arundel County,MD,24,US24003,1161,24003,Anne Arundel,FALSE,1
6,109,277319,6109,Tuolumne,Tuolumne County,0,0,0,146,0,0,0,13.14,0,0,0,1,0,,,,Baltimore,Baltimore,MD,24,US24510,1183,24510,Baltimore,FALSE,1
6,111,277320,6111,Ventura,Ventura County,245,16,0,436,22.05,1.44,0,39.24,1,1,0,1,1,,,,Baltimore,Baltimore County,MD,24,US24005,1162,24005,Baltimore,FALSE,1
6,113,277321,6113,Yolo,Yolo County,22288,1080,0,155488,2005.92,97.2,0,13993.92,1,1,0,1,1,,,,Harford,Harford County,MD,24,US24025,1171,24025,Harford,FALSE,1
6,115,277322,6115,Yuba,Yuba County,6332,3,0,1433,569.88,0.27,0,128.97,1,1,0,1,1,,,,Cecil,Cecil County,MD,24,US24015,1166,24015,Cecil,FALSE,1
8,1,198116,8001,Adams,Adams County,144219,0,2004,799584,12979.71,0,180.36,71962.56,1,0,1,1,1,,,,Kent,Kent County,MD,24,US24029,1173,24029,Kent,FALSE,1
8,3,198117,8003,Alamosa,Alamosa County,4,0,0,7,0.36,0,0,0.63,1,0,0,1,0,,,,Queen Anne's,Queen Anne's County,MD,24,US24035,1176,24035,Queen Anne's,FALSE,1
8,5,198118,8005,Arapahoe,Arapahoe County,42230,0,2,276600,3800.7,0,0.18,24894,1,0,1,1,1,,,,Talbot,Talbot County,MD,24,US24041,1179,24041,Talbot,FALSE,1
8,7,198119,8007,Archuleta,Archuleta County,1,0,0,3,0.09,0,0,0.27,1,0,0,1,0,,,,Dorchester,Dorchester County,MD,24,US24019,1168,24019,Dorchester,FALSE,1
8,9,198120,8009,Baca,Baca County,321606,0,0,859968,28944.54,0,0,77397.12,1,0,0,1,1,,,,Wicomico,Wicomico County,MD,24,US24045,1181,24045,Wicomico,FALSE,1
8,11,198121,8011,Bent,Bent County,69994,0,40,60481,6299.46,0,3.6,5443.29,1,0,1,1,1,,,,Somerset,Somerset County,MD,24,US24039,1178,24039,Somerset,FALSE,1
8,13,198122,8013,Boulder,Boulder County,16805,0,3,16727,1512.45,0,0.27,1505.43,1,0,1,1,1,,,,Accomack,Accomack County,VA,51,US51001,2787,51001,Accomack,FALSE,1
8,14,1945881,8014,Broomfield,Broomfield County,519,0,0,5577,46.71,0,0,501.93,1,0,0,1,1,,,,Northampton,Northampton County,VA,51,US51131,2849,51131,Northampton,FALSE,1
8,15,198123,8015,Chaffee,Chaffee County,0,0,0,20,0,0,0,1.8,0,0,0,1,0,,,,Worcester,Worcester County,MD,24,US24047,1182,24047,Worcester,FALSE,1
8,17,198124,8017,Cheyenne,Cheyenne County,330299,0,3344,841336,29726.91,0,300.96,75720.24,1,0,1,1,1,,,,Sussex,Sussex County,DE,10,US10005,290,10005,Sussex,FALSE,1
8,19,198125,8019,Clear Creek,Clear Creek County,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Kent,Kent County,DE,10,US10001,288,10001,Kent,FALSE,1
8,21,198126,8021,Conejos,Conejos County,90,0,0,8,8.1,0,0,0.72,1,0,0,1,1,,,,New Castle,New Castle County,DE,10,US10003,289,10003,New Castle,FALSE,1
8,23,198127,8023,Costilla,Costilla County,32,0,0,601,2.88,0,0,54.09,1,0,0,1,0,,,,Delaware,Delaware County,PA,42,US42045,2233,42045,Delaware,FALSE,1
8,25,198128,8025,Crowley,Crowley County,2121,0,0,4381,190.89,0,0,394.29,1,0,0,1,1,,,,Philadelphia,Philadelphia County,PA,42,US42101,2261,42101,Philadelphia,FALSE,1
8,27,198129,8027,Custer,Custer County,3,0,0,84,0.27,0,0,7.56,1,0,0,1,0,,,,Burlington,Burlington County,NJ,34,US34005,1743,34005,Burlington,FALSE,1
8,29,198130,8029,Delta,Delta County,34160,0,223,1881,3074.4,0,20.07,169.29,1,0,1,1,1,,,,Camden,Camden County,NJ,34,US34007,1744,34007,Camden,FALSE,1
8,31,198131,8031,Denver,Denver County,7554,0,0,13811,679.86,0,0,1242.99,1,0,0,1,1,,,,Gloucester,Gloucester County,NJ,34,US34015,1748,34015,Gloucester,FALSE,1
8,33,198132,8033,Dolores,Dolores County,677,0,0,93162,60.93,0,0,8384.58,1,0,0,1,1,,,,Salem,Salem County,NJ,34,US34033,1757,34033,Salem,FALSE,1
8,35,198133,8035,Douglas,Douglas County,120,0,0,2687,10.8,0,0,241.83,1,0,0,1,1,,,,Cumberland,Cumberland County,NJ,34,US34011,1746,34011,Cumberland,FALSE,1
8,37,198134,8037,Eagle,Eagle County,8,0,0,4,0.72,0,0,0.36,1,0,0,1,0,,,,Cape May,Cape May County,NJ,34,US34009,1745,34009,Cape May,FALSE,1
8,39,198136,8039,Elbert,Elbert County,31747,0,315,159002,2857.23,0,28.35,14310.18,1,0,1,1,1,,,,Atlantic,Atlantic County,NJ,34,US34001,1741,34001,Atlantic,FALSE,1
8,41,198135,8041,El Paso,El Paso County,2548,0,0,2520,229.32,0,0,226.8,1,0,0,1,1,,,,Ocean,Ocean County,NJ,34,US34029,1755,34029,Ocean,FALSE,1
8,43,198137,8043,Fremont,Fremont County,791,0,0,49,71.19,0,0,4.41,1,0,0,1,1,,,,Monmouth,Monmouth County,NJ,34,US34025,1753,34025,Monmouth,FALSE,1
8,45,198138,8045,Garfield,Garfield County,434,0,0,371,39.06,0,0,33.39,1,0,0,1,1,,,,Middlesex,Middlesex County,NJ,34,US34023,1752,34023,Middlesex,FALSE,1
8,47,198139,8047,Gilpin,Gilpin County,0,0,0,1,0,0,0,0.09,0,0,0,1,0,,,,Union,Union County,NJ,34,US34039,1760,34039,Union,FALSE,1
8,49,198140,8049,Grand,Grand County,66,0,0,0,5.94,0,0,0,1,0,0,0,1,,,,Essex,Essex County,NJ,34,US34013,1747,34013,Essex,FALSE,1
8,51,198141,8051,Gunnison,Gunnison County,17,0,0,0,1.53,0,0,0,1,0,0,0,0,,,,Hudson,Hudson County,NJ,34,US34017,1749,34017,Hudson,FALSE,1
8,53,198142,8053,Hinsdale,Hinsdale County,1,0,0,0,0.09,0,0,0,1,0,0,0,0,,,,Bergen,Bergen County,NJ,34,US34003,1742,34003,Bergen,FALSE,1
8,55,198143,8055,Huerfano,Huerfano County,65,0,0,254,5.85,0,0,22.86,1,0,0,1,1,,,,Rockland,Rockland County,NY,36,US36087,1838,36087,Rockland,FALSE,1
8,57,198144,8057,Jackson,Jackson County,24,0,0,0,2.16,0,0,0,1,0,0,0,0,,,,Westchester,Westchester County,NY,36,US36119,1854,36119,Westchester,FALSE,1
8,59,198145,8059,Jefferson,Jefferson County,31,0,0,92,2.79,0,0,8.28,1,0,0,1,0,,,,Bronx,Bronx County,NY,36,US36005,1797,36005,Bronx,FALSE,1
8,61,198146,8061,Kiowa,Kiowa County,116687,0,4,733481,10501.83,0,0.36,66013.29,1,0,1,1,1,,,,Fairfield,Fairfield County,CT,9,US09001,287,9001,Yuma,FALSE,1
8,63,198147,8063,Kit Carson,Kit Carson County,1003679,0,21193,1108680,90331.11,0,1907.37,99781.2,1,0,1,1,1,,,,New Haven,New Haven County,CT,9,US09009,285,9009,Yuma,FALSE,1
8,65,198149,8065,Lake,Lake County,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Middlesex,Middlesex County,CT,9,US09007,281,9007,Yuma,FALSE,1
