GEOID,NAME,NAMELSAD,State_Name,Elev_mean_m,Elev_cell_count,Long,Lat,field_1,NAME_ALT,REGION,FIPS,zh_geoid,REAL_GEOID_PRE_CT,REAL_GEOID,GEOID3,STATEFP,COUNTYFP,COUNTYNS,Maize,Cotton,Soybean,WinterWheat,SpringWheat,Maize_ha,Cotton_ha,Soybean_ha,Wheat_ha,Rotation_ha
5087,Madison,Madison County,Arkansas,502,12486,-93.7245607424107,36.0107812614915,1469,Madison County,AR,US05087,125,5087,5087,5087,5,87,69165,842,0,245,220,0,75.78,0,22.05,19.8,75.78
5089,Marion,Marion County,Arkansas,262,9567,-92.6841228657192,36.2682209110657,848,Marion County,AR,US05089,126,5089,5089,5089,5,89,69898,10,0,63,79,0,0.9,0,5.67,7.11,0.9
5091,Miller,Miller County,Arkansas,80,9247,-93.8921226935075,33.3122254890167,827,Miller County,AR,US05091,127,5091,5091,5091,5,91,69166,46539,4079,60340,36370,0,4188.51,367.11,5430.6,3273.3,4188.51
5093,Mississippi,Mississippi County,Arkansas,70,13808,-90.0523082681171,35.7622712409796,769,Mississippi County,AR,US05093,128,5093,5093,5093,5,93,69899,63980,401982,1381245,7466,0,5758.2,36178.38,124312.05,671.94,5758.2
5095,Monroe,Monroe County,Arkansas,52,9098,-91.2037630081937,34.6775646248967,1459,Monroe County,AR,US05095,129,5095,5095,5095,5,95,69167,108296,8090,554201,443,0,9746.64,728.1,49878.09,39.87,9746.64
5097,Montgomery,Montgomery County,Arkansas,273,11730,-93.6595639770484,34.5388521702883,1479,Montgomery County,AR,US05097,130,5097,5097,5097,5,97,69168,39,0,10,6,0,3.51,0,0.9,0.54,3.51
5099,Nevada,Nevada County,Arkansas,90,9001,-93.3071016467525,33.6638321472099,1477,Nevada County,AR,US05099,131,5099,5099,5099,5,99,69169,10,0,317,77,0,0.9,0,28.53,6.93,0.9
5101,Newton,Newton County,Arkansas,479,12242,-93.2178529455938,35.9199288773506,1470,Newton County,AR,US05101,132,5101,5101,5101,5,101,69900,42,0,22,232,0,3.78,0,1.98,20.88,3.78
5103,Ouachita,Ouachita County,Arkansas,57,10708,-92.8819754247788,33.5932475292186,1476,Ouachita County,AR,US05103,133,5103,5103,5103,5,103,69170,3,0,75,0,0,0.27,0,6.75,0,0.27
5105,Perry,Perry County,Arkansas,180,8257,-92.9314710763114,34.9476312957008,1487,Perry County,AR,US05105,134,5105,5105,5105,5,105,69171,2598,4,16709,939,0,233.82,0.36,1503.81,84.51,233.82
5107,Phillips,Phillips County,Arkansas,53,10657,-90.8489992394539,34.4273208755824,763,Phillips County,AR,US05107,135,5107,5107,5107,5,107,69172,136172,110202,1106180,8514,0,12255.48,9918.18,99556.2,766.26,12255.48
5109,Pike,Pike County,Arkansas,179,8938,-93.6562477699987,34.1634374031258,1478,Pike County,AR,US05109,136,5109,5109,5109,5,109,69173,1127,0,1102,12,0,101.43,0,99.18,1.08,101.43
5111,Poinsett,Poinsett County,Arkansas,69,11362,-90.6629406475642,35.57416507267,1490,Poinsett County,AR,US05111,137,5111,5111,5111,5,111,69174,80207,75564,982783,4312,0,7218.63,6800.76,88450.47,388.08,7218.63
5113,Polk,Polk County,Arkansas,361,12607,-94.2282853873146,34.4856436566409,837,Polk County,AR,US05113,138,5113,5113,5113,5,113,69175,21,0,6,6,0,1.89,0,0.54,0.54,1.89
5115,Pope,Pope County,Arkansas,254,12313,-93.0345808426132,35.4476581666968,1489,Pope County,AR,US05115,139,5115,5115,5115,5,115,69901,4551,0,33160,173,0,409.59,0,2984.4,15.57,409.59
5117,Prairie,Prairie County,Arkansas,61,9914,-91.5527528020484,34.8295658793029,1463,Prairie County,AR,US05117,140,5117,5117,5117,5,117,69176,52747,2855,603550,1322,0,4747.23,256.95,54319.5,118.98,4747.23
5119,Pulaski,Pulaski County,Arkansas,102,11825,-92.311858796618,34.7699759688185,1497,Pulaski County,AR,US05119,141,5119,5119,5119,5,119,69177,24979,193,155692,1088,0,2248.11,17.37,14012.28,97.92,2248.11
5121,Randolph,Randolph County,Arkansas,119,9818,-91.0275341287594,36.3414698944945,855,Randolph County,AR,US05121,142,5121,5121,5121,5,121,69178,16274,3,171541,72,0,1464.66,0.27,15438.69,6.48,1464.66
5123,St. Francis,St. Francis County,Arkansas,65,9464,-90.7478752335636,35.0220911737872,1494,Saint Francis County,AR,US05123,143,5123,5123,5123,5,123,83331,74229,94125,828403,592,0,6680.61,8471.25,74556.27,53.28,6680.61
5125,Saline,Saline County,Arkansas,161,10766,-92.6762778647528,34.6466481865171,1501,Saline County,AR,US05125,144,5125,5125,5125,5,125,67102,21,2,364,58,0,1.89,0.18,32.76,5.22,1.89
5127,Scott,Scott County,Arkansas,289,13231,-94.0633117371061,34.8607541321236,836,Scott County,AR,US05127,145,5127,5127,5127,5,127,69179,31,0,14,2,0,2.79,0,1.26,0.18,2.79
5129,Searcy,Searcy County,Arkansas,353,9970,-92.6995092210014,35.9109058583981,1468,Searcy County,AR,US05129,146,5129,5129,5129,5,129,69180,9,0,31,9,0,0.81,0,2.79,0.81,0.81
5131,Sebastian,Sebastian County,Arkansas,194,8036,-94.2743939777646,35.1987875748194,835,Sebastian County,AR,US05131,147,5131,5131,5131,5,131,69181,2980,0,15217,34,0,268.2,0,1369.53,3.06,268.2
5133,Sevier,Sevier County,Arkansas,131,8477,-94.2411427781213,33.9971417120098,838,Sevier County,AR,US05133,148,5133,5133,5133,5,133,69182,60,3,1604,16,0,5.4,0.27,144.36,1.44,5.4
5135,Sharp,Sharp County,Arkansas,169,9046,-91.4799291023941,36.1610268884516,854,Sharp County,AR,US05135,149,5135,5135,5135,5,135,69183,4,0,294,0,0,0.36,0,26.46,0,0.36
5137,Stone,Stone County,Arkansas,274,9075,-92.1566736101835,35.8598476981441,1467,Stone County,AR,US05137,150,5137,5137,5137,5,137,69902,51,0,1503,7,0,4.59,0,135.27,0.63,4.59
5139,Union,Union County,Arkansas,54,15220,-92.5971232260921,33.1714921676171,965,Union County,AR,US05139,151,5139,5139,5139,5,139,69903,1,0,177,1,0,0.09,0,15.93,0.09,0.09
5141,Van Buren,Van Buren County,Arkansas,302,10731,-92.5156681878875,35.5806137797965,1484,Van Buren County,AR,US05141,152,5141,5141,5141,5,141,69904,11,0,172,8,0,0.99,0,15.48,0.72,0.99
5143,Washington,Washington County,Arkansas,427,14210,-94.2157062784965,35.9789613781338,831,Washington County,AR,US05143,153,5143,5143,5143,5,143,69905,38,0,246,268,0,3.42,0,22.14,24.12,3.42
5145,White,White County,Arkansas,103,15412,-91.7457083385828,35.2562548520843,1482,White County,AR,US05145,154,5145,5145,5145,5,145,69906,22922,0,206321,6071,0,2062.98,0,18568.89,546.39,2062.98
5147,Woodruff,Woodruff County,Arkansas,60,8776,-91.2430827856517,35.1861915920806,1496,Woodruff County,AR,US05147,155,5147,5147,5147,5,147,69907,68781,4657,716696,5477,0,6190.29,419.13,64502.64,492.93,6190.29
5149,Yell,Yell County,Arkansas,191,13997,-93.4111165602359,35.0024780510005,1488,Yell County,AR,US05149,156,5149,5149,5149,5,149,69908,11915,0,27812,71,0,1072.35,0,2503.08,6.39,1072.35
6001,Alameda,Alameda County,California,231,12517,-121.917799547345,37.6505825169155,332,Alameda County,CA,US06001,157,6001,6001,6001,6,1,1675839,23,0,0,4253,0,2.07,0,0,382.77,2.07
6003,Alpine,Alpine County,California,2365,11477,-119.820601955883,38.5970987312533,782,Alpine County,CA,US06003,158,6003,6003,6003,6,3,1675840,0,0,0,12,0,0,0,0,1.08,0
6005,Amador,Amador County,California,807,9312,-120.651676039758,38.4466126024627,1507,Amador County,CA,US06005,159,6005,6005,6005,6,5,1675841,5,0,0,3311,0,0.45,0,0,297.99,0.45
6007,Butte,Butte County,California,468,26311,-121.600701744929,39.6665653966097,1508,Butte County,CA,US06007,160,6007,6007,6007,6,7,1675842,1905,340,0,8998,10,171.45,30.6,0,809.82,171.45
6009,Calaveras,Calaveras County,California,726,15919,-120.554675072042,38.2044593763009,1506,Calaveras County,CA,US06009,161,6009,6009,6009,6,9,1675885,0,0,0,49,0,0,0,0,4.41,0
6011,Colusa,Colusa County,California,241,17987,-122.236725531507,39.1775166739667,1511,Colusa County,CA,US06011,162,6011,6011,6011,6,11,1675902,16588,2121,0,34884,0,1492.92,190.89,0,3139.56,1492.92
6013,Contra Costa,Contra Costa County,California,134,12295,-121.950943219485,37.9235448179022,331,Contra Costa County,CA,US06013,163,6013,6013,6013,6,13,1675903,36838,0,0,29630,0,3315.42,0,0,2666.7,3315.42
6015,Del Norte,Del Norte County,California,535,19881,-123.95765323379,41.7447172388931,323,Del Norte County,CA,US06015,164,6015,6015,6015,6,15,1682074,0,0,0,37,0,0,0,0,3.33,0
6017,El Dorado,El Dorado County,California,1282,27641,-120.525048896023,38.7789190990004,783,El Dorado County,CA,US06017,165,6017,6017,6017,6,17,277273,1,0,0,5,0,0.09,0,0,0.45,0.09
6019,Fresno,Fresno County,California,1028,90497,-119.653416040772,36.7584866142089,1517,Fresno County,CA,US06019,166,6019,6019,6019,6,19,277274,10734,296969,0,471441,6287,966.06,26727.21,0,42429.69,966.06
6021,Glenn,Glenn County,California,401,20680,-122.392006871385,39.5984961777778,1512,Glenn County,CA,US06021,167,6021,6021,6021,6,21,277275,16891,13059,0,29368,2,1520.19,1175.31,0,2643.12,1520.19
6023,Humboldt,Humboldt County,California,462,64414,-123.916322334236,40.7028154096957,324,Humboldt County,CA,US06023,168,6023,6023,6023,6,23,1681908,5508,0,0,49,0,495.72,0,0,4.41,495.72
6025,Imperial,Imperial County,California,111,64520,-115.365352251829,33.0398077579934,79,Imperial County,CA,US06025,169,6025,6025,6025,6,25,277277,19181,13802,0,86665,0,1726.29,1242.18,0,7799.85,1726.29
6027,Inyo,Inyo County,California,1269,153633,-117.405627120755,36.5100495218849,775,Inyo County,CA,US06027,170,6027,6027,6027,6,27,1804637,356,4,0,487,0,32.04,0.36,0,43.83,32.04
6029,Kern,Kern County,California,725,120695,-118.729057004817,35.3434319048996,1523,Kern County,CA,US06029,171,6029,6029,6029,6,29,2054176,20814,122051,0,136835,4164,1873.26,10984.59,0,12315.15,1873.26
6031,Kings,Kings County,California,118,20785,-119.815834869666,36.0749396944621,1519,Kings County,CA,US06031,172,6031,6031,6031,6,31,277280,26825,457862,0,232254,4368,2414.25,41207.58,0,20902.86,2414.25
6033,Lake,Lake County,California,714,20643,-122.752761888556,39.0994857750695,1516,Lake County,CA,US06033,173,6033,6033,6033,6,33,277281,0,0,0,301,0,0,0,0,27.09,0
6035,Lassen,Lassen County,California,1632,75085,-120.593233290546,40.6726994298016,788,Lassen County,CA,US06035,174,6035,6035,6035,6,35,1693324,23,2,0,12762,350,2.07,0.18,0,1148.58,2.07
6037,Los Angeles,Los Angeles County,California,586,69269,-118.261819239691,34.1959096249038,341,Los Angeles County,CA,US06037,175,6037,6037,6037,6,37,277283,0,0,0,98,0,0,0,0,8.82,0
6039,Madera,Madera County,California,937,32622,-119.764746490382,37.2178092711008,1522,Madera County,CA,US06039,176,6039,6039,6039,6,39,277284,1474,3089,0,69022,872,132.66,278.01,0,6211.98,132.66
6041,Marin,Marin County,California,82,12678,-122.748575998124,38.0551403442092,327,Marin County,CA,US06041,177,6041,6041,6041,6,41,277285,20,0,0,10,0,1.8,0,0,0.9,1.8
6043,Mariposa,Mariposa County,California,1095,22248,-119.905945409832,37.5814701664907,1526,Mariposa County,CA,US06043,178,6043,6043,6043,6,43,277286,0,0,0,90,0,0,0,0,8.1,0
6045,Mendocino,Mendocino County,California,490,60498,-123.431321116663,39.4321870582531,325,Mendocino County,CA,US06045,179,6045,6045,6045,6,45,277287,0,0,0,9,0,0,0,0,0.81,0
6047,Merced,Merced County,California,118,29968,-120.718434627189,37.1916748650579,1521,Merced County,CA,US06047,180,6047,6047,6047,6,47,277288,21122,193529,0,255569,472,1900.98,17417.61,0,23001.21,1900.98
6049,Modoc,Modoc County,California,1515,67670,-120.725013636223,41.5897466684052,623,Modoc County,CA,US06049,181,6049,6049,6049,6,49,277289,37,0,0,24296,8397,3.33,0,0,2186.64,3.33
6051,Mono,Mono County,California,2368,47809,-118.883903075533,37.9384012593244,778,Mono County,CA,US06051,182,6051,6051,6051,6,51,277290,10,2,0,6,0,0.9,0.18,0,0.54,0.9
6053,Monterey,Monterey County,California,379,56434,-121.306645936181,36.2394530135302,337,Monterey County,CA,US06053,183,6053,6053,6053,6,53,277291,2822,165,0,18544,26,253.98,14.85,0,1668.96,253.98
6055,Napa,Napa County,California,280,12200,-122.330480233089,38.5066663252627,1524,Napa County,CA,US06055,184,6055,6055,6055,6,55,277292,14,0,0,84,0,1.26,0,0,7.56,1.26
6057,Nevada,Nevada County,California,1252,15249,-120.769545109219,39.301707041652,786,Nevada County,CA,US06057,185,6057,6057,6057,6,57,1682927,0,0,0,4,0,0,0,0,0.36,0
6059,Orange,Orange County,California,176,13788,-117.776568320765,33.6768717321504,342,Orange County,CA,US06059,186,6059,6059,6059,6,59,277294,0,0,0,0,0,0,0,0,0,0
6061,Placer,Placer County,California,1149,23255,-120.719034783993,39.0638469313082,784,Placer County,CA,US06061,187,6061,6061,6061,6,61,277295,94,0,0,8127,0,8.46,0,0,731.43,8.46
6063,Plumas,Plumas County,California,1619,41177,-120.837918773591,40.0046919792001,1514,Plumas County,CA,US06063,188,6063,6063,6063,6,63,277296,0,1,0,15,15,0,0.09,0,1.35,0
6065,Riverside,Riverside County,California,560,106117,-115.993934847951,33.746375221613,675,Riverside County,CA,US06065,189,6065,6065,6065,6,65,277297,1714,20292,0,171066,0,154.26,1826.28,0,15395.94,154.26
6067,Sacramento,Sacramento County,California,29,15308,-121.344519544524,38.4490528452387,329,Sacramento County,CA,US06067,190,6067,6067,6067,6,67,277298,75612,1,0,46346,1,6805.08,0.09,0,4171.14,6805.08
6069,San Benito,San Benito County,California,582,20880,-121.074081050714,36.6055107404213,1520,San Benito County,CA,US06069,191,6069,6069,6069,6,69,277299,2445,58,0,4560,0,220.05,5.22,0,410.4,220.05
6071,San Bernardino,San Bernardino County,California,809,295446,-116.176668590512,34.8417089807096,673,San Bernardino County,CA,US06071,192,6071,6071,6071,6,71,277300,0,17,0,1347,0,0,1.53,0,121.23,0
6073,San Diego,San Diego County,California,560,65183,-116.769920737418,33.0280620220411,80,San Diego County,CA,US06073,193,6073,6073,6073,6,73,277301,0,5,0,2652,0,0,0.45,0,238.68,0
6075,San Francisco,San Francisco County,California,11,3564,-122.694123280605,37.760082440653,335,San Francisco County,CA,US06075,194,6075,6075,6075,6,75,277302,0,0,0,0,0,0,0,0,0,0
6077,San Joaquin,San Joaquin County,California,49,21793,-121.271661527729,37.9344307823335,330,San Joaquin County,CA,US06077,195,6077,6077,6077,6,77,277303,142458,15,0,170697,24,12821.22,1.35,0,15362.73,12821.22
6079,San Luis Obispo,San Luis Obispo County,California,426,53504,-120.450737286176,35.387518915355,338,San Luis Obispo County,CA,US06079,196,6079,6079,6079,6,79,277304,109,273,0,2810,12,9.81,24.57,0,252.9,9.81
6081,San Mateo,San Mateo County,California,113,11235,-122.355571726768,37.4358979807752,334,San Mateo County,CA,US06081,197,6081,6081,6081,6,81,277305,0,0,0,500,1,0,0,0,45,0
6083,Santa Barbara,Santa Barbara County,California,396,55485,-120.030300277052,34.5373173437528,339,Santa Barbara County,CA,US06083,198,6083,6083,6083,6,83,277306,52,437,0,4059,23,4.68,39.33,0,365.31,4.68
6085,Santa Clara,Santa Clara County,California,375,19752,-121.695832133285,37.2324291697986,333,Santa Clara County,CA,US06085,199,6085,6085,6085,6,85,277307,806,18,0,1004,0,72.54,1.62,0,90.36,72.54
6087,Santa Cruz,Santa Cruz County,California,194,9163,-122.009570230837,37.0215873436631,336,Santa Cruz County,CA,US06087,200,6087,6087,6087,6,87,277308,2,0,0,1043,22,0.18,0,0,93.87,0.18
6089,Shasta,Shasta County,California,921,61216,-122.041380786595,40.7637229838911,1525,Shasta County,CA,US06089,201,6089,6089,6089,6,89,1682610,7,1,0,4345,11,0.63,0.09,0,391.05,0.63
6091,Sierra,Sierra County,California,1748,15032,-120.516011209158,39.5807086797164,787,Sierra County,CA,US06091,202,6091,6091,6091,6,91,277310,0,0,0,0,0,0,0,0,0,0
6093,Siskiyou,Siskiyou County,California,1296,102238,-122.540393567852,41.5935004810276,625,Siskiyou County,CA,US06093,203,6093,6093,6093,6,93,277311,0,0,0,12668,18169,0,0,0,1140.12,0
6095,Solano,Solano County,California,49,13942,-121.940182317723,38.2668024296398,328,Solano County,CA,US06095,204,6095,6095,6095,6,95,277312,13012,501,0,119745,24,1171.08,45.09,0,10777.05,1171.08
6097,Sonoma,Sonoma County,California,196,27271,-122.921866297433,38.5252568648817,326,Sonoma County,CA,US06097,205,6097,6097,6097,6,97,1657246,30,0,0,543,0,2.7,0,0,48.87,2.7
6099,Stanislaus,Stanislaus County,California,154,23034,-120.998499963567,37.5589352627396,1504,Stanislaus County,CA,US06099,206,6099,6099,6099,6,99,277314,17340,1705,0,43645,653,1560.6,153.45,0,3928.05,1560.6
6101,Sutter,Sutter County,California,23,9443,-121.694527224947,39.034274506056,1510,Sutter County,CA,US06101,207,6101,6101,6101,6,101,277315,33846,3067,0,30264,287,3046.14,276.03,0,2723.76,3046.14
6103,Tehama,Tehama County,California,651,46695,-122.234517613575,40.1261007402314,1513,Tehama County,CA,US06103,208,6103,6103,6103,6,103,1692767,231,268,0,4377,3,20.79,24.12,0,393.93,20.79
6105,Trinity,Trinity County,California,1157,50936,-123.114056828816,40.6491969810193,1527,Trinity County,CA,US06105,209,6105,6105,6105,6,105,277317,0,0,0,0,0,0,0,0,0,0
6107,Tulare,Tulare County,California,1309,72387,-118.800362050788,36.2200015953175,1518,Tulare County,CA,US06107,210,6107,6107,6107,6,107,277318,38455,80304,0,157717,101,3460.95,7227.36,0,14194.53,3460.95
6109,Tuolumne,Tuolumne County,California,1704,34812,-119.954940229902,38.027651310914,1505,Tuolumne County,CA,US06109,211,6109,6109,6109,6,109,277319,0,0,0,146,0,0,0,0,13.14,0
6111,Ventura,Ventura County,California,675,32283,-119.126523884908,34.3557559014426,340,Ventura County,CA,US06111,212,6111,6111,6111,6,111,277320,245,16,0,436,0,22.05,1.44,0,39.24,22.05
6113,Yolo,Yolo County,California,109,15793,-121.900556149199,38.6865570264098,1515,Yolo County,CA,US06113,213,6113,6113,6113,6,113,277321,22288,1080,0,155488,478,2005.92,97.2,0,13993.92,2005.92
6115,Yuba,Yuba County,California,318,10015,-121.351804427501,39.2687535916375,1509,Yuba County,CA,US06115,214,6115,6115,6115,6,115,277322,6332,3,0,1433,1,569.88,0.27,0,128.97,569.88
8001,Adams,Adams County,Colorado,1550,18687,-104.33784467793,39.8741743621009,1528,Adams County,CO,US08001,215,8001,8001,8001,8,1,198116,144219,0,2004,799584,97,12979.71,0,180.36,71962.56,12979.71
8003,Alamosa,Alamosa County,Colorado,2375,11026,-105.788401401908,37.5728300200262,1535,Alamosa County,CO,US08003,216,8003,8003,8003,8,3,198117,4,0,0,7,328,0.36,0,0,0.63,0.36
8005,Arapahoe,Arapahoe County,Colorado,1661,12680,-104.339328861076,39.6503166836563,1530,Arapahoe County,CO,US08005,217,8005,8005,8005,8,5,198118,42230,0,2,276600,0,3800.7,0,0.18,24894,3800.7
8007,Archuleta,Archuleta County,Colorado,2506,20434,-107.048136975078,37.1937002925979,404,Archuleta County,CO,US08007,218,8007,8007,8007,8,7,198119,1,0,0,3,0,0.09,0,0,0.27,0.09
8009,Baca,Baca County,Colorado,1310,38764,-102.560480103838,37.3190924843212,396,Baca County,CO,US08009,219,8009,8009,8009,8,9,198120,321606,0,0,859968,0,28944.54,0,0,77397.12,28944.54
8011,Bent,Bent County,Colorado,1259,23524,-103.071714932833,37.9547986696589,1544,Bent County,CO,US08011,220,8011,8011,8011,8,11,198121,69994,0,40,60481,0,6299.46,0,3.6,5443.29,6299.46
8013,Boulder,Boulder County,Colorado,2255,11634,-105.357711957666,40.092454095463,1546,Boulder County,CO,US08013,221,8013,8013,8013,8,13,198122,16805,0,3,16727,1,1512.45,0,0.27,1505.43,1512.45
8014,Broomfield,Broomfield County,Colorado,1624,537,-105.052710780302,39.9541263400016,1533,Broomfield County,CO,US08014,222,8014,8014,8014,8,14,1945881,519,0,0,5577,0,46.71,0,0,501.93,46.71
8015,Chaffee,Chaffee County,Colorado,3040,15668,-106.193759409262,38.7465883442397,1549,Chaffee County,CO,US08015,223,8015,8015,8015,8,15,198123,0,0,0,20,2,0,0,0,1.8,0
8017,Cheyenne,Cheyenne County,Colorado,1326,27625,-102.603414077854,38.8281713778552,498,Cheyenne County,CO,US08017,224,8017,8017,8017,8,17,198124,330299,0,3344,841336,0,29726.91,0,300.96,75720.24,29726.91
8019,Clear Creek,Clear Creek County,Colorado,3170,6228,-105.644306779341,39.6890603849876,1555,Clear Creek County,CO,US08019,225,8019,8019,8019,8,19,198125,0,0,0,0,0,0,0,0,0,0
8021,Conejos,Conejos County,Colorado,2740,19599,-106.191479075927,37.2007878777845,402,Conejos County,CO,US08021,226,8021,8021,8021,8,21,198126,90,0,0,8,159,8.1,0,0,0.72,8.1
8023,Costilla,Costilla County,Colorado,2684,18660,-105.428391988153,37.2776725475149,400,Costilla County,CO,US08023,227,8023,8023,8023,8,23,198127,32,0,0,601,9242,2.88,0,0,54.09,2.88
8025,Crowley,Crowley County,Colorado,1389,12307,-103.784838314013,38.3265872881433,1557,Crowley County,CO,US08025,228,8025,8025,8025,8,25,198128,2121,0,0,4381,0,190.89,0,0,394.29,190.89
8027,Custer,Custer County,Colorado,2751,11337,-105.367405124202,38.1086906633392,1559,Custer County,CO,US08027,229,8027,8027,8027,8,27,198129,3,0,0,84,2,0.27,0,0,7.56,0.27
8029,Delta,Delta County,Colorado,2129,17701,-107.863200283887,38.8613936191606,1560,Delta County,CO,US08029,230,8029,8029,8029,8,29,198130,34160,0,223,1881,2,3074.4,0,20.07,169.29,3074.4
8031,Denver,Denver County,Colorado,1627,2416,-104.876005975391,39.7619798036895,1531,Denver County,CO,US08031,231,8031,8031,8031,8,31,198131,7554,0,0,13811,0,679.86,0,0,1242.99,679.86
8033,Dolores,Dolores County,Colorado,2522,16336,-108.517307031936,37.7519750188452,394,Dolores County,CO,US08033,232,8033,8033,8033,8,33,198132,677,0,0,93162,431,60.93,0,0,8384.58,60.93
8035,Douglas,Douglas County,Colorado,2086,13042,-104.92947399806,39.3296716291323,1541,Douglas County,CO,US08035,233,8035,8035,8035,8,35,198133,120,0,0,2687,0,10.8,0,0,241.83,10.8
8037,Eagle,Eagle County,Colorado,2759,26521,-106.695142853387,39.627727495225,1564,Eagle County,CO,US08037,234,8037,8037,8037,8,37,198134,8,0,0,4,3,0.72,0,0,0.36,0.72
8039,Elbert,Elbert County,Colorado,1818,28776,-104.135247788969,39.2863929415133,1540,Elbert County,CO,US08039,235,8039,8039,8039,8,39,198136,31747,0,315,159002,1,2857.23,0,28.35,14310.18,2857.23
