,NAME,NAME_ALT,REGION,REGION_COD,FIPS,zh_geoid,REAL_GEOID
1974,Mercer,Mercer County,KY,21,US21167,1043,21167
1975,Washington,Washington County,KY,21,US21229,1074,21229
1976,Nelson,Nelson County,KY,21,US21179,1049,21179
1977,Spencer,Spencer County,KY,21,US21215,1067,21215
1978,Shelby,Shelby County,KY,21,US21211,1065,21211
1979,Franklin,Franklin County,KY,21,US21073,996,21073
1980,Edmonson,Edmonson County,KY,21,US21061,990,21061
1981,Hart,Hart County,KY,21,US21099,1009,21099
1982,Bath,Bath County,KY,21,US21011,965,21011
1983,Rowan,Rowan County,KY,21,US21205,1062,21205
1984,Menifee,Menifee County,KY,21,US21165,1042,21165
1985,Montgomery,Montgomery County,KY,21,US21173,1046,21173
1986,Nicholas,Nicholas County,KY,21,US21181,1050,21181
1987,Fleming,Fleming County,KY,21,US21069,994,21069
1988,Leslie,Leslie County,KY,21,US21131,1025,21131
1989,Knox,Knox County,KY,21,US21121,1020,21121
1990,Clay,Clay County,KY,21,US21051,985,21051
1991,Grant,Grant County,KY,21,US21081,1000,21081
1992,Bourbon,Bourbon County,KY,21,US21017,968,21017
1993,Clark,Clark County,KY,21,US21049,984,21049
1994,Fayette,Fayette County,KY,21,US21067,993,21067
1995,Scott,Scott County,KY,21,US21209,1064,21209
1996,Harrison,Harrison County,KY,21,US21097,1008,21097
1997,Carter,Carter County,KY,21,US21043,981,21043
1998,Boyle,Boyle County,KY,21,US21021,970,21021
1999,Garrard,Garrard County,KY,21,US21079,999,21079
2000,Lincoln,Lincoln County,KY,21,US21137,1028,21137
2001,Marion,Marion County,KY,21,US21155,1037,21155
2002,Robertson,Robertson County,KY,21,US21201,1060,21201
2003,Breathitt,Breathitt County,KY,21,US21025,972,21025
2004,Magoffin,Magoffin County,KY,21,US21153,1036,21153
2005,Knott,Knott County,KY,21,US21119,1019,21119
2006,Perry,Perry County,KY,21,US21193,1056,21193
2007,Owsley,Owsley County,KY,21,US21189,1054,21189
2008,Lee,Lee County,KY,21,US21129,1024,21129
2009,Wolfe,Wolfe County,KY,21,US21237,1078,21237
2010,Grayson,Grayson County,KY,21,US21085,1002,21085
2011,Ohio,Ohio County,KY,21,US21183,1051,21183
2012,Bullitt,Bullitt County,KY,21,US21029,974,21029
2013,Butler,Butler County,KY,21,US21031,975,21031
2014,Muhlenberg,Muhlenberg County,KY,21,US21177,1048,21177
2015,Caldwell,Caldwell County,KY,21,US21033,976,21033
2016,Hopkins,Hopkins County,KY,21,US21107,1013,21107
2017,Lyon,Lyon County,KY,21,US21143,1031,21143
2018,Webster,Webster County,KY,21,US21233,1076,21233
2019,Marshall,Marshall County,KY,21,US21157,1038,21157
2020,Owen,Owen County,KY,21,US21187,1053,21187
2021,Henry,Henry County,KY,21,US21103,1011,21103
2022,Elliott,Elliott County,KY,21,US21063,991,21063
2023,Pulaski,Pulaski County,KY,21,US21199,1059,21199
2024,Powell,Powell County,KY,21,US21197,1058,21197
2025,Estill,Estill County,KY,21,US21065,992,21065
2026,Madison,Madison County,KY,21,US21151,1035,21151
2027,Laurel,Laurel County,KY,21,US21125,1022,21125
2028,Jackson,Jackson County,KY,21,US21109,1014,21109
2029,McLean,McLean County,KY,21,US21149,1034,21149
2030,Morgan,Morgan County,KY,21,US21175,1047,21175
2031,Jessamine,Jessamine County,KY,21,US21113,1016,21113
2032,Floyd,Floyd County,KY,21,US21071,995,21071
2033,Johnson,Johnson County,KY,21,US21115,1017,21115
2034,Rockcastle,Rockcastle County,KY,21,US21203,1061,21203
2035,Larue,Larue County,KY,21,US21123,1021,21123
2036,Acadia,Acadia Parish,LA,22,US22001,1080,22001
2037,Saint Landry,Saint Landry Parish,LA,22,US22097,1128,22097
2038,Lafayette,Lafayette Parish,LA,22,US22055,1107,22055
2039,Jefferson Davis,Jefferson Davis Parish,LA,22,US22053,1106,22053
2040,Evangeline,Evangeline Parish,LA,22,US22039,1099,22039
2041,Allen,Allen Parish,LA,22,US22003,1081,22003
2042,Rapides,Rapides Parish,LA,22,US22079,1119,22079
2043,Ascension,Ascension Parish,LA,22,US22005,1082,22005
2044,Livingston,Livingston Parish,LA,22,US22063,1111,22063
2045,Saint James,Saint James Parish,LA,22,US22093,1126,22093
2046,Assumption,Assumption Parish,LA,22,US22007,1083,22007
2047,Iberville,Iberville Parish,LA,22,US22047,1103,22047
2048,East Baton Rouge,East Baton Rouge Parish,LA,22,US22033,1096,22033
2049,Saint Martin,Saint Martin Parish,LA,22,US22099,1129,22099
2050,Avoyelles,Avoyelles Parish,LA,22,US22009,1084,22009
2051,Catahoula,Catahoula Parish,LA,22,US22025,1092,22025
2052,Pointe Coupee,Pointe Coupee Parish,LA,22,US22077,1118,22077
2053,La Salle,La Salle Parish,LA,22,US22059,1109,22059
2054,Bienville,Bienville Parish,LA,22,US22013,1086,22013
2055,Lincoln,Lincoln Parish,LA,22,US22061,1110,22061
2056,Jackson,Jackson Parish,LA,22,US22049,1104,22049
2057,Winn,Winn Parish,LA,22,US22127,1143,22127
2058,Natchitoches,Natchitoches Parish,LA,22,US22069,1114,22069
2059,Red River,Red River Parish,LA,22,US22081,1120,22081
2060,Caldwell,Caldwell Parish,LA,22,US22021,1090,22021
2061,Franklin,Franklin Parish,LA,22,US22041,1100,22041
2062,Ouachita,Ouachita Parish,LA,22,US22073,1116,22073
2063,Richland,Richland Parish,LA,22,US22083,1121,22083
2064,West Baton Rouge,West Baton Rouge Parish,LA,22,US22121,1140,22121
2065,Grant,Grant Parish,LA,22,US22043,1101,22043
2066,Androscoggin,Androscoggin County,ME,23,US23001,1144,23001
2067,Kennebec,Kennebec County,ME,23,US23011,1149,23011
2068,Penobscot,Penobscot County,ME,23,US23019,1153,23019
2069,Piscataquis,Piscataquis County,ME,23,US23021,1154,23021
2070,Howard,Howard County,MD,24,US24027,1172,24027
2071,Hampshire,Hampshire County,MA,25,US25015,1191,25015
2072,Oscoda,Oscoda County,MI,26,US26135,1265,26135
2073,Kent,Kent County,MI,26,US26081,1238,26081
2074,Barry,Barry County,MI,26,US26015,1205,26015
2075,Kalamazoo,Kalamazoo County,MI,26,US26077,1236,26077
2076,Antrim,Antrim County,MI,26,US26009,1202,26009
2077,Otsego,Otsego County,MI,26,US26137,1266,26137
2078,Kalkaska,Kalkaska County,MI,26,US26079,1237,26079
2079,Grand Traverse,Grand Traverse County,MI,26,US26055,1225,26055
2080,Charlevoix,Charlevoix County,MI,26,US26029,1212,26029
2081,Baraga,Baraga County,MI,26,US26013,1204,26013
2082,Marquette,Marquette County,MI,26,US26103,1249,26103
2083,Houghton,Houghton County,MI,26,US26061,1228,26061
2084,Calhoun,Calhoun County,MI,26,US26025,1210,26025
2085,Ionia,Ionia County,MI,26,US26067,1231,26067
2086,Eaton,Eaton County,MI,26,US26045,1220,26045
2087,Bay,Bay County,MI,26,US26017,1206,26017
2088,Tuscola,Tuscola County,MI,26,US26157,1276,26157
2089,Saginaw,Saginaw County,MI,26,US26145,1270,26145
2090,Midland,Midland County,MI,26,US26111,1253,26111
2091,Gladwin,Gladwin County,MI,26,US26051,1223,26051
2092,Arenac,Arenac County,MI,26,US26011,1203,26011
2093,Cheboygan,Cheboygan County,MI,26,US26031,1213,26031
2094,Montmorency,Montmorency County,MI,26,US26119,1257,26119
2095,Emmet,Emmet County,MI,26,US26047,1221,26047
2096,Clare,Clare County,MI,26,US26035,1215,26035
2097,Roscommon,Roscommon County,MI,26,US26143,1269,26143
2098,Isabella,Isabella County,MI,26,US26073,1234,26073
2099,Osceola,Osceola County,MI,26,US26133,1264,26133
2100,Missaukee,Missaukee County,MI,26,US26113,1254,26113
2101,Clinton,Clinton County,MI,26,US26037,1216,26037
2102,Shiawassee,Shiawassee County,MI,26,US26155,1275,26155
2103,Ingham,Ingham County,MI,26,US26065,1230,26065
2104,Gratiot,Gratiot County,MI,26,US26057,1226,26057
2105,Crawford,Crawford County,MI,26,US26039,1217,26039
2106,Jackson,Jackson County,MI,26,US26075,1235,26075
2107,Genesee,Genesee County,MI,26,US26049,1222,26049
2108,Lapeer,Lapeer County,MI,26,US26087,1241,26087
2109,Oakland,Oakland County,MI,26,US26125,1260,26125
2110,Livingston,Livingston County,MI,26,US26093,1244,26093
2111,Ogemaw,Ogemaw County,MI,26,US26129,1262,26129
2112,Montcalm,Montcalm County,MI,26,US26117,1256,26117
2113,Mecosta,Mecosta County,MI,26,US26107,1251,26107
2114,Washtenaw,Washtenaw County,MI,26,US26161,1278,26161
2115,Newaygo,Newaygo County,MI,26,US26123,1259,26123
2116,Lake,Lake County,MI,26,US26085,1240,26085
2117,Wexford,Wexford County,MI,26,US26165,1280,26165
2118,Mackinac,Mackinac County,MI,26,US26097,1246,26097
2119,Schoolcraft,Schoolcraft County,MI,26,US26153,1274,26153
2120,Aitkin,Aitkin County,MN,27,US27001,1281,27001
2121,Kanabec,Kanabec County,MN,27,US27065,1313,27065
2122,Mille Lacs,Mille Lacs County,MN,27,US27095,1328,27095
2123,Crow Wing,Crow Wing County,MN,27,US27035,1298,27035
2124,Cass,Cass County,MN,27,US27021,1291,27021
2125,Itasca,Itasca County,MN,27,US27061,1311,27061
2126,Anoka,Anoka County,MN,27,US27003,1282,27003
2127,Ramsey,Ramsey County,MN,27,US27123,1342,27123
2128,Hennepin,Hennepin County,MN,27,US27053,1307,27053
2129,Sherburne,Sherburne County,MN,27,US27141,1351,27141
2130,Isanti,Isanti County,MN,27,US27059,1310,27059
2131,Becker,Becker County,MN,27,US27005,1283,27005
2132,Hubbard,Hubbard County,MN,27,US27057,1309,27057
2133,Wadena,Wadena County,MN,27,US27159,1360,27159
2134,Otter Tail,Otter Tail County,MN,27,US27111,1336,27111
2135,Mahnomen,Mahnomen County,MN,27,US27087,1324,27087
2136,Clearwater,Clearwater County,MN,27,US27029,1295,27029
2137,Beltrami,Beltrami County,MN,27,US27007,1284,27007
2138,Pennington,Pennington County,MN,27,US27113,1337,27113
2139,Benton,Benton County,MN,27,US27009,1285,27009
2140,Stearns,Stearns County,MN,27,US27145,1353,27145
2141,Morrison,Morrison County,MN,27,US27097,1329,27097
2142,Stevens,Stevens County,MN,27,US27149,1355,27149
2143,Swift,Swift County,MN,27,US27151,1356,27151
2144,Blue Earth,Blue Earth County,MN,27,US27013,1287,27013
2145,Le Sueur,Le Sueur County,MN,27,US27079,1320,27079
2146,Waseca,Waseca County,MN,27,US27161,1361,27161
2147,Watonwan,Watonwan County,MN,27,US27165,1363,27165
2148,Brown,Brown County,MN,27,US27015,1288,27015
2149,Nicollet,Nicollet County,MN,27,US27103,1332,27103
2150,Cottonwood,Cottonwood County,MN,27,US27033,1297,27033
2151,Redwood,Redwood County,MN,27,US27127,1344,27127
2152,Renville,Renville County,MN,27,US27129,1345,27129
2153,Carver,Carver County,MN,27,US27019,1290,27019
2154,Scott,Scott County,MN,27,US27139,1350,27139
2155,Sibley,Sibley County,MN,27,US27143,1352,27143
2156,McLeod,McLeod County,MN,27,US27085,1323,27085
2157,Wright,Wright County,MN,27,US27171,1366,27171
2158,Todd,Todd County,MN,27,US27153,1357,27153
2159,Chippewa,Chippewa County,MN,27,US27023,1292,27023
2160,Kandiyohi,Kandiyohi County,MN,27,US27067,1314,27067
2161,Murray,Murray County,MN,27,US27101,1331,27101
2162,Rice,Rice County,MN,27,US27131,1346,27131
2163,Dodge,Dodge County,MN,27,US27039,1300,27039
2164,Olmsted,Olmsted County,MN,27,US27109,1335,27109
2165,Steele,Steele County,MN,27,US27147,1354,27147
2166,Douglas,Douglas County,MN,27,US27041,1301,27041
2167,Pope,Pope County,MN,27,US27121,1341,27121
2168,Grant,Grant County,MN,27,US27051,1306,27051
2169,Meeker,Meeker County,MN,27,US27093,1327,27093
2170,Lyon,Lyon County,MN,27,US27083,1322,27083
2171,Red Lake,Red Lake County,MN,27,US27125,1343,27125
2172,Franklin,Franklin County,MS,28,US28037,1386,28037
2173,Prentiss,Prentiss County,MS,28,US28117,1426,28117
2174,Lincoln,Lincoln County,MS,28,US28085,1410,28085
2175,Attala,Attala County,MS,28,US28007,1371,28007
2176,Choctaw,Choctaw County,MS,28,US28019,1377,28019
2177,Winston,Winston County,MS,28,US28159,1447,28159
2178,Leake,Leake County,MS,28,US28079,1407,28079
2179,Madison,Madison County,MS,28,US28089,1412,28089
2180,Holmes,Holmes County,MS,28,US28051,1393,28051
2181,Carroll,Carroll County,MS,28,US28015,1375,28015
2182,Montgomery,Montgomery County,MS,28,US28097,1416,28097
2183,Union,Union County,MS,28,US28145,1440,28145
2184,Sunflower,Sunflower County,MS,28,US28133,1434,28133
2185,Leflore,Leflore County,MS,28,US28083,1409,28083
2186,Grenada,Grenada County,MS,28,US28043,1389,28043
2187,Chickasaw,Chickasaw County,MS,28,US28017,1376,28017
2188,Lee,Lee County,MS,28,US28081,1408,28081
2189,Clay,Clay County,MS,28,US28025,1380,28025
2190,Webster,Webster County,MS,28,US28155,1445,28155
2191,Calhoun,Calhoun County,MS,28,US28013,1374,28013
2192,Pontotoc,Pontotoc County,MS,28,US28115,1425,28115
2193,Oktibbeha,Oktibbeha County,MS,28,US28105,1420,28105
2194,Jasper,Jasper County,MS,28,US28061,1398,28061
2195,Tallahatchie,Tallahatchie County,MS,28,US28135,1435,28135
2196,Quitman,Quitman County,MS,28,US28119,1427,28119
2197,Copiah,Copiah County,MS,28,US28029,1382,28029
2198,Simpson,Simpson County,MS,28,US28127,1431,28127
2199,Lawrence,Lawrence County,MS,28,US28077,1406,28077
2200,Hinds,Hinds County,MS,28,US28049,1392,28049
2201,Covington,Covington County,MS,28,US28031,1383,28031
2202,Jones,Jones County,MS,28,US28067,1401,28067
2203,Forrest,Forrest County,MS,28,US28035,1385,28035
2204,Lamar,Lamar County,MS,28,US28073,1404,28073
2205,Jefferson Davis,Jefferson Davis County,MS,28,US28065,1400,28065
2206,Smith,Smith County,MS,28,US28129,1432,28129
2207,Tate,Tate County,MS,28,US28137,1436,28137
2208,Perry,Perry County,MS,28,US28111,1423,28111
2209,Stone,Stone County,MS,28,US28131,1433,28131
2210,Yalobusha,Yalobusha County,MS,28,US28161,1448,28161
2211,Rankin,Rankin County,MS,28,US28121,1428,28121
2212,Yazoo,Yazoo County,MS,28,US28163,1449,28163
2213,Humphreys,Humphreys County,MS,28,US28053,1394,28053
2214,Sharkey,Sharkey County,MS,28,US28125,1430,28125
2215,Newton,Newton County,MS,28,US28101,1418,28101
2216,Neshoba,Neshoba County,MS,28,US28099,1417,28099
2217,Lafayette,Lafayette County,MS,28,US28071,1403,28071
2218,Panola,Panola County,MS,28,US28107,1421,28107
2219,Scott,Scott County,MS,28,US28123,1429,28123
2220,Adair,Adair County,MO,29,US29001,1450,29001
2221,Knox,Knox County,MO,29,US29103,1501,29103
2222,Macon,Macon County,MO,29,US29121,1510,29121
2223,Linn,Linn County,MO,29,US29115,1507,29115
2224,Sullivan,Sullivan County,MO,29,US29211,1554,29211
2225,Gentry,Gentry County,MO,29,US29075,1487,29075
2226,DeKalb,DeKalb County,MO,29,US29063,1481,29063
2227,Audrain,Audrain County,MO,29,US29007,1453,29007
2228,Montgomery,Montgomery County,MO,29,US29139,1519,29139
2229,Callaway,Callaway County,MO,29,US29027,1463,29027
2230,Boone,Boone County,MO,29,US29019,1459,29019
2231,Randolph,Randolph County,MO,29,US29175,1537,29175
2232,Monroe,Monroe County,MO,29,US29137,1518,29137
2233,Lawrence,Lawrence County,MO,29,US29109,1504,29109
2234,Cedar,Cedar County,MO,29,US29039,1469,29039
2235,Dade,Dade County,MO,29,US29057,1478,29057
2236,Henry,Henry County,MO,29,US29083,1491,29083
2237,Saint Clair,Saint Clair County,MO,29,US29185,1542,29185
2238,Benton,Benton County,MO,29,US29015,1457,29015
2239,Morgan,Morgan County,MO,29,US29141,1520,29141
2240,Camden,Camden County,MO,29,US29029,1464,29029
2241,Hickory,Hickory County,MO,29,US29085,1492,29085
2242,Pettis,Pettis County,MO,29,US29159,1529,29159
2243,Bollinger,Bollinger County,MO,29,US29017,1458,29017
2244,Stoddard,Stoddard County,MO,29,US29207,1552,29207
2245,Wayne,Wayne County,MO,29,US29223,1560,29223
2246,Madison,Madison County,MO,29,US29123,1511,29123
2247,Cole,Cole County,MO,29,US29051,1475,29051
2248,Moniteau,Moniteau County,MO,29,US29135,1517,29135
2249,Cooper,Cooper County,MO,29,US29053,1476,29053
2250,Howard,Howard County,MO,29,US29089,1494,29089
2251,Clinton,Clinton County,MO,29,US29049,1474,29049
2252,Carter,Carter County,MO,29,US29035,1467,29035
2253,Caldwell,Caldwell County,MO,29,US29025,1462,29025
2254,Livingston,Livingston County,MO,29,US29117,1508,29117
2255,Carroll,Carroll County,MO,29,US29033,1466,29033
2256,Ray,Ray County,MO,29,US29177,1538,29177
2257,Daviess,Daviess County,MO,29,US29061,1480,29061
2258,Osage,Osage County,MO,29,US29151,1525,29151
2259,Miller,Miller County,MO,29,US29131,1515,29131
2260,Pulaski,Pulaski County,MO,29,US29169,1534,29169
2261,Laclede,Laclede County,MO,29,US29105,1502,29105
2262,Dallas,Dallas County,MO,29,US29059,1479,29059
2263,Chariton,Chariton County,MO,29,US29041,1470,29041
2264,Saline,Saline County,MO,29,US29195,1546,29195
2265,Lafayette,Lafayette County,MO,29,US29107,1503,29107
2266,Shannon,Shannon County,MO,29,US29203,1550,29203
2267,Reynolds,Reynolds County,MO,29,US29179,1539,29179
2268,Johnson,Johnson County,MO,29,US29101,1500,29101
2269,Polk,Polk County,MO,29,US29167,1533,29167
2270,Christian,Christian County,MO,29,US29043,1471,29043
2271,Webster,Webster County,MO,29,US29225,1561,29225
2272,Douglas,Douglas County,MO,29,US29067,1483,29067
2273,Greene,Greene County,MO,29,US29077,1488,29077
2274,Crawford,Crawford County,MO,29,US29055,1477,29055
2275,Franklin,Franklin County,MO,29,US29071,1485,29071
2276,Washington,Washington County,MO,29,US29221,1559,29221
2277,Iron,Iron County,MO,29,US29093,1539,29093
2278,Dent,Dent County,MO,29,US29065,1482,29065
2279,Phelps,Phelps County,MO,29,US29161,1530,29161
2280,Gasconade,Gasconade County,MO,29,US29073,1486,29073
2281,Grundy,Grundy County,MO,29,US29079,1489,29079
2282,Texas,Texas County,MO,29,US29215,1556,29215
2283,Wright,Wright County,MO,29,US29229,1563,29229
2284,Warren,Warren County,MO,29,US29219,1558,29219
2285,Maries,Maries County,MO,29,US29125,1512,29125
2286,Saint Francois,Saint Francois County,MO,29,US29187,1544,29187
2287,Shelby,Shelby County,MO,29,US29205,1551,29205
2288,Silver Bow,Silver Bow County,MT,30,US30093,1611,30093
2289,Deer Lodge,Deer Lodge County,MT,30,US30023,1576,30023
2290,Treasure,Treasure County,MT,30,US30103,1616,30103
2291,Rosebud,Rosebud County,MT,30,US30087,1608,30087
2292,Yellowstone,Yellowstone County,MT,30,US30111,1620,30111
2293,Fergus,Fergus County,MT,30,US30027,1578,30027
2294,Chouteau,Chouteau County,MT,30,US30015,1572,30015
2295,Broadwater,Broadwater County,MT,30,US30007,1568,30007
2296,Meagher,Meagher County,MT,30,US30059,1594,30059
2297,Jefferson,Jefferson County,MT,30,US30043,1586,30043
2298,Lewis and Clark,Lewis and Clark County,MT,30,US30049,1589,30049
2299,Stillwater,Stillwater County,MT,30,US30095,1612,30095
2300,Custer,Custer County,MT,30,US30017,1573,30017
2301,Cascade,Cascade County,MT,30,US30013,1571,30013
2302,Judith Basin,Judith Basin County,MT,30,US30045,1587,30045
2303,Teton,Teton County,MT,30,US30099,1614,30099
2304,Pondera,Pondera County,MT,30,US30073,1601,30073
2305,Garfield,Garfield County,MT,30,US30033,1581,30033
2306,Prairie,Prairie County,MT,30,US30079,1604,30079
2307,Dawson,Dawson County,MT,30,US30021,1575,30021
2308,McCone,McCone County,MT,30,US30055,1592,30055
2309,Granite,Granite County,MT,30,US30039,1584,30039
2310,Powell,Powell County,MT,30,US30077,1603,30077
2311,Petroleum,Petroleum County,MT,30,US30069,1599,30069
2312,Musselshell,Musselshell County,MT,30,US30065,1597,30065
2313,Golden Valley,Golden Valley County,MT,30,US30037,1583,30037
2314,Wheatland,Wheatland County,MT,30,US30107,1618,30107
2315,Lake,Lake County,MT,30,US30047,1588,30047
2316,Sweet Grass,Sweet Grass County,MT,30,US30097,1613,30097
2317,Adams,Adams County,NE,31,US31001,1621,31001
2318,Hamilton,Hamilton County,NE,31,US31081,1661,31081
2319,Clay,Clay County,NE,31,US31035,1638,31035
2320,Kearney,Kearney County,NE,31,US31099,1670,31099
2321,Buffalo,Buffalo County,NE,31,US31019,1630,31019
2322,Hall,Hall County,NE,31,US31079,1660,31079
2323,Antelope,Antelope County,NE,31,US31003,1622,31003
2324,Madison,Madison County,NE,31,US31119,1680,31119
2325,Boone,Boone County,NE,31,US31011,1626,31011
2326,Wheeler,Wheeler County,NE,31,US31183,1712,31183
2327,Holt,Holt County,NE,31,US31089,1665,31089
2328,Pierce,Pierce County,NE,31,US31139,1690,31139
2329,Arthur,Arthur County,NE,31,US31005,1623,31005
2330,Keith,Keith County,NE,31,US31101,1671,31101
2331,Garden,Garden County,NE,31,US31069,1655,31069
2332,Grant,Grant County,NE,31,US31075,1658,31075
2333,Hooker,Hooker County,NE,31,US31091,1666,31091
2334,McPherson,McPherson County,NE,31,US31117,1679,31117
2335,Morrill,Morrill County,NE,31,US31123,1682,31123
2336,Blaine,Blaine County,NE,31,US31009,1625,31009
2337,Brown,Brown County,NE,31,US31017,1629,31017
2338,Loup,Loup County,NE,31,US31115,1678,31115
2339,Custer,Custer County,NE,31,US31041,1641,31041
2340,Logan,Logan County,NE,31,US31113,1677,31113
2341,Thomas,Thomas County,NE,31,US31171,1706,31171
2342,Platte,Platte County,NE,31,US31141,1691,31141
2343,Nance,Nance County,NE,31,US31125,1683,31125
2344,Greeley,Greeley County,NE,31,US31077,1659,31077
2345,Box Butte,Box Butte County,NE,31,US31013,1627,31013
2346,Rock,Rock County,NE,31,US31149,1695,31149
2347,Howard,Howard County,NE,31,US31093,1667,31093
2348,Phelps,Phelps County,NE,31,US31137,1689,31137
2349,Dawson,Dawson County,NE,31,US31047,1644,31047
2350,Sherman,Sherman County,NE,31,US31163,1702,31163
2351,Dodge,Dodge County,NE,31,US31053,1647,31053
2352,Cuming,Cuming County,NE,31,US31039,1640,31039
2353,Butler,Butler County,NE,31,US31023,1632,31023
2354,Saunders,Saunders County,NE,31,US31155,1698,31155
2355,Lancaster,Lancaster County,NE,31,US31109,1675,31109
2356,Seward,Seward County,NE,31,US31159,1700,31159
2357,Polk,Polk County,NE,31,US31143,1692,31143
2358,Colfax,Colfax County,NE,31,US31037,1639,31037
2359,Wayne,Wayne County,NE,31,US31179,1710,31179
2360,Hayes,Hayes County,NE,31,US31085,1663,31085
2361,York,York County,NE,31,US31185,1713,31185
2362,Fillmore,Fillmore County,NE,31,US31059,1650,31059
2363,Stanton,Stanton County,NE,31,US31167,1704,31167
2364,Garfield,Garfield County,NE,31,US31071,1656,31071
2365,Valley,Valley County,NE,31,US31175,1708,31175
2366,Lincoln,Lincoln County,NE,31,US31111,1676,31111
2367,Gosper,Gosper County,NE,31,US31073,1657,31073
2368,Frontier,Frontier County,NE,31,US31063,1652,31063
2369,Saline,Saline County,NE,31,US31151,1696,31151
2370,Johnson,Johnson County,NE,31,US31097,1669,31097
2371,Merrick,Merrick County,NE,31,US31121,1681,31121
2372,Churchill,Churchill County,NV,32,US32001,1714,32001
2373,Lander,Lander County,NV,32,US32015,1721,32015
2374,Pershing,Pershing County,NV,32,US32027,1726,32027
2375,Eureka,Eureka County,NV,32,US32011,1719,32011
2376,Storey,Storey County,NV,32,US32029,1727,32029
2377,Belknap,Belknap County,NH,33,US33001,1731,33001
2378,Merrimack,Merrimack County,NH,33,US33013,1737,33013
2379,Morris,Morris County,NJ,34,US34027,1754,34027
2380,Somerset,Somerset County,NJ,34,US34035,1758,34035
2381,Bernalillo,Bernalillo County,NM,35,US35001,1762,35001
2382,Santa Fe,Santa Fe County,NM,35,US35049,1788,35049
2383,Torrance,Torrance County,NM,35,US35057,1792,35057
2384,Valencia,Valencia County,NM,35,US35061,1794,35061
2385,Sandoval,Sandoval County,NM,35,US35043,1785,35043
2386,Socorro,Socorro County,NM,35,US35053,1790,35053
2387,Sierra,Sierra County,NM,35,US35051,1789,35051
2388,Chaves,Chaves County,NM,35,US35005,1764,35005
2389,Lincoln,Lincoln County,NM,35,US35027,1776,35027
2390,DeBaca,DeBaca County,NM,35,US35011,1768,35011
2391,Harding,Harding County,NM,35,US35021,1773,35021
2392,Mora,Mora County,NM,35,US35033,1780,35033
2393,Guadalupe,Guadalupe County,NM,35,US35019,1772,35019
2394,San Miguel,San Miguel County,NM,35,US35047,1787,35047
2395,Los Alamos,Los Alamos County,NM,35,US35028,1777,35028
2396,Albany,Albany County,NY,36,US36001,1795,36001
2397,Greene,Greene County,NY,36,US36039,1814,36039
2398,Schoharie,Schoharie County,NY,36,US36095,1842,36095
2399,Schenectady,Schenectady County,NY,36,US36093,1841,36093
2400,Saratoga,Saratoga County,NY,36,US36091,1840,36091
2401,Livingston,Livingston County,NY,36,US36051,1820,36051
2402,Wyoming,Wyoming County,NY,36,US36121,1855,36121
2403,Cortland,Cortland County,NY,36,US36023,1806,36023
2404,Chenango,Chenango County,NY,36,US36017,1803,36017
2405,Onondaga,Onondaga County,NY,36,US36067,1828,36067
2406,Tompkins,Tompkins County,NY,36,US36109,1849,36109
2407,Seneca,Seneca County,NY,36,US36099,1844,36099
2408,Oswego,Oswego County,NY,36,US36075,1832,36075
2409,Schuyler,Schuyler County,NY,36,US36097,1843,36097
2410,Otsego,Otsego County,NY,36,US36077,1833,36077
2411,Madison,Madison County,NY,36,US36053,1821,36053
2412,Ulster,Ulster County,NY,36,US36111,1850,36111
2413,Genesee,Genesee County,NY,36,US36037,1813,36037
2414,Warren,Warren County,NY,36,US36113,1851,36113
2415,Hamilton,Hamilton County,NY,36,US36041,1815,36041
2416,Fulton,Fulton County,NY,36,US36035,1812,36035
2417,Montgomery,Montgomery County,NY,36,US36057,1823,36057
2418,Herkimer,Herkimer County,NY,36,US36043,1816,36043
2419,Oneida,Oneida County,NY,36,US36065,1827,36065
2420,Lewis,Lewis County,NY,36,US36049,1819,36049
2421,Ontario,Ontario County,NY,36,US36069,1829,36069
2422,Yates,Yates County,NY,36,US36123,1856,36123
2423,Alamance,Alamance County,NC,37,US37001,1857,37001
2424,Orange,Orange County,NC,37,US37135,1924,37135
2425,Chatham,Chatham County,NC,37,US37037,1875,37037
2426,Randolph,Randolph County,NC,37,US37151,1932,37151
2427,Guilford,Guilford County,NC,37,US37081,1897,37081
2428,Alexander,Alexander County,NC,37,US37003,1858,37003
2429,Catawba,Catawba County,NC,37,US37035,1874,37035
2430,Caldwell,Caldwell County,NC,37,US37027,1870,37027
2431,Wilkes,Wilkes County,NC,37,US37193,1953,37193
2432,Iredell,Iredell County,NC,37,US37097,1905,37097
2433,Stanly,Stanly County,NC,37,US37167,1940,37167
2434,Burke,Burke County,NC,37,US37023,1868,37023
2435,McDowell,McDowell County,NC,37,US37111,1912,37111
2436,Pitt,Pitt County,NC,37,US37147,1930,37147
2437,Martin,Martin County,NC,37,US37117,1915,37117
2438,Halifax,Halifax County,NC,37,US37083,1898,37083
2439,Bladen,Bladen County,NC,37,US37017,1865,37017
2440,Cumberland,Cumberland County,NC,37,US37051,1882,37051
2441,Sampson,Sampson County,NC,37,US37163,1938,37163
2442,Buncombe,Buncombe County,NC,37,US37021,1867,37021
2443,Lincoln,Lincoln County,NC,37,US37109,1911,37109
2444,Cabarrus,Cabarrus County,NC,37,US37025,1869,37025
2445,Rowan,Rowan County,NC,37,US37159,1936,37159
2446,Durham,Durham County,NC,37,US37063,1888,37063
