"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
4340,466.05130492158,2.27506733345281,1473.4301579791,5.64422761755352,4315.02802145038,2577.29729432672,2033,"2033-11-18",6262.42877930207
4341,466.429046607518,2.29539812668652,1473.19201679409,5.61953536732916,4314.95992984346,2577.67200318001,2033,"2033-11-19",6262.49592673908
4342,466.729533356471,2.27635843879584,1472.96080327899,5.59535269354423,4314.88866876626,2578.04419340319,2033,"2033-11-20",6262.45071653406
4343,467.124891907314,2.30941461157859,1472.73636100481,5.57169512639492,4314.81393876159,2578.41468173024,2033,"2033-11-21",6262.55630141168
4344,467.425768878672,2.27685425463864,1472.5195409008,5.54986467923909,4314.74423059103,2578.78593641958,2033,"2033-11-22",6262.51625930438
4345,467.528056380743,2.16346227834824,1472.30735842602,5.52272889186019,4314.6484461292,2579.12996019434,2033,"2033-11-23",6262.17005210617
4346,467.660551835996,2.07882598709864,1472.09905839494,5.49002075066857,4314.52585416092,2579.4436148045,2033,"2033-11-24",6261.85431112963
4347,467.820230468562,2.01259935403778,1471.89481714209,5.45328969285112,4314.38219335952,2579.73278365981,2033,"2033-11-25",6261.56313001705
4348,468.016726740712,1.96834711233037,1471.6949042535,5.41403573104665,4314.22220264593,2580.004210082,2033,"2033-11-26",6261.31621648351
4349,468.285546743617,1.96095659221917,1471.49948482828,5.37431958672245,4314.05294163326,2580.26644412949,2033,"2033-11-27",6261.1732493841
4350,468.570009002031,1.95450917250716,1471.30921211031,5.3356587981299,4313.88136917264,2580.52520733746,2033,"2033-11-28",6261.05075825562
4351,468.83496619188,1.93731808325207,1471.12414926122,5.29717264461775,4313.70384809278,2580.77798847445,2033,"2033-11-29",6260.89745427375
4352,469.128621234943,1.93302283248225,1470.94417982038,5.25917453448564,4313.52160042864,2581.02602443146,2033,"2033-11-30",6260.78659885093
4353,469.406240346005,1.91652678743004,1470.76938918184,5.22183565780591,4313.33585638563,2581.26989108993,2033,"2033-12-01",6260.64984835871
4354,469.75676936826,1.93665771419373,1470.5997169679,5.18506980922596,4313.14591817576,2581.50983597626,2033,"2033-12-02",6260.62413203533
4355,470.11262605402,1.94338211047869,1470.4362306137,5.15066513965425,4312.96214922383,2581.75138663802,2033,"2033-12-03",6260.60505314169
4356,470.397632354979,1.91748890134758,1470.27782889133,5.11613243330109,4312.77124310621,2581.98729069385,2033,"2033-12-04",6260.48032568716
4357,470.689945976292,1.89761105410248,1470.12434947582,5.08165185179258,4312.5741335197,2582.21809080981,2033,"2033-12-05",6260.3676918777
4358,470.938963216834,1.85747235975711,1469.97544532354,5.04646833419419,4312.36804291852,2582.44063041211,2033,"2033-12-06",6260.18639215284
4359,471.267130531989,1.86022243730278,1469.83097727221,5.01070319879849,4312.15322349959,2582.65539705385,2033,"2033-12-07",6260.1222569399
4360,471.626239657882,1.86717632279464,1469.6921059876,4.97668795059694,4311.94207140899,2582.87018143842,2033,"2033-12-08",6260.10428132786
4361,471.890478847253,1.82549968734562,1469.5579945293,4.94235185971152,4311.72412874609,2583.07838316267,2033,"2033-12-09",6259.9404536697
4362,472.141458718686,1.78155498165453,1469.42787680097,4.90650724320795,4311.49331175609,2583.27573469993,2033,"2033-12-10",6259.7507095006
4363,472.403005400393,1.74489759485463,1469.30171933278,4.86955508367249,4311.25143034656,2583.46348172812,2033,"2033-12-11",6259.57060775826
4364,472.669348537778,1.71053433192961,1469.17952715959,4.83163753960535,4310.99936817388,2583.64196944171,2033,"2033-12-12",6259.39041574278
4365,472.947050862776,1.67976370501069,1469.06132673719,4.79291411617365,4310.73804833061,2583.81160913878,2033,"2033-12-13",6259.21910375176
4366,473.235197018578,1.65162558468761,1468.94716734709,4.75359028625567,4310.46828985672,2583.97319952217,2033,"2033-12-14",6259.05587009334
4367,473.532676574997,1.62558814423845,1468.83708654945,4.7138468271534,4310.19074829161,2584.12750663292,2033,"2033-12-15",6258.89994638745
4368,473.838438089233,1.60131789277473,1468.73111147952,4.67383455123531,4309.90596224224,2584.2751969766,2033,"2033-12-16",6258.750664255
4369,474.151483941524,1.57858218005208,1468.62925756769,4.63368499630758,4309.61441321687,2584.41687070366,2033,"2033-12-17",6258.60742190244
4370,474.470656398471,1.55735587607231,1468.53153008142,4.5935263160724,4309.3165363643,2584.55314065086,2033,"2033-12-18",6258.46960503634
4371,474.795068496531,1.53748164145353,1468.43792146866,4.55346467434391,4309.01277193891,2584.68451078331,2033,"2033-12-19",6258.3367082199
4372,475.124496449583,1.51855449222943,1468.34842032004,4.51354916858488,4308.70347050034,2584.81122050285,2033,"2033-12-20",6258.20849093077
4373,475.458919417456,1.50019273187419,1468.26301449696,4.4738011231213,4308.38888863319,2584.9334058214,2033,"2033-12-21",6258.08481640261
4374,475.797913975434,1.48237337230535,1468.18169163823,4.43425541544384,4308.06921304059,2585.05130344933,2033,"2033-12-22",6257.965447442
4375,476.140493509485,1.46536979645763,1468.10443066195,4.39498547503464,4307.74468088388,2585.1653364296,2033,"2033-12-23",6257.84996032681
4376,476.485913879442,1.44925788243607,1468.03120105468,4.3560533585793,4307.41557707309,2585.27585570571,2033,"2033-12-24",6257.73800324823
4377,476.834027301721,1.43378120723179,1467.9619680151,4.31748016617554,4307.08216556716,2585.3830144413,2033,"2033-12-25",6257.62942225739
4378,477.184689745497,1.41878840720385,1467.8966976718,4.27927674856397,4306.7446382609,2585.48693864925,2033,"2033-12-26",6257.52409083396
4379,477.541002898103,1.40583876148757,1467.83536692859,4.2414795449717,4306.40331649994,2585.58784165788,2033,"2033-12-27",6257.42700463309
4380,477.89917420825,1.39270303401749,1467.77797793565,4.20414351609267,4306.05870001742,2585.68597669322,2033,"2033-12-28",6257.33269871143
4381,478.255511640504,1.37833515094461,1467.72444786101,4.16721948897659,4305.71044048587,2585.78135379401,2033,"2033-12-29",6257.2359546273
4382,478.613359039115,1.36453236698941,1467.67471973226,4.13069930055841,4305.35860187746,2585.87404300526,2033,"2033-12-30",6257.14191231638
4383,478.972609537427,1.35115672095908,1467.62875005863,4.09458873315791,4305.00336621199,2585.96414435824,2033,"2033-12-31",6257.05047126216
4384,479.333158663465,1.33811286027006,1467.58649519529,4.05888967536722,4304.64488538181,2586.05174716992,2034,"2034-01-01",6256.96154177621
4385,479.69490455587,1.32533472490789,1467.54791129544,4.02360141775523,4304.28329013249,2586.13693287961,2034,"2034-01-02",6256.87504212646
4386,480.057587593685,1.31287268762973,1467.51295366229,3.98873182560795,4303.91870457477,2586.21982318572,2034,"2034-01-03",6256.79085034398
4387,480.420959072538,1.30075072061493,1467.48157497421,3.95428985248538,4303.55127039622,2586.30053915849,2034,"2034-01-04",6256.70884501607
4388,480.784937174198,1.288900164251,1467.45372734378,3.92027329640604,4303.18111730661,2586.37915135579,2034,"2034-01-05",6256.62895528524
4389,481.149135438682,1.27745974486805,1467.42936174434,3.88669776914494,4302.8083755443,2586.45581038234,2034,"2034-01-06",6256.55103024133
4390,481.513487007607,1.26632022216552,1467.40842578597,3.8535628988311,4302.43320306143,2586.53058672943,2034,"2034-01-07",6256.474998976
4391,481.878077343366,1.25535147076619,1467.39087038876,3.82085325744808,4302.0556951112,2586.60349413759,2034,"2034-01-08",6256.40084757154
4392,482.242691367384,1.24461590262693,1467.37664544315,3.78857210812966,4301.67595651016,2586.67462708505,2034,"2034-01-09",6256.32848133146
4393,482.607088801432,1.2341710400472,1467.36570083814,3.75672148639193,4301.29412950794,2586.74407402885,2034,"2034-01-10",6256.25781167395
4394,482.97107357733,1.22404107377423,1467.35798273206,3.72530618920842,4300.91034269926,2586.81192697645,2034,"2034-01-11",6256.18874627163
4395,483.334633998274,1.21415855745227,1467.35343698825,3.69432256138113,4300.5246800384,2586.87823851625,2034,"2034-01-12",6256.12123214375
4396,483.697863962854,1.20439294930188,1467.35201171736,3.66375577907451,4300.13723560625,2586.94301773148,2034,"2034-01-13",6256.05526001484
4397,484.060715105092,1.19474793624013,1467.35365703698,3.63359687604153,4299.74807490057,2587.0063025672,2034,"2034-01-14",6255.99079185493
4398,484.423004636303,1.18529405591548,1467.35832176246,3.603846882488,4299.35728482469,2587.06816835364,2034,"2034-01-15",6255.92775216186
4399,484.784557912517,1.17608883170307,1467.3659541004,3.57450721526799,4298.96495924266,2587.1286885211,2034,"2034-01-16",6255.86606730255
4400,485.145339892972,1.16707913279522,1467.37650123154,3.54557265519271,4298.57120294125,2587.18790424374,2034,"2034-01-17",6255.80569585375
4401,485.505317154446,1.15824378831219,1467.38991196072,3.51703579406054,4298.17609445829,2587.24585003051,2034,"2034-01-18",6255.74660315583
4402,485.864457155443,1.14955064744871,1467.40613459547,3.48889025389112,4297.77972050191,2587.30256174988,2034,"2034-01-19",6255.68875315416
4403,486.222856475804,1.14091094846383,1467.42511950424,3.46112039095137,4297.38213922556,2587.35803862694,2034,"2034-01-20",6255.63214654501
4404,486.580229254218,1.13249768939919,1467.44681699462,3.43373274683183,4296.98341665862,2587.4123705336,2034,"2034-01-21",6255.57669334369
4405,486.936426052793,1.12433570268268,1467.47117450678,3.40673016096049,4296.58366126299,2587.46562305234,2034,"2034-01-22",6255.52232768621
4406,487.291673359179,1.11622568167655,1467.49814168548,3.38009203708594,4296.18294522775,2587.51776762068,2034,"2034-01-23",6255.46907799117
4407,487.645823109983,1.10826411694518,1467.52767017224,3.35381667180128,4295.78131764848,2587.56885672038,2034,"2034-01-24",6255.41689171945
4408,487.998733153972,1.10049553789733,1467.55970930538,3.32790559626179,4295.3788669004,2587.61894851492,2034,"2034-01-25",6255.36571049391
4409,488.350505442083,1.09281806299526,1467.59421006823,3.30234537422002,4294.97565714289,2587.66804110568,2034,"2034-01-26",6255.31553609041
4410,488.70112010016,1.08522867005756,1467.63112450262,3.27712872913932,4294.57174286029,2587.71615805102,2034,"2034-01-27",6255.26634486227
4411,489.050442007441,1.07780153639058,1467.67040476498,3.2522552802938,4294.16718363885,2587.7633488211,2034,"2034-01-28",6255.21808722795
4412,489.398456532055,1.07050538240557,1467.71200228963,3.22771964259399,4293.76205383424,2587.8096387504,2034,"2034-01-29",6255.17073768092
4413,489.745036238327,1.06340770442568,1467.75586964825,3.20352154523516,4293.35641423667,2587.85507456477,2034,"2034-01-30",6255.12424937291
4414,490.090171191005,1.0564591619843,1467.80195789182,3.17965673120459,4292.95035136151,2587.89968200486,2034,"2034-01-31",6255.07859633753
4415,490.433963682359,1.04957872031078,1467.85022103007,3.1561119541315,4292.54390928072,2587.94345491432,2034,"2034-02-01",6255.03378466758
4416,490.776291631954,1.04283405492504,1467.9006128081,3.13288707326462,4292.13714482507,2587.98643714674,2034,"2034-02-02",6254.98977039332
4417,491.117147086438,1.03620705987986,1467.95308722265,3.10997630244867,4291.73011621797,2588.02864820292,2034,"2034-02-03",6254.94653388938
4418,491.45652264544,1.02968434570373,1468.00759895619,3.08737372448914,4291.32287698332,2588.07010647436,2034,"2034-02-04",6254.90405665514
4419,491.794518237741,1.02318395277324,1468.06410377707,3.06506742190614,4290.91547078224,2588.11080640637,2034,"2034-02-05",6254.86234417173
4420,492.131018903185,1.01679672174764,1468.12255888331,3.04305599126317,4290.50792932449,2588.15078458446,2034,"2034-02-06",6254.82135982399
4421,492.46591422427,1.01056689230521,1468.1829196098,3.02134069156969,4290.10032070544,2588.19008232305,2034,"2034-02-07",6254.78106212339
4422,492.79930554665,1.00440534269638,1468.24514285414,2.99991057371504,4289.69269222884,2588.22869405015,2034,"2034-02-08",6254.74145654604
4423,493.13108548031,0.998380675045043,1468.30918616336,2.97876543385299,4289.28508907137,2588.26665594358,2034,"2034-02-09",6254.70250682394
4424,493.461252495459,0.992465797871936,1468.37500656483,2.95790086153744,4288.87757022122,2588.30398487289,2034,"2034-02-10",6254.66419594092
4425,493.789906091273,0.986585220056468,1468.44256298445,2.93730585409509,4288.47017082451,2588.34067370437,2034,"2034-02-11",6254.62653097438
4426,494.116943086683,0.980814422075806,1468.51181495186,2.91697992300457,4288.06292649296,2588.37675542524,2034,"2034-02-12",6254.58947887658
4427,494.442363090425,0.975133153539815,1468.58272147241,2.89691868250327,4287.65588820791,2588.41224495337,2034,"2034-02-13",6254.55302460678
4428,494.766166078978,0.969539311389616,1468.6552430004,2.87711678719036,4287.24909080938,2588.44715440404,2034,"2034-02-14",6254.51715598734
4429,495.088255437275,0.964085138773879,1468.72933948199,2.85757496700459,4286.84258481353,2588.48151683112,2034,"2034-02-15",6254.48183983858
4430,495.408730313244,0.958681551289314,1468.80497157089,2.83828396005852,4286.43641445464,2588.51532644124,2034,"2034-02-16",6254.44708185012
4431,495.72759153759,0.953336066604422,1468.88210168918,2.81923825827401,4286.03060434765,2588.54859332759,2034,"2034-02-17",6254.41287189931
4432,496.044745994934,0.948106868954706,1468.96069173779,2.80043834695123,4285.62519656064,2588.58134786733,2034,"2034-02-18",6254.37917950927
4433,496.360167340031,0.942983288445568,1469.04069614003,2.78187950599843,4285.22026776595,2588.61360068177,2034,"2034-02-19",6254.34599404046
4434,496.673860413195,0.937950272406095,1469.12207735637,2.76355767453536,4284.81585828842,2588.64536315933,2034,"2034-02-20",6254.31330400492
4435,496.985859995253,0.932991451583226,1469.20480657886,2.74546923297357,4284.41197017784,2588.67664709654,2034,"2034-02-21",6254.28109743651
4436,497.296170507951,0.928100392495374,1469.28884799655,2.72760983423218,4284.00863562979,2588.70746239773,2034,"2034-02-22",6254.24936436102
4437,497.604796560861,0.923272171426536,1469.37416641725,2.70997516571138,4283.6058848967,2588.73781856511,2034,"2034-02-23",6254.21809521196
4438,497.911742946111,0.918502973114289,1469.46072725606,2.69256097067042,4283.20374662904,2588.76772475298,2034,"2034-02-24",6254.187280775
4439,498.217014631997,0.91378979777058,1469.54849652495,2.67536306267845,4282.80224812873,2588.79718980869,2034,"2034-02-25",6254.15691214613
4440,498.520616755906,0.909130247028261,1469.63744082307,2.65837733509593,4282.40141553853,2588.82622230392,2034,"2034-02-26",6254.12698069963
4441,498.822554616853,0.904522367425001,1469.72752732765,2.64159976699904,4282.00127398437,2588.85483055897,2034,"2034-02-27",6254.0974780633
4442,499.122833667836,0.899964535858646,1469.81872378529,2.62502642656554,4281.60184768339,2588.88302266192,2034,"2034-02-28",6254.06839609894
4443,499.431419998439,0.900233138041031,1469.91103805923,2.60868340735101,4281.20356932253,2588.91087184424,2034,"2034-03-01",6254.05494392559
4444,499.738108955238,0.898921039585013,1470.00455754113,2.59263003917453,4280.80748419821,2588.93850982447,2034,"2034-03-02",6254.04170177333
4445,500.033027212743,0.892585446117079,1470.09913155229,2.57676033711094,4280.41208183651,2588.96574180096,2034,"2034-03-03",6254.01358638477
4446,500.326311072251,0.886798262833105,1470.19468880365,2.56105136398347,4280.01706451733,2588.99253671902,2034,"2034-03-04",6253.98591402005
4447,500.617968210473,0.881426325235218,1470.29119870015,2.54550725958694,4279.62256299159,2589.01891529894,2034,"2034-03-05",6253.95866348703
4448,500.926725088686,0.885360712532971,1470.38870583443,2.53018475503194,4279.22944847347,2589.04501309196,2034,"2034-03-06",6253.96042486416
4449,501.233397189541,0.886497033376937,1470.48740397464,2.51519912075063,4278.83972649139,2589.07106762271,2034,"2034-03-07",6253.9622238097
4450,501.519425309376,0.878285351284357,1470.5870391065,2.50036468146789,4278.45058060721,2589.09672619505,2034,"2034-03-08",6253.93569505584
4451,501.80385776531,0.871160516005132,1470.68750606982,2.48564518193285,4278.06145919939,2589.1219298736,2034,"2034-03-09",6253.90962873246
4452,502.086544517459,0.864962884328126,1470.78877515582,2.47106068641651,4277.67261898774,2589.14674029789,2034,"2034-03-10",6253.88396223176
4453,502.367498270239,0.859449561903392,1470.89081605002,2.45662102872098,4277.28428057887,2589.17118670155,2034,"2034-03-11",6253.85866548975
4454,502.646888177493,0.854349008579666,1470.99360141713,2.44232381053972,4276.89658262988,2589.19526203406,2034,"2034-03-12",6253.83374504362
4455,502.924643818706,0.849619574225554,1471.09710505403,2.42817533029657,4276.50962787336,2589.21899516292,2034,"2034-03-13",6253.80917165062
4456,503.214898267631,0.851902414800165,1471.20135667644,2.41421421245334,4276.12408594585,2589.24247628734,2034,"2034-03-14",6253.80645751717
