"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
16869,487.925967597745,1.04429902851281,1475.90039291153,2.59376859384865,4379.07090105736,12925.0360848983,2068,"2068-03-08",6346.53532918899
16870,488.330941304237,1.03671956555588,1476.08766437635,2.58307231671368,4378.45171231871,12925.0802767277,2068,"2068-03-09",6346.49010988157
16871,488.736272546778,1.02833999830725,1476.27531383365,2.57223906644723,4377.83401366737,12925.1231878807,2068,"2068-03-10",6346.44617911255
16872,489.142633604364,1.01891969332007,1476.46334867628,2.56122574240006,4377.21757202866,12925.1646563977,2068,"2068-03-11",6346.40369974502
16873,489.550440235704,1.00845013192983,1476.65178261152,2.54999826878911,4376.60211157093,12925.2045723118,2068,"2068-03-12",6346.36278281887
16874,489.959266982777,0.997467897296533,1476.8406286282,2.53856588671248,4375.98742176715,12925.2430136153,2068,"2068-03-13",6346.32335116214
16875,490.368318849163,0.986591428097729,1477.02989071338,2.52696681342658,4375.37345890499,12925.2801585438,2068,"2068-03-14",6346.28522670905
16876,490.776849722891,0.976261468008768,1477.21956420779,2.51524561591331,4374.76030544636,12925.3161897736,2068,"2068-03-15",6346.24822646097
16877,491.183866011615,0.966980098445847,1477.40963489142,2.5034650446039,4374.14816007783,12925.3513508212,2068,"2068-03-16",6346.21210612392
16878,491.588511222285,0.959027066623116,1477.60007772387,2.49168761226924,4373.5373336849,12925.3858688569,2068,"2068-03-17",6346.17663730995
16879,491.989003832726,0.953283875071916,1477.79085655909,2.48002146413049,4372.92823716496,12925.4201593922,2068,"2068-03-18",6346.14140289598
16880,492.380263806816,0.952637195145261,1477.98189888811,2.46874309618026,4372.32173990474,12925.4553390096,2068,"2068-03-19",6346.10528289099
16881,492.758011708412,0.958559647045711,1478.17307208925,2.45812562976382,4371.7194147773,12925.4924949831,2068,"2068-03-20",6346.06718385178
16882,493.124805738556,0.967584142264515,1478.36423818683,2.44813630822031,4371.12257946628,12925.5313840603,2068,"2068-03-21",6346.02734384214
16883,493.485956625409,0.975492101609597,1478.55531985763,2.43856318217289,4370.5314049672,12925.5710316517,2068,"2068-03-22",6345.98673673401
16884,493.844143697857,0.980906191904623,1478.7462873364,2.42925708648858,4369.94536852982,12925.6108394344,2068,"2068-03-23",6345.94596284247
16885,494.199805605424,0.98425942995184,1478.9371266305,2.42015389033293,4369.36385784692,12925.6506285181,2068,"2068-03-24",6345.90520340313
16886,494.552428909042,0.986465494665479,1479.12782035454,2.41124289501066,4368.7864589014,12925.6904423372,2068,"2068-03-25",6345.86441655465
16887,494.899381520599,0.989651214820168,1479.31833572854,2.40262200474386,4368.21308744489,12925.7308055605,2068,"2068-03-26",6345.8230779136
16888,495.237766337861,0.995441129849488,1479.50860110917,2.39443730853852,4367.6442515538,12925.7724061957,2068,"2068-03-27",6345.78049743921
16889,495.567310452292,1.00334647870241,1479.69853082712,2.38673457341048,4367.0805583589,12925.8154362567,2068,"2068-03-28",6345.73648069043
16890,495.88632541064,1.01403307406051,1479.88803671385,2.37960755766909,4366.52254068035,12925.8603778301,2068,"2068-03-29",6345.69054343657
16891,496.192648849824,1.02815191490503,1480.07700302887,2.37318597031032,4365.97103016284,12925.907893346,2068,"2068-03-30",6345.64201992674
16892,496.48908365178,1.04290375923277,1480.26531937174,2.36739908212828,4365.4266012277,12925.9575835471,2068,"2068-03-31",6345.59130709258
16893,496.780588806072,1.0549892951517,1480.45293097359,2.36203794809187,4364.88892095284,12926.0083866081,2068,"2068-04-01",6345.53946797574
16894,497.069141297408,1.06396074160498,1480.63982448945,2.35696730725136,4364.35717207597,12926.0597423052,2068,"2068-04-02",6345.48706591169
16895,497.352754551063,1.0720345288615,1480.82598432003,2.35221378938212,4363.83077943019,12926.1119870896,2068,"2068-04-03",6345.43376661953
16896,497.628911645074,1.08105176734223,1481.01136095271,2.34786845103683,4363.30978801303,12926.1657099783,2068,"2068-04-04",6345.37898082919
16897,497.898349326067,1.09026464017664,1481.19589495905,2.34391470113239,4362.79437306749,12926.2208220527,2068,"2068-04-05",6345.32279669392
16898,498.163898655913,1.09784300077248,1481.37955169786,2.34023477588759,4362.28432848028,12926.2766816389,2068,"2068-04-06",6345.26585661071
16899,498.429440665683,1.10176910163611,1481.56233420641,2.3366387308154,4361.77897615849,12926.3322930231,2068,"2068-04-07",6345.20915886303
16900,498.697734106822,1.10135911233237,1481.74428682439,2.33294388962864,4361.27722533446,12926.3868145779,2068,"2068-04-08",6345.15354926764
16901,498.967676008822,1.09854937772041,1481.92545993977,2.32912136658152,4360.7781591446,12926.4403118093,2068,"2068-04-09",6345.0989658375
16902,499.234000148924,1.09740661849814,1482.10586431962,2.32535516146759,4360.28162747343,12926.4939400956,2068,"2068-04-10",6345.04425372194
16903,499.494102606606,1.0989981761145,1482.28545148651,2.3217922722956,4359.78833089111,12926.5484341256,2068,"2068-04-11",6344.98867543264
16904,499.751800229019,1.10013524689217,1482.46418921249,2.31831674576102,4359.29856773805,12926.6030144635,2068,"2068-04-12",6344.93300917221
16905,500.010378904946,1.09893364916469,1482.64209425662,2.31477765900677,4358.81189050832,12926.6568627533,2068,"2068-04-13",6344.87807497805
16906,500.26855857513,1.096922813421,1482.81919405337,2.31118721605209,4358.32781723589,12926.7101737725,2068,"2068-04-14",6344.82367989387
16907,500.520710965188,1.09797728952668,1482.99547323292,2.30776800041959,4357.84658307662,12926.7642578964,2068,"2068-04-15",6344.76851256468
16908,500.763771791959,1.10310472793207,1483.17085515394,2.30470272683551,4357.36922092641,12926.8200286848,2068,"2068-04-16",6344.71165532708
16909,500.999085624703,1.11038805777083,1483.34526611402,2.30199527551272,4356.89648244837,12926.8773737846,2068,"2068-04-17",6344.65321752038
16910,501.225772975734,1.11990446278528,1483.51864188348,2.29970638419063,4356.42883390475,12926.9366308239,2068,"2068-04-18",6344.59285961093
16911,501.438864952924,1.1342864437191,1483.69088612189,2.2980564088787,4355.96710525781,12926.9991788826,2068,"2068-04-19",6344.52919918523
16912,501.63436170608,1.15463700812657,1483.86184488492,2.29726940847094,4355.51274175176,12927.0663936931,2068,"2068-04-20",6344.46085475935
16913,501.81434132577,1.17789272396657,1484.0313592156,2.29735690687748,4355.06691001164,12927.1382367265,2068,"2068-04-21",6344.38786018386
16914,501.985370605578,1.19910860877214,1484.19932866224,2.29812325287479,4354.62969310767,12927.2132987515,2068,"2068-04-22",6344.31162423713
16915,502.152665972171,1.21574631758882,1484.36572987189,2.29933497088531,4354.20011946118,12927.2901337643,2068,"2068-04-23",6344.23359659371
16916,502.316026892008,1.22933862501898,1484.53056570518,2.30091048941878,4353.77712384065,12927.3685575106,2068,"2068-04-24",6344.15396555228
16917,502.473021876917,1.24224355520731,1484.69381484455,2.30288255682355,4353.36023632413,12927.4491036681,2068,"2068-04-25",6344.07219915762
16918,502.624252101065,1.25422551305512,1484.8554405015,2.30522065392265,4352.94930208253,12927.5316292865,2068,"2068-04-26",6343.98844085208
16919,502.773443515499,1.26328952546477,1485.01543502232,2.30777446791037,4352.54380865722,12927.6150757036,2068,"2068-04-27",6343.90375118841
16920,502.922214565786,1.26939181210669,1485.17382618486,2.3104268472195,4352.14290615183,12927.6988107395,2068,"2068-04-28",6343.81876556179
16921,503.069247284478,1.27419514135117,1485.33063628048,2.31317093067955,4351.74603291696,12927.783037907,2068,"2068-04-29",6343.73328255395
16922,503.211912034949,1.27970307944298,1485.48586430421,2.31607597274303,4351.35307296119,12927.868431374,2068,"2068-04-30",6343.64662835253
16923,503.347532303055,1.28731478009251,1485.63947464048,2.31925122788187,4350.96439442858,12927.9558251799,2068,"2068-05-01",6343.55796738009
16924,503.476565207422,1.29610367455182,1485.7914181186,2.32272068187487,4350.58044481438,12928.0452646119,2068,"2068-05-02",6343.46725249683
16925,503.597553889656,1.30676402592403,1485.94165370106,2.32654441896321,4350.20146232226,12928.1372539764,2068,"2068-05-03",6343.37397835787
16926,503.705965483651,1.32144639868095,1486.09009683836,2.33090857069967,4349.82821086536,12928.2333069818,2068,"2068-05-04",6343.27662815675
16927,503.803178316275,1.33801413481153,1486.23664092518,2.33584375406446,4349.46153650245,12928.3334084597,2068,"2068-05-05",6343.17521363279
16928,503.896943261572,1.35129788559412,1486.38124253372,2.34112889910314,4349.10123422922,12928.435447061,2068,"2068-05-06",6343.07184680921
16929,503.992195394981,1.35951140718184,1486.52394213356,2.34652828944228,4348.74607788128,12928.5377000363,2068,"2068-05-07",6342.96825510645
16930,504.086505632467,1.36567735054665,1486.66478828041,2.35201930625291,4348.39507013073,12928.6405489962,2068,"2068-05-08",6342.86406070041
16931,504.174680953171,1.37343625793134,1486.80377554267,2.35773732989703,4348.04816288151,12928.7454646476,2068,"2068-05-09",6342.75779296518
16932,504.254405084557,1.383601927785,1486.94083794669,2.36379099020388,4347.70594150844,12928.8533192692,2068,"2068-05-10",6342.64857745768
16933,504.326332257256,1.39508500066538,1487.07590725561,2.37020066732329,4347.3688752224,12928.9641249166,2068,"2068-05-11",6342.53640040326
16934,504.391729545676,1.40676495416196,1487.20892939669,2.3769473783142,4347.03714575939,12929.0776257556,2068,"2068-05-12",6342.42151703423
16935,504.451703024858,1.41796373260069,1487.33985438192,2.38399428083869,4346.71071660676,12929.1935175883,2068,"2068-05-13",6342.30423202698
16936,504.506394025836,1.42877036084315,1487.46864150109,2.39132208384665,4346.38947343876,12929.3117451629,2068,"2068-05-14",6342.18460141037
16937,504.554340961848,1.44018835799772,1487.59526883708,2.39896528623484,4346.07338340285,12929.4327868117,2068,"2068-05-15",6342.062146846
16938,504.594452399317,1.45262474892648,1487.71969539962,2.40697078259301,4345.76265678053,12929.5571097994,2068,"2068-05-16",6341.93640011098
16939,504.626821674032,1.46572265246784,1487.84180840524,2.41534337890826,4345.4575948904,12929.6847843888,2068,"2068-05-17",6341.80729100105
16940,504.651121019535,1.47945760067701,1487.9614303718,2.42408403139398,4345.15857789923,12929.8159602821,2068,"2068-05-18",6341.67467092264
16941,504.667461177089,1.4935238168017,1488.07828882938,2.43316672773265,4344.86614566685,12929.9505936687,2068,"2068-05-19",6341.53858621785
16942,504.675346668745,1.50811657209191,1488.1920389045,2.44255643524263,4344.58091471961,12930.088752212,2068,"2068-05-20",6341.39897330019
16943,504.673295986369,1.52382490240225,1488.30154460752,2.45211574213098,4344.30513348394,12930.2303677059,2068,"2068-05-21",6341.25591472236
16944,504.660576022768,1.54085184351435,1488.40577161129,2.46166501926323,4344.04090054685,12930.3750997602,2068,"2068-05-22",6341.10976504369
16945,504.639154708858,1.5579868043689,1488.50488513173,2.47113570512445,4343.78793879954,12930.5223707931,2068,"2068-05-23",6340.96110114963
16946,504.612607491939,1.57360234627283,1488.5991846603,2.48041212642083,4343.54537504123,12930.6709215409,2068,"2068-05-24",6340.81118166616
16947,504.583596061378,1.58708508439406,1488.68868462644,2.48930795772664,4343.31271777515,12930.8193717105,2068,"2068-05-25",6340.66139150508
16948,504.754176279084,1.68964941426312,1488.7743294189,2.49837147394705,4343.09544477336,12930.9689022328,2068,"2068-05-26",6340.81197135955
16949,505.128845971008,1.85182852787546,1488.85875796472,2.50985090859484,4342.91471586781,12931.1284476336,2068,"2068-05-27",6341.26399924001
16950,505.496720377223,1.97504174005627,1488.94194571392,2.52321607236622,4342.76758164051,12931.2970308313,2068,"2068-05-28",6341.70450554408
16951,505.839096324525,2.06810148879516,1489.02311741812,2.53736744162768,4342.64526716506,12931.4718228092,2068,"2068-05-29",6342.11294983813
16952,506.126544188837,2.12984899169458,1489.10234983374,2.55182793040252,4342.5404164805,12931.6529681418,2068,"2068-05-30",6342.45098742517
16953,506.369752974735,2.17397805954577,1489.17988890787,2.56621890324303,4342.4463371945,12931.8395450447,2068,"2068-05-31",6342.73617603989
16954,506.602563064706,2.21713663140683,1489.25625786331,2.58063512645885,4342.36121688387,12932.031743864,2068,"2068-06-01",6343.01780956975
16955,506.821618331711,2.25647401149185,1489.33193868049,2.5952190519304,4342.28401811639,12932.2300302925,2068,"2068-06-02",6343.28926819202
16956,507.022332847345,2.28857763688219,1489.40721399964,2.60998856546278,4342.21357284906,12932.4339057613,2068,"2068-06-03",6343.54168589839
16957,507.196000990227,2.31173382328665,1489.48235611181,2.62499284924501,4342.14827131063,12932.644401391,2068,"2068-06-04",6343.7633550852
16958,507.374944163388,2.32684892131775,1489.57745679972,2.64931952399086,4342.0873849028,12932.9064836881,2068,"2068-06-05",6344.01595431122
16959,507.588107127094,2.3615826823574,1489.68900289754,2.68059645469598,4342.03378253343,12933.2110824355,2068,"2068-06-06",6344.35307169511
16960,507.812992754107,2.4067346457132,1489.79745176406,2.71177508842526,4341.99047570269,12933.5240994528,2068,"2068-06-07",6344.71942995499
16961,508.088319187958,2.47977597488346,1489.90327381702,2.74315599530501,4341.95965705199,12933.8486098244,2068,"2068-06-08",6345.17418202716
16962,508.366907283837,2.55373788831186,1490.00876032431,2.77607098773246,4341.94675752712,12934.196008312,2068,"2068-06-09",6345.65223401131
16963,508.588056559676,2.6128752635876,1490.11394113328,2.81018319495836,4341.94731760754,12934.5712406285,2068,"2068-06-10",6346.07237375904
16964,508.746227755942,2.66006023299503,1490.21807744288,2.84506620375228,4341.95959422796,12934.9768520085,2068,"2068-06-11",6346.42902586352
16965,508.860076513431,2.70818083511476,1490.32013019391,2.87993902577177,4341.9799624897,12935.4098922694,2068,"2068-06-12",6346.74828905793
16966,508.979063687802,2.76757157211269,1490.41969256277,2.91481111812939,4342.01040038348,12935.8657121134,2068,"2068-06-13",6347.09153932429
16967,509.081022002638,2.81623580241119,1490.51667733406,2.94951333351751,4342.04989634468,12936.3359003131,2068,"2068-06-14",6347.4133448173
16968,509.067552076238,2.82362823074682,1490.62804294877,2.992330124476,4342.11270453755,12936.8702552605,2068,"2068-06-15",6347.62425791778
16969,508.889559458821,2.79429223320987,1490.75131378515,3.04085443645154,4342.18972941958,12937.4539451012,2068,"2068-06-16",6347.66574933321
16970,508.627669908544,2.75978470568398,1490.87060323862,3.08823399475602,4342.25910934048,12938.04394278,2068,"2068-06-17",6347.60540118808
16971,508.795481035742,2.94409711057521,1490.98574535241,3.13646161363058,4342.33896264353,12938.6556017873,2068,"2068-06-18",6348.20074775589
16972,509.281883924671,3.19147593378607,1491.10422255277,3.19322462186781,4342.48528162195,12939.3460199786,2068,"2068-06-19",6349.25608865504
16973,510.005792531952,3.48089117058022,1491.22707275419,3.25728623076489,4342.68716515136,12940.111595163,2068,"2068-06-20",6350.65820783885
16974,511.131382815143,3.83082873130626,1491.35561336115,3.33109106260008,4342.96368620414,12940.97142948,2068,"2068-06-21",6352.61260217435
16975,512.319220896464,4.09407066142888,1491.49120488863,3.41280681247819,4343.29858010523,12941.9144664929,2068,"2068-06-22",6354.61588336423
16976,513.517923261272,4.28637545484473,1491.63348860233,3.4994733457709,4343.67020738233,12942.9239198166,2068,"2068-06-23",6356.60746804655
16977,514.669361248751,4.41571537919694,1491.78125062394,3.58812962779705,4344.06026199081,12943.9865682662,2068,"2068-06-24",6358.5147188705
16978,515.665584907046,4.46185795706251,1491.93305304452,3.67598160118914,4344.45337025067,12945.0904724568,2068,"2068-06-25",6360.18984776049
16979,516.654982629556,4.52469288612104,1492.08907586151,3.76206610817596,4344.84330809856,12946.2315905268,2068,"2068-06-26",6361.87412558392
16980,517.951554300251,4.71489704256366,1492.25243849907,3.85081347545923,4345.25263590522,12947.4313151871,2068,"2068-06-27",6364.02233922256
16981,519.441904692135,4.92582191830293,1492.42524747735,3.94553772469813,4345.69781545984,12948.7023611465,2068,"2068-06-28",6366.43632727232
16982,520.800951405811,5.01970890499903,1492.60710181501,4.04406248123474,4346.16602728442,12950.0306824829,2068,"2068-06-29",6368.63785189147
16983,521.644654296553,4.87914658913485,1492.79539440196,4.14063990852385,4346.62649868086,12951.3780770563,2068,"2068-06-30",6370.08633387703
