"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
4213,573.421352512304,4.63300076301063,1575.41036975742,5.87068191779594,4519.84347947094,2366.74938450063,2033,"2033-07-14",6679.17888442147
4214,574.266246639043,5.1275642148163,1575.56909986635,5.87632633246599,4520.22508036173,2368.10359745367,2033,"2033-07-15",6681.06431741441
4215,575.607907881391,5.6118793499967,1575.73774676368,5.90501156480019,4520.68991696837,2369.67304587426,2033,"2033-07-16",6683.55246252823
4216,576.83710891766,5.90985760724019,1575.91874544579,5.94880336123311,4521.20935542583,2371.40400088913,2033,"2033-07-17",6685.82387075775
4217,577.315137884632,5.70335704327062,1576.20001443094,6.07879533596919,4522.02301822664,2373.93159401422,2033,"2033-07-18",6687.32032292146
4218,577.239692361827,5.54552976602115,1576.54544374297,6.23830582693216,4522.95870700494,2376.77919834372,2033,"2033-07-19",6688.52767870269
4219,577.159120597603,5.45281362722652,1576.89668673648,6.39992584104419,4523.90847493657,2379.68916394543,2033,"2033-07-20",6689.81702173892
4220,576.46104965898,5.27319759335404,1577.25513843191,6.55718560510473,4524.85665303933,2382.61891918648,2033,"2033-07-21",6690.40322432868
4221,576.326046172433,5.42359463657304,1577.60034693539,6.70787087325181,4525.78299255946,2385.56389518598,2033,"2033-07-22",6691.8408511771
4222,576.251816227729,5.43163034217223,1577.93433537817,6.86363504467909,4526.727669942,2388.62197979946,2033,"2033-07-23",6693.20908693475
4223,575.503032610874,5.24343524477398,1578.25962902047,7.006243073923,4527.63510616889,2391.65513700121,2033,"2033-07-24",6693.64744611893
4224,575.089221798483,5.32238632017845,1578.57295252637,7.13780026594123,4528.51866951093,2394.72225125565,2033,"2033-07-25",6694.64103042191
4225,574.578449831871,5.32885856395942,1578.89017085405,7.27987501774303,4529.45734732227,2397.98732931752,2033,"2033-07-26",6695.53470158989
4226,573.907347986402,5.35320503524501,1579.20621114773,7.42308128695282,4530.41189300256,2401.29769244887,2033,"2033-07-27",6696.30173845889
4227,573.536160015835,5.38720005291539,1579.50602231882,7.56624645490384,4531.35888826069,2404.5898486602,2033,"2033-07-28",6697.35451710316
4228,573.319249099161,5.42699748849046,1579.79059502673,7.70240426794806,4532.27891706086,2407.80223639849,2033,"2033-07-29",6698.51816294319
4229,573.587413762718,5.58136462753033,1580.06410011707,7.83625178758371,4533.19283386654,2411.00813127441,2033,"2033-07-30",6700.26196416145
4230,574.137261865374,5.71978838312501,1580.33098770993,7.96994885023538,4534.11238647935,2414.26201893739,2033,"2033-07-31",6702.27037328801
4231,574.590251053004,5.73608374170798,1580.59243701791,8.09593282479991,4535.0204176076,2417.53672984772,2033,"2033-08-01",6704.03512224503
4232,575.027651317597,5.75448293748695,1580.8481960259,8.20779718205071,4535.90215235715,2420.79591743617,2033,"2033-08-02",6705.74027982018
4233,575.534492586627,5.78445008498448,1581.10002874959,8.30960754422934,4536.7696377886,2424.06538392684,2033,"2033-08-03",6707.49821675403
4234,575.333066647009,5.52220658659499,1581.34827572932,8.39625158817753,4537.60877111952,2427.28995270935,2033,"2033-08-04",6708.20857167062
4235,575.074719607551,5.44688009465017,1581.58776954551,8.45623302042181,4538.38685914307,2430.34274256969,2033,"2033-08-05",6708.95246141121
4236,575.41137515196,5.58522204444708,1581.82234815453,8.51521245575119,4539.16884958108,2433.40209614089,2033,"2033-08-06",6710.50300738776
4237,575.70604735921,5.62898894915802,1582.05373912568,8.57188129024847,4539.95154330242,2436.45468056008,2033,"2033-08-07",6711.91220002671
4238,575.478295205922,5.43746710786006,1582.28110566252,8.61798765522589,4540.71420487315,2439.44114509172,2033,"2033-08-08",6712.52906050468
4239,575.127636582156,5.34186257791247,1582.50085739744,8.64315246893212,4541.4304698979,2442.28590581476,2033,"2033-08-09",6713.04397892434
4240,574.670018446656,5.2156396676198,1582.71547731581,8.66128750510549,4542.13381048002,2445.09988783231,2033,"2033-08-10",6713.39623341521
4241,573.864668735365,5.04966375922944,1582.92296271002,8.66450263268582,4542.80111902841,2447.78966151003,2033,"2033-08-11",6713.30291686571
4242,573.004099886284,4.92133302022264,1583.12303770433,8.6595699777349,4543.44632123897,2450.38311335755,2033,"2033-08-12",6713.15436182753
4243,572.243563748617,4.90269921659316,1583.31479167149,8.64683472134584,4544.07015753301,2452.88922783396,2033,"2033-08-13",6713.17804689106
4244,571.667539194437,4.9296228227264,1583.50048577002,8.63629596475148,4544.69672400329,2455.38282381584,2033,"2033-08-14",6713.43066775522
4245,570.989547507244,4.89260132014558,1583.67952478872,8.62361284549666,4545.3155354489,2457.8261476715,2033,"2033-08-15",6713.50082191051
4246,570.311853973937,4.85790553927815,1583.85085596923,8.60608137553766,4545.92027541517,2460.19899246014,2033,"2033-08-16",6713.54697227315
4247,569.629882397231,4.81921542676273,1584.01398757964,8.58289713757164,4546.50933734651,2462.49905691137,2033,"2033-08-17",6713.55531988771
4248,568.914365848776,4.76969664118396,1584.16890504401,8.55342241549349,4547.08075588227,2464.7231150581,2033,"2033-08-18",6713.48714583174
4249,568.161093072583,4.7118459802705,1584.31570623712,8.51764020391963,4547.6337313903,2466.86976570509,2033,"2033-08-19",6713.3400168842
4250,567.199750131634,4.57603811402356,1584.4538155988,8.4737636682911,4548.16307234828,2468.92181526186,2033,"2033-08-20",6712.86643986103
4251,566.16957995026,4.4635332647234,1584.58152276531,8.41798169857869,4548.65827849768,2470.83975170329,2033,"2033-08-21",6712.29089617656
4252,565.121603549032,4.34948389165651,1584.69939419194,8.3547666312437,4549.12787037916,2472.6309861132,2033,"2033-08-22",6711.65311864304
4253,564.04736977012,4.2454348286279,1584.80742164853,8.28310238826429,4549.56774895285,2474.27910213619,2033,"2033-08-23",6710.9510775884
4254,563.193484980294,4.23660527737928,1584.90619902799,8.20620774393849,4549.98652000637,2475.81950607764,2033,"2033-08-24",6710.52901703597
4255,562.485087635679,4.25543186404215,1584.99681400015,8.12649276741256,4550.39103173441,2477.28088391857,2033,"2033-08-25",6710.2548580017
4256,561.929243404181,4.30802725743717,1585.08006592629,8.04390779022223,4550.78190086731,2478.67645064129,2033,"2033-08-26",6710.14314524544
4257,561.302078770969,4.28537063103231,1585.15826504685,7.96214813359702,4551.16585280107,2480.03803401689,2033,"2033-08-27",6709.87371538352
4258,560.634553171837,4.25453870746978,1585.23242492813,7.88093017319968,4551.53898248533,2481.36469741919,2033,"2033-08-28",6709.54142946596
4259,560.114585210599,4.28231676361895,1585.30352305903,7.80390538955962,4551.91070114935,2482.68674124905,2033,"2033-08-29",6709.41503157216
4260,559.534346330359,4.2647745752883,1585.37172534478,7.7305594553704,4552.28049590582,2484.00240927888,2033,"2033-08-30",6709.18190161161
4261,558.883746584983,4.21556917897375,1585.43659094725,7.65868372787553,4552.64296856333,2485.29299873233,2033,"2033-08-31",6708.83755900242
4262,558.173363652904,4.1462808187961,1585.49783590391,7.58743868794736,4552.99597450653,2486.54979343308,2033,"2033-09-01",6708.40089357009
4263,557.384135130215,4.054942936416,1585.55503932496,7.5157646531077,4553.3365767799,2487.76138152459,2033,"2033-09-02",6707.8464588246
4264,556.569104823636,3.96957213228347,1585.60789133113,7.44333553640845,4553.66367120294,2488.92213909577,2033,"2033-09-03",6707.2535750264
4265,555.795193577928,3.91531849284404,1585.6564546932,7.37104826636801,4553.9796479917,2490.03962194944,2033,"2033-09-04",6706.71766302204
4266,555.081623866294,3.89033690438889,1585.70105653148,7.30025319933096,4554.28846843283,2491.12838757809,2033,"2033-09-05",6706.26173893432
4267,554.408538846689,3.87850116955498,1585.74199668918,7.2317047585771,4554.5926868919,2492.19903465936,2033,"2033-09-06",6705.8534283559
4268,553.765652533478,3.87428589614623,1585.77947548787,7.1656012326843,4554.89344613215,2493.25902105909,2033,"2033-09-07",6705.47846128233
4269,553.12731459639,3.8650571895054,1585.81363303154,7.1019334560669,4555.19127380413,2494.3122156948,2033,"2033-09-08",6705.09921207763
4270,552.475563088018,3.84602332038362,1585.84442611239,7.04013292485885,4555.48498214316,2495.35551270098,2033,"2033-09-09",6704.69112758881
4271,551.831836588189,3.82982910444573,1585.87185147085,6.97996479085796,4555.77423500782,2496.38824750506,2033,"2033-09-10",6704.28771696217
4272,551.1999384629,3.81721671686509,1585.89599777712,6.921536169278,4556.05968766824,2497.41297917726,2033,"2033-09-11",6703.89437679441
4273,550.561743295181,3.79970647832383,1585.91689649717,6.86471894102347,4556.34131113533,2498.43021280911,2033,"2033-09-12",6703.48437634703
4274,549.920184234036,3.78157883094881,1585.93451386658,6.80922868050083,4556.61860281504,2499.43983977586,2033,"2033-09-13",6703.06410842711
4275,549.166189554946,3.71084744802304,1585.94866542835,6.75441393585416,4556.88971812471,2500.4344890381,2033,"2033-09-14",6702.46983449188
4276,548.310413800185,3.6103516828631,1585.95852821907,6.6979515500666,4557.14729404534,2501.38789577148,2033,"2033-09-15",6701.72453929752
4277,547.652887268143,3.63915527943385,1585.96494921264,6.6561756494435,4557.42315733129,2502.39806504276,2033,"2033-09-16",6701.33632474095
4278,547.517536527951,3.88454306357365,1585.96980110737,6.63884832040565,4557.74884135067,2503.53217406796,2033,"2033-09-17",6701.75957036997
4279,547.596205806349,4.10112905636547,1585.97580743719,6.64121080125466,4558.12655626311,2504.76729677555,2033,"2033-09-18",6702.44090936427
4280,547.289263887386,4.06655699844145,1585.98202141805,6.65234184796622,4558.52719027836,2506.04348322822,2033,"2033-09-19",6702.5173744302
4281,546.677069269294,3.92526172158459,1585.98532922275,6.65916079501877,4558.91319580326,2507.28535124567,2033,"2033-09-20",6702.16001681191
4282,545.971367156899,3.7950176197823,1585.98449824347,6.65788380667057,4559.27503770001,2508.47481661923,2033,"2033-09-21",6701.68380452683
4283,545.380121748248,3.76535029856674,1585.97936262072,6.64993281450489,4559.61705318973,2509.62464799504,2033,"2033-09-22",6701.39182067177
4284,544.777790629454,3.72164576889532,1585.97105560473,6.64112464716383,4559.95554336701,2510.76128788761,2033,"2033-09-23",6701.06716001725
4285,543.957312176385,3.5943876783047,1585.95820492435,6.62672495413922,4560.27560115508,2511.84408358411,2033,"2033-09-24",6700.41223088825
4286,543.447864414767,3.64449460191745,1585.9407178389,6.61028287649219,4560.58566730068,2512.89724070774,2033,"2033-09-25",6700.22902703275
4287,543.016204483996,3.70660602407343,1585.9190268552,6.61715351048836,4560.94797019316,2514.07339077492,2033,"2033-09-26",6700.20696106692
4288,542.344698718882,3.66837377808374,1585.89128569768,6.63709591050874,4561.33854759765,2515.31036909053,2033,"2033-09-27",6699.8800017028
4289,541.496125710588,3.63745289870875,1585.85286004478,6.67721359004259,4561.78210254674,2516.64482411285,2033,"2033-09-28",6699.44575479086
4290,540.328400948701,3.54396364770819,1585.80043903047,6.72917854504548,4562.26474444942,2518.03021203171,2033,"2033-09-29",6698.66672662134
4291,538.966012729639,3.37260897458226,1585.73705155782,6.76652044688171,4562.70124603893,2519.3137540371,2033,"2033-09-30",6697.54343974786
4292,537.563900591404,3.23788288781626,1585.66155943027,6.78913662022685,4563.09088059938,2520.51080600474,2033,"2033-10-01",6696.3433601291
4293,536.172299666,3.16854648075198,1585.5736660813,6.80334749519665,4563.45278706419,2521.68061104373,2033,"2033-10-02",6695.17064678744
4294,534.755365742454,3.14157621743096,1585.47364051906,6.81316503325269,4563.79921465696,2522.86545794339,2033,"2033-10-03",6693.98296216915
4295,533.293073798035,3.14081330141829,1585.36147214306,6.82089639208444,4564.13795573374,2524.09141082518,2033,"2033-10-04",6692.75421136834
4296,531.789044159094,3.15195830993345,1585.23710949623,6.82752462727968,4564.47312073716,2525.36409058126,2033,"2033-10-05",6691.47875732971
4297,530.287973311841,3.15725798377661,1585.10074065758,6.83317938930072,4564.8053774142,2526.65556594563,2033,"2033-10-06",6690.1845287567
4298,528.855585250512,3.1447143104119,1584.95324272344,6.83702999731514,4565.13152296299,2527.91528038031,2033,"2033-10-07",6688.92209524467
4299,527.526736394025,3.11578189358169,1584.79599980112,6.83774340971347,4565.44741215461,2529.11103377551,2033,"2033-10-08",6687.72367365305
4300,526.300007586062,3.079025624125,1584.63047631009,6.83430718041937,4565.7503029381,2530.23798129035,2033,"2033-10-09",6686.5941196388
4301,525.157121182493,3.04196898396492,1584.45786449862,6.82654249210956,4566.03957929403,2531.30648133551,2033,"2033-10-10",6685.52307645122
4302,524.081818656048,3.00807049518438,1584.27912791792,6.81475529914443,4566.31577351776,2532.32752929165,2033,"2033-10-11",6684.49954588605
4303,523.057567766533,2.97956079657079,1584.0950843115,6.79947531085688,4566.57986821309,2533.31309257691,2033,"2033-10-12",6683.51155639856
4304,522.067046150733,2.95796402817997,1583.90635610234,6.78140812922175,4566.83325215784,2534.27624697883,2033,"2033-10-13",6682.54602656832
4305,521.098791920754,2.94277971744647,1583.71340618868,6.76121066576068,4567.07740545743,2535.22634903822,2033,"2033-10-14",6681.59359395007
4306,520.160037621188,2.92893530350258,1583.51662055525,6.7391511531869,4567.31331937893,2536.15958914708,2033,"2033-10-15",6680.65806401205
4307,519.270799671938,2.91085531153349,1583.31655021626,6.71491829480128,4567.54069725144,2537.06158446013,2033,"2033-10-16",6679.75382074597
4308,518.447485031291,2.88612595879687,1583.11382391281,6.68799372856061,4567.75857357835,2537.91920020877,2033,"2033-10-17",6678.8940022098
4309,517.685440154057,2.85874553334703,1582.90904387387,6.6582112609905,4567.96610993099,2538.73349632357,2033,"2033-10-18",6678.07755075326
4310,516.971084496525,2.83257345595082,1582.70268191372,6.62591998745553,4568.16350799145,2539.51316975251,2033,"2033-10-19",6677.29576784511
4311,516.30838975455,2.80544591439422,1582.49513799428,6.59117502642528,4568.35107202062,2540.2556512843,2033,"2033-10-20",6676.55122071028
4312,515.701679819709,2.77623761722375,1582.28680579158,6.55387464358295,4568.52866400341,2540.95758786147,2033,"2033-10-21",6675.8472618755
4313,515.147711913087,2.74594863065641,1582.07800289134,6.51413419885103,4568.69626363729,2541.62080827558,2033,"2033-10-22",6675.18206127123
4314,514.642567806152,2.7153962994965,1581.86902590267,6.47213369166495,4568.85397414667,2542.24783203296,2033,"2033-10-23",6674.55309784665
4315,514.181688724982,2.68525459652027,1581.66010958518,6.42813252724044,4569.0020389324,2542.84180425612,2033,"2033-10-24",6673.95722436633
4316,513.761266119565,2.65574736754261,1581.45139276118,6.3824191089391,4569.14080076658,2543.4055368772,2033,"2033-10-25",6673.3916261238
4317,513.380029621217,2.62635214286888,1581.24301380057,6.3351690591468,4569.27054618556,2543.94021989131,2033,"2033-10-26",6672.85511080937
4318,513.039354011347,2.59606020229948,1581.03518037176,6.28637055944054,4569.39135389351,2544.44521168736,2033,"2033-10-27",6672.34831903836
4319,512.738279284006,2.56489686320449,1580.82805421417,6.23608163990202,4569.50320021808,2544.92124997457,2033,"2033-10-28",6671.87051221936
4320,512.471215560943,2.53420556527039,1580.62171692094,6.18461945815738,4569.60621416271,2545.37205167997,2033,"2033-10-29",6671.41797166802
4321,512.229918636423,2.50583986154534,1580.41626853821,6.13248264659535,4569.7007640168,2545.80303834733,2033,"2033-10-30",6670.98527369958
4322,512.003147530329,2.48186642825099,1580.21131030511,6.08057130182143,4569.78773554201,2546.22199029768,2033,"2033-10-31",6670.56463110753
4323,511.785376742644,2.46180268251949,1580.00611881138,6.02963508222002,4569.86830006525,2546.63370839684,2033,"2033-11-01",6670.15123338401
4324,511.579936371985,2.44281875445621,1579.80006927538,5.97984449948296,4569.94318315096,2547.03741376844,2033,"2033-11-02",6669.74585205226
4325,511.379892101499,2.42686553662176,1579.59292934387,5.93162481226091,4570.01272464853,2547.43755373394,2033,"2033-11-03",6669.34403644278
4326,511.175238647416,2.4162212748736,1579.3848269216,5.88549614016426,4570.07772584209,2547.84040394185,2033,"2033-11-04",6668.93950882614
