"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6095,469.582693570992,3.01537319412571,1460.43249560766,6.41644332395051,4248.32496029376,3704.97126259581,2038,"2038-09-08",6187.77196599048
6096,468.790492945909,2.99087827204214,1460.2673843202,6.3882681630493,4248.48629150825,3706.0972875409,2038,"2038-09-09",6186.92331520945
6097,467.991511531808,2.97419603381935,1460.09400614754,6.36256965091061,4248.64492883183,3707.23032341803,2038,"2038-09-10",6186.0672121959
6098,467.209019066148,2.96122828059981,1459.91068566142,6.34108310157796,4248.80335981204,3708.36383710936,2038,"2038-09-11",6185.22537592179
6099,466.467498878494,2.94536142544698,1459.72210082436,6.3206833750543,4248.95777782922,3709.46783701094,2038,"2038-09-12",6184.41342233258
6100,465.75400825841,2.92743596294789,1459.52668379834,6.30225071167133,4249.10895173986,3710.55052302009,2038,"2038-09-13",6183.61933047123
6101,465.066787183908,2.90880310812395,1459.32438480217,6.28565437675437,4249.25673099456,3711.6134578071,2038,"2038-09-14",6182.84236046552
6102,464.41744390575,2.8889339983749,1459.11808555172,6.26914460932667,4249.39907720006,3712.64482297627,2038,"2038-09-15",6182.09268526523
6103,463.811230253703,2.86774512142636,1458.90858263951,6.25234221742287,4249.53542643191,3713.64007025183,2038,"2038-09-16",6181.37532666397
6104,463.247478737168,2.84635313288056,1458.69702004696,6.23469309184838,4249.66518056173,3714.59878067441,2038,"2038-09-17",6180.69072557059
6105,462.712755955762,2.82554061926708,1458.48452686802,6.21569807384332,4249.78798452709,3715.52739356392,2038,"2038-09-18",6180.02650604399
6106,462.206205269205,2.80363022088794,1458.27186384383,6.19509891008789,4249.90363760563,3716.42404579376,2038,"2038-09-19",6179.38043584965
6107,461.736039975242,2.77840056627594,1458.06026590731,6.17229710510463,4250.01135195707,3717.27917589002,2038,"2038-09-20",6178.758355511
6108,461.297657074399,2.75213706176504,1457.85073488211,6.14681797130911,4250.11045378035,3718.09380891898,2038,"2038-09-21",6178.15780076993
6109,460.875960813804,2.72876451641787,1457.64347729004,6.11885814151413,4250.2013328451,3718.87993832124,2038,"2038-09-22",6177.56839360688
6110,460.461367914412,2.71115332571294,1457.4334581509,6.0914662344759,4250.28685455565,3719.65842965947,2038,"2038-09-23",6176.98430018115
6111,460.063935223062,2.69516769744604,1457.2177838659,6.06630408907115,4250.36895542313,3720.43027332312,2038,"2038-09-24",6176.4121462986
6112,459.697484456904,2.6755749256843,1456.9994174746,6.04164591347037,4250.44620611576,3721.17784833858,2038,"2038-09-25",6175.86032888642
6113,459.358960044567,2.65496200387875,1456.77968987619,6.01677229060621,4250.51769036578,3721.90103152121,2038,"2038-09-26",6175.32807458102
6114,459.043092598866,2.63411857734588,1456.55932940091,5.99144202832011,4250.58324304553,3722.60226917134,2038,"2038-09-27",6174.81122565097
6115,458.750721477686,2.6124885939278,1456.3382003947,5.9657215141259,4250.64278054478,3723.28098874618,2038,"2038-09-28",6174.30991252522
6116,458.483347882766,2.59017585164472,1456.11609290013,5.93971807111074,4250.69628844222,3723.93734531049,2038,"2038-09-29",6173.82562314786
6117,458.235399160619,2.57051327786006,1455.89385697331,5.91325855944919,4250.74364764314,3724.57577809814,2038,"2038-09-30",6173.35667561438
6118,458.087150833476,2.59640682151064,1455.67286928069,5.88703565412278,4250.7880236559,3725.20744612247,2038,"2038-10-01",6173.0314862457
6119,458.013659692101,2.63710246578093,1455.45462944722,5.86318874654782,4250.83785459954,3725.84552548221,2038,"2038-10-02",6172.80643495119
6120,457.908883180146,2.6491753589596,1455.2395369403,5.840515291181,4250.88961261671,3726.48609183215,2038,"2038-10-03",6172.52772338729
6121,457.784590828375,2.64721770913369,1455.02824417891,5.81751717799222,4250.93944207964,3727.1214101613,2038,"2038-10-04",6172.21701197405
6122,457.644833400498,2.63660239850747,1454.82000023389,5.79390966597301,4250.98561510758,3727.7485690277,2038,"2038-10-05",6171.88096080645
6123,457.498240485001,2.62039643485393,1454.61264323438,5.77022319516968,4251.02736449333,3728.36614484762,2038,"2038-10-06",6171.52886784274
6124,457.357004270688,2.59755803637093,1454.40538382367,5.74634850087139,4251.06392421468,3728.96635073968,2038,"2038-10-07",6171.17021884628
6125,457.229774719401,2.56964909118856,1454.19845134245,5.72170608617454,4251.09401313826,3729.54255644523,2038,"2038-10-08",6170.81359437747
6126,457.117187970156,2.54146790868581,1453.99241266159,5.69606533011441,4251.11714017004,3730.0967658325,2038,"2038-10-09",6170.46427404059
6127,457.00974798392,2.51185241411805,1453.78784483289,5.66929899144758,4251.13319705366,3730.63136912358,2038,"2038-10-10",6170.11194127603
6128,456.908529487815,2.47870130801426,1453.58454992313,5.64128198493286,4251.14171993985,3731.14366894553,2038,"2038-10-11",6169.75478264375
6129,456.825289609793,2.44295707198985,1453.38235421922,5.61178000972736,4251.14216014478,3731.62917254417,2038,"2038-10-12",6169.4045410555
6130,456.765248337885,2.40626772820722,1453.18172820614,5.58052576314376,4251.13420303059,3732.08648919732,2038,"2038-10-13",6169.06797306596
6131,456.719695989851,2.36542906743217,1452.96910486912,5.55308634929984,4251.1168729825,3732.540978705,2038,"2038-10-14",6168.72418925821
6132,456.688104957031,2.32490804384699,1452.74384837574,5.52913088707032,4251.08858189434,3732.99396341245,2038,"2038-10-15",6168.37457415804
6133,456.67584464948,2.28945235434211,1452.51976248378,5.50360528796141,4251.05044402104,3733.42693403062,2038,"2038-10-16",6168.03910879661
6134,456.680317846256,2.25826704396396,1452.29858116776,5.47636055134353,4251.00364699676,3733.84093021615,2038,"2038-10-17",6167.71717360609
6135,456.69990279335,2.22898300483024,1452.08038105663,5.4475978027018,4250.94885951629,3734.23690785098,2038,"2038-10-18",6167.40572417381
6136,456.73676522349,2.20105810219444,1451.8653861212,5.41734769329651,4250.88644245908,3734.61474169716,2038,"2038-10-19",6167.10699959927
6137,456.788858644865,2.17483421151639,1451.65368343234,5.38583769293912,4250.81678216658,3734.97641309521,2038,"2038-10-20",6166.81999614824
6138,456.855609022616,2.14866278404904,1451.44553425475,5.35305714492695,4250.74023056557,3735.32171265938,2038,"2038-10-21",6166.54309377191
6139,456.917063191252,2.11316789698993,1451.2412342004,5.31877663072374,4250.65625577137,3735.64979813228,2038,"2038-10-22",6166.24649769073
6140,456.970064247467,2.07521352978686,1451.04009493416,5.28309441048402,4250.56293986696,3735.96328951127,2038,"2038-10-23",6165.93140698887
6141,457.031976340141,2.04542417131951,1450.84140879347,5.24674176717888,4250.46112314133,3736.26644966822,2038,"2038-10-24",6165.62667421344
6142,457.102916813589,2.02093453233297,1450.64520870571,5.21002610219648,4250.35216125062,3736.56032539177,2038,"2038-10-25",6165.33124740445
6143,457.180453217048,2.00090300925361,1450.45143432325,5.17329961767142,4250.23693736442,3736.84701147434,2038,"2038-10-26",6165.04302753163
6144,457.261681809379,1.98483240392418,1450.25993440438,5.13693252679874,4250.11627962005,3737.12885712832,2038,"2038-10-27",6164.75966076453
6145,457.350994554832,1.9696704802271,1450.07069422231,5.10081739885998,4249.99072302454,3737.40410753628,2038,"2038-10-28",6164.48289968077
6146,457.454719437702,1.95266828844,1449.88381832437,5.0645942522511,4249.86017878813,3737.66952867755,2038,"2038-10-29",6164.21597909089
6147,457.576578577379,1.93281130857985,1449.699452497,5.02795517997535,4249.72421470066,3737.92300939259,2038,"2038-10-30",6163.96101226358
6148,457.716160493414,1.91099609430101,1449.51767102783,4.9908248814231,4249.58229671216,3738.16460123695,2038,"2038-10-31",6163.71794920912
6149,457.868306233014,1.88967115734022,1449.33857780432,4.95343962408584,4249.43429576824,3738.3968041697,2038,"2038-11-01",6163.48429058701
6150,458.02670012347,1.87106312642029,1449.16227738351,4.91617871236711,4249.28061201806,3738.62282242805,2038,"2038-11-02",6163.25683136383
6151,458.21072926366,1.85143011547923,1448.96326752198,4.88580237847627,4249.10139611318,3738.86538981302,2038,"2038-11-03",6163.01262539277
6152,458.419227680986,1.83556749970364,1448.74499873971,4.86025760964283,4248.89746625927,3739.11868077534,2038,"2038-11-04",6162.75751778932
6153,458.637644453817,1.81894350772733,1448.53161467585,4.83418768927872,4248.68790236102,3739.36410638442,2038,"2038-11-05",6162.51029268769
6154,458.872985619599,1.79844190533297,1448.32350872467,4.80708011644164,4248.47239650188,3739.5982091759,2038,"2038-11-06",6162.27441286792
6155,459.125736763332,1.77499282165328,1448.12091779414,4.77873526885511,4248.25020577871,3739.82028388807,2038,"2038-11-07",6162.05058842668
6156,459.392862214031,1.75068147606942,1447.92388509685,4.74926406641552,4248.02096064718,3740.03149782066,2038,"2038-11-08",6161.83765350054
6157,459.672674760666,1.72631362923174,1447.73240705304,4.71877813664769,4247.78462254824,3740.2326628392,2038,"2038-11-09",6161.63479612782
6158,459.960169642039,1.70420269044111,1447.54636049102,4.68764010700533,4247.54133465558,3740.42608562071,2038,"2038-11-10",6161.43970758609
6159,460.243579596122,1.68904615577657,1447.36566068941,4.65667664568689,4247.29230858508,3740.61687791884,2038,"2038-11-11",6161.24727167207
6160,460.5206158037,1.6807457924533,1447.18833322018,4.62675325261406,4247.03727232087,3740.80878345222,2038,"2038-11-12",6161.05372038982
6161,460.793476792991,1.67643258231278,1447.01399165639,4.59798262085434,4246.77708401884,3741.0018800938,2038,"2038-11-13",6160.85896767138
6162,461.055797988912,1.6766670927617,1446.84415013489,4.57039200575991,4246.51490755562,3741.19727799797,2038,"2038-11-14",6160.66191477794
6163,461.300532846246,1.68326971099491,1446.67869682723,4.54445661846997,4246.25237056389,3741.39820796559,2038,"2038-11-15",6160.45932656684
6164,461.531378149231,1.69209889768744,1446.51736978514,4.52013818142511,4245.9908599253,3741.60402296964,2038,"2038-11-16",6160.25184493879
6165,461.764082017205,1.69496695397277,1446.36004470693,4.49657484870938,4245.7299273346,3741.80859902924,2038,"2038-11-17",6160.04559586142
6166,462.007495619166,1.68997034277064,1446.20675844682,4.4730156825856,4245.46765225514,3742.00763081362,2038,"2038-11-18",6159.84489234648
6167,462.261466303778,1.67978084315098,1446.05757800516,4.44919600987347,4245.20243252278,3742.20040545734,2038,"2038-11-19",6159.65045368474
6168,462.526620300812,1.66567515786572,1445.91256359058,4.42491168131327,4244.93321118997,3742.38622521342,2038,"2038-11-20",6159.46298192053
6169,462.804528019671,1.64806979875153,1445.77178877498,4.39994480825716,4244.65908381515,3742.56415561762,2038,"2038-11-21",6159.28341521681
6170,463.092973920145,1.62911135663725,1445.63532485201,4.3743198931078,4244.37941952623,3742.73480332907,2038,"2038-11-22",6159.11114954813
6171,463.38392907216,1.61310812910966,1445.50318006291,4.34849069451536,4244.09443579153,3742.90120885535,2038,"2038-11-23",6158.94314375022
6172,463.667517948152,1.60391128328683,1445.3752527834,4.32314946273574,4243.80547300932,3743.06746052466,2038,"2038-11-24",6158.77530448689
6173,463.941611986915,1.60021090929533,1445.25136524079,4.29862836380166,4243.51431594274,3743.23505092549,2038,"2038-11-25",6158.60613244354
6174,464.211592827676,1.59760830516063,1445.13137836314,4.27475167201495,4243.22183266287,3743.40244068062,2038,"2038-11-26",6158.43716383086
6175,464.483043872326,1.59301246037367,1445.01522213979,4.25120677925128,4242.92792765425,3743.56761610262,2038,"2038-11-27",6158.27041290599
6176,464.759227587518,1.58549707425326,1444.90288156265,4.22772499535024,4242.63196691574,3743.72916137819,2038,"2038-11-28",6158.10729813551
6177,465.039511969935,1.57634046474462,1444.79435498097,4.20424473357384,4242.33338026749,3743.88706600895,2038,"2038-11-29",6157.94783241671
6178,465.32260375322,1.56663921096708,1444.68962216346,4.18079412205586,4242.03197675476,3744.04171066251,2038,"2038-11-30",6157.79163600447
6179,465.611131295111,1.55511171437443,1444.5886676631,4.15720629486149,4241.72756170449,3744.19212650004,2038,"2038-12-01",6157.63967867194
6180,465.908894166167,1.54038008841395,1444.49152104929,4.1331965096657,4241.41949153921,3744.33679326228,2038,"2038-12-02",6157.49348335274
6181,466.217015475947,1.52279034218794,1444.39823746809,4.10860558788715,4241.10701324553,3744.47510197307,2038,"2038-12-03",6157.35366211965
6182,466.53503671221,1.50332974650783,1444.30887166545,4.08338856658701,4240.78956719869,3744.6070760606,2038,"2038-12-04",6157.22019388944
6183,466.861707095312,1.48307756885783,1444.22346615666,4.05758274153009,4240.46685814714,3744.7331037973,2038,"2038-12-05",6157.0926917095
6184,467.195466012309,1.46294103849368,1444.14204500488,4.03127866017816,4240.13885364314,3744.85375670602,2038,"2038-12-06",6156.970584359
6185,467.534667186765,1.4436276330461,1444.06461369699,4.00459649761285,4239.80572013875,3744.96968100431,2038,"2038-12-07",6156.85322515317
6186,467.878143858354,1.42538130249611,1443.99116038453,3.97764493404826,4239.46776272302,3745.081396579,2038,"2038-12-08",6156.74009320245
6187,468.22663793128,1.40734506821216,1443.92167050038,3.95041750394148,4239.12521990851,3745.18880028242,2038,"2038-12-09",6156.63129091232
6188,468.580828873876,1.38902832655666,1443.85614352252,3.92288162203337,4238.77809042476,3745.2917378177,2038,"2038-12-10",6156.52697276975
6189,468.939923842391,1.37084511938666,1443.79457592586,3.89508888995577,4238.42640209201,3745.39051216818,2038,"2038-12-11",6156.4268358696
6190,469.302834404533,1.35326306208525,1443.73695338683,3.8671195707155,4238.07029564262,3745.48553711963,2038,"2038-12-12",6156.33046606678
6191,469.668537406874,1.33658558158004,1443.68324928746,3.8390603409613,4237.71001830629,3745.57722433799,2038,"2038-12-13",6156.23745092316
6192,470.036561462201,1.32073432930108,1443.63342913215,3.81096796246181,4237.34584742812,3745.66582305865,2038,"2038-12-14",6156.14754031424
6193,470.406619654792,1.30557843134183,1443.58745622333,3.78288219459025,4236.97801898821,3745.7515113004,2038,"2038-12-15",6156.06055549227
6194,470.77811869829,1.29120743896749,1443.54528985378,3.75485745034286,4236.60676533588,3745.8345460274,2038,"2038-12-16",6155.97623877726
6195,471.150961376425,1.2773888560559,1443.50688500303,3.7269189273888,4236.23232058651,3745.91504193537,2038,"2038-12-17",6155.8944747494
6196,471.525053226059,1.26400111748336,1443.47219919451,3.69908201965989,4235.85483795463,3745.9930885091,2038,"2038-12-18",6155.81517351234
6197,471.900298913249,1.25092168509169,1443.44118743743,3.67136168897637,4235.47447501386,3746.06877564567,2038,"2038-12-19",6155.7382447386
6198,472.276901692266,1.23792243016598,1443.41380817724,3.64374854766168,4235.09131674863,3746.14209402685,2038,"2038-12-20",6155.66369759597
6199,472.654612860424,1.22509698430272,1443.39002002774,3.6162569594199,4234.70543757532,3746.21315121842,2038,"2038-12-21",6155.59142440721
6200,473.033052054455,1.21258913830086,1443.36977842467,3.58891156693528,4234.31694627539,3746.28209468589,2038,"2038-12-22",6155.52127745975
6201,473.412277465883,1.2002360134571,1443.35303705162,3.5617130337185,4233.92595883666,3746.34895850407,2038,"2038-12-23",6155.45322240134
6202,473.792616251104,1.18777969576843,1443.33975386465,3.53464029180995,4233.53251956054,3746.41369223992,2038,"2038-12-24",6155.38730966387
6203,474.174101703773,1.17520501106932,1443.32988953476,3.50768564925809,4233.13663948023,3746.47631388769,2038,"2038-12-25",6155.3235213791
6204,474.556892102873,1.16241189737601,1443.32340561725,3.48083458789455,4232.73832596142,3746.53681096581,2038,"2038-12-26",6155.26187016682
6205,474.940486252523,1.14976091148485,1443.32026444702,3.45410934318366,4232.33758673499,3746.59533194701,2038,"2038-12-27",6155.2022076892
6206,475.32428092654,1.13752640555443,1443.32041922392,3.42754921027858,4231.93456031786,3746.65207431775,2038,"2038-12-28",6155.14433608415
6207,475.70820752569,1.12562525685511,1443.32382232362,3.40116248407682,4231.52937483386,3746.70710066787,2038,"2038-12-29",6155.08819242409
6208,476.092197982971,1.11398296177126,1443.33042533803,3.37495650322319,4231.12215313814,3746.76047146239,2038,"2038-12-30",6155.03371592414
6209,476.475703883599,1.10287469319199,1443.34017913594,3.34896410303596,4230.71301537061,3746.81235578724,2038,"2038-12-31",6154.98073718638
