"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5968,507.378664781208,1.53407926753308,1483.49985925744,2.14210623094503,4318.82820308764,3934.83004342731,2038,"2038-05-04",6313.38291262476
5969,507.278310779548,1.56739460152646,1483.6252253921,2.15632754718467,4318.5912401194,3934.99292573684,2038,"2038-05-05",6313.21849843976
5970,507.174981464447,1.59271967687723,1483.7470011068,2.17117304155675,4318.3636180772,3935.16037051773,2038,"2038-05-06",6313.04949336688
5971,507.069784840982,1.61192327266417,1483.86523107023,2.18647724288924,4318.14353781712,3935.33132776546,2038,"2038-05-07",6312.87695424389
5972,506.963633869172,1.62646611357138,1483.97995866177,2.20210605194408,4317.92958749307,3935.50493190388,2038,"2038-05-08",6312.70175218953
5973,506.860943912665,1.63527875543363,1484.09125496125,2.21789967426287,4317.72052434942,3935.67917316803,2038,"2038-05-09",6312.52590165303
5974,506.769484863685,1.63601065160711,1484.19926798636,2.23359073708319,4317.51451474452,3935.85059221916,2038,"2038-05-10",6312.35286898325
5975,506.693566309114,1.62891689729538,1484.30419059219,2.24890397277989,4317.30948296521,3936.01679089218,2038,"2038-05-11",6312.18506073659
5976,506.63139680983,1.61744049846646,1484.40622601003,2.2636853308065,4317.1038133088,3936.17769075249,2038,"2038-05-12",6312.02256195793
5977,506.573260213745,1.60823902739298,1484.5055345834,2.27804758429421,4316.8971380142,3936.33644614917,2038,"2038-05-13",6311.86221942303
5978,506.579207685579,1.63749761174998,1484.6024210671,2.29251781261173,4316.69341490222,3936.49784234016,2038,"2038-05-14",6311.80505907926
5979,506.648596674942,1.6915458589861,1484.69793696856,2.30814873180109,4316.50356914378,3936.66699939556,2038,"2038-05-15",6311.84979737807
5980,506.712332003899,1.73369484848794,1484.79234905373,2.32491757046548,4316.32745889877,3936.84365384491,2038,"2038-05-16",6311.89075237536
5981,506.769062663349,1.76790810907933,1484.88561422116,2.34259196203262,4316.16243509595,3937.02714532846,2038,"2038-05-17",6311.92761205157
5982,506.816237963853,1.80095158084016,1484.97764787697,2.36114848552027,4316.00734015679,3937.21924760351,2038,"2038-05-18",6311.96332606397
5983,506.842880561643,1.83573612094184,1485.06824481911,2.3807070972694,4315.86242105322,3937.42333537331,2038,"2038-05-19",6311.98998965219
5984,506.837029307854,1.87252878092299,1485.15701547822,2.40134316950832,4315.72813008382,3937.64252278847,2038,"2038-05-20",6311.99604682033
5985,506.794448924956,1.90966832378397,1485.24355826169,2.42305323425001,4315.60479049404,3937.87809619588,2038,"2038-05-21",6311.97551923872
5986,506.773823224536,1.97385250048246,1485.32858362964,2.44622837569652,4315.4940213271,3938.13258572065,2038,"2038-05-22",6312.01650905746
5987,506.775713782767,2.04962400904532,1485.41274204602,2.47164186476073,4315.4034221355,3938.40965514884,2038,"2038-05-23",6312.1131438381
5988,506.757632271047,2.09942327315911,1485.49501249368,2.49859076179134,4315.32996486677,3938.69926298857,2038,"2038-05-24",6312.18062366645
5989,506.745321970125,2.13119140730408,1485.57499316103,2.52624081666012,4315.26748917217,3938.99150058593,2038,"2038-05-25",6312.24523652729
5990,506.74370550663,2.15513225801946,1485.65272191984,2.55421592502128,4315.21287562933,3939.28546164957,2038,"2038-05-26",6312.31865123884
5991,506.745941789948,2.17667670873967,1485.72811485894,2.58229574026867,4315.16452210009,3939.582765031,2038,"2038-05-27",6312.39755119799
5992,506.745839827579,2.19996704259108,1485.80085830164,2.61032272277725,4315.12212220473,3939.88596097543,2038,"2038-05-28",6312.47911009932
5993,506.731930262828,2.22612201841132,1485.87071418212,2.63821760153828,4315.08581090527,3940.19852528894,2038,"2038-05-29",6312.55279497016
5994,506.68791289552,2.25774047329458,1485.93741080565,2.66593096981763,4315.05600686883,3940.52689109997,2038,"2038-05-30",6312.60500201311
5995,506.530427303963,2.27278514545814,1486.00582257438,2.69619326018633,4315.03534879625,3940.89166859388,2038,"2038-05-31",6312.54057708024
5996,506.281535871004,2.2844567118213,1486.07498070001,2.72864516638229,4315.0204834165,3941.28671144065,2038,"2038-06-01",6312.39010186572
5997,506.037748057427,2.29876075794285,1486.13968223538,2.76121405287657,4315.01001217649,3941.68824145885,2038,"2038-06-02",6312.24741728011
5998,505.799243667256,2.30604892428935,1486.19942077682,2.79333444540861,4315.00174476302,3942.08837400624,2038,"2038-06-03",6312.0997925768
5999,505.559506144109,2.31452696000352,1486.25395908329,2.82447202202418,4314.99437346859,3942.49034139639,2038,"2038-06-04",6311.94683767801
6000,505.303509862982,2.32868254689609,1486.30321399868,2.85430198537844,4314.9882531087,3942.90057597527,2038,"2038-06-05",6311.77796150264
6001,505.019950939945,2.34950599762518,1486.34739658088,2.88282094184196,4314.98464334353,3943.3251447558,2038,"2038-06-06",6311.58431780382
6002,504.709576500757,2.374967633524,1486.38668881876,2.91009349514999,4314.98463221925,3943.76558565583,2038,"2038-06-07",6311.36595866744
6003,504.372505004281,2.40323774726765,1486.42147449657,2.93642611594978,4314.98911063222,3944.22394845243,2038,"2038-06-08",6311.12275399629
6004,504.042076357817,2.45126521949965,1486.4522851206,2.96252547751076,4315.0004247018,3944.70681125569,2038,"2038-06-09",6310.90857687723
6005,503.715254087319,2.50701173213519,1486.47962568914,2.98918957252985,4315.02298806802,3945.21946507789,2038,"2038-06-10",6310.71406914915
6006,503.362004425221,2.54877212176696,1486.50342397129,3.01634190404608,4315.05512114203,3945.75560014356,2038,"2038-06-11",6310.48566356435
6007,502.99092670837,2.57972857429364,1486.52352022223,3.04354375204457,4315.09385593334,3946.30828071363,2038,"2038-06-12",6310.23157519028
6008,502.596348396682,2.60271242956166,1486.53986818076,3.07052941416893,4315.13735219348,3946.8773560962,2038,"2038-06-13",6309.94681061465
6009,502.185900584142,2.61820870410501,1486.55242173242,3.09744393924736,4315.18439994705,3947.4577165567,2038,"2038-06-14",6309.63837490696
6010,501.776989657353,2.62425523110511,1486.56119587537,3.12437388860304,4315.23316624514,3948.03719169131,2038,"2038-06-15",6309.31998089757
6011,501.378866669746,2.62048078958712,1486.56633038165,3.15118691474044,4315.28150824459,3948.60635605739,2038,"2038-06-16",6308.99837300031
6012,500.995625281608,2.6095319497425,1486.56803285613,3.17753249567531,4315.32751269622,3949.16026480674,2038,"2038-06-17",6308.67823527937
6013,500.623693824328,2.59618117145957,1486.56653343773,3.20285821196945,4315.36984742141,3949.6997890896,2038,"2038-06-18",6308.3591140669
6014,500.605766290225,2.74418983389672,1486.56303608961,3.2280150345191,4315.41776606991,3950.2403297855,2038,"2038-06-19",6308.55877331816
6015,500.921746718466,2.97998009591657,1486.56153366614,3.25729854026121,4315.50278568022,3950.82269092716,2038,"2038-06-20",6309.22334470101
6016,501.180503284405,3.1257642304122,1486.5626355812,3.28920897804805,4315.61623799924,3951.44310965311,2038,"2038-06-21",6309.7743500733
6017,501.35115101828,3.19938690403133,1486.56562691311,3.3216342379344,4315.74337255019,3952.08666897732,2038,"2038-06-22",6310.18117162355
6018,501.6099690228,3.30288526532809,1486.5703097521,3.35554010398546,4315.88303305555,3952.75854747885,2038,"2038-06-23",6310.72173719976
6019,501.98933830852,3.42720445437897,1486.57812120815,3.39423175548118,4316.04936279935,3953.47997895673,2038,"2038-06-24",6311.43825852588
6020,502.368582396826,3.51288719274088,1486.58947159671,3.43745100114913,4316.23863651717,3954.23850500396,2038,"2038-06-25",6312.1470287046
6021,502.707964817766,3.55095468985575,1486.6043244772,3.48371758866009,4316.44265894169,3955.01671849317,2038,"2038-06-26",6312.78962051517
6022,503.165923917906,3.63670893204184,1486.62251829695,3.53157305096789,4316.65534885458,3955.80931112586,2038,"2038-06-27",6313.61207305245
6023,503.802670685675,3.77380459506459,1486.64578338714,3.58298586997797,4316.89097268215,3956.64331745837,2038,"2038-06-28",6314.69621722001
6024,504.430840512666,3.87468126629928,1486.67447362489,3.63703257477991,4317.14650013855,3957.52213767191,2038,"2038-06-29",6315.76352811719
6025,505.013013031412,3.93933610464076,1486.70805097303,3.69181676835004,4317.41316290685,3958.43860573172,2038,"2038-06-30",6316.76537978428
6026,505.517187520638,3.96768839464739,1486.74561460942,3.74549204095568,4317.68236981097,3959.38106982585,2038,"2038-07-01",6317.65835237664
6027,505.914883663421,3.96051119229063,1486.78601655382,3.79636715115158,4317.946149651,3960.33620573649,2038,"2038-07-02",6318.40392821168
6028,506.192009736428,3.92254498670563,1486.82826021204,3.84358576263323,4318.19969645546,3961.29523452117,2038,"2038-07-03",6318.98609715327
6029,506.348514944431,3.86216361852147,1486.87134987748,3.88655125979108,4318.43938676568,3962.24896364176,2038,"2038-07-04",6319.40796646591
6030,506.387654345553,3.78466709819803,1486.91429621509,3.92483648260591,4318.66248859318,3963.18658571529,2038,"2038-07-05",6319.67394273462
6031,506.395550624527,3.72644298059689,1486.95664220026,3.9593779191634,4318.8701875324,3964.09790442262,2038,"2038-07-06",6319.90820125695
6032,506.435012579235,3.69553409803145,1486.99828560642,3.99126286906304,4319.06658735841,3964.97196832489,2038,"2038-07-07",6320.18668251116
6033,506.477898388961,3.66959565863855,1487.03878869902,4.01980516574746,4319.25093574236,3965.79890299257,2038,"2038-07-08",6320.45702365473
6034,506.519908715186,3.64955473527077,1487.07778831067,4.0439851347193,4319.42230835416,3966.58082700189,2038,"2038-07-09",6320.71354525
6035,506.510884554843,3.61417452173214,1487.1151198124,4.06339102257372,4319.58078436186,3967.32394038281,2038,"2038-07-10",6320.88435427341
6036,506.465086153936,3.57343569872586,1487.15058387647,4.07810182801106,4319.72525243705,3968.02328831874,2038,"2038-07-11",6320.99245999419
6037,506.431127145763,3.54296104416025,1487.18446303709,4.08921007379084,4319.85863913219,3968.67845425892,2038,"2038-07-12",6321.10640043299
6038,506.415825212232,3.5237514463252,1487.21763936955,4.09869171908801,4319.98622757835,3969.30812948924,2038,"2038-07-13",6321.24213532554
6039,506.433958969303,3.52220543300284,1487.25081339269,4.10794682062077,4320.11278039207,3969.93222344386,2038,"2038-07-14",6321.42770500769
6040,506.920073863205,3.73734593134627,1487.28496747301,4.11894774573478,4320.24828002692,3970.56704152501,2038,"2038-07-15",6322.30961504021
6041,507.836945013573,4.07359550123905,1487.3234773935,4.13766950113963,4320.42196607642,3971.25308252322,2038,"2038-07-16",6323.79365348587
6042,508.618223046525,4.2612582474678,1487.36683179405,4.16257084764242,4320.62741730862,3971.98796207254,2038,"2038-07-17",6325.0363012443
6043,509.081877832143,4.26404723595815,1487.41377702158,4.1892320477329,4320.84486632162,3972.75579161357,2038,"2038-07-18",6325.79380045903
6044,509.202390869664,4.1256706085762,1487.46230997136,4.21319808470614,4321.05349040153,3973.53017481659,2038,"2038-07-19",6326.05705993584
6045,509.118383598487,3.94541943113625,1487.51087297042,4.23233222088138,4321.24265436983,3974.2915941945,2038,"2038-07-20",6326.04966259076
6046,508.95559051532,3.78900777908439,1487.55866554771,4.24660396155616,4321.41161356257,3975.03456346968,2038,"2038-07-21",6325.96148136625
6047,508.754364488952,3.66592217731436,1487.60540223069,4.25691584984607,4321.56441707883,3975.7637160029,2038,"2038-07-22",6325.84702182563
6048,508.533932011609,3.5753672349248,1487.65086545036,4.26408949495754,4321.70447748747,3976.48182753381,2038,"2038-07-23",6325.72873167932
6049,508.293803009765,3.50470084861571,1487.69499983562,4.26903617321181,4321.83548670985,3977.19162381237,2038,"2038-07-24",6325.59802657707
6050,508.007483993087,3.43860342795218,1487.73758140705,4.27191700724149,4321.95835989128,3977.89575692044,2038,"2038-07-25",6325.41394572662
6051,507.715497358011,3.39405710987857,1487.77843912501,4.27303505919611,4322.07445083208,3978.59638607471,2038,"2038-07-26",6325.23547948417
6052,507.595426541562,3.44008527185237,1487.81793785075,4.2739193900672,4322.18954848525,3979.2957458487,2038,"2038-07-27",6325.31691753948
6053,507.507394841969,3.47285836563238,1487.85705277859,4.27674108220789,4322.3122778051,3979.99866155487,2038,"2038-07-28",6325.4263248735
6054,507.348386827306,3.46159522430319,1487.89525602522,4.27984280195074,4322.43428628789,3980.68850725538,2038,"2038-07-29",6325.41936716668
6055,507.469665894792,3.58835017355512,1487.94466874719,4.30679076936949,4322.61232208177,3981.56291112934,2038,"2038-07-30",6325.92179766667
6056,507.808060891078,3.76804315644662,1488.00692445422,4.35905850835719,4322.87048350448,3982.64515627921,2038,"2038-07-31",6326.81257051458
6057,507.891861089049,3.81041171168485,1488.0824684525,4.43165284110445,4323.20554032194,3983.89262821583,2038,"2038-08-01",6327.42193441627
6058,507.723301829402,3.78982624989304,1488.16711577258,4.51658227175942,4323.59038040766,3985.23654175522,2038,"2038-08-02",6327.7872065313
6059,507.52380503001,3.76961488258571,1488.24986587299,4.60129758205766,4323.97159856413,3986.57375193878,2038,"2038-08-03",6328.11618193177
6060,507.388191693334,3.77845562205782,1488.33010352686,4.68565311729949,4324.34931953565,3987.90293573266,2038,"2038-08-04",6328.53172349521
6061,507.366416996885,3.81782674261742,1488.40811770802,4.76995710526536,4324.72695523586,3989.23130345209,2038,"2038-08-05",6329.08927378865
6062,507.422336036445,3.86087501251151,1488.48484544764,4.85442218876346,4325.1075683034,3990.56739137975,2038,"2038-08-06",6329.73004698876
6063,507.496382988267,3.8923760965134,1488.56066958461,4.93793294153244,4325.48835537264,3991.91752807659,2038,"2038-08-07",6330.37571698356
6064,507.427884887193,3.88066015678274,1488.6388321881,5.02407669514515,4325.88394172353,3993.32118352178,2038,"2038-08-08",6330.85539565076
6065,507.188821454546,3.85355512957579,1488.71826278882,5.1119685540104,4326.29049359253,3994.77663414916,2038,"2038-08-09",6331.16310151949
6066,506.875314058873,3.8299941129384,1488.79484437391,5.19801762556874,4326.69337793764,3996.25827006055,2038,"2038-08-10",6331.39154810893
6067,506.601335537917,3.84422612532058,1488.86709182938,5.28141454661734,4327.08908860533,3997.75352317507,2038,"2038-08-11",6331.68315664457
6068,506.42270598806,3.88109363771677,1488.93571731241,5.36382074701746,4327.48555200483,3999.26664238952,2038,"2038-08-12",6332.08888969003
6069,506.255352045075,3.90306478658189,1489.00112578102,5.44419759363877,4327.87995051723,4000.79523683348,2038,"2038-08-13",6332.48369072354
6070,506.058924034705,3.90275029565675,1489.0635599431,5.52172002722624,4328.2695274412,4002.33372343209,2038,"2038-08-14",6332.81648174189
6071,505.839545312964,3.89043232391786,1489.12296004372,5.59581885003902,4328.65086650628,4003.86184521879,2038,"2038-08-15",6333.09962303692
6072,505.665559132122,3.89367456394883,1489.17942496241,5.66633756750034,4329.02386081661,4005.37097475002,2038,"2038-08-16",6333.42885704259
6073,505.536491002175,3.90844301458545,1489.23350033316,5.73351234924268,4329.39169761631,4006.87544584997,2038,"2038-08-17",6333.80364431547
6074,505.201465526691,3.88257220235409,1489.28999665579,5.80927365182154,4329.78929743209,4008.4693257565,2038,"2038-08-18",6333.97260546874
6075,504.755946280081,3.88279971204054,1489.34549054173,5.89007798831924,4330.20675864259,4010.12939301083,2038,"2038-08-19",6334.08107316476
6076,504.394680542249,3.89759507482815,1489.39565413139,5.96745676427694,4330.61762908956,4011.79482137302,2038,"2038-08-20",6334.2730156023
6077,504.009045377939,3.88729656236451,1489.44111634459,6.0406644701879,4331.01967321957,4013.45571052431,2038,"2038-08-21",6334.39779597465
6078,503.578959889073,3.85882083997103,1489.48207799111,6.10939716761152,4331.41147675683,4015.10495839291,2038,"2038-08-22",6334.4407326446
6079,503.173435616141,3.852939635907,1489.51841077734,6.17319607353083,4331.79217061159,4016.74155701628,2038,"2038-08-23",6334.51015271451
6080,502.804257453962,3.85844715750573,1489.55074001145,6.23289659790386,4332.16697778961,4018.38246120444,2038,"2038-08-24",6334.61331901043
6081,502.39286726932,3.84950219244648,1489.57911442383,6.28768919960325,4332.53414331141,4020.03231994389,2038,"2038-08-25",6334.64331639662
