"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6534,457.247484222147,1.81032282160218,1437.53874618159,5.38461774794965,4199.91544057468,4160.71371898585,2039,"2039-11-21",6101.89661154796
6535,457.489473142924,1.78248558834175,1437.30418493922,5.33529223429674,4199.76637839481,4160.93074384706,2039,"2039-11-22",6101.6778142996
6536,457.771974468977,1.77329527146852,1437.07530201485,5.28625850851462,4199.6092977725,4161.14059300427,2039,"2039-11-23",6101.51612803631
6537,458.078281571365,1.77074109514032,1436.85252811871,5.23856582558713,4199.44917992285,4161.34722163648,2039,"2039-11-24",6101.38929653366
6538,458.388922981461,1.76751468739395,1436.63562839256,5.19209438381643,4199.28511942519,4161.55079682165,2039,"2039-11-25",6101.26927987042
6539,458.716594761392,1.76922537460805,1436.42470376749,5.14709980440928,4199.11865839393,4161.75247666077,2039,"2039-11-26",6101.17628210183
6540,459.02425527657,1.75743448811422,1436.21983469292,5.10327894211948,4198.94910286777,4161.95143601487,2039,"2039-11-27",6101.0539062675
6541,459.301140688962,1.72835511642062,1436.02057219225,5.05951752678964,4198.77192872017,4162.1436762508,2039,"2039-11-28",6100.88151424459
6542,459.575630859496,1.69538591915216,1435.82661064773,5.01509256566954,4198.58449278277,4162.32628924799,2039,"2039-11-29",6100.69721277481
6543,459.866126298205,1.66317421546404,1435.63795074131,4.96978546977567,4198.38686933603,4162.49793979251,2039,"2039-11-30",6100.52390606079
6544,460.176006242863,1.62957381247655,1435.4546830957,4.92340061456904,4198.17896287225,4162.65759575682,2039,"2039-12-01",6100.36262663786
6545,460.503239845902,1.59568118833292,1435.2769246614,4.87605864054805,4197.96056274983,4162.80616564722,2039,"2039-12-02",6100.21246708601
6546,460.842304441161,1.56391074297025,1435.10475750784,4.82817847702628,4197.7320056465,4162.9459192615,2039,"2039-12-03",6100.0711568155
6547,461.188645665605,1.53554733731049,1434.93818453881,4.78018334976438,4197.49411744461,4163.07887119494,2039,"2039-12-04",6099.93667833609
6548,461.540929593319,1.50997271565902,1434.7771602086,4.73228842312123,4197.24779359533,4163.20590518126,2039,"2039-12-05",6099.80814453603
6549,461.899061604078,1.48624571846173,1434.62165511811,4.68457705079794,4196.99368567781,4163.32734926646,2039,"2039-12-06",6099.68522516925
6550,462.261204935516,1.46465297380467,1434.47163172426,4.6372248422273,4196.73235818736,4163.44404916403,2039,"2039-12-07",6099.56707266317
6551,462.624840447322,1.44573892571331,1434.32704023594,4.59045595469062,4196.46454801108,4163.55706602102,2039,"2039-12-08",6099.45262357474
6552,462.990110690298,1.42877374943801,1434.18756154633,4.54439474562842,4196.1905450757,4163.66688703941,2039,"2039-12-09",6099.34138580739
6553,463.357524527214,1.41291800547675,1434.05312323866,4.49903307677368,4195.9107353743,4163.77353573633,2039,"2039-12-10",6099.23333422243
6554,463.72614206984,1.39804144828676,1433.92390183943,4.45435956325556,4195.62588904513,4163.87714840481,2039,"2039-12-11",6099.12833396594
6555,464.096171100034,1.38367294617403,1433.79983868932,4.41035458520243,4195.33631971422,4163.97775238044,2039,"2039-12-12",6099.02635703496
6556,464.467700645158,1.36962753538212,1433.68085732387,4.36699903642425,4195.04216478625,4164.07540131957,2039,"2039-12-13",6098.92734932708
6557,464.84043124968,1.35592825517501,1433.56689107874,4.3242963550659,4194.74360415789,4164.17025457908,2039,"2039-12-14",6098.83115109655
6558,465.214381353569,1.34242896112686,1433.45788490114,4.28222266839539,4194.44080590989,4164.26235058688,2039,"2039-12-15",6098.73772379412
6559,465.589101376833,1.32930640141102,1433.35377134636,4.24078764782915,4194.13391315313,4164.35187657855,2039,"2039-12-16",6098.64687992557
6560,465.964199267387,1.31665485843136,1433.25446860895,4.20000710732066,4193.82309387657,4164.43902773739,2039,"2039-12-17",6098.55842371866
6561,466.339428783058,1.30446836515054,1433.15990420659,4.15988324469562,4193.50853613325,4164.52393805942,2039,"2039-12-18",6098.47222073274
6562,466.714836044963,1.29254654322663,1433.07001342186,4.12039594103136,4193.19044441653,4164.60664185819,2039,"2039-12-19",6098.38823636761
6563,467.090810987195,1.28058946249122,1432.98472724639,4.08149993479323,4192.86891224435,4164.68706979102,2039,"2039-12-20",6098.30653987522
6564,467.467872668359,1.2682897862329,1432.90398222722,4.04313696039916,4192.54396771124,4164.76510391688,2039,"2039-12-21",6098.22724935345
6565,467.846393604986,1.25554353164702,1432.82771512457,4.0052556614067,4192.21553704081,4164.84066439306,2039,"2039-12-22",6098.15044496342
6566,468.225947771434,1.24270764930624,1432.75587087091,3.96785500827248,4191.88361222312,4164.91388468778,2039,"2039-12-23",6098.07599352304
6567,468.605661506599,1.23027926696514,1432.68839381971,3.93096978379216,4191.5483269442,4164.98502847102,2039,"2039-12-24",6098.00363132127
6568,468.984885058491,1.21849939416013,1432.62521254097,3.89463492502759,4191.20989000441,4165.05433161247,2039,"2039-12-25",6097.93312192306
6569,469.366536917698,1.20904264287317,1432.56626499945,3.85889078493452,4190.86867328857,4165.12201560051,2039,"2039-12-26",6097.86940863353
6570,469.746743733484,1.19977138557496,1432.51150678435,3.82379816195996,4190.52524043832,4165.18834319633,2039,"2039-12-27",6097.80706050369
6571,470.12429545987,1.19042757996173,1432.46082630055,3.78930977332322,4190.17939947429,4165.25328932881,2039,"2039-12-28",6097.744258588
6572,470.500876266744,1.18127771232499,1432.41409793251,3.75544635121596,4189.83103189588,4165.31696923964,2039,"2039-12-29",6097.68273015867
6573,470.878768615421,1.17385532157898,1432.37124789797,3.72220321824551,4189.48016128907,4165.37947872013,2039,"2039-12-30",6097.62623634229
6574,471.264143943095,1.17059207533339,1432.33235117838,3.68963190967117,4189.12821014759,4165.44099572427,2039,"2039-12-31",6097.58492925406
6575,471.64295793845,1.16375649831089,1432.29738557063,3.65773261305283,4188.77555351298,4165.50157475702,2040,"2040-01-01",6097.53738613343
6576,472.010834709328,1.1528383197099,1432.26614541381,3.62633378613461,4188.42076240701,4165.56090294359,2040,"2040-01-02",6097.476914636
6577,472.377552914779,1.14264584239439,1432.23852123374,3.59538156479562,4188.06370829933,4165.61887489316,2040,"2040-01-03",6097.41780985504
6578,472.743342965025,1.13285379130146,1432.21444652916,3.56486144214534,4187.70457315549,4165.67548399703,2040,"2040-01-04",6097.36007788312
6579,473.107885907336,1.12354237099407,1432.19385763513,3.53478427861486,4187.34354045217,4165.73083802843,2040,"2040-01-05",6097.30361064424
6580,473.471317828286,1.11450031548253,1432.17668518926,3.50514200365836,4186.98074051283,4165.78495872699,2040,"2040-01-06",6097.24838584953
6581,473.83398016116,1.10546593711898,1432.16286817503,3.47590415181487,4186.61624070211,4165.83779037982,2040,"2040-01-07",6097.19445912724
6582,474.195472557117,1.0966993463147,1432.15234616088,3.44708251100546,4186.25011213119,4165.8894506544,2040,"2040-01-08",6097.14171270651
6583,474.555412003167,1.08836143252124,1432.1450538326,3.4186940894781,4185.88249897318,4165.94006541582,2040,"2040-01-09",6097.09002033095
6584,474.914141156851,1.08012501458749,1432.14092699516,3.39071377536709,4185.51352039508,4165.98958902891,2040,"2040-01-10",6097.03942733704
6585,475.271871025246,1.0718583080157,1432.13990743426,3.36311719253861,4185.14321097137,4166.03799031286,2040,"2040-01-11",6096.98996493143
6586,475.628572496836,1.0635880381242,1432.14193747946,3.33589467672248,4184.77161497139,4166.08529470357,2040,"2040-01-12",6096.94160766253
6587,475.984444481976,1.05520008503234,1432.1469618265,3.30902299269726,4184.39875531959,4166.13147308913,2040,"2040-01-13",6096.89438470579
6588,476.339307315862,1.04684038389008,1432.15492599372,3.28249707222516,4184.02468114506,4166.17656979848,2040,"2040-01-14",6096.84825191076
6589,476.692946142656,1.03865214112896,1432.16577418455,3.25632399874367,4183.64943298541,4166.22066442348,2040,"2040-01-15",6096.80312945249
6590,477.045340877834,1.03061254122662,1432.17945014142,3.23049809025032,4183.27308771104,4166.26378477666,2040,"2040-01-16",6096.75898936177
6591,477.396257632771,1.02284673096153,1432.1958975135,3.20502592814569,4182.8957295152,4166.30600498728,2040,"2040-01-17",6096.71575732058
6592,477.745684847282,1.01528840916533,1432.21505832166,3.17990412219347,4182.51746705676,4166.3473553397,2040,"2040-01-18",6096.67340275706
6593,478.093717190397,1.00784518621504,1432.23687759216,3.15512047158527,4182.13836514621,4166.38783579785,2040,"2040-01-19",6096.63192558657
6594,478.468539490713,1.01426115963141,1432.26141497908,3.13078944726511,4181.75963958284,4166.42776367726,2040,"2040-01-20",6096.63464465954
6595,478.970048520395,1.07702532615479,1432.28949419788,3.10758077651958,4181.38918532795,4166.4685957207,2040,"2040-01-21",6096.8333341489
6596,479.445543718481,1.1075987476131,1432.32228942975,3.08616210940744,4181.03599994874,4166.51179100087,2040,"2040-01-22",6096.99759395399
6597,479.787861941367,1.07417880205896,1432.35813268256,3.06493052257016,4180.6806564268,4166.55418750441,2040,"2040-01-23",6096.96576037536
6598,480.120467645494,1.04519025293107,1432.39633748158,3.04349569791856,4180.31845557657,4166.59495548928,2040,"2040-01-24",6096.9239466545
6599,480.451414866038,1.02244177840014,1432.43680191183,3.02196732235336,4179.95097097126,4166.63428491219,2040,"2040-01-25",6096.88359684989
6600,480.781221683049,1.00392531647214,1432.47946545535,3.00042428983728,4179.57955265993,4166.67229220111,2040,"2040-01-26",6096.84458940464
6601,481.110181601981,0.988324692623402,1432.52427744863,2.97892175565413,4179.20511896102,4166.70907375811,2040,"2040-01-27",6096.80682445991
6602,481.438279677586,0.974865422144202,1432.57119136962,2.95750944452079,4178.82833464988,4166.74474855907,2040,"2040-01-28",6096.77018056375
6603,481.765403395696,0.963050780561334,1432.62016254885,2.93622769893678,4178.44970082196,4166.77942723021,2040,"2040-01-29",6096.734545246
6604,482.091443257601,0.952513113885156,1432.67114661626,2.91510728800994,4178.06961489084,4166.81320166691,2040,"2040-01-30",6096.6998251666
6605,482.416293394393,0.942990363260675,1432.72409999293,2.89417122371001,4177.6883879988,4166.84614810881,2040,"2040-01-31",6096.66594297309
6606,482.739851489877,0.934284868772435,1432.77897896479,2.87343756347894,4177.30627855262,4166.87833287064,2040,"2040-02-01",6096.63283143953
6607,483.061928354266,0.926320428533574,1432.83573994879,2.85292488606147,4176.92350120316,4166.9098309533,2040,"2040-02-02",6096.60041482081
6608,483.382342006242,0.919028042866626,1432.89433768906,2.83265014239617,4176.54026329269,4166.94071358138,2040,"2040-02-03",6096.56862117325
6609,483.701095151883,0.912243867468076,1432.95472743349,2.81261798590848,4176.15673517464,4166.9710110599,2040,"2040-02-04",6096.53741961338
6610,484.018220578092,0.905841444372297,1433.01687158229,2.79283098616726,4175.77301897695,4167.0007494387,2040,"2040-02-05",6096.50678356787
6611,484.333719869394,0.899735227917115,1433.08072795048,2.77328905960453,4175.38921994831,4167.02994936964,2040,"2040-02-06",6096.47669205571
6612,484.647392178068,0.893988546889891,1433.14624814656,2.75399944325086,4175.00546705352,4167.0586603433,2040,"2040-02-07",6096.44709536829
6613,484.959073526032,0.888629223191045,1433.21338791123,2.73497090183623,4174.6218797486,4167.08693416256,2040,"2040-02-08",6096.41794131088
6614,485.268860357079,0.88350844071184,1433.28210370594,2.71619806602534,4174.2385573052,4167.11477251969,2040,"2040-02-09",6096.38922787496
6615,485.576761868731,0.878582266745748,1433.35235393672,2.69767779988491,4173.85556608593,4167.14218832635,2040,"2040-02-10",6096.36094195801
6616,485.882703789804,0.873866087740765,1433.42409687671,2.67941135810453,4173.47297701849,4167.16920980056,2040,"2040-02-11",6096.33305513085
6617,486.202830551069,0.877183845069426,1433.49735552574,2.66145018907061,4173.09153005396,4167.19597434624,2040,"2040-02-12",6096.33035016491
6618,486.520341296503,0.878143186814588,1433.57228085319,2.64390354142515,4172.71298457115,4167.22272576208,2040,"2040-02-13",6096.32765344908
6619,486.819198606791,0.87104253159691,1433.64864164253,2.626600535483,4172.33488539322,4167.24914675025,2040,"2040-02-14",6096.30036870961
6620,487.151303312242,0.881541189803906,1433.72647076774,2.60959412769557,4171.95819474436,4167.27535342253,2040,"2040-02-15",6096.32710414184
6621,487.55055148919,0.907388162716752,1433.81124381229,2.59351469578887,4171.56993013876,4167.30259890939,2040,"2040-02-16",6096.43262829874
6622,488.054277837874,0.977676563030279,1433.89900535965,2.57843164563753,4171.19437300733,4167.33117371479,2040,"2040-02-17",6096.70376441352
6623,488.506984304693,1.01812562208259,1433.98556755879,2.56456568236593,4170.85742406863,4167.36161132915,2040,"2040-02-18",6096.93266723656
6624,488.810234673016,0.985105548854555,1434.0742056015,2.55086618279995,4170.5206059741,4167.39181907926,2040,"2040-02-19",6096.94101798027
6625,489.085591929879,0.948719993118188,1434.16396868028,2.53680152090487,4170.17612476825,4167.42067623178,2040,"2040-02-20",6096.91120689243
6626,489.408989141095,0.943989471676622,1434.25489508831,2.52257533344306,4169.82729289346,4167.44855102,2040,"2040-02-21",6096.95774192799
6627,489.772893515061,0.957642036722207,1434.34769979474,2.50872077700012,4169.48268615834,4167.47649585521,2040,"2040-02-22",6097.06964228186
6628,490.255536212622,1.0248110684513,1434.44294023398,2.49555540156406,4169.14743099114,4167.50517980671,2040,"2040-02-23",6097.36627390776
6629,490.848705703393,1.12311314083692,1434.54253362369,2.48406641617946,4168.83816115724,4167.53657070428,2040,"2040-02-24",6097.83658004134
6630,491.31870227807,1.14165183109121,1434.64632242294,2.47374758192164,4168.54692764263,4167.5697824051,2040,"2040-02-25",6098.12735175665
6631,491.643364901642,1.09334062381911,1434.75239820168,2.46325019555567,4168.25172261531,4167.6022119359,2040,"2040-02-26",6098.20407653801
6632,491.911179715411,1.0327214686293,1434.85961980705,2.45205029825824,4167.94394230867,4167.63279460828,2040,"2040-02-27",6098.19951359802
6633,492.159926812398,0.97921504508176,1434.96748753788,2.4401258589258,4167.62311879153,4167.66144130643,2040,"2040-02-28",6098.16987404581
6634,492.407825761016,0.938346523047008,1435.07587491627,2.42765704872842,4167.2922070341,4167.68845724567,2040,"2040-02-29",6098.14191128317
6635,492.654958450667,0.906784247468895,1435.18472861959,2.41481663811243,4166.95401250632,4167.71415663243,2040,"2040-03-01",6098.11530046216
6636,492.901265841722,0.882162245478684,1435.29401399216,2.40173841828143,4166.61059498662,4167.73879761604,2040,"2040-03-02",6098.08977548426
6637,493.231346444695,0.873165956100998,1435.42150436643,2.38884705486345,4166.21926855676,4167.76320885791,2040,"2040-03-03",6098.13413237885
6638,493.709343003546,0.935388602354307,1435.55089112873,2.37643647907456,4165.8361457839,4167.78799689561,2040,"2040-03-04",6098.40820499761
6639,494.240926892858,1.03353677468606,1435.66587636065,2.36527451291811,4165.52319734994,4167.81469983709,2040,"2040-03-05",6098.82881189106
6640,494.716270320917,1.08417997955641,1435.78440517626,2.35543690867689,4165.23138177889,4167.843631297,2040,"2040-03-06",6099.1716741643
6641,495.188205529297,1.1274871947813,1435.90589129543,2.34648559920918,4164.95131502104,4167.87421701727,2040,"2040-03-07",6099.51938463976
6642,495.584464331814,1.12787878679247,1436.03034924245,2.33836614836358,4164.68191263998,4167.90644839323,2040,"2040-03-08",6099.7629711494
6643,495.859148842345,1.07961666981192,1436.15605317451,2.32997853217564,4164.40561238181,4167.93805007877,2040,"2040-03-09",6099.83040960066
6644,496.096690328959,1.02777169769046,1436.28229862686,2.3210549089795,4164.11919125806,4167.96831194653,2040,"2040-03-10",6099.84700682054
6645,496.317806298324,0.983383946910257,1436.40845952341,2.31149535003293,4163.82173998322,4167.99693819521,2040,"2040-03-11",6099.84288510189
6646,496.72613715377,1.04094360030276,1436.5351170499,2.30210095461002,4163.52558604603,4168.02571435892,2040,"2040-03-12",6100.12988480461
6647,497.249882637386,1.13751561488049,1436.66474616685,2.29446980316956,4163.25661541015,4168.05811375097,2040,"2040-03-13",6100.60322963243
6648,497.600373588127,1.13603861563768,1436.79675597057,2.28782964425956,4163.00288354612,4168.09255128827,2040,"2040-03-14",6100.82388136472
6649,497.824270300097,1.08277799560321,1436.92905840695,2.2807375487434,4162.74204842608,4168.12586105908,2040,"2040-03-15",6100.85889267747
6650,498.19926928749,1.1177222483165,1437.06155985164,2.27349367349701,4162.4782399298,4168.15876485701,2040,"2040-03-16",6101.13028499075
