"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6154,469.554650415414,2.25074251363112,1505.95282436175,5.65305639832358,4417.16397860128,3792.30169310118,2038,"2038-11-06",6400.5752522904
6155,469.528052588873,2.23742846047723,1505.66734335315,5.63123429446839,4417.052182289,3792.75862596514,2038,"2038-11-07",6400.11624098597
6156,469.515566513673,2.22366645188588,1505.38478059435,5.60891022557519,4416.9346218562,3793.20525513421,2038,"2038-11-08",6399.66754564168
6157,469.509209740219,2.2126466154693,1505.10524339607,5.58641936727,4416.81147122006,3793.6457562482,2038,"2038-11-09",6399.22499033909
6158,469.503931700821,2.20816140681903,1504.81952552943,5.56612246537288,4416.68005508661,3794.09083532392,2038,"2038-11-10",6398.77779618906
6159,469.509620505658,2.20382961225022,1504.52817092339,5.54759661408788,4416.54147698693,3794.53575824915,2038,"2038-11-11",6398.33069464231
6160,469.538893314467,2.19150755767448,1504.24040617051,5.52832100706705,4416.39828330507,3794.96687117154,2038,"2038-11-12",6397.89741135479
6161,469.600387386067,2.17104465515075,1503.95647494609,5.50749476933663,4416.24837817422,3795.37834853616,2038,"2038-11-13",6397.48377993087
6162,469.694467494533,2.14523544270812,1503.6767197366,5.48472174665517,4416.09004044867,3795.7688129182,2038,"2038-11-14",6397.09118486917
6163,469.815839870146,2.11777973110204,1503.40141206371,5.46006727946013,4415.92242099814,3796.14037395625,2038,"2038-11-15",6396.71751994256
6164,469.956192313112,2.09221245949406,1503.13071310512,5.43395424630072,4415.74556613461,3796.49717822133,2038,"2038-11-16",6396.35863825863
6165,470.107760666203,2.07053094073131,1502.86473352383,5.40693375100466,4415.56032530129,3796.84347845088,2038,"2038-11-17",6396.01028418305
6166,470.264684853703,2.05347371728829,1502.60348406813,5.37951958169444,4415.36782250074,3797.18274344571,2038,"2038-11-18",6395.66898472156
6167,470.42020655548,2.04204975532684,1502.3468075553,5.35230762932508,4415.16933405207,3797.51900172505,2038,"2038-11-19",6395.3307055475
6168,470.567928058516,2.03673271717528,1502.09457407511,5.32587051036562,4414.96643679787,3797.85615188739,2038,"2038-11-20",6394.99154215903
6169,470.709323045165,2.03445529980779,1501.84669114665,5.30034110937419,4414.76052744649,3798.19434605049,2038,"2038-11-21",6394.65133804749
6170,470.854949832422,2.02975757212006,1501.60307648138,5.27523286889465,4414.55174575979,3798.52891462603,2038,"2038-11-22",6394.31476251461
6171,471.012106013168,2.02070516358531,1501.36376742716,5.25000981322615,4414.3391560857,3798.85593255095,2038,"2038-11-23",6393.98574450284
6172,471.182997422875,2.00789982414859,1501.12884229099,5.22436889658647,4414.12180024367,3799.17377910544,2038,"2038-11-24",6393.66590867827
6173,471.367217497279,1.99284530426968,1500.89839245497,5.19817729237865,4413.89892062368,3799.48215930958,2038,"2038-11-25",6393.35555317258
6174,471.560887876878,1.97785477459028,1500.67247674274,5.17157596714817,4413.67029984572,3799.78265698753,2038,"2038-11-26",6393.05309520707
6175,471.764108803253,1.96260437139772,1500.45112094179,5.14458171786274,4413.43606426258,3800.07532653601,2038,"2038-11-27",6392.75848009689
6176,471.983354600042,1.94425670423915,1500.23439442791,5.11681296505272,4413.19585644761,3800.3572022456,2038,"2038-11-28",6392.47467514485
6177,472.220049988699,1.92331177984422,1500.02242697563,5.08805496414759,4412.94885605136,3800.62726809381,2038,"2038-11-29",6392.20269975968
6178,472.466230210542,1.90398291011188,1499.81529822105,5.05870346209803,4412.69496507974,3800.88889871496,2038,"2038-11-30",6391.93917988354
6179,472.720051159486,1.88608689684881,1499.61300791585,5.02897105666814,4412.43482178435,3801.14326853794,2038,"2038-12-01",6391.6829388132
6180,472.988387497142,1.86596102903145,1499.41560365248,4.99849336255007,4412.16835021278,3801.38755886733,2038,"2038-12-02",6391.43679575399
6181,473.274873045394,1.84264071857845,1499.22319930925,4.96696194255171,4411.8948332822,3801.62001511045,2038,"2038-12-03",6391.20250829797
6182,473.577295096561,1.81801263789318,1499.03591204041,4.93441278567879,4411.61370909659,3801.84137444836,2038,"2038-12-04",6390.97934165714
6183,473.893027634432,1.79337743597927,1498.8538188039,4.90099711742016,4411.32492658171,3802.0527855507,2038,"2038-12-05",6390.76614757345
6184,474.221544458203,1.76873589288811,1498.67698128381,4.86676984977114,4411.0285407177,3802.25460226914,2038,"2038-12-06",6390.56257220237
6185,474.562063625967,1.74422492310386,1498.50545335138,4.83180166560061,4410.7246206429,3802.44727589816,2038,"2038-12-07",6390.36816420895
6186,474.913832273118,1.71992001446376,1498.33927837191,4.79616675142131,4410.4132767917,3802.63125563453,2038,"2038-12-08",6390.18247420262
6187,475.2768745326,1.69550765188401,1498.17849477423,4.75988889334454,4410.09459348724,3802.80668423666,2038,"2038-12-09",6390.0053593393
6188,475.649973717005,1.6714459159048,1498.02313795501,4.72305903691147,4409.76862608825,3802.97413864302,2038,"2038-12-10",6389.83624271307
6189,476.03032523596,1.64879171469122,1497.87321610555,4.68589494640776,4409.43567310094,3803.13484116758,2038,"2038-12-11",6389.67390110355
6190,476.416236027334,1.62774849219629,1497.72871036126,4.64856903704585,4409.09621087541,3803.28964993693,2038,"2038-12-12",6389.51747479324
6191,476.806567320723,1.60826716130689,1497.58958975432,4.61121201496968,4408.75069856007,3803.4391924034,2038,"2038-12-13",6389.3663348114
6192,477.20090358316,1.5899307439429,1497.4558129083,4.57390296782566,4408.39957504401,3803.58382304178,2038,"2038-12-14",6389.22012524724
6193,477.599065816859,1.57241352301495,1497.32734064719,4.53668299278092,4408.04313367574,3803.72375042892,2038,"2038-12-15",6389.07863665559
6194,478.000443851457,1.55567869319411,1497.20412789466,4.49961446028782,4407.68165905076,3803.85931881694,2038,"2038-12-16",6388.94152395035
6195,478.404245958214,1.53984400944633,1497.08612489084,4.46276551822228,4407.31541881723,3803.99091537487,2038,"2038-12-17",6388.80839919395
6196,478.810130558467,1.52472051151914,1496.97327344648,4.42617927307662,4406.94471365679,3804.11878414461,2038,"2038-12-18",6388.67901744633
6197,479.218587819079,1.5097925410183,1496.8655203251,4.38983182206062,4406.56971798165,3804.24285293586,2038,"2038-12-19",6388.5534504889
6198,479.630072925702,1.4947020030865,1496.76281811856,4.3536885775625,4406.19050691161,3804.36303150828,2038,"2038-12-20",6388.43178853652
6199,480.044419915253,1.47955366887331,1496.66512379324,4.31774534162441,4405.8070995066,3804.47940941498,2038,"2038-12-21",6388.31394222559
6200,480.461271900361,1.46447971855268,1496.57238920815,4.28201791665874,4405.41958194576,3804.59215744786,2038,"2038-12-22",6388.19974068948
6201,480.881233525089,1.44906801888497,1496.48456902132,4.24645992945705,4405.02799399127,3804.70113515215,2038,"2038-12-23",6388.08932448602
6202,481.304126617554,1.43349113353275,1496.40162390628,4.21106434876486,4404.6323076247,3804.80642287595,2038,"2038-12-24",6387.98261363083
6203,481.728505630402,1.41853120365553,1496.3235036372,4.17591747261198,4404.23264633994,3804.9085242306,2038,"2038-12-25",6387.87910428381
6204,482.153539530653,1.40439655911453,1496.25014415302,4.14108443551846,4403.82927903316,3805.00779115231,2038,"2038-12-26",6387.77844371147
6205,482.579319130658,1.39075951684618,1496.18147984266,4.10657002206392,4403.42243915555,3805.1042872249,2038,"2038-12-27",6387.68056766777
6206,483.00627273061,1.37720333708586,1496.11744962537,4.0723476436687,4403.01226406818,3805.19795090468,2038,"2038-12-28",6387.58553740492
6207,483.434461764218,1.36365524237888,1496.0579977295,4.03840368593935,4402.59881137987,3805.28880532798,2038,"2038-12-29",6387.49332980191
6208,483.863772201688,1.35013375196926,1496.00306729843,4.00473716034467,4402.18215586268,3805.37692902337,2038,"2038-12-30",6387.40386627511
6209,484.293930768977,1.33677057790008,1495.95260180536,3.9713562053797,4401.76236750367,3805.46244191406,2038,"2038-12-31",6387.31702686129
6210,484.724030928451,1.32401259343822,1495.90653814333,3.93831481371137,4401.33960081037,3805.54565789846,2039,"2039-01-01",6387.2324972893
6211,485.153687571964,1.31186916469408,1495.86480550259,3.90564340164549,4400.91408689479,3805.62676132525,2039,"2039-01-02",6387.15009253569
6212,485.582533896548,1.30038577576974,1495.82733278113,3.87336695814237,4400.48602618257,3805.70591864145,2039,"2039-01-03",6387.06964559416
6213,486.010372357328,1.28945902517922,1495.79404437882,3.84150294992085,4400.0556506034,3805.7832563109,2039,"2039-01-04",6386.99102931465
6214,486.438083276512,1.27841067681549,1495.76487128779,3.80999438232965,4399.62307366284,3805.85858451521,2039,"2039-01-05",6386.91443328629
6215,486.865900958827,1.26715973515434,1495.73975445575,3.77880956152975,4399.18828046423,3805.93185585476,2039,"2039-01-06",6386.83990517549
6216,487.293157764115,1.25614213186102,1495.71863122175,3.74797684409997,4398.75133086125,3806.00327646022,2039,"2039-01-07",6386.76723882307
6217,487.719218662792,1.24566060209626,1495.70143242349,3.71753143211339,4398.3123761856,3806.07306086551,2039,"2039-01-08",6386.6962193061
6218,488.143620760283,1.23583614734269,1495.68808364007,3.68750323034276,4397.87162324652,3806.14138806108,2039,"2039-01-09",6386.62666702455
6219,488.566062517147,1.22667279638036,1495.67850789485,3.65791294993576,4397.42928831639,3806.20839489966,2039,"2039-01-10",6386.55844447471
6220,488.986253458473,1.21817260929574,1495.6726264131,3.62877982240332,4396.98558719997,3806.27421288063,2039,"2039-01-11",6386.49141950325
6221,489.404193582219,1.2101597627217,1495.67035986047,3.600104710682,4396.54071956718,3806.33889603495,2039,"2039-01-12",6386.42553748327
6222,489.820160529601,1.20235171670673,1495.67163267247,3.57186661429163,4396.09481654587,3806.40241436484,2039,"2039-01-13",6386.36082807894
6223,490.234735479928,1.19436891984449,1495.67637548406,3.54402462801329,4395.64789416789,3806.46466032988,2039,"2039-01-14",6386.29739867974
6224,490.648301469559,1.1860542721794,1495.68452702421,3.51653835079925,4395.19991754708,3806.52554485834,2039,"2039-01-15",6386.23533866383
6225,491.060917781515,1.17744764814968,1495.69602714877,3.48938352430577,4394.75089256811,3806.58504771455,2039,"2039-01-16",6386.17466867085
6226,491.472324205371,1.1688286517635,1495.71081839843,3.46256303041176,4394.30077017174,3806.64325323443,2039,"2039-01-17",6386.11530445772
6227,491.881842584507,1.16061800628252,1495.72883648528,3.43610913707171,4393.84964759773,3806.70035341166,2039,"2039-01-18",6386.05705381087
6228,492.289338043453,1.15278737312816,1495.75001308487,3.4100288532671,4393.39767632204,3806.75642086433,2039,"2039-01-19",6385.99984367676
6229,492.695357782139,1.14492338873589,1495.7742861372,3.38428971538494,4392.94490512638,3806.81136720123,2039,"2039-01-20",6385.94376214984
6230,493.100514280982,1.13667351433027,1495.8016002724,3.35884393738001,4392.49131192468,3806.86505795847,2039,"2039-01-21",6385.88894392977
6231,493.504685760866,1.12826130922576,1495.8319073238,3.3336852209381,4392.03680839322,3806.91753437928,2039,"2039-01-22",6385.83534800805
6232,493.907349951698,1.12005233196873,1495.86515178363,3.30883468913471,4391.58144566521,3806.96893637284,2039,"2039-01-23",6385.78283442164
6233,494.308454269952,1.11200791808942,1495.9012723271,3.28428842854074,4391.12535141702,3807.01929264812,2039,"2039-01-24",6385.7313743607
6234,494.708345223885,1.10387429096417,1495.94021357731,3.26002097621444,4390.66857138412,3807.06854553631,2039,"2039-01-25",6385.6810254525
6235,495.107273665575,1.09555157642994,1495.98192903212,3.23601104534398,4390.21105758098,3807.11665990162,2039,"2039-01-26",6385.63182290045
6236,495.50509169171,1.08719275996576,1496.026369578,3.21225699176817,4389.75281130814,3807.16368024727,2039,"2039-01-27",6385.58372232959
6237,495.901505543688,1.07898032359436,1496.07347950387,3.18876604789237,4389.29391868284,3807.20968025788,2039,"2039-01-28",6385.53665010188
6238,496.296498531773,1.07088677151442,1496.12320576036,3.16553578409563,4388.83445173657,3807.25468741082,2039,"2039-01-29",6385.49057858432
6239,496.69020456936,1.06282562174569,1496.17550243473,3.14255680001359,4388.37441801308,3807.29870188667,2039,"2039-01-30",6385.44550743893
6240,497.082160208955,1.05510628404729,1496.23031847766,3.11984968595632,4387.91388258782,3807.3418429747,2039,"2039-01-31",6385.40131724444
6241,497.471993465265,1.04785150244891,1496.28759151789,3.09743368398804,4387.45303418398,3807.38421395342,2039,"2039-02-01",6385.35790435357
6242,497.85970961988,1.04095831182172,1496.34726483634,3.07530896803042,4386.99199823772,3807.42584323885,2039,"2039-02-02",6385.3152399738
6243,498.245350371698,1.0343314720435,1496.40928802645,3.05347556655548,4386.53085025922,3807.46675880789,2039,"2039-02-03",6385.27329569597
6244,498.628812909798,1.02799516842281,1496.47360682621,3.03193608135341,4386.06967716565,3807.50700379874,2039,"2039-02-04",6385.23202815144
6245,499.009819962784,1.02202834923712,1496.54015214932,3.01069896948111,4385.60867256928,3807.54664339269,2039,"2039-02-05",6385.1913720001
6246,499.397837503941,1.01482220460284,1496.61064067367,2.98994419904592,4385.13765832988,3807.58607649126,2039,"2039-02-06",6385.15090291114
6247,499.798853699575,1.00602587153185,1496.68638769475,2.96968612135017,4384.64958717803,3807.62536882006,2039,"2039-02-07",6385.11054056523
6248,500.20636514252,0.997179746074027,1496.76638780686,2.94975266879293,4384.15093152941,3807.66420630794,2039,"2039-02-08",6385.07061689365
6249,500.619520627869,0.988475408961495,1496.8506102365,2.93009604093665,4383.64250323677,3807.70251717561,2039,"2039-02-09",6385.03120555104
6250,501.038733517878,0.979823666308608,1496.93922658089,2.91066860536182,4383.12394724601,3807.74020766217,2039,"2039-02-10",6384.99239961645
6251,501.467483695101,0.970974740629663,1497.03315229567,2.89140690495811,4382.59127926369,3807.77717047094,2039,"2039-02-11",6384.95429690005
6252,501.865155782545,0.96711225372338,1497.1233314912,2.87223965330912,4382.08924982096,3807.81331944932,2039,"2039-02-12",6384.91708900173
6253,502.241748226978,0.965174025351721,1497.21143477468,2.85329796048064,4381.60880057526,3807.84894288069,2039,"2039-02-13",6384.88045556275
6254,502.639977006269,0.95958318934386,1497.30746056011,2.83490079673661,4381.10170621373,3807.88469821181,2039,"2039-02-14",6384.84362776619
6255,503.051819135035,0.952516238794116,1497.4097968625,2.81672766555695,4380.57641056017,3807.91994429274,2039,"2039-02-15",6384.80727046206
6256,503.476230315491,0.944688913868945,1497.51840822553,2.79862110945184,4380.03376655122,3807.95435443055,2039,"2039-02-16",6384.77171511556
6257,503.901569528439,0.937251146881501,1497.63040384855,2.78062695048978,4379.48705714481,3807.98801358349,2039,"2039-02-17",6384.73690861917
6258,504.326043810067,0.930150728709264,1497.74526749998,2.76276443359822,4378.93858459031,3808.02096634301,2039,"2039-02-18",6384.70281106266
6259,504.75185588849,0.923309904211939,1497.86365470991,2.74499806085866,4378.38563519283,3808.05317444908,2039,"2039-02-19",6384.6694537563
6260,505.184224219591,0.916496392638963,1497.98713243552,2.72718093735759,4377.82205740772,3808.08436841346,2039,"2039-02-20",6384.63709139282
6261,505.621147664356,0.909929650915021,1498.11525567044,2.7093135792584,4377.25007798491,3808.11455271351,2039,"2039-02-21",6384.60572454988
6262,506.05506303904,0.903725662275237,1498.24577590786,2.69161736041266,4376.67875271337,3808.14416617414,2039,"2039-02-22",6384.57493468295
6263,506.500198099192,0.897874009224226,1498.38309474877,2.67344207824018,4376.09133034606,3808.17195190554,2039,"2039-02-23",6384.5459392815
6264,506.962944597249,0.893516811648507,1498.52960122831,2.65402753844432,4375.48013510349,3808.19640290581,2039,"2039-02-24",6384.52022527915
6265,507.428800960721,0.890203271852342,1498.68106721624,2.63409585976767,4374.86226551026,3808.21891497309,2039,"2039-02-25",6384.49643281884
6266,507.890349843278,0.886725773893533,1498.83509186117,2.61438540317062,4374.24657596121,3808.2409406046,2039,"2039-02-26",6384.47312884272
6267,508.279497127329,0.884636098977239,1498.96811160397,2.59789221353138,4373.71441891152,3808.26842787869,2039,"2039-02-27",6384.44455595532
6268,508.58824189876,0.89190335552587,1499.0761704227,2.58217264596561,4373.27676455053,3808.29685379427,2039,"2039-02-28",6384.41525287348
