"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6506,479.610038819236,2.62873380791666,1479.68980940168,6.59625537731043,4273.04021804318,3700.96366533013,2039,"2039-10-24",6241.56505544932
6507,478.97706623148,2.60176015393586,1479.39196496382,6.57767271536157,4273.26883091833,3701.70884345197,2039,"2039-10-25",6240.81729498292
6508,478.373622941954,2.57935812470265,1479.0914681969,6.55750082917519,4273.48709787368,3702.43453320959,2039,"2039-10-26",6240.08904796642
6509,477.786838461974,2.56268680615481,1478.78856525662,6.5365730790866,4273.69657889122,3703.14980032219,2039,"2039-10-27",6239.37124249505
6510,477.223857264686,2.54672784691925,1478.48349048612,6.51491372655255,4273.89809602797,3703.85143474527,2039,"2039-10-28",6238.66708535225
6511,476.696846930274,2.52723856666934,1478.17659843898,6.49205112746001,4274.09122790368,3704.53205162914,2039,"2039-10-29",6237.98396296706
6512,476.216515023657,2.50221283937385,1477.86837467097,6.4673251748054,4274.27475074614,3705.18435253377,2039,"2039-10-30",6237.32917845494
6513,475.784696191845,2.47328379295008,1477.55937851518,6.44033549969269,4274.44733303644,3705.80604730632,2039,"2039-10-31",6236.70502703611
6514,475.392608361626,2.44456968109652,1477.25011089085,6.41129620757414,4274.60846465292,3706.40159674312,2039,"2039-11-01",6236.10704979407
6515,475.035307559434,2.41692806907426,1476.94096399757,6.38050231134461,4274.75843671571,3706.97410772507,2039,"2039-11-02",6235.53213865313
6516,474.721067419778,2.38656370808155,1476.63234787258,6.34761137835338,4274.89709868545,3707.51918534691,2039,"2039-11-03",6234.98468906425
6517,474.457743784053,2.35160340209307,1476.32478393981,6.31204619757207,4275.02337362164,3708.03198382398,2039,"2039-11-04",6234.46955094517
6518,474.244030715693,2.31375472894708,1476.01881538243,6.27364070326433,4275.13626140096,3708.51272834911,2039,"2039-11-05",6233.9865029313
6519,474.069081527455,2.27744341439874,1475.71491141999,6.23288623076629,4275.23550189764,3708.96714043499,2039,"2039-11-06",6233.52982449025
6520,473.923881835501,2.24443026350541,1475.41339041141,6.19045442292223,4275.32189341062,3709.40068229556,2039,"2039-11-07",6233.09405034396
6521,473.806612855574,2.21364993847033,1475.11452316468,6.14663553399401,4275.3961310667,3709.81497925324,2039,"2039-11-08",6232.67755255943
6522,473.855129158568,2.25248887589973,1474.81910997959,6.103321780995,4275.46461434703,3710.21908046481,2039,"2039-11-09",6232.49466414208
6523,473.923807945912,2.26318937379689,1474.52903556612,6.06368048586631,4275.54161742872,3710.6245908484,2039,"2039-11-10",6232.32133080042
6524,473.873760828246,2.20239104157867,1474.24280720684,6.02194338303463,4275.60490965563,3711.00891805425,2039,"2039-11-11",6231.94581211533
6525,473.85699848517,2.14574896697944,1473.9600815699,5.97652457705308,4275.64944501469,3711.36378530012,2039,"2039-11-12",6231.58879861379
6526,473.876358743486,2.09535687854269,1473.68119280493,5.92809840121228,4275.67657660132,3711.69290719064,2039,"2039-11-13",6231.25758342949
6527,473.939656944256,2.06104464040045,1473.40647308385,5.87793750458639,4275.6888194721,3712.00349194202,2039,"2039-11-14",6230.97393164519
6528,474.055904642101,2.0476274914905,1473.13643449619,5.82769666507213,4275.69140075805,3712.30314258476,2039,"2039-11-15",6230.75906405291
6529,474.169361518626,2.02076508247433,1472.87137720804,5.77765713369874,4275.68649969866,3712.59236095282,2039,"2039-11-16",6230.5256606415
6530,474.27112811436,1.97616706690847,1472.61093530059,5.72604315873225,4275.66805112911,3712.86372366706,2039,"2039-11-17",6230.2523247697
6531,474.400859593781,1.93387403032388,1472.35518626759,5.67264151317738,4275.63506781125,3713.11648900909,2039,"2039-11-18",6229.99762921613
6532,474.552075202437,1.89529773740537,1472.10431884284,5.61806176841124,4275.58833790267,3713.35413666567,2039,"2039-11-19",6229.75809145377
6533,474.740210934892,1.87356872592658,1471.858526242,5.56329749898042,4275.5300961267,3713.58159016645,2039,"2039-11-20",6229.5656995285
6534,474.947511626471,1.8583914394537,1471.61815439385,5.50945937938632,4275.46472344293,3713.80328493566,2039,"2039-11-21",6229.39824028209
6535,475.147743515829,1.83818092670618,1471.38310879925,5.45636926700417,4275.39142579431,3714.01905710331,2039,"2039-11-22",6229.2168283031
6536,475.349852663263,1.81713332840051,1471.15328765519,5.40386096019352,4275.30988244515,3714.22841785919,2039,"2039-11-23",6229.0340170522
6537,475.586076875573,1.81172983653225,1470.92871698543,5.35219572710504,4275.22128606354,3714.43255777097,2039,"2039-11-24",6228.90000548818
6538,475.858320807803,1.81838991641472,1470.70987707886,5.3023375010103,4275.13072711837,3714.63484874807,2039,"2039-11-25",6228.81965242246
6539,476.130076025973,1.81988451137875,1470.49682199772,5.25431120498217,4275.03844441237,3714.83595279783,2039,"2039-11-26",6228.73953815242
6540,476.367720859596,1.80072213372681,1470.28929146165,5.20744378269771,4274.94184831486,3715.03383638413,2039,"2039-11-27",6228.60702655253
6541,476.577682722649,1.76851123846882,1470.08672142313,5.16050335441847,4274.83535346067,3715.22452432092,2039,"2039-11-28",6228.42877219934
6542,476.792242047225,1.73805548356176,1469.88893485118,5.11329837840394,4274.718560095,3715.40715251963,2039,"2039-11-29",6228.25109085538
6543,477.019588087002,1.71311404388892,1469.69593176888,5.06596213646541,4274.59208506027,3715.58227150396,2039,"2039-11-30",6228.0866810965
6544,477.254490902694,1.68987633514616,1469.50783139326,5.01881848061275,4274.45758802681,3715.75107929967,2039,"2039-12-01",6227.92860513853
6545,477.489315714991,1.66463190439032,1469.32451974744,4.9717425262855,4274.31453615144,3715.91328304519,2039,"2039-12-02",6227.76474604455
6546,477.733608264132,1.6404703167422,1469.14597677594,4.92466625686436,4274.16311767288,3716.06855884573,2039,"2039-12-03",6227.60783928656
6547,478.038312986072,1.6439991720771,1468.97239817146,4.87819794506851,4274.00587897417,3716.21923926708,2039,"2039-12-04",6227.53878724885
6548,478.34436304715,1.6398638527078,1468.80437036289,4.8333896848691,4273.84892419452,3716.36873439019,2039,"2039-12-05",6227.47091114213
6549,478.601111008759,1.60964091375002,1468.64123527846,4.78877683304373,4273.6843494857,3716.5129283115,2039,"2039-12-06",6227.32511351971
6550,478.865266408063,1.58278659172272,1468.48276948551,4.74405028304804,4273.51073577315,3716.65085772022,2039,"2039-12-07",6227.18560854149
6551,479.135051653816,1.55899980669599,1468.32896198203,4.69944214342892,4273.32896504877,3716.78349504443,2039,"2039-12-08",6227.05142063475
6552,479.449968078442,1.5584685987906,1468.17994721214,4.65548836278838,4273.14162339134,3716.91277364468,2039,"2039-12-09",6226.9854956435
6553,479.76563905581,1.55250959121336,1468.03618251474,4.61288151254478,4272.95375252245,3717.04065372295,2039,"2039-12-10",6226.92096519676
6554,480.052538705205,1.53264782124667,1467.89717738195,4.57073311536134,4272.75983743329,3717.16495940867,2039,"2039-12-11",6226.81293445706
6555,480.343092985258,1.51369505181537,1467.76283771706,4.52898011088865,4272.56017572878,3717.28540446454,2039,"2039-12-12",6226.70878159381
6556,480.627549375807,1.49024305626043,1467.63297441721,4.48733274084525,4272.35351654028,3717.40108812796,2039,"2039-12-13",6226.59161613041
6557,480.917840941923,1.46825929243656,1467.50752988874,4.44576839345935,4272.13983225525,3717.51201407938,2039,"2039-12-14",6226.47923077181
6558,481.213332771818,1.44752534945692,1467.38648987066,4.40436772007473,4271.91953492229,3717.61855586865,2039,"2039-12-15",6226.3712506343
6559,481.513602715788,1.4277879423204,1467.26983493061,4.36318702859978,4271.69298176831,3717.72099370822,2039,"2039-12-16",6226.26739438563
6560,481.818069047907,1.40898817312617,1467.15754207965,4.32228283000186,4271.46047688596,3717.81962969376,2039,"2039-12-17",6226.16735901664
6561,482.126003555084,1.39116370265114,1467.04958081215,4.28171913875218,4271.22233730587,3717.91480287375,2039,"2039-12-18",6226.0708045145
6562,482.436717554478,1.37434858386921,1466.94591438026,4.24155440006793,4270.97887894678,3718.00682930049,2039,"2039-12-19",6225.97741386545
6563,482.750060645159,1.3582562701058,1466.84650092318,4.20181011945679,4270.7304065987,3718.09586056647,2039,"2039-12-20",6225.8870345566
6564,483.065887793674,1.34273089919685,1466.75130086371,4.16249558137515,4270.47713086479,3718.1820166993,2039,"2039-12-21",6225.79954600274
6565,483.383569885219,1.32791346957542,1466.66026957985,4.12365112102343,4270.21928577763,3718.26555541778,2039,"2039-12-22",6225.71468983329
6566,483.702669494369,1.31381347416141,1466.5733578626,4.08530529728464,4269.95711782491,3718.34667811317,2039,"2039-12-23",6225.63226395333
6567,484.02323943279,1.30015195029949,1466.49051473065,4.04745342648804,4269.69084969879,3718.42544329419,2039,"2039-12-24",6225.55220923902
6568,484.345173676203,1.28685816412277,1466.41169228827,4.01009229359737,4269.42062838567,3718.50193151804,2039,"2039-12-25",6225.47444480787
6569,484.668064640683,1.27402871086083,1466.3368388785,3.973239850297,4269.14663147137,3718.57630944454,2039,"2039-12-26",6225.39880355171
6570,484.991525030389,1.26174808262364,1466.26590061638,3.93691276168738,4268.86904052106,3718.64873506394,2039,"2039-12-27",6225.32512701214
6571,485.346891964004,1.26557982351194,1466.19894531116,3.90131135240414,4268.58940192096,3718.71985338715,2039,"2039-12-28",6225.30213037204
6572,485.70068191573,1.26454751801761,1466.13628824157,3.86678891534451,4268.31122033956,3718.79057164788,2039,"2039-12-29",6225.27952693023
6573,486.021405715149,1.24780475650237,1466.07747487639,3.83277126697137,4268.02973878829,3718.85966394865,2039,"2039-12-30",6225.20919540331
6574,486.342742963905,1.23269554040582,1466.0223156011,3.79909219334154,4267.74408128483,3718.92670814638,2039,"2039-12-31",6225.14092758359
6575,486.664905806664,1.21863874029066,1465.97076033695,3.76576025675876,4267.45461286247,3718.99174849911,2040,"2040-01-01",6225.07467800313
6576,486.987401535373,1.20560493778101,1465.9227570421,3.73281918206021,4267.16165388859,3719.05499404344,2040,"2040-01-02",6225.01023658591
6577,487.310167130299,1.19332288435385,1465.87825181066,3.70028234753648,4266.86548787511,3719.11653516359,2040,"2040-01-03",6224.94751204796
6578,487.633407845743,1.18144850379889,1465.83719359423,3.66813859060108,4266.56631046811,3719.17637668448,2040,"2040-01-04",6224.88649900248
6579,487.957053275402,1.16990716291632,1465.79953381365,3.63638701509984,4266.26425722711,3719.23457722939,2040,"2040-01-05",6224.82713849418
6580,488.281163329854,1.15854655536732,1465.76522358203,3.60501831791696,4265.95945334374,3719.29116189709,2040,"2040-01-06",6224.76940512891
6581,488.605666738597,1.14736565868317,1465.73421668117,3.57402676848319,4265.65197713742,3719.34617649317,2040,"2040-01-07",6224.71325298435
6582,488.929992757299,1.136654001777,1465.70646297866,3.54343989024372,4265.34196054464,3719.39979257669,2040,"2040-01-08",6224.65851017262
6583,489.25384528903,1.12645368160346,1465.68190792799,3.51327313469696,4265.02958238769,3719.45212390539,2040,"2040-01-09",6224.60506242101
6584,489.577185690869,1.11664994397708,1465.66049677853,3.48352537242988,4264.71500238973,3719.5032195885,2040,"2040-01-10",6224.55286017554
6585,489.899976364283,1.10716035738823,1465.64217550498,3.45419317993731,4264.39835446823,3719.55312283905,2040,"2040-01-11",6224.50185987481
6586,490.222062139661,1.0980032484339,1465.62689027889,3.42527874061696,4264.07976041555,3719.60190004759,2040,"2040-01-12",6224.45199482314
6587,490.543645916899,1.08895193120386,1465.61458748418,3.39676358292358,4263.75933123506,3719.64953581725,2040,"2040-01-13",6224.40328015026
6588,490.864921127028,1.07987552252255,1465.60521862213,3.36862417864577,4263.43710297904,3719.69600359555,2040,"2040-01-14",6224.35574242937
6589,491.185956266935,1.07072787010049,1465.59873586441,3.34084487633624,4263.11311439309,3719.74130577893,2040,"2040-01-15",6224.30937927087
6590,491.506704415666,1.06157285614559,1465.59509378642,3.31341520930238,4262.78738138103,3719.78546548598,2040,"2040-01-16",6224.26416764856
6591,491.826788382145,1.05264801979477,1465.59424405023,3.2863477278534,4262.45997630481,3719.82858566385,2040,"2040-01-17",6224.22000448483
6592,492.145848871493,1.044128123918,1465.5961353602,3.25965734526881,4262.13101543732,3719.87077064917,2040,"2040-01-18",6224.1767851382
6593,492.46343394508,1.03620185232971,1465.60071253882,3.23336737451101,4261.80066373384,3719.912150108,2040,"2040-01-19",6224.13437944458
6594,492.779644183732,1.02864335101149,1465.60791858548,3.20747151839677,4261.469094558,3719.95273871292,2040,"2040-01-20",6224.09277219662
6595,493.094787822854,1.02118162156995,1465.61770176171,3.18194555899001,4261.1363896509,3719.99249326016,2040,"2040-01-21",6224.05200641602
6596,493.408920802442,1.01374980864894,1465.63001135694,3.1567747366984,4260.80262849099,3720.03141068082,2040,"2040-01-22",6224.01208519572
6597,493.722126202104,1.00629976645875,1465.64479942374,3.13194431579626,4260.46784271551,3720.06948709198,2040,"2040-01-23",6223.97301242361
6598,494.034614414188,0.99871650367708,1465.66202147363,3.1074348116584,4260.13202423901,3720.10669910788,2040,"2040-01-24",6223.93481144216
6599,494.346356758015,0.991074022811288,1465.68163464759,3.0832358517449,4259.79516792337,3720.14305992001,2040,"2040-01-25",6223.89746920353
6600,494.656830719486,0.983737888329469,1465.70359284258,3.05936824475504,4259.45733552853,3720.17868989282,2040,"2040-01-26",6223.86086522368
6601,494.965437410936,0.977030430998959,1465.72784410317,3.03586276836685,4259.11867799615,3720.21373534921,2040,"2040-01-27",6223.82485270962
6602,495.271891049201,0.970982695993882,1465.75433196077,3.01273679147834,4258.77939751841,3720.24828726121,2040,"2040-01-28",6223.78934001585
6603,495.576301779725,0.965368686546868,1465.78300065634,2.98998443485387,4258.43966243058,3720.28235423743,2040,"2040-01-29",6223.75431798805
6604,495.878776424264,0.960029722670273,1465.81379725438,2.9675962298762,4258.09958552715,3720.31593741252,2040,"2040-01-30",6223.71978515834
6605,496.179323421856,0.954909523421099,1465.84667030211,2.94556629598417,4257.75925531753,3720.34905321016,2040,"2040-01-31",6223.68572486091
6606,496.477951294856,0.949966595372943,1465.88156937473,2.92388808127239,4257.41874717116,3720.38171601444,2040,"2040-02-01",6223.65212251739
6607,496.77457479479,0.945235388828115,1465.9184446621,2.90255971609099,4257.0781321705,3720.41395703999,2040,"2040-02-02",6223.61894673231
6608,497.0693460239,0.940637234247779,1465.95726542165,2.8815783192316,4256.73734976454,3720.44579638352,2040,"2040-02-03",6223.58617676357
6609,497.362364509907,0.936097411195522,1465.99798659083,2.86093082364096,4256.39644182085,3720.47722543478,2040,"2040-02-04",6223.55382115642
6610,497.653588682095,0.931580808819666,1466.04054356099,2.84060122314852,4256.05558096865,3720.50822925198,2040,"2040-02-05",6223.5218952437
6611,497.943116782844,0.927039013032165,1466.08489214275,2.82057627777965,4255.71478526736,3720.53879739077,2040,"2040-02-06",6223.49040948377
6612,498.230863604972,0.922557317381166,1466.13098884707,2.80085252660705,4255.37407773459,3720.56895368931,2040,"2040-02-07",6223.45934003061
6613,498.52476517469,0.921848219082064,1466.17882138788,2.78144464142099,4255.03381816665,3720.59874811542,2040,"2040-02-08",6223.44069758972
6614,499.002798161266,1.0072653056866,1466.22918161546,2.76289779679781,4254.70232676624,3720.62925573427,2040,"2040-02-09",6223.70446964545
6615,499.646878106082,1.14191657506096,1466.28486489725,2.74681302200803,4254.40428316962,3720.66362549531,2040,"2040-02-10",6224.22475577001
6616,500.274041621719,1.23636553586113,1466.34641468164,2.73288352878949,4254.13605850342,3720.70139338383,2040,"2040-02-11",6224.72576387142
6617,500.916187530745,1.28930570189108,1466.42044332666,2.72097860717667,4253.86993170674,3720.74242018219,2040,"2040-02-12",6225.21684687321
6618,501.445546962336,1.24457715587773,1466.51038178407,2.70939474300345,4253.58297293456,3720.78354358871,2040,"2040-02-13",6225.49287357985
6619,501.844199628432,1.14593760597683,1466.61063082557,2.69564375557983,4253.25360801129,3720.81996771936,2040,"2040-02-14",6225.55001982685
6620,502.225485804658,1.05942141620541,1466.72045388582,2.67875905828185,4252.8771408457,3720.84970390363,2040,"2040-02-15",6225.56126101067
6621,502.688703045301,1.0695645455916,1466.81963646693,2.66326710117477,4252.52399629649,3720.88130918768,2040,"2040-02-16",6225.76516745549
6622,503.306023887473,1.19075044181526,1466.90388913176,2.64977326540761,4252.24935851987,3720.91614794437,2040,"2040-02-17",6226.29979524632
