"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
2664,508.522401190901,1.05620800975626,1485.07754535255,2.18319147295929,4321.38167179276,1503.84090013361,2029,"2029-04-17",6318.22101781892
2665,508.671902989685,1.07791269845609,1485.20508216489,2.18148814634882,4321.02845942834,1503.89601991469,2029,"2029-04-18",6318.16484542772
2666,508.793942159922,1.11055148132193,1485.33145484605,2.18109321155013,4320.68438119286,1503.9583627893,2029,"2029-04-19",6318.10142289171
2667,508.890114783249,1.14986832011837,1485.45639157235,2.18208785070397,4320.35169471866,1504.02851276906,2029,"2029-04-20",6318.03015724508
2668,508.96553035519,1.19059000093837,1485.5796733413,2.184387326156,4320.03136132643,1504.10597208031,2029,"2029-04-21",6317.95154235001
2669,509.027805636697,1.22738150903486,1485.70115710917,2.18776659107047,4319.72304084565,1504.1891684029,2029,"2029-04-22",6317.86715169162
2670,509.079928131479,1.25969369952937,1485.82077810685,2.19204518294684,4319.42541670821,1504.2772301616,2029,"2029-04-23",6317.77786182902
2671,509.117481942576,1.29149510152796,1485.9384487812,2.19727173032635,4319.13782724357,1504.37130775045,2029,"2029-04-24",6317.68252479921
2672,509.141853010006,1.32181752440404,1486.05404979483,2.20340299415374,4318.86017489054,1504.47124378305,2029,"2029-04-25",6317.58129821394
2673,509.160772274489,1.34644234734555,1486.16752919195,2.21018268587664,4318.59146981867,1504.5748277269,2029,"2029-04-26",6317.47639631832
2674,509.176385598758,1.36594680750555,1486.27889913002,2.21743313861274,4318.33015356597,1504.68106639815,2029,"2029-04-27",6317.36881824087
2675,509.185735201688,1.3835835535822,1486.3881521027,2.2251466787887,4318.07533799588,1504.79057158112,2029,"2029-04-28",6317.25795553264
2676,509.188524554157,1.39999532048075,1486.49525518918,2.2333021439506,4317.8266783471,1504.90339713043,2029,"2029-04-29",6317.14375555487
2677,509.184030202145,1.41606830039864,1486.60017962081,2.24188952717925,4317.58386278408,1505.01973200777,2029,"2029-04-30",6317.02603043461
2678,509.165563594634,1.43588093765278,1486.70285325477,2.25107738089733,4317.34723005648,1505.14174970632,2029,"2029-05-01",6316.90260522443
2679,509.129129503594,1.46039149275335,1486.80312731006,2.26104346089974,4317.11798952917,1505.27124398778,2029,"2029-05-02",6316.77168129647
2680,509.07670250587,1.48699178421487,1486.90085775012,2.27181068453127,4316.89694300436,1505.4081644872,2029,"2029-05-03",6316.63330572909
2681,509.012970907314,1.51224383877299,1486.99593819334,2.28330143996419,4316.68419149967,1505.55134329238,2029,"2029-05-04",6316.48864587906
2682,508.939442424138,1.53587328382848,1487.0883157676,2.29543681512439,4316.47914739156,1505.70026860345,2029,"2029-05-05",6316.33821568225
2683,508.851122848308,1.56114471867896,1487.17790620259,2.30829499955449,4316.28178131792,1505.85670542737,2029,"2029-05-06",6316.18025008705
2684,508.744374533399,1.58942121391033,1487.26456316633,2.32198044385115,4316.09271886379,1506.02234222109,2029,"2029-05-07",6316.01305822128
2685,508.627957558247,1.61454106489146,1487.34815860287,2.33638178273524,4315.91214831738,1506.19463102716,2029,"2029-05-08",6315.83918732613
2686,508.517515322329,1.6291266526496,1487.42874346676,2.35109832188735,4315.73812829752,1506.36760460348,2029,"2029-05-09",6315.66461206114
2687,508.416615955773,1.63487338394909,1487.50648207509,2.36581241410358,4315.567957154,1506.53886480498,2029,"2029-05-10",6315.49174098292
2688,508.320869539085,1.63688953753325,1487.58154343562,2.38044170077646,4315.40001789176,1506.70922884477,2029,"2029-05-11",6315.31976210478
2689,508.226060693613,1.63859780028651,1487.65401011128,2.39500548034042,4315.23378627033,1506.87991354029,2029,"2029-05-12",6315.14746035585
2690,508.131507919804,1.6403371924061,1487.72389253233,2.40951399469297,4315.06934251733,1507.05116082186,2029,"2029-05-13",6314.97459415657
2691,508.111308348112,1.67816711773141,1487.79153362064,2.42429697868013,4314.90968770315,1507.22490857421,2029,"2029-05-14",6314.91499376831
2692,508.160584978191,1.74259758783576,1487.85813483808,2.44058272353585,4314.76587235417,1507.40866213155,2029,"2029-05-15",6314.96777248181
2693,508.200769873185,1.79715382554745,1487.92396936426,2.45848692127978,4314.63826101435,1507.60438420341,2029,"2029-05-16",6315.01864099863
2694,508.230633261986,1.84390999613406,1487.98896972266,2.47777833071504,4314.52453757637,1507.81128932847,2029,"2029-05-17",6315.06582888786
2695,508.249176214757,1.88524138126478,1488.0530579374,2.49830287417196,4314.42303598826,1508.02918283943,2029,"2029-05-18",6315.10881439586
2696,508.252663026325,1.92319686447888,1488.1161231597,2.51997730435708,4314.33259633409,1508.25873617847,2029,"2029-05-19",6315.14455668895
2697,508.237039047233,1.95786932114182,1488.17799287132,2.54273213321214,4314.25244206442,1508.50037916915,2029,"2029-05-20",6315.16807543733
2698,508.199314661768,1.98919516683144,1488.23843697918,2.56645728602121,4314.18162491553,1508.75408317814,2029,"2029-05-21",6315.17502900934
2699,508.19043011656,2.04410173869721,1488.29692910644,2.59114159371581,4314.12156552671,1509.02176105267,2029,"2029-05-22",6315.24416808212
2700,508.209661404043,2.1145973168285,1488.35382518975,2.61744705731848,4314.07900666783,1509.30908028618,2029,"2029-05-23",6315.37453763577
2701,508.203376895397,2.17815905222189,1488.40939992185,2.64543773745909,4314.05326777221,1509.61917459668,2029,"2029-05-24",6315.48964137914
2702,508.165895378159,2.24172582887077,1488.46322195985,2.6748757928795,4314.04295794137,1509.95646260595,2029,"2029-05-25",6315.58867690113
2703,508.084761515335,2.30546668075336,1488.51479258469,2.70553144655326,4314.04760226348,1510.32588927168,2029,"2029-05-26",6315.65815449081
2704,507.970226729475,2.36173970347193,1488.56380921437,2.73718249569813,4314.06592642794,1510.72169827352,2029,"2029-05-27",6315.69888457095
2705,507.845202611885,2.40486897913395,1488.61009999882,2.76942066363636,4314.09471324163,1511.13112091557,2029,"2029-05-28",6315.72430549511
2706,507.712845161574,2.43446317604687,1488.65371712664,2.80184679625751,4314.13047641055,1511.54750784467,2029,"2029-05-29",6315.73334867107
2707,507.573653771043,2.45346704352752,1488.69506203635,2.83445494982443,4314.17105898407,1511.96839752458,2029,"2029-05-30",6315.72769678482
2708,507.431681546936,2.46591307261751,1488.73434913676,2.86719780731867,4314.21496353003,1512.39208043256,2029,"2029-05-31",6315.71410509367
2709,507.309469451289,2.48507274143858,1488.77145853044,2.8997312472973,4314.26113652858,1512.81773208051,2029,"2029-06-01",6315.72686849904
2710,507.201044615221,2.5093977881911,1488.80639379258,2.93184299202337,4314.31053643404,1513.24830381231,2029,"2029-06-02",6315.75921562206
2711,507.021924280517,2.52425601100843,1488.84258099549,2.96801951915963,4314.37450777284,1513.71595079356,2029,"2029-06-03",6315.73128857901
2712,506.737078697155,2.52522894392831,1488.87888234965,3.0078109804955,4314.45186420827,1514.21995080126,2029,"2029-06-04",6315.6008651795
2713,506.41407574999,2.51201006732675,1488.91103184047,3.04701627151708,4314.52665704867,1514.72445035205,2029,"2029-06-05",6315.41079097797
2714,506.106283696336,2.49357945735991,1488.93880090401,3.08501181115836,4314.59552553467,1515.21459094427,2029,"2029-06-06",6315.21920140354
2715,505.816695266696,2.47624113518409,1488.96243577774,3.12130395785311,4314.65723764689,1515.69065916668,2029,"2029-06-07",6315.03391378436
2716,505.533050171218,2.46597614532266,1488.98210460938,3.1554418319286,4314.71203222553,1516.15975498165,2029,"2029-06-08",6314.84860498337
2717,505.302453917055,2.49359662787376,1488.99837311294,3.1881340579442,4314.76485958679,1516.63373696036,2029,"2029-06-09",6314.7474173026
2718,505.105592884021,2.54175441169524,1489.01230606255,3.22117458309612,4314.82599787787,1517.12825686787,2029,"2029-06-10",6314.70682581923
2719,504.869947835899,2.57802497980646,1489.02388408292,3.25437920452464,4314.89455553306,1517.64564045873,2029,"2029-06-11",6314.62079163621
2720,504.543673255514,2.60992742741026,1489.03350610763,3.2921938490821,4314.98146004763,1518.21605748513,2029,"2029-06-12",6314.46076068726
2721,504.122884224203,2.63586701946476,1489.03967483418,3.33434103014778,4315.087497951,1518.83440699715,2029,"2029-06-13",6314.220265059
2722,503.662018874368,2.65118605858199,1489.04096136394,3.37675198108915,4315.19805549427,1519.47162121012,2029,"2029-06-14",6313.92897377225
2723,503.148442403116,2.66105307023501,1489.03698806294,3.41903318346594,4315.31138845771,1520.13170983206,2029,"2029-06-15",6313.57690517747
2724,502.570419094427,2.67276931385549,1489.02712728294,3.46093074790866,4315.42698694635,1520.82159515689,2029,"2029-06-16",6313.15823338548
2725,501.92459714292,2.68464424166887,1489.01068800055,3.5026703284758,4315.54640150824,1521.54405216595,2029,"2029-06-17",6312.66900122185
2726,501.224575443794,2.69517453839776,1488.98699252013,3.54421587568843,4315.668733034,1522.29300793208,2029,"2029-06-18",6312.119691412
2727,500.946927513909,2.90469255119422,1488.95746464797,3.5881347524245,4315.81081179301,1523.08409157953,2029,"2029-06-19",6312.20803125851
2728,501.091544546663,3.19354196062289,1488.92888411424,3.64251706750976,4316.02634543573,1523.98057855663,2029,"2029-06-20",6312.88283312477
2729,501.239665889271,3.36378386303245,1488.90333930386,3.70472737083519,4316.2941019384,1524.94888245571,2029,"2029-06-21",6313.5056183654
2730,501.466803799102,3.48500458384002,1488.88156856085,3.77130235062429,4316.58773882368,1525.94577521716,2029,"2029-06-22",6314.1924181181
2731,501.776100688254,3.58081401260373,1488.86448230948,3.84095017624694,4316.89898479387,1526.96253329521,2029,"2029-06-23",6314.96133198045
2732,502.136533204158,3.65720450090369,1488.85244883813,3.91247512526336,4317.22121767324,1527.99448242527,2029,"2029-06-24",6315.77987934169
2733,502.521435313146,3.7110024956083,1488.84568726148,3.98520764683213,4317.55062579404,1529.03570901508,2029,"2029-06-25",6316.6139585111
2734,502.95533096229,3.76611014056069,1488.84412213061,4.05808904330849,4317.88198919861,1530.0781730163,2029,"2029-06-26",6317.50564147539
2735,503.488962777397,3.84330769571239,1488.8483397071,4.13179457723817,4318.21998992477,1531.13093663263,2029,"2029-06-27",6318.53239468222
2736,504.122823410752,3.94084738277475,1488.85902521927,4.2071713839698,4318.56989537668,1532.20912466625,2029,"2029-06-28",6319.69976277345
2737,504.806539776902,4.03086529530977,1488.87676785382,4.28454663902937,4318.93408852544,1533.32163374226,2029,"2029-06-29",6320.9328080905
2738,505.405121694474,4.06066969508293,1488.90130440522,4.36329407970294,4319.30786991824,1534.4617855173,2029,"2029-06-30",6322.03825979272
2739,505.990449761067,4.08943315537755,1488.93178345369,4.44211768882707,4319.68367375509,1535.61779550345,2029,"2029-07-01",6323.13745781405
2740,506.671975019377,4.15563451208093,1488.96868610435,4.52216022444432,4320.06783203923,1536.79856368923,2029,"2029-07-02",6324.38628789948
2741,507.395917145553,4.22451283595813,1489.01240573679,4.60376065922726,4320.4628163316,1538.01028462158,2029,"2029-07-03",6325.69941270913
2742,508.188140961932,4.31006152063856,1489.06300624533,4.68651111269017,4320.86786105442,1539.256227138,2029,"2029-07-04",6327.11558089501
2743,508.991747443641,4.38247225680669,1489.12052834512,4.76986560929344,4321.28286882652,1540.54684934385,2029,"2029-07-05",6328.54748248139
2744,509.674839469609,4.39876377920295,1489.18404721705,4.85165249055695,4321.69932397137,1541.87687637339,2029,"2029-07-06",6329.80862692779
2745,510.297519449804,4.4017029575665,1489.2525206298,4.93087194309956,4322.11070097906,1543.21811769277,2029,"2029-07-07",6330.99331595933
2746,510.951716897445,4.42294216182446,1489.32560780535,5.00815377317198,4322.51833809568,1544.55023304352,2029,"2029-07-08",6332.22675873346
2747,511.616902228107,4.44954264851354,1489.40290192556,5.08294806303784,4322.92235109257,1545.87799243717,2029,"2029-07-09",6333.47464595778
2748,512.124123559519,4.41502127587058,1489.4833181979,5.15300975376054,4323.31729154273,1547.21198660423,2029,"2029-07-10",6334.49276432978
2749,512.389790008693,4.31963916259044,1489.56462482042,5.21447212353384,4323.68957696061,1548.5381336941,2029,"2029-07-11",6335.17810307584
2750,512.582577896932,4.25243572768075,1489.64576918243,5.26756716877459,4324.03918403685,1549.84801195102,2029,"2029-07-12",6335.78753401267
2751,512.688740244093,4.1841503620209,1489.72684461922,5.3147678905961,4324.37420208349,1551.14740459112,2029,"2029-07-13",6336.28870519942
2752,512.609300171221,4.07791876307343,1489.80660769818,5.35482538136052,4324.6895822146,1552.42289386879,2029,"2029-07-14",6336.53823422843
2753,512.821281666026,4.15673698972727,1489.88562986378,5.39086345117409,4324.99567701136,1553.69716877502,2029,"2029-07-15",6337.25018898207
2754,513.317475934469,4.31405005729191,1489.96786008537,5.43238472237363,4325.32845574567,1555.04534803074,2029,"2029-07-16",6338.36022654518
2755,513.538757644769,4.3073498408849,1490.05234794028,5.47470252004687,4325.67201389598,1556.43987971709,2029,"2029-07-17",6339.04517184196
2756,513.462724677457,4.19966735574911,1490.13629810017,5.51102513329677,4326.00164597829,1557.83250232605,2029,"2029-07-18",6339.31136124496
2757,513.199433975256,4.07108239641523,1490.21768267821,5.53895018844097,4326.30808950737,1559.19593890942,2029,"2029-07-19",6339.33523874569
2758,512.835125214224,3.95842469808967,1490.29503959941,5.55824398932537,4326.58978758523,1560.51099200066,2029,"2029-07-20",6339.23662108627
2759,512.400041544496,3.85895916257878,1490.36760654629,5.56964401956688,4326.84910388378,1561.7706163827,2029,"2029-07-21",6339.04535515672
2760,511.939216585407,3.7852628124564,1490.43539562577,5.57457224657869,4327.08947605579,1562.97874750337,2029,"2029-07-22",6338.823923326
2761,511.545391641292,3.75790983985778,1490.49839090972,5.57435139743225,4327.31583199722,1564.13548177305,2029,"2029-07-23",6338.69187578552
2762,511.203908220498,3.74695711230565,1490.55656438749,5.56926795416493,4327.5307092982,1565.23499667221,2029,"2029-07-24",6338.60740697265
2763,510.881607300837,3.73514986385304,1490.61022931078,5.55928976047147,4327.73423909202,1566.27728799125,2029,"2029-07-25",6338.52051532796
2764,510.583586947808,3.7259912990207,1490.65960830821,5.54423594160774,4327.92627819291,1567.26278609858,2029,"2029-07-26",6338.43970068955
2765,510.294929842243,3.7150104740294,1490.70589534752,5.52629338513628,4328.11077348646,1568.21048445231,2029,"2029-07-27",6338.35290253539
2766,510.189641496676,3.78603109181374,1490.75066341534,5.50891649049595,4328.29564864376,1569.15162449998,2029,"2029-07-28",6338.53090113808
2767,510.089821486254,3.82487299167162,1490.79520266932,5.49460212765347,4328.49013583118,1570.11360263867,2029,"2029-07-29",6338.69463510608
2768,509.754704509287,3.75625506840539,1490.8384325667,5.47943943044998,4328.68067718496,1571.07419270471,2029,"2029-07-30",6338.5095087598
2769,509.330501891184,3.67702448460261,1490.879538915,5.46178028255222,4328.8616028859,1572.02627035903,2029,"2029-07-31",6338.21044845924
2770,508.84905563852,3.60477108005659,1490.91813000088,5.44161298529081,4329.03293424571,1572.97185154996,2029,"2029-08-01",6337.84650395046
2771,508.820141175187,3.76353666818833,1490.95485320387,5.42189199464686,4329.20459976953,1573.92472870094,2029,"2029-08-02",6338.16502281143
2772,509.174366979445,4.01340223131834,1490.99305641977,5.41056637995038,4329.40629148383,1574.94054452364,2029,"2029-08-03",6338.99768349431
2773,509.375890223796,4.11298629576969,1491.03285169638,5.40493141024159,4329.62743502307,1575.98966735462,2029,"2029-08-04",6339.55409464926
2774,509.464602488482,4.12582456160891,1491.07353436067,5.40167027816509,4329.85457693454,1577.03585781089,2029,"2029-08-05",6339.92020862347
2775,509.465154059156,4.09097244172735,1491.1145326991,5.39867968569945,4330.07977291482,1578.06150671656,2029,"2029-08-06",6340.1491118005
2776,509.393473087233,4.03214708841263,1491.1554116984,5.39468060546407,4330.29905646914,1579.0643288114,2029,"2029-08-07",6340.27476894865
2777,509.250369568498,3.95995142617628,1491.19575796454,5.38885588654947,4330.5101823142,1580.04673068949,2029,"2029-08-08",6340.30511715996
2778,509.060599962709,3.88925913047148,1491.23521636739,5.38103212341283,4330.7123323505,1581.00737190445,2029,"2029-08-09",6340.27843993448
