"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5254,538.362383315265,2.47081621275347,1538.41073811964,2.26042121517637,4418.4868092153,3370.16675889136,2036,"2036-05-20",6499.99116807814
5255,538.867540543047,2.58680649628656,1538.49930623549,2.29729254800966,4418.66336452609,3370.44276883186,2036,"2036-05-21",6500.91431034892
5256,539.287823249991,2.65949515399171,1538.59232550418,2.33683831950255,4418.8621889946,3370.7445629793,2036,"2036-05-22",6501.73867122226
5257,539.561062355207,2.66638550834174,1538.68915833999,2.37807597569198,4419.07374770849,3371.06555125724,2036,"2036-05-23",6502.36842988772
5258,539.850625441448,2.70198163592907,1538.78760407106,2.41952325407043,4419.28430418481,3371.39560482894,2036,"2036-05-24",6503.04403858731
5259,540.395564820568,2.85530437824109,1538.88889391522,2.46345092273549,4419.51574078931,3371.7482366921,2036,"2036-05-25",6504.11895482607
5260,540.921878937284,2.97168792365458,1538.99445580119,2.51131265450879,4419.78017812041,3372.13623972415,2036,"2036-05-26",6505.17951343705
5261,541.278624529768,3.01501113290862,1539.1021324402,2.56076103234872,4420.05464558342,3372.55408494594,2036,"2036-05-27",6506.01117471864
5262,541.558286154962,3.04771904860182,1539.21535873835,2.61272874027693,4420.34686969621,3373.01061853659,2036,"2036-05-28",6506.7809623784
5263,541.70427650077,3.04211773586023,1539.33416914116,2.6669418666109,4420.65548279675,3373.49937598208,2036,"2036-05-29",6507.40298804115
5264,541.798700516728,3.0353176546896,1539.45253435275,2.72082658770102,4420.95776103569,3373.99624463865,2036,"2036-05-30",6507.96514014756
5265,541.980538794146,3.07739987746076,1539.56961068612,2.77482348075792,4421.25806846621,3374.50036930272,2036,"2036-05-31",6508.66044130469
5266,542.327434345845,3.18740526106324,1539.68636587361,2.83028674390883,4421.56822672192,3375.02145950266,2036,"2036-06-01",6509.59971894635
5267,542.88821962668,3.36717386182809,1539.80432886931,2.8890038433139,4421.90261003727,3375.57564472746,2036,"2036-06-02",6510.8513362384
5268,543.561899987673,3.55434825647775,1539.92394565917,2.95145563471301,4422.26482274787,3376.17232839604,2036,"2036-06-03",6512.25647228591
5269,544.234166024231,3.70604469203003,1540.04421528466,3.01600839703,4422.64324011004,3376.80838644314,2036,"2036-06-04",6513.64367450799
5270,544.782461541604,3.78513183910461,1540.16360785704,3.08029883479253,4423.02302147299,3377.47685100008,2036,"2036-06-05",6514.83452154553
5271,544.903204929823,3.68516688563028,1540.27928335652,3.14021401415654,4423.37922373838,3378.15777674039,2036,"2036-06-06",6515.38709292451
5272,544.849499021568,3.58651474600154,1540.39052130964,3.19348963876477,4423.69733147681,3378.83665407303,2036,"2036-06-07",6515.71735619279
5273,545.03609402123,3.64664767113608,1540.50192444288,3.24598452797712,4424.01393242949,3379.54707777479,2036,"2036-06-08",6516.44458309271
5274,545.302118821155,3.73694281748865,1540.61587832711,3.30114310175898,4424.34986639855,3380.30507363421,2036,"2036-06-09",6517.30594946606
5275,545.597796821914,3.82202085463558,1540.73289040433,3.35947104999393,4424.70539931171,3381.09947603266,2036,"2036-06-10",6518.21757844258
5276,545.844016053994,3.85529538720097,1540.85310680795,3.4210156944686,4425.07819126257,3381.91548239396,2036,"2036-06-11",6519.05162520619
5277,546.107732273671,3.89272277266842,1540.97532500415,3.48385737483522,4425.456224212,3382.73755633085,2036,"2036-06-12",6519.91586163732
5278,546.514393672525,3.98051950739224,1541.10009583699,3.54909699509445,4425.84778707243,3383.58045870945,2036,"2036-06-13",6520.99189308443
5279,546.825956650243,4.00297308195291,1541.22705984517,3.6159664716015,4426.24938282957,3384.44523886372,2036,"2036-06-14",6521.92133887853
5280,547.146564566402,4.03972317431021,1541.35463343783,3.68213775162699,4426.64819932028,3385.31925501876,2036,"2036-06-15",6522.87125825045
5281,547.620189714943,4.13668869685765,1541.48321904612,3.74912442927225,4427.0543014998,3386.21517293907,2036,"2036-06-16",6524.043523387
5282,548.117739616599,4.22341423615299,1541.61255282545,3.81660651279515,4427.46709280419,3387.13379880858,2036,"2036-06-17",6525.23740599519
5283,548.557936850172,4.26893699682295,1541.74238291564,3.88363949403987,4427.88185181363,3388.07051918218,2036,"2036-06-18",6526.33474807031
5284,548.881227622317,4.2632076142436,1541.87232739989,3.94888596995479,4428.29133224382,3389.01612683594,2036,"2036-06-19",6527.25698085023
5285,549.135205009304,4.24538026451193,1542.00144178568,4.01102589773372,4428.6895649396,3389.96364183515,2036,"2036-06-20",6528.08261789682
5286,549.31039080709,4.2140947849248,1542.12923498866,4.06969289613923,4429.07616094968,3390.91622216567,2036,"2036-06-21",6528.7995744265
5287,549.223139665498,4.09622076009824,1542.25439128046,4.12307033557921,4429.44370805578,3391.86784557493,2036,"2036-06-22",6529.14053009742
5288,549.08002946285,4.0207726421315,1542.37631956001,4.17025172360797,4429.78736179189,3392.8121935868,2036,"2036-06-23",6529.43473518049
5289,548.930024559931,3.97678888709759,1542.49658618066,4.2147673319547,4430.12461832052,3393.77627278568,2036,"2036-06-24",6529.74278528016
5290,548.543372853165,3.86755242896962,1542.61288711038,4.25397754840932,4430.44471655237,3394.74350834552,2036,"2036-06-25",6529.7225064933
5291,548.100070233491,3.88941831719833,1542.7623536227,4.31758581777668,4430.86851705465,3395.95928759073,2036,"2036-06-26",6529.93794504581
5292,548.140957778955,4.20640435469775,1542.93760453276,4.40607947328019,4431.42702350073,3397.43925187651,2036,"2036-06-27",6531.11806964042
5293,548.1980912764,4.37530860836337,1543.11439864884,4.50709511660396,4432.05996805523,3399.08038871903,2036,"2036-06-28",6532.25486170543
5294,547.847189630368,4.36061499418237,1543.2917149199,4.61128500985036,4432.71536726118,3400.79609893605,2036,"2036-06-29",6532.82617181548
5295,547.896694720626,4.52836877244292,1543.4629586027,4.71588498959075,4433.37161355084,3402.55973861438,2036,"2036-06-30",6533.97552063619
5296,548.4288065569,4.77933937550068,1543.63085478581,4.8266806472733,4434.05793874473,3404.43296495904,2036,"2036-07-01",6535.72362011021
5297,548.665146921645,4.78719434811596,1543.79659689578,4.93832220598923,4434.75070693023,3406.38433565723,2036,"2036-07-02",6536.93796730176
5298,548.466374852213,4.65301989672586,1543.95752011652,5.04076532326149,4435.40447066741,3408.32440412272,2036,"2036-07-03",6537.52215085613
5299,548.602264089339,4.73941243119807,1544.11408733722,5.13728991637696,4436.03502397758,3410.26317410594,2036,"2036-07-04",6538.62807775172
5300,549.135169137484,4.91695036766903,1544.27049755672,5.23812439766707,4436.68669895413,3412.26754690853,2036,"2036-07-05",6540.24744041366
5301,549.682782670458,5.01884400870683,1544.42747971065,5.34084275665042,4437.34730818708,3414.30655292457,2036,"2036-07-06",6541.81725733355
5302,550.286301219072,5.09770862305988,1544.58497635212,5.44282144512889,4438.00647805121,3416.35843908862,2036,"2036-07-07",6543.41828569059
5303,550.976843473523,5.18184532431029,1544.74326111705,5.54278550764858,4438.66134942189,3418.42130928108,2036,"2036-07-08",6545.10608484442
5304,551.716490157917,5.25578070971609,1544.90282241785,5.64001484528669,4439.31266344403,3420.50742090444,2036,"2036-07-09",6546.8277715748
5305,551.953595657002,5.097402935907,1545.06397238128,5.73170555460302,4439.95089565017,3422.6035689937,2036,"2036-07-10",6547.79757217896
5306,551.728598751292,4.87148015328223,1545.22423470664,5.81044578913739,4440.54704068229,3424.64834455041,2036,"2036-07-11",6548.18180008265
5307,551.258990637955,4.75581550286501,1545.41324624644,5.91034430665529,4441.23016128039,3426.9387107688,2036,"2036-07-12",6548.56855797431
5308,550.412363642036,4.66002865636796,1545.62031497327,6.02623152518163,4441.98983741917,3429.40061474132,2036,"2036-07-13",6548.70877621602
5309,549.42347938121,4.55474546889062,1545.81408366564,6.13492031265285,4442.71580621258,3431.79240940847,2036,"2036-07-14",6548.64303504097
5310,548.705917743927,4.58875248393456,1545.99489996616,6.23989540743657,4443.4222040708,3434.1299621243,2036,"2036-07-15",6548.95166967225
5311,548.401368732482,4.70865292613549,1546.16572864043,6.34779477276433,4444.13525101339,3436.47086403483,2036,"2036-07-16",6549.7587960852
5312,548.459619283468,4.87539593473684,1546.33043246959,6.45962687725695,4444.86175472246,3438.84232083247,2036,"2036-07-17",6550.98682928751
5313,548.871242016334,5.06664723021469,1546.49341231361,6.57745694560081,4445.61263333914,3441.28842811264,2036,"2036-07-18",6552.6213918449
5314,549.47173540592,5.22540697698834,1546.65755786325,6.6996075681739,4446.38487216785,3443.82359955693,2036,"2036-07-19",6554.43917998218
5315,550.135579307471,5.32932978992579,1546.82430903581,6.82305649181953,4447.16967609106,3446.43718764324,2036,"2036-07-20",6556.28195071608
5316,550.249143154616,5.16717768611443,1546.99369191443,6.94168006775791,4447.94784552126,3449.08622193176,2036,"2036-07-21",6557.29953834418
5317,549.677863100225,4.92826881802464,1547.17130781639,7.05533436339487,4448.72170036088,3451.76914997172,2036,"2036-07-22",6557.55447445891
5318,549.501083667296,5.03271200318724,1547.35217622839,7.17069528604498,4449.51331491033,3454.52794952648,2036,"2036-07-23",6558.56998209524
5319,549.930127610452,5.25283658702666,1547.52985933909,7.29291058152222,4450.33258016868,3457.39424946444,2036,"2036-07-24",6560.33831428677
5320,549.822778835517,5.12665041878299,1547.70586996122,7.41253581364686,4451.15246256392,3460.31669294801,2036,"2036-07-25",6561.22029759308
5321,548.942384034207,4.87947749686108,1547.88132634724,7.51773408666673,4451.94202099911,3463.22395071983,2036,"2036-07-26",6561.16294296409
5322,547.837332625673,4.7952717148546,1548.05849215938,7.62242940860385,4452.75010601954,3466.21418188962,2036,"2036-07-27",6561.06363192805
5323,547.140031613652,4.94546849320793,1548.22805763591,7.73030313395961,4453.58022823937,3469.28116092609,2036,"2036-07-28",6561.6240891161
5324,547.00041958922,5.13272869165641,1548.38908008292,7.84723237442119,4454.43958735934,3472.45107301874,2036,"2036-07-29",6562.80904809756
5325,546.483128699965,5.03689895861962,1548.54528803085,7.96451485730744,4455.30417217394,3475.65426518749,2036,"2036-07-30",6563.33400272069
5326,545.376743431073,4.87457828784357,1548.6973305322,8.07187433244033,4456.15349657501,3478.83281898979,2036,"2036-07-31",6563.17402315856
5327,544.2063028659,4.82745259303529,1548.83961394732,8.17210038318243,4456.9969748353,3482.04028716472,2036,"2036-08-01",6563.04244462474
5328,542.869149172759,4.72625132836506,1548.96653065469,8.26118189812484,4457.81620376183,3485.2492002727,2036,"2036-08-02",6562.63931681577
5329,541.845882154894,4.81906915082642,1549.07788396124,8.3396560888959,4458.6114635062,3488.43379786953,2036,"2036-08-03",6562.69395486205
5330,541.432100197346,4.9980496116312,1549.18108010092,8.4278937029099,4459.4384376207,3491.7263906879,2036,"2036-08-04",6563.47756123351
5331,541.126836803905,5.08097453583056,1549.27955678038,8.5196360394157,4460.27994066282,3495.07885502658,2036,"2036-08-05",6564.28694482234
5332,540.878024346136,5.11677905678765,1549.37445165487,8.60894812551445,4461.12085927476,3498.45356053996,2036,"2036-08-06",6565.09906245807
5333,540.65877444459,5.13100418362549,1549.46630514952,8.69239493214503,4461.95352189273,3501.83715224413,2036,"2036-08-07",6565.90200060261
5334,540.388499429213,5.11145872466764,1549.55542155388,8.76834113589761,4462.77492463874,3505.22712686275,2036,"2036-08-08",6566.5986454824
5335,539.654453660162,4.92435152805648,1549.64019494137,8.83182412808629,4463.5709041701,3508.56530468573,2036,"2036-08-09",6566.62172842778
5336,538.567205043016,4.7493647459635,1549.7155600232,8.8728917037969,4464.31362238342,3511.74994926878,2036,"2036-08-10",6566.2186438994
5337,537.123306508801,4.64411829025891,1549.78609370888,8.92408038191809,4465.08790497623,3515.02315393294,2036,"2036-08-11",6565.56550386609
5338,535.298618317722,4.57770782280975,1549.8445130108,8.98481926607716,4465.89814774252,3518.36465432087,2036,"2036-08-12",6564.60380615993
5339,533.888384064097,4.6650522799279,1549.8847082368,9.04245279118007,4466.69910897856,3521.65740036754,2036,"2036-08-13",6564.17970635056
5340,533.076140362917,4.82533280240226,1549.91385959461,9.10875860394524,4467.52185597232,3525.00438305228,2036,"2036-08-14",6564.44594733619
5341,531.966145646917,4.75935372528459,1549.93574624709,9.1828307051799,4468.37135112964,3528.42686804409,2036,"2036-08-15",6564.21542745411
5342,530.589412878613,4.69109075917451,1549.94458592323,9.24613218967705,4469.19885737174,3531.77681395519,2036,"2036-08-16",6563.67007912244
5343,529.444901056345,4.6804607858881,1549.94175283919,9.30392378671702,4470.01101207401,3535.0653193378,2036,"2036-08-17",6563.38205054214
5344,528.439338322878,4.68245304593373,1549.9292554893,9.35542114715529,4470.80609157635,3538.28043169948,2036,"2036-08-18",6563.21255958161
5345,527.675054876721,4.72345384636789,1549.90983556862,9.40352291228653,4471.5928034443,3541.45802974158,2036,"2036-08-19",6563.3046706483
5346,527.134371561969,4.78552138584568,1549.88630375961,9.45036657442907,4472.37827299672,3544.63574892684,2036,"2036-08-20",6563.63483627857
5347,526.773489478194,4.85318802214653,1549.86101940374,9.49635480107572,4473.16561145347,3547.84802541408,2036,"2036-08-21",6564.14966315862
5348,525.974088282855,4.70781551985091,1549.83334003295,9.53747707647879,4473.94711924422,3551.0975973092,2036,"2036-08-22",6563.99984015635
5349,525.029649247618,4.65691861378124,1549.79762039565,9.55996268315123,4474.6876304573,3554.2590391041,2036,"2036-08-23",6563.73178139751
5350,524.119251499271,4.59444079625029,1549.75632819439,9.57969935127702,4475.42296151499,3557.42558975921,2036,"2036-08-24",6563.47268135617
5351,522.85294656607,4.45759552042362,1549.70620546522,9.58412274504064,4476.12211348574,3560.49338722632,2036,"2036-08-25",6562.72298378249
5352,521.474798222443,4.38688393006696,1549.64321827436,9.58692890951374,4476.81304936312,3563.52945936144,2036,"2036-08-26",6561.90487869951
5353,520.408464320377,4.49113035295521,1549.5675098565,9.59611569873384,4477.51574703075,3566.59199304847,2036,"2036-08-27",6561.57896725931
5354,519.864405914396,4.65817255392256,1549.4878825938,9.61636220429634,4478.24429404364,3569.74155393709,2036,"2036-08-28",6561.87111731006
5355,519.435085533647,4.73853957384323,1549.40786700068,9.6420989691793,4478.98866546061,3572.97843292345,2036,"2036-08-29",6562.21225653795
5356,518.360241204555,4.60478097645349,1549.31929807908,9.67850582736572,4479.76379044157,3576.35411429147,2036,"2036-08-30",6561.72661652902
5357,516.577428658792,4.4239043804319,1549.21135629235,9.70821627130372,4480.52886079301,3579.70941911393,2036,"2036-08-31",6560.44976639588
5358,514.577073782454,4.24606610936292,1549.0857404742,9.72079849387971,4481.24762960675,3582.90035999704,2036,"2036-09-01",6558.87730846664
5359,512.681311262874,4.16758453711707,1548.94273300284,9.71686488010726,4481.91744445462,3585.89026301913,2036,"2036-09-02",6557.42593813755
5360,511.189177866645,4.19008560320635,1548.78738276484,9.70952843585459,4482.57022699276,3588.77301281878,2036,"2036-09-03",6556.4464016633
5361,510.08298287155,4.27032319758826,1548.62456824347,9.70382958721922,4483.22042159898,3591.61179183113,2036,"2036-09-04",6555.90212549881
5362,508.954131599253,4.24268652185975,1548.45539401584,9.70250212921716,4483.87648904335,3594.45826335575,2036,"2036-09-05",6555.23120330952
5363,507.614351558246,4.17319076930427,1548.27580705936,9.69397761138534,4484.51172422681,3597.25987339531,2036,"2036-09-06",6554.2690512251
5364,506.583851222704,4.24374773371444,1548.08822606572,9.68316998643056,4485.13731336127,3600.04886694408,2036,"2036-09-07",6553.73630836984
5365,505.770121180121,4.29397963080955,1547.89793665831,9.67873486848869,4485.77388231841,3602.87026879828,2036,"2036-09-08",6553.41465465615
5366,504.475300638236,4.18173152564123,1547.6923647904,9.68114756879199,4486.4217162908,3605.72780986329,2036,"2036-09-09",6552.45226081387
5367,502.904874202777,4.12310120173914,1547.46469374205,9.6803400690095,4487.05913976536,3608.57896617749,2036,"2036-09-10",6551.23214898093
5368,501.438737359012,4.10970045765431,1547.22617466412,9.67659431497745,4487.68588801536,3611.4375073668,2036,"2036-09-11",6550.13709481112
5369,499.843826601242,4.04976605087522,1546.97454744929,9.66965689115338,4488.30015954621,3614.27561481287,2036,"2036-09-12",6548.83795653877
5370,498.350522737015,4.04570186207206,1546.70969271209,9.65861478203652,4488.89751524598,3617.05042961153,2036,"2036-09-13",6547.66204733919
