"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
1620,525.820994569041,2.56549063998984,1521.00289093548,2.82544956487858,4388.25910834288,701.321073132844,2026,"2026-06-08",6440.47393405228
1621,525.88479806093,2.59874731698411,1521.04930050749,2.84742171123103,4388.32659519716,701.624353274872,2026,"2026-06-09",6440.70686279379
1622,526.036347730908,2.66361441904968,1521.09759911855,2.87184324859373,4388.40764128122,701.944073149353,2026,"2026-06-10",6441.07704579833
1623,526.16370945775,2.70761757141861,1521.14779940522,2.89853082665594,4388.50141704715,702.281946520268,2026,"2026-06-11",6441.41907430819
1624,526.242282886436,2.73109996557419,1521.20167157691,2.92910505382074,4388.61124337573,702.652203717172,2026,"2026-06-12",6441.71540285847
1625,526.272273942417,2.74460323333393,1521.25830228487,2.96263988531425,4388.73294999134,703.052882692971,2026,"2026-06-13",6441.97076933728
1626,526.271382019285,2.75533303980684,1521.31492161533,2.9965968461806,4388.85796496236,703.468126215977,2026,"2026-06-14",6442.19619848296
1627,526.233857457221,2.76273137308588,1521.37089557723,3.03052462266029,4388.98447767165,703.896759007168,2026,"2026-06-15",6442.38248670184
1628,526.156681938887,2.76734243447953,1521.4256126591,3.06402281479945,4389.1109892882,704.337999539633,2026,"2026-06-16",6442.52464913546
1629,526.039879122967,2.76960448140125,1521.47850508791,3.09669322285534,4389.23607720294,704.789943044239,2026,"2026-06-17",6442.62075911807
1630,525.883197727432,2.77100887999908,1521.52897964686,3.12807629708467,4389.35835758965,705.251691835824,2026,"2026-06-18",6442.66962014102
1631,526.134411712269,2.97698964928939,1521.57792194275,3.15979805875095,4389.48971457128,705.734438166591,2026,"2026-06-19",6443.33883593434
1632,527.044415365887,3.41852125896591,1521.63054063006,3.19885448769297,4389.67720673706,706.286014271443,2026,"2026-06-20",6444.96953847966
1633,528.087350490773,3.79628930844152,1521.689940147,3.24711005819335,4389.93255183918,706.923973047443,2026,"2026-06-21",6446.75324184359
1634,528.733399309179,3.90468494718462,1521.75461976301,3.29953043231436,4390.22187079719,707.617051795537,2026,"2026-06-22",6447.91410524887
1635,529.025655187631,3.85421113777566,1521.82103769994,3.3497274307035,4390.50406477115,708.322474453929,2026,"2026-06-23",6448.5546962272
1636,529.33835264447,3.85103245186473,1521.88774932076,3.39633231633993,4390.77202602528,709.030367280802,2026,"2026-06-24",6449.24549275872
1637,529.464057999714,3.78040723261348,1521.95388573297,3.43895312574946,4391.02697344134,709.740394014213,2026,"2026-06-25",6449.66427753239
1638,529.850070373133,3.87654028418027,1522.02331230593,3.48263187198395,4391.28607063806,710.487870171869,2026,"2026-06-26",6450.51862547328
1639,530.758727023967,4.159078786875,1522.10299743578,3.53784307301383,4391.606430089,711.347111750281,2026,"2026-06-27",6452.16507640863
1640,531.696524411609,4.37131200199788,1522.19189243976,3.60183385974508,4391.97759181957,712.296595720785,2026,"2026-06-28",6453.83915453268
1641,533.087671264154,4.72530450362292,1522.29128474132,3.67484788506048,4392.40076613121,713.340908520119,2026,"2026-06-29",6456.17987452536
1642,534.885967442162,5.12518115331241,1522.40520318174,3.76154026557847,4392.90163228277,714.5121742024,2026,"2026-06-30",6459.07952432556
1643,536.744898414976,5.42400150707679,1522.53419388392,3.8597765683147,4393.46313011521,715.780666139544,2026,"2026-07-01",6462.02600048951
1644,538.706319524843,5.67203695824524,1522.67809406845,3.96743679882298,4394.0700909374,717.122151126477,2026,"2026-07-02",6465.09397828776
1645,540.166122410359,5.56356135414238,1522.85759436626,4.09828914723234,4394.78568065756,718.646619734026,2026,"2026-07-03",6467.47124793555
1646,540.972953587429,5.23830510332458,1523.06662903682,4.23616906339607,4395.52546732418,720.242681442018,2026,"2026-07-04",6469.03952411514
1647,542.229955964636,5.27006608329208,1523.281440653,4.36666060005136,4396.21494283613,721.7940906227,2026,"2026-07-05",6471.36306613711
1648,544.026546306911,5.49967189341429,1523.50606660844,4.50339557745178,4396.92827268662,723.400524041603,2026,"2026-07-06",6474.46395307284
1649,545.065878607396,5.32091377350664,1523.76657064237,4.65744679408881,4397.7259139629,725.150593350986,2026,"2026-07-07",6476.53672378026
1650,545.997021588605,5.26042368856685,1524.05391417981,4.81302389386119,4398.53214651317,726.942276956286,2026,"2026-07-08",6478.65652986401
1651,547.562273756336,5.46264216752499,1524.34484238682,4.97252901603727,4399.34433718372,728.795447335971,2026,"2026-07-09",6481.68662451043
1652,549.040540140251,5.54873419740502,1524.64045477135,5.13591781090217,4400.16383555928,730.702903011231,2026,"2026-07-10",6484.52948247919
1653,550.364446949599,5.55443423715178,1524.93786312747,5.29637804550382,4400.96245053335,732.604796980974,2026,"2026-07-11",6487.11557289307
1654,551.691022925985,5.57772028892518,1525.23374996229,5.45036002868504,4401.73031718528,734.477550955726,2026,"2026-07-12",6489.68317039116
1655,553.041639009457,5.61825379900041,1525.52809665827,5.59819091759335,4402.4749457344,736.3340995032,2026,"2026-07-13",6492.26112611871
1656,554.345776369791,5.6463738054032,1525.82095711842,5.73911913383527,4403.19852973863,738.187310902282,2026,"2026-07-14",6494.75075616608
1657,555.758086044718,5.73675424451922,1526.11546914633,5.87545036272126,4403.91262259543,740.070659546493,2026,"2026-07-15",6497.39838239372
1658,557.245507330641,5.83391684974118,1526.41644024916,6.01284591367648,4404.63870285043,742.029680196712,2026,"2026-07-16",6500.14741319365
1659,558.667508174214,5.88736114541449,1526.72298700881,6.14880591865796,4405.36789448168,744.035478265685,2026,"2026-07-17",6502.79455672878
1660,560.066120501665,5.92692774341692,1527.03363707133,6.28162849569874,4406.09449003734,746.058113542058,2026,"2026-07-18",6505.40280384946
1661,560.840810909332,5.69719709704767,1527.35010318084,6.40855733757162,4406.80934033495,748.087275908014,2026,"2026-07-19",6507.10600885974
1662,560.955034483968,5.34211087946193,1527.66910911576,6.51640549834341,4407.46974543258,750.052093136634,2026,"2026-07-20",6507.95240541011
1663,560.701177278339,5.06775002673284,1528.05482529072,6.64748595439098,4408.20709906293,752.246002733317,2026,"2026-07-21",6508.67833761311
1664,560.568054763653,5.09264624625114,1528.48944022486,6.79555805853515,4409.01850871958,754.632391577463,2026,"2026-07-22",6509.96420801288
1665,560.701409778283,5.1663745512456,1528.91039202664,6.94458374266957,4409.83826056335,757.07873830109,2026,"2026-07-23",6511.56102066219
1666,560.612609750522,5.10972139228423,1529.31729576062,7.08681656828822,4410.64108777302,759.509921461003,2026,"2026-07-24",6512.76753124473
1667,560.339593572037,5.00065514790876,1529.70845251696,7.21575427679342,4411.4081241393,761.87133319645,2026,"2026-07-25",6513.67257965301
1668,559.921121353503,4.88077794329799,1530.08188785774,7.32806654061425,4412.13220898232,764.146359239678,2026,"2026-07-26",6514.34406267748
1669,559.368914582658,4.75867766710472,1530.43690215347,7.42313531952165,4412.81424149392,766.338921336527,2026,"2026-07-27",6514.80187121667
1670,558.674491234364,4.63657382721305,1530.77352780572,7.50089967641515,4413.45599467547,768.45707359699,2026,"2026-07-28",6515.04148721918
1671,557.857627449436,4.51968064656565,1531.09146550536,7.56190173592184,4414.05979155837,770.50254977979,2026,"2026-07-29",6515.09046689566
1672,556.933225327808,4.40676587426128,1531.39160470062,7.60772336576777,4414.62953729102,772.471292185646,2026,"2026-07-30",6514.96885655948
1673,555.926511144337,4.29985263166985,1531.67408235428,7.63939357085153,4415.1673797475,774.356984254955,2026,"2026-07-31",6514.70721944864
1674,554.934314751989,4.23060644825507,1531.93923802619,7.65859806696791,4415.67719152041,776.160641971251,2026,"2026-08-01",6514.4399488138
1675,554.224909247718,4.28603266429062,1532.18928753143,7.67103128515003,4416.17378656965,777.912442563612,2026,"2026-08-02",6514.54504729825
1676,553.686441531062,4.34886758785245,1532.42810027483,7.68396573562587,4416.67656239231,779.658575595646,2026,"2026-08-03",6514.82393752168
1677,552.989278327487,4.30661507724712,1532.65765418048,7.69402387545155,4417.17507626685,781.378750505583,2026,"2026-08-04",6514.82264772751
1678,552.126760559987,4.20977211610177,1532.87833786534,7.69765736118983,4417.65817972462,783.051011430449,2026,"2026-08-05",6514.57070762724
1679,551.178451864155,4.12012855853776,1533.09163013216,7.69596933827628,4418.12639732111,784.684029295321,2026,"2026-08-06",6514.21257721425
1680,550.18356164906,4.0545136079676,1533.29904317968,7.69242109594357,4418.5873442628,786.307653189208,2026,"2026-08-07",6513.81688379545
1681,549.097621194302,3.98718031588147,1533.49924472736,7.68701631243299,4419.04151586685,787.930910337117,2026,"2026-08-08",6513.31257841682
1682,547.917721702537,3.91876966408232,1533.69077125082,7.67883760944156,4419.48648670109,789.546969908348,2026,"2026-08-09",6512.69258692798
1683,546.686718519856,3.86381878673415,1533.87281227147,7.66831768244302,4419.92309871845,791.154830240644,2026,"2026-08-10",6512.01476597895
1684,545.420862760068,3.81296545150519,1534.04416042473,7.65541249679149,4420.35135259109,792.744174308942,2026,"2026-08-11",6511.28475372418
1685,544.139388938602,3.75918911869318,1534.20337628575,7.63878514655286,4420.76792019696,794.290247313981,2026,"2026-08-12",6510.50865968656
1686,542.863054546354,3.70590916109687,1534.349744612,7.61741593805967,4421.17036073608,795.782525219347,2026,"2026-08-13",6509.70648499359
1687,541.593406310472,3.6540353840682,1534.48322363884,7.59097453642038,4421.5578076163,797.223024454525,2026,"2026-08-14",6508.8794474861
1688,540.323687004692,3.60432657877831,1534.60431566941,7.55987424818463,4421.93079010797,798.619857957169,2026,"2026-08-15",6508.02299360903
1689,539.05253603202,3.55799795590136,1534.71330809198,7.52437520222556,4422.28965155477,799.979110910114,2026,"2026-08-16",6507.1378688369
1690,537.782422577964,3.51411455284044,1534.81052293325,7.48479323672212,4422.63478198533,801.302115711438,2026,"2026-08-17",6506.2266352861
1691,536.515564458718,3.47376337710126,1534.89683808784,7.44247559798697,4422.96830101973,802.593671610861,2026,"2026-08-18",6505.29694254137
1692,535.266671304972,3.43460208910643,1534.97286309146,7.39842050390107,4423.29174206179,803.847761081497,2026,"2026-08-19",6504.36429905123
1693,534.046653263058,3.39514202756699,1535.03883200003,7.35235858128707,4423.60438221512,805.055938973773,2026,"2026-08-20",6503.43736808706
1694,532.84485193434,3.35927024009369,1535.09505093888,7.30405691754396,4423.90591350644,806.229724687763,2026,"2026-08-21",6502.50914353729
1695,531.648184641781,3.32847083565207,1535.14184432269,7.25378102189631,4424.19705049479,807.382652592036,2026,"2026-08-22",6501.56933131681
1696,530.457076372524,3.30238035208638,1535.17942485785,7.20146221520338,4424.47794306859,808.517771218213,2026,"2026-08-23",6500.61828686625
1697,529.269510680616,3.2809824271639,1535.20806579663,7.14701288334352,4424.74875488193,809.639514837862,2026,"2026-08-24",6499.65432666968
1698,528.102024225693,3.27241172303874,1535.22843896077,7.09299257627121,4425.01389018526,810.758819748386,2026,"2026-08-25",6498.70975767103
1699,526.960552159261,3.26937169223072,1535.24107386981,7.04223570553863,4425.27863970759,811.881046352962,2026,"2026-08-26",6497.79187313443
1700,525.838866048039,3.25939272609102,1535.24599491445,6.99346542619523,4425.54091574873,812.991259945018,2026,"2026-08-27",6496.87863486351
1701,524.747537575128,3.24426570156219,1535.24341436427,6.94522555932053,4425.79798274178,814.076893128721,2026,"2026-08-28",6495.97842594206
1702,523.686681530199,3.2285660691863,1535.23370741768,6.89699886621618,4426.04894088342,815.139053273893,2026,"2026-08-29",6495.0948947667
1703,522.656053177738,3.21297820565423,1535.21733820803,6.84786161193713,4426.29243063866,816.176289924172,2026,"2026-08-30",6494.22666184202
1704,521.668273821183,3.19527638375255,1535.19495283341,6.79683375395481,4426.52666865658,817.175375617742,2026,"2026-08-31",6493.38200544888
1705,520.818307059066,3.21244845744908,1535.16748210989,6.74406133387393,4426.75239877689,818.129798892874,2026,"2026-09-01",6492.69469773717
1706,520.096819466407,3.24822499980418,1535.13576159534,6.69371849648388,4426.97887362782,819.064578232249,2026,"2026-09-02",6492.15339818586
1707,519.397613189509,3.2603500649964,1535.09971601779,6.64742523149894,4427.20831160978,819.990688023917,2026,"2026-09-03",6491.61341611357
1708,518.703734920261,3.25113208638066,1535.05965996787,6.60305637789478,4427.43618440565,820.898311378984,2026,"2026-09-04",6491.05376775805
1709,518.015212742751,3.22971396035206,1535.01630917801,6.5576840501932,4427.65683635036,821.776574750413,2026,"2026-09-05",6490.47575628167
1710,517.332923550174,3.20644452876774,1534.97036857922,6.50956426769774,4427.86704216224,822.62574763881,2026,"2026-09-06",6489.8863430881
1711,516.655197524963,3.1902235177894,1534.92041863669,6.46303422689214,4428.07360028373,823.473446783286,2026,"2026-09-07",6489.30247419006
1712,515.981627829504,3.17573667868968,1534.86449105441,6.42288767682328,4428.28472216239,824.335651085731,2026,"2026-09-08",6488.72946540181
1713,515.313182020128,3.15492566827397,1534.80248640353,6.38822368140302,4428.49931687175,825.198224504666,2026,"2026-09-09",6488.15813464509
1714,514.652710025082,3.12805815796731,1534.73489806479,6.35702255595614,4428.71420155911,826.049985271526,2026,"2026-09-10",6487.5868903629
1715,513.992230887327,3.09741017535724,1534.66264435024,6.32696002291988,4428.92542628154,826.886961747453,2026,"2026-09-11",6487.00467171739
1716,513.321802863271,3.0682689827006,1534.58692511215,6.29582416179716,4429.12925144596,827.7114147718,2026,"2026-09-12",6486.40207256588
1717,512.647720295599,3.04394114481128,1534.50895979437,6.26196152005966,4429.32327606937,828.519846859725,2026,"2026-09-13",6485.78585882421
1718,511.977459964436,3.0234424255438,1534.42914341054,6.22535854737869,4429.50778763535,829.309768348471,2026,"2026-09-14",6485.16319198325
1719,511.315539715551,3.00830301120822,1534.3468169624,6.18753514217065,4429.68533869485,830.087442574962,2026,"2026-09-15",6484.54353352618
1720,510.667680993457,2.99659459531844,1534.26195025406,6.14908989497776,4429.8572602499,830.853013993406,2026,"2026-09-16",6483.93257598772
1721,510.038509595676,2.98344699498905,1534.17532627293,6.10931768076209,4430.02255877728,831.597071516166,2026,"2026-09-17",6483.32915932164
1722,509.436502331943,2.96854220558509,1534.08775243496,6.06753529339974,4430.18007707623,832.311245963703,2026,"2026-09-18",6482.74040934212
1723,508.863737373845,2.95331686434683,1533.9998565314,6.02343680083302,4430.32926362894,832.993617615775,2026,"2026-09-19",6482.16961119937
1724,508.317604881747,2.94295077039429,1533.9114072616,5.97785574090761,4430.4713495865,833.653743341082,2026,"2026-09-20",6481.62116824115
1725,507.793874971628,2.93612657115832,1533.82213888275,5.93169208518919,4430.60801426979,834.29810165972,2026,"2026-09-21",6481.09184678052
1726,507.293729728221,2.92587963477665,1533.73215570464,5.88505796142766,4430.73942898317,834.919582691695,2026,"2026-09-22",6480.57625201224
1727,506.828985715672,2.90935415233776,1533.64184090683,5.83757300608886,4430.86482223979,835.506088854931,2026,"2026-09-23",6480.08257602072
1728,506.405514748763,2.88836834607538,1533.55178329531,5.78868408239023,4430.98314824578,836.052121305273,2026,"2026-09-24",6479.61749871831
1729,506.013077281004,2.86651996088672,1533.46168720471,5.73898269109572,4431.0949842852,836.567630928872,2026,"2026-09-25",6479.1752514229
1730,505.629388402858,2.84621046609788,1533.37066658067,5.68972295119281,4431.20181480245,837.070605883532,2026,"2026-09-26",6478.73780320327
1731,505.240726365081,2.82904554781516,1533.27821830956,5.64159005075828,4431.3046296793,837.572501612659,2026,"2026-09-27",6478.29420995251
1732,504.852495610172,2.81280889241205,1533.18432683109,5.59455712500905,4431.40377194409,838.069975192486,2026,"2026-09-28",6477.84796040277
1733,504.473578017602,2.79480082242388,1533.08902557396,5.54845051947202,4431.49917963481,838.556126989841,2026,"2026-09-29",6477.40503456827
