"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
871,518.158919616749,2.42831825642965,1476.59158871268,2.16369917658735,4239.90943636811,335.155773908275,2024,"2024-05-20",6239.25196213055
872,518.793942122509,2.6249973696989,1476.69003653224,2.199983588504,4240.10149307073,335.443049250217,2024,"2024-05-21",6240.41045268367
873,519.689178066668,2.89526561551647,1476.79522945223,2.24222701483507,4240.35238910066,335.776490337325,2024,"2024-05-22",6241.97428924991
874,520.358998389644,3.01356976563791,1476.90676585172,2.28923816208105,4240.6468049657,336.156395570158,2024,"2024-05-23",6243.21537713479
875,520.786359990473,3.03051252209804,1477.02099064344,2.33711948058024,4240.94487149215,336.563987136015,2024,"2024-05-24",6244.11985412874
876,521.175670828933,3.05577850839117,1477.13908434689,2.38598311531853,4241.2482765765,336.999184861802,2024,"2024-05-25",6245.00479337604
877,521.562922744038,3.09410121890127,1477.26139556892,2.43626340997613,4241.56128500228,337.457971641318,2024,"2024-05-26",6245.91596794412
878,521.991096459087,3.15150001239659,1477.3859879452,2.48768109607752,4241.8811872803,337.931661999707,2024,"2024-05-27",6246.89745279306
879,522.317751171481,3.15741911342591,1477.5144843681,2.54071966793521,4242.212019469,338.424334159758,2024,"2024-05-28",6247.74239378994
880,522.608571568062,3.1734984120706,1477.64558625845,2.59407092181038,4242.54229496315,338.934571279113,2024,"2024-05-29",6248.56402212354
881,522.947068972009,3.22933896247372,1477.7802450463,2.64921541163046,4242.8860648141,339.480475788597,2024,"2024-05-30",6249.49193320651
882,523.183551620336,3.26107422957601,1477.92212655176,2.70730351834922,4243.25491905896,340.077575781161,2024,"2024-05-31",6250.32897497898
883,523.475890958054,3.34946495370978,1478.0673358202,2.76723886213881,4243.64019707831,340.724768775714,2024,"2024-06-01",6251.30012767241
884,524.099798066659,3.57757523215118,1478.21271607554,2.83018970814789,4244.0504157398,341.431617545539,2024,"2024-06-02",6252.77069482231
885,524.964984060477,3.84272230364959,1478.3605563376,2.89866596209362,4244.50469442619,342.213785945129,2024,"2024-06-03",6254.57162309001
886,525.53369766726,3.90430300050908,1478.5103815493,2.970085571905,4244.98129064099,343.053928744913,2024,"2024-06-04",6255.89975842997
887,525.968124477204,3.92671336089203,1478.65886673972,3.03923548450935,4245.43982758622,343.908000153729,2024,"2024-06-05",6257.03276764854
888,526.475826391683,3.97747558606826,1478.8060902327,3.10771901566146,4245.89205800756,344.774595920371,2024,"2024-06-06",6258.25916923368
889,526.747267742713,3.92158244997545,1478.9529593177,3.1748406911365,4246.33168471797,345.638666874956,2024,"2024-06-07",6259.1283349195
890,527.124250072591,3.94806522913339,1479.10134951638,3.24120730510554,4246.76203072632,346.501368188957,2024,"2024-06-08",6260.17690284953
891,527.626900075872,4.0137275408924,1479.25356670352,3.31041226417549,4247.20755923833,347.387341084252,2024,"2024-06-09",6261.41216582278
892,527.736722834143,3.88865448491986,1479.40792871736,3.3797043473617,4247.64854395292,348.267698765993,2024,"2024-06-10",6262.0615543367
893,527.602929448905,3.71576079196159,1479.56091091337,3.44427281806671,4248.05429472046,349.104420849784,2024,"2024-06-11",6262.37816869276
894,527.689391331633,3.7002773464994,1479.71290686082,3.50633466647578,4248.44146151729,349.918876748756,2024,"2024-06-12",6263.05037172272
895,527.814647222605,3.69921751903118,1479.86548565877,3.56926255559949,4248.83273593254,350.739193582746,2024,"2024-06-13",6263.78134888854
896,528.088664081119,3.77907301001022,1480.01778405798,3.63210232403912,4249.22356040495,351.564720047941,2024,"2024-06-14",6264.7411838781
897,528.472526493976,3.87305667821291,1480.17239280059,3.69869755680455,4249.63787720905,352.430705137226,2024,"2024-06-15",6265.85455073863
898,528.717889467476,3.89560461665448,1480.32826523124,3.76609607905281,4250.05842318207,353.322211638186,2024,"2024-06-16",6266.76627857649
899,528.974602481627,3.92568752600753,1480.48470494105,3.83377034312373,4250.48251606498,354.235726651324,2024,"2024-06-17",6267.70128135679
900,529.486222923285,4.07357058533429,1480.64175149345,3.9024528569553,4250.91498477188,355.178481982629,2024,"2024-06-18",6269.01898263091
901,529.986063969341,4.15887300120455,1480.80311320018,3.97635901724015,4251.37825170443,356.180755306449,2024,"2024-06-19",6270.3026608924
902,530.56465394291,4.28123526330669,1480.96866834483,4.05243054069389,4251.85451832787,357.223732873576,2024,"2024-06-20",6271.72150641961
903,530.96749186525,4.2926642794675,1481.16694981863,4.14944868817571,4252.4458315743,358.451846676759,2024,"2024-06-21",6273.02238622582
904,531.036677175386,4.24952929623737,1481.38702598739,4.25392823134012,4253.08764689906,359.788405006402,2024,"2024-06-22",6274.01480758941
905,531.222063590526,4.28278072981803,1481.60207288354,4.35645617219987,4253.71783767108,361.175424233453,2024,"2024-06-23",6275.18121104716
906,531.682522386935,4.44851751060697,1481.81262527981,4.45807707990978,4254.3454153027,362.627203932338,2024,"2024-06-24",6276.74715755996
907,532.08167603339,4.51010423974461,1482.02127438127,4.56242014414506,4254.99216929404,364.18178768708,2024,"2024-06-25",6278.16764409258
908,532.456821725925,4.59429209181159,1482.22626734592,4.66200361280047,4255.62281672488,365.787877575699,2024,"2024-06-26",6279.56220150134
909,532.75765450528,4.60576355156396,1482.43161456022,4.76253137558671,4256.26863346381,367.496422535507,2024,"2024-06-27",6280.82619745647
910,532.632189562151,4.49426674488045,1482.63371064055,4.855100684935,4256.88621197705,369.225211388151,2024,"2024-06-28",6281.50147960957
911,532.982809463335,4.65467458286209,1482.83218904377,4.94353992395591,4257.49500450096,371.001006601276,2024,"2024-06-29",6282.90821751489
912,533.460241033178,4.7762525827379,1483.03110471977,5.03600848005061,4258.13434390581,372.896309157233,2024,"2024-06-30",6284.43795072154
913,533.964280460845,4.89606040272261,1483.22887465441,5.12614700415086,4258.7736186212,374.848289701672,2024,"2024-07-01",6285.98898114332
914,534.336498172377,4.89299574820594,1483.4276650993,5.21675904343611,4259.42646574419,376.885154828439,2024,"2024-07-02",6287.30038380751
915,534.301119709763,4.77117622248308,1483.62367243796,5.29860893102516,4260.04860993763,378.899338503018,2024,"2024-07-03",6288.04318723886
916,534.754372544329,4.91266991091406,1483.81732113312,5.37718898349588,4260.66046172035,380.909916410099,2024,"2024-07-04",6289.52201429222
917,535.364861033818,5.01745245538785,1484.01271695753,5.46179567079202,4261.29717469695,382.969017803981,2024,"2024-07-05",6291.15400081448
918,535.92131133708,5.07170370085093,1484.20817362778,5.54583139405878,4261.92896212107,385.001377658505,2024,"2024-07-06",6292.67598218084
919,536.767387918831,5.21362222492004,1484.40470721487,5.6307397192857,4262.56791312221,387.056772479786,2024,"2024-07-07",6294.58437020012
920,537.102538383968,5.08088219149082,1484.60282135763,5.71288584394887,4263.20511110633,389.142761460038,2024,"2024-07-08",6295.70423888337
921,537.265987783269,4.99225057897056,1484.79856610102,5.78280579971473,4263.80186393914,391.161919074199,2024,"2024-07-09",6296.64147420211
922,537.441886897682,4.91850982745959,1484.99465866169,5.85081746697563,4264.39419824874,393.173044009384,2024,"2024-07-10",6297.60007110255
923,537.095214406162,4.68568917882276,1485.18892026733,5.9106895524399,4264.95576263915,395.101963910665,2024,"2024-07-11",6297.8362760439
924,536.89749481108,4.62415756701487,1485.37933562409,5.96291720379275,4265.48766801579,396.939969289957,2024,"2024-07-12",6298.35157322177
925,536.934043646787,4.65970805184266,1485.56729763957,6.0151838720669,4266.01957513562,398.752826751902,2024,"2024-07-13",6299.19580834588
926,537.297172153541,4.8170320444811,1485.7552119482,6.07038319026168,4266.56226744713,400.569669184408,2024,"2024-07-14",6300.50206678361
927,537.70463397957,4.89365744958958,1485.94705204693,6.13431150405135,4267.13704245744,402.445943517906,2024,"2024-07-15",6301.81669743757
928,537.79273282018,4.82606824052829,1486.14100033547,6.19749203720739,4267.71124744483,404.316180516583,2024,"2024-07-16",6302.66854087821
929,537.944347830353,4.82055934802454,1486.33781249233,6.26054506630529,4268.28765951746,406.197372854538,2024,"2024-07-17",6303.65092425447
930,538.495415049097,4.98837076426713,1486.53947542743,6.32900762018249,4268.88562860515,408.13516639842,2024,"2024-07-18",6305.23789746612
931,539.030244306244,5.05237349257959,1486.74851825141,6.40788394707024,4269.52298143396,410.172014507667,2024,"2024-07-19",6306.76200143127
932,539.176965564453,4.95815759561819,1486.96117375298,6.48482624053081,4270.15858370626,412.217076830393,2024,"2024-07-20",6307.73970685985
933,539.62069921136,5.04185760530206,1487.1760302649,6.56022004525638,4270.79351877525,414.26603331867,2024,"2024-07-21",6309.19232590207
934,540.07180124451,5.06798199159257,1487.39559321775,6.6412497202007,4271.45230297779,416.378806943374,2024,"2024-07-22",6310.62892915184
935,540.242709297292,5.0030884497748,1487.61741747011,6.71809637844562,4272.10498810689,418.505968346288,2024,"2024-07-23",6311.68629970252
936,540.413940299489,4.98024041710982,1487.84048505461,6.79112170374357,4272.75476884397,420.670252119696,2024,"2024-07-24",6312.78055631892
937,540.914165875087,5.12516330974675,1488.06372068624,6.86208478146868,4273.4084250811,422.889433801801,2024,"2024-07-25",6314.37355973364
938,541.23708919104,5.10527929079476,1488.28830613061,6.93560126221175,4274.08079057589,425.194634947735,2024,"2024-07-26",6315.64706645055
939,540.895009418427,4.87418627270792,1488.50876005385,6.9941232568981,4274.71621177917,427.440494854241,2024,"2024-07-27",6315.98829078106
940,540.626391731094,4.79665705381903,1488.72220281676,7.03820348348342,4275.31422688132,429.603172451897,2024,"2024-07-28",6316.49768196647
941,540.213288296664,4.66886882884926,1488.93008476416,7.07621319846021,4275.89614296994,431.701341769565,2024,"2024-07-29",6316.78459805807
942,539.412599841192,4.44683191730488,1489.13010248992,7.10170648017917,4276.43941566674,433.654184182529,2024,"2024-07-30",6316.53065639534
943,538.63066541262,4.31664481650845,1489.32059102448,7.11545895685255,4276.94655674702,435.467053136592,2024,"2024-07-31",6316.32991695748
944,538.502498804152,4.49866927441918,1489.50388439447,7.12702312988015,4277.44711441171,437.226769590442,2024,"2024-08-01",6317.07919001464
945,538.567899673399,4.62253969624975,1489.68562536256,7.14941620114198,4277.98078201772,439.040826171787,2024,"2024-08-02",6318.00626295107
946,538.547684363344,4.67720497223223,1489.86381317431,7.17014619392462,4278.51214993017,440.828203104496,2024,"2024-08-03",6318.77099863398
947,538.48993735514,4.66298352860242,1490.03921058194,7.19111362938709,4279.04747534454,442.609049567427,2024,"2024-08-04",6319.43072043961
948,538.162572702665,4.55964704302281,1490.20910236113,7.20256830276197,4279.55890680877,444.319320216799,2024,"2024-08-05",6319.69279721834
949,538.107791978234,4.60954959845939,1490.37303652737,7.20708615195424,4280.0541974769,445.981678264945,2024,"2024-08-06",6320.35166173291
950,538.164956432311,4.66909586130331,1490.53243169801,7.20988232354454,4280.5486742932,447.6345364123,2024,"2024-08-07",6321.12504060837
951,537.868447259661,4.55423359793727,1490.68661145197,7.20607125302738,4281.02775894709,449.239534171134,2024,"2024-08-08",6321.34312250969
952,537.404315748135,4.42801144872634,1490.83314623519,7.18917894129258,4281.47268434081,450.754428904086,2024,"2024-08-09",6321.32733671415
953,536.945613365523,4.34640369739135,1490.97167845868,7.16200695141699,4281.89132074726,452.205487564928,2024,"2024-08-10",6321.31702322027
954,536.326289940867,4.22424617600172,1491.1028490223,7.12610922362952,4282.28506682791,453.586407361069,2024,"2024-08-11",6321.06456119071
955,535.723258730173,4.14327450876487,1491.22612282116,7.0818771594694,4282.65260483968,454.871904015999,2024,"2024-08-12",6320.82713805925
956,535.183604699092,4.09167656216318,1491.3421454282,7.03245685976139,4283.00147753769,456.070686587747,2024,"2024-08-13",6320.65136108691
957,534.68787385259,4.06094812065915,1491.45355235286,6.98141123682589,4283.33881532818,457.209695726692,2024,"2024-08-14",6320.52260089111
958,534.261687529209,4.05313950158136,1491.56228179976,6.93212481756821,4283.67313339892,458.320382946436,2024,"2024-08-15",6320.48236704704
959,533.793935569752,4.01943091011642,1491.66837911278,6.88402938984761,4284.00355949432,459.409761957057,2024,"2024-08-16",6320.36933447681
960,533.444431337562,4.04919401886442,1491.77186110486,6.83694381754248,4284.33039448673,460.492618122613,2024,"2024-08-17",6320.43282476555
961,533.040607562694,4.03773940639827,1491.87343454553,6.7928147080202,4284.66039198265,461.597286016212,2024,"2024-08-18",6320.4049882053
962,532.568362082479,4.01478735608988,1491.97210958217,6.74801903164364,4284.98328215392,462.701506524888,2024,"2024-08-19",6320.2865602063
963,532.203995374179,4.03833979003236,1492.06848838585,6.7053122703936,4285.30682954037,463.81373576271,2024,"2024-08-20",6320.32296536083
964,531.796331301647,4.03138439108314,1492.16258892398,6.66429393235569,4285.62969963945,464.923226678697,2024,"2024-08-21",6320.28429818852
965,531.333368840796,3.99549817704694,1492.25419554872,6.62403361720567,4285.94894472511,466.01813772433,2024,"2024-08-22",6320.15604090888
966,530.857391434177,3.96079905171869,1492.34302885435,6.58367477209108,4286.26191924072,467.091090459343,2024,"2024-08-23",6320.00681335305
967,530.419997884037,3.94950520828269,1492.42925790064,6.54385832059753,4286.57111549772,468.155432882609,2024,"2024-08-24",6319.91373481128
968,529.844351986861,3.87916389080344,1492.51273891809,6.50403395154673,4286.87552455499,469.217396984526,2024,"2024-08-25",6319.6158133023
969,529.23236190316,3.82346726461831,1492.59261151985,6.46218287813223,4287.16858874384,470.259858809603,2024,"2024-08-26",6319.2792123096
970,528.616603968689,3.77304201679819,1492.66921715704,6.42049056355889,4287.45640491876,471.289646640081,2024,"2024-08-27",6318.93575862485
971,527.814296885389,3.84012892889843,1492.78382542113,6.44394774271864,4287.89691790829,472.770163489408,2024,"2024-08-28",6318.77911688643
972,527.461428084143,4.18609354770376,1492.92306812888,6.52127061106122,4288.51107830363,474.641714125452,2024,"2024-08-29",6319.60293867542
973,527.507079472091,4.44237222807905,1493.0562973699,6.61367541455873,4289.18075519793,476.632550883714,2024,"2024-08-30",6320.80017968256
974,527.648456263782,4.58412949251157,1493.18500352535,6.7091590447221,4289.86443033006,478.667421896016,2024,"2024-08-31",6321.99117865642
975,527.436459731083,4.49174728301947,1493.31031348114,6.80046581776899,4290.54012510901,480.709389366675,2024,"2024-09-01",6322.57911142202
976,527.086598517947,4.42187667501114,1493.42776130744,6.87388967828689,4291.16463261411,482.664285759542,2024,"2024-09-02",6322.9747587928
977,526.737013552587,4.34498291418318,1493.53779423586,6.93541130039393,4291.75928937636,484.565841102385,2024,"2024-09-03",6323.31449137938
978,526.10005849182,4.20358638947788,1493.63941871391,6.97971889326387,4292.30783279529,486.37451331728,2024,"2024-09-04",6323.23061528376
979,525.572644366857,4.17340398449597,1493.73460244418,7.0146488167754,4292.83302043678,488.143990275748,2024,"2024-09-05",6323.32832004909
980,525.303273089364,4.25375257566578,1493.82511839986,7.04723281494246,4293.35592086179,489.91469280655,2024,"2024-09-06",6323.78529774163
981,524.638795321267,4.21360855191938,1493.92842503456,7.11264234277491,4293.97775955037,491.918300946129,2024,"2024-09-07",6323.8712308009
982,523.746041008253,4.2249204326023,1494.0350383435,7.19422685123288,4294.66029388443,494.043179606813,2024,"2024-09-08",6323.86052052001
983,523.179688411229,4.29158272098577,1494.13119620268,7.27403434985113,4295.3382247513,496.163866999736,2024,"2024-09-09",6324.21472643605
