"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
4957,518.235868347462,4.06033017856468,1472.45390787888,5.62536217604972,4276.30419653931,3214.81288479514,2035,"2035-07-28",6276.67966512027
4958,517.977347019352,4.00277866917521,1472.61586094,5.65066445200099,4276.59990592274,3216.06155220495,2035,"2035-07-29",6276.84655700327
4959,517.588326530076,3.91438998295137,1472.7715759412,5.66950696781662,4276.87991717753,3217.28036922335,2035,"2035-07-30",6276.82371659957
4960,517.167147991474,3.85325940142768,1472.9196460173,5.68057644508456,4277.14031973572,3218.45905838009,2035,"2035-07-31",6276.76094959101
4961,516.78998143968,3.82509065773267,1473.05875955356,5.68465872360697,4277.38583395965,3219.59312740558,2035,"2035-08-01",6276.74432433423
4962,516.777400942419,3.9677797758898,1473.1900366367,5.6841908774548,4277.62505183077,3220.7002830929,2035,"2035-08-02",6277.24446006324
4963,517.026619657321,4.15261061617626,1473.31762060272,5.68665331320624,4277.88374298355,3221.83944642021,2035,"2035-08-03",6278.06724717297
4964,517.184851544467,4.23948314144287,1473.44159351448,5.68876875310293,4278.14884192092,3222.97632115666,2035,"2035-08-04",6278.70353887441
4965,517.330385903462,4.2889715239033,1473.56098623384,5.68794056516921,4278.41179283425,3224.08433189477,2035,"2035-08-05",6279.28007706062
4966,517.358078582821,4.27270957190646,1473.67769832267,5.68458475780074,4278.67032950009,3225.17140486724,2035,"2035-08-06",6279.66340073529
4967,517.267068179235,4.21230012689861,1473.7938757388,5.67989587666737,4278.92393227493,3226.24928432197,2035,"2035-08-07",6279.87707219652
4968,517.109739164404,4.14274065931196,1473.90898560807,5.6731915770617,4279.16943881161,3227.307013094,2035,"2035-08-08",6280.00409582045
4969,516.922213009585,4.0778761302881,1474.02278160636,5.66480326534122,4279.40690690503,3228.33682848935,2035,"2035-08-09",6280.0945809166
4970,516.70545914386,4.01613340726259,1474.1351004869,5.65487771850518,4279.63674154331,3229.33979297906,2035,"2035-08-10",6280.14831229984
4971,516.44252207845,3.95127402107224,1474.24574204125,5.6432767320719,4279.85901914319,3230.32274008054,2035,"2035-08-11",6280.14183401603
4972,516.143033719771,3.88953215888154,1474.35443942636,5.62991711812794,4280.07336710245,3231.2862106353,2035,"2035-08-12",6280.09028952559
4973,515.815756226726,3.83175150350943,1474.46105133452,5.61510148667095,4280.28056187883,3232.23083286233,2035,"2035-08-13",6280.00422243026
4974,515.913110970604,3.98285716135342,1474.56732986611,5.60244129002429,4280.49130390261,3233.18107855957,2035,"2035-08-14",6280.55704319069
4975,516.370539304393,4.21868422858031,1474.67770105138,5.60101218804035,4280.73657241752,3234.20027164723,2035,"2035-08-15",6281.60450918991
4976,516.514880717904,4.2355806677157,1474.79057127653,5.60543371831578,4281.00034650735,3235.24710082553,2035,"2035-08-16",6282.14681288782
4977,516.312035518987,4.10109186102097,1474.90047859145,5.60471919793256,4281.24961840919,3236.24900920526,2035,"2035-08-17",6282.16794357858
4978,515.962644412739,3.9505689413408,1475.00636126375,5.5966279284141,4281.4760072403,3237.20035179022,2035,"2035-08-18",6281.99220978655
4979,515.547086008723,3.82096522552278,1475.10979822302,5.58404253057,4281.68578513657,3238.12560457071,2035,"2035-08-19",6281.7476771244
4980,515.110219397075,3.72473155815136,1475.21047755188,5.56789717208353,4281.88150958131,3239.02647453102,2035,"2035-08-20",6281.4948352605
4981,514.692573868628,3.66223894283615,1475.30845833813,5.54979663464041,4282.06783814828,3239.90436548316,2035,"2035-08-21",6281.28090593252
4982,514.280376011678,3.61458888117809,1475.40379916086,5.53062555685944,4282.24734371077,3240.75999105601,2035,"2035-08-22",6281.07673332134
4983,513.869431361434,3.57516602405748,1475.49653186938,5.51077133284521,4282.42138744457,3241.59666823986,2035,"2035-08-23",6280.87328803228
4984,513.444763300769,3.53308232536435,1475.58663428707,5.4904110635755,4282.59035449983,3242.41308905605,2035,"2035-08-24",6280.64524547661
4985,513.019638001571,3.49338736566404,1475.67404525248,5.46953010130607,4282.75385084915,3243.2050860757,2035,"2035-08-25",6280.41045157017
4986,512.617393576832,3.46497192497551,1475.75885706365,5.44839378350958,4282.91292453756,3243.97551458265,2035,"2035-08-26",6280.20254088653
4987,512.228982864418,3.4423360322212,1475.84119119621,5.4272096134395,4283.06863719183,3244.72998693072,2035,"2035-08-27",6280.00835689812
4988,511.834850961735,3.41577499286759,1475.92108127553,5.40598444584586,4283.22112640286,3245.47009109214,2035,"2035-08-28",6279.79881807884
4989,511.433072891767,3.38450548759947,1475.99848306623,5.38456204082736,4283.36967677566,3246.19237700882,2035,"2035-08-29",6279.57030026208
4990,511.029542349868,3.3503499888978,1476.07338936679,5.36288550059296,4283.51395459123,3246.89394460601,2035,"2035-08-30",6279.33012179738
4991,510.650060942895,3.3269684976514,1476.14584311084,5.34096202301388,4283.6540847451,3247.57643972846,2035,"2035-08-31",6279.1179193195
4992,510.275034977468,3.30501394429427,1476.21600356009,5.31909483294507,4283.79152151084,3248.24877467579,2035,"2035-09-01",6278.90666882564
4993,509.986474754983,3.327999361501,1476.28397020273,5.2975067202003,4283.92736207164,3248.9183013558,2035,"2035-09-02",6278.82331311106
4994,509.714986459457,3.44804202249374,1476.390163186,5.3285790906639,4284.16813695213,3249.92931390506,2035,"2035-09-03",6279.04990771075
4995,509.377129650539,3.57902900032791,1476.52244954052,5.39742993128801,4284.51937609279,3251.19158418071,2035,"2035-09-04",6279.39541421546
4996,509.010925891044,3.6110739018845,1476.64635739286,5.46670827340733,4284.87834289505,3252.4479268808,2035,"2035-09-05",6279.61340835424
4997,508.676307092438,3.60875338811366,1476.76199897468,5.53242398721077,4285.22984132436,3253.66958243272,2035,"2035-09-06",6279.8093247668
4998,508.34631852756,3.58362205505098,1476.86964958765,5.59211821542591,4285.56625783394,3254.8480733254,2035,"2035-09-07",6279.95796621962
4999,508.004560059091,3.54603927335847,1476.96923960954,5.64392625265396,4285.88289996675,3255.982141937,2035,"2035-09-08",6280.0466651614
5000,507.624555712881,3.49783124252799,1477.06092659732,5.68696891533838,4286.1780960442,3257.07582846501,2035,"2035-09-09",6280.04837851226
5001,507.19253276449,3.44265391172146,1477.14444478831,5.72021631856239,4286.44993392446,3258.12935537838,2035,"2035-09-10",6279.94978170754
5002,506.700041454399,3.37972333698426,1477.21935215638,5.74259986947411,4286.69677929483,3259.13824324085,2035,"2035-09-11",6279.73849611207
5003,506.140619557515,3.30944686563573,1477.28611424422,5.75467221636739,4286.91979656478,3260.10155891555,2035,"2035-09-12",6279.41064944852
5004,505.5313601488,3.24062741571151,1477.3454890264,5.75799411250223,4287.12200537405,3261.02291295731,2035,"2035-09-13",6278.99747607747
5005,504.888635432209,3.17889575289828,1477.39825130748,5.7545780378927,4287.30737846138,3261.91003668935,2035,"2035-09-14",6278.52773899186
5006,504.230108794387,3.12877177484114,1477.44483542245,5.74580853376884,4287.47896389615,3262.76900034476,2035,"2035-09-15",6278.0284884216
5007,503.566329511225,3.0909395993817,1477.48541079561,5.73231625713193,4287.6388960155,3263.6050013671,2035,"2035-09-16",6277.51389217884
5008,502.898554795413,3.06075964203131,1477.52025379269,5.71479863767657,4287.7890625723,3264.42086265955,2035,"2035-09-17",6276.98342944012
5009,502.234328518407,3.03498513137772,1477.5496532007,5.69375739152561,4287.93056697788,3265.21398868773,2035,"2035-09-18",6276.44329121989
5010,501.579953461917,3.01234719284433,1477.57389153135,5.6693622223978,4288.06387460921,3265.98205029814,2035,"2035-09-19",6275.89942901772
5011,500.92972774416,2.98905922722165,1477.59338907616,5.64236427495522,4288.19002813878,3266.72749866076,2035,"2035-09-20",6275.34456846127
5012,500.316813686615,2.98237096877254,1477.6088166434,5.61553961617699,4288.31286657186,3267.46296481777,2035,"2035-09-21",6274.83640748683
5013,499.533108641627,2.97044725479785,1477.62336741158,5.61760282778384,4288.47470741966,3268.36194939468,2035,"2035-09-22",6274.21923355545
5014,498.588522502791,2.95912241295494,1477.63232838124,5.64063172574803,4288.66973118799,3269.36928893324,2035,"2035-09-23",6273.49033621072
5015,497.694214437255,2.93973680227998,1477.63225897149,5.66242647764747,4288.86141498848,3270.3437838982,2035,"2035-09-24",6272.79005167714
5016,496.782652860423,2.92869892078826,1477.62292407561,5.68856897616599,4289.06128814548,3271.31965823502,2035,"2035-09-25",6272.08413297846
5017,495.840326762444,2.92621255516234,1477.60292645084,5.71963338135799,4289.27399227437,3272.30846523927,2035,"2035-09-26",6271.36309142418
5018,494.931403781016,2.91422224962016,1477.57302784358,5.7496103228202,4289.48512472325,3273.27872398318,2035,"2035-09-27",6270.65338892028
5019,494.067514157181,2.88945493265255,1477.53401305386,5.77718790823795,4289.69050839893,3274.21651745573,2035,"2035-09-28",6269.95867845086
5020,493.262961912974,2.85814432346582,1477.487146628,5.8007797338227,4289.88525967849,3275.11352678042,2035,"2035-09-29",6269.29429227675
5021,492.50749281737,2.83047845713983,1477.43364641181,5.82007082191296,4290.06839681411,3275.979964186,2035,"2035-09-30",6268.66008532234
5022,491.848977957771,2.8351893948977,1477.37452675771,5.83605125116075,4290.24353716776,3276.82798801985,2035,"2035-10-01",6268.1382825293
5023,491.274395304396,2.84730523985674,1477.3112814053,5.85054164573484,4290.41816602345,3277.6649135917,2035,"2035-10-02",6267.70168961874
5024,490.713632354096,2.83603274482939,1477.24455400674,5.86238241614772,4290.58840346682,3278.48088166168,2035,"2035-10-03",6267.24500498863
5025,490.163650604113,2.81340164139503,1477.17416764417,5.87126851173051,4290.7516112954,3279.2734704514,2035,"2035-10-04",6266.77409969682
5026,489.626086151296,2.78343886593398,1477.10008980045,5.87706283436316,4290.90666267078,3280.039715663,2035,"2035-10-05",6266.29334032283
5027,489.117664054261,2.75049919569047,1477.02310228112,5.87873332861978,4291.05133460326,3280.77134510991,2035,"2035-10-06",6265.82133346296
5028,488.638622512317,2.71771192498325,1476.94338014802,5.87670201351665,4291.18617386073,3281.4711758838,2035,"2035-10-07",6265.36259045956
5029,488.179401492588,2.68198320588036,1476.86064841191,5.8716426722545,4291.31197087949,3282.14157634697,2035,"2035-10-08",6264.90564666212
5030,487.743948822377,2.64283707034447,1476.77495593618,5.86349112784537,4291.42824292779,3282.77966007675,2035,"2035-10-09",6264.45347588453
5031,487.286503367729,2.6050449154849,1476.67778542284,5.86005497274891,4291.54500041388,3283.41726777674,2035,"2035-10-10",6263.97438909268
5032,486.8212908348,2.57058335262573,1476.5688894053,5.85952346791421,4291.66151987608,3284.04675207459,2035,"2035-10-11",6263.48180693673
5033,486.40296173225,2.5337450960507,1476.45695550983,5.85527233228993,4291.76718103532,3284.64230157527,2035,"2035-10-12",6263.01611570574
5034,486.025676823779,2.49725392062013,1476.3428712085,5.84737560977184,4291.86155715265,3285.20768248322,2035,"2035-10-13",6262.57473471533
5035,485.679234969199,2.46130798962661,1476.22668854832,5.83631856333114,4291.94509059885,3285.74694921519,2035,"2035-10-14",6262.14864066933
5036,485.361485607491,2.42698081343567,1476.10889745908,5.82229098793661,4292.01794412454,3286.26234201795,2035,"2035-10-15",6261.73759899248
5037,485.062095932705,2.39952940080398,1475.9887235701,5.8065601178182,4292.08162907105,3286.76251277207,2035,"2035-10-16",6261.33853809247
5038,484.770993270394,2.37851349661896,1475.86616898872,5.79004823672177,4292.13814825976,3287.25428997847,2035,"2035-10-17",6260.94387225222
5039,484.481864444764,2.36418483670272,1475.74183848815,5.77312791281647,4292.18846787647,3287.74188700555,2035,"2035-10-18",6260.5494835589
5040,484.188745506521,2.35638237351314,1475.61535798566,5.75664326131221,4292.23468056775,3288.23068601023,2035,"2035-10-19",6260.15180969476
5041,483.893127757621,2.34874171546112,1475.48720034059,5.7403633857301,4292.27740801164,3288.71833947265,2035,"2035-10-20",6259.74684121104
5042,483.605745460239,2.33664622928478,1475.35752690244,5.72364396259627,4292.3159956212,3289.1983441512,2035,"2035-10-21",6259.33955817576
5043,483.319887525684,2.30882918204437,1475.22670964973,5.70542778469992,4292.34814735974,3289.66248220699,2035,"2035-10-22",6258.9090015019
5044,483.039374520698,2.27340549342548,1475.09391261445,5.6850951526154,4292.37006862628,3290.10737624539,2035,"2035-10-23",6258.46185640747
5045,482.788679767694,2.24128429358689,1474.9591489649,5.66277764609275,4292.38193583229,3290.53317727928,2035,"2035-10-24",6258.03382650455
5046,482.569566088002,2.21020490466342,1474.82340761861,5.63833825165081,4292.38400771009,3290.93928156112,2035,"2035-10-25",6257.62552457302
5047,482.379826649926,2.18015137502607,1474.68702878394,5.61197779885213,4292.37652893146,3291.32712511054,2035,"2035-10-26",6257.2355135392
5048,482.212946720195,2.15300901350469,1474.55030799624,5.58413115348976,4292.35989801535,3291.700206813,2035,"2035-10-27",6256.86029289879
5049,482.059217347998,2.13115331327258,1474.41343144022,5.55551744254375,4292.33520095009,3292.063864582,2035,"2035-10-28",6256.49452049413
5050,481.912096460469,2.11498873374733,1474.27649094385,5.52675417655532,4292.30387542777,3292.42208343725,2035,"2035-10-29",6256.13420574239
5051,481.764365128438,2.10528389601454,1474.13950871822,5.49847382722931,4292.26743538641,3292.77913924663,2035,"2035-10-30",6255.77506695631
5052,481.609579735712,2.10211550746644,1474.00242062825,5.47128015431245,4292.22762544265,3293.13910799876,2035,"2035-10-31",6255.41302146839
5053,481.448014703965,2.10284777207258,1473.86513138839,5.44537910296949,4292.18585565211,3293.50282499763,2035,"2035-11-01",6255.04722861951
5054,481.279903756779,2.10607308585286,1473.72756750765,5.42084225862299,4292.14287755877,3293.87071169502,2035,"2035-11-02",6254.67726416767
5055,481.103843350584,2.11138157629477,1473.58964053766,5.39778984980879,4292.09934680455,3294.24389166935,2035,"2035-11-03",6254.30200211889
5056,480.922115515459,2.11704986311494,1473.45127079042,5.3761282339683,4292.055625844,3294.62161586766,2035,"2035-11-04",6253.92219024696
5057,480.738694122801,2.12138195336464,1473.31242008752,5.35561093320206,4292.011603923,3295.00200237063,2035,"2035-11-05",6253.53971101989
5058,480.555917462625,2.12402796966259,1473.1730902901,5.33601429090862,4291.96688385884,3295.38368339037,2035,"2035-11-06",6253.15593387214
5059,480.371559866871,2.12662182512038,1473.03328516043,5.31733670989923,4291.92122183872,3295.76749336805,2035,"2035-11-07",6252.77002540104
5060,480.180885867828,2.13106796228933,1472.89296094927,5.2997763796672,4291.87489757779,3296.15582817426,2035,"2035-11-08",6252.37958873684
5061,479.987130714729,2.13515464985382,1472.7520528795,5.28322932070867,4291.82826566371,3296.54747717015,2035,"2035-11-09",6251.98583322851
5062,479.800681715855,2.13494099970984,1472.61059281635,5.26713302341588,4291.7807024676,3296.93715070838,2035,"2035-11-10",6251.59405102293
5063,479.629232510713,2.12908043199792,1472.46871884411,5.25090524707917,4291.73089675844,3297.32026226522,2035,"2035-11-11",6251.20883379234
5064,479.473257196733,2.11962410776664,1472.32661636904,5.23427016880741,4291.67759727721,3297.69563315178,2035,"2035-11-12",6250.83136511955
5065,479.331610046754,2.10818704008435,1472.1844452358,5.21715189289432,4291.62019055865,3298.06332600512,2035,"2035-11-13",6250.46158477418
5066,479.209902173361,2.09303843349434,1472.04238751016,5.19919257415325,4291.55801754332,3298.42029792672,2035,"2035-11-14",6250.10253823449
5067,479.114900517359,2.07271485795494,1471.90070403718,5.17987968583964,4291.48989044719,3298.76268949515,2035,"2035-11-15",6249.75808954552
5068,479.047213828271,2.04871805342374,1471.75969483551,5.15896845706995,4291.41461683527,3299.08953203964,2035,"2035-11-16",6249.42921200954
5069,479.006596851043,2.02205685047017,1471.61964173433,5.13634956007403,4291.33146789905,3299.40062112256,2035,"2035-11-17",6249.11611289497
5070,478.996900121715,1.99165753449223,1471.48084539939,5.1117144790836,4291.23964944461,3299.69398505444,2035,"2035-11-18",6248.82076697929
5071,479.01618412092,1.95942036903716,1471.34362670601,5.08503608435064,4291.13831956618,3299.97021452796,2035,"2035-11-19",6248.5425868465
5072,479.053939936659,1.93012034154359,1471.20821780491,5.05691599850985,4291.02762330084,3300.23406412062,2035,"2035-11-20",6248.27681738246
5073,479.098536684186,1.9074989274426,1471.07471490597,5.02821507582583,4290.90884242913,3300.49117948193,2035,"2035-11-21",6248.01780802255
