"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
12973,539.182793554979,4.63286567154767,1519.2897142335,4.11412213553694,4366.56143927439,6990.955899699,2057,"2057-07-08",6433.78093486995
12974,540.464110155462,4.88539930492257,1519.42163790859,4.20039986540866,4367.07616129813,6992.07537151381,2057,"2057-07-09",6436.04770853251
12975,541.663733040849,5.03853119430047,1519.56080679991,4.29056494874427,4367.61573652512,6993.27174472869,2057,"2057-07-10",6438.16937250892
12976,542.478189996276,4.98855270668535,1519.70586505317,4.38062205569577,4368.15851285205,6994.50380192868,2057,"2057-07-11",6439.71174266387
12977,542.962843112644,4.84027618577209,1519.85361509809,4.46459185326411,4368.67419153988,6995.71056084837,2057,"2057-07-12",6440.79551778965
12978,543.383590587022,4.72576648599539,1520.00309895309,4.54270395839944,4369.16469349536,6996.8880151591,2057,"2057-07-13",6441.81985347987
12979,543.78248185634,4.65376940208018,1520.1535958461,4.61560381869542,4369.63462283122,6998.04246753652,2057,"2057-07-14",6442.84007375443
12980,544.751336041791,4.8712627291424,1520.30748688098,4.68876721920603,4370.10937319719,6999.21941980946,2057,"2057-07-15",6444.72822606832
12981,546.22209937709,5.21560864522944,1520.47121091346,4.77379443419305,4370.64049859935,7000.50962050582,2057,"2057-07-16",6447.32321196933
12982,547.133626101967,5.20296971855311,1520.64389535629,4.86518451210149,4371.20351798163,7001.8795543983,2057,"2057-07-17",6449.04919367054
12983,547.826130458065,5.14357264546959,1520.82042496193,4.95121735239648,4371.74793058096,7003.24676828004,2057,"2057-07-18",6450.48927599882
12984,548.671950259126,5.17022020097571,1521.00140861804,5.03618753705962,4372.29357931006,7004.64632280437,2057,"2057-07-19",6452.17334592527
12985,549.17275313464,5.05998061540598,1521.18465273433,5.11642477997297,4372.82702911886,7006.05930434523,2057,"2057-07-20",6453.36084038321
12986,549.118815520267,4.77047359458738,1521.36718145177,5.18647476506824,4373.32609174136,7007.44017594508,2057,"2057-07-21",6453.76903707305
12987,548.926607390083,4.56134225872407,1521.54466537167,5.2416158740257,4373.77305459936,7008.74845130212,2057,"2057-07-22",6454.04728549387
12988,549.150076449735,4.61104073566126,1521.72194178287,5.29326297858442,4374.21153614386,7010.06563561533,2057,"2057-07-23",6454.9878580907
12989,549.601390614254,4.74015810331423,1521.90755002523,5.35334860132129,4374.68447048119,7011.47937028246,2057,"2057-07-24",6456.28691782531
12990,549.938734974207,4.77565155429324,1522.10195114296,5.42161868120152,4375.19062604823,7012.98248682418,2057,"2057-07-25",6457.42858240089
12991,550.373370066816,4.85394580583301,1522.3032596736,5.49480827236361,4375.71626717592,7014.53254595344,2057,"2057-07-26",6458.74165099453
12992,550.670138264233,4.82379537339064,1522.51033307234,5.57345339977239,4376.26368663147,7016.11967031226,2057,"2057-07-27",6459.8414067412
12993,550.445669534593,4.60385485396849,1522.71516504159,5.64386305322108,4376.78302315377,7017.64057703176,2057,"2057-07-28",6460.19157563715
12994,550.108915473972,4.4354993161979,1522.91322582813,5.70130679540469,4377.26016187233,7019.07949564835,2057,"2057-07-29",6460.41910928603
12995,549.790256194611,4.34423524395344,1523.10403590635,5.74890691548162,4377.70896389988,7020.47364708041,2057,"2057-07-30",6460.69639816027
12996,549.454702631195,4.28640226357989,1523.28682340273,5.78802320089733,4378.13559890524,7021.83454067724,2057,"2057-07-31",6460.95155040365
12997,549.051790786953,4.22537872463008,1523.46126185119,5.81926049398007,4378.54289115141,7023.16827118884,2057,"2057-08-01",6461.10058300816
12998,549.254951391912,4.46276179741176,1523.6297438121,5.84764607775133,4378.94738777674,7024.50585444262,2057,"2057-08-02",6462.14249085591
12999,550.185768394126,4.88971415224859,1523.79886581611,5.88812393663913,4379.40222471405,7025.95645596165,2057,"2057-08-03",6464.16469701318
13000,551.055322870865,5.13233485404646,1523.96895938648,5.93653087918063,4379.89401813608,7027.49156736721,2057,"2057-08-04",6465.98716612665
13001,551.70282547857,5.20530600571353,1524.13756534324,5.98343697801268,4380.39017168358,7029.03741942656,2057,"2057-08-05",6467.41930548912
13002,552.162001642055,5.18765499103355,1524.30226143478,6.02265391511969,4380.86986109331,7030.54500930286,2057,"2057-08-06",6468.5444330763
13003,552.451403240478,5.1194399561767,1524.46177925449,6.05147866073009,4381.32420714869,7031.99614728922,2057,"2057-08-07",6469.40830826056
13004,552.61202388202,5.03553491307595,1524.61561486483,6.06920130574713,4381.750740223,7033.38939715239,2057,"2057-08-08",6470.08311518867
13005,552.473594823681,4.85681499999386,1524.76609561433,6.07843928604431,4382.15484095733,7034.74250170385,2057,"2057-08-09",6470.32978568138
13006,552.087959974156,4.64484056386271,1524.91452921121,6.07961655492856,4382.53316640895,7036.04410735944,2057,"2057-08-10",6470.26011271311
13007,551.801929724523,4.54496987137465,1525.06064745015,6.07561517219967,4382.89269060327,7037.29215960752,2057,"2057-08-11",6470.37585282152
13008,551.61376211831,4.51031505566119,1525.20515353931,6.07028133377227,4383.24533514297,7038.50706727636,2057,"2057-08-12",6470.64484719001
13009,551.363667648913,4.45140533471765,1525.34813700663,6.06416884441093,4383.59302586883,7039.69370485699,2057,"2057-08-13",6470.8204047035
13010,550.968635251254,4.34068411909358,1525.48896305279,6.0558247654734,4383.93046813514,7040.83657299301,2057,"2057-08-14",6470.78457532375
13011,550.492989831161,4.22254287562318,1525.62692202536,6.04407972869667,4384.25337504943,7041.9242017429,2057,"2057-08-15",6470.63990951028
13012,549.590545135861,4.06779448615822,1525.83433661105,6.09241214983119,4384.726854928,7043.40845384123,2057,"2057-08-16",6470.3119433109
13013,548.732943666362,4.13819259106535,1526.08645335098,6.17759817973583,4385.31816617824,7045.14643346903,2057,"2057-08-17",6470.45335396637
13014,548.04199929735,4.2300406294166,1526.33538499521,6.2728726846062,4385.95498126551,7046.95949665377,2057,"2057-08-18",6470.83527887209
13015,547.033088349557,4.18755048472939,1526.58214819073,6.37332794592952,4386.62199635388,7048.819460435,2057,"2057-08-19",6470.79811132482
13016,546.347907938149,4.29739056337087,1526.81416194945,6.47073330954027,4387.28220054489,7050.67425097534,2057,"2057-08-20",6471.2123943054
13017,546.11323454576,4.46389576935265,1527.03359543903,6.57464957692466,4387.96806514214,7052.5898653092,2057,"2057-08-21",6472.1534404732
13018,545.33108342229,4.34374547932226,1527.25161281903,6.68299432827426,4388.67931196766,7054.55357108085,2057,"2057-08-22",6472.28874801658
13019,544.640661389744,4.39924837233417,1527.46390509004,6.78546921657739,4389.38167153279,7056.50858543463,2057,"2057-08-23",6472.67095560148
13020,544.473088941998,4.57189723294592,1527.66843550139,6.89718673033685,4390.12077586824,7058.56164271689,2057,"2057-08-24",6473.73138427491
13021,543.863132975582,4.50028482978382,1527.86914463747,7.01127964936125,4390.87712105769,7060.67593820896,2057,"2057-08-25",6474.12096314989
13022,542.893916205088,4.38315959140027,1528.06309704671,7.11678982223443,4391.61676758464,7062.78536436654,2057,"2057-08-26",6474.07373025007
13023,541.924078668066,4.34448884172497,1528.24622333467,7.21554736337694,4392.34351254471,7064.89871489228,2057,"2057-08-27",6474.07385075255
13024,540.982388498807,4.33293638299688,1528.41671863122,7.3096689593009,4393.06189634155,7067.0224438052,2057,"2057-08-28",6474.10360881387
13025,540.258340073717,4.39689020745125,1528.57433884767,7.40020707343421,4393.77364858808,7069.15325836243,2057,"2057-08-29",6474.40342479036
13026,539.913322647491,4.53980888595084,1528.72267787045,7.49342529509067,4394.49843166778,7071.32882835368,2057,"2057-08-30",6475.16766636677
13027,539.596524824831,4.59028086284789,1528.86548734844,7.59009734017979,4395.23987291721,7073.56026679758,2057,"2057-08-31",6475.88226329351
13028,538.642287895935,4.34816087760729,1529.00018625133,7.67558833920842,4395.95382636687,7075.72927488215,2057,"2057-09-01",6475.62004973095
13029,537.424896796553,4.13994502387743,1529.12003392824,7.73361262398747,4396.59183538567,7077.7071172927,2057,"2057-09-02",6475.01032375833
13030,536.734273294749,4.20428747255809,1529.22783476458,7.78150593948888,4397.2049650021,7079.61347731761,2057,"2057-09-03",6475.15286647348
13031,536.235556218915,4.26723933522591,1529.32871484808,7.83171005930795,4397.82966894533,7081.53990040676,2057,"2057-09-04",6475.49288940686
13032,535.508357567409,4.19405024735083,1529.42231492723,7.8759045800661,4398.44263340119,7083.43151024132,2057,"2057-09-05",6475.44326072324
13033,534.781661525198,4.14698265854043,1529.50720069369,7.90863538965436,4399.02834911127,7085.24890522847,2057,"2057-09-06",6475.37282937836
13034,534.1827641345,4.15435725350678,1529.58513880714,7.93627390238794,4399.60387882803,7087.04546840533,2057,"2057-09-07",6475.46241292556
13035,533.545604331959,4.14857532717304,1529.65762232782,7.96241016749063,4400.17799854615,7088.86435165235,2057,"2057-09-08",6475.49221070059
13036,532.505544711346,4.08062626034869,1529.7310616749,8.00762945314039,4400.8061261082,7090.82390333535,2057,"2057-09-09",6475.13098820793
13037,531.113476045377,4.00339020519155,1529.79762746164,8.0609337300659,4401.46644830224,7092.84587277642,2057,"2057-09-10",6474.44187574451
13038,529.820675207129,3.972091600654,1529.84876460686,8.10523148051787,4402.10312393871,7094.81091850935,2057,"2057-09-11",6473.84988683387
13039,528.780422544285,4.0109533007014,1529.88705112092,8.14530413457412,4402.72980858369,7096.74308231282,2057,"2057-09-12",6473.55353968417
13040,527.532801313454,3.895500549977,1529.91447977686,8.18154847832145,4403.34840655306,7098.63990467596,2057,"2057-09-13",6472.87273667168
13041,525.934096796704,3.68916331074695,1529.92685089056,8.19834617764261,4403.91497396217,7100.39332632634,2057,"2057-09-14",6471.66343113783
13042,524.467455561116,3.59182281522297,1529.92369781091,8.1993481719312,4404.43841356805,7102.01570835973,2057,"2057-09-15",6470.62073792724
13043,523.2187565061,3.57286830997619,1529.9076663209,8.19357260917011,4404.94289649467,7103.56335224907,2057,"2057-09-16",6469.83576024081
13044,522.148477342124,3.58811528535433,1529.88125053264,8.18504783794343,4405.43908236847,7105.06759092809,2057,"2057-09-17",6469.24197336653
13045,521.266143298229,3.6337354041642,1529.84673569334,8.17647130425409,4405.93404894037,7106.55124047978,2057,"2057-09-18",6468.85713464035
13046,520.351873163866,3.64876869781037,1529.80362049917,8.1769271736648,4406.45061161893,7108.07075375168,2057,"2057-09-19",6468.43180115344
13047,519.213795277647,3.5980895849609,1529.74908279392,8.18314950287344,4406.98155308205,7109.61709657628,2057,"2057-09-20",6467.72567024145
13048,517.959177743738,3.54257074869871,1529.68157969566,8.18741995713159,4407.50681304461,7111.14691178013,2057,"2057-09-21",6466.87756118983
13049,516.838266449529,3.56025429047979,1529.60177284166,8.19064373800127,4408.02864322604,7112.66045711367,2057,"2057-09-22",6466.21958054571
13050,515.765016316892,3.55668191175946,1529.51233917431,8.19571871168709,4408.5548855908,7114.17285836709,2057,"2057-09-23",6465.58464170545
13051,514.471570288862,3.45204185597454,1529.41160403718,8.19584554359706,4409.06640306613,7115.64462620497,2057,"2057-09-24",6464.59746479174
13052,513.022645696003,3.30853977136956,1529.29728084291,8.18406544006381,4409.54307521715,7117.02313270487,2057,"2057-09-25",6463.3556069675
13053,511.605628602502,3.20495312497499,1529.16839706324,8.16090076975668,4409.98567539295,7118.30164844016,2057,"2057-09-26",6462.12555495342
13054,510.341250161493,3.15863625725223,1529.02721396989,8.13084218048289,4410.4053372345,7119.50689954423,2057,"2057-09-27",6461.06327980361
13055,509.236535945634,3.1512068460132,1528.87607903067,8.09819539190723,4410.81311023031,7120.66757080663,2057,"2057-09-28",6460.17512744453
13056,508.259816287606,3.15705546688408,1528.71738861848,8.06525881014792,4411.21485619281,7121.80102759056,2057,"2057-09-29",6459.41437537592
13057,507.22600204781,3.09798629909846,1528.55242704799,8.0303465007613,4411.60515279144,7122.90357253648,2057,"2057-09-30",6458.51191468709
13058,506.096027746778,3.01585652255786,1528.37909371524,7.98915431818548,4411.96889179396,7123.96355463159,2057,"2057-10-01",6457.44902409672
13059,504.973038268402,2.97286217210791,1528.19626182036,7.94535418468722,4412.31364975334,7125.00856236645,2057,"2057-10-02",6456.40116619889
13060,503.831323592901,2.95640675434234,1528.00394528096,7.9022420975378,4412.64712586976,7126.0658627392,2057,"2057-10-03",6455.3410435955
13061,502.650660565781,2.95963487737673,1527.79815586106,7.8634795162171,4412.97986993905,7127.15223743437,2057,"2057-10-04",6454.25180075948
13062,501.475123874399,2.9602758347356,1527.57853666983,7.82851178878394,4413.31457293484,7128.2440927142,2057,"2057-10-05",6453.15702110259
13063,500.36822007894,2.94356211835537,1527.34937178614,7.79317147128457,4413.64292776008,7129.30094436461,2057,"2057-10-06",6452.09725321481
13064,499.344340385519,2.91460340342766,1527.11167828041,7.75575203917996,4413.96099939727,7130.30793103484,2057,"2057-10-07",6451.08737350581
13065,498.400894335714,2.87962177178235,1526.86650094532,7.7155402658749,4414.26641568837,7131.26347054246,2057,"2057-10-08",6450.12897300706
13066,497.50499498311,2.85038529153426,1526.61470092928,7.67350853630134,4414.5587864903,7132.18723950951,2057,"2057-10-09",6449.20237623053
13067,496.616824499331,2.83395160138679,1526.35661533418,7.63182069191889,4414.84080389011,7133.10679440704,2057,"2057-10-10",6448.28001601693
13068,495.727134669382,2.82634095156258,1526.09231155413,7.59158573252159,4415.11534246788,7134.03130101677,2057,"2057-10-11",6447.35271537548
13069,494.840863969661,2.82195639495273,1525.82185704548,7.55299814547541,4415.38390476189,7134.95964754941,2057,"2057-10-12",6446.42158031746
13070,493.963658145259,2.81778364584056,1525.54539089689,7.51590253137282,4415.64687986595,7135.88882833596,2057,"2057-10-13",6445.48961508532
13071,493.101121766916,2.812157091188,1525.26311094409,7.4800058127543,4415.90412999497,7136.81513805679,2057,"2057-10-14",6444.56052560991
13072,492.266978101407,2.80182276490396,1524.97531502616,7.44463160490993,4416.15494765048,7137.72919625091,2057,"2057-10-15",6443.64369514787
13073,491.48314259756,2.78290570983219,1524.68251306372,7.40857082156827,4416.39761424199,7138.61538684364,2057,"2057-10-16",6442.75474643467
13074,490.766369094787,2.75476306947186,1524.38544531738,7.37054448122498,4416.62972728003,7139.46054928289,2057,"2057-10-17",6441.9068492429
13075,490.116099939882,2.72163655400949,1524.08493797986,7.32997220752037,4416.84932042455,7140.26272747643,2057,"2057-10-18",6441.10196710581
13076,489.51599607482,2.69001240891392,1523.78169240112,7.28732715183997,4417.05589439587,7141.03110074702,2057,"2057-10-19",6440.33092243256
13077,488.945217929077,2.66477372419037,1523.47617098577,7.24374302885498,4417.25048640555,7141.7789880843,2057,"2057-10-20",6439.58039207345
13078,488.387155134349,2.64760253703545,1523.16860907135,7.20040990953818,4417.43500536843,7142.51797606841,2057,"2057-10-21",6438.8387820207
13079,487.838980874322,2.63532812017489,1522.85911754682,7.15790168469359,4417.61125871366,7143.25156310643,2057,"2057-10-22",6438.10258693967
13080,487.296562490828,2.62732227109963,1522.54781205072,7.11658067968295,4417.7802363818,7143.98303845756,2057,"2057-10-23",6437.36851387412
13081,486.752582869116,2.6236098627762,1522.23470369658,7.07697528116155,4417.94322309288,7144.71786534704,2057,"2057-10-24",6436.63109480252
13082,486.22971734401,2.61479695034257,1521.91987117004,7.03822094731473,4418.10043131646,7145.44333515895,2057,"2057-10-25",6435.90303772817
13083,485.759595091426,2.59391339266493,1521.60377529433,6.99840460537954,4418.24940474204,7146.13870709149,2057,"2057-10-26",6435.20509312584
13084,485.350232767039,2.56379633535529,1521.28709174892,6.95637845192006,4418.38729089873,7146.79646302515,2057,"2057-10-27",6434.54479020196
13085,484.998359557614,2.52886223111088,1520.97048721009,6.91178343979299,4418.51234205207,7147.41690415258,2057,"2057-10-28",6433.92183449068
13086,484.687335740923,2.49615606830233,1520.65452276889,6.86525764088147,4418.6240650987,7148.00892100254,2057,"2057-10-29",6433.3273373177
