"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6472,527.314217964381,3.58170721278717,1528.27319907551,7.46820808246079,4384.46839615563,4014.52905754099,2039,"2039-09-20",6451.10572849076
6473,526.025995998334,3.50082748936353,1528.24969805641,7.48622429551172,4384.98860505562,4015.95857972019,2039,"2039-09-21",6450.25135089524
6474,525.075460739144,3.54762241166283,1528.21631795739,7.49879539737778,4385.49356757223,4017.3375408534,2039,"2039-09-22",6449.83176407781
6475,524.394977208055,3.63583194501014,1528.17723285578,7.5135758915795,4386.0062126468,4018.71913655475,2039,"2039-09-23",6449.72783054722
6476,523.690994400516,3.64912257999712,1528.13382314155,7.52899206116078,4386.52180737797,4020.10388142935,2039,"2039-09-24",6449.52473956119
6477,522.743940600886,3.53729782500081,1528.08474954169,7.53782887826801,4387.01929353825,4021.44647645886,2039,"2039-09-25",6448.92311038409
6478,521.573413180613,3.35637964699014,1528.02752136512,7.53187002089309,4387.47497766944,4022.68229123579,2039,"2039-09-26",6447.96416188305
6479,520.414756757032,3.21769701688694,1527.96132146759,7.51079417597047,4387.88726064808,4023.8009663094,2039,"2039-09-27",6446.99183006557
6480,519.484244038538,3.18915062349428,1527.8877907432,7.48089656095134,4388.27287666986,4024.84196336283,2039,"2039-09-28",6446.31495863605
6481,518.748342275891,3.21111023185343,1527.80967540538,7.44933706393696,4388.65155750496,4025.84992907172,2039,"2039-09-29",6445.87002248203
6482,517.882384040097,3.13816535776722,1527.72775071191,7.41465704414548,4389.01848402689,4026.82430530042,2039,"2039-09-30",6445.18144118081
6483,516.855627183452,3.02605755537132,1527.63958275181,7.37226577334745,4389.35693664355,4027.75292367109,2039,"2039-10-01",6444.25046990754
6484,515.828285346341,2.96312266332486,1527.54407926432,7.32607119581568,4389.67478703275,4028.66476869424,2039,"2039-10-02",6443.33634550255
6485,514.785259877855,2.93197945465295,1527.44133644217,7.27896988770651,4389.97956022792,4029.58177370276,2039,"2039-10-03",6442.41710589031
6486,513.71832746928,2.9209705938761,1527.33133769196,7.232606253613,4390.27615893798,4030.5172702233,2039,"2039-10-04",6441.4794009467
6487,512.627895361433,2.92124847105528,1527.21402037097,7.18773249820927,4390.56756810748,4031.47601276355,2039,"2039-10-05",6440.51846480914
6488,511.51880348022,2.92624723578643,1527.08908819842,7.14481245905131,4390.85583599954,4032.45750118783,2039,"2039-10-06",6439.53478737302
6489,510.222467423192,2.96228518556617,1526.93324201624,7.12429648240422,4391.1865373225,4033.56089380785,2039,"2039-10-07",6438.4288284299
6490,508.775594619181,3.0122927825233,1526.74415222756,7.12291225748976,4391.56637961333,4034.76543716035,2039,"2039-10-08",6437.22133150009
6491,507.365227423343,3.02832811029705,1526.54189807579,7.12379376336513,4391.95122307204,4035.97331348514,2039,"2039-10-09",6436.01047044484
6492,506.014398618026,3.02220405996326,1526.32722374021,7.1245952389439,4392.33408657837,4037.15828683234,2039,"2039-10-10",6434.82250823552
6493,504.743154358142,3.00019889920893,1526.10109976159,7.12360337787305,4392.71014274605,4038.29962136706,2039,"2039-10-11",6433.67819914286
6494,503.546402095736,2.97206185928517,1525.86460131113,7.11991669053053,4393.07626951827,4039.39562044871,2039,"2039-10-12",6432.57925147495
6495,502.403046521166,2.94567771022354,1525.61857066872,7.11375040607128,4393.43200756692,4040.45889769137,2039,"2039-10-13",6431.5130528731
6496,501.309568605863,2.92044897464239,1525.36368709783,7.10534569198844,4393.77776448505,4041.49223949854,2039,"2039-10-14",6430.47681485538
6497,500.264200604105,2.89627463328908,1525.10062929169,7.09480566830598,4394.1135583613,4042.49671421735,2039,"2039-10-15",6429.46946855869
6498,499.248054672485,2.87770235049507,1524.82994483403,7.08278064446646,4394.44005773519,4043.48479259231,2039,"2039-10-16",6428.47854023667
6499,498.258462087748,2.86182536142092,1524.55198685571,7.06977072839421,4394.75859070465,4044.45986328123,2039,"2039-10-17",6427.50063573792
6500,497.298917732652,2.84685773273523,1524.26719432578,7.0557670325712,4395.06921755886,4045.41972645657,2039,"2039-10-18",6426.53795438261
6501,496.359056944392,2.83495121757154,1523.97591717784,7.04119134154169,4395.37247716032,4046.37128210828,2039,"2039-10-19",6425.58359384167
6502,495.440900985312,2.82374807363197,1523.67844524375,7.02617900163682,4395.66890176613,4047.31390701109,2039,"2039-10-20",6424.63817507046
6503,494.550131104436,2.81142622454758,1523.37513609546,7.0105666265365,4395.95828826507,4048.24375153131,2039,"2039-10-21",6423.70554831606
6504,493.690726766514,2.79723180054697,1523.06638352441,6.99417344603154,4396.24025185926,4049.15776317453,2039,"2039-10-22",6422.78876739677
6505,492.875920119496,2.77804037231307,1522.75266920613,6.97645325109478,4396.51393899271,4050.04675545379,2039,"2039-10-23",6421.89702194174
6506,492.11945520557,2.75227246469715,1522.43464682193,6.95659315980551,4396.77771424207,4050.90036457842,2039,"2039-10-24",6421.04068189407
6507,491.418132539357,2.72383563246731,1522.11302906473,6.93430648018474,4397.03020918826,4051.718829974,2039,"2039-10-25",6420.219512905
6508,490.749558232991,2.70025794415933,1521.78836027011,6.91035514557509,4397.27160111192,4052.51553299078,2039,"2039-10-26",6419.42013270475
6509,490.099166853396,2.6828440944534,1521.46091643506,6.88568771218459,4397.50353744924,4053.30085582427,2039,"2039-10-27",6418.63215254433
6510,489.474627162931,2.66619991723943,1521.13095246113,6.86033785078848,4397.72692031281,4054.07132961158,2039,"2039-10-28",6417.85903770489
6511,488.889660535652,2.64574483973163,1520.79886014251,6.83375339284955,4397.94128223309,4054.81844315383,2039,"2039-10-29",6417.10930114382
6512,488.355735060241,2.61951054958983,1520.46517414836,6.80520277626048,4398.14533120739,4055.53419050901,2039,"2039-10-30",6416.39095374184
6513,487.875369647681,2.58906150291712,1520.13051020946,6.77422410423931,4398.3376678577,4056.21573917593,2039,"2039-10-31",6415.706833322
6514,487.438456868859,2.5590127656698,1519.79542501014,6.74107621019628,4398.51773428484,4056.86832594679,2039,"2039-11-01",6415.0517051397
6515,487.039063208419,2.53029148820027,1519.46034366125,6.70612996809562,4398.68591286566,4057.49577726042,2039,"2039-11-02",6414.42174119163
6516,486.686616216996,2.49869126471388,1519.12571475532,6.66898635611333,4398.84205198865,4058.09297455567,2039,"2039-11-03",6413.8220605818
6517,486.389497293509,2.46231593059209,1518.79210812508,6.62901201657014,4398.98502516709,4058.65462693092,2039,"2039-11-04",6413.25795853284
6518,486.146251620499,2.42296778924717,1518.46011631443,6.58603106280028,4399.1137959514,4059.18101065336,2039,"2039-11-05",6412.72916273838
6519,485.945196773969,2.38524473161558,1518.13025187576,6.54059000287199,4399.22809912956,4059.67841739679,2039,"2039-11-06",6412.22938251377
6520,485.77709604501,2.35075982127627,1517.80286674955,6.49339947561983,4399.32874927776,4060.15259051543,2039,"2039-11-07",6411.75287136921
6521,485.639477733134,2.31866327029586,1517.4782646682,6.44479204331846,4399.41642737476,4060.60553166872,2039,"2039-11-08",6411.29762508971
6522,485.672728477813,2.35831761605608,1517.1572778819,6.39687464687316,4399.49776297173,4061.04755916131,2039,"2039-11-09",6411.08296159438
6523,485.727645762096,2.36831506179453,1516.84184738104,6.35298456801464,4399.58734684173,4061.49067657793,2039,"2039-11-10",6410.87813961468
6524,485.663105967921,2.30485501426622,1516.53045693394,6.30681694838144,4399.66225834677,4061.90999704831,2039,"2039-11-11",6410.46749321128
6525,485.634741627042,2.24627464225727,1516.222781945,6.25675608094639,4399.71741637487,4062.2972731996,2039,"2039-11-12",6410.07797067011
6526,485.644659003042,2.19444640963121,1515.91917750738,6.2035915444458,4399.75435507243,4062.65682249615,2039,"2039-11-13",6409.71622953693
6527,485.701028469284,2.15864538533242,1515.61999873804,6.14862936997164,4399.77562860836,4062.99590830626,2039,"2039-11-14",6409.40393057099
6528,485.812071135249,2.1437118822448,1515.32577812147,6.09362437468467,4399.78643351447,4063.3226902879,2039,"2039-11-15",6409.16161902812
6529,485.921544896767,2.11557122505573,1515.0368251694,6.03891261190571,4399.78898274843,4063.63802540673,2039,"2039-11-16",6408.90183665155
6530,486.02127156018,2.06980293243828,1514.752786034,5.98261977292406,4399.77729396656,4063.93402158263,2039,"2039-11-17",6408.60377426611
6531,486.151548603013,2.02605809668872,1514.47375945976,5.92447006509879,4399.75035607854,4064.20958156304,2039,"2039-11-18",6408.32619230311
6532,486.3050882907,1.98609276916331,1514.19995549557,5.86513465783337,4399.70891226877,4064.46860997521,2039,"2039-11-19",6408.06518348204
6533,486.49663798455,1.96305135606108,1513.93157513684,5.80568630683099,4399.65524810359,4064.71646012156,2039,"2039-11-20",6407.85219888787
6534,486.70808413024,1.94668589504239,1513.66896986525,5.74729568594083,4399.59374146192,4064.95786776274,2039,"2039-11-21",6407.66477703839
6535,486.91260706207,1.92566924617444,1513.41204452889,5.68982626448323,4399.52369567612,4065.19297145882,2039,"2039-11-22",6407.46384277774
6536,487.11976319652,1.90375484071951,1513.16069496411,5.63306364435607,4399.44485353623,4065.42103058584,2039,"2039-11-23",6407.26213018193
6537,487.361908173303,1.89733533772015,1512.91495045079,5.5772518169971,4399.3583665791,4065.64318274571,2039,"2039-11-24",6407.10981235792
6538,487.640687997036,1.9028256635734,1512.67529411515,5.52339282271396,4399.26930117954,4065.86298828812,2039,"2039-11-25",6407.01150177801
6539,487.919266889022,1.9032793962092,1512.44177815717,5.47152478730212,4399.17788351393,4066.08127330502,2039,"2039-11-26",6406.91373274363
6540,488.164328192939,1.88320238481968,1512.21413633879,5.42094404548594,4399.08160364406,4066.29592153648,2039,"2039-11-27",6406.7642146061
6541,488.382472397617,1.85016469832005,1511.99181127473,5.37035375931162,4398.97490384803,4066.50274175102,2039,"2039-11-28",6406.569705978
6542,488.605738170048,1.81896585839972,1511.77462334229,5.31956961587431,4398.85743073216,4066.70093260801,2039,"2039-11-29",6406.37632771877
6543,488.842540857836,1.79321438671739,1511.56257701318,5.26871014980968,4398.7298029969,4066.89097365647,2039,"2039-11-30",6406.19684540444
6544,489.087563731607,1.76912881323943,1511.35579666746,5.21811016096028,4398.59366978377,4067.07413209091,2039,"2039-12-01",6406.02426915703
6545,489.333234151935,1.74302238177966,1511.15416860193,5.1676352752862,4398.44850372329,4067.25010396159,2039,"2039-12-02",6405.84656413422
6546,489.588874469791,1.71805911187333,1510.95767397386,5.11722410933188,4398.29450098022,4067.41862753443,2039,"2039-12-03",6405.67633264507
6547,489.905299273835,1.72067710178101,1510.76650349909,5.06750203566272,4398.13421749244,4067.58210599752,2039,"2039-12-04",6405.59419940281
6548,490.223835020331,1.71540365606774,1510.58124190915,5.01952689185398,4397.97369191105,4067.74394288654,2039,"2039-12-05",6405.51369938845
6549,490.49369461148,1.68420499044397,1510.40123795829,4.97179530258464,4397.80504038541,4067.89999125632,2039,"2039-12-06",6405.35597324821
6550,490.771304286178,1.65650173269021,1510.2262663543,4.92400269087507,4397.6269049232,4068.04933575381,2039,"2039-12-07",6405.20497998724
6551,491.055230550109,1.63175138568439,1510.05631608737,4.87636338398055,4397.44017148988,4068.19285994637,2039,"2039-12-08",6405.05983289702
6552,491.38444711433,1.6303074379946,1509.89152205447,4.82945203057834,4397.24740500134,4068.33268846399,2039,"2039-12-09",6404.98313363872
6553,491.714609995592,1.6234619884802,1509.73233622621,4.78398879574355,4397.0536730273,4068.47087821192,2039,"2039-12-10",6404.90807003333
6554,492.016294828346,1.60280741365994,1509.57827031901,4.7390465087536,4396.85348189073,4068.60516562388,2039,"2039-12-11",6404.7899009605
6555,492.321742994076,1.58316615897379,1509.42922306552,4.69457235673319,4396.64717455959,4068.73532375677,2039,"2039-12-12",6404.6758791349
6556,492.621578465122,1.55898564849957,1509.28500110184,4.6502454619022,4396.43351212605,4068.86033009719,2039,"2039-12-13",6404.54932280341
6557,492.927879115676,1.53610464045954,1509.14554728263,4.60602446932007,4396.212449569,4068.98012101227,2039,"2039-12-14",6404.42800507709
6558,493.23995672413,1.51437814642727,1509.01084942659,4.56198866631695,4395.98436055554,4069.095087775,2039,"2039-12-15",6404.31153351901
6559,493.556771411625,1.49390090222025,1508.88088568925,4.51823587386504,4395.74962568166,4069.20571776671,2039,"2039-12-16",6404.19941955862
6560,493.877907397476,1.47441232218819,1508.75562606906,4.47481881089747,4395.5086173338,4069.31229109312,2039,"2039-12-17",6404.09138193342
6561,494.202784201388,1.45587516673632,1508.6350387481,4.4317886913291,4395.26163538864,4069.41510532579,2039,"2039-12-18",6403.98712219619
6562,494.53066608935,1.43832195903615,1508.51908298324,4.38920778868716,4395.00901528432,4069.5145056915,2039,"2039-12-19",6403.88629410464
6563,494.861390480231,1.42149567619999,1508.40771541539,4.34709427589288,4394.75104568413,4069.61064748122,2039,"2039-12-20",6403.78874153185
6564,495.194798076895,1.40521971851484,1508.3008921719,4.30545839362937,4394.48796011283,4069.70366607442,2039,"2039-12-21",6403.69432847377
6565,495.530220365082,1.38967539180509,1508.19856676801,4.26433978997487,4394.21997999816,4069.79383350737,2039,"2039-12-22",6403.60278231303
6566,495.867189649687,1.37485353767099,1508.10068506701,4.22377006184605,4393.94738016052,4069.88137356035,2039,"2039-12-23",6403.51387847673
6567,496.205924481877,1.3603923953316,1508.00719434956,4.18372962260665,4393.67036508306,4069.96629674261,2039,"2039-12-24",6403.42760593243
6568,496.546139493064,1.34633544777151,1507.91804366739,4.14422441620785,4393.38908678749,4070.04873759878,2039,"2039-12-25",6403.34382981192
6569,496.887240799749,1.33287459232591,1507.83317678886,4.10528423506068,4393.103745994,4070.12892331634,2039,"2039-12-26",6403.26232240999
6570,497.228821632949,1.32005526061486,1507.75253334249,4.06692902568755,4392.81456644615,4070.20703130194,2039,"2039-12-27",6403.18290570789
6571,497.602376041169,1.3232114739047,1507.67617646799,4.02934679743558,4392.52309096016,4070.28365673532,2039,"2039-12-28",6403.15420174065
6572,497.974325604108,1.32155295489058,1507.60441710593,3.99290786184268,4392.23279294399,4070.35977729789,2039,"2039-12-29",6403.12599647076
6573,498.31331053531,1.30424799916626,1507.53679578032,3.95702009537199,4391.93897076935,4070.43413337925,2039,"2039-12-30",6403.05034517952
6574,498.652967997346,1.28858139836663,1507.47312027386,3.9215069372171,4391.64074502258,4070.50627790709,2039,"2039-12-31",6402.97692162938
6575,498.993371270595,1.27403668730772,1507.41333509285,3.88638639134625,4391.3385065114,4070.5762994531,2040,"2040-01-01",6402.9056359535
6576,499.334148916798,1.26049441562732,1507.35738389367,3.85169457098952,4391.03258087533,4070.64438245207,2040,"2040-01-02",6402.83630267242
6577,499.675232061935,1.24768964401775,1507.30520889042,3.81744375173393,4390.72325158831,4070.71062186954,2040,"2040-01-03",6402.76882593642
6578,500.016835288455,1.23527616676106,1507.25675525812,3.78362026684491,4390.41071445179,4070.77502147236,2040,"2040-01-04",6402.70320143198
6579,500.359020750349,1.22309869476779,1507.21197127916,3.75021310786285,4390.09509796963,4070.83760832935,2040,"2040-01-05",6402.63940180177
6580,500.701708417469,1.21112600066369,1507.17080588293,3.71721803593147,4389.77651116618,4070.89843976654,2040,"2040-01-06",6402.57736950318
6581,501.044686695706,1.19942107181441,1507.13320754608,3.68463866014719,4389.45506270156,4070.95760342576,2040,"2040-01-07",6402.51701667531
6582,501.387489272746,1.18818761549451,1507.09912179561,3.65249639852795,4389.13089510278,4071.01525208495,2040,"2040-01-08",6402.45819018516
6583,501.729802139965,1.17747521093892,1507.06849002874,3.62080709817082,4388.80419279698,4071.07150797955,2040,"2040-01-09",6402.4007672748
6584,502.071583059746,1.16716779601978,1507.04125341203,3.58956888581011,4388.47512142643,4071.12642402013,2040,"2040-01-10",6402.34469458004
6585,502.412664075154,1.15726424582293,1507.01735337278,3.55878536128685,4388.14382761172,4071.18007725698,2040,"2040-01-11",6402.28989466677
6586,502.753009508997,1.14767298745896,1506.99673062221,3.52845240113851,4387.81045616453,4071.23251315963,2040,"2040-01-12",6402.23632168434
6587,503.092832482945,1.13818288766509,1506.97932859261,3.4985479281865,4387.47510380768,4071.28371146382,2040,"2040-01-13",6402.18399569908
6588,503.432456971984,1.12856489574733,1506.96509459951,3.46903987434997,4387.13781416876,4071.33361837519,2040,"2040-01-14",6402.13297051036
