"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5894,531.920306252847,0.947960667578933,1591.05100017977,2.58409109401359,4686.10059632454,3769.45957390881,2038,"2038-02-19",6812.60395451875
5895,532.354053967634,0.942582318065282,1591.21402612412,2.56892640370713,4685.49562168336,3769.48738452334,2038,"2038-02-20",6812.57521049689
5896,532.785310018261,0.937181824090809,1591.37811542915,2.55389124606444,4684.89247574829,3769.51469271555,2038,"2038-02-21",6812.54697426586
5897,533.211672449892,0.93347532435702,1591.54321995409,2.53910653319423,4684.29132772444,3769.54194168267,2038,"2038-02-22",6812.51880198597
5898,533.629682859405,0.933410394392467,1591.70925439327,2.52476940732183,4683.69288488931,3769.56982037535,2038,"2038-02-23",6812.4900019437
5899,534.037797558754,0.937139600480792,1591.87610666767,2.51099797106224,4683.09812616205,3769.59873113171,2038,"2038-02-24",6812.46016796002
5900,534.43753328013,0.942678631485456,1592.04366791143,2.49775867676491,4682.5078014395,3769.62853109565,2038,"2038-02-25",6812.42943993931
5901,534.830469742794,0.948610789844642,1592.21185729837,2.48498550141794,4681.9221182927,3769.65899569633,2038,"2038-02-26",6812.39804162513
5902,535.216047474976,0.955282897181748,1592.38059879305,2.47270252094857,4681.34120425263,3769.69026149541,2038,"2038-02-27",6812.36583593879
5903,535.593388060409,0.963154331205781,1592.549808549,2.46095419750947,4680.76530294267,3769.72254231419,2038,"2038-02-28",6812.3326080808
5904,535.96256700051,0.97189478672925,1592.71939838192,2.44974628100252,4680.19469464036,3769.75589398518,2038,"2038-03-01",6812.29830109052
5905,536.325385730902,0.980093488321789,1592.88929301828,2.43899856134809,4679.62943129431,3769.79002914774,2038,"2038-03-02",6812.26320209316
5906,536.685311598695,0.985577745526099,1593.0594487318,2.42853348057011,4679.06910903478,3769.82427985417,2038,"2038-03-03",6812.22798059137
5907,537.045256551254,0.987168455866699,1593.22986210673,2.41816557539226,4678.51283860418,3769.85799486272,2038,"2038-03-04",6812.19329129342
5908,537.405650472551,0.985630658819609,1593.40054593336,2.40781353852148,4677.95970114622,3769.89097021253,2038,"2038-03-05",6812.15934174946
5909,537.765076090321,0.982752221970819,1593.57150386604,2.39749995223756,4677.40911778814,3769.92339020259,2038,"2038-03-06",6812.12594991871
5910,538.12141271113,0.980316710264365,1593.74271608168,2.38730920426449,4676.86098376037,3769.95563256271,2038,"2038-03-07",6812.09273846771
5911,538.474406026569,0.978346964296994,1593.91414574272,2.37726180281067,4676.31546907132,3769.98777439616,2038,"2038-03-08",6812.05962960771
5912,538.826375180026,0.975158618013205,1594.08577108134,2.36725192619978,4675.77248841599,3770.01939413645,2038,"2038-03-09",6812.02704522157
5913,539.177682087398,0.970914866943901,1594.25759222037,2.35724070708769,4675.23166512514,3770.05038354925,2038,"2038-03-10",6811.99509500694
5914,539.527746319929,0.966227315586863,1594.42959855179,2.34724546733971,4674.69286674988,3770.08083769883,2038,"2038-03-11",6811.96368440453
5915,539.877474370849,0.960607752261211,1594.60178487593,2.33721646871793,4674.15590703184,3770.11058021711,2038,"2038-03-12",6811.9329904996
5916,540.226919847874,0.954276416401557,1594.77415185435,2.3271388706502,4673.62055639814,3770.13958189788,2038,"2038-03-13",6811.90304338741
5917,540.574628350596,0.948430591053526,1594.94669181238,2.31707428401312,4673.08676176224,3770.16809920528,2038,"2038-03-14",6811.87358680029
5918,540.919017726585,0.944013039671029,1595.11937651034,2.30710766902661,4672.55478965501,3770.19644721542,2038,"2038-03-15",6811.84430460064
5919,541.259947547848,0.940757993147818,1595.29216903289,2.2972647520483,4672.02498295073,3770.22469907486,2038,"2038-03-16",6811.81512227666
5920,541.597630585148,0.938262667715058,1595.46503637805,2.28754860915634,4671.49756339953,3770.25285207977,2038,"2038-03-17",6811.7860416396
5921,541.930671417458,0.93735694232954,1595.6379414135,2.27803155247113,4670.97278324358,3770.28118333491,2038,"2038-03-18",6811.75678456934
5922,542.257387455101,0.938795184571681,1595.81082623591,2.26881141107655,4670.4511657176,3770.31005581631,2038,"2038-03-19",6811.72698600426
5923,542.575452202101,0.943675689901071,1595.98361703611,2.26001705046279,4669.93338086156,3770.33996995826,2038,"2038-03-20",6811.69614284013
5924,542.883157531002,0.952271206370427,1596.15621218969,2.25176583762805,4669.42039331669,3770.3713769181,2038,"2038-03-21",6811.66380008138
5925,543.182916718497,0.961980713125408,1596.32851916464,2.24399339964634,4668.91284044265,3770.40398142311,2038,"2038-03-22",6811.63025043856
5926,543.478477757938,0.970031046821122,1596.50048839509,2.23654216942443,4668.41060348311,3770.43713493852,2038,"2038-03-23",6811.59614285238
5927,543.772446276957,0.975133975347954,1596.67210723794,2.22926927930695,4667.9130609069,3770.47029949537,2038,"2038-03-24",6811.56201767646
5928,544.063631818665,0.978984128269672,1596.84337437974,2.22217976882419,4667.41957700754,3770.5036053467,2038,"2038-03-25",6811.52774710304
5929,544.348044256772,0.984626150466566,1597.01425008783,2.21543194568263,4666.93023672597,3770.53779407114,2038,"2038-03-26",6811.49258916672
5930,544.625364070974,0.991748901252345,1597.18466512624,2.20906532311346,4666.44554462167,3770.57301945107,2038,"2038-03-27",6811.45638804325
5931,544.898887548451,0.997776251207754,1597.35457577588,2.20295253881916,4665.96552546267,3770.60870748199,2038,"2038-03-28",6811.41971757703
5932,545.170287415059,1.00195430370911,1597.52397149831,2.19699979850548,4665.48972751618,3770.6444971146,2038,"2038-03-29",6811.38294053176
5933,545.437599195235,1.00616790180009,1597.69283858933,2.19126243169835,4665.01786163775,3770.6807165785,2038,"2038-03-30",6811.34572975581
5934,545.697990266337,1.01231863639478,1597.86113001299,2.18586250322477,4664.55020156114,3770.71794700628,2038,"2038-03-31",6811.30750298008
5935,545.954448592714,1.01777249848903,1598.02879358259,2.18070361452771,4664.08703212273,3770.75569700628,2038,"2038-04-01",6811.26875041105
5936,546.212925722593,1.01880409784221,1598.1958434153,2.17551343013174,4663.62760547665,3770.7927493609,2038,"2038-04-02",6811.23069214252
5937,546.475374423563,1.0153069889563,1598.362336556,2.17013903567749,4663.1707192015,3770.82856071197,2038,"2038-04-03",6811.1938762057
5938,546.740400195729,1.0094072700482,1598.52832791964,2.16457707025257,4662.71546013488,3770.86326461591,2038,"2038-04-04",6811.15817259055
5939,547.005324795141,1.00350238300457,1598.69384293834,2.15891674966985,4662.2615335535,3770.89732307124,2038,"2038-04-05",6811.12312041966
5940,547.268169955029,0.998904640382554,1598.85887814155,2.15324937281713,4661.80912177091,3770.93113113653,2038,"2038-04-06",6811.08832388069
5941,547.527577434904,0.996208818945804,1599.02341265174,2.14765318982069,4661.35862111047,3770.96499698167,2038,"2038-04-07",6811.05347320587
5942,547.781876246496,0.99609143176632,1599.18741012651,2.14222524903522,4660.91057640837,3770.99930735311,2038,"2038-04-08",6811.01817946218
5943,548.030163742899,0.998499143927096,1599.35081874415,2.1370381119401,4660.4656510439,3771.03433145442,2038,"2038-04-09",6810.98217078682
5944,548.272943121113,1.00246883369194,1599.51358844252,2.13210105177835,4660.02434795904,3771.07006502206,2038,"2038-04-10",6810.94544940814
5945,548.50935816595,1.00826722947678,1599.67567290968,2.12746499344587,4659.58702311385,3771.10673550746,2038,"2038-04-11",6810.90778641241
5946,548.735908242453,1.01785483991274,1599.83700085972,2.12329381703906,4659.15434469124,3771.14511956387,2038,"2038-04-12",6810.86840245037
5947,548.95026783338,1.03178526768041,1599.99746429748,2.11972923388678,4658.72738922028,3771.18587454809,2038,"2038-04-13",6810.8266358527
5948,549.153620327325,1.04812593227381,1600.15695485673,2.11677678916203,4658.30701262106,3771.22899309548,2038,"2038-04-14",6810.78249052655
5949,549.34896025879,1.06426033270358,1600.31539364033,2.11434712977322,4657.89346493168,3771.27401430164,2038,"2038-04-15",6810.73642629328
5950,549.538862499817,1.07859078099676,1600.47273808938,2.11233125686694,4657.48642797797,3771.32043186412,2038,"2038-04-16",6810.68895060503
5951,549.723653543574,1.09145146948243,1600.62896273661,2.1106851534711,4657.08542398344,3771.36813413781,2038,"2038-04-17",6810.64017688658
5952,549.900390717126,1.10526642816551,1600.78402707545,2.10949498533402,4656.6903164459,3771.41773104783,2038,"2038-04-18",6810.58949565197
5953,550.06635841795,1.12152341703536,1600.9378503161,2.10887800383275,4656.30158684436,3771.46993050125,2038,"2038-04-19",6810.53619699928
5954,550.226014694544,1.13651247499738,1601.09035907236,2.10870695367153,4655.91949147532,3771.52392763953,2038,"2038-04-20",6810.48108467089
5955,550.385172394952,1.1469307765941,1601.24155739738,2.10873381640852,4655.54312970643,3771.57836047273,2038,"2038-04-21",6810.42552409176
5956,550.544338014395,1.15374647302909,1601.39147890324,2.10886490925242,4655.1714060428,3771.63291413078,2038,"2038-04-22",6810.36983434272
5957,550.702963956991,1.1582750349566,1601.54014940521,2.10906648574665,4654.80358448298,3771.68756747695,2038,"2038-04-23",6810.31403936589
5958,550.858657488145,1.16277079230873,1601.68758099884,2.10939137196589,4654.43929120009,3771.74276920749,2038,"2038-04-24",6810.25769185135
5959,551.008323844859,1.1692042976525,1601.83373125333,2.10995890461532,4654.07883807382,3771.79925365522,2038,"2038-04-25",6810.20005637427
5960,551.152735281696,1.17650537561049,1601.97854544133,2.11076998110151,4653.72264331145,3771.85695284545,2038,"2038-04-26",6810.14119939118
5961,551.294192972644,1.18299712281746,1602.1219942828,2.11174683596947,4653.37068343456,3771.9153732443,2038,"2038-04-27",6810.08161464879
5962,551.43322023977,1.18860599558303,1602.26405261849,2.11285187876172,4653.02273745608,3771.97435001339,2038,"2038-04-28",6810.02146818869
5963,551.569087956689,1.1940472411343,1602.40467922042,2.11409440605202,4652.67872434303,3772.03401085961,2038,"2038-04-29",6809.96063316732
5964,551.69964443582,1.20079252217146,1602.54380649606,2.11554435852775,4652.33882835035,3772.09484923058,2038,"2038-04-30",6809.89861616294
5965,551.81995115189,1.2117204391359,1602.68134263871,2.11739551999074,4652.00374743413,3772.15812289605,2038,"2038-05-01",6809.83415718386
5966,551.92576852352,1.22834706315237,1602.81712734419,2.11985778920987,4651.67485397249,3772.2251287155,2038,"2038-05-02",6809.76595469257
5967,552.014627114808,1.25073410284708,1602.95104025195,2.12309365863837,4651.35348185437,3772.29689278143,2038,"2038-05-03",6809.69297698261
5968,552.083928557232,1.27892898920895,1603.08294829357,2.12726913264212,4651.04097735465,3772.37458093345,2038,"2038-05-04",6809.6140523273
5969,552.13380612291,1.31109789778526,1603.2125669045,2.13244938755312,4650.73874944593,3772.45870032555,2038,"2038-05-05",6809.52866975867
5970,552.167728141117,1.34387901480821,1603.3396103877,2.13856406560572,4650.4475355341,3772.54876252902,2038,"2038-05-06",6809.43731714333
5971,552.190530852165,1.37409580337204,1603.46391567397,2.14545971811017,4650.16710815906,3772.64365397979,2038,"2038-05-07",6809.34111020668
5972,552.204779197425,1.40102006194578,1603.58539739398,2.15299854501135,4649.89663303197,3772.74259952564,2038,"2038-05-08",6809.24082823033
5973,552.209019119853,1.42654026142317,1603.70398776857,2.16115483333858,4649.63545839831,3772.84591320824,2038,"2038-05-09",6809.13616038149
5974,552.200584938135,1.4526759516712,1603.81960704361,2.16997214136563,4649.38343173908,3772.9544309152,2038,"2038-05-10",6809.02627181386
5975,552.18165303742,1.47783203880371,1603.93217947653,2.17939868900429,4649.14053513771,3773.06771709776,2038,"2038-05-11",6808.91159837947
5976,552.16028306171,1.49755344861032,1604.0416959415,2.18918230481411,4648.90589760428,3773.18330314216,2038,"2038-05-12",6808.79461236091
5977,552.137637719496,1.51302322785095,1604.14821325745,2.19916887526198,4648.67806236064,3773.30040335643,2038,"2038-05-13",6808.6761054407
5978,552.190266985153,1.56989238004154,1604.25207209529,2.20979821019946,4648.45980179555,3773.42251981377,2038,"2038-05-14",6808.68183146623
5979,552.323831035663,1.66255867270937,1604.35712161391,2.22278254968174,4648.26021398995,3773.55803162527,2038,"2038-05-15",6808.82650786191
5980,552.460337037444,1.7465680690105,1604.46403202097,2.23833708361398,4648.08138720349,3773.70806184107,2038,"2038-05-16",6808.99066141453
5981,552.601117717895,1.81824542358978,1604.57064514579,2.25572571027517,4647.92322026537,3773.86849474295,2038,"2038-05-17",6809.16895426293
5982,552.741143791448,1.8746966625516,1604.67708273853,2.27458869441643,4647.78247316234,3774.03699107245,2038,"2038-05-18",6809.34998504929
5983,552.872356727661,1.92105093366224,1604.78449754594,2.29490642116471,4647.65495978874,3774.21461874047,2038,"2038-05-19",6809.52777141717
5984,552.999924633218,1.96919866715502,1604.89281085293,2.31675813621583,4647.54006495541,3774.40394772187,2038,"2038-05-20",6809.71875724493
5985,553.106909364112,2.01631516784264,1605.00078899188,2.34010767837894,4647.43890989958,3774.60707960412,2038,"2038-05-21",6809.90303110179
5986,553.168856731757,2.05216205195618,1605.10764707763,2.36472127659356,4647.34989368397,3774.82367673206,2038,"2038-05-22",6810.0432808219
5987,553.210868369251,2.08253725407803,1605.21243081347,2.39005148263218,4647.2702859142,3775.04874334092,2038,"2038-05-23",6810.16617383364
5988,553.259614792315,2.11291932431477,1605.31490105759,2.41587443276096,4647.19970569381,3775.27898440138,2038,"2038-05-24",6810.30301530079
5989,553.306568645311,2.13950987512195,1605.415025031,2.44207231953547,4647.13735483156,3775.51387729791,2038,"2038-05-25",6810.44053070253
5990,553.353451111199,2.16473053806074,1605.51267704604,2.46849244742952,4647.08215769142,3775.75290953457,2038,"2038-05-26",6810.58150883414
5991,553.405251963256,2.18907232388338,1605.60747229005,2.49489995051929,4647.03368175258,3775.99441024889,2038,"2038-05-27",6810.73037828029
5992,553.458672692222,2.2132852077435,1605.69880176264,2.5209776497597,4646.99104970151,3776.23765727538,2038,"2038-05-28",6810.88278701388
5993,553.509855615168,2.2398220160225,1605.78614451295,2.54649666020049,4646.95394142263,3776.48339190695,2038,"2038-05-29",6811.03626022697
5994,553.523012282275,2.25910718415465,1605.87821674642,2.57475631412006,4646.92574944853,3776.74867093321,2038,"2038-05-30",6811.1608419755
5995,553.494758082062,2.28264392126766,1605.97470424545,2.60575537241159,4646.90605727417,3777.03721797474,2038,"2038-05-31",6811.26391889536
5996,553.468416216964,2.32943303562151,1606.06709873224,2.63723662377076,4646.89437341526,3777.34300921209,2038,"2038-06-01",6811.39655802385
5997,553.429435781965,2.38503128718051,1606.15497088226,2.669349275682,4646.89440552723,3777.66896130916,2038,"2038-06-02",6811.53319275432
5998,553.355033745183,2.43309299046346,1606.23805668254,2.70166400266396,4646.90443000766,3778.0121462503,2038,"2038-06-03",6811.63227742851
5999,553.247905315487,2.47718348981633,1606.31661636978,2.73396815175826,4646.922652704,3778.37248995251,2038,"2038-06-04",6811.69832603084
6000,553.106978879587,2.51967791917507,1606.39060057108,2.7660175057975,4646.94790552707,3778.75103675874,2038,"2038-06-05",6811.73118040271
6001,552.934343033453,2.56125406603184,1606.46036350216,2.79785826248557,4646.97993199832,3779.14868711481,2038,"2038-06-06",6811.73375086246
6002,552.734548748798,2.59967860117749,1606.52673492828,2.82995991947455,4647.01936748006,3779.56541155327,2038,"2038-06-07",6811.71028967779
6003,552.501573252221,2.63168365628801,1606.59148511632,2.86362531972461,4647.06841821927,3780.00565025083,2038,"2038-06-08",6811.65678556382
6004,552.287294835718,2.67461162598108,1606.65466064131,2.89912150084963,4647.12760706592,3780.46504232629,2038,"2038-06-09",6811.64329566978
6005,552.083997999583,2.71385830014291,1606.71839447143,2.93832512405675,4647.20381728385,3780.94697279398,2038,"2038-06-10",6811.65839317906
6006,551.85611394251,2.7408690954538,1606.78179087842,2.9803838666857,4647.29323166772,3781.44917913886,2038,"2038-06-11",6811.65238945079
6007,551.600408733951,2.76278714249785,1606.84214641106,3.02314314763035,4647.38904971484,3781.96896367781,2038,"2038-06-12",6811.61753514997
6008,551.268476766338,2.78289104032393,1606.90180755824,3.06872489560398,4647.49834609996,3782.52530920775,2038,"2038-06-13",6811.52024636046
6009,550.890319395732,2.80685047899653,1606.95861818261,3.11623893781076,4647.61874615515,3783.11173884211,2038,"2038-06-14",6811.3907731503
6010,550.507690997595,2.82495981782704,1607.00935362625,3.16320370806057,4647.7401086142,3783.70750000896,2038,"2038-06-15",6811.24531676394
