"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6492,569.028959171507,3.39359989607927,1698.42360309571,8.19427804883181,4872.00621790328,4176.05898882182,2039,"2039-10-10",7151.0466581154
6493,567.569200030075,3.36644842359789,1698.19311337905,8.178330181853,4872.49701331691,4177.29820297023,2039,"2039-10-11",7149.80410533148
6494,566.194869225818,3.33319321524436,1697.95050413413,8.15868856074842,4872.97571601759,4178.48602937449,2039,"2039-10-12",7148.61297115352
6495,564.885199100252,3.30151336047112,1697.69677211946,8.13589025715202,4873.44173156403,4179.63461882186,2039,"2039-10-13",7147.46110640137
6496,563.634256167711,3.27137289570021,1697.43272606154,8.11038061570254,4873.89547665356,4180.74826772148,2039,"2039-10-14",7146.34421239421
6497,562.441679064777,3.24193484031846,1697.15916404343,8.08229108970812,4874.33697578529,4181.82721971941,2039,"2039-10-15",7145.26204482353
6498,561.288138094169,3.2179986400469,1696.87677048337,8.05257638895475,4874.76674788705,4182.88384448784,2039,"2039-10-16",7144.2022314936
6499,560.171265289937,3.19644092626935,1696.58601406027,8.02181307633371,4875.18612058483,4183.92125493128,2039,"2039-10-17",7143.16165393764
6500,559.095484056944,3.1754442073816,1696.28747314305,7.98986692448113,4875.59499766782,4184.93649727735,2039,"2039-10-18",7142.14326599968
6501,558.047540764655,3.15801098757244,1695.981614016,7.957448364292,4875.99394719749,4185.93807539626,2039,"2039-10-19",7141.13856133001
6502,557.026946318102,3.14222094358683,1695.66881094405,7.92481602660529,4876.38368838457,4186.92704360502,2039,"2039-10-20",7140.14648261691
6503,556.037267977395,3.12634616184223,1695.34947732167,7.89186246890099,4876.76428747505,4187.90118995694,2039,"2039-10-21",7139.16924140485
6504,555.08352045877,3.1087442885039,1695.02405216588,7.85834168231066,4877.13555275631,4188.85714141186,2039,"2039-10-22",7138.21021135178
6505,554.176785896578,3.08694968863849,1694.6930721282,7.82358572566728,4877.49667579759,4189.78722420508,2039,"2039-10-23",7137.27706923668
6506,553.329710236879,3.05902898180621,1694.35720194106,7.7866905428751,4877.84630087028,4190.68232593027,2039,"2039-10-24",7136.3789325729
6507,552.541272411828,3.02808287599585,1694.01719190715,7.74731239943018,4878.18301021871,4191.54138342871,2039,"2039-10-25",7135.51686981312
6508,551.789357193259,3.00162483327259,1693.67362820816,7.7065083801732,4878.50691087382,4192.37724752031,2039,"2039-10-26",7134.67802948868
6509,551.061650970743,2.98047578096908,1693.32684447859,7.66530016386134,4878.81949543746,4193.19855702155,2039,"2039-10-27",7133.85376683163
6510,550.36412023095,2.96027227343897,1692.97716502601,7.62365039199684,4879.12152446225,4194.00265838922,2039,"2039-10-28",7133.04673238465
6511,549.70798110525,2.93694329034004,1692.6250094934,7.58097207364899,4879.41272600522,4194.78284685715,2039,"2039-10-29",7132.26363196785
6512,549.104350443712,2.90829188805131,1692.27093385061,7.53642274661314,4879.69194222994,4195.53165133077,2039,"2039-10-30",7131.51194115893
6513,548.554159985786,2.8760930626324,1691.9155606152,7.48962942036282,4879.9579363267,4196.24735710456,2039,"2039-10-31",7130.79337941068
6514,548.047965648452,2.84439325649289,1691.55944466228,7.44098660948399,4880.21028674321,4196.93483554309,2039,"2039-11-01",7130.10307691992
6515,547.580700879684,2.81388265553014,1691.20302598042,7.39088922761265,4880.4493445828,4197.59727560077,2039,"2039-11-02",7129.43784332604
6516,547.161519461053,2.78048875268025,1690.84676654535,7.33884562658897,4880.67496702391,4198.22976905834,2039,"2039-11-03",7128.80258740958
6517,546.798641989134,2.7423653708624,1690.49124907809,7.28414353794844,4880.88604220793,4198.82718723372,2039,"2039-11-04",7128.20244218397
6518,546.490268198366,2.70139242527607,1690.13707436074,7.22666346794952,4881.08157620258,4199.38996697564,2039,"2039-11-05",7127.63697465491
6519,546.224980471247,2.66202812869562,1689.78476275134,7.16707154854973,4881.26133279903,4199.92411832887,2039,"2039-11-06",7127.10017569886
6520,545.993850329732,2.6258242625481,1689.43467833692,7.10615103864125,4881.42611694794,4200.4350626276,2039,"2039-11-07",7126.58662091578
6521,545.795265482884,2.59165941755037,1689.0871417167,7.04419007273433,4881.57657994207,4200.92427115124,2039,"2039-11-08",7126.09483663194
6522,545.769732199357,2.62930360384007,1688.7430117063,6.98342300215201,4881.71923397753,4201.40178577432,2039,"2039-11-09",7125.84470448918
6523,545.767238050959,2.63740713142078,1688.40424718201,6.92734019871862,4881.86864061981,4201.87944382679,2039,"2039-11-10",7125.60487318293
6524,545.646566958099,2.57192378918213,1688.06934520731,6.86923630119522,4882.0020769588,4202.33308819741,2039,"2039-11-11",7125.15914921459
6525,545.564682949195,2.51100698227976,1687.73800024545,6.80732207488305,4882.11451552533,4202.75420060338,2039,"2039-11-12",7124.73552777714
6526,545.523910545028,2.45642348661611,1687.41060164458,6.74239423005414,4882.2073301113,4203.14661649072,2039,"2039-11-13",7124.34066001758
6527,545.530024901678,2.41778689677547,1687.08752173496,6.67596483180854,4882.28302759974,4203.51815708726,2039,"2039-11-14",7123.99432596497
6528,545.589771432144,2.3999414061539,1686.76928344168,6.60993212015896,4882.34674311688,4203.87713453193,2039,"2039-11-15",7123.71567151702
6529,545.650498187063,2.36957784485231,1686.45619478516,6.5445590375274,4882.40074851818,4204.22395861389,2039,"2039-11-16",7123.42157837278
6530,545.705690357677,2.32189518611357,1686.14795006736,6.47781767613006,4882.43932237338,4204.55054521123,2039,"2039-11-17",7123.09267566067
6531,545.793907112723,2.27577430873915,1685.8446803649,6.40939714765092,4882.46141917312,4204.85577299499,2039,"2039-11-18",7122.78517810714
6532,545.907454403291,2.23329921172895,1685.5466204716,6.34002532393722,4882.46770008237,4205.14362587687,2039,"2039-11-19",7122.49509949293
6533,546.058494860254,2.20775587620897,1685.25397928422,6.27093802806909,4882.46044978706,4205.42002221488,2039,"2039-11-20",7122.25161783581
6534,546.229512582377,2.1892065981505,1684.9670926851,6.2033505217588,4882.44404649405,4205.68968347,2039,"2039-11-21",7122.03320888144
6535,546.395026282446,2.16658788168732,1684.68588052779,6.13710699833184,4882.41795369984,4205.95272578232,2039,"2039-11-22",7121.80255539009
6536,546.563675417919,2.14350002847979,1684.41026996884,6.07200539062359,4882.38206798941,4206.20864588032,2039,"2039-11-23",7121.57151879527
6537,546.766788002279,2.13527856765822,1684.14026088645,6.00824912501776,4882.33756462806,4206.45839208523,2039,"2039-11-24",7121.38814120946
6538,547.005408492855,2.13877839120515,1683.87629622736,5.94686038710809,4882.28928278996,4206.70560214723,2039,"2039-11-25",7121.25662628849
6539,547.244703708541,2.13754433668466,1683.618446096,5.88784227522578,4882.23756816545,4206.95098473116,2039,"2039-11-26",7121.1261045819
6540,547.452834579141,2.11674255191947,1683.36646017143,5.83045098105703,4882.18004358099,4207.19246979531,2039,"2039-11-27",7120.94653186454
6541,547.636598438477,2.08335113501453,1683.11981042966,5.77333890670133,4882.11149761002,4207.42588825451,2039,"2039-11-28",7120.72459651987
6542,547.827275464976,2.05133897481495,1682.87833964058,5.7162371402057,4882.0314959775,4207.65015134902,2039,"2039-11-29",7120.50468719807
6543,548.032452826122,2.02436854645462,1682.64206683586,5.6592682828267,4881.9405936782,4207.86583421782,2039,"2039-11-30",7120.29875016946
6544,548.247181115156,1.99888740030038,1682.41113003448,5.60274182144948,4881.84031354544,4208.07410119677,2039,"2039-12-01",7120.10025391682
6545,548.46404340775,1.97149030232483,1682.18542777919,5.54652520211951,4881.73017565798,4208.27473345705,2039,"2039-12-02",7119.89766234936
6546,548.692443474426,1.94492489102235,1681.96495407575,5.49050507977458,4881.6103565833,4208.46727905145,2039,"2039-12-03",7119.70318410427
6547,548.98025298744,1.94488906579241,1681.74989939627,5.4353415816166,4881.48325063363,4208.65428396486,2039,"2039-12-04",7119.59363366475
6548,549.270797534894,1.93763161052908,1681.54082003809,5.38213597728491,4881.35469673188,4208.83928446237,2039,"2039-12-05",7119.48608189268
6549,549.516174501316,1.90554025936861,1681.33710483375,5.32932921706454,4881.21726439778,4209.01805640296,2039,"2039-12-06",7119.30541320927
6550,549.770323898986,1.87675578874556,1681.13854700708,5.27660411605548,4881.06966647554,4209.18970557723,2039,"2039-12-07",7119.1318972864
6551,550.031625631584,1.85087902568672,1680.94514271291,5.22418478402615,4880.91276163259,4209.35516929501,2039,"2039-12-08",7118.96459378679
6552,550.336897947583,1.84751123674558,1680.75702374063,5.17267164604578,4880.74903106901,4209.51665519433,2039,"2039-12-09",7118.86313564002
6553,550.643824632318,1.83908879384269,1680.57462416448,5.122776560856,4880.58334088898,4209.67616247198,2039,"2039-12-10",7118.76365504048
6554,550.924247035859,1.8175880200879,1680.39748518287,5.07356306852194,4880.41051643705,4209.83150069996,2039,"2039-12-11",7118.6233997444
6555,551.20921662187,1.7970070069872,1680.22550706626,5.02495739506631,4880.23092729293,4209.98238693133,2039,"2039-12-12",7118.48761538311
6556,551.490221160497,1.77187844094841,1680.05850698134,4.97659495968813,4880.04336753086,4210.12767271447,2039,"2039-12-13",7118.34056907334
6557,551.778859231184,1.74777498192728,1679.89643856595,4.92841624678576,4879.84776166358,4210.26725480714,2039,"2039-12-14",7118.19925068943
6558,552.074354313527,1.72468541831618,1679.73929963029,4.88049623407694,4879.64442329361,4210.40153364123,2039,"2039-12-15",7118.06325888983
6559,552.375741193422,1.70267134476821,1679.5870756304,4.83292466733889,4879.43371596579,4210.53097298581,2039,"2039-12-16",7117.93212880172
6560,552.682108928015,1.6818135197124,1679.43974495816,4.78578110952665,4879.21598558722,4210.65599812948,2039,"2039-12-17",7117.80543410264
6561,552.992804251046,1.66200457814296,1679.2972752239,4.73912849333779,4878.99161434273,4210.77695579923,2039,"2039-12-18",7117.68282688915
6562,553.307627919469,1.64298243842641,1679.15963312601,4.69298629470288,4878.76090127166,4210.89402125422,2039,"2039-12-19",7117.56413105027
6563,553.625970612473,1.62477934360426,1679.02678106078,4.64739719837231,4878.52412984135,4211.00748223049,2039,"2039-12-20",7117.44905805658
6564,553.947657051069,1.60718152406113,1678.89867740149,4.60237186728282,4878.28156918497,4211.11748886697,2039,"2039-12-21",7117.33745702888
6565,554.272119284128,1.59029848523368,1678.77527983177,4.55794027518752,4878.03344335412,4211.22428733315,2039,"2039-12-22",7117.22908123044
6566,554.59881328872,1.57415534295288,1678.65653767994,4.51413649142171,4877.78003597488,4211.32812870728,2039,"2039-12-23",7117.12367877791
6567,554.927993907334,1.55836151592128,1678.54240166608,4.47093353025598,4877.5215582226,4211.42901329318,2039,"2039-12-24",7117.02124884219
6568,555.259139626486,1.54309690155659,1678.43282360884,4.42834968699556,4877.25817647253,4211.52714586328,2039,"2039-12-25",7116.9215862964
6569,555.591564065804,1.52854920212607,1678.32774684847,4.3864225332589,4876.99013963092,4211.62279459411,2039,"2039-12-26",7116.82442228058
6570,555.925166764761,1.51455060723928,1678.22711277613,4.34514935159651,4876.71767902924,4211.71605713184,2039,"2039-12-27",7116.72965852897
6571,556.289664630044,1.51598401769719,1678.13098155201,4.30473753269019,4876.44226205622,4211.80762221427,2039,"2039-12-28",7116.68362978866
6572,556.652824195698,1.51297556072827,1678.0396440774,4.26557073365491,4876.16725150182,4211.89851781616,2039,"2039-12-29",7116.6382660693
6573,556.985014133605,1.49498372412629,1677.95265894724,4.2270263598166,4875.88821224368,4211.98740472842,2039,"2039-12-30",7116.54789540847
6574,557.318406667306,1.47851785089838,1677.86984148031,4.18892011987214,4875.60431552827,4212.07383166044,2039,"2039-12-31",7116.46000164665
6575,557.6529143688,1.46319044085184,1677.79113760527,4.15127575617654,4875.31593691289,4212.15792708821,2040,"2040-01-01",7116.37445508398
6576,557.988277866387,1.44879064948178,1677.71649059878,4.11412151128144,4875.02341243583,4212.2398525985,2040,"2040-01-02",7116.29109306176
6577,558.324584898521,1.4349938009643,1677.64584577375,4.07745353191711,4874.72698915783,4212.31965588218,2040,"2040-01-03",7116.20986716298
6578,558.661915717255,1.42156116483705,1677.57915014956,4.04126184784328,4874.42685281584,4212.39737214225,2040,"2040-01-04",7116.13074169534
6579,559.0003445167,1.40833533029751,1677.51635348708,4.00553102470168,4874.12312921951,4212.47302420118,2040,"2040-01-05",7116.05369357829
6580,559.339778577062,1.39529602424186,1677.45740611502,3.97025455746109,4873.81592665578,4212.54667274775,2040,"2040-01-06",7115.97866192956
6581,559.680128007094,1.38242861521685,1677.40225826811,3.93542565774271,4873.50534798943,4212.6183758171,2040,"2040-01-07",7115.9055885376
6582,560.020994612099,1.36991856261507,1677.35085889343,3.90105773703023,4873.19150862637,4212.68826815011,2040,"2040-01-08",7115.83433843154
6583,560.361690552721,1.35807015869485,1677.30315104335,3.86718805137584,4872.87459453181,4212.75656650851,2040,"2040-01-09",7115.76469433795
6584,560.702165100257,1.34671071841026,1677.25907365887,3.8338176401536,4872.55482179355,4212.82333760316,2040,"2040-01-10",7115.69658891124
6585,561.042519584472,1.33565936600373,1677.21856945262,3.80093118023981,4872.23232902907,4212.88859463841,2040,"2040-01-11",7115.63000861241
6586,561.382405580763,1.32504318493863,1677.1815799353,3.76854104890053,4871.90726279251,4212.95245814289,2040,"2040-01-12",7115.56483254241
6587,561.722219673109,1.31448153269384,1677.14804671991,3.73661438230974,4871.57975516947,4213.01487102219,2040,"2040-01-13",7115.50111747749
6588,562.062340634357,1.30375089920168,1677.11791985675,3.70510958489164,4871.2498182492,4213.0757576191,2040,"2040-01-14",7115.4389392244
6589,562.40255942613,1.29301641577844,1677.09114933214,3.67402262756692,4870.917484984,4213.13518299453,2040,"2040-01-15",7115.37823278562
6590,562.742816698223,1.28231282908186,1677.06768464243,3.64334306650126,4870.58280706917,4213.19318098987,2040,"2040-01-16",7115.3189643054
6591,563.082917520611,1.27175447598107,1677.04747489484,3.61307015309888,4870.24585023035,4213.24981804051,2040,"2040-01-17",7115.26106727489
6592,563.422267046162,1.26168037207989,1677.0304657375,3.58323103418465,4869.90673348775,4213.3052578757,2040,"2040-01-18",7115.20437767768
6593,563.760262513644,1.25232065931711,1677.01659729496,3.55385698013376,4869.56568873315,4213.35966931787,2040,"2040-01-19",7115.14872618121
6594,564.097023566921,1.2434086546721,1677.00580619663,3.524939941946,4869.22291675875,4213.41306941466,2040,"2040-01-20",7115.09409511892
6595,564.432961148604,1.23459784090287,1676.99803382017,3.49645040082623,4868.87849518829,4213.46540389479,2040,"2040-01-21",7115.04053839879
6596,564.768046676963,1.22589691497841,1676.99322630774,3.46837779654757,4868.53248408144,4213.51669692905,2040,"2040-01-22",7114.98803177767
6597,565.102638629895,1.21703866978408,1676.99133085736,3.44068980465077,4868.18493643786,4213.56688932498,2040,"2040-01-23",7114.93663439955
6598,565.436953247518,1.20795836253591,1676.99230155529,3.41335624546371,4867.83582007958,4213.61593813993,2040,"2040-01-24",7114.88638949039
6599,565.770569232781,1.19898120365567,1676.99609004271,3.38638862042683,4867.48516532755,4213.66394603093,2040,"2040-01-25",7114.83719442712
6600,566.102960128752,1.1904301533094,1677.00264396391,3.3598097908718,4867.13307100764,4213.71104692397,2040,"2040-01-26",7114.78891504449
6601,566.433619709319,1.182520479405,1677.01190503996,3.33364738621379,4866.77971716561,4213.75738181799,2040,"2040-01-27",7114.74140978051
6602,566.762180701806,1.17534035170909,1677.02381196921,3.30792250260439,4866.42530826176,4213.80306489762,2040,"2040-01-28",7114.69456378709
6603,567.088407776974,1.16886327847689,1677.03830066636,3.28264970400464,4866.07006606723,4213.84818499789,2040,"2040-01-29",7114.64828749305
6604,567.41267436604,1.16267730357744,1677.05530911908,3.25780598510381,4865.7141574748,4213.89269824399,2040,"2040-01-30",7114.6026242486
6605,567.73510392808,1.15666808135998,1677.07478129482,3.23337511744282,4865.35765399283,4213.93659612212,2040,"2040-01-31",7114.55758241453
6606,568.055460895526,1.15095526335908,1677.09665981281,3.20936273713892,4865.00065492543,4213.97994672251,2040,"2040-02-01",7114.51309363426
6607,568.373870326232,1.14539981388219,1677.12088795937,3.18575465682439,4864.64325061021,4214.02274435145,2040,"2040-02-02",7114.46916336651
6608,568.690488578923,1.13995248972909,1677.14742479244,3.16254555299574,4864.2853579676,4214.06501058945,2040,"2040-02-03",7114.42576938168
