"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5531,499.805557561008,0.932891869112154,1474.77918480509,2.77429919289735,4299.26685267952,3616.26651373436,2037,"2037-02-21",6277.55878610762
5532,500.109925188899,0.926831546344126,1474.87020282044,2.75561702018495,4298.86521783266,3616.29658728895,2037,"2037-02-22",6277.52779440853
5533,500.413259547935,0.920740749066738,1474.96234619948,2.73713652143946,4298.46391542894,3616.32607106173,2037,"2037-02-23",6277.49739844686
5534,500.715811086149,0.91448203429984,1475.05559143422,2.71883824351927,4298.0629174747,3616.35492316131,2037,"2037-02-24",6277.46764027289
5535,501.017212377866,0.908356347974163,1475.14991400329,2.70073520695206,4297.66222831685,3616.38321725303,2037,"2037-02-25",6277.43844625293
5536,501.317282917701,0.902448145979862,1475.24528559058,2.6828353220931,4297.2619164614,3616.41100106591,2037,"2037-02-26",6277.40976843776
5537,501.616019348573,0.896719969800788,1475.3416784047,2.66513706129622,4296.86203786478,3616.43828860508,2037,"2037-02-27",6277.38159264915
5538,501.913502461234,0.891073448338693,1475.43906480965,2.64763465662182,4296.46264456549,3616.46507865668,2037,"2037-02-28",6277.35391994134
5539,502.209726929002,0.885512472296663,1475.5374192442,2.6303246701773,4296.06375726124,3616.49138091907,2037,"2037-03-01",6277.32674057692
5540,502.504358342101,0.880252335076776,1475.63671391543,2.61322184709694,4295.66543663184,3616.51726668007,2037,"2037-03-02",6277.29998307155
5541,502.797237681715,0.875332405089127,1475.73691843281,2.59633451471848,4295.26777939536,3616.54278059611,2037,"2037-03-03",6277.27360242969
5542,503.08869759405,0.87044385972865,1475.8380038056,2.57964575940176,4294.87085070084,3616.56787938087,2037,"2037-03-04",6277.24764171961
5543,503.379058579088,0.865383194000742,1475.93994661374,2.5631344367007,4294.47462931468,3616.59251195473,2037,"2037-03-05",6277.22215213821
5544,503.668232289013,0.860266673650601,1476.0427245173,2.54679897190204,4294.0790930557,3616.61669661559,2037,"2037-03-06",6277.19711550757
5545,503.956055839469,0.855230018421719,1476.14631381132,2.53064344731483,4293.68425417543,3616.64046788372,2037,"2037-03-07",6277.17249729195
5546,504.242528083575,0.850259974926996,1476.25068991346,2.51466554034499,4293.29014434026,3616.66383530532,2037,"2037-03-08",6277.14828785257
5547,504.527186318131,0.845689597589727,1476.35582744897,2.49888534308576,4292.89681140682,3616.68688579801,2037,"2037-03-09",6277.1244001146
5548,504.809274866212,0.841943733278072,1476.46169270731,2.48334321735218,4292.50443050102,3616.70976775891,2037,"2037-03-10",6277.10068502517
5549,505.088895821604,0.838748488275855,1476.56824878006,2.46804047709295,4292.11319835598,3616.73249110618,2037,"2037-03-11",6277.07713192301
5550,505.366758404227,0.835495000524829,1476.67546538526,2.4529434271269,4291.72318149381,3616.75495269907,2037,"2037-03-12",6277.05384371094
5551,505.643249742721,0.83195986869555,1476.78331997961,2.43802696438583,4291.33432767802,3616.77708891712,2037,"2037-03-13",6277.03088423343
5552,505.996313339438,0.866145701308838,1476.89210156273,2.42351474696996,4290.94983254417,3616.7994088739,2037,"2037-03-14",6277.12790789461
5553,506.521649683752,0.974220761962189,1477.00336327257,2.41041636043173,4290.58538271225,3616.82408408403,2037,"2037-03-15",6277.49503279096
5554,507.105440559568,1.0861840893082,1477.1187845007,2.39955274616611,4290.25375684615,3616.85299300777,2037,"2037-03-16",6277.9637187419
5555,507.610683457296,1.14219443193288,1477.23796136758,2.39033773160795,4289.94535516688,3616.88517581787,2037,"2037-03-17",6278.3265321553
5556,508.139151034563,1.20418152249267,1477.36045476351,2.38229065920403,4289.6515184811,3616.91985410704,2037,"2037-03-18",6278.73759646087
5557,508.703548372246,1.27198236502817,1477.48719411996,2.37578626278903,4289.37782393331,3616.95792869352,2037,"2037-03-19",6279.21633505333
5558,509.196616947243,1.29681539363354,1477.6177079792,2.37033312990914,4289.11774959109,3616.9983907265,2037,"2037-03-20",6279.59922304107
5559,509.573766377778,1.26757688659633,1477.75070326716,2.36507646141204,4288.85969461593,3617.03933254225,2037,"2037-03-21",6279.81681760887
5560,509.887235395114,1.22265286181537,1477.88469722891,2.35926280926306,4288.5928584723,3617.07906478089,2037,"2037-03-22",6279.9467067674
5561,510.277923134684,1.22885656634033,1478.01972393114,2.35324989781522,4288.32274632815,3617.11835042973,2037,"2037-03-23",6280.20249985813
5562,510.65198770481,1.22677798218377,1478.15653925841,2.34763042343799,4288.05894988221,3617.15842541706,2037,"2037-03-24",6280.44188525105
5563,510.942432872331,1.19242677547207,1478.29407534796,2.3417048203383,4287.79116991029,3617.19771823112,2037,"2037-03-25",6280.5618097264
5564,511.241330531339,1.17268003538919,1478.43207887731,2.33543912542035,4287.51904382658,3617.23608424308,2037,"2037-03-26",6280.70057239603
5565,511.495195190341,1.13699086322947,1478.57059000484,2.32886963399102,4287.24360310199,3617.27347297123,2037,"2037-03-27",6280.77524879439
5566,511.700353350189,1.08922152828256,1478.70873945731,2.32158058122428,4286.95890818969,3617.30890145859,2037,"2037-03-28",6280.7788031067
5567,511.957565206723,1.07798901543346,1478.84640451388,2.31383986779347,4286.6688543254,3617.34298703085,2037,"2037-03-29",6280.86465292923
5568,512.271917980295,1.09610376570899,1478.98438389081,2.30631874212383,4286.38324710088,3617.37725290365,2037,"2037-03-30",6281.04197147982
5569,512.97243129319,1.29225764364059,1479.12642253797,2.30033485335637,4286.11722186784,3617.41472512106,2037,"2037-03-31",6281.808668196
5570,514.088357860362,1.62335391669113,1479.27857406564,2.29934256641822,4285.92525758922,3617.46324634888,2037,"2037-04-01",6283.21488599833
5571,515.019814659491,1.79243033409693,1479.44005091526,2.30285119149903,4285.8030840467,3617.52227129583,2037,"2037-04-02",6284.35823114704
5572,515.575143025726,1.75823409089968,1479.60791951719,2.30747214255112,4285.69689892639,3617.58443514783,2037,"2037-04-03",6284.94566770275
5573,515.8669377663,1.61741718418571,1479.77883953346,2.31059355463136,4285.56894729129,3617.64345328127,2037,"2037-04-04",6285.14273532986
5574,516.019729867915,1.45073006058929,1479.94951342308,2.31086760099182,4285.40235378842,3617.69577448331,2037,"2037-04-05",6285.13319474099
5575,516.179392288586,1.32824007587129,1480.11937273262,2.30858235777692,4285.20011899302,3617.74201974385,2037,"2037-04-06",6285.13570644787
5576,516.375571859461,1.25190997035292,1480.28846233333,2.30473052534946,4284.97591310658,3617.78456600095,2037,"2037-04-07",6285.19658779508
5577,516.538313444298,1.17933165652118,1480.45618685474,2.29972996911803,4284.73664045484,3617.82433232277,2037,"2037-04-08",6285.21020237951
5578,516.86554695363,1.20548409631949,1480.62258077439,2.29412045071001,4284.48994722065,3617.86258654847,2037,"2037-04-09",6285.4776794957
5579,517.925889117869,1.56765336381111,1480.79242520562,2.29142085907171,4284.28942118344,3617.90736468354,2037,"2037-04-10",6286.86680972981
5580,519.583940223424,2.10540114802284,1480.97715349914,2.2970444479745,4284.21402892543,3617.97136876776,2037,"2037-04-11",6289.17756824399
5581,520.811674560276,2.31255815846231,1481.17820996095,2.30983076667674,4284.2436171815,3618.05293107966,2037,"2037-04-12",6290.85589062786
5582,521.643171119902,2.31586933743939,1481.38602249609,2.32364779570765,4284.28641162375,3618.13850578332,2037,"2037-04-13",6291.95512237289
5583,522.67140089622,2.41411214352533,1481.60268060973,2.33874390370822,4284.34479713162,3618.22867933142,2037,"2037-04-14",6293.3717346848
5584,524.387044724209,2.81465006665946,1481.83310276864,2.35820508167002,4284.45924919242,3618.33156263873,2037,"2037-04-15",6295.8522518336
5585,526.179520890416,3.13899515750264,1482.08238350902,2.38635564040214,4284.68812144662,3618.45856454596,2037,"2037-04-16",6298.47537664396
5586,527.182325331896,3.04960052312736,1482.34274730158,2.41642636728742,4284.93794061668,3618.59323939005,2037,"2037-04-17",6299.92904014057
5587,528.57145705044,3.19354028214694,1482.60938679318,2.44581998534702,4285.17379079757,3618.72924717946,2037,"2037-04-18",6301.99399490869
5588,530.573276025971,3.56466581380241,1482.89710653261,2.48244465400378,4285.49581706893,3618.88714136106,2037,"2037-04-19",6305.01331009532
5589,532.352543273678,3.74301823542686,1483.20928256122,2.52593972065082,4285.89584564157,3619.06709047733,2037,"2037-04-20",6307.72662943254
5590,533.73271622357,3.70960813374395,1483.53735160705,2.57174328481284,4286.31612843905,3619.2573959752,2037,"2037-04-21",6309.86754768822
5591,534.365183275866,3.35982286855873,1483.87373167118,2.61422948343979,4286.6934078971,3619.44208313002,2037,"2037-04-22",6310.90637519614
5592,534.465357577864,2.8882529834027,1484.20785106816,2.64687860997987,4286.95653439095,3619.60274150137,2037,"2037-04-23",6311.16487463035
5593,534.86161586791,2.68387578914795,1484.54146862103,2.67185677808315,4287.13353068733,3619.74467431717,2037,"2037-04-24",6311.8923477435
5594,536.151957217459,2.94429554950384,1484.88030445787,2.69723159049226,4287.31676109108,3619.88958454386,2037,"2037-04-25",6313.9905499064
5595,537.967308153248,3.37161524572994,1485.22929995333,2.73125349802488,4287.59756726807,3620.06038912512,2037,"2037-04-26",6316.89704411841
5596,539.704237005189,3.67334625696373,1485.58939048303,2.77335437019481,4287.96198865519,3620.25755269144,2037,"2037-04-27",6319.70231677057
5597,541.448346820856,3.92357220701027,1485.95990507801,2.82207478632793,4288.38639410027,3620.47933718167,2037,"2037-04-28",6322.54029299247
5598,543.082407720854,4.05843202734584,1486.3553284483,2.87827185238887,4288.87557597315,3620.73010027847,2037,"2037-04-29",6325.25001602204
5599,544.498263510888,4.06606208339367,1486.77445928795,2.93844128950862,4289.39564601513,3620.99992376087,2037,"2037-04-30",6327.67287218687
5600,545.846632349094,4.064375017572,1487.20038992099,2.9987993315369,4289.9101706959,3621.27642088084,2037,"2037-05-01",6330.02036731509
5601,547.150097603456,4.06174138180116,1487.63146651294,3.05916187110571,4290.42008091851,3621.5583877407,2037,"2037-05-02",6332.32254828781
5602,548.304629272405,4.01220851484799,1488.06613747418,3.11863114466036,4290.91880507804,3621.84298570463,2037,"2037-05-03",6334.42041148413
5603,549.469343308133,4.00397219923018,1488.50310797385,3.17671250100077,4291.40187783524,3622.12936430574,2037,"2037-05-04",6336.55501381745
5604,551.305347936881,4.32460952179109,1488.94576221054,3.23814807820885,4291.90947635812,3622.43263898429,2037,"2037-05-05",6339.72334410554
5605,553.902162177737,4.90726207490039,1489.40246759447,3.31290297433235,4292.52376267455,3622.78354407183,2037,"2037-05-06",6344.04855749599
5606,556.540561921007,5.3676079220758,1489.87592751277,3.40291353931089,4293.2527302481,3623.19029426232,2037,"2037-05-07",6348.43974114326
5607,559.176226892704,5.73652578422142,1490.36439395137,3.50422202793996,4294.05612645687,3623.64357911882,2037,"2037-05-08",6352.8374951131
5608,561.979795531644,6.10415704932994,1490.86930085496,3.61740953854628,4294.93085418041,3624.14819441332,2037,"2037-05-09",6357.50151715489
5609,564.662885931068,6.33946735971488,1491.39273312115,3.74215901046349,4295.8648670376,3624.70854960597,2037,"2037-05-10",6362.00211245999
5610,567.22581663719,6.45682794240051,1491.95030179031,3.87898771124814,4296.85901799708,3625.33054869476,2037,"2037-05-11",6366.37095207822
5611,569.564852818098,6.43748177663118,1492.54044226936,4.02418576898413,4297.89059428794,3626.00084464701,2037,"2037-05-12",6370.45755692102
5612,571.836458570398,6.42787088237892,1493.14449536165,4.16984786454645,4298.90590997554,3626.69302916151,2037,"2037-05-13",6374.48458265451
5613,573.80157309299,6.29287829333461,1493.76216088741,4.31631140146169,4299.91269810659,3627.40654359097,2037,"2037-05-14",6378.08562178179
5614,575.313321451377,6.03585621694054,1494.38590449082,4.45401823549021,4300.8606290384,3628.10721585146,2037,"2037-05-15",6381.04972943303
5615,577.129474349904,6.01572648229503,1495.01358861178,4.58520031834537,4301.76800497388,3628.80174831632,2037,"2037-05-16",6384.51199473621
5616,579.527768089989,6.27903473786918,1495.64758156213,4.72020093231482,4302.6922266594,3629.52706865018,2037,"2037-05-17",6388.8668119817
5617,582.208499594612,6.60561924029298,1496.2906882606,4.86724221615835,4303.67118225496,3630.31743974582,2037,"2037-05-18",6393.64323156663
5618,584.598562067155,6.72589157097371,1496.9458631091,5.02527708105719,4304.69165955791,3631.17888387827,2037,"2037-05-19",6397.9872533862
5619,586.689542337049,6.70761204992885,1497.61245870981,5.18733323015174,4305.71480697988,3632.09591549707,2037,"2037-05-20",6401.91175330682
5620,588.731065883146,6.69820301175188,1498.28549007813,5.3506890620137,4306.72757873002,3633.06378407175,2037,"2037-05-21",6405.79302676506
5621,590.650551295465,6.6629843042573,1498.96202940604,5.51434532896633,4307.72722527597,3634.08248428144,2037,"2037-05-22",6409.5171356107
5622,592.296577563524,6.50921184618375,1499.6805930409,5.6871135082233,4308.75949042333,3635.18476851774,2037,"2037-05-23",6412.93298638216
5623,593.467351552096,6.17489623958655,1500.50054090552,5.87619878156106,4309.87590696618,3636.40180337009,2037,"2037-05-24",6415.89489444494
5624,594.511629861181,5.94389837719608,1501.37170449037,6.06097794409936,4310.98633976767,3637.65804800853,2037,"2037-05-25",6418.87455044052
5625,595.659629747321,5.8604316280943,1502.22539257507,6.23513991912056,4312.04581828419,3638.91922427224,2037,"2037-05-26",6422.0264121538
5626,596.629960293398,5.75528865694008,1503.05836824584,6.39832928574539,4313.06165996032,3640.17535190212,2037,"2037-05-27",6424.90360644225
5627,597.398247594189,5.62453093694034,1503.87228586238,6.5481913515466,4314.0327984223,3641.41128812311,2037,"2037-05-28",6427.47605416736
5628,597.923056898261,5.45403112369163,1504.6702626451,6.68329412714112,4314.96031907796,3642.61587680315,2037,"2037-05-29",6429.69096387216
5629,598.164149840304,5.2383356908454,1505.45273619258,6.80032103381592,4315.83793896326,3643.7681983032,2037,"2037-05-30",6431.4934817208
5630,598.289923020084,5.06350070472894,1506.21626847565,6.89790291599451,4316.66257532203,3644.85968058376,2037,"2037-05-31",6433.1301704385
5631,598.620667335515,5.04735504657959,1506.95795309618,6.98211275117168,4317.45299920128,3645.91733982953,2037,"2037-06-01",6435.06108743073
5632,599.02875520976,5.06850064078162,1507.68016551618,7.06198193138468,4318.23695446448,3646.98182963225,2037,"2037-06-02",6437.07635776258
5633,599.203858107145,4.99838702439278,1508.38772405348,7.1365785078956,4319.0086146768,3648.0570558191,2037,"2037-06-03",6438.73516236972
5634,599.205934731138,4.89695543966002,1509.08206471696,7.20282349277707,4319.75809542106,3649.13030624885,2037,"2037-06-04",6440.1458738016
5635,599.112397896879,4.80164869558794,1509.75943436777,7.25916183315474,4320.48165109271,3650.19039846984,2037,"2037-06-05",6441.4142938861
5636,598.893089688627,4.69937628161543,1510.42306278926,7.30749638682552,4321.18350068772,3651.24681723489,2037,"2037-06-06",6442.50652583405
5637,598.536652202951,4.59281456132638,1511.07909620631,7.34998984781738,4321.86910876246,3652.30975533655,2037,"2037-06-07",6443.42766158087
5638,598.096184489382,4.50222635617569,1511.72570857233,7.3862639938279,4322.53862208676,3653.37177829951,2037,"2037-06-08",6444.24900549848
5639,597.315438950232,4.36896666350782,1512.45961837996,7.4428386917481,4323.285522461,3654.53115439913,2037,"2037-06-09",6444.87238514644
5640,596.25599441312,4.25531526896731,1513.25401076346,7.50766705425937,4324.0819751208,3655.74740172717,2037,"2037-06-10",6445.3549626206
5641,595.204631918897,4.18064598095073,1514.00426090869,7.56049968591108,4324.83925559611,3656.94500424746,2037,"2037-06-11",6445.78929409056
5642,594.051269436594,4.12480435579865,1514.74274847274,7.61044915271117,4325.59361477749,3658.16443688062,2037,"2037-06-12",6446.12288619534
5643,592.81467756908,4.08888939952379,1515.46646276863,7.65883825515748,4326.34822779292,3659.4158017837,2037,"2037-06-13",6446.37709578531
5644,591.516265327592,4.06951211191251,1516.17217847756,7.7062694313886,4327.10454471729,3660.70045223639,2037,"2037-06-14",6446.56877006575
5645,590.102091641218,4.04913938069523,1516.87148604856,7.75574345128378,4327.87823459196,3662.02654405373,2037,"2037-06-15",6446.65669511371
5646,588.665020236304,4.02896872261369,1517.5390064413,7.80127184847488,4328.6423411498,3663.36704175045,2037,"2037-06-16",6446.67660839849
5647,587.262113561353,4.01763462106407,1518.16847735318,7.84162802368494,4329.39031942645,3664.71614556758,2037,"2037-06-17",6446.68017298573
