"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6183,486.364806154714,1.52487314957838,1525.49203498752,4.29585635983404,4496.08509497251,3525.86524612864,2038,"2038-12-05",6513.76266562416
6184,486.817969730125,1.50606797964381,1525.38052776789,4.26258327779462,4495.67574458028,3525.98352606123,2038,"2038-12-06",6513.64289333573
6185,487.274747614113,1.48756431370734,1525.27456860766,4.22919738572164,4495.26156830098,3526.09729977301,2038,"2038-12-07",6513.52764622219
6186,487.734928547557,1.46928487144286,1525.17410650519,4.19572683488702,4494.84271189201,3526.20673258564,2038,"2038-12-08",6513.41675865109
6187,488.198491054451,1.45109646431616,1525.07909135036,4.16218242921421,4494.41927805144,3526.31191562764,2038,"2038-12-09",6513.31013934979
6188,488.664322686378,1.4335249717566,1524.98946876901,4.12864296059943,4493.99140405332,3526.41327349579,2038,"2038-12-10",6513.20736344106
6189,489.13102074993,1.41707583497794,1524.90516821633,4.09522180480323,4493.55939664381,3526.51135292226,2038,"2038-12-11",6513.10788324985
6190,489.598133729595,1.40161495886616,1524.82611078098,4.06197666370022,4493.1235981897,3526.60641727657,2038,"2038-12-12",6513.01143432285
6191,490.065744860478,1.38676841854327,1524.75221787073,4.02892301566595,4492.68427916712,3526.69854908004,2038,"2038-12-13",6512.91793333253
6192,490.534095758153,1.37219059779367,1524.68341494518,3.9960550148084,4492.24161377371,3526.78775808804,2038,"2038-12-14",6512.82737008964
6193,491.00303432238,1.35784671276175,1524.61963633455,3.963379103539,4491.7957589649,3526.87413336808,2038,"2038-12-15",6512.73965543813
6194,491.472133142352,1.34388059500297,1524.56080656044,3.93092456267282,4491.34685750933,3526.9578616088,2038,"2038-12-16",6512.6546023698
6195,491.941190501269,1.33029058612392,1524.50684244862,3.89871289776016,4490.89503244529,3527.03908428804,2038,"2038-12-17",6512.57206887906
6196,492.40997064628,1.317089404273,1524.45766665536,3.86676167303193,4490.44043716011,3527.11793046474,2038,"2038-12-18",6512.49192553905
6197,492.878248114963,1.3042755311996,1524.41320010779,3.83508813900949,4489.98323416351,3527.19452602453,2038,"2038-12-19",6512.41404605646
6198,493.345506448532,1.29204132587344,1524.37336220438,3.80372649429598,4489.52359251044,3527.26907197771,2038,"2038-12-20",6512.33822898353
6199,493.811356790912,1.28040568802361,1524.33807023979,3.77270382134607,4489.06177578809,3527.34172978566,2038,"2038-12-21",6512.26431232816
6200,494.275620573254,1.26932046750531,1524.30723783912,3.74203476169295,4488.5979723437,3527.41260903033,2038,"2038-12-22",6512.19218598527
6201,494.738170717694,1.25871880283982,1524.28077431781,3.71173512377961,4488.1323390154,3527.48182100458,2038,"2038-12-23",6512.12173797752
6202,495.198985398609,1.24849607256475,1524.25859473999,3.68180576582792,4487.6650288024,3527.54942284021,2038,"2038-12-24",6512.05291077939
6203,495.658042803849,1.2385601748527,1524.2406144446,3.65224652108379,4487.19618559056,3527.61546903006,2038,"2038-12-25",6511.98564953495
6204,496.115555440232,1.22869499146939,1524.22675344045,3.62303536529406,4486.72594478087,3527.67992974355,2038,"2038-12-26",6511.91998401832
6205,496.571631850994,1.21882847898716,1524.21693312938,3.59415703626926,4486.25436132489,3527.74280736268,2038,"2038-12-27",6511.85591182052
6206,497.026149252955,1.20906748280416,1524.21107546919,3.56561404363748,4485.78145277625,3527.80417564117,2038,"2038-12-28",6511.79335902483
6207,497.478814558353,1.19956838736234,1524.20910233899,3.53741817748583,4485.30731415327,3527.86414240367,2038,"2038-12-29",6511.73221761546
6208,497.929172732944,1.19053096688221,1524.21093285755,3.50959002972728,4484.83212121672,3527.92284720441,2038,"2038-12-30",6511.67234780382
6209,498.376659035134,1.18223453226356,1524.21648230874,3.48217233339863,4484.35598562964,3527.98050497453,2038,"2038-12-31",6511.61353383918
6210,498.821116518549,1.17462361649896,1524.22566434293,3.4551872572168,4483.87906042708,3528.03723829156,2039,"2039-01-01",6511.55565216227
6211,499.263116144144,1.167136752815,1524.23839421672,3.42859409406566,4483.4015801486,3528.09292837181,2039,"2039-01-02",6511.49882135635
6212,499.703335937748,1.15937883810952,1524.25460008249,3.40234565470927,4482.92351270925,3528.14744342264,2039,"2039-01-03",6511.4431732223
6213,500.141926590461,1.15137111305268,1524.27421619988,3.3764214798353,4482.44478755289,3528.20076842502,2039,"2039-01-04",6511.38872293611
6214,500.578659224761,1.14329855817174,1524.2971714578,3.35081464736617,4481.96548598642,3528.25294438437,2039,"2039-01-05",6511.33542987452
6215,501.013641774233,1.13511441572773,1524.32339743657,3.32551007829033,4481.48563578783,3528.30396588258,2039,"2039-01-06",6511.28329949265
6216,501.446977768901,1.126810113187,1524.35282935362,3.30049095759858,4481.00523394874,3528.35382272175,2039,"2039-01-07",6511.23234214204
6217,501.878723016481,1.11836329219109,1524.38539970385,3.27574186120978,4480.5243371341,3528.40250790516,2039,"2039-01-08",6511.18256500783
6218,502.30901494759,1.109768293455,1524.42105052479,3.2512482570676,4480.04289240999,3528.4500151587,2039,"2039-01-09",6511.13397443289
6219,502.737713575372,1.10115862307498,1524.45972076017,3.22701018887388,4479.56091835331,3528.4963934578,2039,"2039-01-10",6511.0865215008
6220,503.164531501345,1.09271668138976,1524.50134442781,3.20303502945081,4479.07850457267,3528.54171684906,2039,"2039-01-11",6511.04013221267
6221,503.589277473325,1.08454502258353,1524.54586094616,3.17933536183626,4478.59570452877,3528.58606821301,2039,"2039-01-12",6510.99472333268
6222,504.011948208705,1.07659099104901,1524.59320632306,3.15590982478462,4478.11261012384,3528.62947670103,2039,"2039-01-13",6510.95026547144
6223,504.432540967085,1.06881480259314,1524.64331766312,3.1327562195332,4477.62930205127,3528.67196904072,2039,"2039-01-14",6510.9067317036
6224,504.850945756862,1.06126076690247,1524.69613273436,3.10987777678168,4477.14585671259,3528.71359332926,2039,"2039-01-15",6510.86407374749
6225,505.267016463511,1.05395887246057,1524.7515830864,3.08727772441974,4476.6624082479,3528.75439662786,2039,"2039-01-16",6510.82224439468
6226,505.680799793623,1.04685265897424,1524.80961183674,3.06495470557268,4476.17899842605,3528.79440483673,2039,"2039-01-17",6510.78121742096
6227,506.092196736377,1.03997861589559,1524.87015774422,3.04291139563359,4475.69570431125,3528.83366178136,2039,"2039-01-18",6510.74094880337
6228,506.500969406137,1.03343106742045,1524.93315232464,3.0211561997914,4475.21266474922,3528.87223207826,2039,"2039-01-19",6510.70137374721
6229,506.907376556682,1.02698774965959,1524.9985399341,2.99967705842724,4474.7299282883,3528.9100980339,2039,"2039-01-20",6510.66250958716
6230,507.311627577332,1.02052110534463,1525.06626409123,2.97845659430121,4474.24751565095,3528.94723096491,2039,"2039-01-21",6510.62438501917
6231,507.71368479701,1.01405524189625,1525.13626205714,2.95748833175683,4473.76549676808,3528.98364379797,2039,"2039-01-22",6510.58698719588
6232,508.113787928731,1.00747247422424,1525.20848726209,2.93675623597301,4473.28383804176,3529.01931066304,2039,"2039-01-23",6510.55034194278
6233,508.511740146557,1.00096185481297,1525.28288798462,2.91626407460153,4472.80254500749,3529.05428181541,2039,"2039-01-24",6510.51439906807
6234,508.907257359846,0.994699864429713,1525.35940922143,2.89602491979866,4472.32169031412,3529.08863394545,2039,"2039-01-25",6510.47908167963
6235,509.300161865768,0.988767965298045,1525.4379952616,2.87604713708569,4471.8413606191,3529.12242372216,2039,"2039-01-26",6510.44433284885
6236,509.690338089691,0.983153334472894,1525.51858087802,2.85633456301369,4471.3617071426,3529.15568945653,2039,"2039-01-27",6510.41011400781
6237,510.077938811916,0.977720968005297,1525.60111884678,2.83688072592548,4470.88276563173,3529.18843099377,2039,"2039-01-28",6510.37642498436
6238,510.462981004839,0.972437967853847,1525.68555570611,2.81768205888274,4470.40459490454,3529.22066231005,2039,"2039-01-29",6510.34325164222
6239,510.845351766598,0.967349368585586,1525.77182995842,2.79873892953803,4469.92729439589,3529.25241290191,2039,"2039-01-30",6510.31056441903
6240,511.225109257433,0.962404778670246,1525.85989734025,2.78004903752078,4469.45088715407,3529.28369823253,2039,"2039-01-31",6510.27834756794
6241,511.602362585816,0.957523542158881,1525.94970737181,2.76160313219821,4468.97541115707,3529.31451151467,2039,"2039-02-01",6510.24660778905
6242,511.977128476106,0.95270172708169,1526.04121089659,2.74339640651218,4468.50089789605,3529.34486236396,2039,"2039-02-02",6510.21533540234
6243,512.349511953972,0.947875760242517,1526.13436006127,2.72541933882626,4468.02737110089,3529.37474293656,2039,"2039-02-03",6510.1845382152
6244,512.719439757595,0.943126170384856,1526.22910856367,2.70767102268854,4467.55484684894,3529.40417708788,2039,"2039-02-04",6510.15419236328
6245,513.086841557143,0.938496305249337,1526.32540899946,2.6901524390111,4467.08337125647,3529.43319197836,2039,"2039-02-05",6510.12427055734
6246,513.451699574356,0.93397940107087,1526.42320532226,2.67285895015054,4466.61302165392,3529.46179550063,2039,"2039-02-06",6510.09476490175
6247,513.813984299581,0.929605587596997,1526.5224610622,2.65579235747136,4466.14380440475,3529.49001510936,2039,"2039-02-07",6510.0656477116
6248,514.173801116608,0.925290267273456,1526.62313112919,2.63894480511834,4465.67575787588,3529.51784449161,2039,"2039-02-08",6510.03692519407
6249,514.5311684605,0.921034547085533,1526.7251723194,2.62231180161342,4465.20890318357,3529.54529064386,2039,"2039-02-09",6510.00859031217
6250,514.886104568209,0.916829723293348,1526.8285416674,2.60588950508938,4464.74326947886,3529.57236161507,2039,"2039-02-10",6509.98063494286
6251,515.238793094106,0.912561200468417,1526.93319833486,2.58966499566218,4464.27886537767,3529.59903349278,2039,"2039-02-11",6509.95308300277
6252,515.589083972728,0.908379105437825,1527.03910286482,2.57364130829748,4463.8156931688,3529.62534037588,2039,"2039-02-12",6509.92590042008
6253,515.936832735495,0.904371297137303,1527.14621346066,2.5578243458111,4463.35380596948,3529.65132147675,2039,"2039-02-13",6509.89904780859
6254,516.28209594538,0.900501836401002,1527.25450035772,2.54221194543619,4462.89320534328,3529.67698631752,2039,"2039-02-14",6509.87251542822
6255,516.624848647113,0.896790029235786,1527.3639342784,2.52680619655312,4462.43389972816,3529.70235905435,2039,"2039-02-15",6509.84627887946
6256,516.976930183313,0.890748480478614,1527.47835731316,2.51178944969556,4461.96212506633,3529.72779806283,2039,"2039-02-16",6509.81995049298
6257,517.330582251918,0.884930462869054,1527.59544410917,2.49700480751775,4461.48584378171,3529.75304893615,2039,"2039-02-17",6509.79380541318
6258,517.673819650967,0.881606835162505,1527.71129513899,2.48232777267921,4461.01900771652,3529.77792514593,2039,"2039-02-18",6509.76805711432
6259,518.013948311252,0.878712542935616,1527.82818916589,2.46787218826391,4460.55375248166,3529.80263848779,2039,"2039-02-19",6509.74247469
6260,518.351727024233,0.875648922517539,1527.94608566216,2.4536012536694,4460.09011130523,3529.82707283153,2039,"2039-02-20",6509.71717416781
6261,518.687493760117,0.872259545527314,1528.06495146472,2.43949208562661,4459.62801646717,3529.85117069274,2039,"2039-02-21",6509.69221332317
6262,519.021259007975,0.868638867427496,1528.18475502173,2.42553735363301,4459.16740469422,3529.87492955515,2039,"2039-02-22",6509.66759494499
6263,519.353112001652,0.864799902785131,1528.30546545963,2.41172732788054,4458.70822813834,3529.89833583298,2039,"2039-02-23",6509.64333283029
6264,519.682983857836,0.860870573668294,1528.42705289611,2.39806012861737,4458.2504466283,3529.92140260096,2039,"2039-02-24",6509.61941408454
6265,520.010654294064,0.857041270381207,1528.54948546254,2.38454365345539,4457.79407082702,3529.94417303938,2039,"2039-02-25",6509.59579550746
6266,520.336140268935,0.853289623797873,1528.67273045232,2.37117631796965,4457.33913337959,3529.96665409709,2039,"2039-02-26",6509.57247004261
6267,520.659458469944,0.849609072376629,1528.79675647086,2.35795581275243,4456.88565256532,3529.9888510198,2039,"2039-02-27",6509.54943239126
6268,520.980549971635,0.846039535000027,1528.92153190258,2.34488390580557,4456.43365855793,3530.01078238695,2039,"2039-02-28",6509.52666387295
6269,521.299357824618,0.842615104636714,1529.04702526399,2.33196247387284,4455.98318527334,3530.03246662845,2039,"2039-03-01",6509.50414594045
6270,521.615901660974,0.839301186054169,1529.17320494291,2.31919035664961,4455.53427336803,3530.05391067813,2039,"2039-03-02",6509.48187151462
6271,521.930348957392,0.835973635317804,1529.30004123704,2.30655852197774,4455.08693738954,3530.07509534548,2039,"2039-03-03",6509.45985974126
6272,522.242715459128,0.832648621986797,1529.42750620485,2.29406381110604,4454.64117380614,3530.09602337248,2039,"2039-03-04",6509.43810790322
6273,522.552870788379,0.829435259432685,1529.55557131305,2.28171067292242,4454.19700022243,3530.11672244424,2039,"2039-03-05",6509.41658825622
6274,522.860833841139,0.826307298558288,1529.68420754968,2.26949775062058,4453.75444844077,3530.13719836408,2039,"2039-03-06",6509.39529488076
6275,523.166695323918,0.823201818482419,1529.8133874341,2.2574195979629,4453.31353095084,3530.15744374158,2039,"2039-03-07",6509.3742351253
6276,523.470472067844,0.820120186300632,1529.94308435836,2.24547381391876,4452.87425506272,3530.1774620545,2039,"2039-03-08",6509.35340548915
6277,523.77969742143,0.815380729557265,1530.07660323492,2.23376248667568,4452.42713457525,3530.19746077308,2039,"2039-03-09",6509.33257844784
6278,524.107204043779,0.8068066256347,1530.21968876232,2.22233678026582,4451.95557896699,3530.21754688982,2039,"2039-03-10",6509.31161517899
6279,524.465028113185,0.793871037664085,1530.37804086952,2.21093085221874,4451.44309695878,3530.2372402872,2039,"2039-03-11",6509.29096783138
6280,524.853840711243,0.779552943111715,1530.55262722026,2.19895270559312,4450.88675058652,3530.25545487429,2039,"2039-03-12",6509.27172416672
6281,525.264176513954,0.767277180079448,1530.73967876096,2.18591164281747,4450.29779972943,3530.27125598527,2039,"2039-03-13",6509.25484382724
6282,525.68160507605,0.757990332356989,1530.93283945863,2.17215379994417,4449.69517356067,3530.28524279182,2039,"2039-03-14",6509.23976222765
6283,526.095208893376,0.750704718823883,1531.12706340332,2.1584586171672,4449.09364041382,3530.29884384954,2039,"2039-03-15",6509.22507604651
6284,526.442704870716,0.751564906119587,1531.29315938186,2.14687417027478,4448.57274796249,3530.31594902957,2039,"2039-03-16",6509.20705129146
6285,526.714469883163,0.765764839238282,1531.42701923816,2.13601146800357,4448.14462438571,3530.33436155863,2039,"2039-03-17",6509.18788981428
6286,526.976907937311,0.781072180905977,1531.56093614725,2.12578027463605,4447.72268701757,3530.35410414202,2039,"2039-03-18",6509.16738355767
6287,527.232420112929,0.795534661038053,1531.69483250479,2.11608347659735,4447.30695778452,3530.37488062239,2039,"2039-03-19",6509.14582853987
6288,527.483427005423,0.807704418435686,1531.82866102061,2.10680148793046,4446.89700446132,3530.39631900515,2039,"2039-03-20",6509.12359839372
6289,527.730552920523,0.817799883951065,1531.96239312341,2.09787382759092,4446.49221672492,3530.41827826772,2039,"2039-03-21",6509.1008364804
6290,527.974048411823,0.826167370403239,1532.09599933496,2.08926271659035,4446.09214017888,3530.44068492857,2039,"2039-03-22",6509.07761801266
6291,528.215898147264,0.831855727036994,1532.22946287353,2.08085924430716,4445.69622608099,3530.46318200847,2039,"2039-03-23",6509.05430207313
6292,528.458123308187,0.834164163177943,1532.36279131689,2.07253928652286,4445.30367341116,3530.48536977979,2039,"2039-03-24",6509.03129148594
6293,528.701356579017,0.833529110480266,1532.4960052124,2.06423152855534,4444.91365502345,3530.50706024587,2039,"2039-03-25",6509.00877745391
6294,528.945743021482,0.83057736567173,1532.6291252223,2.05589410326404,4444.525512762,3530.52816346051,2039,"2039-03-26",6508.98685247471
6295,529.191199874408,0.825952991285365,1532.76217156251,2.04750311440822,4444.13872745378,3530.54864298866,2039,"2039-03-27",6508.96555499639
6296,529.437008577599,0.820574784618379,1532.89515764972,2.03907227790281,4443.75298805366,3530.56858370813,2039,"2039-03-28",6508.9448013435
