"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
15899,496.440373474726,3.88321090087286,1442.56219738336,4.27759219167287,4199.42458721939,11754.7763616527,2065,"2065-07-12",6146.58796117002
15900,496.450612600809,3.87159190093732,1442.63700652278,4.28463614471038,4199.59392651046,11755.6753628644,2065,"2065-07-13",6146.8377736797
15901,496.453089985295,3.85653943765937,1442.71165633975,4.29177728434388,4199.76203730648,11756.5644674554,2065,"2065-07-14",6147.07510035352
15902,497.23118276965,4.20092275963847,1442.78752814399,4.30158649920871,4199.94291043128,11757.4730874495,2065,"2065-07-15",6148.46413060376
15903,498.696226499117,4.71631502980236,1442.87029537199,4.32335013910541,4200.18502059604,11758.4971978464,2065,"2065-07-16",6150.79120763605
15904,499.867559744222,4.94977812124815,1442.96035678086,4.35383090274553,4200.4720957958,11759.6074289041,2065,"2065-07-17",6152.60362134487
15905,500.595982558908,4.9236899752028,1443.05562703829,4.38660100208429,4200.77169422699,11760.7431155449,2065,"2065-07-18",6153.73359480147
15906,500.909247574285,4.73229611605869,1443.15356100328,4.41630212710543,4201.05748222819,11761.8551535586,2065,"2065-07-19",6154.26888904892
15907,500.95599616759,4.48814536998321,1443.25223336287,4.44054781319808,4201.31704462338,11762.9159459739,2065,"2065-07-20",6154.45396733701
15908,500.902200637365,4.27774326419377,1443.35054804807,4.45924664371037,4201.54914307445,11763.9186203593,2065,"2065-07-21",6154.53888166779
15909,500.849296905964,4.13051446017557,1443.44828561964,4.47383379480572,4201.76059916543,11764.8747879439,2065,"2065-07-22",6154.66252994601
15910,500.693313054522,3.97902654756862,1443.54523815607,4.48513006913646,4201.95572248285,11765.7937495881,2065,"2065-07-23",6154.65843031014
15911,500.525539755771,3.87109676257765,1443.64078722088,4.49299176445845,4202.13386470802,11766.6744931839,2065,"2065-07-24",6154.66428021171
15912,500.35380760029,3.78722125393799,1443.73523419655,4.4989946658336,4202.30288167373,11767.5336751798,2065,"2065-07-25",6154.67813939034
15913,500.128528171308,3.77848481492338,1443.88317661048,4.54697951672666,4202.57675890801,11768.7716964256,2065,"2065-07-26",6154.91392802144
15914,500.013077004408,3.90137571501861,1444.06976960647,4.62510369013626,4202.96099937839,11770.3094714782,2065,"2065-07-27",6155.57032539442
15915,500.327038443924,4.13982757126883,1444.24823351974,4.70533998576493,4203.36501598973,11771.9069687537,2065,"2065-07-28",6156.78545551042
15916,501.066874705273,4.39751111315905,1444.42215201097,4.79168574154625,4203.81092756475,11773.5964219477,2065,"2065-07-29",6158.48915113569
15917,501.624584224684,4.45974245888584,1444.59086938944,4.87627325599795,4204.26215439648,11775.310401998,2065,"2065-07-30",6159.81362372549
15918,501.784014614771,4.34447457788503,1444.75091128004,4.94917185593322,4204.67731913058,11776.9701366509,2065,"2065-07-31",6160.50589145921
15919,501.474428029154,4.1040263923038,1444.89906115759,5.00405313070082,4205.03186066496,11778.5172793729,2065,"2065-08-01",6160.51342937471
15920,501.37058724969,4.07886816490381,1445.03630586776,5.04351260959203,4205.33656712633,11779.9662683909,2065,"2065-08-02",6160.86584101827
15921,501.415702432384,4.10263908603449,1445.17048933416,5.08119394222367,4205.64566007094,11781.4351405039,2065,"2065-08-03",6161.41568486575
15922,500.9159252119,4.00027011491719,1445.3365435709,5.14284789485324,4206.02581789183,11783.1629001795,2065,"2065-08-04",6161.4214046844
15923,500.197398183263,3.98064424791447,1445.52491149541,5.22125321248702,4206.4687241832,11785.082471299,2065,"2065-08-05",6161.39293132228
15924,499.859118081774,4.12031725592476,1445.70257466388,5.29938650691526,4206.91576078161,11787.0347744458,2065,"2065-08-06",6161.8971572901
15925,499.891887736585,4.28599373523005,1445.87207967116,5.38199620546964,4207.39288376924,11789.0786114872,2065,"2065-08-07",6162.82484111768
15926,499.899131201326,4.34674298736448,1446.03451774642,5.46349236775357,4207.8765995889,11791.1710960812,2065,"2065-08-08",6163.62048389177
15927,499.517727802393,4.24440743284806,1446.19662588167,5.544455588722,4208.36561077622,11793.3155589058,2065,"2065-08-09",6163.86882748185
15928,498.750403502428,4.11008974821203,1446.35677704025,5.62088999631098,4208.83834481656,11795.4606125234,2065,"2065-08-10",6163.67650510376
15929,497.946167958817,4.04732267668345,1446.5087453469,5.69251348038589,4209.29439285804,11797.5934267351,2065,"2065-08-11",6163.48914232082
15930,497.493278805854,4.15424773242613,1446.65049350541,5.76171960646791,4209.74584187842,11799.7348002494,2065,"2065-08-12",6163.80558152858
15931,497.420959141738,4.29852624499085,1446.78480764157,5.83421596017282,4210.21972263241,11801.9400401105,2065,"2065-08-13",6164.55823162088
15932,497.262934603333,4.31705031849955,1446.91296546077,5.90441970321714,4210.69521268623,11804.1679497246,2065,"2065-08-14",6165.09258277205
15933,496.732663340584,4.18225342035984,1447.03470831299,5.96647912838453,4211.14923548316,11806.3723807343,2065,"2065-08-15",6165.06533968547
15934,495.708391746138,4.03091104379913,1447.15793105683,6.0286264028458,4211.60285630739,11808.6265633716,2065,"2065-08-16",6164.528716557
15935,494.93236916898,4.13377234100962,1447.27769266887,6.09566353385549,4212.07739021022,11810.9571312451,2065,"2065-08-17",6164.51688792293
15936,494.543915413026,4.25444536223401,1447.38911624391,6.16942425559998,4212.58160838184,11813.3584869269,2065,"2065-08-18",6164.93850965661
15937,494.063495377849,4.2500201805656,1447.49323402546,6.24314601658252,4213.08610721433,11815.7539002442,2065,"2065-08-19",6165.13600281478
15938,493.533055036884,4.19953441118354,1447.58927329677,6.31191838402,4213.57122735277,11818.0858009202,2065,"2065-08-20",6165.20500848163
15939,492.935031708065,4.12623053780693,1447.67691839151,6.37282740283863,4214.02965232788,11820.3404616933,2065,"2065-08-21",6165.1406603681
15940,492.243589247779,4.04353023030981,1447.75597580119,6.42418540256214,4214.46011364561,11822.5300854871,2065,"2065-08-22",6164.92739432745
15941,491.379901816312,3.93308720246457,1447.8264390603,6.46668932505345,4214.86505248031,11824.6654921578,2065,"2065-08-23",6164.47116988444
15942,490.45605054448,3.85716312642483,1447.88736976232,6.5010607661343,4215.24413068982,11826.7333257,2065,"2065-08-24",6163.94577488918
15943,489.526946370986,3.79374247890457,1447.93909356445,6.53053583011197,4215.60730821999,11828.7442083069,2065,"2065-08-25",6163.39762646444
15944,488.282356284699,3.72457820271254,1447.98519821878,6.570044926988,4215.98987298615,11830.8227835577,2065,"2065-08-26",6162.55205061932
15945,486.884789251613,3.70391355582125,1448.02009951257,6.61774028801487,4216.39273715854,11832.9538389902,2065,"2065-08-27",6161.61927976655
15946,485.586205972706,3.67820718993694,1448.03985366207,6.66202626424096,4216.78329796824,11835.0368581582,2065,"2065-08-28",6160.74959105719
15947,484.323881056087,3.63265471587253,1448.04587274591,6.70095969411044,4217.15580904095,11837.0551919998,2065,"2065-08-29",6159.85917725293
15948,483.097334686169,3.58262654710671,1448.0393337279,6.73340735317983,4217.50807524436,11839.0049798117,2065,"2065-08-30",6158.96077755871
15949,481.902866323099,3.53413424199309,1448.02133493927,6.75892452596913,4217.84042130537,11840.890702796,2065,"2065-08-31",6158.0576813357
15950,480.789342576502,3.51386363643947,1447.99301252849,6.77799728746403,4218.15611051219,11842.7267266558,2065,"2065-09-01",6157.23032654108
15951,479.733740921291,3.50021024973825,1447.95582345009,6.79227036493623,4218.46206358369,11844.538562258,2065,"2065-09-02",6156.44410856974
15952,478.659062764052,3.47200267704871,1447.9103327085,6.80072163473707,4218.75600696385,11846.3283889694,2065,"2065-09-03",6155.59812674818
15953,477.564257717771,3.43909771802482,1447.85687002192,6.80256548165959,4219.03612345096,11848.0947547427,2065,"2065-09-04",6154.69891439034
15954,476.459911945984,3.40469407396651,1447.7957210725,6.79813641334964,4219.30226776117,11849.8295689233,2065,"2065-09-05",6153.76073126697
15955,475.285426872701,3.37421427853057,1447.72356422452,6.79516374010301,4219.56629953317,11851.582101448,2065,"2065-09-06",6152.74466864902
15956,473.984759550885,3.35563278672292,1447.63549430926,6.79984539555291,4219.83980642846,11853.4006110272,2065,"2065-09-07",6151.61553847088
15957,472.672241499882,3.3467259334564,1447.53350792008,6.80705300931587,4220.11492019301,11855.231359711,2065,"2065-09-08",6150.47444855575
15958,471.425407745432,3.33410534444907,1447.42204138824,6.81182800419743,4220.38261957611,11857.0285628933,2065,"2065-09-09",6149.37600205842
15959,470.224347749068,3.31424119864185,1447.30283871454,6.81248995023239,4220.63974150789,11858.787038794,2065,"2065-09-10",6148.29365912037
15960,469.061498013222,3.29241714515361,1447.17731252905,6.8078798208939,4220.88462008814,11860.5078434412,2065,"2065-09-11",6147.22372759646
15961,467.920580090516,3.2712324171965,1447.04609215271,6.7978182076588,4221.11766789501,11862.2002777306,2065,"2065-09-12",6146.15339076309
15962,466.780940014052,3.24738743071907,1446.90937470952,6.78258103702342,4221.33959107425,11863.8706863441,2065,"2065-09-13",6145.05987426556
15963,465.430048457008,3.26331538599535,1446.74449814832,6.7814383673331,4221.58152807387,11865.6849592888,2065,"2065-09-14",6143.80082843253
15964,463.917720219512,3.29665487081716,1446.54960945216,6.79372409386861,4221.85246269582,11867.6410169069,2065,"2065-09-15",6142.41017133217
15965,462.480195109264,3.29685983524314,1446.34642622713,6.8036589719128,4222.11822824553,11869.5848376114,2065,"2065-09-16",6141.04536838908
15966,461.130220918531,3.280683983127,1446.13678180438,6.81016509493313,4222.37339315697,11871.4862795974,2065,"2065-09-17",6139.73124495793
15967,459.871745988175,3.25341199688354,1445.92290153213,6.81229794282384,4222.61431950641,11873.3213150385,2065,"2065-09-18",6138.47467696643
15968,458.699414936494,3.22320797697547,1445.70637034479,6.80942690929368,4222.83975659277,11875.0839263096,2065,"2065-09-19",6137.27817676032
15969,457.586294068815,3.19498972822575,1445.48552460144,6.80314269483191,4223.0526931922,11876.7896124982,2065,"2065-09-20",6136.12264428552
15970,456.546638675047,3.16720124109393,1445.25926370994,6.79555776176795,4223.2553763854,11878.428852821,2065,"2065-09-21",6135.02403777325
15971,455.607904006717,3.13677175769839,1445.02962831395,6.78658337880345,4223.44699637177,11879.9795129156,2065,"2065-09-22",6134.00788382893
15972,454.760365391199,3.10503701094507,1444.79828466394,6.7753550605291,4223.62686341042,11881.4436547841,2065,"2065-09-23",6133.06590553704
15973,453.978957171528,3.07802123944134,1444.5666554873,6.76087622988425,4223.79520439547,11882.8426839694,2065,"2065-09-24",6132.17971452362
15974,453.233569668025,3.05677389306835,1444.33572651717,6.74269953801924,4223.9532951676,11884.2012572979,2065,"2065-09-25",6131.32206478388
15975,452.492867673597,3.03534764255613,1444.10484973609,6.72137938881707,4224.10248744256,11885.5350071887,2065,"2065-09-26",6130.45693188362
15976,451.74837972418,3.01568667423371,1443.87229778657,6.69795961845814,4224.24371779245,11886.8524530033,2065,"2065-09-27",6129.57804159589
15977,451.016447950232,3.00083511202339,1443.63746487902,6.67330105074307,4224.37823686445,11888.1538313095,2065,"2065-09-28",6128.70628585646
15978,450.32321550647,2.98770602048407,1443.40117273821,6.64776664460047,4224.50650022869,11889.42390698,2065,"2065-09-29",6127.86636113846
15979,449.683511014128,2.96841820866562,1443.16448162897,6.62143201897088,4224.62804679682,11890.6423379309,2065,"2065-09-30",6127.06588966755
15980,449.145739492043,2.96386259971894,1442.92817054738,6.59425416165022,4224.74278328015,11891.8027579397,2065,"2065-10-01",6126.37481008094
15981,448.694845429257,2.96152257916756,1442.69311824298,6.56710149673602,4224.85413854729,11892.9177959027,2065,"2065-10-02",6125.77072629543
15982,448.216119528212,2.94817051616092,1442.44204915648,6.54816430044966,4224.96652486569,11894.0560085474,2065,"2065-10-03",6125.12102836699
15983,447.681453874252,2.93719865292555,1442.16600124809,6.5403153506482,4225.08240582426,11895.2493139785,2065,"2065-10-04",6124.40737495018
15984,447.061237023007,2.9420056412319,1441.85686011027,6.54436231202308,4225.20485636713,11896.507310571,2065,"2065-10-05",6123.60932145366
15985,446.386301097371,2.95669385320906,1441.52304245047,6.55622257174899,4225.3351439893,11897.8128096193,2065,"2065-10-06",6122.7574039621
15986,445.738857652703,2.96167888500981,1441.18958709744,6.56747614804086,4225.46364180204,11899.1168536615,2065,"2065-10-07",6121.92124158523
15987,445.127925174289,2.95334835219383,1440.85990142786,6.57663418965743,4225.58701538691,11900.4016135891,2065,"2065-10-08",6121.1048245309
15988,444.5371005007,2.93503202016576,1440.53356153097,6.58293679606115,4225.7022456686,11901.6596901,2065,"2065-10-09",6120.2908765165
15989,443.975029503915,2.91421455795228,1440.21043349801,6.58614159404604,4225.80841638395,11902.8865784531,2065,"2065-10-10",6119.49423553788
15990,443.464262865531,2.89126627324885,1439.89253701344,6.58565326839772,4225.90490710423,11904.0680157111,2065,"2065-10-11",6118.73862652485
15991,442.991372638428,2.87242949160054,1439.58027114979,6.58139182720265,4225.99198484083,11905.2142741275,2065,"2065-10-12",6118.01744994784
15992,442.530523563121,2.8603902158135,1439.27320385159,6.57396303447744,4226.07160472239,11906.3466160301,2065,"2065-10-13",6117.30968538739
15993,442.065939024284,2.85289726489638,1438.97118169148,6.56371523982895,4226.14515743932,11907.4753973905,2065,"2065-10-14",6116.59889065981
15994,441.59415313157,2.84774503706509,1438.67355458879,6.55108024946848,4226.21368293407,11908.6038671476,2065,"2065-10-15",6115.88021594096
15995,441.124371631361,2.83494180184478,1438.37872578457,6.53675935972102,4226.27719637473,11909.7168744914,2065,"2065-10-16",6115.15199495222
15996,440.685269693487,2.81199149828039,1438.08530144696,6.52094742594561,4226.33373904002,11910.7875476726,2065,"2065-10-17",6114.43724910469
15997,440.299852615682,2.78517142464596,1437.79334450122,6.50337084019455,4226.3820320832,11911.8041421025,2065,"2065-10-18",6113.76377146494
15998,439.967356167437,2.75812139754021,1437.50404409318,6.48354712187187,4226.42175054098,11912.7684099387,2065,"2065-10-19",6113.13481932101
15999,439.676387915764,2.73445133826087,1437.21843264747,6.4613121000532,4226.45326520441,11913.6901759274,2065,"2065-10-20",6112.54384920595
16000,439.409970084493,2.71195719467722,1436.9364548437,6.43707344832005,4226.47741822637,11914.5792829728,2065,"2065-10-21",6111.97287379757
16001,439.0727075666,2.64533981946809,1436.65772289234,6.41002063453597,4226.49129033644,11915.427133756,2065,"2065-10-22",6111.27708124938
16002,438.675303575376,2.56267006668142,1436.37981379718,6.37812023513519,4226.48578102751,11916.2205315662,2065,"2065-10-23",6110.48168870189
16003,438.304994153705,2.50885303515425,1436.10110830733,6.34329905705383,4226.46422516291,11916.9777967488,2065,"2065-10-24",6109.72247971615
16004,437.953128491529,2.47301961787619,1435.8218646765,6.30705712309982,4226.43117957111,11917.712116882,2065,"2065-10-25",6108.98624948011
16005,437.620634304351,2.44709401378259,1435.54232431611,6.27017639111273,4226.38933134346,11918.4269197631,2065,"2065-10-26",6108.26956036881
16006,437.316937294844,2.42415699416946,1435.26281326555,6.23286873069303,4226.34001183164,11919.1178255139,2065,"2065-10-27",6107.57678811689
16007,437.049762593944,2.4009440603651,1434.98380397186,6.19498185756325,4226.28342122798,11919.7798537704,2065,"2065-10-28",6106.91291371171
16008,436.814548792588,2.37854215918952,1434.70576923342,6.15651125357809,4226.21966136695,11920.415909911,2065,"2065-10-29",6106.27503280573
16009,436.611283070714,2.35618873717824,1434.42927236722,6.11737891068395,4226.14902666179,11921.0259909214,2065,"2065-10-30",6105.66314974759
16010,436.449222437069,2.33103304058483,1434.15496512519,6.0771673642416,4226.07140972365,11921.6035669289,2065,"2065-10-31",6105.08379769073
16011,436.324842895339,2.30507705806045,1433.88349412389,6.03569032855677,4225.9864873812,11922.1500266013,2065,"2065-11-01",6104.53559178705
16012,436.220711084406,2.28315530224325,1433.61538033379,5.99339481027878,4225.89481173166,11922.6764492136,2065,"2065-11-02",6104.00745326238
16013,436.126023511087,2.26647230930973,1433.35091423516,5.95078499180709,4225.79755465259,11923.1904646856,2065,"2065-11-03",6103.49174969996
