"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
16329,408.220074125033,2.65617905295621,1154.53883083792,2.96068744573149,3343.06026104778,9642.15261326434,2066,"2066-09-15",4911.43603250942
16330,407.707121120431,2.61885731728991,1154.63123458984,2.94638596019881,3343.1590323883,9642.77819418332,2066,"2066-09-16",4911.06263137605
16331,407.193291007562,2.59054241379821,1154.72040726377,2.93149872409139,3343.25444582925,9643.39957813316,2066,"2066-09-17",4910.69018523847
16332,406.656630213828,2.56075337117238,1154.80622317531,2.91604326537785,3343.34605827177,9644.01546355612,2066,"2066-09-18",4910.28570829746
16333,406.08288139789,2.52104860229799,1154.88859838182,2.90013229377379,3343.43390825313,9644.62497187428,2066,"2066-09-19",4909.82656892891
16334,405.57301948725,2.51586115046471,1154.9674489363,2.88468731564127,3343.51779882757,9645.21917322409,2066,"2066-09-20",4909.45881571722
16335,405.14451625335,2.53046652392691,1155.04344888129,2.87088421330805,3343.60364511269,9645.80261560215,2066,"2066-09-21",4909.19296098456
16336,404.672244083954,2.51113367716028,1155.11660414873,2.85813949486957,3343.68902896864,9646.37429066837,2066,"2066-09-22",4908.84715037336
16337,404.187169124055,2.47791753867039,1155.18674536735,2.84665475531974,3343.77102335822,9646.92434941255,2066,"2066-09-23",4908.46951014361
16338,403.74628761153,2.45445940903446,1155.25397528927,2.83699768577502,3343.8493591727,9647.44597405269,2066,"2066-09-24",4908.14107916831
16339,403.364776252648,2.44592014966883,1155.31863183662,2.82896889701763,3343.9259339674,9647.94550271036,2066,"2066-09-25",4907.88423110335
16340,403.030008458252,2.44698440977717,1155.38101352756,2.82218208636427,3344.00209745729,9648.43013325413,2066,"2066-09-26",4907.68228593924
16341,402.671572793026,2.42553106093456,1155.44126199235,2.81625185122556,3344.07772072937,9648.9034504467,2066,"2066-09-27",4907.4323384269
16342,402.272212616946,2.38173923629315,1155.49909437331,2.8108408082163,3344.14888687178,9649.3582569902,2066,"2066-09-28",4907.11277390654
16343,401.896677886477,2.34942464232037,1155.55450772483,2.80586437170958,3344.21537202585,9649.79464448549,2066,"2066-09-29",4906.82184665119
16344,401.494222481973,2.30170443174312,1155.60757229061,2.80125362901404,3344.27773155346,9650.21470408036,2066,"2066-09-30",4906.4824843868
16345,401.054866180815,2.24001005050446,1155.65800914507,2.79667760608913,3344.3329278757,9650.61364369233,2066,"2066-10-01",4906.08249085817
16346,400.631538078427,2.19062819110545,1155.70581548377,2.79207874158847,3344.38151369934,9650.99353206937,2066,"2066-10-02",4905.70157419423
16347,400.222434931514,2.15053673629596,1155.75108404322,2.78746737898607,3344.42477383685,9651.35780174223,2066,"2066-10-03",4905.33629692686
16348,399.823124975407,2.11842912004964,1155.79389124946,2.78271681406349,3344.46373458416,9651.71121107036,2066,"2066-10-04",4904.98189674315
16349,399.426204466481,2.09441566841218,1155.83428203927,2.7775741980313,3344.49934708454,9652.0603065614,2066,"2066-10-05",4904.63182345673
16350,399.031970026879,2.07614779642591,1155.87227245125,2.77216238786496,3344.53249881103,9652.40611036301,2066,"2066-10-06",4904.28505147345
16351,398.64967958385,2.05921176321593,1155.90791508688,2.76697009595178,3344.56359601043,9652.74282914382,2066,"2066-10-07",4903.94737254034
16352,398.285816660244,2.04115063457591,1155.9413079353,2.76226810608794,3344.59262573853,9653.06608052996,2066,"2066-10-08",4903.62316907473
16353,397.940133332587,2.02226460587984,1155.97256743794,2.75798354067959,3344.61943857655,9653.37591867897,2066,"2066-10-09",4903.31238749364
16354,397.603905705252,2.00553537301832,1156.00178403555,2.75374302846425,3344.6440893834,9653.67831364363,2066,"2066-10-10",4903.00905752569
16355,397.26909420384,1.99294100618848,1156.02899318001,2.74928077343351,3344.66699278704,9653.97914102671,2066,"2066-10-11",4902.70730195051
16356,396.932795481658,1.98441484984399,1156.05420444414,2.74454569986984,3344.68863876723,9654.28092043846,2066,"2066-10-12",4902.40459924273
16357,396.593990284425,1.97927437497567,1156.07741618524,2.7395515481616,3344.70947771533,9654.58488940609,2066,"2066-10-13",4902.09971010813
16358,396.256315337227,1.97541071926067,1156.09863303816,2.73448091637389,3344.72980119948,9654.88904011025,2066,"2066-10-14",4901.7946412105
16359,395.928164711219,1.96965383144632,1156.11789474801,2.72966902997503,3344.7495688124,9655.18781409869,2066,"2066-10-15",4901.49495113305
16360,395.617663028496,1.95974029124843,1156.13528946904,2.72536731078149,3344.76839249776,9655.47540013232,2066,"2066-10-16",4901.20645259733
16361,395.325128919609,1.94660893674295,1156.15093136652,2.72148514281253,3344.78578331579,9655.75100801151,2066,"2066-10-17",4900.92993768147
16362,395.042408302145,1.93376977535326,1156.16490850495,2.71769365921714,3344.80155170258,9656.01971289946,2066,"2066-10-18",4900.66033194424
16363,394.763375148869,1.92313357955013,1156.17726208899,2.71381361560043,3344.81588502924,9656.28567998224,2066,"2066-10-19",4900.39346946224
16364,394.49047876375,1.91324245856436,1156.18802377654,2.70994784542454,3344.82898443924,9656.54758141954,2066,"2066-10-20",4900.13067728352
16365,394.232357867369,1.90084092961049,1156.19725764153,2.70633128006881,3344.84074926545,9656.79983601035,2066,"2066-10-21",4899.87753698403
16366,393.992275335563,1.8854072516287,1156.20506886351,2.70296406340697,3344.85078333741,9657.03999498641,2066,"2066-10-22",4899.63649885152
16367,393.76361533267,1.86990638847139,1156.21154763142,2.69961857960128,3344.85888491416,9657.27204915713,2066,"2066-10-23",4899.40357284632
16368,393.541279528988,1.85603154569693,1156.21674494267,2.69618365169733,3344.86518169819,9657.49933562148,2066,"2066-10-24",4899.17542136724
16369,393.327370002341,1.84255762191655,1156.22070415818,2.69271641867221,3344.86981633451,9657.72073369751,2066,"2066-10-25",4898.95316453561
16370,393.124194314096,1.82854138490977,1156.22348641094,2.68924526266897,3344.87275096549,9657.93482753421,2066,"2066-10-26",4898.73821833811
16371,392.92904238225,1.815056758451,1156.22515042146,2.68570735163399,3344.87396768037,9658.14327537131,2066,"2066-10-27",4898.52892459417
16372,392.737907481659,1.80340336043762,1156.2257333825,2.68205340755269,3344.87361531602,9658.3486469811,2066,"2066-10-28",4898.32271294817
16373,392.547063232694,1.79455126628704,1156.22525220764,2.67826273265875,3344.8719685208,9658.55342673519,2066,"2066-10-29",4898.11709796008
16374,392.356043140746,1.78799806748158,1156.22370867673,2.67437373388146,3344.86936218259,9658.75820716079,2066,"2066-10-30",4897.91148580143
16375,392.166306941103,1.78271456151928,1156.22111282331,2.67043655242612,3344.86599045457,9658.9623026373,2066,"2066-10-31",4897.70656133293
16376,391.976718062566,1.77885848622803,1156.21747484074,2.66645351769241,3344.86200607501,9659.16652613639,2066,"2066-11-01",4897.50151098224
16377,391.790027515996,1.77499556716635,1156.2128044923,2.6624862433402,3344.8575283444,9659.36936977204,2066,"2066-11-02",4897.2978421632
16378,391.611135337598,1.76929647737712,1156.20713940119,2.6585922135168,3344.8524167602,9659.56780875916,2066,"2066-11-03",4897.09858018989
16379,391.440953787423,1.76181390648273,1156.20053180324,2.65474494753454,3344.84643789297,9659.7610867104,2066,"2066-11-04",4896.90448233765
16380,391.280324466478,1.75255629653492,1156.19303554133,2.65091512257411,3344.8393866542,9659.94853493085,2066,"2066-11-05",4896.71621808112
16381,391.129288452868,1.74187521842101,1156.18470950347,2.6470608672113,3344.83105020033,9660.1299574088,2066,"2066-11-06",4896.5339842423
16382,390.98635970673,1.73053070889551,1156.17560143068,2.64315125061844,3344.82132416284,9660.30616780903,2066,"2066-11-07",4896.35696725977
16383,390.851879933205,1.71830576935111,1156.16574545232,2.63919976340317,3344.81016873538,9660.47703288801,2066,"2066-11-08",4896.18529965366
16384,390.75562312972,1.71893002842752,1156.15524144507,2.63526409963587,3344.79803554587,9660.64255779529,2066,"2066-11-09",4896.06309424873
16385,390.746773026167,1.75342719029192,1156.14445066077,2.63171012573128,3344.78788523907,9660.80572197268,2066,"2066-11-10",4896.06424624202
16386,390.831512005008,1.81993282486922,1156.13389252152,2.62915180298579,3344.78419853581,9660.97190445023,2066,"2066-11-11",4896.19868769019
16387,390.958082379199,1.88998037502159,1156.12394344856,2.62800017741232,3344.78964737551,9661.14518198575,2066,"2066-11-12",4896.3896537557
16388,391.053550463205,1.91507337106195,1156.11147014986,2.63694582432719,3344.82236275026,9661.37739993862,2066,"2066-11-13",4896.53940255871
16389,391.090033623597,1.90664956104366,1156.09525564327,2.6565521317302,3344.88544660155,9661.67455938913,2066,"2066-11-14",4896.63393756119
16390,391.096439092577,1.90083437903481,1156.07790434391,2.67876398396714,3344.95793117358,9661.9911949846,2066,"2066-11-15",4896.71187297308
16391,391.098214217367,1.89823871306074,1156.06101797835,2.70086811518811,3345.02983874077,9662.30955427203,2066,"2066-11-16",4896.78817776474
16392,391.107868368503,1.89770983819741,1156.04461143538,2.72281471369888,3345.10101757965,9662.62571056579,2066,"2066-11-17",4896.87402193543
16393,391.146297275362,1.90575314480999,1156.02891879662,2.74476001557029,3345.17298481902,9662.93970750191,2066,"2066-11-18",4896.99871405138
16394,391.20883712513,1.92361824956195,1156.01427363861,2.76698792008387,3345.24820525031,9663.25719057007,2066,"2066-11-19",4897.16192218369
16395,391.276117570142,1.94390515233543,1156.00085628561,2.78970664810822,3345.32845843315,9663.58241102471,2066,"2066-11-20",4897.33904408935
16396,391.319134659017,1.94804670460755,1155.98856432397,2.81272823257717,3345.41220224362,9663.91105240476,2066,"2066-11-21",4897.48067616379
16397,391.289915457573,1.91343017210478,1155.97683053835,2.83520899717683,3345.49243724386,9664.23311577474,2066,"2066-11-22",4897.50782240906
16398,391.193235458673,1.85189840077076,1155.96468529008,2.85590884103785,3345.55925964035,9664.53864764275,2066,"2066-11-23",4897.42498763091
16399,391.106191472948,1.80457651423019,1155.95174142325,2.8745595334384,3345.61099632788,9664.82661716962,2066,"2066-11-24",4897.34806527175
16400,391.094494523947,1.7954938775201,1155.9385138549,2.89202258573664,3345.65511761721,9665.10344575146,2066,"2066-11-25",4897.37564245932
16401,391.145950413433,1.80644769744855,1155.9259230963,2.90930448265889,3345.70018357662,9665.37545490496,2066,"2066-11-26",4897.48780926646
16402,391.225815988344,1.81911225171067,1155.91443247025,2.92662366690904,3345.7480043095,9665.64478984602,2066,"2066-11-27",4897.63398868671
16403,391.327260338189,1.8337019855866,1155.90433179131,2.94409772851062,3345.79914692389,9665.91389567515,2066,"2066-11-28",4897.80853876749
16404,391.436988357406,1.8491409106252,1155.89572911916,2.96200727171349,3345.8545828055,9666.18663850217,2066,"2066-11-29",4897.99844846441
16405,391.548296172478,1.86643813463704,1155.88867365085,2.98046446022973,3345.91466322745,9666.465715455,2066,"2066-11-30",4898.19853564564
16406,391.631053358776,1.86805023196086,1155.88311058911,2.99914321125308,3345.9777954194,9666.74824664994,2066,"2066-12-01",4898.3591528105
16407,391.647584593566,1.8370349970157,1155.87842309033,3.01703264368307,3346.03694312435,9667.02552931708,2066,"2066-12-02",4898.41701844894
16408,391.670131228467,1.81632510908972,1155.87403668973,3.03360898153726,3346.08779951133,9667.2943110524,2066,"2066-12-03",4898.48190152015
16409,391.753019212477,1.82682699503568,1155.87052389554,3.04995349444302,3346.13827333426,9667.56209867945,2066,"2066-12-04",4898.63859693175
16410,391.805186028422,1.81935357421315,1155.8681402725,3.06633514747676,3346.19058999104,9667.83092569797,2066,"2066-12-05",4898.74960501365
16411,391.77366815388,1.77566954601962,1155.86603860482,3.08156439537894,3346.23592598834,9668.09315366023,2066,"2066-12-06",4898.73286668845
16412,391.714567905604,1.72980620686919,1155.86346828784,3.09490498881636,3346.26885757533,9668.34421641395,2066,"2066-12-07",4898.67160496446
16413,391.705110422911,1.71520615506935,1155.86055243996,3.1068856659259,3346.29354014487,9668.58695589102,2066,"2066-12-08",4898.68129482874
16414,391.672788962485,1.68627158952762,1155.85770835566,3.11813997258384,3346.31502124893,9668.82425218389,2066,"2066-12-09",4898.64993012918
16415,391.574480251416,1.63175414546758,1155.85406281915,3.1274680418563,3346.32428570392,9669.04994378565,2066,"2066-12-10",4898.51205096181
16416,391.487355129365,1.58965483899482,1155.84935443171,3.13480870655817,3346.32099062675,9669.2633629246,2066,"2066-12-11",4898.38216373338
16417,391.433458518033,1.5659757739574,1155.84384053492,3.14072307378504,3346.30927380478,9669.4675433241,2066,"2066-12-12",4898.29327170547
16418,391.398233115262,1.54911374052005,1155.83787335874,3.1457325330436,3346.29293950872,9669.66535927964,2066,"2066-12-13",4898.22389225629
16419,391.379642198309,1.53884891695716,1155.83156771571,3.15000162187525,3346.27276386114,9669.85812562129,2066,"2066-12-14",4898.17282431399
16420,391.359794952107,1.52445330896137,1155.82512342113,3.1537409801672,3346.25031480674,9670.04699857405,2066,"2066-12-15",4898.11342746911
16421,391.322118686301,1.50124980749524,1155.81830595147,3.15656776539068,3346.22257723168,9670.2303061267,2066,"2066-12-16",4898.02081944233
16422,391.284647937163,1.47881940293965,1155.81104361487,3.15843394652899,3346.18910743928,9670.40782387823,2066,"2066-12-17",4897.92205234078
16423,391.246445029707,1.45629674749864,1155.8033142178,3.15934535968806,3346.14990767446,9670.57954809724,2066,"2066-12-18",4897.81530902916
16424,391.204956060142,1.43114789653015,1155.79509360952,3.15925255256119,3346.10477153726,9670.74498056839,2066,"2066-12-19",4897.69522165601
16425,391.16034025067,1.40251440874957,1155.78631875194,3.15798422027471,3346.05272944406,9670.90300085718,2066,"2066-12-20",4897.5598870757
16426,391.130629843709,1.37958340983744,1155.77702841326,3.1555630812114,3345.99383641423,9671.05381029932,2066,"2066-12-21",4897.43664116224
16427,391.127819147464,1.36734238104454,1155.76748756695,3.1523762348864,3345.93058930591,9671.19945845573,2066,"2066-12-22",4897.34561463626
16428,391.158450999001,1.36740565114324,1155.75802904985,3.14881422664815,3345.8657571091,9671.34186486289,2066,"2066-12-23",4897.29845703574
16429,391.255522895521,1.39330427924402,1155.74920802507,3.14549999601875,3345.80391419269,9671.48389921832,2066,"2066-12-24",4897.34744938855
16430,391.410195580999,1.43542911807816,1155.74184814142,3.14338446310898,3345.75160162812,9671.62989228591,2066,"2066-12-25",4897.48245893173
16431,391.59078466271,1.47917427575775,1155.73638884793,3.14272492997626,3345.71026853393,9671.78170778732,2066,"2066-12-26",4897.65934125031
16432,391.760182670676,1.50943860766068,1155.73302017874,3.14346827649081,3345.67921389517,9671.94003093521,2066,"2066-12-27",4897.82532362874
16433,391.892879450683,1.52291897014597,1155.73135548173,3.14509183323858,3345.65339648223,9672.10382712278,2066,"2066-12-28",4897.94564221803
16434,392.019197045186,1.53983979092209,1155.73112608385,3.14743552513596,3345.63116460933,9672.27327808937,2066,"2066-12-29",4898.06876305442
16435,392.14024949488,1.55728582401496,1155.73232273928,3.15060447782365,3345.61392416145,9672.44858319716,2066,"2066-12-30",4898.19438669745
16436,392.23438886322,1.56114058810858,1155.73472963928,3.15417201445137,3345.59968380778,9672.6266530728,2066,"2066-12-31",4898.28411491283
16437,392.274126432336,1.53871748438081,1155.73788964721,3.15739014035618,3345.58357388116,9672.80310529481,2067,"2067-01-01",4898.29169758544
16438,392.292849004042,1.51194768443763,1155.74118241119,3.15949160265656,3345.56004725823,9672.97414863593,2067,"2067-01-02",4898.26551796055
16439,392.318430965327,1.4903321243463,1155.74465789947,3.16065638249577,3345.53111139033,9673.1400039229,2067,"2067-01-03",4898.24518876197
16440,392.350935119002,1.47332757810158,1155.74827038924,3.16087864489777,3345.49677935215,9673.30055159056,2067,"2067-01-04",4898.23019108338
16441,392.38601294646,1.45573342747053,1155.75217188679,3.16037661914996,3345.45887433889,9673.4565406463,2067,"2067-01-05",4898.21316921876
16442,392.440630087645,1.44798187208062,1155.75632098334,3.1591264539269,3345.41683666376,9673.60812108438,2067,"2067-01-06",4898.22089606075
16443,392.497379870393,1.43875579979551,1155.76105604233,3.15765250477211,3345.37416716729,9673.75780359217,2067,"2067-01-07",4898.22901138458
