"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6623,502.243341987037,1.20091285677042,1476.3439968302,2.78714983048332,4292.62227036854,4175.66536920319,2040,"2040-02-18",6275.19767187304
6624,502.628915524594,1.13907293298789,1476.43702443558,2.77312746097424,4292.27005231795,4175.70568524402,2040,"2040-02-19",6275.24819267208
6625,503.186964847957,1.18722475790533,1476.52889959202,2.75898670716274,4291.93041047513,4175.74507158569,2040,"2040-02-20",6275.59248638018
6626,503.800568921963,1.27276547658109,1476.61588461575,2.74601948530363,4291.64436874634,4175.7861108408,2040,"2040-02-21",6276.07960724594
6627,504.376509772157,1.3228657630086,1476.70778048636,2.7343658101371,4291.37579883204,4175.82917116074,2040,"2040-02-22",6276.51732066371
6628,504.79087877933,1.28637093469867,1476.80379991693,2.72323653185441,4291.11360626583,4175.87273518368,2040,"2040-02-23",6276.71789242864
6629,505.041109912782,1.19041843075718,1476.90130409605,2.71089410009332,4290.8323413435,4175.91333924747,2040,"2040-02-24",6276.67606788318
6630,505.290326687907,1.11851230068442,1476.99955708869,2.69732742667338,4290.53167899176,4175.95086638832,2040,"2040-02-25",6276.63740249571
6631,505.547157926249,1.06829876501323,1477.09852016989,2.68293864337976,4290.217225877,4175.98606275186,2040,"2040-02-26",6276.61414138154
6632,505.802983669152,1.0296333255052,1477.19824686642,2.66806138868563,4289.89369919691,4176.01955692741,2040,"2040-02-27",6276.59262444667
6633,506.049442321694,0.99617496587521,1477.29859045027,2.65280510285998,4289.5626264974,4176.05154240534,2040,"2040-02-28",6276.5596393381
6634,506.295243450873,0.970099724748327,1477.39946992034,2.63729432710944,4289.22585674601,4176.08224713162,2040,"2040-02-29",6276.52796416908
6635,506.540508050394,0.949408216015656,1477.50086618591,2.62163690881398,4288.88497288476,4176.11187148831,2040,"2040-03-01",6276.4973922459
6636,506.785174454988,0.932737865408883,1477.6027644705,2.60591922690999,4288.54114426113,4176.1405940601,2040,"2040-03-02",6276.46774027894
6637,507.029217835968,0.919047710167598,1477.70513369394,2.59019961108193,4288.19528730762,4176.16853362016,2040,"2040-03-03",6276.43888615878
6638,507.283065265503,0.913132037467517,1477.80795740925,2.57457186298924,4287.8486495932,4176.19592182134,2040,"2040-03-04",6276.42737616842
6639,507.534923995654,0.907694334068917,1477.91134014577,2.55916901002272,4287.50297749523,4176.22307518496,2040,"2040-03-05",6276.41610498075
6640,507.774857990948,0.897748700166482,1478.01515596025,2.54386881997231,4287.15696278677,4176.24969460866,2040,"2040-03-06",6276.3885942581
6641,508.014809311717,0.888625551906842,1478.11935165303,2.52861787620119,4286.81038442742,4176.27561816429,2040,"2040-03-07",6276.36178882028
6642,508.254423339773,0.880346676582425,1478.22391892343,2.5134450881654,4286.46345962833,4176.30094003901,2040,"2040-03-08",6276.33559365628
6643,508.493600899532,0.872752016476626,1478.32884711929,2.4983659038936,4286.1163945175,4176.32570775976,2040,"2040-03-09",6276.30996045669
6644,508.732404964074,0.865624650957295,1478.43412672059,2.48338422355811,4285.76933578763,4176.34993364881,2040,"2040-03-10",6276.28487634681
6645,508.970581429089,0.8590259312028,1478.53974790533,2.46851689029159,4285.4224066675,4176.37367974714,2040,"2040-03-11",6276.26027882342
6646,509.207963493707,0.852927211363843,1478.6456978453,2.45377749187544,4285.07575212554,4176.39699522486,2040,"2040-03-12",6276.23611816779
6647,509.444467295152,0.84727072339287,1478.75196389895,2.43917371636643,4284.72948710899,4176.41991128599,2040,"2040-03-13",6276.21236274285
6648,509.679782613762,0.842163584581953,1478.8585311731,2.4247240692787,4284.38374139062,4176.44249715531,2040,"2040-03-14",6276.18894283135
6649,509.913684588104,0.837628236126044,1478.96538211549,2.41044370889644,4284.03866269242,4176.4648093608,2040,"2040-03-15",6276.16580134104
6650,510.146180889146,0.833520863205397,1479.07249843785,2.39633615568155,4283.69438435039,4176.48686496792,2040,"2040-03-16",6276.14292069627
6651,510.376933705837,0.829976761058892,1479.17984127374,2.38241610496082,4283.35107196732,4176.50872478841,2040,"2040-03-17",6276.12023981292
6652,510.696438799091,0.870513610524599,1479.28772786417,2.36893467510023,4283.0126696537,4176.53093985146,2040,"2040-03-18",6276.23628460258
6653,511.196847295693,0.985766368571643,1479.39793083745,2.35690331914414,4282.69628911173,4176.55557767558,2040,"2040-03-19",6276.63373693259
6654,511.803353055362,1.12434090722768,1479.51234915246,2.34716745349961,4282.41563768975,4176.58452903349,2040,"2040-03-20",6277.2028482583
6655,512.420802162284,1.24094533449821,1479.63147074059,2.33971344395237,4282.16946769297,4176.61811497988,2040,"2040-03-21",6277.8023993743
6656,512.902102453609,1.27225138154491,1479.75470758048,2.33384296274261,4281.94638023016,4176.65509886575,2040,"2040-03-22",6278.20928460854
6657,513.194432897467,1.21715689789671,1479.87972257096,2.32786851405329,4281.72036144167,4176.69190101942,2040,"2040-03-23",6278.33954232205
6658,513.401147461993,1.13974998985544,1480.00490472382,2.32093922375991,4281.4792913596,4176.72653422992,2040,"2040-03-24",6278.34603275903
6659,513.608992862081,1.08397789277579,1480.12965197918,2.3130102941388,4281.2227831076,4176.75879591718,2040,"2040-03-25",6278.35841613577
6660,513.853611822974,1.05798289523964,1480.25445620902,2.30458096832707,4280.95891135872,4176.78963163159,2040,"2040-03-26",6278.42954325427
6661,514.108000074886,1.04169562756376,1480.37973357325,2.29590053976613,4280.69178604054,4176.81947273769,2040,"2040-03-27",6278.517115856
6662,514.393837091643,1.04236786625759,1480.50662652205,2.28721521379977,4280.4225536252,4176.84886944282,2040,"2040-03-28",6278.65260031895
6663,514.720300495893,1.06097864565228,1480.63543704465,2.27887897520604,4280.15674979807,4176.87866366007,2040,"2040-03-29",6278.85234495947
6664,515.149837074641,1.12615861378096,1480.76564714908,2.27123980575379,4279.90246438797,4176.9096821993,2040,"2040-03-30",6279.21534703122
6665,515.67576707135,1.22104492872719,1480.89878424583,2.26508037638551,4279.67266115287,4176.94363582885,2040,"2040-03-31",6279.73333777516
6666,516.326653349847,1.35659983378895,1481.03569298909,2.26068216249185,4279.47174920621,4176.9812788313,2040,"2040-04-01",6280.45137754143
6667,517.047617537929,1.49187889632064,1481.17871440027,2.25874783772835,4279.31007083318,4177.02425357646,2040,"2040-04-02",6281.28702950543
6668,518.289922589722,1.84722359198361,1481.33024997383,2.2601173917491,4279.19910348485,4177.0747466733,2040,"2040-04-03",6282.92661703213
6669,519.770413558632,2.21247932566164,1481.49692200328,2.26854521428016,4279.19948474591,4177.14139163609,2040,"2040-04-04",6284.94784484777
6670,520.76190132002,2.28332940800951,1481.67468637109,2.28034307189404,4279.25001128569,4177.21679898376,2040,"2040-04-05",6286.25027145671
6671,521.480357365064,2.22580922875753,1481.85903816647,2.29228322039518,4279.30124630285,4177.29376185201,2040,"2040-04-06",6287.15873428353
6672,522.095326041763,2.14356804600505,1482.04968271961,2.30319755328909,4279.33478404062,4177.3694932917,2040,"2040-04-07",6287.92655840128
6673,523.055567404493,2.24870056368705,1482.24757629822,2.3141642628875,4279.36729723636,4177.44638425893,2040,"2040-04-08",6289.23330576565
6674,524.984958883565,2.78088891213585,1482.45738785528,2.3303070845965,4279.47550437111,4177.53656835738,2040,"2040-04-09",6292.02904710668
6675,527.488336174554,3.4370504723483,1482.69166610708,2.35861637893441,4279.7479608026,4177.65878701887,2040,"2040-04-10",6295.72362993552
6676,529.799698134212,3.8557637322115,1482.9534140209,2.39866537644408,4280.15769860952,4177.81633762212,2040,"2040-04-11",6299.16523987329
6677,531.828208394823,4.06203040305145,1483.23707037213,2.44622505744321,4280.6429336872,4177.99983334019,2040,"2040-04-12",6302.21646791465
6678,533.355980166758,3.99945543074337,1483.5405407203,2.49665921020956,4281.15254986641,4178.19553098821,2040,"2040-04-13",6304.54518539442
6679,534.832542397327,3.95721258179454,1483.85868604869,2.54585359915277,4281.63806427565,4178.39208639934,2040,"2040-04-14",6306.83235890261
6680,536.682728684222,4.11110930275396,1484.1888558144,2.59712530979186,4282.13645510372,4178.5989870363,2040,"2040-04-15",6309.71627421489
6681,538.661096528146,4.3101011678859,1484.53178005203,2.65297966275319,4282.66922289081,4178.82527841419,2040,"2040-04-16",6312.82518030162
6682,540.487016922409,4.39076980388043,1484.89928722163,2.71523697468278,4283.25277814749,4179.07839969815,2040,"2040-04-17",6315.74508907009
6683,542.042879777742,4.33863482893764,1485.29159739093,2.78069569495828,4283.85212012227,4179.35038009638,2040,"2040-04-18",6318.30592781484
6684,543.334399307461,4.19792805599999,1485.69739842071,2.8456836318371,4284.43206822811,4179.62885023933,2040,"2040-04-19",6320.50747764412
6685,543.766913975266,3.71903212519254,1486.11005694395,2.90424496252141,4284.94430194654,4179.89262306639,2040,"2040-04-20",6321.44454995347
6686,543.551108095142,3.10996907948968,1486.5162630853,2.94720518325991,4285.30594889036,4180.11294573366,2040,"2040-04-21",6321.43049433355
6687,543.454652585652,2.72542287104932,1486.91233696285,2.97680701872776,4285.54387497802,4180.29594900038,2040,"2040-04-22",6321.6130944163
6688,543.991239953298,2.737664990297,1487.30117488302,3.00034061364088,4285.72992714187,4180.4627528057,2040,"2040-04-23",6322.76034758213
6689,545.108478690856,3.00157031582732,1487.68986837393,3.0276248702678,4285.95905188335,4180.64130014068,2040,"2040-04-24",6324.78659413423
6690,546.24851290402,3.22101611024195,1488.0789520143,3.0606780278244,4286.24294790946,4180.84017890593,2040,"2040-04-25",6326.85210696584
6691,547.282680294309,3.35895428944988,1488.46773213997,3.0985977299349,4286.56336121247,4181.06084490698,2040,"2040-04-26",6328.77132566614
6692,548.207812511595,3.43552383118386,1488.8558287918,3.13953271293396,4286.90261550437,4181.29883251092,2040,"2040-04-27",6330.54131335188
6693,549.050865585539,3.47509958739014,1489.24175589239,3.18170344171659,4287.24915427669,4181.54758103331,2040,"2040-04-28",6332.19857878373
6694,549.80710420467,3.4854919490202,1489.62440462918,3.224212696492,4287.59516801308,4181.80500734569,2040,"2040-04-29",6333.73638149244
6695,550.4477859683,3.46098631005845,1490.00413047133,3.2666464213162,4287.93558250097,4182.07121451649,2040,"2040-04-30",6335.11513167197
6696,551.022056730871,3.40902005839953,1490.41976198194,3.31376602506889,4288.30361649303,4182.36134084414,2040,"2040-05-01",6336.46822128931
6697,551.551541985163,3.35245839811256,1490.86762078501,3.36401587792795,4288.69251670736,4182.67040572148,2040,"2040-05-02",6337.82815375358
6698,552.017735944817,3.3031680576027,1491.30761404382,3.41219648825924,4289.06239736959,4182.98090121456,2040,"2040-05-03",6339.10311190409
6699,553.866927841888,3.92412286776949,1491.74302043614,3.46522259272132,4289.46820222868,4183.31513374675,2040,"2040-05-04",6342.46749596719
6700,556.722126418671,4.78329078621916,1492.19208153297,3.54558329512757,4290.07275662607,4183.75171863401,2040,"2040-05-05",6347.31583865906
6701,559.551355812007,5.43442303566473,1492.65523792146,3.64842884248558,4290.8180027793,4184.28798136571,2040,"2040-05-06",6352.10744839093
6702,562.505574038051,5.96987517871703,1493.1358600086,3.77430731039239,4291.68998708001,4184.93830068149,2040,"2040-05-07",6357.07560361576
6703,565.193769242081,6.27235349480442,1493.63128159383,3.91646507127409,4292.63071503095,4185.69029163796,2040,"2040-05-08",6361.64458443294
6704,567.258424704234,6.23420333687384,1494.13810815831,4.06782713312377,4293.59124292667,4186.52594295293,2040,"2040-05-09",6365.28980625922
6705,568.743169206569,6.0038444883624,1494.65085862681,4.21567450191487,4294.50149895854,4187.39827797815,2040,"2040-05-10",6368.1150457822
6706,570.45451966693,5.9729021133715,1495.17136236781,4.36122742529078,4295.37892406598,4188.30581922735,2040,"2040-05-11",6371.33893563938
6707,572.193858448402,5.93211955094088,1495.74907220126,4.52270203331249,4296.33632709343,4189.31968302839,2040,"2040-05-12",6374.73407932735
6708,574.414681143955,6.13418681714771,1496.37706511966,4.69745528985561,4297.36016371533,4190.43195504074,2040,"2040-05-13",6378.98355208595
6709,577.050704918289,6.44187143749677,1497.00962826923,4.8872540297336,4298.43622076398,4191.65503327123,2040,"2040-05-14",6383.82567941873
6710,578.727477550874,6.25856227978609,1497.648923321,5.08234036524997,4299.51587089556,4192.95969422682,2040,"2040-05-15",6387.23317441246
6711,579.563554192107,5.84270344831189,1498.29634143916,5.26443526119105,4300.52194964162,4194.27442840033,2040,"2040-05-16",6389.48898398239
6712,580.460356196054,5.6491684947652,1498.94392503453,5.43217585248499,4301.45632309373,4195.58854906206,2040,"2040-05-17",6391.94194867157
6713,581.642047764845,5.66979667107124,1499.58342070912,5.59428847253756,4302.36158054783,4196.93315166122,2040,"2040-05-18",6394.85113416541
6714,582.82954595871,5.70384362128845,1500.21229892257,5.75431267530063,4303.25646614565,4198.31875511938,2040,"2040-05-19",6397.75646732352
6715,583.793483115264,5.64700673511253,1500.83226027924,5.90861675877765,4304.13437672863,4199.70365906551,2040,"2040-05-20",6400.31574361703
6716,584.570834997613,5.54690983723581,1501.44352737335,6.05204557572365,4304.98263136885,4201.04328612871,2040,"2040-05-21",6402.59594915277
6717,585.212147994643,5.43667847877752,1502.04423322426,6.18352021288271,4305.79843532026,4202.34092259092,2040,"2040-05-22",6404.67501523083
6718,585.671574385348,5.30385944290065,1502.63296447429,6.30209491707321,4306.57857882795,4203.60192512945,2040,"2040-05-23",6406.48907204755
6719,585.952325911171,5.15664665528503,1503.20849838248,6.40678974554806,4307.32073378692,4204.82337369533,2040,"2040-05-24",6408.0449944814
6720,586.067651519771,5.00397765416507,1503.76950956664,6.49704642479467,4308.02385728171,4206.00261451766,2040,"2040-05-25",6409.36204244708
6721,586.026440500559,4.85072727374779,1504.31410973154,6.57281521924343,4308.68751715494,4207.14222668967,2040,"2040-05-26",6410.45160988003
6722,585.810026209582,4.68877832911496,1504.84453312486,6.63561706800694,4309.31579870493,4208.25096062322,2040,"2040-05-27",6411.29475343649
6723,585.445905068433,4.53539998305428,1505.36367918058,6.68710375904792,4309.9129705588,4209.33685819192,2040,"2040-05-28",6411.94505854991
6724,585.026886426592,4.42631524626837,1505.87584433254,6.73079309461899,4310.48953886675,4210.41272927387,2040,"2040-05-29",6412.54937796676
6725,584.468850336723,4.32619242789119,1506.42256618667,6.78364293111198,4311.09691423214,4211.55034760295,2040,"2040-05-30",6413.09816611453
6726,583.740139995598,4.29454164822538,1507.05794617398,6.86138005182031,4311.79842873429,4212.82831240128,2040,"2040-05-31",6413.75243660392
6727,583.298778006029,4.45782302734344,1507.72853587412,6.95462127414941,4312.57244277466,4214.21135901151,2040,"2040-06-01",6415.01220095631
6728,583.133450726449,4.62422987184989,1508.37049199873,7.05527880071658,4313.3770442917,4215.65667481219,2040,"2040-06-02",6416.56049568944
6729,582.707882355982,4.63141371234386,1509.01230347354,7.16263048950532,4314.21868817213,4217.16537431806,2040,"2040-06-03",6417.7329182035
6730,582.021453991287,4.57146945819288,1509.65344100434,7.26893871166142,4315.07151446639,4218.71583034216,2040,"2040-06-04",6418.58681763186
6731,581.3261074616,4.53516478580988,1510.26569662191,7.36580349435882,4315.89795236971,4220.26612509435,2040,"2040-06-05",6419.39072473339
6732,580.646842850484,4.50420333489983,1510.84989117392,7.4538417580431,4316.70323491094,4221.80090612691,2040,"2040-06-06",6420.15801402829
6733,579.941818373877,4.45702996987735,1511.40643409137,7.53129051078732,4317.48379469088,4223.3016427617,2040,"2040-06-07",6420.82036763679
6734,579.219061803312,4.40428678042483,1511.93424253711,7.59669962595008,4318.23491496583,4224.76312138081,2040,"2040-06-08",6421.38920571262
6735,578.447354155852,4.34151631968482,1512.43509069844,7.65031280818477,4318.95685224357,4226.19189327081,2040,"2040-06-09",6421.83112622573
6736,577.538333347809,4.27508091587966,1512.93924025214,7.70389071217657,4319.6885849017,4227.63841097269,2040,"2040-06-10",6422.14513012971
6737,576.506833216452,4.21986427795225,1513.45156744917,7.75992781839293,4320.44082223838,4229.11078525764,2040,"2040-06-11",6422.37901500034
6738,575.466978921636,4.18242759337036,1513.94398815559,7.80912347715202,4321.17911405228,4230.57244568527,2040,"2040-06-12",6422.58163220003
6739,574.299347790312,4.15339845537213,1514.44149035047,7.8623540853012,4321.94264707381,4232.07735292938,2040,"2040-06-13",6422.69923775527
