"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
5060,501.038086777403,2.23620624217032,1555.51398130762,6.24428610616587,4535.01060143257,3347.18864885639,2035,"2035-11-08",6600.04316186593
5061,500.949718632803,2.23596788412708,1555.30179470194,6.19593460944799,4534.96712498467,3347.57906139312,2035,"2035-11-09",6599.65054081299
5062,500.879573483403,2.22776606686249,1555.09129549856,6.14846463715802,4534.919590925,3347.96070702718,2035,"2035-11-10",6599.26669061099
5063,500.837734408829,2.21066934383972,1554.88272534889,6.10078605187889,4534.86586615985,3348.32742428764,2035,"2035-11-11",6598.89778131329
5064,500.824681245106,2.18776898202894,1554.67638539572,6.05242101934613,4534.80403714912,3348.67773996804,2035,"2035-11-12",6598.54529379132
5065,500.841129258563,2.16038056427156,1554.47254913348,6.00307524923619,4534.73300616994,3349.01074619997,2035,"2035-11-13",6598.21014037549
5066,500.889906186909,2.12872246099229,1554.27152576637,5.95234383835441,4534.65161638461,3349.32465408454,2035,"2035-11-14",6597.89411463723
5067,500.966675989125,2.09569763053554,1554.07360506245,5.90036127406896,4534.5591634754,3349.62117967351,2035,"2035-11-15",6597.59550343158
5068,501.066424921439,2.06335592448214,1553.87900760146,5.84745983666745,4534.45566956935,3349.90271197066,2035,"2035-11-16",6597.3119178534
5069,501.182229931328,2.03412387919805,1553.68789307037,5.79417625843682,4534.34160332178,3350.1725808068,2035,"2035-11-17",6597.04002646111
5070,501.312532111769,2.0070326937588,1553.50034614705,5.74077644241346,4534.21788901101,3350.43203568207,2035,"2035-11-18",6596.778576406
5071,501.462551980692,1.97888718755971,1553.31651369055,5.68693928418391,4534.0846662243,3350.67908587098,2035,"2035-11-19",6596.52955836729
5072,501.63300133513,1.94948497556854,1553.13655692049,5.63256201589778,4533.9416567926,3350.91344302431,2035,"2035-11-20",6596.29326203968
5073,501.822389608955,1.91958037261622,1552.96060813023,5.57771530850761,4533.78870210381,3351.13579969028,2035,"2035-11-21",6596.06899552412
5074,502.027582342145,1.89048643860319,1552.78879140115,5.5226140099168,4533.62588364089,3351.34755681696,2035,"2035-11-22",6595.8553578327
5075,502.240630251795,1.86542392614792,1552.62115186303,5.46787875004883,4533.45382411706,3351.5521520964,2035,"2035-11-23",6595.64890890808
5076,502.453988388796,1.84632665700769,1552.45764978369,5.41419975067596,4533.27397059833,3351.75309379038,2035,"2035-11-24",6595.4461351785
5077,502.666167387596,1.83182931411119,1552.29821490375,5.36184088867062,4533.08781514701,3351.95154567482,2035,"2035-11-25",6595.24586764114
5078,502.881266568824,1.81840669967935,1552.142780192,5.31060482074999,4532.89621190437,3352.14634088518,2035,"2035-11-26",6595.04927018563
5079,503.104588958967,1.80321995328901,1551.9913455081,5.26007985099195,4532.69909436258,3352.33549419921,2035,"2035-11-27",6594.85832863393
5080,503.337403389188,1.7862206469266,1551.84394921462,5.21006437421729,4532.49603838378,3352.5183745716,2035,"2035-11-28",6594.67367600873
5081,503.578801447253,1.76832162542459,1551.70062571076,5.16053017031683,4532.28678953216,3352.69522713266,2035,"2035-11-29",6594.49506848591
5082,503.82944871619,1.74933010525127,1551.56140403934,5.11137257922256,4532.07121170378,3352.86579164297,2035,"2035-11-30",6594.32276714379
5083,504.090204586801,1.72908819093817,1551.42632682751,5.06246313566535,4531.84905181576,3353.029706816,2035,"2035-12-01",6594.15713455667
5084,504.359669815522,1.70856990021988,1551.2954315319,5.01384133413024,4531.62017643934,3353.18745517231,2035,"2035-12-02",6593.99768902112
5085,504.636763402494,1.68823129528692,1551.16873619594,4.96556144643002,4531.38468438179,3353.33949043844,2035,"2035-12-03",6593.84397672193
5086,504.921856302635,1.66770283858384,1551.04625682486,4.91758143329219,4531.1426528254,3353.48576004322,2035,"2035-12-04",6593.69605022476
5087,505.213701930127,1.64760970049213,1550.92800818624,4.86996281907612,4530.8941458209,3353.62674510335,2035,"2035-12-05",6593.55342845683
5088,505.512220970113,1.62765637970324,1550.8139882249,4.8227122279309,4530.63938556009,3353.76259310166,2035,"2035-12-06",6593.41596336274
5089,505.819274960674,1.60675840870714,1550.70421342266,4.77567393024414,4530.3783116066,3353.89272717792,2035,"2035-12-07",6593.28423232889
5090,506.13571305553,1.58462378129756,1550.59871371033,4.72874217737845,4530.11071825481,3354.01687279662,2035,"2035-12-08",6593.15851097935
5091,506.459654838822,1.56254445622635,1550.49751698821,4.68200211471109,4529.83646781004,3354.13564388488,2035,"2035-12-09",6593.03818620801
5092,506.78715388925,1.54245308089986,1550.40061048734,4.63573487883692,4529.55591987304,3354.25042513203,2035,"2035-12-10",6592.92187220936
5093,507.116854734123,1.52434562297148,1550.30794919098,4.59007849876765,4529.26970522069,3354.36185008252,2035,"2035-12-11",6592.80893326753
5094,507.449403495918,1.50723636508285,1550.219490323,4.54501323076123,4528.97826700563,3354.46987625749,2035,"2035-12-12",6592.6994104204
5095,507.785024271047,1.49066987585199,1550.13519857818,4.5005222487738,4528.68185879019,3354.57453285583,2035,"2035-12-13",6592.59327376404
5096,508.12317726611,1.47474268245389,1550.05503787836,4.45663201915378,4528.3806923869,3354.676060397,2035,"2035-12-14",6592.49028223297
5097,508.461880500799,1.46035194840848,1549.97895992896,4.41347158920111,4528.07509026844,3354.77513949106,2035,"2035-12-15",6592.3897542358
5098,508.798138054874,1.44869341781299,1549.90688700856,4.37126156104553,4527.76567173022,3354.87280599551,2035,"2035-12-16",6592.29065177252
5099,509.130117960404,1.43997863513657,1549.83871424294,4.33016261672885,4527.45325603607,3354.96980233545,2035,"2035-12-17",6592.19222949128
5100,509.460017289225,1.43207481998029,1549.77433919874,4.29005930752131,4527.13845217039,3355.06567100445,2035,"2035-12-18",6592.09494278585
5101,509.79140946248,1.42281864368253,1549.71370434016,4.25068138019491,4526.82119913208,3355.15939119311,2035,"2035-12-19",6591.9998129586
5102,510.126113087234,1.41157927190869,1549.65678128093,4.21183787723947,4526.50112758582,3355.25036549555,2035,"2035-12-20",6591.90743910313
5103,510.463772615673,1.39916133862564,1549.60355263211,4.17347503757933,4526.17785039617,3355.33860486111,2035,"2035-12-21",6591.81781202017
5104,510.802864029332,1.38671361361661,1549.55398419131,4.13564968700666,4525.85130354009,3355.42452642192,2035,"2035-12-22",6591.73051506136
5105,511.14277974944,1.37456580223241,1549.50803086539,4.09838141698384,4525.52158740313,3355.508333005,2035,"2035-12-23",6591.64534523717
5106,511.483105569786,1.36285616045245,1549.46564289421,4.0616836296725,4525.18885401902,3355.59018451609,2035,"2035-12-24",6591.56214227315
5107,511.824094544809,1.35128404329801,1549.42676945844,4.02552901203958,4524.8532492994,3355.67006041703,2035,"2035-12-25",6591.48092635798
5108,512.166147169222,1.33958296881659,1549.39136680934,3.98987151898412,4524.51481331186,3355.74787648031,2035,"2035-12-26",6591.40178177823
5109,512.509483176638,1.32763553878314,1549.35939389545,3.95467495611497,4524.17356100076,3355.82359282473,2035,"2035-12-27",6591.32474856774
5110,512.853382099512,1.31595415528046,1549.33081032215,3.91996129992258,4523.82951502721,3355.89741339104,2035,"2035-12-28",6591.24962290407
5111,513.197002540037,1.3049121746048,1549.30556276532,3.88577733127122,4523.48287650297,3355.96961106961,2035,"2035-12-29",6591.17613131421
5112,513.540447632798,1.29427281144732,1549.2835973852,3.85211076098479,4523.13382169564,3356.04020888255,2035,"2035-12-30",6591.10425028607
5113,513.883963725457,1.28376615489595,1549.26486268725,3.8189361642234,4522.78247485958,3356.10918276684,2035,"2035-12-31",6591.03400359141
5114,514.227197583018,1.27359064028356,1549.24930983947,3.78625976336367,4522.42891817626,3356.17664781905,2036,"2036-01-01",6590.96527600239
5115,514.568497586021,1.26465614508885,1549.2368783523,3.75417769733311,4522.07339136059,3356.24306966585,2036,"2036-01-02",6590.89760114133
5116,514.90771504524,1.25666445983517,1549.22749443632,3.7227098495347,4521.71627119643,3356.3085710367,2036,"2036-01-03",6590.83085498736
5117,515.246572455352,1.24833942232434,1549.22109920052,3.69174404302556,4521.3576702541,3356.37276383236,2036,"2036-01-04",6590.76542537532
5118,515.586013644314,1.23923230157855,1549.21765153251,3.66119341046324,4520.9974663765,3356.43540374104,2036,"2036-01-05",6590.70155726536
5119,515.926377239693,1.22934366787951,1549.21711622187,3.63100558589324,4520.63550898426,3356.49639047638,2036,"2036-01-06",6590.63935169959
5120,516.268253994083,1.21851314370515,1549.219463518,3.60111419777431,4520.27162514868,3356.55556355413,2036,"2036-01-07",6590.57897000224
5121,516.611396585276,1.20715993730237,1549.2246675968,3.57150338183028,4519.90564541694,3356.61296305327,2036,"2036-01-08",6590.52037291815
5122,516.954648973385,1.19611532951298,1549.23269250727,3.54222698934632,4519.53758976408,3356.6688759385,2036,"2036-01-09",6590.4632735636
5123,517.297433051239,1.18562598628091,1549.24349190087,3.5133183114791,4519.1676251727,3356.72347922921,2036,"2036-01-10",6590.40749442257
5124,517.639453811971,1.17573074962025,1549.25701702002,3.48479463047831,4518.79592821974,3356.77688345104,2036,"2036-01-11",6590.35292443182
5125,517.980554665573,1.16635647233635,1549.27321640592,3.45666601945869,4518.42268918579,3356.8291688514,2036,"2036-01-12",6590.29948274908
5126,518.321211283692,1.15706360811044,1549.29204195428,3.42890097512377,4518.04802595171,3356.88026071623,2036,"2036-01-13",6590.24724377292
5127,518.661753590997,1.14763757810404,1549.31345236103,3.40146837803122,4517.67195512355,3356.93009959432,2036,"2036-01-14",6590.19626703172
5128,519.002008102848,1.13822477320993,1549.33740728389,3.37436592867483,4517.29449439408,3356.97873759841,2036,"2036-01-15",6590.1465004827
5129,519.341569509438,1.12907991534535,1549.36386361256,3.34760857940791,4516.91571219166,3357.02628491459,2036,"2036-01-16",6590.09783380841
5130,519.680405710899,1.12013951694058,1549.39277536067,3.32119388703066,4516.53571670901,3357.07277707713,2036,"2036-01-17",6590.05023118455
5131,520.018603152197,1.11130994656896,1549.42409938601,3.29510934174505,4516.15456917697,3357.11821558404,2036,"2036-01-18",6590.00369100349
5132,520.355897512724,1.10273322730491,1549.45779154683,3.26936329068195,4515.77234898343,3357.16267895597,2036,"2036-01-19",6589.95813456097
5133,520.692035907963,1.09450981958403,1549.49380553434,3.2439656731618,4515.38916501501,3357.20624679768,2036,"2036-01-20",6589.91348195006
5134,521.026775769663,1.08671053745566,1549.53209310662,3.21892723736404,4515.00514670971,3357.24899853319,2036,"2036-01-21",6589.86965336081
5135,521.3597719199,1.07946054638073,1549.57260384732,3.19426548436974,4514.62044414823,3357.29103653941,2036,"2036-01-22",6589.8265459462
5136,521.690579866087,1.07291696677636,1549.6152836555,3.17000556175727,4514.2352458535,3357.33248799464,2036,"2036-01-23",6589.78403190362
5137,522.018657127751,1.06726819736991,1549.66007419896,3.14617990053408,4513.84977954419,3357.37350438145,2036,"2036-01-24",6589.74195896881
5138,522.34336226056,1.06272014049231,1549.70691151812,3.12282889064717,4513.46432511972,3357.41426392169,2036,"2036-01-25",6589.70014792954
5139,522.665055561766,1.05875069658512,1549.75572980859,3.09993877810517,4513.07914823953,3357.45474137697,2036,"2036-01-26",6589.65862308458
5140,522.98507354835,1.05437229826169,1549.80647662335,3.07742915544319,4512.69428804277,3357.49468145543,2036,"2036-01-27",6589.61763966818
5141,523.304062679483,1.0493145309142,1549.85911294372,3.05524399882545,4512.30960803217,3357.53394027919,2036,"2036-01-28",6589.57734218511
5142,523.622110840686,1.04370894512675,1549.91360261002,3.03335819415855,4511.92498092135,3357.5724875612,2036,"2036-01-29",6589.53776151134
5143,523.939092324842,1.03780318378222,1549.96991019308,3.01176119191573,4511.5403138918,3357.61034061507,2036,"2036-01-30",6589.49888078541
5144,524.254886967262,1.03175568497761,1550.0279978498,2.99044792745925,4511.15558467672,3357.64752651596,2036,"2036-01-31",6589.46067310622
5145,524.569483313532,1.02562991059091,1550.08782845201,2.969408957725,4510.77078087538,3357.68405236164,2036,"2036-02-01",6589.42313150924
5146,524.882563988971,1.01966989744954,1550.14936321467,2.94865380088986,4510.38593296045,3357.71999024735,2036,"2036-02-02",6589.38618386243
5147,525.193823190329,1.01404498970593,1550.21255997963,2.92819535590573,4510.00112901206,3357.75541754641,2036,"2036-02-03",6589.34975252763
5148,525.50336799611,1.00860501418933,1550.27737589794,2.90802597894986,4509.61646317524,3357.79033340982,2036,"2036-02-04",6589.31383806243
5149,525.811800439051,1.00291443699129,1550.34377327232,2.88810798510967,4509.2319497176,3357.82463247194,2036,"2036-02-05",6589.27854585107
5150,526.119600433557,0.996741678045749,1550.4117221251,2.868403848866,4508.84750338798,3357.85821955912,2036,"2036-02-06",6589.24397147355
5151,526.426838090902,0.990174531205796,1550.48119538553,2.84889679649422,4508.46302924014,3357.89107600008,2036,"2036-02-07",6589.21013404427
5152,526.733293354977,0.983472214088236,1550.55216538159,2.82958798863127,4508.07847390513,3357.92324279283,2036,"2036-02-08",6589.17699284442
5153,527.038566914217,0.976941835265253,1550.62460071742,2.81049290042596,4507.69386172416,3357.95480369334,2036,"2036-02-09",6589.14446409149
5154,527.342275684454,0.970804783492024,1550.69846599117,2.79163029399026,4507.30928255697,3357.98584689193,2036,"2036-02-10",6589.11245931007
5155,527.644050016774,0.965221032255224,1550.77372219659,2.77302087864385,4506.92487326963,3358.01646302324,2036,"2036-02-11",6589.08088739389
5156,527.943901525244,0.960045924641218,1550.85032848001,2.75466692083794,4506.54078213314,3358.04667492712,2036,"2036-02-12",6589.04972498388
5157,528.241749344293,0.955262046181188,1550.92824614073,2.73657199935813,4506.15710962879,3358.07651518939,2036,"2036-02-13",6589.01893915935
5158,528.537149406465,0.951084275061188,1551.00743315617,2.718759915435,4505.77400021905,3358.10608624835,2036,"2036-02-14",6588.98842697218
5159,528.830305494981,0.947225180836885,1551.08784625075,2.7012229032827,4505.39160025152,3358.13537592472,2036,"2036-02-15",6588.95820008137
5160,529.121868032697,0.943188837446581,1551.16944930616,2.6839243304012,4505.00993405351,3358.16427809997,2036,"2036-02-16",6588.92836456022
5161,529.411930306393,0.938988897794366,1551.25221167521,2.6668505354147,4504.62895612967,3358.19277586489,2036,"2036-02-17",6588.89893754449
5162,529.699871767608,0.935111891565764,1551.33609955596,2.65002665702196,4504.24869284558,3358.22098547951,2036,"2036-02-18",6588.86980271774
5163,529.983926179704,0.932724198311021,1551.42106709608,2.6335429620392,4503.86936154043,3358.2492442404,2036,"2036-02-19",6588.84062197656
5164,530.263139835423,0.932073205769413,1551.5070491037,2.61746489538103,4503.49143667922,3358.27778193038,2036,"2036-02-20",6588.81116371949
5165,530.539081277911,0.931664685376542,1551.5939879198,2.60172780164271,4503.11519443147,3358.3063693319,2036,"2036-02-21",6588.78165611621
5166,530.813398170087,0.930372349236299,1551.68184887492,2.58624161807845,4502.74053053377,3358.33471450464,2036,"2036-02-22",6588.75239154609
5167,531.086984399182,0.92783405775861,1551.77061065272,2.57094250697759,4502.36718168976,3358.36263521293,2036,"2036-02-23",6588.72355330639
5168,531.360260541427,0.924107454454291,1551.86025987567,2.55578657104805,4501.99483443126,3358.39002523893,2036,"2036-02-24",6588.69524887386
5169,531.632764100029,0.919830764177796,1551.95078215418,2.54077746011659,4501.62326755559,3358.41694169556,2036,"2036-02-25",6588.6674220341
5170,531.903795020303,0.915624402279018,1552.04215481901,2.52594103369634,4501.25243875094,3358.44350354154,2036,"2036-02-26",6588.63995402623
5171,532.173384563921,0.911456580815902,1552.1343597182,2.51127595095789,4500.88235803091,3358.46972057399,2036,"2036-02-27",6588.6128348448
5172,532.44257448821,0.906611729726063,1552.22738546972,2.49672870220926,4500.51293589136,3358.49542118463,2036,"2036-02-28",6588.58623628123
5173,532.712003365673,0.900854564832769,1552.32122412561,2.48225383631426,4500.14395018117,3358.52047853973,2036,"2036-02-29",6588.5602860736
5174,532.981134079553,0.894792316684779,1552.41586670695,2.46786486872728,4499.77524886665,3358.54497065339,2036,"2036-03-01",6588.53490683856
