"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
6050,505.75984465366,4.19684710767927,1456.59673416371,5.71582469150522,4226.2731186109,3723.32035727399,2038,"2038-07-25",6198.54236922746
6051,505.657623479617,4.17456152175083,1456.72924268995,5.78047209377091,4226.70344976393,3725.03301772611,2038,"2038-07-26",6199.04534954902
6052,505.518255885296,4.15435323029839,1456.85643417223,5.83775561313249,4227.1179840713,3726.73372401997,2038,"2038-07-27",6199.48478297226
6053,505.353310908935,4.13642607262742,1456.97861846252,5.88849941547941,4227.51925188114,3728.42089117383,2038,"2038-07-28",6199.8761067407
6054,505.136854484157,4.10802636348358,1457.09589891069,5.93294775569969,4227.90752507169,3730.08947595603,2038,"2038-07-29",6200.18125258572
6055,504.836082544633,4.06150940127681,1457.20798156254,5.97049523559257,4228.28075643083,3731.73447208319,2038,"2038-07-30",6200.35682517487
6056,504.460548874008,4.01015200924619,1457.31444010682,6.00063556291619,4228.63708207454,3733.35104413057,2038,"2038-07-31",6200.42285862754
6057,503.977099880522,3.94008370617793,1457.41586259165,6.02490295059103,4228.97938120616,3734.94548891569,2038,"2038-08-01",6200.3373303351
6058,503.584757528227,3.95051107474201,1457.51286957585,6.04534244007015,4229.31242848757,3736.53067390545,2038,"2038-08-02",6200.40590910646
6059,503.357520431674,4.01416115888891,1457.60706895163,6.06690224209632,4229.65399778475,3738.14557171864,2038,"2038-08-03",6200.69965056904
6060,503.085615582974,4.03134661981247,1457.69843974202,6.08824304100606,4229.99989831383,3739.77725329663,2038,"2038-08-04",6200.90354329964
6061,502.731730176824,4.00910549191144,1457.78615035684,6.10657921941679,4230.34117096859,3741.40394107873,2038,"2038-08-05",6200.97473621359
6062,502.265718858664,3.95384371623018,1457.86947780065,6.12007122061955,4230.67164869516,3743.01266383483,2038,"2038-08-06",6200.88076029132
6063,501.714883687575,3.89254774100359,1457.94784211735,6.12808522516395,4230.98814744908,3744.59476234805,2038,"2038-08-07",6200.67150622017
6064,501.13319234789,3.84290681374055,1458.02097937442,6.13146086890368,4231.29200976606,3746.14534456773,2038,"2038-08-08",6200.42054917102
6065,500.514712618255,3.79300896218322,1458.08862827638,6.13051665178952,4231.58369780049,3747.65871600568,2038,"2038-08-09",6200.11056430909
6066,499.831522186572,3.73112107135951,1458.15066865086,6.12536203618733,4231.86267254731,3749.13267153357,2038,"2038-08-10",6199.70134649229
6067,499.274109290132,3.74537387354843,1458.20772050894,6.11829730287051,4232.13405158941,3750.5804338868,2038,"2038-08-11",6199.4795525649
6068,498.80297357044,3.82665467180132,1458.26969797863,6.13454707399209,4232.45746438008,3752.2254680024,2038,"2038-08-12",6199.49133767494
6069,498.227036723369,3.87183989972478,1458.33408736577,6.16979433013224,4232.83113827711,3754.05407440087,2038,"2038-08-13",6199.43389659611
6070,497.574187068426,3.85527313592843,1458.39164940142,6.20116303744563,4233.19884162673,3755.87081774791,2038,"2038-08-14",6199.22111426996
6071,496.843124245615,3.7973541740784,1458.44148364478,6.22492800238406,4233.54743943188,3757.6277817619,2038,"2038-08-15",6198.85432949874
6072,496.027825500153,3.71513655311624,1458.48306718713,6.23841319704515,4233.8691477663,3759.30149046093,2038,"2038-08-16",6198.33359020375
6073,495.190050476206,3.66141326666531,1458.51744056338,6.24573041873007,4234.17321547217,3760.93378762848,2038,"2038-08-17",6197.78785019715
6074,494.331033478954,3.62685151939527,1458.54549047687,6.25206978602245,4234.47331103418,3762.57276459403,2038,"2038-08-18",6197.22875629542
6075,493.386162358566,3.57540887565315,1458.56627748589,6.25464554146223,4234.76374578836,3764.20082931227,2038,"2038-08-19",6196.54624004993
6076,492.360517699446,3.51156495806937,1458.57902207635,6.25078691531552,4235.03793238024,3765.7946107852,2038,"2038-08-20",6195.73982402942
6077,491.295574827235,3.45148677928626,1458.58352280737,6.23975111694188,4235.29354693621,3767.33908125017,2038,"2038-08-21",6194.86388246704
6078,490.218622053415,3.39949790754238,1458.58006180263,6.22288927454953,4235.53310385424,3768.83484368105,2038,"2038-08-22",6193.95417489237
6079,489.139984437768,3.35184068890333,1458.56892565817,6.20205687843202,4235.75924139346,3770.28096403242,2038,"2038-08-23",6193.02204905673
6080,488.083194279091,3.30657208659601,1458.55048573677,6.17857078136861,4235.97313294989,3771.66627723528,2038,"2038-08-24",6192.09195583372
6081,487.063884018824,3.26242913679517,1458.52532937407,6.15267040136519,4236.17470625634,3772.98121357418,2038,"2038-08-25",6191.1790191874
6082,486.081581324142,3.22038407722951,1458.49416479603,6.12377751947223,4236.36372998944,3774.22847882469,2038,"2038-08-26",6190.28363770631
6083,485.133413556261,3.18123244468176,1458.45769170203,6.09145152161591,4236.54032173281,3775.41314642189,2038,"2038-08-27",6189.4041109574
6084,484.218224664116,3.14503565319325,1458.41648858629,6.05587840540435,4236.70524406168,3776.53991432276,2038,"2038-08-28",6188.54087137068
6085,483.336748206195,3.11142111014851,1458.3710713234,6.01740392002977,4236.8593025745,3777.6117338893,2038,"2038-08-29",6187.69594713428
6086,482.493921986969,3.08031309119524,1458.32211148074,5.97602229123904,4237.00272435542,3778.62727888913,2038,"2038-08-30",6186.87509320556
6087,481.690154901813,3.05285037697796,1458.27045069511,5.93125882792372,4237.13544463842,3779.58806525224,2038,"2038-08-31",6186.08015944024
6088,480.967746696347,3.05239696864332,1458.21686910317,5.88313459545596,4237.25892899652,3780.50450196969,2038,"2038-09-01",6185.37907636013
6089,480.314387739449,3.06442459249285,1458.16213153368,5.83278781781348,4237.37704117571,3781.38978119796,2038,"2038-09-02",6184.75077285914
6090,479.691561660788,3.07573223622058,1458.10547609274,5.78227557853586,4237.49201775684,3782.25876363078,2038,"2038-09-03",6184.14706332512
6091,479.088775059944,3.08738319232709,1458.04539393841,5.734543461081,4237.60801961615,3783.13693772899,2038,"2038-09-04",6183.56411526791
6092,478.10822315797,3.07233954455271,1457.95038153267,5.72736900559905,4237.77988850994,3784.35704834366,2038,"2038-09-05",6182.63820175074
6093,476.854021758233,3.07600768454897,1457.82151982814,5.74596098184441,4237.99449606306,3785.79503661078,2038,"2038-09-06",6181.49200631582
6094,475.677313960297,3.06126163684972,1457.6854317537,5.76239734156969,4238.20132097409,3787.18731977773,2038,"2038-09-07",6180.38772566651
6095,474.578429976329,3.03906490914281,1457.54348809392,5.77588067844334,4238.39750821766,3788.52476680454,2038,"2038-09-08",6179.33437187549
6096,473.453548166016,3.03241813454343,1457.38624105839,5.79298588287212,4238.59696812489,3789.87850863196,2038,"2038-09-09",6178.26216136671
6097,472.311342863802,3.02847383943519,1457.21330071234,5.81414408710358,4238.80261029131,3791.25003903986,2038,"2038-09-10",6177.16987179399
6098,471.252678195569,3.00752220973047,1457.03579605975,5.83265293506405,4238.99860547566,3792.56741074646,2038,"2038-09-11",6176.12725487577
6099,470.279256500241,2.97971292405154,1456.85604053323,5.84699855078293,4239.18144787442,3793.82152036586,2038,"2038-09-12",6175.14345638272
6100,469.378137035281,2.95187711557111,1456.67624627748,5.85591883243534,4239.35007310277,3795.0175464674,2038,"2038-09-13",6174.21225236353
6101,468.538071420069,2.92553275497093,1456.49821692141,5.85868858080759,4239.50453577991,3796.158365957,2038,"2038-09-14",6173.32504545717
6102,467.748292790097,2.90098383076805,1456.32297321366,5.85514739488231,4239.64563116747,3797.24706660565,2038,"2038-09-15",6172.47302839688
6103,466.995188654442,2.87752725801233,1456.1505593072,5.8457379034408,4239.77469952588,3798.28916296634,2038,"2038-09-16",6171.64371264897
6104,466.270338135553,2.86212196814357,1455.97739919723,5.83329722952101,4239.89568266287,3799.30511961894,2038,"2038-09-17",6170.83883919332
6105,465.577558395488,2.85020860803883,1455.80041345583,5.82075058587284,4240.01266572449,3800.3032953018,2038,"2038-09-18",6170.06159676971
6106,464.926746831907,2.83255803477402,1455.62081490633,5.80774541197298,4240.12460729625,3801.26563435414,2038,"2038-09-19",6169.31247248124
6107,464.317658368967,2.81090958571188,1455.44034631112,5.79315655711782,4240.22980413475,3802.18641797882,2038,"2038-09-20",6168.59187495767
6108,463.738216450479,2.78684308928648,1455.26048649508,5.77605154089953,4240.32723971333,3803.06822527472,2038,"2038-09-21",6167.88883728908
6109,463.179165905462,2.76193475695181,1455.08182459597,5.75613233656666,4240.41659007305,3803.9148178396,2038,"2038-09-22",6167.195647668
6110,462.636809203156,2.73915939926992,1454.90436830821,5.73358203661489,4240.49827214401,3804.73192323047,2038,"2038-09-23",6166.51219109127
6111,462.104219594072,2.72027446752763,1454.72801835779,5.70871423955938,4240.57310968308,3805.52768517108,2038,"2038-09-24",6165.83433634203
6112,461.576152606726,2.70510182173808,1454.55293101811,5.68170527048112,4240.64186714969,3806.30733654185,2038,"2038-09-25",6165.15775786675
6113,461.055125284403,2.69221794239461,1454.37956560759,5.65258029960022,4240.70500803915,3807.06968279652,2038,"2038-09-26",6164.48449717314
6114,460.543937053599,2.68083689834682,1454.20834790589,5.62134525312392,4240.76281108002,3807.81302119936,2038,"2038-09-27",6163.81727819098
6115,460.045255992785,2.67034478869223,1454.03955292747,5.58808539454609,4240.81554390348,3808.53585760943,2038,"2038-09-28",6163.15878300697
6116,459.561836390763,2.6602177782158,1453.87328790703,5.55296656780159,4240.86342274659,3809.2366229785,2038,"2038-09-29",6162.51173139039
6117,459.09197385751,2.65105342197874,1453.70954622096,5.51615603272054,4240.90669740812,3809.91723646667,2038,"2038-09-30",6161.8754269413
6118,458.704114532683,2.67718716387037,1453.5442362129,5.48053413917274,4240.94860734915,3810.59649180049,2038,"2038-10-01",6161.35467939778
6119,458.373529872162,2.7157979849815,1453.36761868237,5.4529646804076,4240.9980377607,3811.31674420219,2038,"2038-10-02",6160.90794898062
6120,458.02224904036,2.73105196473893,1453.17951841696,5.43265795036857,4241.05334873712,3812.0722063515,2038,"2038-10-03",6160.41882610954
6121,457.658063013559,2.73492078875185,1452.9840596085,5.41645221917071,4241.11070042612,3812.84747852884,2038,"2038-10-04",6159.90419605611
6122,457.277014282811,2.73170922301035,1452.78139928659,5.4036350643442,4241.16863102233,3813.64110236535,2038,"2038-10-05",6159.36238887908
6123,456.892424638912,2.72015530790834,1452.57469004906,5.39235514180186,4241.22474031537,3814.43233840925,2038,"2038-10-06",6158.80436545304
6124,456.517276673136,2.70297027131642,1452.36672832439,5.38099816328182,4241.27674858347,3815.20563585721,2038,"2038-10-07",6158.24472201559
6125,456.155919609607,2.68231270296046,1452.15858440295,5.36894225351994,4241.3237266144,3815.95630658162,2038,"2038-10-08",6157.68948558343
6126,455.812917488599,2.65157000793324,1451.95042810146,5.3559868303142,4241.36466627691,3816.67216234466,2038,"2038-10-09",6157.13556870522
6127,455.508209277835,2.62196051922925,1451.74042977061,5.34263975090476,4241.39873057918,3817.35356184528,2038,"2038-10-10",6156.61196989776
6128,455.213542645566,2.59905483038072,1451.51316464298,5.33565495962389,4241.43024982583,3818.05227149113,2038,"2038-10-11",6156.09166690438
6129,454.843701214771,2.59320413255557,1451.23493233755,5.34557416240399,4241.46587439852,3818.8407205313,2038,"2038-10-12",6155.4832862458
6130,454.421255859092,2.60525166720197,1450.92207344754,5.36480091248302,4241.50709998454,3819.68200090802,2038,"2038-10-13",6154.82048187085
6131,454.00513373506,2.60907756663119,1450.60758924615,5.38424521396674,4241.54803317972,3820.52348571287,2038,"2038-10-14",6154.15407894153
6132,453.605209604706,2.60526658690387,1450.29347821501,5.40304768277156,4241.58639554848,3821.35644361165,2038,"2038-10-15",6153.49339763787
6133,453.230230101485,2.59446552219822,1449.98191238641,5.42033380161719,4241.62006341243,3822.17257238724,2038,"2038-10-16",6152.84700522414
6134,452.880097027523,2.57940909690252,1449.67329005975,5.43570675092874,4241.64765861545,3822.96901291007,2038,"2038-10-17",6152.21616155055
6135,452.555159215748,2.55927336166764,1449.36692108799,5.44908811617729,4241.66843732657,3823.74200282997,2038,"2038-10-18",6151.59887910814
6136,452.262721966077,2.53093995544966,1449.06233458582,5.46010140678192,4241.68087354342,3824.48208995291,2038,"2038-10-19",6150.99697145754
6137,452.012494776344,2.49660691124456,1448.75996881626,5.46812195924792,4241.68314732552,3825.18245375894,2038,"2038-10-20",6150.42033978862
6138,451.806450801492,2.46179640290151,1448.46105301245,5.47277000223819,4241.67455156032,3825.84440355628,2038,"2038-10-21",6149.8766217794
6139,451.600363214898,2.41236856696386,1448.1661746537,5.47382064674441,4241.65418770288,3826.4715074505,2038,"2038-10-22",6149.30691478519
6140,451.380445443232,2.36214488987026,1447.87376401646,5.47110070437435,4241.61864461515,3827.07011403219,2038,"2038-10-23",6148.70609966909
6141,451.164598619433,2.33205419651641,1447.58246079836,5.46624067577045,4241.57127368363,3827.65741433309,2038,"2038-10-24",6148.11662797371
6142,450.947092639859,2.31507165107888,1447.29221200913,5.46035830736676,4241.51615244256,3828.24100507931,2038,"2038-10-25",6147.53088704999
6143,450.744579380513,2.30004328092716,1447.00304168021,5.45355096307527,4241.45511464183,3828.81342608744,2038,"2038-10-26",6146.95632994656
6144,450.572003521276,2.28147375555122,1446.71521824842,5.44538998079005,4241.38773402605,3829.3658164117,2038,"2038-10-27",6146.40181953209
6145,450.424279303046,2.26252261175671,1446.42902384025,5.4358592003387,4241.31342486167,3829.9004243258,2038,"2038-10-28",6145.86510981705
6146,450.291020636381,2.24648287346391,1446.14462788215,5.42532378281083,4241.2325908796,3830.42340302611,2038,"2038-10-29",6145.34004605441
6147,450.167865824969,2.23344244713267,1445.86212049136,5.41408609816653,4241.14598948025,3830.93787351268,2038,"2038-10-30",6144.82350434188
6148,450.053807527588,2.22241271025378,1445.58159648499,5.40231805298689,4241.05424860817,3831.44493496204,2038,"2038-10-31",6144.31438338398
6149,449.953750384297,2.21068696404045,1445.30316438292,5.38993963720359,4240.95761469719,3831.94211386797,2038,"2038-11-01",6143.81515606565
6150,449.877225468492,2.19517361423924,1445.02698931415,5.37656033021454,4240.85554118125,3832.4237449085,2038,"2038-11-02",6143.33148990835
6151,449.827905935256,2.17607648620162,1444.75328401215,5.36185903107902,4240.74706641254,3832.8870246551,2038,"2038-11-03",6142.86619187723
6152,449.797789794194,2.15753266880203,1444.48226384674,5.34599767569587,4240.6317783044,3833.33585444833,2038,"2038-11-04",6142.41536228983
6153,449.773501080319,2.14384701538665,1444.21404071383,5.32957327954862,4240.51040566717,3833.77786518736,2038,"2038-11-05",6141.97136775625
6154,449.754588965639,2.13286682941413,1443.94860129881,5.31285336472281,4240.38407768676,3834.21427272422,2038,"2038-11-06",6141.53298814535
6155,449.747589937397,2.12129074640378,1443.68602858142,5.295653472571,4240.25296438975,3834.64177311179,2038,"2038-11-07",6141.10352712754
6156,449.75267014555,2.10920623108767,1443.4264901412,5.27792352746719,4240.11698703882,3835.06007519588,2038,"2038-11-08",6140.68327708413
6157,449.761570302418,2.09988222223261,1443.17019996084,5.25995151600975,4239.97643237279,3835.47338124461,2038,"2038-11-09",6140.26803637429
6158,449.770393198685,2.09550224405866,1442.91111565926,5.2433945740187,4239.82931830308,3835.88972250059,2038,"2038-11-10",6139.8497239791
6159,449.78958858258,2.09013518998348,1442.64926882454,5.22795484170923,4239.67617204554,3836.3043155784,2038,"2038-11-11",6139.43311948435
6160,449.832465203873,2.07713113928391,1442.39062452794,5.21169219494156,4239.51869782155,3836.70482136862,2038,"2038-11-12",6139.03061088759
6161,449.906830596853,2.05643888747711,1442.13547772763,5.19389066561046,4239.35494418374,3837.08586395171,2038,"2038-11-13",6138.64758206131
6162,450.012497546518,2.03078444968602,1441.88412634566,5.17421899283323,4239.18334610342,3837.44650906502,2038,"2038-11-14",6138.28497343812
6163,450.144513471222,2.00358131997023,1441.6368298798,5.15272182049859,4239.00311622772,3837.78878215234,2038,"2038-11-15",6137.94076271921
6164,450.294833135194,1.97820758040827,1441.39376713357,5.12977584319179,4238.81432301848,3838.11672624241,2038,"2038-11-16",6137.61090671084
6165,450.455995145179,1.95663217371054,1441.15502191968,5.10588464306537,4238.61774661684,3838.43446334795,2038,"2038-11-17",6137.29128049848
6166,450.621959235504,1.9397484046622,1440.92060620356,5.08154259055774,4238.41447776453,3838.74553927227,2038,"2038-11-18",6136.97833419881
