"time","POM","LMWC","AGG","MIC","MAOM","CO2","year","date","TOC"
3190,487.861286920908,3.17967848286594,1502.42366651736,8.78173502276193,4360.0505046941,2018.26363632263,2030,"2030-09-25",6362.29687163799
3191,487.004919372531,3.11676938342323,1502.23280364798,8.69838920921547,4360.36939990546,2019.42818038822,2030,"2030-09-26",6361.42228151862
3192,486.192293190419,3.05874770614447,1502.03959291172,8.61009405835708,4360.66546038578,2020.51857080539,2030,"2030-09-27",6360.56618825242
3193,485.487319076417,3.02955044338347,1501.8450285746,8.51897761522351,4360.94346422147,2021.54798118463,2030,"2030-09-28",6359.82433993109
3194,484.91281282625,3.03151583588566,1501.65038912673,8.42773527838255,4361.20981223321,2022.53422028697,2030,"2030-09-29",6359.23226530045
3195,484.273279325557,2.97571840301835,1501.45634911885,8.33694913828689,4361.46510571725,2023.48860651829,2030,"2030-09-30",6358.50740170295
3196,483.496087814191,2.88834304615301,1501.25988699831,8.24328005639079,4361.69612341708,2024.41002624188,2030,"2030-10-01",6357.58372133213
3197,482.718183987605,2.83831236743334,1501.05905933686,8.14993795182765,4361.90841810779,2025.31762943035,2030,"2030-10-02",6356.67391175152
3198,481.962867646584,2.80373919187834,1500.85389446821,8.05805465447351,4362.10730528131,2026.20350683422,2030,"2030-10-03",6355.78586124246
3199,481.25585159586,2.77216756352171,1500.64466424992,7.96735811285599,4362.29450742127,2027.05267214302,2030,"2030-10-04",6354.93454894343
3200,480.601334258017,2.74111412274572,1500.43189448951,7.87764748302062,4362.47033854397,2027.86277066328,2030,"2030-10-05",6354.12232889726
3201,479.98942735628,2.71245089623242,1500.21618147184,7.78913627275722,4362.63505171953,2028.64075617605,2030,"2030-10-06",6353.34224771664
3202,479.415247770322,2.68576136043645,1499.99795644834,7.70202252934924,4362.78926901908,2029.39067543396,2030,"2030-10-07",6352.59025712753
3203,478.886106354613,2.65813270705401,1499.77760678214,7.61594050153787,4362.93318448888,2030.10791434182,2030,"2030-10-08",6351.87097083422
3204,478.411971254409,2.62699849450967,1499.55552011382,7.53025499745308,4363.06648782461,2030.78563003226,2030,"2030-10-09",6351.1912326848
3205,477.991606138317,2.5934835914589,1499.33163810758,7.44491364219552,4363.18875722477,2031.4244640221,2030,"2030-10-10",6350.55039870432
3206,477.557976908274,2.56794922781039,1499.07260521513,7.37513145310765,4363.3103463279,2032.08857998207,2030,"2030-10-11",6349.88400913222
3207,477.116771553146,2.5536236630987,1498.78144365166,7.31687068326688,4363.43230534641,2032.76904510025,2030,"2030-10-12",6349.20101489758
3208,476.709760253207,2.53529109149634,1498.48945687923,7.25893612133023,4363.54509162099,2033.42901158681,2030,"2030-10-13",6348.53853596625
3209,476.325402901691,2.51783565577112,1498.19697616432,7.2017040677347,4363.64852929357,2034.07460481962,2030,"2030-10-14",6347.89044808308
3210,475.953267351683,2.50412633175306,1497.90419444742,7.14571557017176,4363.74321481576,2034.71205546979,2030,"2030-10-15",6347.25051851678
3211,475.583759204153,2.49530177873946,1497.61116588222,7.09162491011362,4363.8304419583,2035.34781235567,2030,"2030-10-16",6346.61229373353
3212,475.220611404097,2.48786360996727,1497.31791029685,7.03939520097488,4363.91118780283,2035.98067744391,2030,"2030-10-17",6345.97696831472
3213,474.869764624359,2.4795145243478,1497.02453075078,6.98865318233773,4363.98547334115,2036.60725681739,2030,"2030-10-18",6345.34793642297
3214,474.538127328768,2.4682503819399,1496.73118163856,6.93891372397155,4364.05297752427,2037.22329948037,2030,"2030-10-19",6344.72945059751
3215,474.239481847759,2.45083203264318,1496.43814578005,6.88920843606781,4364.11258669565,2037.82006604678,2030,"2030-10-20",6344.13025479218
3216,473.979690953947,2.42802956853729,1496.14583148934,6.83881532889304,4364.1627365352,2038.39280789578,2030,"2030-10-21",6343.55510387591
3217,473.754720462549,2.4031217769438,1495.8546344005,6.78765428918687,4364.20252538517,2038.94287020211,2030,"2030-10-22",6343.00265631435
3218,473.563839641527,2.37671775436849,1495.56490317987,6.73565697182494,4364.23162721331,2039.4704217191,2030,"2030-10-23",6342.4727447609
3219,473.405860357286,2.34960057860876,1495.27698872176,6.68278918958724,4364.24971302559,2039.97588121102,2030,"2030-10-24",6341.96495187284
3220,473.276266024678,2.32316119552207,1494.99119014839,6.62928685002114,4364.25686613249,2040.46175581707,2030,"2030-10-25",6341.4767703511
3221,473.177806391696,2.29564757396983,1494.7077850823,6.57501664410745,4364.25317257015,2040.92681732199,2030,"2030-10-26",6341.00942826223
3222,473.108921653279,2.2679423506586,1494.42708409429,6.51998306458892,4364.2383405467,2041.37172094344,2030,"2030-10-27",6340.56227170951
3223,473.061481785603,2.2425552295442,1494.1493115591,6.46470112821503,4364.21277971312,2041.80093658571,2030,"2030-10-28",6340.13082941558
3224,473.030917851172,2.21994596342237,1493.87462097007,6.40955973035471,4364.17721777979,2042.21730076623,2030,"2030-10-29",6339.7122622948
3225,473.017989701826,2.19840546987485,1493.60313557676,6.35462413855964,4364.13229382224,2042.62093292829,2030,"2030-10-30",6339.30644870926
3226,473.024228552414,2.17686954842282,1493.33500862552,6.29979746283761,4364.07812979246,2043.01118756837,2030,"2030-10-31",6338.91403398166
3227,473.044517864699,2.15713264574391,1493.07036836546,6.24537679159072,4364.01499293397,2043.39069346094,2030,"2030-11-01",6338.53238860146
3228,473.076002271807,2.13928882807306,1492.80928080567,6.1916083042386,4363.94353822771,2043.76124251748,2030,"2030-11-02",6338.1597184375
3229,473.116353418447,2.12354070267859,1492.55180084286,6.138667123269,4363.86426849537,2044.12422602814,2030,"2030-11-03",6337.79463058262
3230,473.162527407421,2.11008688251955,1492.29793714556,6.08680251903394,4363.77790912779,2044.48150348107,2030,"2030-11-04",6337.43526308233
3231,473.219365529325,2.09600096841176,1492.04770969779,6.03574972321405,4363.68482311423,2044.83104072367,2030,"2030-11-05",6337.08364903297
3232,473.290724748583,2.08007534682887,1491.80120780578,5.98515961162009,4363.58466151517,2045.17079885141,2030,"2030-11-06",6336.74182902799
3233,473.380199161202,2.06127776184305,1491.5585425737,5.93469020638413,4363.47700147147,2045.49887171527,2030,"2030-11-07",6336.41171117461
3234,473.491845288383,2.03896973404094,1491.31988461668,5.88390390628312,4363.36101087879,2045.81294388711,2030,"2030-11-08",6336.09561442418
3235,473.62580822362,2.01407952041599,1491.08541542558,5.83262679782484,4363.23600405725,2046.11262305724,2030,"2030-11-09",6335.79393402468
3236,473.791835066744,1.99214894052969,1490.85535347242,5.78085854221983,4363.10189363968,2046.39822713719,2030,"2030-11-10",6335.52208966159
3237,473.977802180404,1.96718664895544,1490.62998073289,5.72880797746678,4362.95937540501,2046.67094506754,2030,"2030-11-11",6335.26315294472
3238,474.18522305959,1.94407048647746,1490.40936399853,5.67639905652736,4362.80739156909,2046.93134898287,2030,"2030-11-12",6335.02244817021
3239,474.409939711622,1.91858136230835,1490.19373945687,5.62384921458292,4362.64716442814,2047.18024356685,2030,"2030-11-13",6334.79327417352
3240,474.640413766579,1.88547654582705,1489.98306526358,5.57057891535345,4362.47650636729,2047.41559877685,2030,"2030-11-14",6334.55604085863
3241,474.889204878736,1.85345266114692,1489.77742016084,5.51663010793843,4362.2949732999,2047.6381127493,2030,"2030-11-15",6334.33168110856
3242,475.170663162837,1.83466383170364,1489.57696710724,5.46271273626931,4362.10404613644,2047.85143495334,2030,"2030-11-16",6334.14905297449
3243,475.505287568156,1.83911753954864,1489.38214831648,5.41012884536954,4361.9088623117,2048.06075753573,2030,"2030-11-17",6334.04554458125
3244,475.855256596705,1.8439274241515,1489.19339257723,5.3596136803305,4361.71346805762,2048.26880693605,2030,"2030-11-18",6333.96565833604
3245,476.160133842639,1.82062970648469,1489.01039605336,5.31014130365574,4361.51388152087,2048.47234099048,2030,"2030-11-19",6333.81518242701
3246,476.462933906509,1.79764952753773,1488.83262246791,5.26068659939971,4361.30492453342,2048.66844815509,2030,"2030-11-20",6333.65881703477
3247,476.857274900666,1.81815713517664,1488.66056833714,5.21260484441057,4361.09316191702,2048.86177811372,2030,"2030-11-21",6333.64176713441
3248,477.23121005274,1.81601057685198,1488.494921786,5.16685929102105,4360.88489039886,2049.05523626085,2030,"2030-11-22",6333.59389210547
3249,477.537031949613,1.78204333799686,1488.3346342353,5.12116633656343,4360.66798453552,2049.2424495023,2030,"2030-11-23",6333.44286039499
3250,477.907024993228,1.78262336109782,1488.1796950513,5.07594177879179,4360.44455400532,2049.424843721,2030,"2030-11-24",6333.38983918973
3251,478.349797455881,1.81284202408494,1488.03086170585,5.03295913784,4360.22404343783,2049.60812632389,2030,"2030-11-25",6333.45050376149
3252,478.728823152745,1.80225724399742,1487.88826402645,4.9920847055199,4360.00654336652,2049.79217673955,2030,"2030-11-26",6333.41797249523
3253,479.02281497876,1.75472868468104,1487.75062522558,4.9506817383821,4359.77821897204,2049.96914150032,2030,"2030-11-27",6333.25706959944
3254,479.316835386142,1.71326065229908,1487.61749817874,4.90834838671681,4359.53734224069,2050.13741962438,2030,"2030-11-28",6333.09328484458
3255,479.615042504396,1.67704696873097,1487.48878978064,4.86531403177763,4359.28529027056,2050.2975474111,2030,"2030-11-29",6332.9314835561
3256,479.921694960204,1.64576151243875,1487.36450738598,4.82180578665167,4359.0234958649,2050.4501249835,2030,"2030-11-30",6332.77726551017
3257,480.236018361765,1.61801720885129,1487.24466005291,4.77805247397601,4358.75308213661,2050.5959486864,2030,"2030-12-01",6332.62983023411
3258,480.55729568167,1.59289634595419,1487.12923993733,4.73422753611172,4358.47486351322,2050.73567007406,2030,"2030-12-02",6332.48852301428
3259,480.8854487714,1.56944829292487,1487.01824749662,4.69041866567528,4358.18945908405,2050.86960854064,2030,"2030-12-03",6332.35302231068
3260,481.221629801101,1.54640193020438,1486.91169117462,4.64659145522098,4357.89720375225,2050.99757305941,2030,"2030-12-04",6332.2235181134
3261,481.565063713684,1.5239594073976,1486.80958815459,4.6028036758956,4357.59822770524,2051.11993115703,2030,"2030-12-05",6332.09964265681
3262,481.913624530514,1.50287617344474,1486.71193198566,4.5592233258457,4357.29288159593,2051.23754007039,2030,"2030-12-06",6331.98053761139
3263,482.289166818034,1.48266602408955,1486.61355815094,4.51686888529428,4356.96573007106,2051.35303416612,2030,"2030-12-07",6331.86798994942
3264,482.688236816633,1.46205611748956,1486.51544936436,4.47536683403939,4356.61714264563,2051.46565966145,2030,"2030-12-08",6331.75825177815
3265,483.088868312865,1.44084192988024,1486.42276989514,4.43398740251401,4356.2620671133,2051.57378146014,2030,"2030-12-09",6331.6485346537
3266,483.508210386009,1.44080896883494,1486.33984213916,4.3925474577234,4355.91881422903,2051.6775418974,2030,"2030-12-10",6331.60022318076
3267,483.906340962917,1.4376238935937,1486.26641021445,4.35148405337303,4355.5932393261,2051.778192418,2030,"2030-12-11",6331.55509845043
3268,484.269633872678,1.41543055632277,1486.19732694493,4.31081481468286,4355.26321160699,2051.87546528349,2030,"2030-12-12",6331.4564177956
3269,484.638250195795,1.39383309364325,1486.13241869701,4.27021537002008,4354.9274349722,2051.96834471234,2030,"2030-12-13",6331.36215232867
3270,485.013060729732,1.37208635000964,1486.07168101406,4.22963403340298,4354.58600029879,2052.05667021811,2030,"2030-12-14",6331.272462426
3271,485.393258092982,1.3505970605425,1486.01510433573,4.18912486211104,4354.23893671852,2052.14076870414,2030,"2030-12-15",6331.18702106989
3272,485.776794957056,1.3303459170031,1485.96266825435,4.14883501656499,4353.88649198692,2052.22133157949,2030,"2030-12-16",6331.10513613189
3273,486.161148997407,1.31233584674001,1485.91432629272,4.10896382305414,4353.52917517639,2052.29921458401,2030,"2030-12-17",6331.02595013631
3274,486.585219452311,1.31625332632365,1485.8701396772,4.06990213567249,4353.16912809268,2052.37565528289,2030,"2030-12-18",6331.01064268418
3275,487.053164793457,1.33750596292071,1485.83070073926,4.03240958311659,4352.81301993993,2052.45257258504,2030,"2030-12-19",6331.06680101868
3276,487.475959001376,1.33199497718596,1485.79601278799,3.99629871819624,4352.46002586131,2052.5297192283,2030,"2030-12-20",6331.06029134606
3277,487.849289302742,1.30646593398828,1485.76525381536,3.96059289063453,4352.10215552715,2052.60495093997,2030,"2030-12-21",6330.98375746987
3278,488.222346315618,1.28536621653417,1485.73815656427,3.92511301332428,4351.73871357984,2052.67773338425,2030,"2030-12-22",6330.90969568959
3279,488.5956781602,1.26710755582299,1485.71465846932,3.88991480670125,4351.37064602028,2052.74816407821,2030,"2030-12-23",6330.83800501232
3280,488.969078360775,1.25098094247354,1485.69470134425,3.85506699785741,4350.99862660965,2052.81647178703,2030,"2030-12-24",6330.768454255
3281,489.342345496516,1.23647764052822,1485.67822666376,3.82061917555438,4350.62318402846,2052.8828450678,2030,"2030-12-25",6330.70085300482
3282,489.71528473823,1.22324705316057,1485.66517636319,3.78660599615007,4350.24472990865,2052.94743971953,2030,"2030-12-26",6330.63504405938
3283,490.087570070977,1.21111824106729,1485.65549096701,3.7530616804812,4349.8636143325,2053.01042670136,2030,"2030-12-27",6330.57085529204
3284,490.459160456185,1.19979720913388,1485.64911011456,3.7199970728348,4349.48013466996,2053.071892227,2030,"2030-12-28",6330.50819952267
3285,490.83014977408,1.18900741052901,1485.6459761629,3.68740642147848,4349.09450264607,2053.13186999542,2030,"2030-12-29",6330.44704241506
3286,491.200096957813,1.17888121453152,1485.64603127246,3.65531237486337,4348.7069056211,2053.19051598833,2030,"2030-12-30",6330.38722744077
3287,491.576558153031,1.17334799353306,1485.64924409509,3.62377855344804,4348.31790992649,2053.24808405,2030,"2030-12-31",6330.34083872159
3288,491.951400286148,1.16690374741691,1485.65564661677,3.59286936449557,4347.92853399588,2053.30475261628,2031,"2031-01-01",6330.29535401071
3289,492.316817644535,1.15668744521868,1485.66508181657,3.5624438523511,4347.53766789923,2053.36026085309,2031,"2031-01-02",6330.2386986579
3290,492.681220597223,1.14698964449724,1485.67745905116,3.53245584564878,4347.14516018678,2053.41453685957,2031,"2031-01-03",6330.18328532531
3291,493.044831262172,1.13754607977871,1485.69272478907,3.50288699824227,4346.7511402134,2053.46756496217,2031,"2031-01-04",6330.12912934266
3292,493.407614038304,1.12831348560991,1485.71082712451,3.47373117711824,4346.35570674001,2053.5193830768,2031,"2031-01-05",6330.07619256555
3293,493.769534617536,1.11926054337901,1485.73171471206,3.44498158382849,4345.95894818973,2053.57002635888,2031,"2031-01-06",6330.02443964654
3294,494.13043986885,1.11044302496447,1485.75533627814,3.41663824393959,4345.56095201239,2053.61955577379,2031,"2031-01-07",6329.97380942828
3295,494.490183207159,1.10189197123054,1485.78163928201,3.38870241687799,4345.16182300214,2053.66803308965,2031,"2031-01-08",6329.92423987941
3296,494.848859044151,1.09348166812276,1485.81057189699,3.361161066693,4344.76165180711,2053.71546361139,2031,"2031-01-09",6329.87572548307
3297,495.206326086386,1.08528275964201,1485.84208385194,3.3340127615269,4344.36050795059,2053.76190003497,2031,"2031-01-10",6329.82821341009
3298,495.562448783121,1.07732250873718,1485.87612279636,3.30725862023242,4343.95849394625,2053.80739910078,2031,"2031-01-11",6329.7816466547
3299,495.917437174177,1.06941593209771,1485.91263849221,3.28087850575133,4343.55567898772,2053.85193679463,2031,"2031-01-12",6329.73604909196
3300,496.271414260526,1.06149919166861,1485.9515873555,3.25485757746235,4343.15206411626,2053.89551122889,2031,"2031-01-13",6329.69142250142
3301,496.624354059368,1.05360042275937,1485.99292350235,3.2291866424065,4342.74768189501,2053.93814276375,2031,"2031-01-14",6329.64774652189
3302,496.976089541269,1.04581771139089,1486.03659670177,3.20386290473512,4342.34261135032,2053.97987438779,2031,"2031-01-15",6329.60497820948
3303,497.326386059699,1.03828029065535,1486.08255875861,3.17889255589681,4341.93692941746,2054.02077640077,2031,"2031-01-16",6329.56304708231
3304,497.675125373989,1.03100792414239,1486.13076010626,3.15427716046113,4341.5307336908,2054.06089742142,2031,"2031-01-17",6329.52190425566
3305,498.022299599515,1.02394949510626,1486.18115160008,3.13001183734042,4341.12411300785,2054.10026140418,2031,"2031-01-18",6329.4815255399
3306,498.368038624091,1.01699044002806,1486.23369046937,3.10608581909522,4340.71710411043,2054.1388695584,2031,"2031-01-19",6329.44190946301
