    time   dayofyr        tmax        tmin         ppt     N2Oflux      NOflux     CH4oxid         NIT     CO2resp
 2030.3334  139    30.18    16.14     0.00       0.8395       5.4109       6.4922      67.7120    1257.0745
 2030.3334  140    30.46    15.39     0.00       0.7536       4.8646       6.7045      61.4431    1108.2322
 2030.3334  141    26.21    11.01     0.00       0.5682       3.6319       6.6744      46.4980     970.4912
 2030.3334  142    31.40     8.22     0.00       0.5578       3.5662       6.8345      45.9646     897.7649
 2030.3334  143    35.24    15.70     0.00       0.6488       4.1479       7.1288      53.7445     857.3373
 2030.3334  144    36.04    18.34     0.00       0.6754       4.3168       7.3029      56.0741     814.5043
 2030.3334  145    36.84    18.61     0.00       0.6729       4.2997       7.4318      55.9539     772.0287
 2030.3334  146    37.47    20.19     0.00       0.6684       4.2705       7.5680      55.6469     734.8490
 2030.3334  147    37.09    20.38     0.00       0.6487       4.1435       7.6534      54.0460     699.9765
 2030.3334  148    36.36    19.27     0.00       0.6468       4.1286       7.6972      53.7818     694.3585
 2030.3334  149    35.02    18.82     0.61       5.5258      84.9610       6.1547     460.4856    7592.2757
 2030.3334  150    29.61    16.60     0.00       0.8597       9.2308       7.1586      68.9610     937.5564
 2030.3334  151    27.30    16.05     0.00       0.5883       4.3044       7.3219      47.9131     689.0888
 2030.4166  152    31.55    14.67     0.00       0.5268       3.3228       7.5402      43.3000     613.7014
 2030.4166  153    32.83    17.97     0.00       0.5047       3.1804       7.7292      42.0554     560.0785
 2030.4166  154    31.12    17.50     0.00       0.4675       2.9438       7.7576      38.9578     524.1760
 2030.4166  155    31.86    15.78     0.05       0.4391       2.7632       7.8066      36.5894     491.7928
 2030.4166  156    31.70    16.47     0.00       0.4290       2.6983       7.8486      35.7463     476.4300
 2030.4166  157    30.58    17.37     0.00       0.4177       2.6255       7.8578      34.8122     465.5910
 2030.4166  158    27.40    15.69     1.25       8.9810     132.9235       3.8378     748.4193   12532.8517
 2030.4166  159    30.50    14.55     0.00       5.9317      60.3319       5.4360     474.3610    6332.0351
 2030.4166  160    33.22    16.83     0.00       1.1508       8.1495       6.9456      91.6797    1112.4784
 2030.4166  161    34.07    16.78     0.00       0.5684       3.4915       7.6092      46.1343     524.0288
 2030.4166  162    33.92    19.00     0.00       0.4860       2.9865       7.8880      39.4877     431.7030
 2030.4166  163    33.63    19.26     0.00       0.4400       2.7039       8.0283      35.6871     383.6167
 2030.4166  164    36.99    19.79     0.00       0.4286       2.6332       8.2193      34.6598     359.8667
 2030.4166  165    36.63    19.29     0.00       0.4290       2.6334       8.2608      34.4738     360.7205
 2030.4166  166    36.48    21.53     0.00       0.4626       2.8346       8.2751      36.9090     388.2939
 2030.4166  167    35.87    21.34     0.00       0.4492       2.7274       8.2642      35.1640     394.8539
 2030.4166  168    34.89    22.36     0.00       0.4176       2.5151       8.2816      32.1230     385.6514
 2030.4166  169    34.14    17.78     0.00       0.3597       2.1527       8.2418      27.1476     355.7690
 2030.4166  170    35.02    16.52     0.00       0.3088       1.8406       8.3028      22.9796     318.6300
 2030.4166  171    33.81    18.10     0.00       0.2872       1.7079       8.3285      21.1749     304.9143
 2030.4166  172    37.80    20.58     0.00       0.2927       1.7370       8.4885      21.5329     306.3870
 2030.4166  173    38.11    22.12     0.00       0.2914       1.7274       8.5541      21.3730     306.6628
 2030.4166  174    37.67    17.14     0.00       0.2863       1.6955       8.4835      20.9235     305.1669
 2030.4166  175    37.00    20.55     0.00       0.2847       1.6843       8.5239      20.7530     304.9669
 2030.4166  176    36.50    22.79     0.00       0.2830       1.6731       8.5575      20.5865     304.7642
 2030.4166  177    35.89    18.43     0.00       0.2781       1.6430       8.4703      20.1679     303.1374
 2030.4166  178    38.00    18.91     0.00       0.2776       1.6388       8.5201      20.0974     303.1707
 2030.4166  179    37.94    18.62     0.00       0.2829       1.6679       8.5101      20.4330     311.1773
 2030.4166  180    36.66    21.54     0.00       0.2857       1.6828       8.5198      20.5933     316.3088
 2030.4166  181    34.88    19.91     0.00       0.2838       1.6705       8.4430      20.4013     317.9918
 2030.5000  182    35.74    20.71     0.00       0.3308       1.9451       8.4686      24.3820     308.7789
 2030.5000  183    34.70    21.39     0.00       0.3167       1.8611       8.4521      24.1613     309.1845
 2030.5000  184    34.09    20.91     0.00       0.3067       1.8013       8.4397      23.3463     302.3079
 2030.5000  185    36.60    20.61     0.00       0.2787       1.6183       8.5337      20.7837     288.7980
 2030.5000  186    36.15    19.97     0.00       0.2614       1.5010       8.5165      19.0552     287.9684
 2030.5000  187    35.52    21.05     0.00       0.2454       1.3942       8.5112      17.4641     287.2949
 2030.5000  188    34.25    21.55     0.00       0.2291       1.2907       8.4788      15.8905     286.2879
 2030.5000  189    33.00    20.58     0.16       0.2256       1.5810       8.3976      15.3257     299.4112
 2030.5000  190    33.69    19.74     0.00       0.2094       1.1699       8.4044      14.0622     284.0136
 2030.5000  191    34.24    20.94     0.00       0.2067       1.1523       8.4300      13.7897     283.7776
 2030.5000  192    34.24    21.47     0.00       0.2031       1.1296       8.4385      13.4442     283.3467
 2030.5000  193    34.64    21.00     0.00       0.1999       1.1097       8.4416      13.1432     282.8361
 2030.5000  194    34.84    21.56     0.00       0.1977       1.0954       8.4568      12.9272     282.4791
 2030.5000  195    35.26    22.33     0.00       0.1962       1.0858       8.4849      12.7809     282.2920
 2030.5000  196    35.31    22.65     0.00       0.1944       1.0745       8.4988      12.6114     281.9269
 2030.5000  197    34.66    21.94     0.00       0.1914       1.0565       8.4741      12.3491     281.0672
 2030.5000  198    34.28    21.70     0.00       0.1885       1.0394       8.4567      12.0998     280.2644
 2030.5000  199    33.26    22.28     0.01       0.1854       1.0213       8.4343      11.8356     279.3953
 2030.5000  200    32.92    20.61     0.13       0.1827       1.2582       8.3787      11.5195     278.1849
 2030.5000  201    33.60    19.42     0.00       0.1801       0.9902       8.3650      11.3252     277.3730
 2030.5000  202    34.37    19.25     0.00       0.1784       0.9799       8.3744      11.1887     276.9261
 2030.5000  203    33.33    18.56     0.00       0.1655       0.8982       8.3253      10.0204     275.6438
 2030.5000  204    32.60    19.93     0.00       0.1557       0.8357       8.3131       9.1345     274.8478
 2030.5000  205    26.13    18.44     4.75       5.9115     110.4421       2.4432     304.4043   14456.1875
 2030.5000  206    24.32    18.61     1.60       5.3255      79.9550       2.3675     287.6482   10764.6048
 2030.5000  207    27.41    18.01     0.00       4.5350      54.7323       2.6788     278.1445    8225.5125
 2030.5000  208    31.01    16.92     0.00       4.2191      40.8997       3.0598     268.6936    6350.8785
 2030.5000  209    30.80    18.29     0.00       3.8902      30.3126       3.4279     246.6723    5959.5180
 2030.5000  210    31.07    19.54     0.98       4.6087      28.7648       2.4854     266.0187    5928.2589
 2030.5000  211    28.74    18.52     1.10       4.3288      21.7028       2.4108     248.1945    5672.6110
 2030.5000  212    33.27    18.68     0.00       3.8275      17.6405       2.8006     246.3791    5489.6933
 2030.5834  213    33.34    19.96     0.00       4.5360      20.6779       3.1840     308.1381    5260.4884
 2030.5834  214    32.33    18.13     2.71       4.4774      20.1037       2.4491     282.5139    5153.3526
 2030.5834  215    27.52    17.88     0.64       4.0457      17.9337       2.3702     239.2880    4934.1875
 2030.5834  216    30.69    17.51     0.00       3.4006      14.8914       2.6941     221.7240    4787.0243
 2030.5834  217    31.62    18.07     0.04       3.1834      13.7656       3.0026     204.4498    4628.2372
 2030.5834  218    34.34    19.02     0.00       3.0608      13.0926       3.3942     195.8755    4457.0780
 2030.5834  219    35.57    20.53     0.00       2.8505      12.0674       3.7954     181.2322    4219.3672
 2030.5834  220    34.60    21.26     0.00       2.5157      10.5475       4.1093     157.4665    3923.8769
 2030.5834  221    32.89    19.38     0.00       2.0842       8.6160       4.3675     126.5685    3554.9653
 2030.5834  222    31.13    18.96     0.00       1.6995       6.9319       4.6031      99.8445    3162.6803
 2030.5834  223    30.21    18.63     0.26       2.0718       8.2645       4.1336     115.7044    3670.3014
 2030.5834  224    31.05    18.01     0.47       2.2909       8.9667       3.0838     130.0475    3992.7402
 2030.5834  225    33.35    18.98     0.00       2.2848       8.8321       3.5793     130.9895    3868.1644
 2030.5834  226    34.16    20.55     0.00       2.1751       8.3127       4.0499     125.3543    3647.7906
 2030.5834  227    33.40    20.81     0.00       1.8775       7.1064       4.4605     107.0834    3275.6588
 2030.5834  228    32.44    21.03     0.03       1.5227       5.7129       4.8055      85.2198    2811.3461
 2030.5834  229    31.77    20.37     0.00       1.1487       4.2793       5.1321      62.5693    2280.4697
 2030.5834  230    31.47    21.26     0.30       1.7914       8.1743       4.4950      94.3516    3146.8964
 2030.5834  231    32.10    19.58     0.00       1.4283       5.1810       4.9066      75.7463    2685.1833
 2030.5834  232    33.11    19.66     0.00       1.0247       3.7038       5.3280      53.9021    2037.3841
 2030.5834  233    33.09    22.48     0.00       0.7243       2.6084       5.7228      37.7919    1491.1433
 2030.5834  234    32.34    21.15     0.06       0.5145       1.8453       5.9810      25.6870    1123.7495
 2030.5834  235    32.31    20.49     0.52       2.3387       8.1243       4.4986      99.3966    3125.6449
 2030.5834  236    32.58    18.38     0.00       1.4109       4.8976       5.0563      72.9917    2512.9539
 2030.5834  237    32.49    18.91     0.00       0.8819       3.0630       5.5516      45.0567    1713.3451
 2030.5834  238    32.23    20.27     1.57       2.5546       8.6340       2.6072     119.4038    3333.6869
 2030.5834  239    31.27    18.65     0.00       1.9458       6.5329       3.2024     107.6311    3210.4105
 2030.5834  240    31.34    15.34     0.00       1.6813       5.6182       3.7943      89.6623    2967.7480
 2030.5834  241    30.06    15.43     0.00       1.3634       4.5430       4.3137      70.2844    2581.9483
 2030.5834  242    31.69    17.17     0.00       1.0724       3.5688       4.8493      54.9476    2076.2241
 2030.5834  243    31.03    19.19     0.05       0.7872       2.6171       5.2764      39.6511    1586.7129
 2030.6666  244    28.40    17.84     0.22       1.7180       5.6411       4.9519     102.4408    2111.5346
 2030.6666  245    24.47    13.32     0.05       0.8764       2.8695       5.1998      51.8160    1513.3989
 2030.6666  246    27.61    10.88     0.00       0.5084       1.6641       5.5782      28.2899     976.2726
 2030.6666  247    30.17    13.49     0.00       0.3343       1.0931       6.0047      18.1975     648.5393
 2030.6666  248    30.00    13.92     0.00       0.2144       0.7003       6.3256      11.1499     438.5424
 2030.6666  249    29.22    14.33     0.00       0.1409       0.4597       6.5903       6.9307     306.5749
 2030.6666  250    29.60    14.65     0.00       0.0969       0.3160       6.8471       4.5268     220.4651
 2030.6666  251    29.24    15.47     0.00       0.0771       0.2513       7.0566       3.6125     167.7196
 2030.6666  252    28.34    16.96     2.75       1.8656       5.7301       2.3929      71.1446    2964.4272
