    time   dayofyr      aglivc     bglivcj     bglivcm      rleavc     frootcj     frootcm      fbrchc      rlwodc      crootc      frnutc
2012.75  295    237.5829     49.5472     11.0592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  296    237.6852     49.4907     11.1258      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  297    237.7713     49.4333     11.1898      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  298    237.8487     49.3680     11.2592      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  299    237.8835     49.3254     11.2985      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  300    237.8885     49.2977     11.3173      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  301    237.8913     49.2775     11.3283      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  302    237.8969     49.2582     11.3392      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  303    237.9152     49.2369     11.3548      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  304    237.9405     49.2146     11.3730      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.75  305    237.9715     49.1895     11.3952      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  306    238.0201     49.1632     11.4223      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  307    238.0867     49.1354     11.4547      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  308    238.1096     49.1062     11.4787      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  309    238.1258     49.0799     11.4984      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  310    238.1603     49.0524     11.5235      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  311    238.1831     49.0252     11.5455      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  312    238.2130     48.9976     11.5697      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  313    238.2623     48.9684     11.5996      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  314    238.3413     48.9366     11.6387      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  315    238.4034     48.8958     11.6824      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  316    238.4061     48.8719     11.6966      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  317    238.4061     48.8569     11.7015      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  318    238.4078     48.8422     11.7064      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  319    238.4095     48.8284     11.7105      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  320    238.4146     48.8128     11.7171      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  321    238.4181     48.7977     11.7229      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  322    238.4275     48.7805     11.7324      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  323    238.4420     48.7609     11.7453      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  324    238.4543     48.7407     11.7583      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  325    238.4597     48.7228     11.7674      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  326    238.4662     48.7051     11.7767      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  327    238.4987     48.6828     11.7964      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  328    238.5017     48.6653     11.8045      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  329    238.5037     48.6505     11.8096      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  330    238.5091     48.6344     11.8170      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  331    238.5111     48.6204     11.8213      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  332      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  333      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  334      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.83  335      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  336      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  337      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  338      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  339      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  340      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  341      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  342      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  343      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  344      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  345      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  346      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  347      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  348      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  349      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  350      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  351      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  352      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  353      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  354      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  355      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  356      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  357      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  358      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  359      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  360      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  361      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  362      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  363      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  364      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  365      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2012.92  366      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   1      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   2      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   3      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   4      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   5      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   6      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   7      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   8      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00   9      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  10      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  11      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  12      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  13      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  14      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  15      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  16      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  17      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  18      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  19      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  20      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  21      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  22      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
2013.00  23      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000      0.0000
