year   DOY      aglivc     bglivcj     bglivcm  prev_mcprd1  prev_mcprd2  prev_mcprd3         COM         ppt        irri    watr2sat  avgst_10cm          TI          Cr          Eh         Feh    CH4_prod      CH4_Ep     CH4_Ebl    CH4_oxid
2015   144      2.5340      2.2887      0.1446      0.4176      0.3673      0.0193      0.0769      0.0000      0.0000      0.0000     26.0113      0.6452      0.3897  300.000000      0.0061      0.0010    0.000650    0.000000    0.000901
2015   145      2.6200      2.3649      0.1539      0.1595      0.1532      0.0081      0.0369      0.0000      0.0000      0.0000     24.3595      0.5381      0.1625  300.000000      0.0061      0.0004    0.000246    0.000000    0.001024
2015   146      2.9237      2.6265      0.1740      0.0860      0.0820      0.0043      0.1137      0.3560      0.0000      0.0000     26.4345      0.6759      0.0870  300.000000      0.0061      0.0005    0.000341    0.000000    0.000954
2015   147      3.0195      2.7073      0.1858      0.3037      0.2684      0.0141      0.0320      0.0000      0.0000      0.0000     27.7558      0.7815      0.2847  300.000000      0.0061      0.0008    0.000503    0.000000    0.001157
2015   148      3.0835      2.7582      0.1954      0.0958      0.0893      0.0047      0.0278      0.0250      0.0000      0.0000     25.4120      0.6041      0.0947  300.000000      0.0061      0.0003    0.000168    0.000000    0.001211
2015   149      3.5631      3.1561      0.2240      0.0639      0.0583      0.0031      0.7415      5.5370      0.0000      0.0000     26.8861      0.7103      0.0619  300.000000      0.0061      0.0024    0.001554    0.000000    0.000540
2015   150      4.0027      3.5049      0.2502      0.4796      0.4062      0.0214      0.7168      0.6600      0.0000      0.0000     25.0590      0.5811      0.4309  300.000000      0.0061      0.0029    0.001913    0.000000    0.000510
2015   151      4.3256      3.7597      0.2728      0.4397      0.3572      0.0188      0.2142      0.0000      0.0000      0.0000     25.9319      0.6396      0.3790  300.000000      0.0061      0.0014    0.000903    0.000000    0.000709
2015   152      4.4415      3.8467      0.2890      0.3229      0.2648      0.0139      0.0555      0.0000      0.0000      0.0000     28.2353      0.8238      0.2809  300.000000      0.0061      0.0009    0.000567    0.000000    0.000967
2015   153      4.6010      3.9680      0.3077      0.1159      0.0997      0.0052      0.0347      0.0000      0.0000      0.0000     29.6311      0.9603      0.1058  300.000000      0.0061      0.0004    0.000269    0.000000    0.001115
2015   154      4.7206      4.0540      0.3249      0.1595      0.1346      0.0071      0.0274      0.0000      0.0000      0.0000     30.5124      1.0000      0.1428  300.000000      0.0061      0.0005    0.000336    0.000000    0.001236
2015   155      4.8498      4.1459      0.3427      0.1197      0.1000      0.0053      0.0241      0.0000      0.0000      0.0000     30.8916      1.0000      0.1061  300.000000      0.0061      0.0004    0.000257    0.000000    0.001332
2015   156      4.9503      4.2128      0.3595      0.1291      0.1062      0.0056      0.0205      0.0000      0.0000      0.0000     29.8313      0.9816      0.1126  300.000000      0.0061      0.0004    0.000259    0.000000    0.001394
2015   157      5.0525      4.2795      0.3765      0.1006      0.0816      0.0043      0.0195      0.0000      0.0000      0.0000     29.6813      0.9656      0.0866  300.000000      0.0061      0.0003    0.000204    0.000000    0.001438
2015   158      5.1562      4.3459      0.3937      0.1022      0.0816      0.0043      0.0189      0.0000      0.0000      0.0000     30.1313      1.0000      0.0865  300.000000      0.0061      0.0003    0.000208    0.000000    0.001473
2015   159      5.2645      4.4144      0.4112      0.1037      0.0815      0.0043      0.0184      0.0000      0.0000      0.0000     30.8526      1.0000      0.0865  300.000000      0.0061      0.0003    0.000207    0.000000    0.001504
2015   160      5.3927      4.4964      0.4296      0.1083      0.0839      0.0044      0.0184      0.0000      0.0000      0.0000     31.8529      1.0000      0.0890  300.000000      0.0061      0.0003    0.000212    0.000000    0.001530
2015   161      5.5166      4.5736      0.4480      0.1283      0.0976      0.0051      0.0167      0.0000      0.0000      0.0000     32.7402      1.0000      0.1035  300.000000      0.0061      0.0004    0.000238    0.000000    0.001570
2015   162      5.6581      4.6621      0.4673      0.1238      0.0929      0.0049      0.0177      0.0000      0.0000      0.0000     33.6405      1.0000      0.0985  300.000000      0.0061      0.0004    0.000230    0.000000    0.001584
2015   163      5.7890      4.7408      0.4864      0.1416      0.1043      0.0055      0.0175      0.0000      0.0000      0.0000     31.1747      1.0000      0.1107  300.000000      0.0061      0.0004    0.000253    0.000000    0.001553
2015   164      6.4040      5.1273      0.5218      0.1309      0.0948      0.0050      0.7429      0.6600      0.0000      0.0000     30.7058      1.0000      0.1006  300.000000      0.0061      0.0026    0.001666    0.000000    0.001157
2015   165      6.9689      5.4843      0.5570      0.6150      0.4029      0.0212      0.9084      2.4380      0.0000      0.0000     29.9410      0.9935      0.4274  300.000000      0.0061      0.0041    0.002633    0.000000    0.000587
2015   166      7.5034      5.8125      0.5918      0.5649      0.3747      0.0197      0.8252      0.6100      0.0000      0.0000     29.1831      0.9142      0.3976  300.000000      0.0061      0.0036    0.002347    0.000000    0.000557
2015   167      8.0285      6.1375      0.6275      0.5344      0.3472      0.0183      0.2909      0.0000      0.0000      0.0000     29.8463      0.9833      0.3683  300.000000      0.0061      0.0020    0.001289    0.000000    0.000772
2015   168      8.3447      6.3199      0.6567      0.5252      0.3451      0.0182      0.0512      0.0250      0.0000      0.0000     30.6670      1.0000      0.3661  300.000000      0.0061      0.0013    0.000823    0.000000    0.001038
2015   169      8.5577      6.4373      0.6831      0.3161      0.2036      0.0107      0.0246      0.0000      0.0000      0.0000     32.3792      1.0000      0.2160  300.000000      0.0061      0.0007    0.000475    0.000000    0.001225
2015   170      8.8361      6.5894      0.7116      0.2131      0.1393      0.0073      0.0342      0.2030      0.0000      0.0000     31.6311      1.0000      0.1478  300.000000      0.0061      0.0006    0.000359    0.000000    0.001218
2015   171      9.0225      6.6850      0.7377      0.2783      0.1743      0.0092      0.0231      0.0000      0.0000      0.0000     31.7706      1.0000      0.1850  300.000000      0.0061      0.0006    0.000410    0.000000    0.001349
2015   172      9.2448      6.8002      0.7651      0.1865      0.1183      0.0062      0.0240      0.0000      0.0000      0.0000     32.3824      1.0000      0.1255  300.000000      0.0061      0.0005    0.000295    0.000000    0.001413
2015   173      9.4112      6.8791      0.7909      0.2223      0.1383      0.0073      0.0211      0.0000      0.0000      0.0000     32.0103      1.0000      0.1467  300.000000      0.0061      0.0005    0.000331    0.000000    0.001470
2015   174      9.5740      6.9541      0.8168      0.1663      0.1024      0.0054      0.0202      0.0000      0.0000      0.0000     31.8460      1.0000      0.1087  300.000000      0.0061      0.0004    0.000254    0.000000    0.001501
2015   175      9.7281      7.0221      0.8426      0.1628      0.0987      0.0052      0.0190      0.0000      0.0000      0.0000     32.1684      1.0000      0.1048  300.000000      0.0061      0.0004    0.000244    0.000000    0.001533
2015   176      9.8812      7.0878      0.8684      0.1541      0.0921      0.0048      0.0183      0.0000      0.0000      0.0000     32.7104      1.0000      0.0977  300.000000      0.0061      0.0004    0.000229    0.000000    0.001558
2015   177     10.0317      7.1505      0.8943      0.1530      0.0900      0.0047      0.0178      0.0000      0.0000      0.0000     33.3503      1.0000      0.0955  300.000000      0.0061      0.0003    0.000223    0.000000    0.001581
2015   178     10.1882      7.2147      0.9204      0.1506      0.0872      0.0046      0.0179      0.0000      0.0000      0.0000     32.1296      1.0000      0.0925  300.000000      0.0061      0.0003    0.000217    0.000000    0.001566
2015   179     10.4861      7.3536      0.9507      0.1565      0.0889      0.0047      0.0156      0.0000      0.0000      0.0000     32.3373      1.0000      0.0943  300.000000      0.0061      0.0003    0.000217    0.000000    0.001615
2015   180     10.7468      7.4700      0.9803      0.2980      0.1639      0.0086      0.0150      0.0000      0.0000      0.0000     32.9315      1.0000      0.1739  300.000000      0.0061      0.0006    0.000372    0.000000    0.001638
2015   181     10.9736      7.5641      1.0090      0.2607      0.1418      0.0075      0.0369      0.3560      0.0000      0.0000     31.8176      1.0000      0.1504  300.000000      0.0061      0.0006    0.000369    0.000000    0.001502
2015   182     11.2746      7.6962      1.0392      0.2268      0.1199      0.0063      0.0193      0.0000      0.0000      0.0000     33.1051      1.0000      0.1272  300.000000      0.0061      0.0004    0.000289    0.000000    0.001611
2015   183     11.5278      7.8014      1.0685      0.3010      0.1574      0.0083      0.0182      0.0000      0.0000      0.0000     33.6114      1.0000      0.1670  300.000000      0.0061      0.0006    0.000365    0.000000    0.001638
2015   184     11.7536      7.8904      1.0972      0.2532      0.1310      0.0069      0.0174      0.0000      0.0000      0.0000     32.8573      1.0000      0.1389  300.000000      0.0061      0.0005    0.000308    0.000000    0.001636
2015   185     11.9682      7.9718      1.1257      0.2257      0.1151      0.0061      0.0167      0.0000      0.0000      0.0000     33.0493      1.0000      0.1221  300.000000      0.0061      0.0004    0.000273    0.000000    0.001648
2015   186     12.1745      8.0472      1.1542      0.2146      0.1078      0.0057      0.0163      0.0000      0.0000      0.0000     33.4821      1.0000      0.1143  300.000000      0.0061      0.0004    0.000257    0.000000    0.001659
2015   187     12.3748      8.1177      1.1827      0.2064      0.1020      0.0054      0.0159      0.0000      0.0000      0.0000     34.1326      1.0000      0.1082  300.000000      0.0061      0.0004    0.000244    0.000000    0.001676
2015   188     12.9845      8.3522      1.2200      0.2003      0.0974      0.0051      0.8363     10.5920      0.0000      0.0000     28.8071      0.8772      0.1033  300.000000      0.0061      0.0028    0.001825    0.000000    0.000510
2015   189     13.6116      8.6026      1.2588      0.6097      0.2617      0.0138      0.4872      0.1270      0.0000      0.0000     30.1337      1.0000      0.2776  300.000000      0.0061      0.0023    0.001505    0.000000    0.000621
2015   190     14.2176      8.8406      1.2978      0.6272      0.2784      0.0147      0.3020      0.0510      0.0000      0.0000     30.5198      1.0000      0.2953  300.000000      0.0061      0.0018    0.001175    0.000000    0.000843
2015   191     14.8294      9.0755      1.3373      0.6060      0.2668      0.0140      0.6731      0.7870      0.0000      0.0000     31.2274      1.0000      0.2831  300.000000      0.0061      0.0029    0.001880    0.000000    0.000605
2015   192     15.4400      9.3046      1.3773      0.6118      0.2644      0.0139      0.6647      0.5590      0.0000      0.0000     31.9784      1.0000      0.2805  300.000000      0.0061      0.0029    0.001858    0.000000    0.000606
2015   193     16.0495      9.5354      1.4180      0.6106      0.2595      0.0137      0.2579      0.0000      0.0000      0.0000     33.1410      1.0000      0.2753  300.000000      0.0061      0.0016    0.001048    0.000000    0.000879
2015   194     16.6245      9.7451      1.4584      0.6095      0.2619      0.0138      0.0784      0.0000      0.0000      0.0000     33.8071      1.0000      0.2778  300.000000      0.0061      0.0011    0.000700    0.000000    0.001204
