    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.83  331     61.9090     10.1009      1.4787     22.5580      0.1827    554.1340   736.0793
2022.83  332     61.8959     10.1000      1.4823     22.5630      0.1832    554.1342   736.0792
2022.83  333     61.8847     10.0993      1.4855     22.5674      0.1836    554.1344   736.0791
2022.83  334     61.8737     10.0986      1.4887     22.5716      0.1840    554.1346   736.0790
2022.92  335     61.8620     10.0979      1.4923     22.5762      0.1845    554.1348   736.0789
2022.92  336     61.8484     10.0970      1.4965     22.5815      0.1851    554.1349   736.0787
2022.92  337     61.8345     10.0961      1.5009     22.5868      0.1857    554.1351   736.0786
2022.92  338     61.8196     10.0952      1.5056     22.5926      0.1863    554.1354   736.0785
2022.92  339     61.8065     10.0944      1.5098     22.5977      0.1869    554.1356   736.0784
2022.92  340     61.7914     10.0934      1.5148     22.6035      0.1876    554.1358   736.0782
2022.92  341     61.7793     10.0926      1.5188     22.6082      0.1881    554.1360   736.0781
2022.92  342     61.7685     10.0919      1.5224     22.6124      0.1886    554.1362   736.0780
2022.92  343     61.7596     10.0914      1.5254     22.6158      0.1890    554.1363   736.0779
2022.92  344     61.7513     10.0908      1.5282     22.6191      0.1894    554.1364   736.0778
2022.92  345     61.7432     10.0903      1.5309     22.6222      0.1898    554.1365   736.0776
2022.92  346     61.7350     10.0898      1.5337     22.6254      0.1901    554.1367   736.0775
2022.92  347     61.7260     10.0892      1.5368     22.6289      0.1906    554.1368   736.0774
2022.92  348     61.7167     10.0887      1.5400     22.6325      0.1910    554.1370   736.0773
2022.92  349     61.7077     10.0881      1.5431     22.6360      0.1914    554.1372   736.0771
2022.92  350     61.6986     10.0875      1.5462     22.6395      0.1918    554.1374   736.0770
2022.92  351     61.6898     10.0870      1.5492     22.6429      0.1923    554.1375   736.0769
2022.92  352     61.6809     10.0864      1.5523     22.6463      0.1927    554.1376   736.0768
2022.92  353     61.6707     10.0857      1.5559     22.6503      0.1932    554.1378   736.0767
2022.92  354     61.6611     10.0851      1.5592     22.6540      0.1936    554.1380   736.0765
2022.92  355     61.6517     10.0846      1.5625     22.6576      0.1941    554.1382   736.0764
2022.92  356     61.6428     10.0840      1.5656     22.6611      0.1945    554.1384   736.0763
2022.92  357     61.6339     10.0834      1.5687     22.6646      0.1949    554.1385   736.0762
2022.92  358     61.6247     10.0829      1.5719     22.6681      0.1953    554.1387   736.0760
2022.92  359     61.6162     10.0823      1.5749     22.6714      0.1958    554.1389   736.0759
2022.92  360     61.6074     10.0818      1.5780     22.6748      0.1962    554.1390   736.0758
2022.92  361     61.5958     10.0810      1.5814     22.6793      0.1966    554.1392   736.0757
2022.92  362     61.5851     10.0804      1.5847     22.6835      0.1971    554.1393   736.0756
2022.92  363     61.5758     10.0798      1.5878     22.6871      0.1975    554.1395   736.0754
2022.92  364     61.5646     10.0791      1.5913     22.6914      0.1980    554.1397   736.0753
2022.92  365     61.5507     10.0782      1.5965     22.6968      0.1987    554.1399   736.0752
2023.00   1     61.5430     10.0777      1.5990     22.6998      0.1990    554.1400   736.0751
2023.00   2     61.5360     10.0773      1.6013     22.7025      0.1993    554.1401   736.0750
2023.00   3     61.5293     10.0769      1.6036     22.7051      0.1997    554.1402   736.0748
2023.00   4     61.5224     10.0764      1.6059     22.7078      0.2000    554.1403   736.0747
2023.00   5     61.5108     10.0757      1.6104     22.7123      0.2006    554.1405   736.0746
2023.00   6     61.5029     10.0752      1.6130     22.7154      0.2009    554.1406   736.0745
2023.00   7     61.4956     10.0748      1.6155     22.7182      0.2013    554.1407   736.0743
2023.00   8     61.4867     10.0742      1.6185     22.7216      0.2017    554.1409   736.0742
2023.00   9     61.4774     10.0736      1.6218     22.7252      0.2021    554.1411   736.0741
2023.00  10     61.4668     10.0730      1.6255     22.7294      0.2026    554.1413   736.0740
2023.00  11     61.4550     10.0722      1.6296     22.7339      0.2032    554.1415   736.0739
2023.00  12     61.4434     10.0715      1.6338     22.7384      0.2037    554.1417   736.0737
2023.00  13     61.4335     10.0709      1.6373     22.7423      0.2042    554.1419   736.0736
2023.00  14     61.4239     10.0703      1.6407     22.7460      0.2047    554.1421   736.0735
2023.00  15     61.4136     10.0697      1.6444     22.7500      0.2052    554.1423   736.0734
2023.00  16     61.4022     10.0689      1.6485     22.7544      0.2057    554.1425   736.0732
2023.00  17     61.3928     10.0684      1.6519     22.7581      0.2062    554.1426   736.0731
2023.00  18     61.2783     10.0611      1.7572     22.8023      0.2205    554.1447   736.0721
2023.00  19     61.1627     10.0538      1.8086     22.8469      0.2276    554.1468   736.0712
2023.00  20     61.0858     10.0490      1.8327     22.8766      0.2310    554.1481   736.0704
2023.00  21     61.0462     10.0465      1.8437     22.8919      0.2325    554.1488   736.0701
2023.00  22     61.0238     10.0451      1.8500     22.9006      0.2334    554.1492   736.0699
2023.00  23     61.0110     10.0443      1.8533     22.9055      0.2338    554.1494   736.0698
2023.00  24     61.0012     10.0437      1.8561     22.9093      0.2342    554.1497   736.0696
2023.00  25     60.9914     10.0431      1.8591     22.9131      0.2346    554.1499   736.0695
2023.00  26     60.9738     10.0420      1.8639     22.9199      0.2353    554.1502   736.0694
2023.00  27     60.9443     10.0402      1.8723     22.9313      0.2365    554.1508   736.0692
2023.00  28     60.9300     10.0393      1.8762     22.9368      0.2370    554.1511   736.0690
2023.00  29     60.9205     10.0387      1.8790     22.9406      0.2374    554.1512   736.0689
2023.00  30     60.9119     10.0382      1.8818     22.9439      0.2378    554.1514   736.0688
2023.00  31     60.9027     10.0377      1.8848     22.9475      0.2382    554.1516   736.0687
2023.08  32     60.8906     10.0369      1.8889     22.9522      0.2388    554.1518   736.0685
2023.08  33     60.8764     10.0361      1.8937     22.9577      0.2395    554.1521   736.0684
2023.08  34     60.8643     10.0353      1.8979     22.9624      0.2401    554.1523   736.0683
2023.08  35     60.8523     10.0346      1.9021     22.9671      0.2407    554.1526   736.0682
2023.08  36     60.8408     10.0339      1.9062     22.9716      0.2413    554.1528   736.0681
2023.08  37     60.8288     10.0332      1.9105     22.9762      0.2419    554.1530   736.0679
2023.08  38     60.8186     10.0326      1.9142     22.9802      0.2424    554.1532   736.0678
2023.08  39     60.8095     10.0320      1.9175     22.9838      0.2428    554.1534   736.0677
2023.08  40     60.7982     10.0314      1.9216     22.9881      0.2434    554.1536   736.0676
2023.08  41     60.7859     10.0306      1.9261     22.9929      0.2440    554.1537   736.0674
2023.08  42     60.7771     10.0301      1.9293     22.9964      0.2445    554.1539   736.0673
2023.08  43     60.7693     10.0297      1.9322     22.9995      0.2449    554.1541   736.0672
2023.08  44     60.7612     10.0292      1.9352     23.0026      0.2453    554.1542   736.0671
2023.08  45     60.7507     10.0286      1.9391     23.0067      0.2459    554.1544   736.0670
2023.08  46     60.7395     10.0279      1.9433     23.0111      0.2464    554.1545   736.0668
2023.08  47     60.6985     10.0254      1.9600     23.0269      0.2488    554.1553   736.0665
2023.08  48     60.6774     10.0241      1.9670     23.0350      0.2498    554.1557   736.0663
2023.08  49     60.6645     10.0233      1.9711     23.0401      0.2504    554.1559   736.0662
2023.08  50     60.6507     10.0225      1.9758     23.0454      0.2510    554.1562   736.0660
2023.08  51     60.6348     10.0215      1.9814     23.0516      0.2518    554.1565   736.0659
2023.08  52     60.6173     10.0205      1.9876     23.0584      0.2527    554.1568   736.0658
2023.08  53     60.5953     10.0191      1.9955     23.0669      0.2538    554.1572   736.0656
2023.08  54     60.5738     10.0178      2.0033     23.0752      0.2549    554.1576   736.0654
2023.08  55     60.5554     10.0167      2.0101     23.0824      0.2558    554.1579   736.0652
2023.08  56     60.5348     10.0155      2.0176     23.0904      0.2569    554.1583   736.0651
2023.08  57     60.5085     10.0139      2.0273     23.1005      0.2583    554.1588   736.0648
2023.08  58     60.4868     10.0125      2.0354     23.1089      0.2594    554.1591   736.0646
2023.08  59     60.4750     10.0119      2.0398     23.1135      0.2600    554.1594   736.0645
2023.17  60     60.4673     10.0114      2.0427     23.1166      0.2604    554.1595   736.0644
2023.17  61     60.4603     10.0111      2.0453     23.1194      0.2608    554.1596   736.0643
2023.17  62     60.4528     10.0106      2.0482     23.1224      0.2612    554.1598   736.0641
2023.17  63     60.4426     10.0101      2.0520     23.1263      0.2618    554.1600   736.0640
2023.17  64     60.4304     10.0093      2.0567     23.1311      0.2624    554.1602   736.0639
2023.17  65     60.2227      9.9963      2.2402     23.2108      0.2884    554.1641   736.0620
2023.17  66     60.0249      9.9839      2.3600     23.2865      0.3059    554.1677   736.0602
2023.17  67     59.8857      9.9751      2.4088     23.3397      0.3132    554.1704   736.0590
2023.17  68     59.7954      9.9695      2.4276     23.3742      0.3160    554.1722   736.0582
2023.17  69     59.7615      9.9674      2.4337     23.3872      0.3169    554.1729   736.0579
2023.17  70     59.7321      9.9656      2.4413     23.3985      0.3180    554.1735   736.0576
2023.17  71     59.7012      9.9638      2.4503     23.4104      0.3194    554.1741   736.0573
2023.17  72     59.6749      9.9622      2.4585     23.4205      0.3206    554.1746   736.0571
2023.17  73     59.6517      9.9608      2.4660     23.4295      0.3218    554.1750   736.0569
2023.17  74     59.6279      9.9594      2.4740     23.4386      0.3230    554.1755   736.0567
2023.17  75     59.6005      9.9577      2.4834     23.4492      0.3244    554.1761   736.0565
2023.17  76     59.5683      9.9558      2.4947     23.4616      0.3261    554.1767   736.0562
2023.17  77     59.5292      9.9534      2.5085     23.4766      0.3282    554.1774   736.0558
2023.17  78     59.4785      9.9503      2.5268     23.4960      0.3310    554.1784   736.0554
2023.17  79     59.4332      9.9476      2.5433     23.5134      0.3335    554.1793   736.0549
2023.17  80     59.3774      9.9442      2.5639     23.5347      0.3367    554.1804   736.0544
2023.17  81     59.3182      9.9406      2.5859     23.5574      0.3400    554.1816   736.0538
2023.17  82     59.2669      9.9375      2.6050     23.5770      0.3430    554.1826   736.0534
2023.17  83     59.2117      9.9341      2.6258     23.5981      0.3462    554.1837   736.0529
2023.17  84     59.1542      9.9306      2.6455     23.6201      0.3492    554.1848   736.0523
2023.17  85     59.1189      9.9285      2.6585     23.6336      0.3513    554.1855   736.0519
2023.17  86     59.0926      9.9269      2.6684     23.6437      0.3528    554.1860   736.0517
2023.17  87     59.0772      9.9261      2.6743     23.6497      0.3537    554.1863   736.0516
2023.17  88     59.0641      9.9253      2.6793     23.6548      0.3545    554.1866   736.0515
2023.17  89     59.0523      9.9247      2.6836     23.6594      0.3552    554.1868   736.0513
2023.17  90     59.0385      9.9239      2.6887     23.6648      0.3560    554.1871   736.0512
2023.25  91     59.0200      9.9229      2.6955     23.6720      0.3570    554.1875   736.0510
2023.25  92     58.9939      9.9214      2.7050     23.6820      0.3585    554.1880   736.0508
2023.25  93     58.5732      9.8950      3.1894     23.8413      0.4341    554.1967   736.0470
2023.25  94     57.8074      9.8470      3.6328     24.1303      0.5094    554.2124   736.0401
2023.25  95     57.0852      9.8017      3.7968     24.4007      0.5394    554.2277   736.0335
2023.25  96     56.6295      9.7731      3.8532     24.5701      0.5501    554.2375   736.0293
2023.25  97     56.5000      9.7650      3.8743     24.6181      0.5541    554.2405   736.0281
2023.25  98     58.3424     11.7364      3.8965     24.6536      0.5583    554.2427   736.0272
2023.25  99     58.2541     11.7302      3.9186     24.6866      0.5625    554.2449   736.0264
2023.25  100     58.2077     11.7270      3.9311     24.7040      0.5649    554.2460   736.0259
2023.25  101     58.1730     11.7246      3.9410     24.7169      0.5668    554.2469   736.0256
2023.25  102     58.1223     11.7211      3.9558     24.7359      0.5697    554.2482   736.0251
2023.25  103     58.0560     11.7165      3.9758     24.7606      0.5735    554.2498   736.0245
2023.25  104     57.9819     11.7114      3.9985     24.7883      0.5779    554.2518   736.0238
2023.25  105     57.9098     11.7064      4.0210     24.8152      0.5823    554.2536   736.0231
