    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.83  331     10.4697     16.2978      2.2344     20.0127     12.0323    354.4587   761.4932
2022.83  332     10.4645     16.2954      2.2361     20.0128     12.0324    354.4600   761.4930
2022.83  333     10.4593     16.2932      2.2379     20.0130     12.0324    354.4612   761.4927
2022.83  334     10.4545     16.2911      2.2395     20.0131     12.0325    354.4624   761.4925
2022.92  335     10.4483     16.2883      2.2416     20.0132     12.0326    354.4639   761.4922
2022.92  336     10.4440     16.2864      2.2431     20.0133     12.0326    354.4650   761.4920
2022.92  337     10.4421     16.2856      2.2438     20.0133     12.0326    354.4655   761.4919
2022.92  338     10.4402     16.2847      2.2445     20.0134     12.0326    354.4660   761.4918
2022.92  339     10.4377     16.2837      2.2453     20.0134     12.0327    354.4666   761.4916
2022.92  340     10.4353     16.2826      2.2462     20.0135     12.0327    354.4672   761.4915
2022.92  341     10.4319     16.2811      2.2474     20.0135     12.0327    354.4680   761.4913
2022.92  342     10.4297     16.2801      2.2482     20.0136     12.0328    354.4685   761.4912
2022.92  343     10.4276     16.2792      2.2489     20.0136     12.0328    354.4691   761.4911
2022.92  344     10.4259     16.2785      2.2495     20.0137     12.0328    354.4695   761.4910
2022.92  345     10.4235     16.2774      2.2504     20.0137     12.0328    354.4701   761.4908
2022.92  346     10.4208     16.2762      2.2513     20.0138     12.0328    354.4707   761.4907
2022.92  347     10.4183     16.2751      2.2522     20.0138     12.0329    354.4713   761.4906
2022.92  348     10.4146     16.2735      2.2534     20.0139     12.0329    354.4722   761.4904
2022.92  349     10.4125     16.2725      2.2541     20.0139     12.0329    354.4727   761.4903
2022.92  350     10.4107     16.2718      2.2547     20.0140     12.0330    354.4731   761.4902
2022.92  351     10.4089     16.2710      2.2554     20.0140     12.0330    354.4735   761.4901
2022.92  352     10.4072     16.2702      2.2560     20.0140     12.0330    354.4739   761.4899
2022.92  353     10.4056     16.2695      2.2566     20.0141     12.0330    354.4743   761.4898
2022.92  354     10.4037     16.2687      2.2573     20.0141     12.0330    354.4748   761.4897
2022.92  355     10.4007     16.2673      2.2585     20.0142     12.0331    354.4756   761.4895
2022.92  356     10.3992     16.2667      2.2590     20.0142     12.0331    354.4760   761.4894
2022.92  357     10.3977     16.2660      2.2595     20.0142     12.0331    354.4764   761.4893
2022.92  358     10.3958     16.2652      2.2602     20.0142     12.0331    354.4769   761.4891
2022.92  359     10.3940     16.2644      2.2609     20.0143     12.0331    354.4773   761.4890
2022.92  360     10.3919     16.2635      2.2617     20.0143     12.0332    354.4778   761.4889
2022.92  361     10.3898     16.2625      2.2625     20.0143     12.0332    354.4783   761.4888
2022.92  362     10.3877     16.2616      2.2632     20.0144     12.0332    354.4788   761.4886
2022.92  363     10.3864     16.2610      2.2637     20.0144     12.0332    354.4792   761.4885
2022.92  364     10.3847     16.2603      2.2644     20.0144     12.0333    354.4796   761.4884
2022.92  365     10.3834     16.2597      2.2649     20.0145     12.0333    354.4799   761.4883
2023.00   1     10.3818     16.2589      2.2655     20.0145     12.0333    354.4803   761.4882
2023.00   2     10.3801     16.2582      2.2662     20.0145     12.0333    354.4807   761.4880
2023.00   3     10.3785     16.2574      2.2668     20.0146     12.0333    354.4811   761.4879
2023.00   4     10.3768     16.2567      2.2675     20.0146     12.0334    354.4815   761.4878
2023.00   5     10.3750     16.2559      2.2682     20.0146     12.0334    354.4820   761.4877
2023.00   6     10.3731     16.2550      2.2689     20.0147     12.0334    354.4825   761.4875
2023.00   7     10.3711     16.2542      2.2697     20.0147     12.0334    354.4830   761.4874
2023.00   8     10.3694     16.2534      2.2704     20.0147     12.0334    354.4835   761.4873
2023.00   9     10.3678     16.2527      2.2711     20.0148     12.0335    354.4839   761.4872
2023.00  10     10.3663     16.2520      2.2717     20.0148     12.0335    354.4843   761.4871
2023.00  11     10.3649     16.2514      2.2722     20.0148     12.0335    354.4847   761.4869
2023.00  12     10.3633     16.2506      2.2729     20.0148     12.0335    354.4851   761.4868
2023.00  13     10.3617     16.2499      2.2735     20.0149     12.0336    354.4855   761.4867
2023.00  14     10.3594     16.2489      2.2744     20.0149     12.0336    354.4861   761.4866
2023.00  15     10.3578     16.2481      2.2750     20.0149     12.0336    354.4865   761.4865
2023.00  16     10.3567     16.2477      2.2754     20.0149     12.0336    354.4868   761.4864
2023.00  17     10.3558     16.2472      2.2758     20.0150     12.0336    354.4870   761.4863
2023.00  18     10.3548     16.2468      2.2762     20.0150     12.0336    354.4872   761.4863
2023.00  19     10.3537     16.2463      2.2767     20.0150     12.0337    354.4876   761.4861
2023.00  20     10.3514     16.2453      2.2774     20.0150     12.0337    354.4881   761.4860
2023.00  21     10.3501     16.2446      2.2780     20.0151     12.0337    354.4885   761.4859
2023.00  22     10.3487     16.2440      2.2785     20.0151     12.0337    354.4889   761.4858
2023.00  23     10.3467     16.2431      2.2794     20.0151     12.0337    354.4895   761.4857
2023.00  24     10.3443     16.2420      2.2803     20.0152     12.0338    354.4901   761.4855
2023.00  25     10.3424     16.2412      2.2811     20.0152     12.0338    354.4906   761.4854
2023.00  26     10.3406     16.2403      2.2818     20.0152     12.0338    354.4911   761.4853
2023.00  27     10.3382     16.2393      2.2829     20.0153     12.0339    354.4918   761.4852
2023.00  28     10.3364     16.2384      2.2836     20.0153     12.0339    354.4922   761.4850
2023.00  29     10.3347     16.2377      2.2843     20.0153     12.0339    354.4927   761.4849
2023.00  30     10.3100     16.2267      2.3065     20.0157     12.0347    354.5007   761.4837
2023.00  31     10.2857     16.2159      2.3244     20.0161     12.0353    354.5080   761.4824
2023.08  32     10.2612     16.2050      2.3333     20.0164     12.0357    354.5138   761.4812
2023.08  33     10.2363     16.1938      2.3420     20.0167     12.0360    354.5200   761.4800
2023.08  34     10.2135     16.1836      2.3492     20.0169     12.0363    354.5255   761.4788
2023.08  35     10.1978     16.1766      2.3540     20.0170     12.0365    354.5293   761.4780
2023.08  36     10.1873     16.1719      2.3570     20.0171     12.0366    354.5318   761.4774
2023.08  37     10.1801     16.1686      2.3589     20.0172     12.0367    354.5335   761.4771
2023.08  38     10.1753     16.1665      2.3602     20.0172     12.0368    354.5347   761.4768
2023.08  39     10.1580     16.1586      2.3679     20.0173     12.0371    354.5392   761.4760
2023.08  40     10.1410     16.1510      2.3747     20.0174     12.0374    354.5436   761.4750
2023.08  41     10.1254     16.1440      2.3807     20.0175     12.0377    354.5476   761.4742
2023.08  42     10.1107     16.1373      2.3863     20.0176     12.0379    354.5514   761.4734
2023.08  43     10.0964     16.1309      2.3918     20.0177     12.0382    354.5551   761.4727
2023.08  44     10.0823     16.1245      2.3968     20.0177     12.0384    354.5587   761.4719
2023.08  45     10.0728     16.1202      2.3989     20.0177     12.0385    354.5609   761.4714
2023.08  46     10.0676     16.1178      2.4001     20.0177     12.0386    354.5621   761.4712
2023.08  47     10.0650     16.1166      2.4007     20.0177     12.0386    354.5628   761.4710
2023.08  48     10.0632     16.1157      2.4012     20.0177     12.0386    354.5632   761.4709
2023.08  49     10.0615     16.1150      2.4017     20.0177     12.0386    354.5637   761.4708
2023.08  50     10.0595     16.1140      2.4024     20.0177     12.0387    354.5642   761.4706
2023.08  51     10.0575     16.1131      2.4031     20.0177     12.0387    354.5648   761.4705
2023.08  52     10.0554     16.1121      2.4039     20.0177     12.0387    354.5653   761.4704
2023.08  53     10.0527     16.1109      2.4049     20.0177     12.0388    354.5661   761.4702
2023.08  54     10.0363     16.1034      2.4101     20.0177     12.0390    354.5700   761.4694
2023.08  55     10.0201     16.0961      2.4146     20.0177     12.0393    354.5739   761.4685
2023.08  56     10.0152     16.0938      2.4161     20.0177     12.0393    354.5752   761.4683
2023.08  57     10.0130     16.0928      2.4168     20.0177     12.0394    354.5758   761.4681
2023.08  58     10.0106     16.0916      2.4178     20.0177     12.0394    354.5765   761.4680
2023.08  59     10.0079     16.0904      2.4188     20.0177     12.0395    354.5772   761.4678
2023.17  60     10.0056     16.0893      2.4197     20.0177     12.0395    354.5779   761.4677
2023.17  61     10.0032     16.0882      2.4207     20.0177     12.0396    354.5785   761.4676
2023.17  62     10.0009     16.0871      2.4217     20.0177     12.0396    354.5792   761.4675
2023.17  63      9.8915     16.0374      2.4643     20.0175     12.0417    354.5997   761.4619
2023.17  64      9.8098     16.0000      2.5029     20.0168     12.0438    354.6167   761.4576
2023.17  65      9.7421     15.9688      2.5418     20.0159     12.0461    354.6325   761.4540
2023.17  66      9.6900     15.9446      2.5782     20.0151     12.0485    354.6456   761.4513
2023.17  67      9.6406     15.9217      2.6122     20.0141     12.0509    354.6580   761.4487
2023.17  68      9.5916     15.8988      2.6454     20.0130     12.0534    354.6714   761.4462
2023.17  69      9.5478     15.8782      2.6746     20.0119     12.0557    354.6832   761.4438
2023.17  70      9.5018     15.8566      2.6886     20.0106     12.0569    354.6952   761.4413
2023.17  71      9.4516     15.8329      2.7038     20.0091     12.0582    354.7083   761.4387
2023.17  72      9.3977     15.8073      2.7209     20.0073     12.0598    354.7223   761.4357
2023.17  73      9.3395     15.7796      2.7393     20.0052     12.0615    354.7377   761.4325
2023.17  74      9.2746     15.7486      2.7559     20.0025     12.0630    354.7544   761.4288
2023.17  75      9.2149     15.7199      2.7689     19.9999     12.0643    354.7695   761.4255
2023.17  76      9.1741     15.7001      2.7776     19.9979     12.0652    354.7799   761.4233
2023.17  77      9.1382     15.6826      2.7840     19.9961     12.0659    354.7888   761.4213
2023.17  78      9.0816     15.6550      2.8021     19.9931     12.0677    354.8041   761.4180
2023.17  79      9.0354     15.6324      2.8168     19.9904     12.0693    354.8170   761.4154
2023.17  80      8.9801     15.6051      2.8327     19.9871     12.0711    354.8323   761.4122
2023.17  81      8.9200     15.5754      2.8484     19.9832     12.0729    354.8486   761.4087
2023.17  82      8.8826     15.5568      2.8582     19.9807     12.0740    354.8590   761.4064
2023.17  83      8.8591     15.5448      2.8739     19.9789     12.0759    354.8677   761.4049
2023.17  84      8.8395     15.5349      2.8805     19.9775     12.0767    354.8737   761.4037
2023.17  85      8.8169     15.5234      2.8879     19.9757     12.0776    354.8798   761.4023
2023.17  86      8.7776     15.5036      2.9000     19.9727     12.0791    354.8913   761.4000
2023.17  87      8.7231     15.4761      2.9161     19.9685     12.0811    354.9070   761.3967
2023.17  88      8.6800     15.4542      2.9287     19.9649     12.0828    354.9196   761.3941
2023.17  89      8.6564     15.4420      2.9355     19.9628     12.0837    354.9268   761.3926
2023.17  90      8.6333     15.4300      2.9422     19.9607     12.0846    354.9339   761.3911
2023.25  91      8.6057     15.4157      2.9501     19.9581     12.0857    354.9422   761.3893
2023.25  92      8.5745     15.3995      2.9593     19.9552     12.0870    354.9517   761.3873
2023.25  93      8.5521     15.3876      2.9663     19.9529     12.0880    354.9588   761.3858
2023.25  94      8.5378     15.3798      2.9715     19.9514     12.0887    354.9639   761.3848
2023.25  95      8.5255     15.3729      2.9764     19.9499     12.0894    354.9685   761.3839
2023.25  96      8.5192     15.3690      2.9796     19.9490     12.0899    354.9714   761.3833
2023.25  97     23.1501     27.2389      2.9808     19.9486     12.0900    354.9726   761.3831
2023.25  98     23.1328     27.2340      2.9831     19.9539     12.0903    354.9749   761.3828
2023.25  99     23.1184     27.2299      2.9851     19.9582     12.0906    354.9769   761.3824
2023.25  100     23.1029     27.2256      2.9873     19.9629     12.0908    354.9790   761.3821
2023.25  101     23.0803     27.2192      2.9905     19.9697     12.0912    354.9821   761.3816
2023.25  102     23.0529     27.2115      2.9945     19.9779     12.0917    354.9858   761.3810
2023.25  103     23.0234     27.2031      2.9986     19.9868     12.0922    354.9898   761.3803
2023.25  104     22.9961     27.1954      3.0026     19.9950     12.0927    354.9935   761.3797
2023.25  105     22.9709     27.1882      3.0064     20.0026     12.0932    354.9969   761.3792
