    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.83  331     17.7064     20.4268     14.3635     26.0055     72.4710    409.5475   762.3102
2022.83  332     17.6990     20.4242     14.3670     26.0064     72.4714    409.5500   762.3100
2022.83  333     17.6916     20.4217     14.3705     26.0073     72.4718    409.5524   762.3098
2022.83  334     17.6847     20.4193     14.3738     26.0082     72.4721    409.5547   762.3096
2022.92  335     17.6759     20.4162     14.3782     26.0093     72.4726    409.5578   762.3094
2022.92  336     17.6697     20.4140     14.3813     26.0101     72.4729    409.5600   762.3092
2022.92  337     17.6664     20.4129     14.3829     26.0105     72.4730    409.5611   762.3091
2022.92  338     17.6633     20.4118     14.3845     26.0109     72.4732    409.5622   762.3090
2022.92  339     17.6595     20.4105     14.3865     26.0114     72.4734    409.5636   762.3088
2022.92  340     17.6556     20.4091     14.3885     26.0119     72.4736    409.5649   762.3087
2022.92  341     17.6504     20.4073     14.3912     26.0125     72.4739    409.5668   762.3086
2022.92  342     17.6468     20.4061     14.3931     26.0130     72.4741    409.5681   762.3085
2022.92  343     17.6435     20.4049     14.3948     26.0134     72.4743    409.5692   762.3083
2022.92  344     17.6407     20.4039     14.3963     26.0138     72.4744    409.5702   762.3082
2022.92  345     17.6369     20.4026     14.3984     26.0142     72.4746    409.5716   762.3081
2022.92  346     17.6327     20.4011     14.4006     26.0148     72.4749    409.5731   762.3080
2022.92  347     17.6287     20.3997     14.4027     26.0153     72.4751    409.5746   762.3079
2022.92  348     17.6223     20.3975     14.4058     26.0161     72.4754    409.5767   762.3077
2022.92  349     17.6189     20.3963     14.4076     26.0165     72.4756    409.5779   762.3076
2022.92  350     17.6160     20.3953     14.4091     26.0169     72.4758    409.5789   762.3074
2022.92  351     17.6132     20.3943     14.4107     26.0172     72.4759    409.5799   762.3073
2022.92  352     17.6103     20.3933     14.4122     26.0176     72.4761    409.5809   762.3072
2022.92  353     17.6078     20.3924     14.4136     26.0179     72.4762    409.5819   762.3071
2022.92  354     17.6048     20.3914     14.4153     26.0183     72.4764    409.5830   762.3069
2022.92  355     17.5998     20.3896     14.4186     26.0189     72.4767    409.5850   762.3068
2022.92  356     17.5973     20.3888     14.4198     26.0192     72.4769    409.5858   762.3067
2022.92  357     17.5949     20.3879     14.4211     26.0195     72.4770    409.5867   762.3066
2022.92  358     17.5918     20.3868     14.4228     26.0199     72.4772    409.5878   762.3065
2022.92  359     17.5890     20.3858     14.4244     26.0203     72.4774    409.5888   762.3063
2022.92  360     17.5857     20.3847     14.4262     26.0207     72.4776    409.5900   762.3062
2022.92  361     17.5823     20.3835     14.4282     26.0211     72.4778    409.5913   762.3061
2022.92  362     17.5790     20.3823     14.4300     26.0215     72.4780    409.5925   762.3060
2022.92  363     17.5768     20.3816     14.4313     26.0218     72.4781    409.5934   762.3058
2022.92  364     17.5741     20.3806     14.4329     26.0221     72.4783    409.5944   762.3057
2022.92  365     17.5719     20.3799     14.4342     26.0224     72.4784    409.5952   762.3056
2023.00   1     17.5692     20.3789     14.4358     26.0228     72.4786    409.5963   762.3055
2023.00   2     17.5665     20.3780     14.4374     26.0231     72.4787    409.5973   762.3054
2023.00   3     17.5638     20.3770     14.4390     26.0235     72.4789    409.5983   762.3052
2023.00   4     17.5611     20.3761     14.4406     26.0238     72.4791    409.5993   762.3051
2023.00   5     17.5583     20.3751     14.4422     26.0242     72.4792    409.6003   762.3050
2023.00   6     17.5553     20.3740     14.4440     26.0245     72.4794    409.6015   762.3049
2023.00   7     17.5522     20.3730     14.4459     26.0249     72.4796    409.6027   762.3047
2023.00   8     17.5494     20.3720     14.4476     26.0253     72.4798    409.6038   762.3046
2023.00   9     17.5469     20.3711     14.4492     26.0256     72.4800    409.6048   762.3045
2023.00  10     17.5444     20.3702     14.4507     26.0259     72.4801    409.6057   762.3044
2023.00  11     17.5421     20.3694     14.4521     26.0262     72.4803    409.6066   762.3043
2023.00  12     17.5395     20.3685     14.4537     26.0266     72.4804    409.6076   762.3041
2023.00  13     17.5367     20.3675     14.4553     26.0269     72.4806    409.6086   762.3040
2023.00  14     17.5326     20.3661     14.4576     26.0274     72.4808    409.6101   762.3039
2023.00  15     17.5296     20.3650     14.4595     26.0278     72.4810    409.6112   762.3038
2023.00  16     17.5277     20.3643     14.4605     26.0281     72.4811    409.6119   762.3036
2023.00  17     17.5260     20.3637     14.4616     26.0283     72.4813    409.6125   762.3036
2023.00  18     17.5243     20.3631     14.4626     26.0285     72.4814    409.6132   762.3035
2023.00  19     17.5223     20.3624     14.4639     26.0288     72.4815    409.6140   762.3034
2023.00  20     17.5186     20.3611     14.4657     26.0292     72.4817    409.6152   762.3033
2023.00  21     17.5163     20.3603     14.4671     26.0295     72.4818    409.6161   762.3032
2023.00  22     17.5142     20.3596     14.4684     26.0298     72.4820    409.6169   762.3030
2023.00  23     17.5111     20.3585     14.4703     26.0302     72.4822    409.6181   762.3029
2023.00  24     17.5076     20.3573     14.4725     26.0306     72.4824    409.6194   762.3028
2023.00  25     17.5047     20.3562     14.4743     26.0310     72.4826    409.6206   762.3027
2023.00  26     17.5016     20.3551     14.4760     26.0314     72.4828    409.6217   762.3026
2023.00  27     17.4976     20.3537     14.4787     26.0319     72.4831    409.6233   762.3024
2023.00  28     17.4947     20.3527     14.4805     26.0323     72.4832    409.6244   762.3023
2023.00  29     17.4919     20.3517     14.4822     26.0326     72.4834    409.6255   762.3022
2023.00  30     17.4523     20.3378     14.5378     26.0375     72.4892    409.6513   762.3011
2023.00  31     17.4124     20.3238     14.5843     26.0423     72.4942    409.6742   762.2999
2023.08  32     17.3722     20.3096     14.6074     26.0471     72.4967    409.6886   762.2988
2023.08  33     17.3318     20.2953     14.6298     26.0519     72.4992    409.7032   762.2976
2023.08  34     17.2937     20.2819     14.6496     26.0564     72.5014    409.7165   762.2965
2023.08  35     17.2656     20.2719     14.6638     26.0597     72.5030    409.7261   762.2957
2023.08  36     17.2451     20.2647     14.6734     26.0621     72.5041    409.7329   762.2951
2023.08  37     17.2300     20.2593     14.6801     26.0639     72.5048    409.7377   762.2947
2023.08  38     17.2192     20.2555     14.6846     26.0651     72.5053    409.7412   762.2943
2023.08  39     17.1882     20.2444     14.7052     26.0687     72.5077    409.7536   762.2934
2023.08  40     17.1579     20.2337     14.7239     26.0722     72.5098    409.7653   762.2925
2023.08  41     17.1297     20.2236     14.7409     26.0754     72.5118    409.7761   762.2917
2023.08  42     17.1025     20.2139     14.7572     26.0784     72.5137    409.7865   762.2909
2023.08  43     17.0759     20.2044     14.7730     26.0814     72.5156    409.7966   762.2901
2023.08  44     17.0497     20.1951     14.7877     26.0843     72.5173    409.8063   762.2894
2023.08  45     17.0296     20.1879     14.7953     26.0866     72.5182    409.8124   762.2888
2023.08  46     17.0170     20.1833     14.7998     26.0880     72.5187    409.8162   762.2884
2023.08  47     17.0100     20.1808     14.8021     26.0888     72.5190    409.8182   762.2882
2023.08  48     17.0057     20.1793     14.8037     26.0892     72.5192    409.8195   762.2881
2023.08  49     17.0026     20.1782     14.8051     26.0896     72.5194    409.8205   762.2880
2023.08  50     16.9991     20.1769     14.8068     26.0900     72.5196    409.8217   762.2879
2023.08  51     16.9958     20.1757     14.8085     26.0904     72.5198    409.8229   762.2878
2023.08  52     16.9926     20.1746     14.8103     26.0908     72.5200    409.8241   762.2877
2023.08  53     16.9886     20.1731     14.8126     26.0912     72.5203    409.8257   762.2875
2023.08  54     16.9653     20.1648     14.8254     26.0938     72.5218    409.8341   762.2869
2023.08  55     16.9418     20.1563     14.8368     26.0963     72.5232    409.8421   762.2862
2023.08  56     16.9330     20.1531     14.8411     26.0973     72.5237    409.8452   762.2859
2023.08  57     16.9293     20.1518     14.8429     26.0977     72.5239    409.8465   762.2858
2023.08  58     16.9256     20.1505     14.8449     26.0981     72.5242    409.8479   762.2857
2023.08  59     16.9218     20.1491     14.8472     26.0986     72.5245    409.8494   762.2856
2023.17  60     16.9185     20.1479     14.8493     26.0990     72.5247    409.8507   762.2855
2023.17  61     16.9152     20.1467     14.8514     26.0993     72.5250    409.8521   762.2853
2023.17  62     16.9118     20.1455     14.8536     26.0997     72.5252    409.8535   762.2852
2023.17  63     16.7616     20.0915     14.9467     26.1157     72.5365    409.9041   762.2809
2023.17  64     16.6456     20.0495     15.0344     26.1276     72.5475    409.9500   762.2775
2023.17  65     16.5494     20.0145     15.1227     26.1371     72.5591    409.9952   762.2747
2023.17  66     16.4736     19.9868     15.2071     26.1444     72.5707    410.0369   762.2725
2023.17  67     16.4007     19.9601     15.2875     26.1513     72.5821    410.0773   762.2704
2023.17  68     16.3282     19.9335     15.3662     26.1580     72.5937    410.1187   762.2684
2023.17  69     16.2618     19.9090     15.4372     26.1640     72.6046    410.1565   762.2665
2023.17  70     16.1940     19.8839     15.4716     26.1700     72.6100    410.1825   762.2645
2023.17  71     16.1228     19.8575     15.5073     26.1761     72.6158    410.2099   762.2624
2023.17  72     16.0476     19.8295     15.5458     26.1824     72.6221    410.2389   762.2601
2023.17  73     15.9680     19.7998     15.5863     26.1889     72.6288    410.2701   762.2578
2023.17  74     15.8815     19.7674     15.6253     26.1958     72.6354    410.3020   762.2552
2023.17  75     15.7984     19.7362     15.6583     26.2022     72.6412    410.3310   762.2526
2023.17  76     15.7343     19.7120     15.6816     26.2069     72.6452    410.3525   762.2507
2023.17  77     15.6759     19.6899     15.6978     26.2112     72.6481    410.3700   762.2489
2023.17  78     15.5959     19.6596     15.7378     26.2168     72.6553    410.4016   762.2465
2023.17  79     15.5268     19.6332     15.7721     26.2215     72.6615    410.4294   762.2443
2023.17  80     15.4474     19.6029     15.8039     26.2267     72.6673    410.4580   762.2419
2023.17  81     15.3623     19.5703     15.8318     26.2321     72.6726    410.4860   762.2393
2023.17  82     15.3075     19.5492     15.8484     26.2354     72.6757    410.5036   762.2375
2023.17  83     15.2671     19.5336     15.8902     26.2378     72.6837    410.5306   762.2362
2023.17  84     15.2323     19.5201     15.9081     26.2398     72.6872    410.5455   762.2350
2023.17  85     15.1933     19.5050     15.9276     26.2420     72.6910    410.5611   762.2338
2023.17  86     15.1314     19.4810     15.9554     26.2454     72.6966    410.5857   762.2318
2023.17  87     15.0497     19.4492     15.9849     26.2497     72.7025    410.6147   762.2292
2023.17  88     14.9857     19.4242     16.0024     26.2529     72.7061    410.6349   762.2271
2023.17  89     14.9490     19.4098     16.0146     26.2547     72.7086    410.6477   762.2259
2023.17  90     14.9163     19.3969     16.0236     26.2562     72.7104    410.6582   762.2248
2023.25  91     14.8854     19.3848     16.0306     26.2577     72.7119    410.6673   762.2238
2023.25  92     14.8592     19.3744     16.0363     26.2588     72.7131    410.6750   762.2228
2023.25  93     14.8409     19.3672     16.0408     26.2597     72.7140    410.6807   762.2222
2023.25  94     14.8287     19.3623     16.0441     26.2602     72.7147    410.6847   762.2217
2023.25  95     14.8150     19.3569     16.0485     26.2608     72.7156    410.6895   762.2213
2023.25  96     14.8035     19.3523     16.0527     26.2613     72.7165    410.6938   762.2209
2023.25  97     14.7980     19.3501     16.0551     26.2616     72.7170    410.6961   762.2207
2023.25  98     17.4814     22.4049     16.0584     26.2619     72.7177    410.6993   762.2204
2023.25  99     17.4725     22.4016     16.0615     26.2630     72.7183    410.7023   762.2202
2023.25  100     17.4633     22.3981     16.0647     26.2641     72.7190    410.7054   762.2199
2023.25  101     17.4497     22.3930     16.0696     26.2658     72.7200    410.7100   762.2195
2023.25  102     17.4307     22.3859     16.0765     26.2681     72.7214    410.7166   762.2190
2023.25  103     17.4137     22.3795     16.0817     26.2702     72.7225    410.7219   762.2186
2023.25  104     17.3985     22.3738     16.0866     26.2720     72.7235    410.7269   762.2181
2023.25  105     17.3857     22.3690     16.0909     26.2735     72.7244    410.7310   762.2178
