    time   dayofyr   metabc(2)   strucc(2)    som1c(1)    som1c(2)    som2c(1)    som2c(2)      som3c
2022.83  331     11.3888     17.9776      2.6512     21.5862     12.1100    353.0364   761.7673
2022.83  332     11.3864     17.9766      2.6517     21.5862     12.1101    353.0370   761.7672
2022.83  333     11.3845     17.9757      2.6521     21.5863     12.1101    353.0375   761.7670
2022.83  334     11.3825     17.9748      2.6525     21.5863     12.1101    353.0380   761.7669
2022.92  335     11.3804     17.9739      2.6530     21.5863     12.1102    353.0385   761.7668
2022.92  336     11.3778     17.9727      2.6536     21.5864     12.1102    353.0392   761.7667
2022.92  337     11.3751     17.9716      2.6543     21.5864     12.1103    353.0399   761.7665
2022.92  338     11.3722     17.9703      2.6550     21.5865     12.1103    353.0406   761.7664
2022.92  339     11.3698     17.9692      2.6556     21.5865     12.1104    353.0412   761.7663
2022.92  340     11.3669     17.9679      2.6563     21.5866     12.1105    353.0420   761.7662
2022.92  341     11.3646     17.9669      2.6568     21.5866     12.1105    353.0425   761.7661
2022.92  342     11.3627     17.9661      2.6573     21.5867     12.1105    353.0431   761.7659
2022.92  343     11.3611     17.9654      2.6577     21.5867     12.1106    353.0435   761.7658
2022.92  344     11.3597     17.9647      2.6580     21.5867     12.1106    353.0438   761.7657
2022.92  345     11.3583     17.9641      2.6584     21.5867     12.1106    353.0442   761.7656
2022.92  346     11.3568     17.9634      2.6588     21.5868     12.1107    353.0445   761.7654
2022.92  347     11.3552     17.9627      2.6592     21.5868     12.1107    353.0450   761.7653
2022.92  348     11.3536     17.9620      2.6596     21.5868     12.1108    353.0454   761.7652
2022.92  349     11.3520     17.9613      2.6600     21.5869     12.1108    353.0458   761.7651
2022.92  350     11.3503     17.9606      2.6604     21.5869     12.1108    353.0462   761.7650
2022.92  351     11.3487     17.9599      2.6608     21.5869     12.1109    353.0467   761.7648
2022.92  352     11.3471     17.9592      2.6612     21.5869     12.1109    353.0471   761.7647
2022.92  353     11.3452     17.9583      2.6617     21.5870     12.1109    353.0476   761.7646
2022.92  354     11.3435     17.9576      2.6621     21.5870     12.1110    353.0480   761.7645
2022.92  355     11.3418     17.9568      2.6626     21.5870     12.1110    353.0484   761.7643
2022.92  356     11.3402     17.9561      2.6630     21.5871     12.1111    353.0489   761.7642
2022.92  357     11.3386     17.9554      2.6634     21.5871     12.1111    353.0493   761.7641
2022.92  358     11.3370     17.9547      2.6638     21.5871     12.1111    353.0497   761.7640
2022.92  359     11.3354     17.9540      2.6642     21.5871     12.1112    353.0501   761.7639
2022.92  360     11.3339     17.9533      2.6646     21.5872     12.1112    353.0505   761.7637
2022.92  361     11.3317     17.9523      2.6651     21.5872     12.1112    353.0510   761.7636
2022.92  362     11.3297     17.9515      2.6655     21.5872     12.1113    353.0515   761.7635
2022.92  363     11.3281     17.9507      2.6660     21.5873     12.1113    353.0519   761.7634
2022.92  364     11.3260     17.9498      2.6664     21.5873     12.1114    353.0525   761.7632
2022.92  365     11.3233     17.9486      2.6672     21.5873     12.1114    353.0532   761.7631
2023.00   1     11.3219     17.9480      2.6675     21.5874     12.1115    353.0536   761.7630
2023.00   2     11.3207     17.9474      2.6678     21.5874     12.1115    353.0539   761.7629
2023.00   3     11.3196     17.9469      2.6681     21.5874     12.1115    353.0542   761.7629
2023.00   4     11.3184     17.9464      2.6684     21.5874     12.1115    353.0545   761.7628
2023.00   5     11.3162     17.9454      2.6691     21.5875     12.1116    353.0551   761.7626
2023.00   6     11.3148     17.9448      2.6694     21.5875     12.1116    353.0555   761.7625
2023.00   7     11.3136     17.9442      2.6697     21.5875     12.1117    353.0558   761.7624
2023.00   8     11.3121     17.9436      2.6701     21.5875     12.1117    353.0562   761.7623
2023.00   9     11.3104     17.9428      2.6705     21.5876     12.1117    353.0566   761.7621
2023.00  10     11.3086     17.9420      2.6710     21.5876     12.1118    353.0571   761.7620
2023.00  11     11.3064     17.9410      2.6716     21.5876     12.1118    353.0577   761.7619
2023.00  12     11.3044     17.9401      2.6721     21.5877     12.1119    353.0583   761.7618
2023.00  13     11.3027     17.9394      2.6726     21.5877     12.1119    353.0587   761.7617
2023.00  14     11.3011     17.9386      2.6731     21.5877     12.1120    353.0591   761.7615
2023.00  15     11.2993     17.9378      2.6736     21.5877     12.1120    353.0596   761.7614
2023.00  16     11.2973     17.9369      2.6741     21.5878     12.1121    353.0602   761.7613
2023.00  17     11.2958     17.9362      2.6746     21.5878     12.1121    353.0606   761.7612
2023.00  18     11.2740     17.9265      2.6882     21.5881     12.1133    353.0678   761.7601
2023.00  19     11.2513     17.9164      2.6950     21.5884     12.1140    353.0738   761.7591
2023.00  20     11.2356     17.9094      2.6984     21.5886     12.1143    353.0777   761.7584
2023.00  21     11.2278     17.9059      2.7000     21.5887     12.1144    353.0796   761.7580
2023.00  22     11.2236     17.9041      2.7009     21.5888     12.1145    353.0806   761.7578
2023.00  23     11.2215     17.9031      2.7013     21.5888     12.1145    353.0812   761.7577
2023.00  24     11.2199     17.9024      2.7017     21.5888     12.1146    353.0816   761.7576
2023.00  25     11.2184     17.9017      2.7020     21.5889     12.1146    353.0820   761.7574
2023.00  26     11.2153     17.9003      2.7027     21.5889     12.1147    353.0828   761.7573
2023.00  27     11.2100     17.8979      2.7038     21.5889     12.1148    353.0841   761.7570
2023.00  28     11.2077     17.8968      2.7043     21.5890     12.1148    353.0847   761.7569
2023.00  29     11.2062     17.8962      2.7047     21.5890     12.1149    353.0852   761.7568
2023.00  30     11.2049     17.8956      2.7050     21.5890     12.1149    353.0856   761.7567
2023.00  31     11.2035     17.8949      2.7054     21.5890     12.1149    353.0860   761.7565
2023.08  32     11.2015     17.8940      2.7060     21.5891     12.1150    353.0865   761.7564
2023.08  33     11.1990     17.8928      2.7067     21.5891     12.1151    353.0873   761.7563
2023.08  34     11.1969     17.8919      2.7073     21.5891     12.1151    353.0879   761.7562
2023.08  35     11.1948     17.8909      2.7079     21.5891     12.1152    353.0884   761.7560
2023.08  36     11.1928     17.8900      2.7085     21.5892     12.1152    353.0890   761.7559
2023.08  37     11.1907     17.8890      2.7091     21.5892     12.1153    353.0896   761.7558
2023.08  38     11.1891     17.8883      2.7096     21.5892     12.1153    353.0901   761.7557
2023.08  39     11.1876     17.8876      2.7100     21.5892     12.1154    353.0905   761.7556
2023.08  40     11.1857     17.8867      2.7106     21.5892     12.1154    353.0911   761.7554
2023.08  41     11.1835     17.8857      2.7112     21.5893     12.1155    353.0917   761.7553
2023.08  42     11.1822     17.8851      2.7117     21.5893     12.1155    353.0921   761.7552
2023.08  43     11.1810     17.8845      2.7120     21.5893     12.1156    353.0925   761.7551
2023.08  44     11.1798     17.8839      2.7124     21.5893     12.1156    353.0928   761.7549
2023.08  45     11.1781     17.8831      2.7130     21.5893     12.1156    353.0934   761.7548
2023.08  46     11.1762     17.8823      2.7135     21.5893     12.1157    353.0939   761.7547
2023.08  47     11.1685     17.8788      2.7158     21.5894     12.1159    353.0959   761.7543
2023.08  48     11.1645     17.8770      2.7168     21.5894     12.1160    353.0970   761.7542
2023.08  49     11.1621     17.8759      2.7174     21.5895     12.1161    353.0977   761.7540
2023.08  50     11.1596     17.8747      2.7182     21.5895     12.1161    353.0984   761.7539
2023.08  51     11.1565     17.8733      2.7191     21.5895     12.1162    353.0993   761.7537
2023.08  52     11.1529     17.8717      2.7201     21.5896     12.1163    353.1003   761.7535
2023.08  53     11.1480     17.8694      2.7215     21.5896     12.1165    353.1016   761.7533
2023.08  54     11.1433     17.8673      2.7229     21.5896     12.1166    353.1030   761.7531
2023.08  55     11.1395     17.8655      2.7240     21.5897     12.1167    353.1040   761.7529
2023.08  56     11.1351     17.8635      2.7253     21.5897     12.1168    353.1053   761.7527
2023.08  57     11.1291     17.8608      2.7270     21.5898     12.1170    353.1069   761.7524
2023.08  58     11.1244     17.8586      2.7284     21.5898     12.1171    353.1083   761.7523
2023.08  59     11.1224     17.8577      2.7291     21.5898     12.1172    353.1089   761.7521
2023.17  60     11.1212     17.8572      2.7294     21.5898     12.1172    353.1093   761.7520
2023.17  61     11.1202     17.8566      2.7298     21.5898     12.1173    353.1096   761.7519
2023.17  62     11.1191     17.8561      2.7302     21.5898     12.1173    353.1100   761.7518
2023.17  63     11.1174     17.8553      2.7307     21.5898     12.1173    353.1105   761.7516
2023.17  64     11.1152     17.8543      2.7314     21.5899     12.1174    353.1111   761.7515
2023.17  65     11.0676     17.8329      2.7596     21.5902     12.1201    353.1264   761.7494
2023.17  66     11.0283     17.8151      2.7757     21.5903     12.1218    353.1376   761.7476
2023.17  67     11.0003     17.8024      2.7821     21.5904     12.1225    353.1448   761.7462
2023.17  68     10.9837     17.7949      2.7844     21.5904     12.1227    353.1488   761.7454
2023.17  69     10.9787     17.7926      2.7852     21.5904     12.1228    353.1501   761.7452
2023.17  70     10.9726     17.7897      2.7866     21.5904     12.1229    353.1517   761.7449
2023.17  71     10.9660     17.7867      2.7882     21.5904     12.1231    353.1535   761.7445
2023.17  72     10.9605     17.7841      2.7896     21.5904     12.1233    353.1551   761.7443
2023.17  73     10.9559     17.7820      2.7909     21.5904     12.1234    353.1564   761.7440
2023.17  74     10.9512     17.7798      2.7923     21.5904     12.1236    353.1578   761.7438
2023.17  75     10.9453     17.7770      2.7939     21.5904     12.1237    353.1595   761.7435
2023.17  76     10.9384     17.7738      2.7960     21.5904     12.1240    353.1615   761.7431
2023.17  77     10.9305     17.7701      2.7983     21.5904     12.1242    353.1638   761.7427
2023.17  78     10.9215     17.7659      2.8010     21.5903     12.1245    353.1664   761.7422
2023.17  79     10.9131     17.7620      2.8036     21.5903     12.1248    353.1689   761.7417
2023.17  80     10.9040     17.7577      2.8064     21.5903     12.1251    353.1716   761.7412
2023.17  81     10.8947     17.7534      2.8093     21.5902     12.1254    353.1744   761.7407
2023.17  82     10.8860     17.7493      2.8120     21.5902     12.1257    353.1770   761.7402
2023.17  83     10.8775     17.7453      2.8139     21.5901     12.1259    353.1794   761.7397
2023.17  84     10.8671     17.7404      2.8168     21.5901     12.1263    353.1824   761.7392
2023.17  85     10.8598     17.7369      2.8191     21.5900     12.1265    353.1846   761.7388
2023.17  86     10.8540     17.7342      2.8209     21.5900     12.1267    353.1864   761.7385
2023.17  87     10.8514     17.7329      2.8218     21.5900     12.1268    353.1873   761.7383
2023.17  88     10.8493     17.7319      2.8226     21.5900     12.1269    353.1880   761.7382
2023.17  89     10.8476     17.7310      2.8232     21.5899     12.1270    353.1887   761.7381
2023.17  90     10.8453     17.7298      2.8240     21.5899     12.1271    353.1895   761.7379
2023.25  91     10.8415     17.7280      2.8252     21.5899     12.1272    353.1907   761.7377
2023.25  92     10.8357     17.7252      2.8269     21.5898     12.1274    353.1925   761.7374
2023.25  93     10.7222     17.6732      2.9138     21.5890     12.1372    353.2346   761.7321
2023.25  94     10.5204     17.5801      2.9900     21.5864     12.1474    353.2892   761.7225
2023.25  95     10.3576     17.5039      3.0156     21.5825     12.1514    353.3307   761.7147
2023.25  96     10.3023     17.4774      3.0242     21.5807     12.1528    353.3452   761.7119
2023.25  97     17.0760     22.2174      3.0267     21.5802     12.1532    353.3489   761.7112
2023.25  98     17.0519     22.2094      3.0299     21.5846     12.1537    353.3532   761.7105
2023.25  99     17.0299     22.2022      3.0331     21.5887     12.1541    353.3571   761.7098
2023.25  100     17.0149     22.1973      3.0354     21.5914     12.1545    353.3599   761.7094
2023.25  101     17.0027     22.1933      3.0373     21.5936     12.1548    353.3622   761.7090
2023.25  102     16.9864     22.1879      3.0398     21.5966     12.1551    353.3651   761.7086
2023.25  103     16.9678     22.1817      3.0428     21.6000     12.1556    353.3686   761.7080
2023.25  104     16.9481     22.1752      3.0460     21.6035     12.1561    353.3722   761.7075
2023.25  105     16.9288     22.1689      3.0492     21.6070     12.1566    353.3758   761.7069
